System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;11:21:42.543;0.00952;1.91;0.00497;1.24;27.1;61;0.555;0.62;0.000848;0.00191;3.32;4.57;3.2e+04;1.67e+04;2.1e+04;3.83;95.7;0.019;0.476;6.25e+03;0.401;76.4;0.037;23.1;0;2.19;0;0;0;2.8e+03;403;0.00213;1.16;0.00184;1.25;1.35;9;0.85;0.477;0.000757;0.00504; 40480;68;31;0.914;1.34;47;4.75e-05;0.357;0.000133;1.21;0.172;0.422;0.591;0.206;0.00431;0.0105; 14320;1;25;0.809;1.23;49;0.00012;0.734;0.000163;1.24;0.204;0.54;0.622;0.195;0.00203;0.00537;  5520;1;28;0.797;1.19;50;0.0358;2.01;0.0178;1.24;25.4;51.1;0.502;0.641;0.000845;0.0017; 52000;778;2264;0.803;0.814;49;600;602;1.32e+03;  0%;  0%;  0%;122;791;207;  0%;  0%;  0%;122;215;775;  0%;  0%;  0%;425;451;620;  0%;  0%;  0%;0.147;73;0.0339;26.8;0;0.789;0;0;0;0.011;78.2;0.00688;21.8;0;3.85;0;0;0;0.0132;76.2;0;23.8;0;4.14;0;0;0;1.43;78.4;0.107;20.1;0;0;0;0;0;679;690;728;698;103 ;102 ;101 ;97.1 ;
2018-01-09;11:21:52.551;0.00963;1.98;0.00485;1.25;27.5;60.2;0.543;0.615;0.000849;0.00186;3.04;4.25;3.24e+04;1.63e+04;2.1e+04;3.97;99.2;0.0193;0.481;5.9e+03;0.389;75.8;0.0129;23.8;0;1.42;0;0;0;2.81e+03;407;0.0191;1.95;0.00977;1.24;13.7;32.4;0.576;0.596;0.000857;0.00202; 50480;345;930;0.787;0.991;46;2.89e-05;0.326;8.87e-05;1.25;0.105;0.236;0.556;0.124;0.00431;0.00971; 14960;0;10;0.747;1.15;48;5.38e-05;0.556;9.68e-05;1.25;0.0998;0.301;0.669;0.154;0.00221;0.00666;  6240;1;25;0.747;1.16;48;0.0194;2.05;0.00946;1.25;13.6;27.3;0.504;0.639;0.000833;0.00168; 42000;304;941;0.76;0.949;48;738;745;1.1e+03;  0%;  0%;  0%;127;459;506;  0%;  0%;  0%;127;507;454;  0%;  0%;  0%;223;226;680;  0%;  0%;  0%;0.787;69.6;0.0189;29.6;0;5.36;0;0;0;0.00708;77;0;23;0;0;0;0;0;0.00777;78.3;0;21.7;0;0;0;0;0;0.756;78.3;0.0328;20.9;0;0.318;0;0;0;685;693;737;693;102 ;103 ;103 ;98.4 ;
2018-01-09;11:22:02.553;0.00942;1.86;0.00506;0.862;27.5;61.2;0.551;0.617;0.000869;0.00193;3.09;4.05;3.17e+04;1.7e+04;2.1e+04;3.72;93.1;0.0188;0.471;5.68e+03;0.587;74.8;0.056;24.6;0;4.65;0;0.363;0;1.56e+03;326;0.0374;1.89;0.0198;0.861;27;59.9;0.55;0.621;0.000857;0.00191; 50400;716;1930;0.77;0.721;48;7.63e-05;0.528;0.000145;0.919;0.148;0.335;0.558;0.303;0.00231;0.00523; 16640;3;15;0.763;1.11;50;0.000134;0.694;0.000193;0.877;0.235;0.577;0.593;0.233;0.00209;0.00513; 13200;2;30;0.768;1.11;52;4.46e-05;0.348;0.000128;0.928;0.158;0.325;0.513;0.235;0.00423;0.00868; 42480;1;12;0.785;1.11;50;808;805;807;  0%;  0%;  0%;125;127;830;  0%;  0%;  0%;123;832;128;  0%;  0%;  0%;127;126;846;  0%;  0%;  0%;2.3;67.1;0.223;30.4;0;0.28;0;0.363;0;0.0157;78.6;0.000379;21.3;0;7.68;0;0.363;0;0.022;77.5;0.000222;22.5;0;2.88;0;0.363;0;0.0138;76;0;24;0;7.76;0;0.365;0;400;379;390;386;81.8 ;81.4 ;85.1 ;77.7 ;
2018-01-09;11:22:12.563;0.00726;1.45;0.00502;0.857;20.5;46.6;0.561;0.606;0.000839;0.00191;2.81;3.17;2.44e+04;1.69e+04;2.1e+04;2.89;72.3;0.0145;0.363;4.54e+03;0.586;74.1;0.113;25.2;0;2.05;0;0;0;1.53e+03;304;0.0271;1.93;0.014;0.857;19.8;44.9;0.559;0.614;0.000867;0.00197; 52000;503;1353;0.709;0.588;48;3.62e-05;0.301;0.00012;0.857;0.112;0.281;0.603;0.125;0.00367;0.00925; 16800;1;8;0.692;0.857;50;0.00181;0.31;0.00583;0.857;0.477;1.29;0.63;0.249;0.000314;0.000848; 34960;10;47;0.701;0.866;52;2.97e-05;0.304;9.78e-05;0.851;0.0961;0.204;0.53;0.153;0.00385;0.00819; 42800;1;8;0.709;0.861;50;594;609;602;  0%;  0%;  0%;96.9;93;707;  0%;  0%;  0%;94.7;728;98.2;  0%;  0%;  0%;98.7;92.1;723;  0%;  0%;  0%;1.64;51;0.391;47;0;0;0;0;0;0.014;78.4;0.00378;21.6;0;0;0;0;0;0.68;85.1;0.0559;14.1;0;0;0;0;0;0.0115;81.9;0;18.1;0;8.2;0;0;0;372;373;396;388;76.4 ;77.2 ;78.4 ;71.5 ;
2018-01-09;11:22:22.574;0.00985;1.95;0.00505;0.857;29;64.8;0.552;0.613;0.000875;0.00195;3.08;4.32;3.31e+04;1.7e+04;2.1e+04;3.9;97.4;0.0197;0.493;5.97e+03;0.59;65.2;0.0611;34.1;0;2.85;0;0;0;1.54e+03;321;0.0393;1.98;0.0198;0.857;28.6;63.8;0.551;0.616;0.000867;0.00193; 50880;722;1989;0.76;0.752;48;3.91e-05;0.311;0.000125;0.857;0.126;0.315;0.6;0.156;0.00383;0.00958; 17360;2;9;0.769;1.2;51;7.8e-05;0.572;0.000136;0.857;0.14;0.372;0.625;0.252;0.00213;0.00567; 35360;4;29;0.771;1.19;52;3.31e-05;0.287;0.000116;0.845;0.105;0.249;0.579;0.143;0.00376;0.00893; 43280;2;17;0.776;1.18;50;871;865;863;  0%;  0%;  0%;130;132;860;  0%;  0%;  0%;130;851;134;  0%;  0%;  0%;132;132;866;  0%;  0%;  0%;2.31;44.6;0.243;52.8;0;0;0;0;0;0.0146;74.7;0.000834;25.3;0;3.22;0;0;0;0.0159;78.7;0;21.3;0;0;0;0;0;0.0137;62.9;0;37.1;0;8.2;0;0;0;386;381;398;377;79.6 ;82 ;83.4 ;76 ;
2018-01-09;11:22:32.585;0.0103;1.84;0.00561;0.857;27.5;56.5;0.514;0.604;0.000789;0.00162;3.19;4.12;3.48e+04;1.89e+04;2.1e+04;3.69;92.2;0.0207;0.517;5.56e+03;0.655;65;0.0238;34.3;0;3.69;0;0;0;1.54e+03;319;0.033;1.76;0.0187;0.857;23.7;51.7;0.54;0.619;0.000857;0.00186; 29520;635;1656;0.799;0.808;49;3.49e-05;0.275;0.000127;0.85;0.117;0.298;0.606;0.126;0.004;0.0101; 17280;1;9;0.806;1.11;51;0.00836;2.37;0.00353;0.857;3.52;4.33;0.187;0.344;0.0005;0.000615; 51760;163;479;0.754;1.07;52;3.06e-05;0.282;0.000108;0.844;0.094;0.224;0.58;0.145;0.00365;0.0087; 43440;0;11;0.825;1.13;50;711;798;710;  0%;  0%;  0%;202;121;736;  0%;  0%;  0%;199;817;203;  0%;  0%;  0%;204;120;745;  0%;  0%;  0%;2.18;45.2;0.0925;52.5;0;0;0;0;0;0.0149;70.5;0.000323;29.5;0;3.29;0;0;0;0.412;76.4;0.00223;23.1;0;3.26;0;0;0;0.0128;68;0;32;0;8.22;0;0;0;383;377;400;383;79.3 ;81.4 ;82.8 ;75.5 ;
2018-01-09;11:22:42.597;0.18;1.23;0.146;0.857;603;2.38e+03;0.747;0.407;0.000996;0.00393;43.4;21.3;6.06e+05;4.92e+05;2.1e+04;2.46;61.5;0.36;9.01;6.02e+04;17.1;39.8;0.0272;43.1;0;6.79;0;0;0;1.82e+03;380;0.159;1.19;0.133;0.857;162;646;0.75;0.364;0.00121;0.00483; 53440;2647;7927;10.9;5.54;46;0.183;1.18;0.155;0.857;131;660;0.801;0.391;0.000852;0.00428; 50880;2359;7154;10.9;5.18;48;0.192;1.38;0.139;0.857;169;431;0.607;0.488;0.00105;0.00267; 48160;3400;10178;10.9;5.19;47;0.186;1.18;0.158;0.857;141;643;0.781;0.399;0.000899;0.0041; 53680;2387;7254;10.7;5.4;47;4.37e+03;5.31e+03;4.41e+03;  2%;  2%;  2%;5.51e+03;4.69e+03;5.26e+03;  2%;  2%;  2%;5.06e+03;5.57e+03;5.26e+03;  2%;  2%;  2%;5.18e+03;4.64e+03;4.92e+03;  2%;  2%;  2%;15.6;29.1;0.0433;55.3;0;11.9;0;0;0;18.1;42.5;0.00216;39.4;0;7.29;0;0;0;16.2;45.1;0.0632;38.6;0;0;0;0;0;18.4;42.7;0;39;0;7.95;0;0;0;438;448;472;457;94.5 ;96.6 ;98.9 ;89.8 ;
2018-01-09;11:22:52.610;0.468;0.631;0.742;0.857;6.69e+03;1.35e+04;0.504;0.281;0.00425;0.00857;432;147;1.58e+06;2.5e+06;2.1e+04;1.26;31.5;0.937;23.4;5.66e+05;86.6;4.92;0.00527;8.46;0;1.41;0;0;0;3.23e+03;795;0.47;0.617;0.763;0.857;1.75e+03;3.52e+03;0.502;0.274;0.00443;0.00889; 52480;27386;82389;108;37.3;46;0.473;0.623;0.76;0.857;1.74e+03;3.51e+03;0.505;0.278;0.00436;0.00882; 48880;26881;81467;107;36.9;47;0.475;0.631;0.752;0.857;1.69e+03;3.42e+03;0.505;0.282;0.00424;0.00856; 52400;26770;79210;109;37.6;48;0.455;0.655;0.695;0.857;1.51e+03;3.06e+03;0.506;0.29;0.00394;0.00798; 50480;23690;71119;107;35.2;47;4.81e+04;4.75e+04;4.49e+04; 25%; 24%; 23%;4.78e+04;4.4e+04;4.81e+04; 24%; 22%; 25%;4.86e+04;4.84e+04;4.47e+04; 25%; 25%; 23%;4.73e+04;4.79e+04;4.9e+04; 24%; 24%; 25%;89;4.06;0.0174;6.96;0;2.36;0;0;0;88.6;4.29;0.000867;7.07;0;0.979;0;0;0;87.7;4.91;0.00156;7.35;0;1.75;0;0;0;81.1;6.42;0.00131;12.5;0;0.538;0;0;0;806;802;837;780;197 ;201 ;210 ;187 ;
2018-01-09;11:23:02.622;0.455;0.638;0.713;0.81;6.15e+03;1.36e+04;0.547;0.261;0.00402;0.00887;398;131;1.53e+06;2.4e+06;2.1e+04;1.28;31.9;0.91;22.7;5e+05;88.1;3.93;0.00573;7.99;0;0.328;0;0;0;2.85e+03;775;0.452;0.647;0.698;0.81;1.47e+03;3.28e+03;0.552;0.263;0.00387;0.00864; 47200;23908;70847;99.4;31.6;45;0.462;0.634;0.729;0.81;1.59e+03;3.5e+03;0.546;0.261;0.00409;0.00899; 50400;25394;75981;99.1;32.8;47;0.449;0.637;0.705;0.81;1.53e+03;3.37e+03;0.546;0.261;0.00405;0.00891; 50160;24502;73271;100;33.7;46;0.456;0.632;0.721;0.81;1.56e+03;3.43e+03;0.545;0.26;0.00406;0.00893; 51840;25367;75070;98.8;32.7;46;4.23e+04;4.25e+04;4.18e+04; 22%; 22%; 21%;4.15e+04;4.16e+04;4.11e+04; 21%; 21%; 21%;4.34e+04;4.18e+04;4.18e+04; 22%; 21%; 21%;4.1e+04;4.18e+04;3.93e+04; 21%; 21%; 20%;86.2;4.13;0.00943;9.66;0;0.254;0;0;0;90;3.07;0.0122;6.87;0;0.346;0;0;0;87;4.97;0.00078;7.99;0;0.298;0;0;0;89;3.53;0.000571;7.44;0;0.413;0;0;0;705;707;724;712;191 ;196 ;206 ;182 ;
2018-01-09;11:23:12.638;0.134;0.98;0.137;0.74;1.41e+03;1.95e+03;0.278;0.354;0.00311;0.00431;92.7;25.5;4.52e+05;4.62e+05;2.1e+04;1.96;49;0.269;6.72;1.1e+05;18.5;36.6;0.0665;44.8;0;1.59;0;0;0;1.64e+03;429;0.134;0.981;0.136;0.74;343;488;0.297;0.353;0.00305;0.00434; 39360;5324;15903;23.3;6.21;48;0.128;0.949;0.134;0.742;348;489;0.288;0.352;0.00325;0.00456; 39040;5313;16122;23;6.34;49;0.149;1.04;0.144;0.74;374;506;0.262;0.351;0.00298;0.00404; 51040;6426;18091;23.3;6.47;52;0.127;0.951;0.134;0.741;344;468;0.266;0.361;0.00321;0.00437; 35840;5310;15716;23.1;6.44;49;8.92e+03;9.55e+03;8.8e+03;  4%;  4%;  4%;9.36e+03;8.68e+03;8.94e+03;  4%;  4%;  4%;9.36e+03;9.54e+03;9.24e+03;  4%;  4%;  4%;9.45e+03;8.78e+03;9.11e+03;  4%;  4%;  4%;18.5;24.2;0.026;57.3;0;4.4;0;0;0;18.1;49.1;0.00246;32.8;0;0.275;0;0;0;19.5;33.7;0.165;46.7;0;1.5;0;0;0;18.1;39.5;0.0727;42.4;0;0.166;0;0;0;399;411;418;408;107 ;109 ;112 ;101 ;
