System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;10:23:34.693;0.265;1.21;0.219;0.903;7;22.3;0.686;0.455;7.77e-05;0.000248;0.859;0.833;9e+04;7.46e+04;2.12e+03;2.42;60.4;0.529;13.2;1.35e+03;24.2;9.32;4.66;61.8;0;24.3;0;0;0;157;30.1;0.353;1.19;0.296;0.903;2.44;6.32;0.614;0.541;8.14e-05;0.000211; 50000;148;241;0.247;0.268;48;0.354;1.21;0.292;0.904;2.23;5.51;0.596;0.552;7.4e-05;0.000183; 46960;74;233;0.169;0.189;49;0.35;1.22;0.287;0.904;2.22;5.85;0.621;0.42;7.44e-05;0.000196; 52400;72;232;0.28;0.201;52;0.00158;0.727;0.00218;0.837;0.114;4.61;0.975;0.0232;0.000846;0.0342;  5120;2;2;0.163;0.175;55;177;184;88.6;  0%;  0%;  0%;141;62.6;164;  0%;  0%;  0%;143;185;66.3;  0%;  0%;  0%;48.3;40.9;51.8;  0%;  0%;  0%;32.7;6.67;4.58;56;0;14;0;0;0;32.3;10.7;6.28;50.8;0;19.8;0;0;0;31.8;5.64;7.77;54.8;0;34.9;0;0;0;0.26;14.3;0.000997;85.5;0;28.6;0;0;0;42.3;41.1;42.3;31.5;7.94 ;7.56 ;7.7 ;6.93 ;
2018-01-24;10:23:35.706;0.0103;1.5;0.00685;0.901;1.49;4.98;0.7;0.318;0.000427;0.00142;0.241;0.382;3.5e+03;2.33e+03;2.13e+03;3;75.1;0.0206;0.514;488;0.76;23.1;0.459;75.7;0;19.8;0;0;0;134;31.1;0.011;1.53;0.00724;0.901;0.521;1.85;0.719;0.199;0.000554;0.00197; 51360;28;67;0.0685;0.1;48;0.00738;1.37;0.00538;0.905;0.361;0.707;0.489;0.316;0.000574;0.00112; 47920;21;49;0.064;0.1;49;0.0226;1.56;0.0145;0.899;0.592;2.33;0.745;0.396;0.000307;0.00121; 54480;36;96;0.0532;0.0876;52;7.48e-05;0.281;0.000267;0.898;0.0207;0.0961;0.785;0.0885;0.00325;0.0151;  5680;0;1;0.0557;0.0937;55;69.1;75.7;56.7;  0%;  0%;  0%;38.9;21.1;41.4;  0%;  0%;  0%;37.3;47.5;28.1;  0%;  0%;  0%;26.5;18.7;26.8;  0%;  0%;  0%;0.803;26.3;0.55;72.4;0;0.474;0;0;0;0.594;11.9;0.565;86.9;0;0;0;0;0;1.61;8.07;0.72;89.6;0;32.6;0;0;0;0.0297;46.1;0.000683;53.9;0;46.3;0;0;0;34.6;31.4;33.1;35.4;7.98 ;7.97 ;7.91 ;7.27 ;
2018-01-24;10:23:36.703;0.0166;1.62;0.0103;0.903;2.77;5.99;0.538;0.305;0.000496;0.00107;0.401;0.593;5.57e+03;3.45e+03;2.1e+03;3.23;80.8;0.0332;0.831;795;1.14;36.4;0.276;62.2;0;11.7;0;0;0;149;32.5;0.0141;1.59;0.00887;0.9;0.621;2.89;0.785;0.159;0.000526;0.00245; 49040;24;78;0.111;0.16;48;0.0231;1.6;0.0145;0.905;0.983;1.42;0.306;0.394;0.000506;0.000729; 52160;51;135;0.0977;0.148;49;0.0292;1.66;0.0176;0.903;1.15;1.6;0.284;0.418;0.00047;0.000656; 55200;55;191;0.0923;0.14;52;6.88e-05;0.299;0.00023;0.905;0.0139;0.0812;0.829;0.0911;0.00241;0.0141;  5680;0;1;0.1;0.145;55;107;110;77.4;  0%;  0%;  0%;73.5;40.9;65.3;  0%;  0%;  0%;74.5;71.8;48.3;  0%;  0%;  0%;47.4;41.6;37.5;  0%;  0%;  0%;0.985;43.8;0.0968;55.1;0;0.168;0;0;0;1.6;19.2;0.709;78.5;0;0;0;0;0;1.94;18.9;0.297;78.9;0;13.3;0;0;0;0.0254;63.5;0;36.5;0;33.5;0;0;0;38.5;34.8;36.4;39.1;8.26 ;8.3 ;8.28 ;7.63 ;
2018-01-24;10:23:37.713;0.0272;1.63;0.0167;0.905;4;11.3;0.645;0.325;0.000433;0.00122;0.561;0.813;9.23e+03;5.67e+03;2.12e+03;3.26;81.4;0.0544;1.36;1.12e+03;1.85;55.2;1.02;41.9;0;0;0;0;0;161;33.8;0.0335;1.61;0.0208;0.904;1.12;5.9;0.809;0.228;0.000395;0.00207; 48720;44;139;0.148;0.209;48;0.0356;1.65;0.0216;0.905;1.46;2.02;0.276;0.424;0.000484;0.000668; 49440;68;202;0.132;0.196;49;0.0396;1.64;0.0241;0.905;1.4;3.25;0.571;0.4;0.000416;0.000969; 52000;70;222;0.134;0.201;52;6.86e-05;0.32;0.000214;0.905;0.0156;0.0799;0.804;0.123;0.00269;0.0137;  5600;0;1;0.147;0.206;54;154;150;111;  0%;  0%;  0%;99.6;61.3;102;  0%;  0%;  0%;99.8;99.3;59.7;  0%;  0%;  0%;59.3;61.4;59;  0%;  0%;  0%;2.31;62.1;0.148;35.4;0;0;0;0;0;2.39;28.5;3.16;66;0;0;0;0;0;2.67;34.3;0.774;62.3;0;0;0;0;0;0.0237;95.9;0;4.07;0;0;0;0;0;42.1;36.9;39;43.3;8.51 ;8.61 ;8.71 ;7.95 ;
2018-01-24;10:23:38.743;0.0656;1.54;0.0426;0.905;9.16;40.6;0.774;0.321;0.000408;0.00181;1.04;1.3;2.24e+04;1.45e+04;2.12e+03;3.08;77.1;0.131;3.28;1.91e+03;4.7;74.3;0.303;20.6;0;0;0;0;0;184;36;0.0383;1.55;0.0247;0.905;1.09;10.2;0.893;0.21;0.000332;0.00312; 48880;36;109;0.279;0.361;47;0.148;1.51;0.0977;0.905;5.9;20.9;0.718;0.355;0.000468;0.00166; 56480;216;604;0.242;0.273;49;0.0768;1.6;0.0481;0.905;2.16;9.41;0.77;0.346;0.00033;0.00143; 55520;93;271;0.254;0.32;51;6.42e-05;0.466;0.000138;0.905;0.0127;0.0715;0.822;0.16;0.00231;0.0129;  5680;0;1;0.266;0.342;54;280;180;121;  1%;  0%;  0%;205;144;187;  1%;  0%;  0%;238;122;84.9;  1%;  0%;  0%;91.5;184;68.8;  0%;  0%;  0%;2.73;87.1;0;10.2;0;0;0;0;0;10.8;35.1;1.21;52.9;0;0;0;0;0;5.31;75;0;19.7;0;0;0;0;0;0.0152;100;0;0;0;0;0;0;0;46.9;44.9;47.4;45;9.07 ;9.12 ;9.24 ;8.55 ;
2018-01-24;10:23:39.754;0.0902;1.54;0.0587;0.905;14;59;0.763;0.315;0.000451;0.0019;1.32;1.59;3.1e+04;2.02e+04;2.16e+03;3.07;76.8;0.18;4.51;2.47e+03;6.49;66.5;2.01;25;0;1.89;0;0;0;183;36.5;0.0665;1.55;0.0428;0.905;2.08;14.3;0.855;0.249;0.000362;0.0025; 48800;70;196;0.347;0.438;47;0.136;1.5;0.0909;0.905;5.92;21.5;0.725;0.339;0.000505;0.00184; 49600;205;540;0.325;0.383;49;0.158;1.57;0.101;0.905;5.97;23.1;0.741;0.33;0.000441;0.00171; 50400;192;593;0.318;0.359;51;7.22e-05;0.46;0.000157;0.891;0.0154;0.0782;0.804;0.139;0.00249;0.0127;  5600;0;0;0.333;0.412;54;286;298;150;  1%;  1%;  0%;287;142;200;  1%;  0%;  1%;286;209;155;  1%;  1%;  0%;187;173;95.5;  0%;  0%;  0%;4.73;74.7;0.00972;20.6;0;0;0;0;0;10;41.3;3.69;45;0;0;0;0;0;11.1;62.3;4.32;22.3;0;0;0;0;0;0.0176;87.7;0;12.3;0;7.61;0;0;0;46.2;44.4;49.6;42.9;9.18 ;9.28 ;9.32 ;8.69 ;
2018-01-24;10:23:40.764;0.0461;1.61;0.0286;0.904;6.18;24.6;0.749;0.309;0.000395;0.00157;0.753;1.07;1.57e+04;9.73e+03;2.12e+03;3.22;80.5;0.0922;2.3;1.44e+03;3.17;52.4;1.7;42.7;0;0;0;0;0;167;34.6;0.038;1.63;0.0233;0.902;1.32;8.26;0.84;0.195;0.000409;0.00256; 51120;57;180;0.196;0.27;48;0.0788;1.6;0.0492;0.905;2.13;9.1;0.766;0.356;0.000318;0.00136; 51360;97;257;0.182;0.264;49;0.0676;1.62;0.0418;0.905;2.72;7.18;0.621;0.356;0.000474;0.00125; 52320;122;341;0.18;0.257;51;7e-05;0.471;0.000148;0.905;0.0147;0.0891;0.835;0.087;0.00248;0.015;  5680;1;0;0.195;0.283;54;178;190;118;  0%;  0%;  0%;148;77;125;  0%;  0%;  0%;145;135;88.3;  0%;  0%;  0%;91.4;77.4;66.9;  0%;  0%;  0%;2.59;61.4;0;36;0;0;0;0;0;5.44;33.2;0.647;60.7;0;0;0;0;0;4.62;42.4;6.17;46.8;0;0;0;0;0;0.0164;72.7;0;27.3;0;0;0;0;0;42.9;40.5;42.3;40.9;8.71 ;8.78 ;8.83 ;8.23 ;
2018-01-24;10:23:41.774;0.079;1.57;0.0505;0.905;10.2;47.6;0.786;0.333;0.000379;0.00177;1.12;1.44;2.68e+04;1.71e+04;2.12e+03;3.13;78.3;0.158;3.95;2.03e+03;5.58;73.4;1.83;19.2;0;0;0;0;0;184;35.7;0.0591;1.58;0.0375;0.905;1.37;13.2;0.896;0.237;0.000273;0.00262; 49120;51;146;0.297;0.379;47;0.141;1.57;0.0899;0.905;5.1;19.4;0.737;0.357;0.000426;0.00162; 51280;200;577;0.266;0.319;49;0.116;1.56;0.0744;0.905;3.67;14.9;0.754;0.374;0.000374;0.00152; 53440;151;425;0.265;0.335;51;6.85e-05;0.483;0.000142;0.905;0.0158;0.077;0.795;0.126;0.00272;0.0133;  5520;0;1;0.288;0.407;54;255;220;119;  1%;  1%;  0%;236;136;183;  1%;  0%;  0%;248;160;114;  1%;  0%;  0%;126;158;71.4;  0%;  0%;  0%;4.15;88.6;0.454;6.83;0;0;0;0;0;9.93;42.7;5.2;42.1;0;0;0;0;0;8.22;62.2;1.66;27.9;0;0;0;0;0;0.0157;100;0;0;0;0;0;0;0;47.5;44.7;47.3;44.3;9.01 ;9.04 ;9.15 ;8.52 ;
2018-01-24;10:23:42.784;0.0848;1.53;0.0553;0.905;13;56.9;0.771;0.317;0.000454;0.00198;1.27;1.45;2.88e+04;1.87e+04;2.12e+03;3.07;76.7;0.17;4.24;2.27e+03;6.11;71.1;2.02;20.8;0;0;0;0;0;184;36;0.0448;1.52;0.0294;0.905;1.55;12.2;0.873;0.214;0.000408;0.00322; 50160;51;162;0.332;0.39;47;0.156;1.53;0.102;0.905;6;23.1;0.74;0.346;0.000455;0.00175; 49760;185;584;0.303;0.326;49;0.139;1.55;0.0895;0.905;5.48;21.5;0.745;0.335;0.000467;0.00183; 46320;191;489;0.311;0.335;51;6.62e-05;0.563;0.000118;0.905;0.0138;0.0704;0.804;0.161;0.00246;0.0125;  5520;0;0;0.32;0.4;54;274;252;121;  1%;  1%;  0%;272;144;197;  1%;  0%;  1%;278;175;131;  1%;  0%;  0%;166;184;79.8;  0%;  0%;  0%;3.25;84.2;0;12.5;0;0;0;0;0;11.3;44.7;5.33;38.7;0;0;0;0;0;9.89;55.5;2.77;31.8;0;0;0;0;0;0.013;100;0;0;0;0;0;0;0;46.2;45.7;47.7;44.3;9.09 ;9.13 ;9.25 ;8.55 ;
2018-01-24;10:23:43.796;0.0788;1.54;0.0511;0.905;11;50.9;0.784;0.323;0.000411;0.0019;1.12;1.35;2.68e+04;1.74e+04;2.12e+03;3.09;77.1;0.158;3.94;2.02e+03;5.65;57.1;1.97;35.3;0;3.1;0;0;0;177;35.8;0.0744;1.57;0.0475;0.905;2.14;15.4;0.861;0.254;0.000339;0.00244; 50160;73;191;0.292;0.356;47;0.0866;1.57;0.0553;0.905;2.77;12.5;0.778;0.361;0.000377;0.0017; 50080;120;355;0.276;0.339;49;0.154;1.52;0.101;0.905;6.07;22.8;0.734;0.344;0.000465;0.00175; 50720;198;629;0.268;0.3;51;0.000346;1.11;0.000312;0.902;0.0244;0.176;0.861;0.18;0.00083;0.00597;  5680;0;1;0.285;0.355;54;194;279;126;  1%;  1%;  0%;243;95.5;155;  1%;  0%;  0%;211;208;145;  1%;  1%;  0%;178;97.4;90.4;  0%;  0%;  0%;5.25;62.7;0.942;31.1;0;0;0;0;0;6.11;33.7;6.62;53.6;0;0;0;0;0;11.2;45.1;0.339;43.4;0;0;0;0;0;0.0346;87;0;13;0;12.4;0;0;0;45.2;41.3;47.3;42.9;9.02 ;9.12 ;9.17 ;8.46 ;
