System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;10:58:40.722;0.0117;1.47;0.00795;1.25;15.7;36.8;0.574;0.616;0.000797;0.00187;1.92;2.76;1.97e+04;1.34e+04;1.05e+04;2.95;73.7;0.0234;0.586;3.84e+03;0.638;76.8;0.0123;22.6;0;2.13;0;0;0;1.41e+03;207;0.00111;0.325;0.00343;1.21;0.419;3.49;0.88;0.0919;0.000895;0.00745; 23520;9;5;0.521;0.783;48;0.00227;0.393;0.00578;1.24;0.26;1.31;0.801;0.599;0.000272;0.00137; 30240;22;24;0.489;0.75;49;0.00334;1.57;0.00214;1.35;0.568;2.73;0.792;0.636;0.000404;0.00194; 41440;37;41;0.488;0.789;50;0.0401;1.96;0.0204;1.24;14.5;29.3;0.507;0.64;0.000857;0.00174; 50720;438;1500;0.419;0.442;50;360;377;762;  0%;  0%;  0%;101;461;113;  0%;  0%;  0%;94.2;121;471;  0%;  0%;  0%;308;292;378;  0%;  0%;  0%;0.283;59.4;0.0219;40.3;0;3.33;0;0;0;0.465;81.5;0.0171;18;0;4.89;0;0;0;0.158;83.9;0.00408;16;0;0.297;0;0;0;1.64;82.3;0.00624;16.1;0;0;0;0;0;324;350;375;357;51.6 ;52.3 ;52.8 ;49.9 ;
2018-01-11;10:58:45.730;0.00878;1.91;0.0046;1.26;12.5;28.1;0.554;0.617;0.000847;0.0019;1.48;1.91;1.48e+04;7.74e+03;1.05e+04;3.81;95.4;0.0176;0.439;2.73e+03;0.364;62.5;0.0945;37.1;0;7.59;0.566;1.11;0;1.32e+03;197;0.000466;0.525;0.000887;1.23;0.328;3.22;0.898;0.0952;0.00167;0.0164; 23920;6;18;0.396;0.532;48;0.000161;0.621;0.000259;1.14;0.144;0.41;0.649;0.179;0.00213;0.00606; 35280;5;17;0.353;0.53;49;3.16e-05;0.299;0.000106;1.2;0.0587;0.153;0.615;0.0977;0.00441;0.0115; 40800;1;12;0.361;0.517;50;0.0344;2.01;0.0172;1.27;12;24.3;0.507;0.648;0.000827;0.00168; 51200;270;944;0.369;0.328;49;287;286;596;  0%;  0%;  0%;55.1;350;109;  0%;  0%;  0%;55.8;108;351;  0%;  0%;  0%;149;150;230;  0%;  0%;  0%;0.0722;47.6;0.194;52.2;0;4.85;0.576;1.1;0;0.0227;70.1;0.000144;29.9;0;14.3;0;1.66;0;0.00885;69.6;0;30.4;0;5.86;0;1.67;0;1.35;62.7;0.185;35.8;0;5.36;1.69;0;0;309;331;351;330;50 ;49.3 ;50.2 ;47.8 ;
2018-01-11;10:58:50.733;0.00957;1.81;0.00528;0.867;14.1;31.3;0.55;0.623;0.000877;0.00195;1.48;2.01;1.61e+04;8.87e+03;1.05e+04;3.63;90.7;0.0191;0.478;2.88e+03;0.609;62.4;0.146;36.8;0;8.93;0;0.843;0;768;172;0.000797;0.417;0.00191;0.868;0.433;3.66;0.882;0.1;0.00129;0.0109; 25440;7;24;0.4;0.569;50;0.000278;0.664;0.000419;1.11;0.298;0.707;0.579;0.692;0.00255;0.00605; 42000;7;29;0.355;0.545;51;0.000148;0.721;0.000205;1.02;0.117;0.297;0.604;0.38;0.00189;0.00478; 42320;6;16;0.353;0.547;53;0.0371;1.99;0.0186;0.862;13.2;26.7;0.503;0.65;0.000851;0.00171; 51280;299;1022;0.373;0.353;51;316;310;643;  0%;  0%;  0%;64.9;376;95.6;  0%;  0%;  0%;66.1;94.6;375;  0%;  0%;  0%;158;158;223;  0%;  0%;  0%;0.22;49.4;0.523;49.8;0;4.98;0;0.842;0;0.0379;69.7;0;30.3;0;15.2;0;0.842;0;0.0201;68.8;0;31.2;0;15.2;0;0.841;0;2.16;61.7;0.0609;36.1;0;0.337;0;0.846;0;185;189;195;200;41.8 ;46.1 ;43.4 ;40.3 ;
2018-01-11;10:58:55.756;0.00985;1.92;0.00512;0.857;14.6;32;0.543;0.613;0.000879;0.00192;1.58;2.17;1.66e+04;8.65e+03;1.05e+04;3.84;96.1;0.0197;0.492;2.94e+03;0.598;73.7;0.0731;25.7;0;0;0;0;0;789;161;0.000665;0.657;0.00101;0.857;0.385;4.16;0.907;0.0931;0.00137;0.0148; 32160;8;7;0.429;0.632;50;4.27e-05;0.329;0.00013;0.857;0.0721;0.199;0.638;0.162;0.004;0.011; 40800;0;19;0.385;0.608;51;4.91e-05;0.374;0.000131;0.857;0.0732;0.194;0.623;0.215;0.00354;0.00937; 43120;2;23;0.387;0.577;53;0.0386;2.01;0.0192;0.857;14.1;27.4;0.487;0.647;0.000863;0.00168; 52720;332;1082;0.379;0.357;51;302;306;659;  0%;  0%;  0%;61.5;391;88.7;  0%;  0%;  0%;61.2;90.6;395;  0%;  0%;  0%;174;171;240;  0%;  0%;  0%;0.118;49.9;0.0654;50;0;0;0;0;0;0.0152;82;0;18;0;0;0;0;0;0.0153;85.2;0;14.8;0;0;0;0;0;2.24;77.5;0.227;20;0;0;0;0;0;183;194;202;209;40.1 ;41.5 ;41.6 ;38 ;
2018-01-11;10:59:00.773;0.0082;1.75;0.00468;0.857;12;27.8;0.567;0.593;0.000871;0.00201;1.54;1.86;1.38e+04;7.89e+03;1.05e+04;3.5;87.6;0.0164;0.41;2.61e+03;0.546;80.6;0.0225;18.9;0;0;0;0;0;771;157;0.0324;1.79;0.0181;0.857;11.6;26.8;0.567;0.6;0.000849;0.00196; 51440;293;819;0.381;0.34;50;4.59e-05;0.338;0.000135;0.857;0.071;0.216;0.671;0.153;0.00368;0.0112; 40560;0;16;0.378;0.499;51;4.05e-05;0.345;0.000117;0.857;0.0647;0.162;0.601;0.183;0.00379;0.0095; 42000;0;15;0.384;0.498;53;0.0003;0.884;0.00034;0.857;0.302;0.614;0.508;0.227;0.00239;0.00485; 33840;5;38;0.402;0.52;51;348;349;367;  0%;  0%;  0%;51.9;55.9;392;  0%;  0%;  0%;51.9;395;59.2;  0%;  0%;  0%;55.5;55.1;434;  0%;  0%;  0%;2.12;56.6;0.0898;41.2;0;0;0;0;0;0.0158;93;5.05e-05;6.99;0;0;0;0;0;0.0137;90.5;0;9.46;0;0;0;0;0;0.0396;82.1;0;17.9;0;0;0;0;0;189;193;198;192;39.1 ;40.1 ;40.4 ;37.2 ;
2018-01-11;10:59:05.794;0.00816;1.9;0.00429;0.857;12;27.4;0.561;0.605;0.000875;0.00199;1.61;1.82;1.38e+04;7.24e+03;1.05e+04;3.8;95;0.0163;0.408;2.71e+03;0.501;58.6;0.0562;40.9;0;2.31;0;0;0;730;158;0.0321;1.95;0.0164;0.857;11.6;26.2;0.558;0.613;0.000857;0.00194; 51440;295;816;0.401;0.325;50;4.16e-05;0.301;0.000138;0.857;0.0634;0.202;0.686;0.151;0.00361;0.0115; 40560;1;14;0.398;0.502;52;4.44e-05;0.323;0.000137;0.834;0.0695;0.19;0.635;0.185;0.00372;0.0102; 41920;2;13;0.388;0.488;53;0.000461;1.01;0.000454;0.857;0.31;0.802;0.613;0.253;0.0016;0.00413; 48480;8;46;0.42;0.51;51;360;353;372;  0%;  0%;  0%;54.3;60.5;412;  0%;  0%;  0%;54.1;411;61.2;  0%;  0%;  0%;57.3;57.6;456;  0%;  0%;  0%;1.92;39.3;0.159;58.6;0;2.04;0;0;0;0.0161;64.8;0.000158;35.1;0;0;0;0;0;0.0165;65.4;0.000257;34.5;0;7.19;0;0;0;0.053;64.7;0.0658;35.2;0;0;0;0;0;181;179;185;184;39.3 ;40.4 ;40.7 ;37.5 ;
2018-01-11;10:59:10.805;0.00986;1.93;0.0051;0.857;14.2;32.8;0.568;0.615;0.000853;0.00197;1.5;2.12;1.66e+04;8.58e+03;1.05e+04;3.87;96.7;0.0197;0.493;2.9e+03;0.595;59.2;0.0437;40.2;0;2.44;0;0;0;749;161;0.0393;1.97;0.02;0.857;14;32.2;0.566;0.619;0.000845;0.00195; 50480;332;931;0.376;0.365;50;4.18e-05;0.321;0.00013;0.857;0.0629;0.187;0.664;0.152;0.00357;0.0106; 39600;1;12;0.371;0.575;51;4.01e-05;0.302;0.000133;0.857;0.0625;0.181;0.655;0.167;0.0037;0.0107; 42560;1;14;0.369;0.596;53;3.97e-05;0.305;0.00013;0.855;0.0565;0.179;0.683;0.174;0.00338;0.0107; 48320;1;7;0.383;0.582;51;417;415;426;  0%;  0%;  0%;61.8;66.4;417;  0%;  0%;  0%;61.6;414;63.9;  0%;  0%;  0%;63.2;66.4;432;  0%;  0%;  0%;2.33;31;0.175;66.5;0;0;0;0;0;0.0152;77.1;0;22.8;0;0;0;0;0;0.0155;65.8;0;34.2;0;0;0;0;0;0.0152;62.7;0;37.3;0;9.78;0;0;0;183;189;190;187;39.8 ;41.3 ;41.5 ;38.2 ;
2018-01-11;10:59:15.816;0.00998;1.94;0.00514;0.857;14.6;33.2;0.561;0.614;0.000867;0.00198;1.55;2.15;1.68e+04;8.66e+03;1.05e+04;3.88;97;0.02;0.499;2.99e+03;0.6;64;0.084;35.4;0;0;0;0;0;764;160;0.0397;1.98;0.02;0.857;14.3;32.4;0.559;0.618;0.000856;0.00194; 50400;356;941;0.384;0.368;50;5.55e-05;0.322;0.000172;0.857;0.0964;0.244;0.605;0.178;0.00413;0.0105; 40880;4;19;0.38;0.591;51;6.93e-05;0.393;0.000176;0.857;0.0999;0.235;0.575;0.267;0.00342;0.00805; 43600;6;16;0.383;0.588;53;9.82e-05;0.57;0.000172;0.857;0.0699;0.284;0.753;0.198;0.00169;0.00686; 48880;2;7;0.401;0.6;51;428;427;434;  0%;  0%;  0%;66.6;67.7;425;  0%;  0%;  0%;66.6;427;68.6;  0%;  0%;  0%;67.8;67.3;442;  0%;  0%;  0%;2.34;37.8;0.336;59.5;0;0;0;0;0;0.0201;78.5;0.000174;21.5;0;0;0;0;0;0.0206;68.8;0;31.1;0;0;0;0;0;0.0201;70.7;0;29.3;0;0;0;0;0;188;191;193;192;39.5 ;41.1 ;41.4 ;38 ;
2018-01-11;10:59:20.832;0.00925;1.9;0.00487;0.857;13.3;31.6;0.58;0.608;0.000853;0.00203;1.47;2.06;1.56e+04;8.21e+03;1.05e+04;3.8;95;0.0185;0.463;2.81e+03;0.568;59.4;0.0161;40;0;0.423;0;0;0;736;160;0.0369;1.94;0.0191;0.857;13.1;31;0.578;0.612;0.000843;0.002; 49040;294;892;0.354;0.348;50;4.61e-05;0.309;0.000149;0.857;0.0668;0.225;0.703;0.118;0.00344;0.0116; 40320;1;17;0.362;0.558;51;3.81e-05;0.281;0.000136;0.857;0.0624;0.181;0.655;0.166;0.00388;0.0113; 43600;0;14;0.373;0.578;53;4.31e-05;0.304;0.000142;0.855;0.0683;0.197;0.653;0.184;0.00377;0.0108; 49280;0;9;0.382;0.572;51;402;415;410;  0%;  0%;  0%;62.1;63.3;399;  0%;  0%;  0%;61.4;402;63.5;  0%;  0%;  0%;62.7;62.7;411;  0%;  0%;  0%;2.22;33.8;0.0641;64;0;0.0297;0;0;0;0.0174;73.6;0;26.4;0;0;0;0;0;0.0158;66.6;0.000243;33.4;0;0;0;0;0;0.0166;63.7;0;36.2;0;1.66;0;0;0;180;184;187;185;39.4 ;41 ;41.2 ;38 ;
2018-01-11;10:59:25.844;0.00874;1.42;0.00616;0.856;12.3;28.1;0.562;0.606;0.000835;0.00191;1.52;1.82;1.47e+04;1.04e+04;1.05e+04;2.84;70.9;0.0175;0.437;2.66e+03;0.72;45.7;0.027;53.5;0;8.13;0;0;0;716;157;0.0327;1.93;0.0169;0.857;12;27;0.558;0.613;0.000867;0.00196; 51040;286;808;0.382;0.322;50;0.00185;0.256;0.00721;0.857;0.0645;0.205;0.686;0.116;8.29e-05;0.000264; 40400;1;11;0.383;0.51;52;3.75e-05;0.263;0.000143;0.814;0.0586;0.194;0.698;0.142;0.00371;0.0123; 44080;1;10;0.364;0.489;54;0.000351;0.941;0.000373;0.843;0.219;0.632;0.654;0.256;0.00148;0.00427; 52160;4;31;0.387;0.505;51;361;354;374;  0%;  0%;  0%;54.2;58.7;406;  0%;  0%;  0%;53.8;400;58.6;  0%;  0%;  0%;56.8;57.4;424;  0%;  0%;  0%;1.98;24.1;0.108;73.8;0;1.5;0;0;0;0.841;64.5;0.000223;34.6;0;0;0;0;0;0.0175;47.8;0;52.2;0;15.5;0;0;0;0.0443;46.4;0;53.5;0;15.5;0;0;0;175;186;179;177;39.1 ;40.2 ;40.4 ;37.1 ;
