System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-08;14:30:34.117;0.0138;1.33;0.0103;1.27;6.52;12.9;0.494;0.478;0.000281;0.000554;1.01;1.44;2.32e+04;1.74e+04;1.05e+04;2.67;66.7;0.0276;0.69;1.71e+03;0.815;82.2;0.0246;17;0;1.4;0;0;0;1.44e+03;205;0.00276;0.377;0.00732;1.24;0.483;2.3;0.79;0.5;0.000416;0.00198; 30640;44;8;0.295;0.418;46;0.0489;1.54;0.0318;1.27;5.43;7.66;0.292;0.373;0.000264;0.000373; 50960;172;470;0.216;0.266;49;0.00356;1.63;0.00218;1.35;0.563;2.78;0.798;0.637;0.000376;0.00186; 47600;45;32;0.254;0.394;50;2.86e-05;0.372;7.69e-05;1.24;0.0469;0.125;0.624;0.122;0.0039;0.0104;  4880;0;7;0.248;0.359;49;343;233;180;  0%;  0%;  0%;103;104;138;  0%;  0%;  0%;199;74.4;45.1;  0%;  0%;  0%;44.5;188;61.5;  0%;  0%;  0%;0.59;80.3;0.0958;19;0;2.17;0;0;0;2.5;80.8;0;16.7;0;0.255;0;0;0;0.161;82.7;0.00236;17.2;0;3.16;0;0;0;0.00619;85;0;15;0;0;0;0;0;350;367;372;346;51 ;52 ;52.2 ;49.8 ;
2018-01-08;14:30:39.140;0.0373;0.0653;0.571;1.24;229;335;0.317;0.153;0.00364;0.00533;17;6.3;6.28e+04;9.61e+05;1.05e+04;0.131;3.27;0.0745;1.86;2.66e+04;46.1;20.5;0.03;33.5;0;8.62;0;0;0;1.64e+03;221;0.0345;0.0672;0.513;1.24;58.7;90.5;0.351;0.16;0.00404;0.00623; 53040;302;995;11.8;2.39;44;0.0504;0.0839;0.601;1.24;58.6;88.7;0.339;0.18;0.00276;0.00418; 49360;176;1456;0.957;0.48;47;0.0383;0.0616;0.621;1.24;63.3;88.7;0.286;0.134;0.00393;0.0055; 47280;247;1742;1.15;0.863;48;0.0259;0.0473;0.547;1.24;48;66.9;0.282;0.132;0.0044;0.00614; 50720;405;446;3.09;2.56;47;3e+03;2.91e+03;3.06e+03;  3%;  3%;  3%;1.59e+03;1.46e+03;2.48e+03;  1%;  1%;  2%;1.47e+03;2.53e+03;1.77e+03;  1%;  2%;  1%;1.97e+03;1.48e+03;2.85e+03;  2%;  1%;  2%;41.5;28.4;0.12;30.1;0;0;0;0;0;48.5;14.7;0.000428;36.8;0;13.4;0;0;0;50.1;14.9;0;34.9;0;8.07;0;0;0;44.2;23.8;0;32;0;13;0;0;0;408;406;431;392;63.8 ;52 ;53.1 ;52.4 ;
2018-01-08;14:30:44.156;0.0172;0.0493;0.349;0.839;212;259;0.179;0.0618;0.00733;0.00893;15.5;4.83;2.9e+04;5.87e+05;1.05e+04;0.0986;2.47;0.0344;0.861;2.33e+04;41.6;29.9;0.0388;28.5;0;11.1;0;0;0;951;206;0.0162;0.0473;0.343;0.837;65.2;80.1;0.186;0.0308;0.00956;0.0117; 49680;832;1687;10.1;1.95;47;0.0186;0.0499;0.372;0.829;50;62.5;0.2;0.0998;0.00641;0.00801; 48560;209;673;1.37;0.78;50;0.0173;0.0457;0.38;0.837;48.9;59.3;0.174;0.0399;0.0067;0.00812; 50320;82;765;1.2;0.495;52;0.0167;0.0554;0.302;0.858;48.2;56.7;0.15;0.0823;0.00684;0.00805; 44960;479;675;2.91;1.6;50;2.59e+03;2.44e+03;2.93e+03;  2%;  2%;  3%;1.34e+03;1.26e+03;2.19e+03;  1%;  1%;  2%;1.38e+03;2.1e+03;1.2e+03;  1%;  2%;  1%;1.37e+03;1.41e+03;3.05e+03;  1%;  1%;  3%;41;26.8;0.0261;32.2;0;3.09;0;0;0;44.9;28.9;0.121;26.2;0;15.1;0;0;0;45.3;26.7;0.00875;28;0;14.9;0;0;0;35.2;37.3;0;27.5;0;11.2;0;0;0;239;235;244;233;59.4 ;49.4 ;48.1 ;49.1 ;
2018-01-08;14:30:49.193;0.0802;0.27;0.297;0.836;113;310;0.635;0.282;0.000835;0.00229;8.45;4.94;1.36e+05;5.04e+05;1.06e+04;0.539;13.5;0.16;4.01;1.25e+04;35.6;32.5;0.00746;32;0;6.32;0;0;0;899;176;0.293;0.353;0.83;0.849;67.8;221;0.693;0.339;0.000546;0.00178; 50320;1647;3769;3.85;1.14;47;0.00979;0.0822;0.119;0.81;15.6;40;0.61;0.0609;0.00376;0.00965; 25440;71;474;1.07;0.953;51;0.0096;0.0785;0.122;0.81;15.3;25.7;0.406;0.125;0.00376;0.00633; 20720;154;425;0.863;0.741;52;0.00851;0.0719;0.118;0.81;14.8;24.2;0.387;0.0847;0.00412;0.00672; 30240;286;276;2.67;2.11;50;1.29e+03;1.04e+03;1.81e+03;  1%;  1%;  1%;444;621;1.3e+03;  0%;  0%;  1%;404;1.1e+03;619;  0%;  1%;  0%;628;622;2.64e+03;  0%;  0%;  2%;97.8;1.19;0;1.04;0;0.275;0;0;0;14.7;48.1;0.0147;37.2;0;16.3;0;0;0;15.1;42.6;0.0107;42.3;0;8.73;0;0;0;14.6;38;0.00442;47.4;0;0.026;0;0;0;302;198;202;197;45.9 ;43.3 ;42.8 ;44.2 ;
2018-01-08;14:30:54.217;0.0542;0.0617;0.878;1.2;349;521;0.33;0.219;0.00382;0.0057;25.5;7.33;9.15e+04;1.48e+06;1.06e+04;0.123;3.09;0.108;2.71;3.91e+04;73.3;9.09;0.00907;17.6;0;8.12;0;0;0;1.7e+03;224;0.0735;0.0781;0.941;1.17;102;150;0.321;0.195;0.00328;0.00483; 51280;723;2998;18.1;3.46;43;0.0518;0.0624;0.83;1.21;83.8;130;0.357;0.245;0.00383;0.00595; 51840;218;3143;2.21;0.878;47;0.0439;0.0505;0.868;1.21;81.3;118;0.311;0.215;0.00439;0.00637; 48560;1664;1206;1.62;0.86;47;0.0474;0.0544;0.871;1.21;82.5;123;0.329;0.225;0.00412;0.00614; 51680;710;2897;3.58;2.13;46;4.64e+03;4.5e+03;4.87e+03;  4%;  4%;  5%;1.89e+03;2.29e+03;4e+03;  1%;  2%;  4%;1.83e+03;3.85e+03;2.1e+03;  1%;  3%;  2%;2.19e+03;2.33e+03;4.58e+03;  2%;  2%;  4%;80.4;5.22;0.0162;14.4;0;0;0;0;0;68.5;10.6;0.00805;20.9;0;14;0;0;0;72;11.4;0.00744;16.7;0;4.38;0;0;0;72.2;9.2;0.00462;18.6;0;14.2;0;0;0;432;415;440;415;68.3 ;52.5 ;51.8 ;51.7 ;
2018-01-08;14:30:59.236;0.0298;0.0459;0.648;0.859;294;393;0.251;0.0505;0.00586;0.00783;21.9;5.63;5.02e+04;1.09e+06;1.06e+04;0.0919;2.3;0.0595;1.49;3.29e+04;75.4;3.61;0.0052;21;0;14.3;0;0;0;1.03e+03;201;0.0298;0.0467;0.639;0.859;78.5;105;0.25;0.0651;0.00624;0.00831; 52560;557;1241;14;2.33;46;0.0268;0.0427;0.628;0.858;69.2;92.8;0.254;0.0478;0.00612;0.00821; 50000;130;1043;3.57;0.937;49;0.0304;0.0458;0.664;0.859;74;97.4;0.24;0.0468;0.00577;0.00759; 48720;209;1137;1.35;0.674;50;0.032;0.0485;0.66;0.859;72.6;98.2;0.261;0.0409;0.00538;0.00728; 48640;543;695;3;1.69;48;3.56e+03;3.51e+03;3.75e+03;  3%;  3%;  3%;1.97e+03;2.17e+03;3.23e+03;  2%;  2%;  3%;1.85e+03;3e+03;1.98e+03;  1%;  3%;  2%;2.13e+03;2.22e+03;3.55e+03;  2%;  2%;  3%;74.4;2.7;0.01;22.9;0;3.84;0;0;0;73.2;1.08;0.00563;25.8;0;20.8;0;0;0;77.3;5.47;0.00492;17.3;0;15.9;0;0;0;76.9;5.19;0.000251;18;0;16.6;0;0;0;258;247;266;261;61.1 ;48.1 ;45.6 ;45.8 ;
2018-01-08;14:31:04.249;0.0483;0.182;0.265;0.857;52.8;256;0.794;0.269;0.000648;0.00314;4.24;2.32;8.14e+04;4.47e+05;1.05e+04;0.364;9.11;0.0966;2.42;5.95e+03;30.9;21.9;0.0192;47.1;0;10.7;0;0;0;843;162;0.176;0.206;0.853;0.857;27.6;164;0.831;0.349;0.000373;0.00221; 50480;772;1441;2.11;0.727;46;0.00673;0.0957;0.0703;0.856;8.75;46.8;0.813;0.042;0.00309;0.0165; 34720;41;146;1.03;0.705;50;0.00524;0.0748;0.07;0.857;8.35;23;0.636;0.0612;0.00378;0.0104; 28800;37;179;0.348;0.257;52;0.00549;0.0815;0.0674;0.857;8.05;22.6;0.644;0.116;0.00348;0.00977; 35920;54;113;0.755;0.629;50;849;514;713;  0%;  0%;  0%;278;304;778;  0%;  0%;  0%;265;606;231;  0%;  0%;  0%;226;295;892;  0%;  0%;  0%;99.5;0.367;0;0.111;0;0;0;0;0;8.21;24.4;0.0273;67.3;0;13.1;0;0;0;8.17;36.3;0.0443;55.5;0;14.9;0;0;0;7.86;26.5;0.00501;65.7;0;15;0;0;0;291;179;190;182;42.1 ;41.3 ;40.4 ;38.2 ;
2018-01-08;14:31:09.263;0.0323;0.0555;0.582;1.18;63.7;251;0.746;0.35;0.00117;0.00462;5.97;1.33;5.44e+04;9.8e+05;1.05e+04;0.111;2.78;0.0646;1.62;7.85e+03;49.1;39.3;0.0122;11.6;0;0;0;0;0;1.74e+03;203;0.043;0.0461;0.931;1.15;15.7;78;0.799;0.335;0.000868;0.00431; 51360;122;60;0.461;0.154;43;0.0296;0.0574;0.516;1.21;17.3;62.7;0.724;0.379;0.00139;0.00502; 48400;14;76;4.97;0.833;46;0.0264;0.0802;0.329;1.22;15.5;49.9;0.689;0.409;0.00139;0.00448; 49440;27;108;0.231;0.15;46;0.0302;0.055;0.55;1.2;15.2;60.7;0.75;0.277;0.00119;0.00477; 50080;45;100;0.301;0.196;45;979;311;333;  1%;  0%;  0%;1.13e+03;1.02e+03;1.03e+03;  1%;  1%;  1%;888;310;344;  0%;  0%;  0%;242;892;374;  0%;  0%;  0%;81.1;18.4;0;0.489;0;0;0;0;0;42.6;43.4;0.0105;14;0;0;0;0;0;27;48.9;0.0299;24.1;0;0;0;0;0;45.8;46.5;0.00843;7.7;0;0;0;0;0;453;434;415;439;47.6 ;56.3 ;51 ;48.2 ;
2018-01-08;14:31:14.279;0.0243;0.0563;0.431;0.86;48.8;207;0.764;0.321;0.00119;0.00505;4.84;1.04;4.09e+04;7.27e+05;1.05e+04;0.113;2.81;0.0485;1.21;6.05e+03;50.2;46.6;0.00175;3.27;0;0;0;0;0;1.07e+03;175;0.0248;0.0495;0.502;0.86;11.5;60.9;0.812;0.187;0.00109;0.00582; 49840;176;13;0.331;0.123;45;0.023;0.0562;0.409;0.86;13.2;49.7;0.734;0.387;0.00136;0.00513; 51120;7;45;4.1;0.623;49;0.0259;0.0639;0.406;0.859;12.5;49;0.744;0.417;0.00115;0.00449; 49520;16;105;0.189;0.138;51;0.0233;0.0571;0.409;0.86;11.6;47;0.753;0.27;0.00118;0.00478; 49040;22;75;0.223;0.153;48;700;259;234;  0%;  0%;  0%;885;820;762;  0%;  0%;  0%;768;230;233;  0%;  0%;  0%;194;680;285;  0%;  0%;  0%;58.4;41.5;0;0.129;0;0;0;0;0;47.6;47.6;0.00063;4.87;0;0;0;0;0;47.2;48.6;0.00628;4.2;0;0;0;0;0;47.5;48.6;9.11e-05;3.89;0;0;0;0;0;273;261;271;267;42.2 ;49.5 ;42.7 ;40.5 ;
2018-01-08;14:31:19.295;0.025;0.0561;0.446;0.904;49;208;0.765;0.347;0.00116;0.00494;5.15;1.04;4.21e+04;7.51e+05;1.05e+04;0.112;2.8;0.05;1.25;6.35e+03;49.3;48;0.0106;2.74;0;0;0;0;0;1.12e+03;165;0.0258;0.053;0.486;0.904;11.7;61.6;0.81;0.205;0.00108;0.00568; 46960;173;43;0.394;0.123;46;0.0235;0.0523;0.449;0.904;13.2;50.3;0.738;0.398;0.00133;0.00509; 53040;8;46;4.21;0.627;49;0.0258;0.0622;0.415;0.904;12.4;48.4;0.744;0.438;0.00114;0.00444; 51040;12;93;0.259;0.133;50;0.0249;0.0575;0.433;0.904;11.7;47.9;0.755;0.33;0.00112;0.00457; 50560;22;78;0.286;0.16;48;711;258;256;  0%;  0%;  0%;887;829;852;  0%;  0%;  0%;759;317;227;  0%;  0%;  0%;193;698;363;  0%;  0%;  0%;53.7;45.9;0.0383;0.341;0;0;0;0;0;49.6;49.5;0;0.863;0;0;0;0;0;45.9;47.9;0.00417;6.23;0;0;0;0;0;47.9;48.6;0;3.51;0;0;0;0;0;283;277;279;280;39.5 ;47.3 ;41 ;37.5 ;
2018-01-08;14:31:24.310;0.0447;0.315;0.142;0.941;8.27;147;0.944;0.531;0.00011;0.00195;0.987;0.557;7.53e+04;2.39e+05;1.05e+04;0.629;15.7;0.0893;2.23;984;15.1;39.7;0.0117;45.2;0;2.59;0;0;0;934;146;0.169;0.353;0.478;0.948;3.31;89.7;0.963;0.63;4.65e-05;0.00126; 50880;85;132;0.205;0.145;45;0.0041;0.127;0.0324;0.907;2.01;31.9;0.937;0.115;0.00116;0.0185; 50240;16;30;0.446;0.156;50;0.00277;0.0908;0.0305;0.905;1.34;10.9;0.877;0.298;0.00115;0.00933; 46640;4;29;0.14;0.105;51;0.00302;0.11;0.0274;0.906;1.61;14.2;0.887;0.249;0.00126;0.0112; 47840;30;49;0.196;0.152;49;117;50.6;83.5;  0%;  0%;  0%;89.3;95.1;136;  0%;  0%;  0%;82.9;60.7;40.8;  0%;  0%;  0%;36.9;81.9;109;  0%;  0%;  0%;50.4;49.4;0.00296;0.208;0;0;0;0;0;3.57;38.5;0.0177;57.9;0;4.89;0;0;0;3.37;39.6;0.016;57;0;5.42;0;0;0;3.03;31.3;0.00998;65.7;0;0.0542;0;0;0;330;200;207;197;37.1 ;37.2 ;37.3 ;34.5 ;
2018-01-08;14:31:29.322;0.0239;0.0861;0.277;0.863;45.3;181;0.75;0.501;0.00113;0.00451;4.39;1.03;4.02e+04;4.67e+05;1.05e+04;0.172;4.3;0.0477;1.19;5.61e+03;32.1;40.1;0.013;27.7;0;0;0;0;0;949;164;0.0326;0.0672;0.485;0.865;10.7;62;0.828;0.268;0.000778;0.00452; 46480;122;22;0.353;0.134;46;0.0165;0.134;0.123;0.863;12;36;0.668;0.614;0.00172;0.00517; 53200;12;87;3.63;0.612;49;0.0214;0.134;0.159;0.862;11.7;38.8;0.698;0.661;0.0013;0.00431; 50000;17;99;0.175;0.122;51;0.0249;0.0731;0.341;0.86;11;44.6;0.754;0.374;0.00105;0.00424; 47840;39;428;0.235;0.164;48;620;232;228;  0%;  0%;  0%;848;762;671;  0%;  0%;  0%;727;215;223;  0%;  0%;  0%;159;609;311;  0%;  0%;  0%;56.1;38.3;0.00614;5.58;0;0;0;0;0;14.3;29.4;0.0228;56.2;0;0;0;0;0;18.4;46.5;0.015;35;0;0;0;0;0;39.7;46.3;0.00819;14;0;0;0;0;0;269;202;224;254;39.4 ;46.5 ;40.9 ;37.5 ;
