System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;15:11:05.930;0.971;1.64;0.593;1.24;563;997;0.436;0.863;0.000344;0.00061;38.6;26.7;1.64e+06;1e+06;1.05e+04;3.27;81.8;1.94;48.5;6.97e+04;47.9;47.6;0.0303;4.47;0;3.11;0;0;0;2.52e+03;250;0.977;1.64;0.597;1.24;137;290;0.527;0.844;0.000334;0.000706; 47680;2938;8345;9.7;6.66;37;0.968;1.63;0.592;1.24;141;243;0.42;0.861;0.000347;0.000597; 47120;2993;8299;9.64;6.71;36;0.966;1.64;0.59;1.24;142;222;0.359;0.876;0.000349;0.000544; 45760;2955;8236;9.56;6.62;39;0.971;1.64;0.593;1.24;142;242;0.413;0.87;0.000347;0.000591; 51920;2700;8807;9.66;6.71;35;5.73e+03;5.75e+03;5.71e+03;  5%;  5%;  5%;5.9e+03;5.89e+03;5.73e+03;  6%;  6%;  5%;5.89e+03;5.75e+03;5.87e+03;  6%;  5%;  6%;5.86e+03;5.89e+03;5.72e+03;  6%;  6%;  5%;48.2;47.3;0.00221;4.47;0;4.09;0;0;0;47.9;47.5;0.0404;4.55;0;4;0;0;0;47.7;47.6;0.0193;4.7;0;4.34;0;0;0;47.9;47.9;0.0592;4.15;0;0;0;0;0;624;626;652;620;62.6 ;63.1 ;64.4 ;59.6 ;
2018-01-20;15:11:11.301;0.946;0.968;0.978;1.24;76.7;118;0.348;0.998;4.72e-05;7.23e-05;10.7;12.3;1.63e+06;1.68e+06;1.05e+04;1.94;48.4;1.89;47.3;1.75e+04;79.1;3.05;0.223;17.7;0;9.06;0.0835;1.61;0;2.56e+03;220;0.94;0.957;0.981;1.24;20.8;33.7;0.383;0.997;5.23e-05;8.47e-05; 51440;1233;3057;2.73;3.15;31;0.948;0.975;0.973;1.24;18.1;27.1;0.331;0.998;4.47e-05;6.69e-05; 51360;894;2758;2.66;3.04;31;0.955;0.967;0.987;1.23;18;27.6;0.345;0.998;4.38e-05;6.69e-05; 50400;854;2740;2.67;3.06;35;0.941;0.971;0.969;1.24;19.7;29.2;0.325;0.998;4.81e-05;7.12e-05; 53440;873;2790;2.66;3.05;31;1.5e+03;1.51e+03;1.54e+03;  1%;  1%;  1%;1.39e+03;1.39e+03;1.5e+03;  1%;  1%;  1%;1.39e+03;1.52e+03;1.4e+03;  1%;  1%;  1%;1.39e+03;1.4e+03;1.55e+03;  1%;  1%;  1%;79.3;2.51;0.197;18;0;10.4;0.246;1.47;0;78.6;3.64;0.0494;17.7;0;7.6;0.0915;1.6;0;80;2.37;0.0479;17.6;0;10.1;0;1.68;0;78.3;3.67;0.594;17.4;0;8.14;0;1.69;0;636;638;650;632;55.6 ;55.9 ;55.8 ;52.5 ;
2018-01-20;15:11:16.706;0.678;0.552;1.23;1.24;3.05e+03;3.76e+03;0.191;0.881;0.00249;0.00307;249;248;1.23e+06;2.22e+06;1.13e+04;1.1;27.6;1.36;33.9;4.16e+05;99.3;0.676;0;0;0;0;0;0;0;2.9e+03;552;0.691;0.563;1.23;1.24;746;921;0.19;0.894;0.00238;0.00294; 54000;16254;47844;62.7;62.1;32;0.68;0.553;1.23;1.24;755;932;0.19;0.883;0.00245;0.00303; 45600;15619;47100;62.1;61.6;31;0.667;0.546;1.22;1.23;772;952;0.19;0.872;0.00256;0.00316; 52160;16479;51355;62.5;62.1;34;0.673;0.547;1.23;1.24;774;958;0.192;0.872;0.00254;0.00315; 53280;16608;50922;62.1;61.8;31;3.45e+04;3.51e+04;3.46e+04; 33%; 33%; 33%;3.46e+04;3.45e+04;3.44e+04; 33%; 33%; 33%;3.46e+04;3.51e+04;3.46e+04; 33%; 33%; 33%;3.46e+04;3.45e+04;3.45e+04; 33%; 33%; 33%;99.3;0.71;0;0;0;0;0;0;0;99.4;0.571;0;0;0;0;0;0;0;99.1;0.89;0;0;0;0;0;0;0;99.5;0.535;0;0;0;0;0;0;0;718;722;745;712;138 ;140 ;143 ;131 ;
2018-01-20;15:11:22.150;0.992;0.803;1.24;1.24;3.26e+03;4.71e+03;0.307;0.306;0.00179;0.00259;206;204;1.82e+06;2.27e+06;1.15e+04;1.61;40.2;1.98;49.6;3.48e+05;99.8;0.233;0;0;0;0;0;0;0;3.04e+03;523;0.984;0.797;1.24;1.24;842;1.21e+03;0.303;0.293;0.00186;0.00268; 56560;8303;26780;52.2;51.2;30;0.994;0.804;1.24;1.24;815;1.18e+03;0.308;0.304;0.00179;0.00259; 45520;8549;24750;50.8;49.6;30;0.988;0.802;1.23;1.24;823;1.18e+03;0.303;0.299;0.00181;0.0026; 50960;9720;31191;52.1;51.6;34;1;0.809;1.24;1.24;782;1.14e+03;0.313;0.329;0.0017;0.00248; 55360;8701;26030;51.4;51.4;30;2.9e+04;3.11e+04;2.86e+04; 27%; 29%; 27%;2.85e+04;2.85e+04;2.89e+04; 27%; 27%; 27%;2.86e+04;3.1e+04;2.85e+04; 27%; 29%; 27%;2.84e+04;2.84e+04;2.85e+04; 27%; 27%; 27%;99.8;0.224;0;0;0;0;0;0;0;99.8;0.184;0;0;0;0;0;0;0;99.5;0.495;0;0;0;0;0;0;0;100;0.0291;0;0;0;0;0;0;0;761;763;762;759;130 ;132 ;138 ;124 ;
2018-01-20;15:11:27.562;1.18;0.956;1.23;1.24;2.24e+03;3.22e+03;0.305;0.263;0.00104;0.0015;144;124;2.15e+06;2.24e+06;1.14e+04;1.91;47.8;2.36;59;2.35e+05;99.6;0.359;0;0;0;0;0;0;0;3.03e+03;442;1.18;0.955;1.24;1.24;588;837;0.298;0.251;0.00109;0.00156; 53360;4484;14261;36.4;31.2;30;1.18;0.958;1.23;1.24;567;814;0.304;0.255;0.00106;0.00151; 49200;4633;13661;35.1;29.5;30;1.17;0.955;1.23;1.24;555;797;0.303;0.261;0.00104;0.00149; 48720;5215;15511;36.5;32;33;1.18;0.958;1.24;1.24;526;769;0.315;0.287;0.000977;0.00143; 54480;4624;13832;35.9;31.8;29;1.99e+04;2.14e+04;1.92e+04; 19%; 20%; 18%;1.91e+04;1.92e+04;1.98e+04; 18%; 18%; 19%;1.91e+04;2.14e+04;1.89e+04; 18%; 20%; 18%;1.87e+04;1.91e+04;1.92e+04; 18%; 18%; 18%;99.9;0.0956;0;0;0;0;0;0;0;99.6;0.433;0;0;0;0;0;0;0;99.2;0.816;0;0;0;0;0;0;0;99.9;0.09;0;0;0;0;0;0;0;757;757;757;757;109 ;111 ;118 ;104 ;
2018-01-20;15:11:33.014;1.2;0.977;1.23;1.24;2.04e+03;2.9e+03;0.297;0.257;0.00093;0.00132;134;111;2.19e+06;2.24e+06;1.14e+04;1.95;48.9;2.41;60.2;2.17e+05;99.5;0.496;0;0;0;0;0;0;0;3.05e+03;430;1.21;0.977;1.24;1.24;541;758;0.287;0.247;0.000985;0.00138; 51360;4031;12339;33.8;27.7;29;1.2;0.979;1.23;1.24;519;735;0.295;0.252;0.000945;0.00134; 46800;4121;12081;32.6;26.2;29;1.2;0.976;1.23;1.24;503;716;0.297;0.259;0.000923;0.00131; 49200;4549;13186;33.9;28.7;33;1.21;0.979;1.23;1.24;478;692;0.309;0.273;0.000868;0.00126; 49760;4094;12283;33.3;28.4;29;1.84e+04;1.98e+04;1.77e+04; 17%; 18%; 16%;1.75e+04;1.76e+04;1.85e+04; 16%; 16%; 17%;1.75e+04;1.99e+04;1.72e+04; 16%; 19%; 16%;1.71e+04;1.76e+04;1.78e+04; 16%; 16%; 17%;99.8;0.238;0;0;0;0;0;0;0;99.5;0.543;0;0;0;0;0;0;0;99.2;0.819;0;0;0;0;0;0;0;99.6;0.383;0;0;0;0;0;0;0;763;763;763;763;106 ;107 ;116 ;101 ;
2018-01-20;15:11:38.434;1.21;0.982;1.23;1.24;2e+03;2.83e+03;0.293;0.257;0.000905;0.00128;129;107;2.21e+06;2.25e+06;1.14e+04;1.96;49.1;2.42;60.5;2.1e+05;99.5;0.53;0;0;0;0;0;0;0;3.03e+03;423;1.21;0.983;1.23;1.24;528;738;0.284;0.248;0.000954;0.00133; 53600;3857;11906;32.6;26.7;29;1.21;0.984;1.23;1.24;507;716;0.292;0.252;0.000917;0.00129; 50320;4025;11987;31.5;25.2;29;1.2;0.979;1.23;1.24;495;700;0.293;0.258;0.0009;0.00127; 50720;4503;12911;32.9;27.6;33;1.21;0.982;1.23;1.24;468;674;0.305;0.269;0.000847;0.00122; 53360;4016;12072;32.2;27.4;29;1.78e+04;1.92e+04;1.72e+04; 17%; 18%; 16%;1.7e+04;1.71e+04;1.77e+04; 16%; 16%; 16%;1.7e+04;1.92e+04;1.68e+04; 16%; 18%; 16%;1.67e+04;1.7e+04;1.71e+04; 15%; 16%; 16%;99.7;0.268;0;0;0;0;0;0;0;99.4;0.58;0;0;0;0;0;0;0;99.2;0.803;0;0;0;0;0;0;0;99.5;0.47;0;0;0;0;0;0;0;758;758;758;759;104 ;106 ;114 ;99.2 ;
2018-01-20;15:11:43.890;1.21;0.985;1.23;1.24;1.99e+03;2.81e+03;0.292;0.26;0.000895;0.00126;129;106;2.22e+06;2.26e+06;1.14e+04;1.97;49.2;2.43;60.7;2.09e+05;99.5;0.473;0;0;0;0;0;0;0;3.05e+03;423;1.22;0.985;1.24;1.24;526;732;0.282;0.251;0.000943;0.00131; 54080;3866;11887;32.6;26.6;29;1.21;0.987;1.23;1.24;504;710;0.29;0.258;0.000908;0.00128; 48960;4028;11931;31.5;25;29;1.21;0.981;1.23;1.24;492;695;0.291;0.257;0.000892;0.00126; 50800;4526;12819;32.8;27.5;33;1.22;0.985;1.23;1.24;466;669;0.304;0.274;0.000837;0.0012; 51760;4008;12125;32.2;27.3;28;1.77e+04;1.92e+04;1.71e+04; 16%; 18%; 16%;1.7e+04;1.7e+04;1.77e+04; 16%; 16%; 16%;1.7e+04;1.92e+04;1.67e+04; 16%; 18%; 15%;1.66e+04;1.7e+04;1.71e+04; 15%; 16%; 16%;99.8;0.17;0;0;0;0;0;0;0;99.4;0.621;0;0;0;0;0;0;0;99.2;0.782;0;0;0;0;0;0;0;99.7;0.321;0;0;0;0;0;0;0;763;763;763;763;104 ;106 ;114 ;99 ;
2018-01-20;15:11:49.326;1.22;0.986;1.23;1.24;1.97e+03;2.77e+03;0.29;0.257;0.000892;0.00126;129;106;2.21e+06;2.24e+06;1.13e+04;1.97;49.3;2.43;60.8;2.08e+05;99.6;0.439;0;0;0;0;0;0;0;3.04e+03;421;1.22;0.986;1.24;1.24;524;727;0.279;0.247;0.000947;0.00131; 53040;3870;11775;32.4;26.4;29;1.21;0.988;1.23;1.24;499;702;0.289;0.254;0.000904;0.00127; 49040;3994;11935;31.4;24.9;29;1.21;0.985;1.23;1.24;485;683;0.29;0.256;0.000883;0.00124; 50080;4469;12689;32.7;27.4;32;1.22;0.985;1.24;1.24;462;663;0.303;0.271;0.000833;0.00119; 55600;4029;12056;32;27.1;28;1.77e+04;1.91e+04;1.71e+04; 17%; 18%; 16%;1.68e+04;1.69e+04;1.77e+04; 16%; 16%; 17%;1.68e+04;1.91e+04;1.66e+04; 16%; 18%; 15%;1.65e+04;1.69e+04;1.7e+04; 15%; 16%; 16%;99.8;0.171;0;0;0;0;0;0;0;99.3;0.656;0;0;0;0;0;0;0;99.2;0.765;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;761;761;761;761;104 ;106 ;114 ;98.6 ;
2018-01-20;15:11:54.762;1.22;0.986;1.23;1.24;1.99e+03;2.8e+03;0.289;0.257;0.00089;0.00125;128;105;2.23e+06;2.27e+06;1.15e+04;1.97;49.3;2.43;60.8;2.08e+05;99.6;0.42;0;0;0;0;0;0;0;3.04e+03;421;1.22;0.987;1.24;1.24;529;734;0.279;0.246;0.000942;0.00131; 55680;3882;11998;32.3;26.3;29;1.22;0.988;1.23;1.24;505;709;0.288;0.252;0.000904;0.00127; 50320;4022;12133;31.3;24.8;29;1.21;0.984;1.23;1.24;491;690;0.289;0.261;0.000883;0.00124; 50480;4507;12884;32.6;27.3;32;1.22;0.986;1.24;1.24;464;666;0.302;0.27;0.000831;0.00119; 50480;4046;12238;32;27.1;28;1.77e+04;1.91e+04;1.7e+04; 16%; 18%; 16%;1.68e+04;1.69e+04;1.76e+04; 15%; 16%; 16%;1.68e+04;1.9e+04;1.66e+04; 16%; 18%; 15%;1.65e+04;1.68e+04;1.69e+04; 15%; 16%; 16%;99.9;0.0916;0;0;0;0;0;0;0;99.3;0.695;0;0;0;0;0;0;0;99.2;0.758;0;0;0;0;0;0;0;99.9;0.135;0;0;0;0;0;0;0;761;761;761;761;104 ;105 ;113 ;98.6 ;
