System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;14:44:14.051;0.179;1.68;0.106;1.24;24.2;161;0.849;0.496;8.04e-05;0.000533;2.99;3.66;3.02e+05;1.79e+05;1.05e+04;3.37;84.1;0.358;8.96;5.45e+03;8.56;39.4;2.45;49.6;0;1.58;0;0;0;1.42e+03;207;0.148;1.61;0.092;1.24;4.69;39.4;0.881;0.366;7.53e-05;0.000633; 50000;197;427;0.795;0.969;46;0.195;1.67;0.117;1.24;8.79;52.4;0.832;0.521;0.000107;0.000638; 51200;447;1055;0.673;0.899;45;0.232;1.86;0.125;1.24;5.04;33.8;0.851;0.609;5.16e-05;0.000346; 51680;169;562;0.826;0.902;47;0.141;1.52;0.0926;1.26;5.72;35.2;0.838;0.422;9.63e-05;0.000593; 50640;214;567;0.695;0.893;46;675;563;573;  0%;  0%;  0%;411;412;440;  0%;  0%;  0%;443;374;368;  0%;  0%;  0%;358;440;393;  0%;  0%;  0%;7.41;25.3;2.69;64.6;0;1.96;0;0;0;9.4;43.1;3.06;44.4;0;0.0731;0;0;0;10.1;47.2;3.01;39.7;0;4.19;0;0;0;7.38;41.8;1.02;49.8;0;0.085;0;0;0;326;360;393;339;51.5 ;52.9 ;52.5 ;49.9 ;
2018-01-20;14:44:19.061;0.109;1.51;0.072;1.25;33.7;339;0.901;0.315;0.000184;0.00185;3.62;4.48;1.83e+05;1.21e+05;1.05e+04;3.02;75.5;0.217;5.44;6.82e+03;5.77;50.8;0.934;42.4;0;0.079;0;0;0;1.44e+03;211;0.0485;1.48;0.0327;1.25;5.36;57.4;0.907;0.231;0.000263;0.00281; 49760;153;443;0.961;1.19;45;0.17;1.51;0.113;1.24;12;125;0.904;0.33;0.000167;0.00174; 51040;425;1286;0.873;1.06;45;0.0876;1.53;0.0574;1.25;6.86;62.6;0.89;0.328;0.000186;0.0017; 51680;219;667;0.894;1.13;46;0.128;1.52;0.0847;1.25;9.47;94.2;0.899;0.332;0.000175;0.00174; 52160;326;991;0.894;1.1;45;840;701;778;  0%;  0%;  0%;498;559;506;  0%;  0%;  0%;546;408;483;  0%;  0%;  0%;454;582;463;  0%;  0%;  0%;2.61;28.2;1.64;67.5;0;0.316;0;0;0;9.09;55.4;1.17;34.4;0;0;0;0;0;4.59;62.6;0.595;32.2;0;0;0;0;0;6.8;57.2;0.326;35.7;0;0;0;0;0;313;381;386;365;52.4 ;53.8 ;53.8 ;50.8 ;
2018-01-20;14:44:24.061;0.262;1.5;0.175;1.24;68.2;822;0.917;0.317;0.000155;0.00187;6.03;6.45;4.41e+05;2.95e+05;1.05e+04;2.99;74.8;0.525;13.1;1.07e+04;14.2;52.1;0.906;32.8;0;0;0;0;0;1.67e+03;215;0.161;1.49;0.108;1.24;13;147;0.912;0.289;0.000193;0.00219; 51040;343;970;1.57;1.72;44;0.33;1.49;0.221;1.24;20.7;253;0.918;0.323;0.000149;0.00182; 49040;567;1641;1.48;1.57;44;0.264;1.5;0.175;1.24;16.1;198;0.919;0.321;0.000146;0.00179; 51120;425;1299;1.48;1.59;46;0.295;1.5;0.197;1.24;18.4;224;0.918;0.323;0.000149;0.00181; 52000;476;1431;1.5;1.58;43;1.2e+03;1.09e+03;1.16e+03;  1%;  1%;  1%;816;844;783;  0%;  0%;  0%;867;732;820;  0%;  0%;  0%;775;868;769;  0%;  0%;  0%;8.71;30.8;2.82;57.7;0;0;0;0;0;17.9;55.4;0.135;26.6;0;0;0;0;0;14.2;67.6;0.25;18;0;0;0;0;0;15.9;54.7;0.42;29;0;0;0;0;0;354;438;455;420;53.5 ;54.8 ;55 ;51.6 ;
2018-01-20;14:44:29.071;0.204;1.51;0.136;1.24;63.4;645;0.902;0.31;0.000185;0.00188;5.4;6.14;3.44e+05;2.28e+05;1.05e+04;3.01;75.3;0.408;10.2;9.9e+03;10.9;50.6;1.85;36.6;0;0;0;0;0;1.58e+03;214;0.137;1.49;0.0918;1.25;11;129;0.915;0.27;0.00019;0.00223; 49920;253;792;1.41;1.62;45;0.192;1.5;0.128;1.24;15.7;145;0.892;0.321;0.000195;0.0018; 50480;417;1265;1.33;1.53;43;0.196;1.51;0.129;1.24;13.4;149;0.91;0.32;0.000162;0.00181; 51200;338;1037;1.33;1.54;45;0.292;1.51;0.193;1.24;23.3;221;0.895;0.317;0.00019;0.0018; 46000;561;1706;1.34;1.45;44;1.01e+03;948;1.2e+03;  1%;  0%;  1%;670;900;655;  0%;  0%;  0%;689;611;850;  0%;  0%;  0%;757;830;782;  0%;  0%;  0%;7.36;21.4;4.89;66.3;0;0;0;0;0;10.3;57.7;0.755;31.2;0;0;0;0;0;10.4;65.6;0.908;23;0;0;0;0;0;15.6;57.6;0.854;26;0;0;0;0;0;339;393;429;422;53.2 ;54.7 ;54.9 ;51.5 ;
2018-01-20;14:44:34.081;0.241;1.5;0.161;1.24;67.1;766;0.912;0.312;0.000165;0.00188;5.58;6.11;4.06e+05;2.72e+05;1.05e+04;2.99;74.8;0.483;12.1;1.01e+04;13;48.2;1.08;37.8;0;0;0;0;0;1.63e+03;215;0.167;1.49;0.112;1.26;12.5;155;0.919;0.284;0.000178;0.00221; 50160;308;923;1.44;1.61;43;0.249;1.5;0.166;1.24;16.8;190;0.911;0.318;0.000161;0.00181; 50800;380;1202;1.37;1.51;43;0.229;1.5;0.152;1.24;14.7;174;0.916;0.319;0.000153;0.00181; 48800;346;1065;1.38;1.53;44;0.321;1.49;0.216;1.24;23.1;247;0.906;0.321;0.000171;0.00182; 52080;521;1708;1.39;1.46;42;1.06e+03;1.01e+03;1.22e+03;  1%;  1%;  1%;686;873;677;  0%;  0%;  0%;711;659;856;  0%;  0%;  0%;754;797;775;  0%;  0%;  0%;8.93;21.3;2.51;67.3;0;0;0;0;0;13.4;57;0.142;29.4;0;0;0;0;0;12.3;62.4;0.516;24.8;0;0;0;0;0;17.4;52;1.14;29.5;0;0;0;0;0;350;414;439;429;53.2 ;54.7 ;55.2 ;51.6 ;
2018-01-20;14:44:39.090;0.249;1.51;0.166;1.24;73.3;783;0.906;0.31;0.000175;0.00187;6.1;6.47;4.19e+05;2.79e+05;1.05e+04;3.01;75.3;0.498;12.5;1.09e+04;13.4;53.5;1.07;32.1;0;0;0;0;0;1.66e+03;215;0.134;1.49;0.0899;1.24;11.2;128;0.913;0.269;0.000198;0.00227; 51840;264;813;1.58;1.75;44;0.259;1.51;0.171;1.24;19;196;0.903;0.32;0.000174;0.0018; 51680;463;1390;1.49;1.58;43;0.298;1.5;0.198;1.24;20.2;225;0.91;0.314;0.000162;0.0018; 50080;483;1532;1.51;1.57;44;0.306;1.51;0.203;1.24;22.9;233;0.902;0.319;0.000178;0.00181; 51280;538;1679;1.52;1.57;43;1.12e+03;1.15e+03;1.21e+03;  1%;  1%;  1%;856;912;690;  0%;  0%;  0%;833;705;922;  0%;  0%;  0%;904;871;768;  0%;  0%;  0%;7.26;33.8;2.35;56.6;0;0;0;0;0;13.8;56.4;0.354;29.4;0;0;0;0;0;16;66.5;0.868;16.7;0;0;0;0;0;16.4;57.1;0.728;25.8;0;0;0;0;0;350;417;469;429;53.5 ;54.9 ;55.3 ;51.8 ;
2018-01-20;14:44:44.123;0.27;1.5;0.18;1.24;74.5;862;0.914;0.314;0.000164;0.0019;6.15;6.61;4.55e+05;3.03e+05;1.05e+04;3;75;0.539;13.5;1.1e+04;14.5;50.1;1.45;33.9;0;0;0;0;0;1.69e+03;217;0.166;1.49;0.111;1.24;12.4;153;0.919;0.278;0.000177;0.00219; 50080;315;835;1.59;1.77;44;0.228;1.51;0.151;1.24;16.1;177;0.909;0.32;0.000167;0.00185; 52640;415;1224;1.51;1.66;41;0.356;1.5;0.237;1.24;24.5;278;0.912;0.32;0.000163;0.00185; 60640;571;1693;1.52;1.57;43;0.328;1.5;0.218;1.24;21.5;254;0.915;0.323;0.000155;0.00183; 52240;489;1593;1.53;1.62;42;1.07e+03;1.26e+03;1.2e+03;  1%;  1%;  1%;914;849;689;  0%;  0%;  0%;823;777;923;  0%;  0%;  0%;948;786;756;  0%;  0%;  0%;9;30.5;4.31;56.2;0;0;0;0;0;12.2;60.3;0.177;27.3;0;0;0;0;0;19.2;57.1;0.33;23.4;0;0;0;0;0;17.6;52.5;0.984;28.9;0;0;0;0;0;360;413;481;436;53.8 ;55.2 ;55.6 ;51.9 ;
2018-01-20;14:44:49.147;0.282;1.5;0.188;1.24;83.7;894;0.906;0.309;0.000175;0.00187;6.73;7.15;4.77e+05;3.18e+05;1.06e+04;3;75.1;0.565;14.1;1.2e+04;15.2;49.8;1.71;33.3;0;0;0;0;0;1.7e+03;217;0.167;1.49;0.113;1.24;12.8;155;0.917;0.277;0.000181;0.00219; 49520;300;908;1.73;1.92;44;0.361;1.51;0.239;1.24;28.6;278;0.897;0.313;0.000187;0.00182; 50640;698;2050;1.66;1.69;42;0.283;1.5;0.189;1.24;20.1;217;0.907;0.315;0.000168;0.00181; 52080;490;1456;1.66;1.78;43;0.317;1.5;0.212;1.24;22.2;245;0.909;0.318;0.000166;0.00183; 51120;522;1547;1.68;1.76;41;1.35e+03;1.17e+03;1.22e+03;  1%;  1%;  1%;968;1e+03;853;  1%;  1%;  0%;1.05e+03;752;918;  1%;  0%;  0%;884;1.06e+03;788;  0%;  1%;  0%;9.07;33;5.63;52.3;0;0;0;0;0;19.3;52.5;0.435;27.8;0;0;0;0;0;15.2;62.5;0.409;21.9;0;0;0;0;0;17.1;51.2;0.364;31.3;0;0;0;0;0;363;449;459;429;54 ;55.2 ;55.9 ;52.2 ;
2018-01-20;14:44:54.177;0.237;1.51;0.157;1.24;72.4;759;0.905;0.306;0.000181;0.0019;5.87;6.51;4e+05;2.66e+05;1.05e+04;3.01;75.3;0.474;11.8;1.07e+04;12.7;45.1;2.33;39.9;0;0;0;0;0;1.62e+03;216;0.15;1.49;0.101;1.25;11.1;143;0.922;0.268;0.000176;0.00225; 49440;255;740;1.51;1.74;43;0.263;1.52;0.174;1.24;22;203;0.892;0.315;0.000198;0.00182; 58240;580;1657;1.45;1.56;41;0.283;1.51;0.188;1.24;22.1;219;0.899;0.312;0.000185;0.00183; 51920;559;1566;1.45;1.57;43;0.252;1.51;0.167;1.24;17.3;194;0.911;0.316;0.000162;0.00183; 51200;400;1241;1.46;1.64;42;1.18e+03;1.17e+03;1.08e+03;  1%;  1%;  1%;914;811;720;  0%;  0%;  0%;912;716;807;  0%;  0%;  0%;850;855;670;  0%;  0%;  0%;8.09;28.9;5.02;58;0;0;0;0;0;14;42;2.91;41.1;0;0;0;0;0;15.1;57.1;1.03;26.7;0;0;0;0;0;13.5;52.5;0.38;33.7;0;0;0;0;0;353;406;455;408;53.7 ;55.2 ;55.4 ;52 ;
2018-01-20;14:44:59.207;0.263;1.5;0.176;1.24;81.6;848;0.904;0.307;0.000184;0.00191;6.59;7.22;4.43e+05;2.96e+05;1.06e+04;2.99;74.8;0.525;13.1;1.19e+04;14.2;46.9;1.95;36.9;0;0;0;0;0;1.67e+03;218;0.19;1.49;0.127;1.24;14.6;174;0.916;0.277;0.000182;0.00217; 49520;366;1094;1.69;1.92;43;0.436;1.49;0.292;1.24;37.8;345;0.89;0.313;0.000205;0.00187; 51280;842;2586;1.64;1.6;41;0.277;1.5;0.185;1.24;19.1;216;0.912;0.316;0.000163;0.00185; 52720;480;1441;1.63;1.79;42;0.148;1.51;0.0979;1.24;10.2;114;0.911;0.313;0.000163;0.00183; 59440;240;736;1.63;1.91;41;1.59e+03;1.17e+03;976;  1%;  1%;  1%;1.05e+03;864;1.03e+03;  1%;  0%;  1%;1.23e+03;775;635;  1%;  0%;  0%;735;1.14e+03;685;  0%;  1%;  0%;10.3;35.3;4.08;50.4;0;0;0;0;0;23.6;39.4;2.48;34.5;0;0;0;0;0;14.9;55.6;1.18;28.3;0;0;0;0;0;7.9;57.5;0.0743;34.6;0;0;0;0;0;374;463;452;377;54.2 ;55.3 ;55.9 ;52.2 ;
