System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;01:04:03.575;0.329;0.668;0.493;0.809;1.79e+03;2.38e+03;0.25;0.923;0.00159;0.00212;114;51.2;1.12e+06;1.68e+06;2.14e+04;1.34;33.4;0.658;16.5;2.01e+05;60.9;13;0.0353;26.1;0;12.9;0.0115;0.0341;0;2.36e+03;501;0.333;0.665;0.501;0.809;461;623;0.259;0.918;0.00162;0.00219; 55920;7747;22654;28.7;12.9;46;0.326;0.668;0.489;0.809;451;589;0.234;0.923;0.00161;0.00211; 72160;7766;22008;28.4;12.7;47;0.329;0.668;0.492;0.809;440;596;0.262;0.925;0.00157;0.00212; 44560;6837;21785;28.6;12.8;48;0.328;0.672;0.488;0.809;435;575;0.244;0.925;0.00156;0.00206; 26320;7734;20766;28.7;12.8;45;1.68e+04;1.69e+04;1.69e+04;  8%;  8%;  8%;1.66e+04;1.67e+04;1.69e+04;  8%;  8%;  8%;1.66e+04;1.69e+04;1.67e+04;  8%;  8%;  8%;1.67e+04;1.67e+04;1.7e+04;  8%;  8%;  8%;61.9;13;0.0256;25;0;5.39;0;0.0455;0;60.4;12.8;0.027;26.8;0;19.2;0;0.0453;0;60.8;13.2;0.0346;25.9;0;11;0;0.0456;0;60.3;12.8;0.054;26.9;0;16.1;0.0462;0;0;597;574;604;590;124 ;127 ;132 ;117 ;
2018-01-09;01:04:13.627;0.505;1.28;0.394;0.809;40.9;421;0.903;0.915;2.37e-05;0.000244;5.5;6.38;1.72e+06;1.34e+06;2.15e+04;2.56;64;1.01;25.2;8.3e+03;48.7;47.3;0.0163;3.94;0;1.44;0;0;0;2.35e+03;278;0.509;1.28;0.398;0.81;12.3;123;0.9;0.905;2.82e-05;0.000283; 52960;647;1688;1.54;1.68;46;0.492;1.26;0.389;0.809;9.52;88.3;0.892;0.929;2.27e-05;0.00021; 50400;478;1671;1.27;1.55;47;0.513;1.29;0.398;0.81;9.85;151;0.935;0.883;2.26e-05;0.000345; 50560;486;1624;1.34;1.57;49;0.506;1.29;0.393;0.809;9.21;58.8;0.843;0.948;2.14e-05;0.000137; 53120;598;1553;1.36;1.58;46;713;749;721;  0%;  0%;  0%;658;628;702;  0%;  0%;  0%;670;760;685;  0%;  0%;  0%;664;631;714;  0%;  0%;  0%;49.2;47.3;0.0219;3.56;0;0;0;0;0;48.1;46.8;0.00847;5.12;0;2.93;0;0;0;49.2;47.5;0.0158;3.27;0;1.52;0;0;0;48.5;47.7;0.0188;3.81;0;1.3;0;0;0;592;571;600;591;72.2 ;70 ;71.3 ;64.5 ;
2018-01-09;01:04:23.732;0.439;1.08;0.408;0.81;2.54e+03;3.47e+03;0.267;0.566;0.00171;0.00233;192;176;1.49e+06;1.38e+06;2.11e+04;2.15;53.8;0.878;21.9;3.1e+05;50.4;49.6;0;0;0;0;0;0;0;2.64e+03;674;0.438;1.07;0.408;0.81;630;881;0.285;0.54;0.0017;0.00238; 50160;15455;44245;48.6;44;46;0.439;1.08;0.407;0.81;632;842;0.249;0.556;0.0017;0.00226; 52160;14829;46497;47.6;43.9;46;0.448;1.09;0.411;0.81;641;924;0.307;0.602;0.00169;0.00244; 52320;15584;45439;47.8;44.1;48;0.431;1.06;0.406;0.81;637;818;0.222;0.56;0.00174;0.00223; 50720;14620;45278;47.7;44;45;2.58e+04;2.64e+04;2.58e+04; 13%; 13%; 13%;2.57e+04;2.57e+04;2.59e+04; 13%; 13%; 13%;2.56e+04;2.58e+04;2.57e+04; 13%; 13%; 13%;2.57e+04;2.57e+04;2.59e+04; 13%; 13%; 13%;50.4;49.6;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.7;49.3;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;662;645;676;661;167 ;171 ;178 ;158 ;
2018-01-09;01:04:33.795;0.453;1.11;0.409;0.81;2.36e+03;3.99e+03;0.408;0.253;0.00154;0.0026;154;144;1.54e+06;1.39e+06;2.12e+04;2.22;55.4;0.907;22.7;2.56e+05;50.5;49.5;0;0;0;0;0;0;0;2.56e+03;663;0.454;1.11;0.41;0.81;588;1.02e+03;0.424;0.255;0.00153;0.00265; 51360;10910;32306;38.6;35.7;45;0.451;1.11;0.408;0.81;603;975;0.381;0.249;0.00158;0.00255; 49040;11387;37305;38.4;35.8;46;0.455;1.11;0.411;0.81;588;1.06e+03;0.443;0.239;0.00153;0.00274; 52400;12262;34473;38.8;36.2;48;0.453;1.11;0.407;0.81;584;940;0.379;0.27;0.00152;0.00245; 49200;10451;34824;38.7;36;45;2.15e+04;2.12e+04;2.12e+04; 11%; 10%; 10%;2.15e+04;2.15e+04;2.14e+04; 11%; 11%; 11%;2.15e+04;2.12e+04;2.12e+04; 11%; 10%; 10%;2.12e+04;2.15e+04;2.12e+04; 10%; 11%; 10%;50.7;49.3;0;0;0;0;0;0;0;50.4;49.6;0;0;0;0;0;0;0;50.8;49.2;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;643;624;654;642;163 ;168 ;179 ;154 ;
2018-01-09;01:04:43.883;0.529;1.3;0.408;0.81;1.57e+03;2.74e+03;0.427;0.204;0.000877;0.00153;103;81.7;1.79e+06;1.38e+06;2.11e+04;2.59;64.8;1.06;26.4;1.63e+05;50.4;49.6;0;0;0;0;0;0;0;2.57e+03;561;0.529;1.29;0.409;0.81;391;711;0.449;0.201;0.000875;0.00159; 49840;6038;16418;25.8;20.2;45;0.529;1.3;0.407;0.81;392;654;0.4;0.224;0.000877;0.00146; 53840;6084;22215;25.7;20.5;46;0.53;1.29;0.41;0.81;390;738;0.472;0.185;0.000869;0.00165; 52080;7101;20642;26;20.6;48;0.527;1.3;0.407;0.81;397;640;0.379;0.21;0.000889;0.00143; 53680;6051;21227;25.8;20.4;45;1.36e+04;1.36e+04;1.36e+04;  7%;  7%;  7%;1.36e+04;1.37e+04;1.35e+04;  7%;  7%;  6%;1.36e+04;1.36e+04;1.37e+04;  7%;  7%;  7%;1.37e+04;1.37e+04;1.36e+04;  7%;  7%;  7%;50.5;49.5;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.7;49.3;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;644;626;656;644;137 ;144 ;151 ;130 ;
2018-01-09;01:04:53.955;0.544;1.33;0.409;0.81;1.38e+03;2.43e+03;0.432;0.165;0.00075;0.00132;90.6;64.2;1.84e+06;1.38e+06;2.12e+04;2.66;66.5;1.09;27.2;1.4e+05;50.5;49.5;0;0;0;0;0;0;0;2.57e+03;528;0.543;1.32;0.41;0.81;362;650;0.443;0.163;0.000787;0.00141; 49840;5928;15045;22.6;15.6;46;0.544;1.34;0.408;0.81;328;563;0.418;0.173;0.000711;0.00122; 48960;4600;17252;22.6;16.5;46;0.547;1.33;0.411;0.81;330;650;0.492;0.159;0.000713;0.0014; 52880;5219;16002;22.8;16.4;48;0.541;1.33;0.407;0.81;361;570;0.367;0.167;0.000788;0.00124; 48560;5069;18587;22.6;15.8;45;1.16e+04;1.17e+04;1.23e+04;  5%;  6%;  6%;1.1e+04;1.16e+04;1.17e+04;  5%;  6%;  6%;1.1e+04;1.18e+04;1.18e+04;  5%;  6%;  6%;1.17e+04;1.16e+04;1.24e+04;  6%;  5%;  6%;50.6;49.4;0;0;0;0;0;0;0;50.4;49.6;0;0;0;0;0;0;0;50.8;49.2;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;642;625;655;643;129 ;135 ;142 ;122 ;
2018-01-09;01:05:04.016;0.547;1.34;0.409;0.81;1.33e+03;2.34e+03;0.43;0.158;0.000721;0.00126;87.3;60.1;1.85e+06;1.38e+06;2.12e+04;2.68;66.9;1.09;27.3;1.34e+05;50.5;49.5;0;0;0;0;0;0;0;2.56e+03;519;0.546;1.33;0.41;0.81;351;630;0.443;0.153;0.00076;0.00136; 51840;5818;14782;21.7;14.4;46;0.547;1.34;0.407;0.81;318;536;0.406;0.171;0.000688;0.00116; 51520;4582;15808;21.8;15.4;46;0.549;1.34;0.411;0.81;313;620;0.495;0.15;0.000674;0.00133; 50800;5272;15715;22;15.5;48;0.545;1.34;0.407;0.81;351;553;0.366;0.159;0.000762;0.0012; 54960;5008;18113;21.8;14.7;45;1.12e+04;1.11e+04;1.19e+04;  5%;  5%;  6%;1.05e+04;1.13e+04;1.12e+04;  5%;  5%;  5%;1.05e+04;1.12e+04;1.13e+04;  5%;  5%;  5%;1.11e+04;1.12e+04;1.18e+04;  5%;  5%;  6%;50.6;49.4;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.7;49.3;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;641;623;654;641;127 ;133 ;139 ;120 ;
2018-01-09;01:05:14.063;0.548;1.34;0.409;0.81;1.32e+03;2.34e+03;0.435;0.153;0.000715;0.00126;86.9;59.2;1.85e+06;1.38e+06;2.11e+04;2.68;67;1.1;27.4;1.33e+05;50.5;49.5;0;0;0;0;0;0;0;2.56e+03;518;0.547;1.33;0.41;0.81;349;623;0.44;0.149;0.000755;0.00135; 50720;5668;14405;21.7;14.3;45;0.548;1.35;0.408;0.81;314;536;0.414;0.163;0.000678;0.00116; 53120;4323;14650;21.7;15.2;46;0.551;1.34;0.412;0.81;310;635;0.511;0.145;0.000667;0.00136; 49360;5061;14535;21.9;15.2;48;0.546;1.34;0.407;0.81;350;548;0.362;0.156;0.000759;0.00119; 53840;5576;18915;21.7;14.4;45;1.11e+04;1.11e+04;1.18e+04;  5%;  5%;  6%;1.03e+04;1.11e+04;1.12e+04;  5%;  5%;  5%;1.04e+04;1.12e+04;1.12e+04;  5%;  5%;  5%;1.1e+04;1.11e+04;1.18e+04;  5%;  5%;  6%;50.6;49.4;0;0;0;0;0;0;0;50.4;49.6;0;0;0;0;0;0;0;50.9;49.1;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;640;623;654;640;127 ;132 ;139 ;120 ;
2018-01-09;01:05:24.131;0.548;1.34;0.408;0.81;1.31e+03;2.3e+03;0.431;0.151;0.000709;0.00124;86.2;58.2;1.85e+06;1.38e+06;2.11e+04;2.68;67.1;1.1;27.4;1.32e+05;50.4;49.6;0;0;0;0;0;0;0;2.56e+03;516;0.546;1.33;0.409;0.81;349;626;0.443;0.143;0.000755;0.00136; 52240;5423;14887;21.5;14;45;0.548;1.35;0.407;0.81;313;528;0.408;0.161;0.000675;0.00114; 52480;3879;14718;21.5;15;46;0.551;1.34;0.41;0.81;305;607;0.498;0.147;0.000655;0.0013; 49040;4933;12963;21.7;15;48;0.545;1.34;0.406;0.81;346;543;0.364;0.154;0.00075;0.00118; 52400;5820;20820;21.5;14.3;45;1.11e+04;1.1e+04;1.17e+04;  5%;  5%;  6%;1.02e+04;1.11e+04;1.11e+04;  5%;  5%;  5%;1.03e+04;1.11e+04;1.1e+04;  5%;  5%;  5%;1.09e+04;1.1e+04;1.17e+04;  5%;  5%;  6%;50.6;49.4;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.6;49.4;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;641;624;654;641;126 ;132 ;138 ;119 ;
2018-01-09;01:05:34.203;0.548;1.34;0.408;0.81;1.33e+03;2.3e+03;0.421;0.15;0.000717;0.00124;87.2;59.8;1.85e+06;1.38e+06;2.11e+04;2.68;67.1;1.1;27.4;1.34e+05;50.4;49.6;0;0;0;0;0;0;0;2.56e+03;519;0.547;1.33;0.409;0.81;349;616;0.435;0.145;0.000754;0.00133; 53040;6279;15933;21.7;14.5;46;0.547;1.34;0.407;0.81;337;542;0.378;0.157;0.000729;0.00117; 50480;4382;16634;21.8;15.1;47;0.552;1.35;0.41;0.81;304;604;0.497;0.144;0.000651;0.00129; 50800;4806;12714;21.9;15.5;48;0.546;1.34;0.407;0.81;340;534;0.364;0.157;0.000734;0.00116; 55600;5084;19438;21.8;14.8;45;1.16e+04;1.09e+04;1.16e+04;  6%;  5%;  5%;1.07e+04;1.14e+04;1.16e+04;  5%;  5%;  5%;1.08e+04;1.1e+04;1.08e+04;  5%;  5%;  5%;1.07e+04;1.14e+04;1.16e+04;  5%;  5%;  5%;50.6;49.4;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.7;49.3;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;642;624;654;642;126 ;133 ;139 ;120 ;
