System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;00:33:33.825;0.107;1.42;0.075;1.24;56.7;495;0.886;0.343;0.000158;0.00138;6.59;8.27;3.58e+05;2.52e+05;2.1e+04;2.84;71;0.213;5.33;1.22e+04;6.05;52.6;1.5;39.9;0;1.38;0;0;0;2.85e+03;417;0.0707;1.39;0.0506;1.24;9.2;107;0.914;0.26;0.000155;0.0018; 48640;355;846;1.74;2.17;46;0.136;1.47;0.0923;1.24;17.4;146;0.881;0.401;0.000153;0.00128; 52880;940;1823;1.73;2.17;46;0.0997;1.39;0.072;1.24;13.1;107;0.877;0.335;0.000157;0.00128; 52320;485;1422;1.55;1.96;47;0.12;1.41;0.0852;1.24;16.9;135;0.875;0.338;0.000167;0.00133; 52080;594;1796;1.58;1.96;46;1.44e+03;1.28e+03;1.38e+03;  0%;  0%;  0%;898;993;875;  0%;  0%;  0%;915;791;912;  0%;  0%;  0%;887;996;874;  0%;  0%;  0%;4.08;32.2;1.41;62.3;0;1.45;0;0;0;7.43;64.4;1.01;27.2;0;0.00225;0;0;0;5.81;51.4;2.38;40.4;0;3.36;0;0;0;6.88;62.4;1.18;29.5;0;0.699;0;0;0;635;749;741;725;104 ;107 ;105 ;101 ;
2018-01-09;00:33:43.834;0.249;1.49;0.167;1.24;136;1.57e+03;0.913;0.315;0.000163;0.00188;12;13.1;8.36e+05;5.61e+05;2.1e+04;2.98;74.5;0.497;12.4;2.15e+04;13.4;50.6;1.43;34.5;0;0;0;0;0;3.29e+03;430;0.135;1.48;0.0913;1.25;20.1;260;0.922;0.274;0.000177;0.00229; 50720;550;1431;3.15;3.53;45;0.262;1.49;0.176;1.24;34.2;397;0.914;0.322;0.000155;0.0018; 55600;929;2660;2.94;3.21;44;0.31;1.5;0.207;1.24;42;473;0.911;0.323;0.000161;0.00182; 53120;1053;3365;2.94;3.14;43;0.288;1.49;0.194;1.24;40.1;440;0.909;0.321;0.000166;0.00182; 52160;1016;3175;2.98;3.19;43;2.14e+03;2.33e+03;2.3e+03;  1%;  1%;  1%;1.76e+03;1.71e+03;1.34e+03;  0%;  0%;  0%;1.67e+03;1.47e+03;1.82e+03;  0%;  0%;  0%;1.86e+03;1.67e+03;1.47e+03;  0%;  0%;  0%;7.31;29;4.4;59.3;0;0;0;0;0;14.2;64.3;0.305;21.2;0;0;0;0;0;16.7;53.5;0.642;29.1;0;0;0;0;0;15.6;55.5;0.359;28.6;0;0;0;0;0;691;850;912;839;107 ;109 ;110 ;104 ;
2018-01-09;00:33:53.841;0.255;1.49;0.171;0.812;182;1.63e+03;0.888;0.308;0.000213;0.00191;14.4;16.1;8.56e+05;5.75e+05;2.1e+04;2.98;74.5;0.509;12.7;2.58e+04;21;44.5;1.08;33.4;0;0;0;0;0;1.94e+03;381;0.128;1.48;0.0864;0.812;21.4;245;0.913;0.27;0.000199;0.00228; 48880;512;1421;3.73;4.43;48;0.295;1.49;0.198;0.812;50.1;456;0.89;0.315;0.000202;0.00184; 49600;1130;3215;3.53;3.93;47;0.259;1.5;0.173;0.815;45.3;402;0.887;0.315;0.000208;0.00184; 51840;1018;2962;3.54;3.99;50;0.337;1.49;0.227;0.811;65.4;529;0.876;0.314;0.000231;0.00187; 53600;1387;4223;3.57;3.75;46;2.49e+03;2.38e+03;2.86e+03;  1%;  1%;  1%;1.97e+03;2.4e+03;1.54e+03;  1%;  1%;  0%;2.02e+03;1.5e+03;2.34e+03;  1%;  0%;  1%;2.2e+03;2.31e+03;1.84e+03;  1%;  1%;  0%;10.6;30;3.49;55.8;0;0;0;0;0;24.4;53.3;0.258;22;0;0;0;0;0;21.2;48.1;0.145;30.6;0;0;0;0;0;28;46.5;0.438;25.1;0;0;0;0;0;417;500;498;526;95.6 ;94.7 ;99.8 ;90.6 ;
2018-01-09;00:34:03.854;0.208;1.5;0.139;0.81;146;1.34e+03;0.891;0.305;0.000208;0.00191;11.6;13;7.01e+05;4.66e+05;2.1e+04;3.01;75.1;0.417;10.4;2.12e+04;17.1;37.7;1.43;43.8;0;0;0;0;0;1.81e+03;355;0.0899;1.48;0.0608;0.81;16.9;192;0.912;0.244;0.000223;0.00253; 49120;431;1185;3.01;3.54;48;0.264;1.5;0.176;0.81;44.3;407;0.891;0.315;0.000199;0.00183; 51440;1030;2877;2.85;3.11;48;0.197;1.51;0.13;0.81;33;303;0.891;0.317;0.000199;0.00183; 49760;789;2357;2.85;3.23;50;0.282;1.5;0.188;0.81;51.5;434;0.881;0.313;0.000217;0.00183; 51920;1217;3500;2.91;3.1;47;2.26e+03;2e+03;2.45e+03;  1%;  1%;  1%;1.56e+03;1.96e+03;1.31e+03;  0%;  1%;  0%;1.66e+03;1.16e+03;1.82e+03;  0%;  0%;  0%;1.65e+03;1.89e+03;1.44e+03;  0%;  0%;  0%;7.51;20.5;2.93;69;0;0;0;0;0;21.7;49.7;0.856;27.7;0;0;0;0;0;16.1;38.6;0.508;44.8;0;0;0;0;0;23.2;41.7;1.42;33.7;0;0;0;0;0;385;480;453;492;89.3 ;90.5 ;91.2 ;84.2 ;
2018-01-09;00:34:13.874;0.236;1.5;0.157;0.81;157;1.51e+03;0.896;0.305;0.000198;0.0019;12.5;13.5;7.94e+05;5.29e+05;2.1e+04;3;75;0.472;11.8;2.24e+04;19.4;37.3;1.44;41.9;0;0;0;0;0;1.86e+03;358;0.15;1.49;0.101;0.81;24.8;283;0.913;0.269;0.000197;0.00225; 51040;552;1652;3.24;3.63;49;0.265;1.51;0.176;0.81;43.1;409;0.895;0.313;0.000193;0.00183; 46480;1001;2749;3.06;3.3;48;0.275;1.5;0.183;0.81;46.7;428;0.891;0.314;0.000202;0.00185; 50240;1171;3598;3.07;3.26;51;0.254;1.5;0.169;0.81;42.5;391;0.891;0.313;0.000199;0.00183; 50160;941;2796;3.11;3.36;47;2.32e+03;2.4e+03;2.32e+03;  1%;  1%;  1%;1.84e+03;1.76e+03;1.47e+03;  0%;  0%;  0%;1.81e+03;1.53e+03;1.81e+03;  0%;  0%;  0%;1.85e+03;1.77e+03;1.51e+03;  0%;  0%;  0%;12.4;24.6;3.49;59.5;0;0;0;0;0;21.7;47.3;1.19;29.8;0;0;0;0;0;22.6;34.2;0.71;42.4;0;0;0;0;0;20.9;43;0.353;35.8;0;0;0;0;0;418;478;486;479;89.7 ;91.3 ;91.9 ;84.9 ;
2018-01-09;00:34:23.890;0.278;1.49;0.186;0.81;203;1.8e+03;0.887;0.306;0.000217;0.00193;15.9;17.5;9.34e+05;6.27e+05;2.1e+04;2.98;74.6;0.555;13.9;2.85e+04;23;40.3;0.94;35.7;0;0;0;0;0;1.95e+03;370;0.176;1.49;0.118;0.81;28.5;325;0.912;0.277;0.000193;0.0022; 50800;674;1871;4.1;4.73;49;0.285;1.5;0.19;0.81;48.2;443;0.891;0.311;0.000201;0.00185; 50160;1076;3045;3.93;4.4;48;0.338;1.48;0.229;0.81;72.1;545;0.868;0.311;0.000253;0.00191; 53760;1847;5762;3.93;4.07;51;0.312;1.5;0.208;0.81;54.3;489;0.889;0.312;0.000207;0.00187; 52640;1303;3609;3.96;4.34;48;2.56e+03;3.09e+03;2.72e+03;  1%;  1%;  1%;2.55e+03;2.16e+03;1.7e+03;  1%;  1%;  0%;2.42e+03;2.11e+03;2.56e+03;  1%;  1%;  1%;2.64e+03;2.13e+03;1.84e+03;  1%;  1%;  0%;14.6;29.1;2.14;54.2;0;0;0;0;0;23.4;51.6;0.325;24.7;0;0;0;0;0;28.2;34;0.598;37.2;0;0;0;0;0;25.7;46.6;0.7;26.9;0;0;0;0;0;432;490;516;511;92.8 ;94.4 ;94.8 ;88 ;
2018-01-09;00:34:33.904;0.253;1.48;0.171;0.81;196;1.66e+03;0.882;0.303;0.00023;0.00195;15.3;17.4;8.52e+05;5.74e+05;2.1e+04;2.97;74.2;0.506;12.7;2.76e+04;21.1;37.4;1.45;40;0;0;0;0;0;1.89e+03;369;0.14;1.48;0.0947;0.81;23.1;274;0.916;0.265;0.000196;0.00232; 49360;577;1529;3.95;4.76;49;0.254;1.5;0.17;0.81;38;396;0.904;0.313;0.000178;0.00186; 50320;899;2617;3.76;4.44;49;0.311;1.49;0.209;0.81;59.6;495;0.88;0.313;0.000228;0.00189; 52000;1301;4107;3.79;4.23;51;0.308;1.47;0.209;0.81;75.5;499;0.849;0.306;0.000291;0.00192; 53440;1832;5552;3.81;3.98;48;2.22e+03;2.73e+03;3.1e+03;  1%;  1%;  1%;2.09e+03;2.45e+03;1.39e+03;  1%;  1%;  0%;1.94e+03;1.75e+03;2.76e+03;  1%;  0%;  1%;2.77e+03;2.3e+03;2.13e+03;  1%;  1%;  1%;11.7;28;2.38;57.9;0;0;0;0;0;20.9;49.4;0.561;29.1;0;0;0;0;0;25.8;30.9;1.42;41.8;0;0;0;0;0;25.8;41.4;1.43;31.3;0;0;0;0;0;415;475;499;504;92.5 ;94.2 ;95 ;87.1 ;
2018-01-09;00:34:43.917;0.234;1.49;0.157;0.81;165;1.53e+03;0.892;0.303;0.00021;0.00194;13;14.5;7.87e+05;5.27e+05;2.1e+04;2.99;74.7;0.468;11.7;2.35e+04;19.3;37.9;1.42;41.4;0;0;0;0;0;1.86e+03;360;0.143;1.48;0.0964;0.81;24;283;0.915;0.264;0.0002;0.00235; 49120;551;1652;3.36;3.9;49;0.251;1.5;0.167;0.81;43.7;392;0.889;0.31;0.000207;0.00186; 49600;1053;3082;3.19;3.53;49;0.24;1.5;0.16;0.81;40.1;378;0.894;0.312;0.000199;0.00187; 51840;888;2753;3.21;3.59;51;0.303;1.49;0.203;0.81;57.2;478;0.88;0.311;0.000225;0.00188; 48320;1283;4023;3.27;3.44;48;2.36e+03;2.26e+03;2.69e+03;  1%;  1%;  1%;1.72e+03;2.1e+03;1.48e+03;  0%;  1%;  0%;1.77e+03;1.44e+03;2.07e+03;  0%;  0%;  1%;1.92e+03;1.98e+03;1.72e+03;  0%;  1%;  0%;11.9;21.8;2.72;63.6;0;0;0;0;0;20.6;50.8;0.835;27.7;0;0;0;0;0;19.7;39.6;1.29;39.4;0;0;0;0;0;25.1;39.2;0.833;34.9;0;0;0;0;0;411;475;474;497;90.2 ;91.8 ;92.6 ;85.3 ;
2018-01-09;00:34:53.943;0.267;1.49;0.179;0.81;194;1.75e+03;0.889;0.301;0.000216;0.00195;15.2;16.7;8.97e+05;6.01e+05;2.1e+04;2.99;74.6;0.533;13.3;2.71e+04;22.1;35;1.52;41.4;0;0;0;0;0;1.91e+03;368;0.154;1.49;0.103;0.81;26;298;0.913;0.265;0.000201;0.0023; 50240;620;1694;3.92;4.54;50;0.313;1.49;0.21;0.81;57.9;500;0.884;0.307;0.00022;0.0019; 53840;1190;3588;3.72;4;48;0.292;1.5;0.195;0.81;53.2;462;0.885;0.308;0.000216;0.00188; 50080;1117;3633;3.75;4.1;51;0.307;1.49;0.205;0.81;56.6;488;0.884;0.309;0.000219;0.00189; 56000;1314;3875;3.78;4.07;48;2.72e+03;2.63e+03;2.71e+03;  1%;  1%;  1%;2.28e+03;2.34e+03;1.8e+03;  1%;  1%;  0%;2.29e+03;1.72e+03;2.27e+03;  1%;  0%;  1%;2.25e+03;2.33e+03;1.79e+03;  1%;  1%;  0%;12.8;22.5;3.23;61.5;0;0;0;0;0;26;42.1;1.03;30.9;0;0;0;0;0;24.1;36;0.718;39.2;0;0;0;0;0;25.4;39.4;1.09;34.1;0;0;0;0;0;418;497;495;500;92.3 ;93.5 ;94.7 ;87.2 ;
2018-01-09;00:35:03.963;0.258;1.48;0.174;0.81;218;1.72e+03;0.873;0.299;0.000251;0.00198;16.8;19.6;8.67e+05;5.86e+05;2.11e+04;2.96;74;0.515;12.9;3.06e+04;21.5;38.8;1.33;38.4;0;0;0;0;0;1.91e+03;375;0.146;1.48;0.0983;0.81;24.5;289;0.915;0.262;0.000199;0.00236; 50320;536;1632;4.34;5.36;49;0.246;1.5;0.164;0.81;40.5;385;0.895;0.309;0.000195;0.00186; 53280;954;2823;4.16;5.07;48;0.38;1.46;0.26;0.81;110;637;0.827;0.3;0.000345;0.00199; 52880;2264;7491;4.11;4.1;51;0.258;1.49;0.173;0.81;42.7;406;0.895;0.313;0.000196;0.00187; 48400;1106;3008;4.23;5.1;48;2.33e+03;3.88e+03;2.39e+03;  1%;  2%;  1%;3.28e+03;1.79e+03;1.49e+03;  1%;  0%;  0%;2.99e+03;2.76e+03;3.05e+03;  1%;  1%;  1%;3.32e+03;1.77e+03;1.56e+03;  1%;  0%;  0%;12.1;18.6;3.38;65.9;0;0;0;0;0;20.3;46.6;0.678;32.5;0;0;0;0;0;32.1;41.5;0.661;25.7;0;0;0;0;0;21.4;48.7;0.581;29.4;0;0;0;0;0;410;470;544;487;94 ;96 ;95.6 ;89.2 ;
