System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;14:59:41.641;0.062;1.07;0.058;1.25;3.4;87.4;0.961;0.518;0.000162;0.00417;0.507;0.613;2.1e+04;1.96e+04;2.11e+03;2.14;53.4;0.124;3.1;764;4.66;25.8;0.092;69.4;0;23.7;0;0;0;253;35.4;0.235;1.21;0.193;1.23;1.45;81.9;0.982;0.524;7.3e-05;0.00412; 50000;95;390;0.095;0.098;50;0.00937;0.318;0.0295;1.38;0.837;2.38;0.649;0.412;0.00106;0.00301; 27920;9;93;0.106;0.163;51;0.00303;0.469;0.00648;1.16;0.644;1.96;0.672;0.428;0.00251;0.00764; 41680;15;60;0.0478;0.0505;54;0.00098;0.365;0.00268;1.28;0.468;1.2;0.61;0.274;0.00565;0.0145; 30960;43;12;0.259;0.302;52;145;45.3;181;  0%;  0%;  0%;32.4;44.1;57.8;  0%;  0%;  0%;18.8;39.4;34.3;  0%;  0%;  0%;29.8;30.1;107;  0%;  0%;  0%;15.7;47.2;0.0479;37;0;16.6;0;0;0;2.13;17;0.0417;80.8;0;14.2;0;0;0;0.56;14.1;0.137;85.2;0;64;0;0;0;0.209;25;0.142;74.7;0;0;0;0;0;81.4;58.1;56.4;56.8;9.8 ;8.45 ;7.22 ;9.9 ;
2017-09-05;14:59:42.648;0.104;1.26;0.0824;1.24;0.155;138;0.999;0.533;4.42e-06;0.00394;0.0691;0.0635;3.51e+04;2.79e+04;2.12e+03;2.52;62.9;0.207;5.18;18;6.66;57.1;0;36.2;0;15.2;0;0;0;295;29;0.41;1.31;0.312;1.24;0.0871;138;0.999;0.533;2.51e-06;0.00397; 49600;6;4;0.0234;0.0198;49;9.05e-05;0.425;0.000213;1.24;0.0238;0.131;0.818;0.0857;0.00311;0.0171; 28080;2;2;0.0183;0.0175;50;7.99e-05;0.442;0.000181;1.24;0.0206;0.13;0.842;0.0633;0.00304;0.0193; 41680;0;5;0.0127;0.0122;52;0.00441;0.253;0.0174;1.24;0.0235;0.14;0.833;0.072;6.3e-05;0.000377; 31280;0;3;0.0147;0.014;52;2.11;1.77;3.41;  0%;  0%;  0%;0.379;0.493;2.49;  0%;  0%;  0%;0.257;2.18;0.635;  0%;  0%;  0%;0.425;0.462;3.37;  0%;  0%;  0%;25.2;74.8;0;0;0;0;0;0;0;0.0172;64;0;36;0;0;0;0;0;0.0146;63.7;0;36.3;0;30.5;0;0;0;1.41;25.9;0;72.6;0;30.2;0;0;0;103;66.5;68.9;56.8;9.04 ;7.05 ;6.05 ;6.85 ;
2017-09-05;14:59:43.647;0.102;1.33;0.0768;1.24;0.136;135;0.999;0.537;3.99e-06;0.00394;0.077;0.072;3.42e+04;2.58e+04;2.1e+03;2.65;66.3;0.204;5.1;15.1;6.21;92.4;0;1.41;0;0;0;0;0;324;28.3;0.407;1.33;0.307;1.24;0.083;135;0.999;0.537;2.43e-06;0.00394; 49680;2;6;0.0221;0.0192;48;6.28e-05;0.49;0.000128;1.24;0.019;0.0783;0.757;0.117;0.00361;0.0149; 28080;0;2;0.0176;0.0171;50;7.07e-05;0.507;0.00014;1.24;0.0177;0.0815;0.783;0.138;0.00298;0.0137; 41760;0;1;0.0176;0.0171;52;7.44e-05;0.552;0.000135;1.24;0.0168;0.0779;0.784;0.125;0.00269;0.0125; 31200;0;0;0.0197;0.0185;52;1.73;1.61;2.65;  0%;  0%;  0%;0.24;0.462;1.91;  0%;  0%;  0%;0.217;1.99;0.5;  0%;  0%;  0%;0.361;0.461;2.96;  0%;  0%;  0%;24.8;75.2;0;0;0;0;0;0;0;0.0103;96.2;0;3.75;0;0;0;0;0;0.0113;98.1;0;1.88;0;0;0;0;0;0.0109;100;0;0;0;0;0;0;0;102;72.8;77.2;72;8.53 ;6.52 ;6.37 ;6.91 ;
2017-09-05;14:59:44.653;0.102;1.32;0.0769;1.24;0.132;136;0.999;0.536;3.85e-06;0.00395;0.0776;0.0723;3.43e+04;2.6e+04;2.11e+03;2.64;66;0.203;5.08;15.2;6.21;93.1;0;0.646;0;0;0;0;0;327;28.2;0.406;1.32;0.307;1.24;0.0678;135;0.999;0.537;1.98e-06;0.00395; 49680;5;0;0.0227;0.0196;48;6.25e-05;0.492;0.000127;1.24;0.0248;0.0818;0.697;0.139;0.0047;0.0155; 28080;0;2;0.0178;0.0173;49;5.7e-05;0.522;0.000109;1.24;0.0159;0.0707;0.776;0.139;0.0033;0.0147; 41680;0;0;0.0174;0.0171;52;0.000349;1.3;0.000269;1.24;0.0238;0.168;0.858;0.195;0.000808;0.00569; 31360;0;1;0.0197;0.0183;50;1.93;1.34;2.54;  0%;  0%;  0%;0.251;0.589;2.1;  0%;  0%;  0%;0.251;1.64;0.577;  0%;  0%;  0%;0.387;0.549;3.06;  0%;  0%;  0%;24.8;75.2;0;0;0;0;0;0;0;0.0103;100;0;0;0;0;0;0;0;0.00882;100;0;0;0;0;0;0;0;0.0217;97.4;0;2.58;0;0;0;0;0;103;74;78.4;71.9;8.56 ;6.59 ;6.32 ;6.78 ;
2017-09-05;14:59:45.658;0.102;1.32;0.0769;1.24;0.125;136;0.999;0.536;3.63e-06;0.00396;0.0774;0.0722;3.44e+04;2.6e+04;2.11e+03;2.64;66.1;0.203;5.08;14.8;6.21;93.8;0;0;0;0;0;0;0;328;28;0.406;1.32;0.307;1.24;0.0747;136;0.999;0.536;2.17e-06;0.00395; 49840;5;2;0.0221;0.0192;48;6.38e-05;0.536;0.000119;1.24;0.0188;0.0758;0.753;0.163;0.00348;0.0141; 28000;0;0;0.0179;0.0173;49;5.6e-05;0.535;0.000105;1.24;0.0143;0.0667;0.786;0.167;0.00302;0.0141; 41680;0;0;0.0176;0.0172;51;7.27e-05;0.583;0.000125;1.24;0.0169;0.0737;0.77;0.169;0.00275;0.012; 31360;0;1;0.0197;0.0184;50;1.82;1.46;2.53;  0%;  0%;  0%;0.236;0.486;2.15;  0%;  0%;  0%;0.167;1.78;0.555;  0%;  0%;  0%;0.391;0.387;2.84;  0%;  0%;  0%;24.8;75.2;0;0;0;0;0;0;0;0.00961;100;0;0;0;0;0;0;0;0.00845;100;0;0;0;0;0;0;0;0.0101;100;0;0;0;0;0;0;0;103;74;78.5;72.6;8.38 ;6.55 ;6.31 ;6.73 ;
2017-09-05;14:59:46.664;0.102;1.27;0.0804;1.24;0.126;134;0.999;0.539;3.66e-06;0.00388;0.0766;0.0716;3.45e+04;2.72e+04;2.11e+03;2.54;63.4;0.204;5.1;13.6;6.49;91.6;0;1.94;0;0;0;0;0;326;27.4;0.403;1.33;0.304;1.24;0.07;134;0.999;0.54;2.05e-06;0.00392; 49440;4;1;0.0218;0.0192;47;7.23e-05;0.546;0.000132;1.24;0.0197;0.0918;0.786;0.143;0.00322;0.015; 28080;2;1;0.0177;0.0172;49;6.24e-05;0.515;0.000121;1.24;0.0167;0.0721;0.768;0.151;0.00317;0.0137; 41680;0;1;0.0175;0.0171;51;0.00454;0.256;0.0177;1.24;0.0198;0.0898;0.779;0.154;5.16e-05;0.000234; 31440;0;3;0.0195;0.018;50;1.71;1.38;2.03;  0%;  0%;  0%;0.256;0.495;1.95;  0%;  0%;  0%;0.144;1.63;0.539;  0%;  0%;  0%;0.367;0.416;2.68;  0%;  0%;  0%;24.5;75.5;0;0;0;0;0;0;0;0.0107;97.5;0;2.44;0;0;0;0;0;0.00979;94.7;0;5.34;0;0;0;0;0;1.43;98.6;0;0;0;0;0;0;0;103;73.3;77;73.3;8.25 ;6.43 ;6.25 ;6.44 ;
2017-09-05;14:59:47.669;0.101;1.32;0.0765;1.24;0.104;135;0.999;0.537;3.03e-06;0.00394;0.0759;0.0712;3.43e+04;2.59e+04;2.11e+03;2.65;66.2;0.203;5.07;12.6;6.18;93.8;0;0;0;0;0;0;0;328;27.2;0.405;1.33;0.306;1.24;0.0574;135;1;0.537;1.68e-06;0.00394; 50000;5;0;0.0215;0.0191;47;6.18e-05;0.547;0.000113;1.24;0.0164;0.0739;0.778;0.157;0.00315;0.0142; 28400;0;0;0.0176;0.0172;49;5.63e-05;0.539;0.000105;1.24;0.0148;0.0692;0.785;0.152;0.00312;0.0145; 41760;0;1;0.0174;0.0171;51;6.75e-05;0.584;0.000116;1.24;0.0149;0.072;0.792;0.169;0.00262;0.0126; 31440;1;1;0.0194;0.0178;50;1.59;1.37;1.76;  0%;  0%;  0%;0.211;0.413;1.83;  0%;  0%;  0%;0.134;1.67;0.509;  0%;  0%;  0%;0.33;0.329;2.45;  0%;  0%;  0%;24.7;75.3;0;0;0;0;0;0;0;0.00913;100;0;0;0;0;0;0;0;0.00845;100;0;0;0;0;0;0;0;0.00934;100;0;0;0;0;0;0;0;103;73.9;78.4;72.6;8.14 ;6.38 ;6.25 ;6.39 ;
2017-09-05;14:59:48.675;0.103;1.33;0.0775;1.24;0.106;137;0.999;0.536;3.04e-06;0.00395;0.0754;0.0709;3.47e+04;2.62e+04;2.11e+03;2.65;66.3;0.206;5.14;11.8;6.26;93.7;0;0;0;0;0;0;0;329;27;0.411;1.33;0.31;1.24;0.0596;137;1;0.537;1.72e-06;0.00395; 49520;2;0;0.0214;0.019;47;6.04e-05;0.547;0.00011;1.24;0.0155;0.0693;0.776;0.167;0.00304;0.0136; 28320;0;1;0.0176;0.0171;49;5.62e-05;0.546;0.000103;1.24;0.0151;0.0686;0.78;0.158;0.00318;0.0144; 41680;0;0;0.0171;0.017;51;6.9e-05;0.597;0.000116;1.24;0.0154;0.0719;0.786;0.175;0.00264;0.0123; 31440;0;1;0.0193;0.0178;50;1.49;1.23;1.71;  0%;  0%;  0%;0.183;0.408;1.72;  0%;  0%;  0%;0.103;1.47;0.497;  0%;  0%;  0%;0.293;0.329;2.4;  0%;  0%;  0%;25;75;0;0;0;0;0;0;0;0.00892;100;0;0;0;0;0;0;0;0.00832;100;0;0;0;0;0;0;0;0.00933;100;0;0;0;0;0;0;0;103;74;78.5;72.6;8.08 ;6.37 ;6.23 ;6.27 ;
2017-09-05;14:59:49.680;0.103;1.33;0.0769;1.24;0.102;136;0.999;0.537;2.95e-06;0.00394;0.0752;0.0708;3.46e+04;2.6e+04;2.11e+03;2.67;66.7;0.205;5.13;11.6;6.21;93.8;0;0;0;0;0;0;0;328;26.9;0.41;1.33;0.307;1.24;0.0586;136;1;0.538;1.69e-06;0.00393; 49440;1;1;0.0213;0.0189;47;5.94e-05;0.551;0.000108;1.24;0.0156;0.0689;0.774;0.166;0.00311;0.0137; 28320;0;4;0.0175;0.0171;48;5.61e-05;0.554;0.000101;1.24;0.0137;0.0664;0.794;0.169;0.00289;0.014; 41680;0;0;0.0172;0.017;51;6.66e-05;0.586;0.000114;1.24;0.0143;0.0703;0.796;0.177;0.00254;0.0125; 31520;0;0;0.0193;0.0178;50;1.49;1.21;1.68;  0%;  0%;  0%;0.18;0.389;1.68;  0%;  0%;  0%;0.103;1.45;0.479;  0%;  0%;  0%;0.286;0.319;2.35;  0%;  0%;  0%;24.8;75.2;0;0;0;0;0;0;0;0.00871;100;0;0;0;0;0;0;0;0.00818;100;0;0;0;0;0;0;0;0.00918;100;0;0;0;0;0;0;0;103;74;78.5;72.6;8.1 ;6.33 ;6.15 ;6.32 ;
2017-09-05;14:59:50.686;0.103;1.35;0.0764;1.24;0.105;136;0.999;0.54;3e-06;0.0039;0.0759;0.0712;3.48e+04;2.58e+04;2.11e+03;2.7;67.4;0.206;5.15;12.6;6.17;92;0;1.83;0;0;0;0;0;327;27;0.412;1.35;0.305;1.24;0.0573;136;1;0.54;1.65e-06;0.0039; 49360;1;3;0.0215;0.019;46;6.79e-05;0.539;0.000126;1.24;0.0176;0.0808;0.782;0.158;0.00308;0.0141; 28480;0;2;0.0177;0.0172;48;6.19e-05;0.544;0.000114;1.24;0.0142;0.0685;0.792;0.177;0.00272;0.0131; 41840;0;0;0.0172;0.017;51;7.29e-05;0.574;0.000127;1.24;0.0154;0.0723;0.788;0.189;0.00249;0.0117; 31520;0;1;0.0194;0.0179;50;1.64;1.29;1.84;  0%;  0%;  0%;0.209;0.444;1.85;  0%;  0%;  0%;0.128;1.53;0.52;  0%;  0%;  0%;0.327;0.351;2.48;  0%;  0%;  0%;24.7;75.3;0;0;0;0;0;0;0;0.0102;95.1;0;4.88;0;0;0;0;0;0.0092;97.5;0;2.45;0;0;0;0;0;0.0103;100;0;0;0;0;0;0;0;104;73.1;77.9;72.7;8.15 ;6.43 ;6.24 ;6.2 ;
