System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;03:14:58.954;0.0146;1.66;0.00883;1.29;3.54;10.7;0.67;0.643;0.000716;0.00217;0.417;0.66;4.95e+03;2.99e+03;2.12e+03;3.31;82.9;0.0293;0.732;927;0.684;19.8;0.0661;79.4;0;26.2;0;0;0;230;39.4;0.037;1.78;0.0208;1.27;2.76;6.64;0.585;0.592;0.00088;0.00212; 50240;92;279;0.0872;0.0991;48;0.0166;1.59;0.0104;1.37;0.532;2.7;0.803;0.739;0.000379;0.00192; 42880;36;51;0.111;0.205;51;0.000215;0.404;0.000532;1.13;0.0639;0.22;0.709;0.248;0.00351;0.0121; 25040;1;6;0.0822;0.148;53;0.00475;1.32;0.00361;1.24;0.193;1.18;0.836;0.625;0.000481;0.00292; 29680;19;8;0.137;0.208;51;164;120;146;  0%;  0%;  0%;27.5;35.7;113;  0%;  0%;  0%;26.1;95.5;22.5;  0%;  0%;  0%;22;45;109;  0%;  0%;  0%;1.64;30.2;0.174;68;0;1.47;0;0;0;0.761;13.7;0.00455;85.6;0;16;0;0;0;0.047;9.32;0.0831;90.6;0;87.2;0;0;0;0.291;26.2;0.00304;73.5;0;0;0;0;0;61.4;56.6;54.7;57.4;10.3 ;10.3 ;8.61 ;10.2 ;
2018-01-10;03:14:59.961;0.0102;1.82;0.00557;1.27;2.95;7.25;0.593;0.591;0.00086;0.00211;0.345;0.539;3.43e+03;1.88e+03;2.11e+03;3.65;91.2;0.0203;0.508;772;0.44;16.9;0.00682;82.7;0;40.2;0;0;0;226;37.7;0.0404;1.87;0.0216;1.27;2.89;6.96;0.584;0.6;0.000847;0.00204; 47280;101;287;0.0831;0.0863;48;7.18e-05;0.29;0.000248;1.14;0.0242;0.104;0.767;0.0852;0.00398;0.0171; 43040;2;5;0.0912;0.154;51;6.15e-05;0.319;0.000192;1.08;0.0135;0.0855;0.842;0.0763;0.0026;0.0164; 23040;0;1;0.0886;0.15;52;7.72e-05;0.343;0.000225;1.12;0.0219;0.0975;0.776;0.1;0.00335;0.0149; 30000;1;2;0.0824;0.149;51;123;120;125;  0%;  0%;  0%;15.1;16.1;104;  0%;  0%;  0%;15.2;102;15.3;  0%;  0%;  0%;15.1;16;105;  0%;  0%;  0%;1.7;30.8;0.0246;67.4;0;0;0;0;0;0.0218;13.3;0.00266;86.7;0;35.8;0;0;0;0.0178;13.1;0;86.8;0;36.3;0;0;0;0.0202;10.2;0;89.7;0;88.9;0;0;0;62.2;54.9;58;50.9;10.3 ;9.69 ;9.76 ;7.89 ;
2018-01-10;03:15:00.963;0.0101;1.76;0.00574;0.909;3.12;8.07;0.614;0.627;0.000918;0.00238;0.317;0.47;3.39e+03;1.93e+03;2.1e+03;3.52;88;0.0202;0.505;686;0.631;22.3;0.0624;77;0;48;0;0;0;153;35.5;0.0383;1.93;0.0198;0.882;2.71;6.63;0.592;0.601;0.00084;0.00206; 47680;81;208;0.0817;0.0803;49;0.00161;0.704;0.00229;1.17;0.284;1.04;0.727;0.768;0.00209;0.00767; 48800;12;21;0.0771;0.132;52;0.000116;0.411;0.000283;0.982;0.0411;0.159;0.741;0.16;0.0042;0.0162; 23680;1;3;0.0799;0.131;54;0.000367;0.652;0.000564;1.09;0.0859;0.245;0.649;0.341;0.00278;0.00792; 33760;3;3;0.0781;0.126;51;106;100;99.5;  0%;  0%;  0%;16.4;22.6;89.7;  0%;  0%;  0%;18.4;88.6;16.7;  0%;  0%;  0%;15.4;19.5;92.7;  0%;  0%;  0%;2.25;33.6;0.25;63.9;0;0;0;0;0;0.195;16.7;0;83.1;0;79.6;0;0;0;0.0289;20.8;0;79.2;0;31.6;0;0;0;0.0518;17.9;0;82.1;0;80.6;0;0;0;41.3;36.6;38.4;36.7;10 ;8.69 ;8.77 ;8.08 ;
2018-01-10;03:15:01.971;0.0122;1;0.0122;0.857;4.17;6.95;0.4;0.553;0.00101;0.00169;0.511;0.669;4.12e+03;4.12e+03;2.12e+03;2;50;0.0243;0.608;894;1.42;86.2;0.0127;12.3;0;0;0;0;0;169;36.2;0.0412;1.95;0.0211;0.857;4.05;6.55;0.381;0.565;0.00116;0.00187; 49200;174;478;0.103;0.0978;49;0.00013;0.494;0.000263;0.857;0.048;0.139;0.654;0.192;0.00436;0.0126; 48160;2;5;0.137;0.193;51;8.5e-05;0.444;0.000192;0.857;0.0276;0.112;0.753;0.156;0.00384;0.0156; 23520;1;9;0.134;0.183;54;0.00715;0.265;0.027;0.857;0.0404;0.147;0.726;0.245;6.68e-05;0.000243; 35040;1;8;0.138;0.195;51;141;137;141;  0%;  0%;  0%;17.5;18.8;123;  0%;  0%;  0%;17.4;121;17.4;  0%;  0%;  0%;16.7;18.5;125;  0%;  0%;  0%;2.47;69.9;0.0499;27.5;0;0;0;0;0;0.0307;91.6;0.00103;8.35;0;0;0;0;0;0.0223;95.6;0;4.4;0;0;0;0;0;3.15;87.8;0;9.09;0;0;0;0;0;42;40.7;42.4;43.5;8.07 ;10.6 ;8.63 ;8.88 ;
2018-01-10;03:15:02.979;0.0117;1.16;0.0101;0.857;3.17;7.64;0.585;0.6;0.000797;0.00192;0.315;0.458;3.97e+03;3.42e+03;2.12e+03;2.32;58.1;0.0235;0.587;647;1.18;89.4;0.256;9.17;0;0;0;0;0;170;34.4;0.0416;2;0.0208;0.857;3.06;7.2;0.575;0.611;0.00087;0.00205; 49360;82;188;0.0812;0.0787;49;8.77e-05;0.523;0.000168;0.857;0.0296;0.108;0.725;0.194;0.00398;0.0145; 48000;2;1;0.0784;0.127;51;0.000102;0.562;0.000181;0.857;0.0308;0.107;0.711;0.225;0.00357;0.0124; 23600;0;4;0.0766;0.125;54;0.00519;0.269;0.0193;0.857;0.0486;0.223;0.782;0.25;0.000111;0.000509; 37920;3;3;0.0792;0.127;51;94.7;92.2;93.4;  0%;  0%;  0%;15.5;15.7;92.7;  0%;  0%;  0%;15.1;90.8;15.2;  0%;  0%;  0%;14.9;15.4;91.7;  0%;  0%;  0%;2.42;81.4;1.02;15.2;0;0;0;0;0;0.0196;100;0;0;0;0;0;0;0;0.0211;100;0;0;0;0;0;0;0;2.25;76.3;0.00159;21.5;0;0;0;0;0;43.4;42;43.2;41.6;7.97 ;10.2 ;8.43 ;7.72 ;
2018-01-10;03:15:03.990;0.00665;1.84;0.00362;0.855;2.01;4.95;0.595;0.599;0.00089;0.0022;0.194;0.281;2.25e+03;1.23e+03;2.12e+03;3.67;91.8;0.0133;0.332;416;0.424;19;0.319;80.2;0;51.2;0;0;0;131;29;0.0263;1.92;0.0137;0.857;1.92;4.6;0.581;0.613;0.000864;0.00206; 49920;54;122;0.0604;0.0567;49;0.000109;0.381;0.000288;0.804;0.0332;0.13;0.746;0.195;0.00358;0.0141; 47360;0;2;0.0386;0.0708;52;9.55e-05;0.391;0.000245;0.819;0.0253;0.113;0.777;0.189;0.00312;0.014; 23920;0;3;0.0481;0.0797;54;0.00012;0.465;0.000257;0.812;0.0222;0.109;0.796;0.217;0.00218;0.0107; 37600;0;2;0.0466;0.0738;51;58.9;59.9;61.5;  0%;  0%;  0%;9.5;10.1;55.8;  0%;  0%;  0%;9.13;57.4;10.2;  0%;  0%;  0%;9.95;9.82;63.4;  0%;  0%;  0%;1.6;29.6;1.28;67.5;0;0;0;0;0;0.0358;14.5;0;85.4;0;84;0;0;0;0.0299;17.9;0;82;0;36;0;0;0;0.0317;14;0;86;0;85;0;0;0;35.7;31;32.5;31.6;7.53 ;7.22 ;7.48 ;6.73 ;
2018-01-10;03:15:04.002;0.00914;1.88;0.00487;0.857;2.59;6.86;0.623;0.575;0.000832;0.00221;0.284;0.397;3.11e+03;1.65e+03;2.12e+03;3.76;93.9;0.0183;0.457;549;0.568;88.6;0.00369;10.9;0;0;0;0;0;159;32.5;0.0362;1.94;0.0187;0.857;2.51;6.52;0.615;0.585;0.000816;0.00212; 49360;58;158;0.0726;0.0695;49;8.9e-05;0.357;0.000249;0.857;0.0234;0.113;0.793;0.161;0.00309;0.015; 47200;3;1;0.0712;0.11;52;0.000107;0.431;0.000249;0.857;0.0269;0.112;0.759;0.212;0.00295;0.0122; 24320;0;8;0.0684;0.107;54;0.000134;0.458;0.000294;0.857;0.0246;0.116;0.788;0.243;0.00215;0.0102; 38240;1;4;0.0717;0.11;51;78.4;76.3;77.6;  0%;  0%;  0%;13.1;13;81.1;  0%;  0%;  0%;12.6;78.8;12.9;  0%;  0%;  0%;12.5;12.9;80.4;  0%;  0%;  0%;2.18;66.5;0.0148;31.3;0;0;0;0;0;0.0291;93.9;0;6.07;0;0;0;0;0;0.0291;100;0;0;0;0;0;0;0;0.0342;93.8;0;6.12;0;0;0;0;0;39.3;38.9;40.7;39.9;8.02 ;8.3 ;8.44 ;7.75 ;
2018-01-10;03:15:06.011;0.00964;1.94;0.00497;0.857;2.95;6.53;0.549;0.558;0.000901;0.002;0.33;0.41;3.27e+03;1.69e+03;2.13e+03;3.88;97.1;0.0193;0.482;574;0.579;90.1;0.0033;9.32;0;0;0;0;0;160;32.5;0.0382;2;0.0191;0.857;2.87;6.22;0.538;0.568;0.000885;0.00191; 49520;89;210;0.0764;0.0693;50;0.000103;0.377;0.000272;0.857;0.0283;0.112;0.747;0.226;0.00324;0.0128; 47120;0;3;0.0826;0.112;51;8.19e-05;0.385;0.000213;0.857;0.0215;0.0892;0.759;0.215;0.00309;0.0128; 24560;0;2;0.083;0.112;54;0.000135;0.442;0.000305;0.857;0.0268;0.116;0.769;0.254;0.00234;0.0101; 38560;0;5;0.0882;0.116;51;78.2;78.7;83.1;  0%;  0%;  0%;13.2;13.8;82.5;  0%;  0%;  0%;12.9;83.2;13.9;  0%;  0%;  0%;13.5;13.7;87.4;  0%;  0%;  0%;2.23;68.3;0.0124;29.5;0;0;0;0;0;0.0318;98.2;0;1.75;0;0;0;0;0;0.0248;100;0;0;0;0;0;0;0;0.0356;94;0.00075;6.01;0;0;0;0;0;39.5;39.4;40.8;40;8 ;8.32 ;8.45 ;7.69 ;
2018-01-10;03:15:07.021;0.00951;1.94;0.0049;0.857;2.94;6.45;0.545;0.58;0.000911;0.002;0.319;0.428;3.22e+03;1.66e+03;2.12e+03;3.88;97.1;0.019;0.475;588;0.571;88.1;0.00364;11.3;0;0;0;0;0;163;32.6;0.0377;2;0.0189;0.857;2.85;6.12;0.534;0.589;0.000893;0.00192; 49280;100;215;0.0761;0.073;49;9.16e-05;0.442;0.000207;0.857;0.028;0.107;0.738;0.207;0.0036;0.0137; 46560;0;1;0.0805;0.118;52;0.000107;0.492;0.000217;0.857;0.0285;0.103;0.723;0.247;0.00314;0.0114; 25120;1;2;0.0789;0.117;54;0.000153;0.524;0.000291;0.857;0.0293;0.124;0.763;0.284;0.00227;0.00957; 38720;1;3;0.0838;0.12;51;86.2;85.3;85.5;  0%;  0%;  0%;13.6;13.4;83.4;  0%;  0%;  0%;12.9;81.9;13.3;  0%;  0%;  0%;13;13.4;86.1;  0%;  0%;  0%;2.2;65.3;0.0145;32.5;0;0;0;0;0;0.0242;97.4;0;2.55;0;0;0;0;0;0.0254;100;0;0;0;0;0;0;0;0.0339;89.9;0;10.1;0;0;0;0;0;40.2;40.4;41.8;40.4;8.02 ;8.34 ;8.45 ;7.75 ;
2018-01-10;03:15:08.031;0.00914;1.86;0.0049;0.857;2.59;7.03;0.631;0.577;0.000836;0.00227;0.282;0.396;3.1e+03;1.66e+03;2.12e+03;3.73;93.2;0.0183;0.457;552;0.572;75.3;0.0164;24.1;0;0;0;0;0;150;32;0.0362;1.92;0.0189;0.857;2.51;6.69;0.625;0.586;0.000818;0.00218; 49280;62;150;0.0711;0.0684;49;9e-05;0.435;0.000207;0.857;0.027;0.108;0.751;0.197;0.00354;0.0142; 46320;1;2;0.0679;0.109;52;0.000111;0.457;0.000243;0.857;0.0284;0.113;0.748;0.25;0.00301;0.0119; 25440;0;6;0.0682;0.108;54;0.000135;0.504;0.000268;0.857;0.0246;0.116;0.787;0.258;0.00215;0.0101; 38080;0;0;0.0744;0.111;52;77.8;77.4;79.2;  0%;  0%;  0%;12.8;13.2;77.9;  0%;  0%;  0%;12.4;78.3;13.3;  0%;  0%;  0%;13;13.1;83.2;  0%;  0%;  0%;2.2;26;0.0651;71.7;0;0;0;0;0;0.0242;92.5;0;7.46;0;0;0;0;0;0.0284;95;0.000486;4.93;0;0;0;0;0;0.0312;87.5;0;12.5;0;0;0;0;0;34.4;38;39.3;38.2;7.92 ;8.14 ;8.32 ;7.65 ;
