System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;01:10:37.846;0.171;1.16;0.148;0.951;6.05;14.6;0.586;0.701;9.22e-05;0.000223;0.59;0.668;6.57e+04;5.67e+04;2.12e+03;2.32;57.9;0.343;8.56;930;15.5;35.7;0.12;48.7;0;6.2;0;0;0;247;37.5;0.345;1.19;0.29;0.95;3.63;6.39;0.431;0.679;0.000114;0.000201; 35040;128;187;0.171;0.183;46;0.213;1.13;0.188;0.952;1.02;4.54;0.775;0.724;5.03e-05;0.000224; 25840;55;129;0.119;0.169;47;0.138;1.14;0.121;0.949;1.22;3.19;0.618;0.732;9.03e-05;0.000236; 28240;26;101;0.134;0.157;49;0.000363;0.361;0.00101;0.952;0.182;0.507;0.641;0.194;0.00511;0.0142; 32800;13;4;0.166;0.159;51;132;109;92;  0%;  0%;  0%;82.4;32.7;133;  0%;  0%;  0%;50.8;123;29.8;  0%;  0%;  0%;27.9;26.8;90.4;  0%;  0%;  0%;30.5;38.2;0.0205;31.3;0;14.3;0;0;0;19.8;35.3;0.287;44.7;0;0.558;0;0;0;12.8;33.1;0.112;54;0;10.3;0;0;0;0.106;36.3;0.0598;63.6;0;0;0;0;0;78.1;64.7;58.5;45.5;9.44 ;9.39 ;9.64 ;9.02 ;
2017-09-04;01:10:39.097;0.405;1.2;0.337;0.952;0.927;9.88;0.906;0.876;5.53e-06;5.89e-05;0.138;0.11;1.68e+05;1.39e+05;2.45e+03;2.4;60.1;0.81;20.2;88.7;35.4;51;0;13.6;0;4.15;0;0;0;355;31.2;0.557;1.2;0.463;0.952;0.243;2.42;0.899;0.908;4.27e-06;4.25e-05; 22960;71;0;0.0413;0.031;45;0.549;1.2;0.457;0.952;0.24;3;0.92;0.885;4.25e-06;5.32e-05; 28480;0;20;0.034;0.0276;46;0.522;1.2;0.434;0.952;0.27;2.05;0.869;0.916;4.98e-06;3.79e-05; 39040;2;31;0.0344;0.0299;48;0.000949;0.921;0.00103;0.938;0.175;2.4;0.927;0.0417;0.00175;0.0241; 33600;1;0;0.0284;0.022;51;8.35;14;8.23;  0%;  0%;  0%;5.29;6.82;6.65;  0%;  0%;  0%;5.15;5.02;5.5;  0%;  0%;  0%;6.46;7.9;9.33;  0%;  0%;  0%;48.6;51.4;0;0;0;0;0;0;0;48;52;0;0;0;0;0;0;0;45.5;49.1;0;5.37;0;0;0;0;0;0.11;51.6;0;48.3;0;16.3;0;0;0;103;99.9;100;52.2;8.21 ;7.79 ;7.92 ;7.32 ;
2017-09-04;01:10:40.089;0.432;1.2;0.359;0.952;0.449;7.22;0.938;0.893;3.11e-06;5.01e-05;0.0988;0.0839;1.44e+05;1.2e+05;2.1e+03;2.4;60.1;0.864;21.6;49.7;37.7;62.3;0;0;0;0;0;0;0;293;23;0.575;1.2;0.479;0.952;0.122;1.77;0.931;0.919;2.54e-06;3.68e-05; 23280;65;0;0.0289;0.0224;45;0.575;1.2;0.478;0.952;0.0941;1.59;0.941;0.926;1.96e-06;3.3e-05; 28720;0;14;0.025;0.0216;46;0.574;1.2;0.478;0.952;0.0943;1.58;0.94;0.927;1.97e-06;3.29e-05; 39040;0;15;0.0243;0.0215;48;0.00124;1.12;0.00111;0.952;0.139;2.29;0.939;0.0485;0.00134;0.0221; 33600;0;2;0.0206;0.0183;51;3.76;3.43;5.6;  0%;  0%;  0%;2.3;4.08;3.1;  0%;  0%;  0%;2.13;2.87;4.25;  0%;  0%;  0%;5.56;5.46;7.16;  0%;  0%;  0%;50.3;49.7;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;0.117;99.9;0;0;0;0;0;0;0;81.5;79.8;83;49.2;6.12 ;5.66 ;5.86 ;5.37 ;
2017-09-04;01:10:41.332;0.43;1.2;0.358;0.952;0.522;8.85;0.941;0.894;2.91e-06;4.92e-05;0.122;0.104;1.8e+05;1.49e+05;2.61e+03;2.4;60.1;0.86;21.5;58.2;37.5;62.5;0;0;0;0;0;0;0;368;29.1;0.573;1.2;0.477;0.952;0.136;2.1;0.935;0.923;2.28e-06;3.5e-05; 23440;81;3;0.0353;0.0278;45;0.573;1.2;0.476;0.952;0.109;1.95;0.944;0.927;1.82e-06;3.26e-05; 28720;0;19;0.0313;0.0271;45;0.573;1.2;0.476;0.952;0.116;1.96;0.941;0.927;1.94e-06;3.27e-05; 39040;0;22;0.0302;0.0269;48;0.00123;1.17;0.00105;0.952;0.161;2.84;0.943;0.049;0.00125;0.0221; 33520;0;2;0.0248;0.0225;50;4.35;4.11;6.26;  0%;  0%;  0%;2.73;4.62;3.63;  0%;  0%;  0%;2.58;3.42;5.11;  0%;  0%;  0%;6.81;6.41;8.23;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.11;99.9;0;0;0;0;0;0;0;102;100;104;61.7;7.85 ;7.12 ;7.26 ;6.85 ;
2017-09-04;01:10:42.577;0.43;1.2;0.358;0.952;0.552;9.01;0.939;0.893;3.07e-06;5.02e-05;0.124;0.105;1.8e+05;1.49e+05;2.61e+03;2.4;60.1;0.86;21.5;62.4;37.5;62.5;0;0;0;0;0;0;0;368;29;0.573;1.2;0.477;0.952;0.158;2.23;0.929;0.918;2.63e-06;3.73e-05; 23680;84;0;0.036;0.0281;45;0.573;1.2;0.476;0.952;0.11;1.95;0.943;0.927;1.84e-06;3.26e-05; 28720;0;19;0.0316;0.0273;45;0.573;1.2;0.476;0.952;0.113;1.95;0.942;0.927;1.88e-06;3.26e-05; 39120;0;19;0.0306;0.027;47;0.00126;1.14;0.0011;0.952;0.171;2.88;0.941;0.0495;0.00131;0.022; 33440;0;3;0.026;0.0229;50;4.78;4.39;7.33;  0%;  0%;  0%;2.76;4.94;3.96;  0%;  0%;  0%;2.58;3.56;5.12;  0%;  0%;  0%;6.85;6.77;9.41;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.116;99.9;0;0;0;0;0;0;0;102;100;104;61.7;7.77 ;7.18 ;7.23 ;6.83 ;
2017-09-04;01:10:43.820;0.43;1.2;0.358;0.952;0.51;8.84;0.942;0.894;2.84e-06;4.92e-05;0.121;0.104;1.8e+05;1.5e+05;2.61e+03;2.4;60.1;0.86;21.5;57;37.6;62.4;0;0;0;0;0;0;0;368;28.7;0.573;1.2;0.478;0.952;0.135;2.1;0.936;0.923;2.25e-06;3.51e-05; 23680;79;2;0.035;0.0275;44;0.573;1.2;0.476;0.952;0.11;1.96;0.944;0.927;1.85e-06;3.27e-05; 28720;0;14;0.0309;0.027;45;0.573;1.2;0.476;0.952;0.107;1.94;0.945;0.928;1.79e-06;3.25e-05; 39040;0;23;0.03;0.0268;47;0.00124;1.18;0.00105;0.952;0.158;2.84;0.944;0.0497;0.00122;0.022; 33600;0;2;0.0246;0.0223;50;4.32;3.85;6.3;  0%;  0%;  0%;2.61;4.71;3.57;  0%;  0%;  0%;2.4;3.12;4.71;  0%;  0%;  0%;6.51;6.55;8.32;  0%;  0%;  0%;50.2;49.8;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.11;99.9;0;0;0;0;0;0;0;102;100;104;61.7;7.72 ;7.05 ;7.22 ;6.67 ;
2017-09-04;01:10:45.065;0.439;1.05;0.418;0.952;0.547;8.96;0.939;0.892;2.98e-06;4.88e-05;0.124;0.105;1.84e+05;1.75e+05;2.61e+03;2.1;52.6;0.879;22;62.1;43.8;53;0;3.18;0;0;0;0;0;372;28.8;0.573;1.2;0.477;0.952;0.15;2.14;0.93;0.921;2.51e-06;3.58e-05; 23760;78;0;0.0363;0.0281;44;0.573;1.2;0.476;0.952;0.116;1.95;0.941;0.927;1.93e-06;3.26e-05; 28720;0;18;0.0318;0.0274;45;0.578;0.989;0.584;0.952;0.109;1.93;0.943;0.927;1.81e-06;3.19e-05; 39040;0;17;0.0304;0.027;47;0.034;0.255;0.133;0.952;0.172;2.93;0.941;0.056;4.83e-05;0.000825; 33520;0;4;0.0255;0.0227;50;4.84;4.23;7.11;  0%;  0%;  0%;2.74;5.16;4.14;  0%;  0%;  0%;2.52;3.43;5.02;  0%;  0%;  0%;6.75;6.97;9.17;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;61.3;38.7;0;0;0;0;0;0;0;14;73.3;0;12.7;0;0;0;0;0;102;100;104;65.6;7.76 ;7.05 ;7.28 ;6.72 ;
2017-09-04;01:10:46.313;0.429;1.2;0.357;0.952;0.538;9.09;0.941;0.892;2.99e-06;5.06e-05;0.123;0.105;1.8e+05;1.5e+05;2.61e+03;2.4;60.1;0.858;21.5;60.3;37.5;62.4;0;0.0891;0;0;0;0;0;369;28.8;0.572;1.2;0.476;0.952;0.144;2.17;0.934;0.92;2.41e-06;3.63e-05; 24080;78;1;0.0358;0.028;44;0.572;1.2;0.476;0.952;0.112;2;0.944;0.925;1.87e-06;3.35e-05; 28720;0;17;0.0318;0.0274;45;0.572;1.2;0.476;0.952;0.113;1.98;0.943;0.926;1.89e-06;3.3e-05; 38960;1;21;0.0304;0.027;47;0.00126;1.15;0.0011;0.952;0.168;2.93;0.943;0.0489;0.00127;0.0221; 33600;0;1;0.0252;0.0226;50;4.64;4.08;6.88;  0%;  0%;  0%;2.84;4.86;3.74;  0%;  0%;  0%;2.55;3.36;4.99;  0%;  0%;  0%;6.68;6.73;8.97;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.115;99.5;0;0.356;0;0;0;0;0;103;100;104;61.9;7.72 ;7.12 ;7.25 ;6.7 ;
2017-09-04;01:10:47.557;0.43;1.2;0.358;0.952;0.546;8.86;0.938;0.894;3.03e-06;4.92e-05;0.123;0.105;1.8e+05;1.5e+05;2.62e+03;2.4;60.1;0.861;21.5;61.1;37.6;61.7;0;0.752;0;0;0;0;0;368;28.8;0.574;1.2;0.477;0.952;0.15;2.13;0.93;0.922;2.49e-06;3.55e-05; 23920;81;0;0.0367;0.0282;44;0.574;1.2;0.477;0.952;0.116;1.96;0.941;0.927;1.94e-06;3.27e-05; 28640;0;14;0.0315;0.0272;44;0.573;1.2;0.476;0.952;0.113;1.93;0.942;0.928;1.88e-06;3.23e-05; 39040;0;16;0.0304;0.027;47;0.00123;1.15;0.00107;0.952;0.167;2.83;0.941;0.05;0.0013;0.0221; 33520;0;1;0.0248;0.0223;50;4.72;4.29;6.98;  0%;  0%;  0%;2.75;4.92;3.98;  0%;  0%;  0%;2.55;3.47;4.87;  0%;  0%;  0%;6.69;6.89;8.95;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.112;96.9;0;3.01;0;0;0;0;0;102;100;104;61.4;7.74 ;7.07 ;7.34 ;6.68 ;
2017-09-04;01:10:48.800;0.43;1.2;0.358;0.952;0.544;8.92;0.939;0.894;3.03e-06;4.96e-05;0.123;0.105;1.8e+05;1.49e+05;2.61e+03;2.4;60.1;0.86;21.5;60.7;37.5;62.5;0;0;0;0;0;0;0;368;29.2;0.573;1.2;0.477;0.952;0.153;2.19;0.93;0.92;2.55e-06;3.66e-05; 23840;79;3;0.0358;0.0279;44;0.573;1.2;0.476;0.952;0.112;1.96;0.943;0.927;1.87e-06;3.28e-05; 28720;0;14;0.0312;0.0271;45;0.573;1.2;0.476;0.952;0.111;1.94;0.943;0.928;1.85e-06;3.24e-05; 39040;0;22;0.0303;0.0269;47;0.00123;1.15;0.00108;0.952;0.169;2.83;0.94;0.0502;0.00131;0.0219; 33840;0;2;0.0257;0.0227;50;4.55;4.25;7.13;  0%;  0%;  0%;2.69;4.9;3.77;  0%;  0%;  0%;2.47;3.47;4.93;  0%;  0%;  0%;6.64;6.69;9.23;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.113;99.9;0;0;0;0;0;0;0;102;100;104;61.8;7.84 ;7.19 ;7.4 ;6.82 ;
