System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;10:58:12.733;0.291;1.4;0.208;0.904;5.52;25.8;0.786;0.241;5.58e-05;0.000261;0.74;0.802;9.89e+04;7.06e+04;2.12e+03;2.8;70;0.582;14.6;1.21e+03;23;11.3;0.286;65.4;0;16.2;0;0;0;161;29;0.591;1.39;0.425;0.904;2.7;8.22;0.672;0.311;5.37e-05;0.000164; 50320;192;321;0.196;0.251;47;0.571;1.42;0.403;0.904;2.58;7.63;0.662;0.359;5.33e-05;0.000157; 49040;101;369;0.155;0.188;49;0.00273;0.817;0.00334;0.901;0.147;7.97;0.981;0.0187;0.000636;0.0343;  4320;3;2;0.229;0.184;56;0.000674;0.906;0.000744;0.905;0.0945;2.03;0.953;0.0277;0.00165;0.0354; 20400;1;2;0.16;0.179;55;254;120;108;  1%;  0%;  0%;95.8;79.4;255;  0%;  0%;  1%;66.4;78.6;22.1;  0%;  0%;  0%;24.1;44.4;60.2;  0%;  0%;  0%;47;7.01;0.548;45.5;0;15;0;0;0;44.6;8.36;0.591;46.5;0;11.5;0;0;0;0.371;6.47;0.00606;93.2;0;38.3;0;0;0;0.0822;23.5;0;76.4;0;0;0;0;0;48.4;47;32.3;33.6;7.56 ;7.22 ;7.41 ;6.8 ;
2018-01-24;10:58:13.742;0.455;2.66;0.171;0.905;2.61;15.4;0.831;0.919;1.69e-05;9.99e-05;0.335;0.46;1.55e+05;5.81e+04;2.13e+03;5.33;133;0.91;22.8;608;18.9;29.3;0.308;51.5;0;1.7;0;0;0;207;31.9;1.25;2.54;0.493;0.905;1.89;12.8;0.853;0.921;1.78e-05;0.000121; 50400;93;158;0.0908;0.11;46;0.569;3;0.19;0.905;0.491;2.05;0.76;0.926;1.02e-05;4.23e-05; 47200;22;77;0.0788;0.113;48;9.28e-05;0.332;0.000279;0.905;0.0188;0.121;0.844;0.0995;0.00238;0.0153;  4240;0;1;0.079;0.113;56;0.000404;0.647;0.000625;0.9;0.208;0.436;0.524;0.235;0.00606;0.0127; 19360;8;15;0.086;0.125;55;96;75.2;96.3;  0%;  0%;  0%;26.7;28.3;77.2;  0%;  0%;  0%;22.8;51.9;15.1;  0%;  0%;  0%;17.3;25.7;76;  0%;  0%;  0%;54.5;37.1;0.552;7.93;0;0;0;0;0;21;24.8;0.677;53.6;0;0;0;0;0;0.0309;36.8;0.000861;63.1;0;0;0;0;0;0.0695;18.6;0.000648;81.3;0;6.79;0;0;0;80.7;54.3;37.1;34.5;8.01 ;8.12 ;8.16 ;7.58 ;
2018-01-24;10:58:14.924;0.642;2.41;0.266;0.905;3.04;16.8;0.82;0.963;1.29e-05;7.17e-05;0.411;0.572;2.35e+05;9.74e+04;2.1e+03;4.82;121;1.28;32.1;789;29.4;54.5;0.209;15.8;0;0;0;0;0;290;38.1;1.39;2.3;0.604;0.905;1.49;9.73;0.847;0.965;1.22e-05;8e-05; 47120;78;102;0.111;0.141;45;1.24;2.54;0.489;0.905;1.51;6.91;0.781;0.961;1.34e-05;6.11e-05; 48960;38;117;0.104;0.14;47;7.75e-05;0.388;0.0002;0.905;0.019;0.105;0.819;0.127;0.00263;0.0145;  4160;0;2;0.0969;0.143;56;6.42e-05;0.475;0.000135;0.905;0.0177;0.0807;0.781;0.111;0.00295;0.0134; 17280;0;2;0.0992;0.147;54;154;91.9;95.4;  0%;  0%;  0%;44.1;44;106;  0%;  0%;  0%;50.4;57.9;17.4;  0%;  0%;  0%;17.3;50.9;59.9;  0%;  0%;  0%;66.7;32.7;0.0359;0.555;0;0;0;0;0;54;37.5;0.802;7.73;0;0;0;0;0;0.0221;61.8;0;38.2;0;0;0;0;0;0.0149;84.4;0;15.6;0;0;0;0;0;101;92.8;46.6;49.7;9.53 ;9.75 ;9.78 ;9.03 ;
2018-01-24;10:58:16.020;0.703;1.9;0.37;0.905;8.26;29.1;0.716;0.97;3.09e-05;0.000109;0.777;0.971;2.67e+05;1.41e+05;2.5e+03;3.8;95;1.41;35.2;1.43e+03;40.9;37.5;0.0407;21.6;0;4.19;0;0;0;273;37.1;1.39;1.87;0.744;0.905;4.49;16.6;0.729;0.967;3.34e-05;0.000123; 45680;197;381;0.201;0.219;44;1.39;1.93;0.722;0.905;3.63;12.1;0.699;0.974;2.74e-05;9.1e-05; 47600;105;366;0.199;0.232;47;0.000292;0.547;0.000534;0.905;0.0807;0.292;0.724;0.242;0.00293;0.0106;  7120;3;3;0.191;0.261;56;0.000107;0.433;0.000247;0.894;0.0512;0.154;0.668;0.137;0.00508;0.0153; 18240;2;3;0.187;0.259;54;254;145;144;  1%;  0%;  0%;82.2;82.3;206;  0%;  0%;  0%;103;128;27;  0%;  0%;  0%;26.3;102;128;  0%;  0%;  0%;82.2;17.4;0.0768;0.258;0;0;0;0;0;79.8;19.4;0.0802;0.699;0;0;0;0;0;0.059;44.5;0.00468;55.4;0;0;0;0;0;0.0277;69.2;0;30.8;0;16.9;0;0;0;95.2;92.2;41.1;44.2;9.16 ;9.47 ;9.6 ;8.84 ;
2018-01-24;10:58:17.031;0.558;1.82;0.306;0.905;8.5;29.7;0.714;0.961;4.24e-05;0.000148;0.773;0.889;2.01e+05;1.1e+05;2.3e+03;3.65;91.2;1.12;27.9;1.32e+03;33.8;40.1;2.64;23.4;0;2.03;0;0;0;232;34.2;1.12;1.81;0.619;0.905;3.99;15.6;0.744;0.961;3.88e-05;0.000152; 49520;178;373;0.198;0.213;46;1.08;1.85;0.586;0.905;4.46;13.5;0.669;0.963;4.57e-05;0.000138; 52320;128;425;0.187;0.207;47;0.00027;0.665;0.000406;0.904;0.0335;0.522;0.936;0.0592;0.0014;0.0219;  7200;0;2;0.195;0.234;56;6.48e-05;0.392;0.000165;0.89;0.017;0.086;0.802;0.083;0.00297;0.015; 17760;1;0;0.194;0.235;54;225;115;115;  1%;  0%;  0%;94.8;94.4;193;  0%;  0%;  0%;112;107;25.9;  0%;  0%;  0%;25.9;110;106;  0%;  0%;  0%;68.4;15.6;3;12.9;0;0;0;0;0;64.8;15.5;7.46;12.2;0;0;0;0;0;0.0449;54.3;0.0129;45.7;0;0.102;0;0;0;0.0186;76.4;0;23.6;0;8.12;0;0;0;77.4;74.1;39.2;41.8;8.5 ;8.73 ;8.84 ;8.12 ;
2018-01-24;10:58:18.041;0.337;2.81;0.12;0.905;5.81;23.1;0.748;0.716;5.08e-05;0.000202;0.626;0.793;1.14e+05;4.07e+04;2.12e+03;5.61;140;0.674;16.8;1.09e+03;13.3;54.3;1.04;31.4;0;0;0;0;0;204;33.6;0.726;2.76;0.263;0.905;3.75;17;0.779;0.663;6.08e-05;0.000276; 51440;201;363;0.152;0.167;45;0.621;2.87;0.217;0.905;2.02;5.93;0.659;0.806;3.84e-05;0.000113; 50640;69;231;0.154;0.196;47;8.66e-05;0.375;0.000231;0.905;0.0156;0.0872;0.821;0.124;0.00212;0.0119;  7200;0;1;0.159;0.214;55;8.75e-05;0.491;0.000178;0.905;0.0223;0.0856;0.739;0.121;0.003;0.0115; 17520;0;1;0.161;0.216;54;181;124;125;  0%;  0%;  0%;56.1;55.8;159;  0%;  0%;  0%;64.6;112;19.2;  0%;  0%;  0%;19.1;64.1;113;  0%;  0%;  0%;29.1;38;3.09;29.9;0;0;0;0;0;23.9;28;1.08;47;0;0;0;0;0;0.0255;61.3;0.00358;38.6;0;0;0;0;0;0.0197;90;0;9.97;0;0;0;0;0;63.8;56.9;40;43.3;8.32 ;8.62 ;8.7 ;7.99 ;
2018-01-24;10:58:19.132;0.323;2.89;0.112;0.905;3.68;18;0.795;0.779;3.18e-05;0.000155;0.504;0.678;1.16e+05;4.01e+04;2.12e+03;5.78;144;0.647;16.2;948;12.4;52;0.284;35.3;0;0;0;0;0;216;35.8;0.696;2.87;0.243;0.905;1.82;12.9;0.859;0.733;2.99e-05;0.000212; 50720;144;178;0.126;0.168;45;0.611;2.92;0.209;0.905;1.82;4.87;0.625;0.851;3.33e-05;8.89e-05; 52880;72;239;0.119;0.162;48;8.49e-05;0.365;0.000233;0.905;0.0184;0.101;0.818;0.123;0.0024;0.0132;  7360;0;0;0.128;0.174;56;6.93e-05;0.475;0.000146;0.905;0.0176;0.0798;0.78;0.135;0.00281;0.0127; 17600;0;3;0.132;0.174;54;169;108;108;  0%;  0%;  0%;61;61.5;125;  0%;  0%;  0%;65.8;69.3;22.1;  0%;  0%;  0%;21.9;65.5;70.6;  0%;  0%;  0%;26.8;32.8;0.679;39.7;0;0;0;0;0;23.1;32.3;0.46;44.1;0;0;0;0;0;0.0257;61.7;0.00894;38.2;0;0;0;0;0;0.0161;80.4;0;19.6;0;0;0;0;0;66.5;61.6;43.2;45.2;8.89 ;9.16 ;9.23 ;8.47 ;
2018-01-24;10:58:20.143;0.344;2.74;0.126;0.905;6.35;27;0.765;0.715;5.3e-05;0.000225;0.713;0.958;1.2e+05;4.38e+04;2.29e+03;5.47;137;0.688;17.2;1.35e+03;13.9;28.3;0.656;57.1;0;9.29;0;0;0;192;34.2;0.696;2.86;0.244;0.905;2.32;13.8;0.832;0.723;3.75e-05;0.000223; 52080;164;238;0.182;0.244;45;0.666;2.62;0.254;0.905;3.98;13;0.693;0.708;6.87e-05;0.000224; 46480;160;500;0.163;0.211;48;0.000107;0.302;0.000355;0.881;0.0215;0.123;0.825;0.11;0.00232;0.0133;  7200;0;2;0.183;0.251;55;9.04e-05;0.352;0.000257;0.901;0.0254;0.122;0.792;0.0971;0.00326;0.0156; 17360;0;2;0.185;0.252;54;234;125;127;  1%;  0%;  0%;110;110;181;  0%;  0%;  0%;120;82.5;28.2;  0%;  0%;  0%;28;119;84;  0%;  0%;  0%;26.9;34.6;0.534;37.9;0;0;0;0;0;28.1;28.1;2.05;41.7;0;0;0;0;0;0.0403;18.7;0.0307;81.2;0;19;0;0;0;0.0285;31.8;0;68.2;0;18.6;0;0;0;61.8;59.2;35;36.2;8.48 ;8.71 ;8.83 ;8.14 ;
2018-01-24;10:58:21.152;0.347;2.71;0.128;0.905;7.24;30.1;0.759;0.676;6.14e-05;0.000255;0.797;1.13;1.18e+05;4.35e+04;2.12e+03;5.42;136;0.695;17.4;1.52e+03;14.2;52.7;1.09;32.1;0;0;0;0;0;205;34.7;0.704;2.83;0.248;0.905;2.38;13.9;0.828;0.708;3.98e-05;0.000232; 50160;151;265;0.203;0.274;45;0.686;2.6;0.264;0.905;4.83;16;0.699;0.645;8.3e-05;0.000276; 51120;179;589;0.184;0.229;48;8.09e-05;0.353;0.000229;0.905;0.0143;0.0857;0.833;0.118;0.00209;0.0125;  7120;0;0;0.204;0.311;56;7.08e-05;0.454;0.000156;0.905;0.0159;0.0794;0.8;0.114;0.00264;0.0132; 17440;0;0;0.207;0.32;54;271;137;138;  1%;  0%;  0%;128;128;204;  0%;  0%;  1%;145;87.8;23.7;  0%;  0%;  0%;23.5;145;89;  0%;  0%;  0%;27.5;43.4;0.477;28.7;0;0;0;0;0;29.1;31.8;3.85;35.2;0;0;0;0;0;0.0253;55;0.0194;44.9;0;0;0;0;0;0.0172;80.5;0;19.5;0;0;0;0;0;63.2;60.6;39.3;42.3;8.62 ;8.79 ;8.98 ;8.31 ;
2018-01-24;10:58:22.162;0.366;2.63;0.139;0.905;9.85;40.7;0.758;0.609;7.94e-05;0.000328;1.03;1.34;1.24e+05;4.71e+04;2.12e+03;5.27;132;0.731;18.3;1.94e+03;15.3;55;1.96;27.7;0;0;0;0;0;210;35.2;0.73;2.76;0.264;0.905;3.29;17.7;0.814;0.647;5.31e-05;0.000286; 49280;185;373;0.26;0.33;46;0.733;2.52;0.291;0.905;6.53;22.8;0.714;0.575;0.000105;0.000367; 54480;238;671;0.238;0.275;47;7.98e-05;0.364;0.000219;0.905;0.015;0.0855;0.825;0.141;0.00221;0.0126;  7200;1;0;0.267;0.367;56;7.32e-05;0.466;0.000157;0.905;0.0162;0.0793;0.795;0.138;0.00261;0.0128; 17440;0;3;0.267;0.365;54;340;167;167;  1%;  0%;  0%;160;161;254;  0%;  0%;  1%;193;117;36;  0%;  0%;  0%;35.8;192;117;  0%;  0%;  0%;29.2;37.6;0.843;32.4;0;0;0;0;0;32.1;39.1;6.96;21.8;0;0;0;0;0;0.0242;60.8;0.0193;39.2;0;0;0;0;0;0.0174;82.7;0;17.3;0;0;0;0;0;63.6;63.8;40.1;42.4;8.77 ;8.87 ;9.14 ;8.46 ;
