System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-14;21:04:15.536;0.00367;0.808;0.00454;0.618;3.94;7.07;0.442;0.152;0.00314;0.00564;0.311;0.374;1.25e+03;1.55e+03;2.14e+03;1.62;40.4;0.00733;0.183;473;0.735;5.49;0.0155;93.8;0;20.2;0;0;0;116;33;0.000291;0.276;0.00105;0.597;0.0781;0.447;0.825;0.0882;0.00314;0.018; 43200;9;0;0.0714;0.0945;48;0.000176;0.283;0.000624;0.619;0.0567;0.356;0.841;0.0734;0.00376;0.0236; 34720;0;37;0.0778;0.106;48;0.014;0.88;0.0159;0.619;3.74;6.05;0.382;0.157;0.00313;0.00506; 51920;94;275;0.081;0.0664;50;0.000189;0.337;0.00056;0.619;0.065;0.211;0.692;0.227;0.00402;0.0131; 30880;1;10;0.0813;0.108;48;6.6;82.6;7.39;  0%;  0%;  0%;79.2;5.1;6.36;  0%;  0%;  0%;64.3;65.9;65.2;  0%;  0%;  0%;78.3;5.08;6.54;  0%;  0%;  0%;0.176;1.32;0.0176;98.5;0;80.6;0;0;0;0.101;9.2;0.0394;90.7;0;0;0;0;0;2.57;4.94;0.00227;92.5;0;0;0;0;0;0.0905;6.52;0.00272;93.4;0;0;0;0;0;28.8;28.4;30.4;28.4;8.25 ;8.52 ;8.44 ;7.78 ;
2018-01-14;21:04:16.553;0.00313;0.801;0.00391;0.618;3.07;6.34;0.515;0.227;0.00287;0.00592;0.304;0.284;1.07e+03;1.34e+03;2.14e+03;1.6;40;0.00627;0.157;390;0.633;10.4;0.153;88.8;0;9.53;0;0;0;117;31.8;0.000914;0.482;0.0019;0.612;0.218;0.784;0.722;0.281;0.00279;0.01; 46160;10;13;0.0756;0.0735;48;0.000235;0.338;0.000695;0.619;0.0746;0.377;0.802;0.149;0.00372;0.0188; 34880;1;28;0.0744;0.0787;49;0.00988;0.869;0.0114;0.619;2.66;4.72;0.437;0.167;0.00315;0.00559; 50240;90;241;0.077;0.0529;51;0.00151;0.888;0.0017;0.619;0.126;0.466;0.729;0.54;0.000978;0.0036; 40160;7;17;0.077;0.0787;48;9.58;60.3;10.7;  0%;  0%;  0%;55.9;6.55;16.6;  0%;  0%;  0%;43.5;56.5;46.5;  0%;  0%;  0%;56.2;6.57;21;  0%;  0%;  0%;0.309;4.13;0.533;95;0;38.1;0;0;0;0.112;13.8;0.00809;86.1;0;0;0;0;0;1.84;10.1;0.0281;88.1;0;0;0;0;0;0.275;13.7;0.0438;85.9;0;0;0;0;0;28.9;28.6;30.3;28.8;8.02 ;8.21 ;8.16 ;7.43 ;
2018-01-14;21:04:17.860;0.461;1.17;0.393;0.619;8.81;19.2;0.542;0.97;5.28e-05;0.000115;1.63;1.75;1.67e+05;1.42e+05;2.1e+03;2.35;58.7;0.923;23.1;2.56e+03;63.5;10.3;0.0523;26.1;0;0.484;0;0;0;243;42.3;0.506;1.15;0.439;0.619;2.16;4.94;0.562;0.952;4.96e-05;0.000113; 51760;164;320;0.45;0.49;47;0.426;1.15;0.37;0.619;2.04;4.93;0.587;0.956;5.41e-05;0.000131; 51840;82;332;0.349;0.408;48;0.425;1.23;0.346;0.619;2.18;4.37;0.501;0.965;5.63e-05;0.000113; 50560;113;361;0.452;0.433;50;0.488;1.17;0.417;0.619;2.43;5;0.515;0.983;5.17e-05;0.000107; 43120;126;394;0.385;0.415;47;221;230;227;  1%;  1%;  1%;193;188;212;  0%;  0%;  1%;206;243;215;  0%;  1%;  1%;202;193;231;  0%;  0%;  1%;71;5.89;0.0362;23.1;0;0.164;0;0;0;59.8;11;0.0649;29.1;0;0;0;0;0;55.9;13.9;0.0674;30.2;0;0.149;0;0;0;67.3;10.3;0.041;22.3;0;1.53;0;0;0;62.7;59.3;60.5;61;10.9 ;10.6 ;11 ;9.82 ;
2018-01-14;21:04:19.328;0.598;0.98;0.61;0.619;109;161;0.325;0.976;0.000388;0.000575;13.3;16.6;2.8e+05;2.85e+05;2.78e+03;1.96;49;1.2;29.9;2.32e+04;98.5;1.09;0.0184;0.387;0;0;0;0;0;348;76.4;0.596;0.985;0.605;0.619;26.9;39.5;0.319;0.977;0.000392;0.000576; 50720;1272;3888;3.58;4.47;47;0.592;0.968;0.612;0.619;27;39.6;0.318;0.977;0.000392;0.000574; 51360;1232;4079;3.19;3.93;47;0.599;0.98;0.611;0.619;27.3;41;0.333;0.975;0.000389;0.000584; 51360;1292;3936;3.21;4.03;50;0.605;0.989;0.612;0.619;27.3;40.6;0.328;0.974;0.000379;0.000565; 50640;1249;3843;3.32;4.18;47;2.01e+03;1.99e+03;2.07e+03;  7%;  7%;  7%;1.83e+03;1.83e+03;2.02e+03;  6%;  6%;  7%;1.84e+03;1.98e+03;1.88e+03;  6%;  7%;  7%;1.88e+03;1.84e+03;2.06e+03;  7%;  6%;  7%;97.7;1.71;0.0089;0.584;0;0;0;0;0;98.8;0.891;0.0201;0.269;0;0;0;0;0;98.7;1.05;0.015;0.276;0;0;0;0;0;98.8;0.713;0.0292;0.423;0;0;0;0;0;87.9;85.4;88.3;86.3;19.4 ;19.2 ;20 ;17.8 ;
2018-01-14;21:04:20.812;0.745;1.21;0.618;0.619;44.9;88;0.49;0.858;0.000121;0.000238;4.26;1.71;3.7e+05;3.07e+05;3.08e+03;2.41;60.3;1.49;37.2;5.76e+03;99.8;0.163;0;0;0;0;0;0;0;326;54.7;0.745;1.21;0.618;0.619;11.2;22.1;0.491;0.857;0.000122;0.000239; 50000;273;721;1.08;0.427;46;0.744;1.2;0.618;0.619;11.3;22;0.489;0.859;0.000121;0.000236; 51680;257;740;1.06;0.41;48;0.744;1.2;0.618;0.619;11.2;21.9;0.49;0.857;0.000121;0.000237; 52160;249;758;1.06;0.454;50;0.745;1.21;0.618;0.619;11.2;22;0.491;0.857;0.000121;0.000238; 49040;240;742;1.07;0.424;47;479;482;484;  1%;  1%;  1%;481;477;475;  1%;  1%;  1%;475;486;480;  1%;  1%;  1%;477;479;482;  1%;  1%;  1%;99.8;0.162;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;82.4;80.2;82.6;80.8;13.7 ;14 ;14.3 ;12.8 ;
2018-01-14;21:04:22.268;0.746;1.21;0.618;0.619;41.7;81.9;0.49;0.964;0.000113;0.000223;3.25;1.33;3.68e+05;3.05e+05;3.12e+03;2.41;60.3;1.49;37.3;4.36e+03;99.8;0.163;0;0;0;0;0;0;0;327;51.5;0.747;1.21;0.618;0.619;10.9;21.5;0.49;0.931;0.000118;0.000232; 51520;285;682;0.825;0.332;47;0.745;1.21;0.618;0.619;10.7;20.8;0.486;0.951;0.000116;0.000227; 55920;233;704;0.807;0.311;47;0.746;1.21;0.618;0.619;10.2;20.3;0.496;0.968;0.000111;0.000221; 48000;225;683;0.809;0.351;50;0.745;1.21;0.618;0.619;9.9;19.3;0.488;0.978;0.000108;0.000211; 51600;215;634;0.813;0.338;47;364;370;368;  1%;  1%;  1%;360;355;366;  1%;  1%;  1%;358;378;355;  1%;  1%;  1%;355;362;374;  1%;  1%;  1%;99.8;0.162;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;82.7;80.5;82.9;81.2;12.8 ;13.1 ;13.4 ;12.2 ;
2018-01-14;21:04:23.724;0.737;1.19;0.618;0.619;2.97;9.1;0.674;1;8.24e-06;2.53e-05;0.205;0.18;3.6e+05;3.02e+05;3.06e+03;2.38;59.6;1.47;36.8;158;99.8;0.163;0;0;0;0;0;0;0;348;45.3;0.738;1.19;0.618;0.619;1.45;2.82;0.486;1;1.61e-05;3.13e-05; 50240;76;117;0.0601;0.0398;46;0.735;1.19;0.618;0.619;0.579;1.37;0.579;1;6.43e-06;1.53e-05; 50800;12;50;0.0466;0.0453;47;0.736;1.19;0.618;0.619;0.617;4;0.846;0.999;6.85e-06;4.44e-05; 52640;10;61;0.047;0.0456;50;0.737;1.19;0.618;0.619;0.322;0.903;0.643;1;3.57e-06;1e-05; 49040;5;31;0.0515;0.0495;47;19;18.4;19.7;  0%;  0%;  0%;4.89;5.01;23;  0%;  0%;  0%;4.82;22.9;4.85;  0%;  0%;  0%;4.88;5;25.7;  0%;  0%;  0%;99.8;0.163;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;87.6;85.7;88.2;86.5;11.4 ;11.6 ;11.7 ;10.6 ;
2018-01-14;21:04:25.172;0.736;1.19;0.618;0.619;1.1;6.42;0.829;1;3.05e-06;1.79e-05;0.181;0.143;3.6e+05;3.02e+05;3.06e+03;2.38;59.5;1.47;36.8;113;99.8;0.163;0;0;0;0;0;0;0;346;44.3;0.739;1.2;0.618;0.619;0.836;2.08;0.597;1;9.21e-06;2.29e-05; 49280;55;41;0.0529;0.0325;46;0.732;1.18;0.618;0.619;0.088;0.571;0.846;1;9.84e-07;6.39e-06; 50880;1;31;0.0412;0.0355;47;0.735;1.19;0.618;0.619;0.0819;3.19;0.974;0.999;9.12e-07;3.55e-05; 52400;3;27;0.0414;0.0359;50;0.737;1.19;0.618;0.619;0.0896;0.581;0.846;1;9.99e-07;6.48e-06; 48880;0;24;0.0455;0.0392;46;10.7;10.3;11.6;  0%;  0%;  0%;3.66;3.9;18.8;  0%;  0%;  0%;3.49;18.5;3.77;  0%;  0%;  0%;3.85;3.93;20.6;  0%;  0%;  0%;99.8;0.163;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;99.8;0.165;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;87.2;85.1;87.7;86.1;11.2 ;11.3 ;11.4 ;10.4 ;
2018-01-14;21:04:26.588;0.736;1.19;0.618;0.619;1.05;6.3;0.834;1;2.97e-06;1.78e-05;0.172;0.135;3.53e+05;2.97e+05;3.04e+03;2.38;59.5;1.47;36.8;104;99.8;0.163;0;0;0;0;0;0;0;338;43;0.739;1.2;0.618;0.619;0.827;2.04;0.594;1;9.31e-06;2.3e-05; 49520;49;50;0.0499;0.0313;46;0.732;1.18;0.618;0.619;0.0704;0.565;0.876;1;8e-07;6.43e-06; 51040;1;27;0.0391;0.0333;47;0.735;1.19;0.618;0.619;0.0734;3.15;0.977;0.999;8.28e-07;3.56e-05; 52640;1;32;0.0393;0.0339;50;0.737;1.19;0.618;0.619;0.0773;0.55;0.86;1;8.8e-07;6.26e-06; 48800;0;18;0.0434;0.0367;46;9.61;9.31;10.7;  0%;  0%;  0%;3.36;3.59;17.4;  0%;  0%;  0%;3.17;17.1;3.37;  0%;  0%;  0%;3.39;3.5;19.2;  0%;  0%;  0%;99.8;0.162;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;85.2;83.3;85.8;84.1;10.8 ;11 ;11.1 ;10.1 ;
2018-01-14;21:04:28.040;0.736;1.19;0.618;0.619;1.04;6.25;0.834;1;2.93e-06;1.76e-05;0.179;0.136;3.54e+05;2.98e+05;2.97e+03;2.38;59.5;1.47;36.8;110;99.8;0.169;0;0;0;0;0;0;0;347;43.9;0.739;1.2;0.618;0.619;0.831;2.04;0.591;1;9.37e-06;2.29e-05; 50080;57;43;0.0523;0.0318;46;0.732;1.18;0.618;0.619;0.0696;0.542;0.872;1;7.89e-07;6.14e-06; 51120;0;25;0.0404;0.0326;47;0.735;1.19;0.618;0.619;0.0633;3.13;0.98;0.999;7.16e-07;3.54e-05; 52640;0;31;0.0409;0.0344;50;0.737;1.19;0.618;0.619;0.0731;0.545;0.866;1;8.21e-07;6.12e-06; 48720;0;16;0.0451;0.0371;47;9.99;9.71;11.4;  0%;  0%;  0%;3.79;4.07;18.2;  0%;  0%;  0%;3.55;18;3.65;  0%;  0%;  0%;3.71;4.02;20.2;  0%;  0%;  0%;99.8;0.186;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;87.3;85.4;87.8;86.2;11.1 ;11.1 ;11.4 ;10.2 ;
