System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-14;20:29:12.620;0.59;1.06;0.559;0.619;44;56.6;0.223;0.995;0.000182;0.000234;4.05;3.97;2.42e+05;2.29e+05;2.82e+03;2.11;52.8;1.18;29.5;6.25e+03;90.3;3.98;0.205;5.47;0;3.29;0;0;0;230;42.2;0.589;1.03;0.57;0.619;11.1;14.4;0.224;0.995;0.000178;0.000229; 46960;388;1062;1.1;1.05;47;0.585;1.07;0.549;0.619;13;16.5;0.209;0.993;0.000216;0.000273; 50240;400;1362;0.94;0.921;48;0.579;1.04;0.554;0.619;10.5;13.8;0.236;0.995;0.000178;0.000232; 52880;350;1097;1.01;0.992;50;0.609;1.08;0.564;0.619;9.27;12;0.226;0.996;0.000155;0.0002; 47600;272;911;1.01;1;47;575;525;476;  2%;  2%;  2%;542;520;588;  2%;  2%;  2%;545;533;460;  2%;  2%;  1%;461;518;505;  1%;  2%;  2%;92;3.06;0.0683;4.85;0;3.71;0;0;0;88.7;6.3;0.21;4.8;0;3.89;0;0;0;89.5;3.39;0.497;6.57;0;1.03;0;0;0;91.1;3.18;0.0442;5.68;0;4.56;0;0;0;58.3;55.9;57.8;57.8;10.5 ;10.7 ;11.1 ;9.95 ;
2018-01-14;20:29:14.016;0.43;1.15;0.372;0.619;8.45;18.9;0.554;0.969;5.16e-05;0.000116;1.65;1.77;1.64e+05;1.42e+05;2.14e+03;2.31;57.7;0.859;21.5;2.58e+03;60.1;7.34;0.0766;32.5;0;17;0.136;0.403;0;255;45.8;0.402;1.17;0.344;0.619;2.01;4.77;0.577;0.951;5.52e-05;0.000131; 49200;152;289;0.486;0.503;47;0.409;1.16;0.352;0.619;2.03;4.31;0.53;0.955;5.32e-05;0.000113; 51600;85;335;0.358;0.417;48;0.441;1.19;0.372;0.619;2.18;4.63;0.529;0.966;5.18e-05;0.00011; 52240;109;345;0.393;0.426;51;0.463;1.11;0.416;0.619;2.23;5.24;0.575;0.982;4.73e-05;0.000111; 46640;110;411;0.41;0.426;47;223;228;225;  1%;  1%;  1%;201;195;225;  0%;  0%;  1%;205;236;209;  0%;  1%;  0%;201;198;232;  0%;  0%;  1%;55.6;8.28;0.0807;36.1;0;19;0;0.565;0;56.9;8.28;0.0571;34.8;0;21.9;0;0.55;0;60.1;8.46;0.0476;31.4;0;17.7;0;0.537;0;67.2;4.59;0.118;28.1;0;10;0.508;0;0;64.2;62;64.9;63.9;11.8 ;11.5 ;11.8 ;10.7 ;
2018-01-14;20:29:15.484;0.652;1.06;0.613;0.619;19.3;31.4;0.387;0.998;6.15e-05;0.0001;3.09;3.89;3.13e+05;2.94e+05;2.93e+03;2.13;53.2;1.3;32.6;5.21e+03;99;0.807;0.00638;0.15;0;0;0;0;0;345;53.8;0.64;1.04;0.615;0.619;5.13;9.6;0.466;0.997;6.78e-05;0.000127; 52160;400;1149;0.796;0.974;47;0.652;1.06;0.613;0.619;4.81;7.82;0.385;0.998;6.16e-05;0.0001; 55680;365;1141;0.754;0.984;48;0.655;1.06;0.615;0.619;4.76;7.14;0.333;0.998;6e-05;9e-05; 50320;404;1106;0.765;0.968;51;0.662;1.09;0.61;0.619;4.56;6.85;0.333;0.998;5.69e-05;8.54e-05; 45760;378;1043;0.771;0.968;47;446;451;453;  1%;  1%;  1%;424;422;431;  1%;  1%;  1%;425;437;430;  1%;  1%;  1%;428;424;440;  1%;  1%;  1%;99.3;0.654;0;0.0664;0;0;0;0;0;99;0.823;0.00172;0.197;0;0;0;0;0;99.3;0.466;0.0103;0.21;0;0;0;0;0;98.6;1.28;0.0133;0.126;0;0;0;0;0;87.2;84.7;87.7;85.4;13.5 ;13.8 ;14 ;12.6 ;
2018-01-14;20:29:16.896;0.739;1.2;0.618;0.619;0.933;7.22;0.871;1;2.61e-06;2.02e-05;0.18;0.18;3.58e+05;2.99e+05;3.08e+03;2.39;59.8;1.48;37;148;99.8;0.163;0;0;0;0;0;0;0;338;44.3;0.733;1.19;0.618;0.619;0.449;4.47;0.9;0.999;5.02e-06;5e-05; 50240;73;94;0.0452;0.0429;47;0.737;1.19;0.618;0.619;0.159;1.51;0.895;1;1.78e-06;1.69e-05; 54320;2;31;0.043;0.0446;48;0.742;1.2;0.618;0.619;0.152;0.579;0.738;1;1.69e-06;6.44e-06; 50320;5;13;0.0441;0.0445;50;0.746;1.21;0.618;0.619;0.173;0.664;0.74;1;1.93e-06;7.43e-06; 46720;3;33;0.0475;0.0485;47;24.8;24.8;25.7;  0%;  0%;  0%;5.41;5.57;12.6;  0%;  0%;  0%;5.49;13.1;5.66;  0%;  0%;  0%;5.35;5.32;14.2;  0%;  0%;  0%;99.8;0.164;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;85.3;83;85.8;83.7;11.2 ;11.4 ;11.3 ;10.4 ;
2018-01-14;20:29:18.432;0.456;0.741;0.616;0.619;174;215;0.191;0.971;0.000787;0.000973;24.8;32.9;2.21e+05;2.98e+05;2.96e+03;1.48;37.1;0.913;22.8;4.3e+04;99.5;0.52;0;0;0;0;0;0;0;352;109;0.482;0.782;0.617;0.619;39.5;49.7;0.205;0.977;0.000684;0.00086; 51040;1896;5203;6.24;8.22;47;0.461;0.749;0.616;0.619;42.1;52;0.19;0.974;0.000759;0.000937; 51840;1973;5972;6.18;8.22;48;0.451;0.73;0.618;0.619;44.8;54.8;0.183;0.97;0.000818;0.001; 52160;2163;5775;6.21;8.23;50;0.432;0.705;0.613;0.619;47.7;58.6;0.185;0.963;0.000898;0.0011; 48400;2258;6353;6.2;8.23;47;3.57e+03;3.57e+03;3.56e+03; 12%; 12%; 12%;3.6e+03;3.58e+03;3.56e+03; 13%; 12%; 12%;3.6e+03;3.57e+03;3.6e+03; 12%; 12%; 12%;3.6e+03;3.57e+03;3.57e+03; 13%; 12%; 12%;99.6;0.394;0;0;0;0;0;0;0;99.4;0.555;0;0;0;0;0;0;0;99.8;0.198;0;0;0;0;0;0;0;99.1;0.925;0;0;0;0;0;0;0;89.2;85.5;89.4;87.4;26.8 ;27.6 ;28.8 ;25.7 ;
2018-01-14;20:29:20.012;0.355;0.577;0.615;0.619;255;316;0.192;0.67;0.00136;0.00169;23.1;29.6;1.87e+05;3.25e+05;3.23e+03;1.15;28.9;0.71;17.7;4.06e+04;99.3;0.661;0;0;0;0;0;0;0;355;108;0.357;0.578;0.617;0.619;63.7;78.8;0.192;0.676;0.00137;0.00169; 49840;3020;8479;5.82;7.39;47;0.343;0.559;0.613;0.619;65.2;80.7;0.191;0.496;0.00144;0.00178; 57680;3117;9277;5.74;7.43;48;0.358;0.58;0.618;0.619;64;79.1;0.191;0.675;0.00135;0.00167; 47520;3143;8112;5.78;7.41;50;0.362;0.591;0.612;0.619;62.5;77.5;0.193;0.75;0.0013;0.00161; 52960;2902;8329;5.74;7.38;47;3.33e+03;3.36e+03;3.38e+03; 11%; 11%; 11%;3.38e+03;3.4e+03;3.33e+03; 11%; 11%; 11%;3.38e+03;3.36e+03;3.43e+03; 11%; 11%; 11%;3.44e+03;3.41e+03;3.39e+03; 11%; 11%; 11%;99.7;0.344;0;0;0;0;0;0;0;99.1;0.919;0;0;0;0;0;0;0;99.8;0.201;0;0;0;0;0;0;0;98.8;1.17;0;0;0;0;0;0;0;90.2;86.6;90.4;87.9;26.5 ;27.6 ;28.7 ;25.2 ;
2018-01-14;20:29:21.469;0.404;0.655;0.617;0.619;684;717;0.0456;0.868;0.00329;0.00344;60.6;62.7;2.08e+05;3.18e+05;3.32e+03;1.31;32.7;0.809;20.2;9.96e+04;99.7;0.271;0;0;0;0;0;0;0;363;143;0.424;0.688;0.616;0.619;159;167;0.0499;0.892;0.00286;0.00301; 54960;3982;12292;15.2;15.7;44;0.416;0.674;0.617;0.619;165;173;0.0462;0.884;0.00308;0.00323; 52000;4138;12393;15.1;15.7;46;0.398;0.644;0.618;0.619;174;182;0.0446;0.867;0.00341;0.00357; 51280;4287;12772;15.1;15.7;46;0.378;0.612;0.618;0.619;187;195;0.0422;0.812;0.00388;0.00405; 53600;4489;13506;15.1;15.7;46;8.36e+03;8.33e+03;8.28e+03; 28%; 28%; 28%;8.32e+03;8.26e+03;8.25e+03; 28%; 28%; 28%;8.35e+03;8.25e+03;8.27e+03; 28%; 28%; 28%;8.33e+03;8.35e+03;8.27e+03; 28%; 28%; 28%;99.6;0.426;0;0;0;0;0;0;0;99.6;0.374;0;0;0;0;0;0;0;99.8;0.15;0;0;0;0;0;0;0;99.9;0.129;0;0;0;0;0;0;0;91.7;88.6;92.3;90.5;35.5 ;36.4 ;37.2 ;33.9 ;
2018-01-14;20:29:22.928;0.341;0.553;0.617;0.619;1.14e+03;1.34e+03;0.153;0.493;0.00681;0.00804;81.2;55.7;1.67e+05;3.02e+05;3.06e+03;1.11;27.6;0.682;17.1;1.26e+05;99.7;0.263;0.0185;0.00692;0;0;0;0;0;451;151;0.331;0.535;0.618;0.619;288;335;0.141;0.481;0.00709;0.00825; 49760;7071;20516;20.4;13.8;46;0.341;0.551;0.618;0.619;285;334;0.148;0.521;0.00681;0.00799; 52480;7395;21019;20.2;14;47;0.34;0.553;0.615;0.619;284;337;0.157;0.467;0.00682;0.00808; 53840;6137;18338;20.4;14;47;0.352;0.57;0.618;0.619;281;337;0.167;0.498;0.00653;0.00784; 50320;6560;20069;20.2;13.9;46;1.04e+04;1.05e+04;1.05e+04; 37%; 37%; 37%;1.05e+04;1.06e+04;1.05e+04; 37%; 37%; 37%;1.05e+04;1.05e+04;1.06e+04; 37%; 37%; 37%;1.05e+04;1.05e+04;1.05e+04; 37%; 37%; 37%;99.8;0.12;0.049;0;0;0;0;0;0;99.8;0.171;0.0124;0.000806;0;0;0;0;0;99.4;0.542;0.0125;0.0269;0;0;0;0;0;99.8;0.218;0;0;0;0;0;0;0;113;111;117;111;37.6 ;38.4 ;39.4 ;36 ;
2018-01-14;20:29:24.408;0.456;0.736;0.619;0.619;868;1.23e+03;0.297;0.301;0.00384;0.00546;53.9;59.4;2.26e+05;3.07e+05;3.06e+03;1.47;36.8;0.912;22.8;9.39e+04;100;0.0192;0;0;0;0;0;0;0;384;143;0.45;0.728;0.619;0.619;216;309;0.3;0.299;0.00388;0.00554; 55920;6569;18031;13.5;14.8;46;0.456;0.737;0.619;0.619;220;312;0.294;0.304;0.00391;0.00553; 54960;8011;21619;13.5;14.9;47;0.457;0.738;0.619;0.619;213;305;0.301;0.299;0.00376;0.00539; 53920;4440;12747;13.5;15;48;0.46;0.743;0.619;0.619;219;309;0.293;0.304;0.0038;0.00538; 51520;5683;17477;13.3;14.7;46;7.77e+03;7.62e+03;7.86e+03; 27%; 26%; 27%;7.77e+03;8.05e+03;7.71e+03; 27%; 28%; 27%;7.75e+03;7.58e+03;7.95e+03; 27%; 26%; 28%;7.94e+03;8.05e+03;7.84e+03; 28%; 28%; 27%;100;0.0174;0;0;0;0;0;0;0;100;0.0304;0;0;0;0;0;0;0;100;0.0271;0;0;0;0;0;0;0;100;0.00181;0;0;0;0;0;0;0;97;93.8;97.4;95.8;35.4 ;36.3 ;37.8 ;33.7 ;
2018-01-14;20:29:25.868;0.512;0.827;0.619;0.619;706;1.02e+03;0.305;0.317;0.00279;0.00401;43.6;45;2.53e+05;3.06e+05;3.11e+03;1.65;41.4;1.02;25.6;7.43e+04;99.9;0.0876;0;0;0;0;0;0;0;370;129;0.508;0.822;0.618;0.619;172;250;0.312;0.318;0.00274;0.00398; 58000;4994;13196;11;11.2;47;0.511;0.827;0.619;0.619;181;259;0.301;0.316;0.00286;0.00408; 52560;6903;18786;10.9;11.4;47;0.513;0.83;0.618;0.619;169;246;0.315;0.321;0.00266;0.00388; 51920;3200;9194;10.9;11.4;49;0.514;0.831;0.619;0.619;184;260;0.292;0.315;0.0029;0.0041; 52960;4708;14350;10.8;11;46;6.07e+03;5.82e+03;6.31e+03; 21%; 20%; 22%;6.05e+03;6.59e+03;6.02e+03; 21%; 23%; 21%;6.04e+03;5.8e+03;6.38e+03; 21%; 20%; 22%;6.37e+03;6.6e+03;6.3e+03; 22%; 23%; 22%;99.9;0.0933;0;0;0;0;0;0;0;99.9;0.0841;0;0;0;0;0;0;0;99.9;0.111;0;0;0;0;0;0;0;99.9;0.0615;0;0;0;0;0;0;0;93.2;89.9;94.4;92.2;31.8 ;32.7 ;34 ;30.1 ;
