System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;19:16:52.233;0.526;2.31;0.228;1.24;30.6;270;0.887;0.684;3.46e-05;0.000305;3.46;4.13;8.86e+05;3.83e+05;1.05e+04;4.62;116;1.05;26.3;6.16e+03;18.4;46.9;2.4;32.3;0;1.34;0;0;0;1.77e+03;209;0.514;2.5;0.206;1.24;4.35;46.5;0.906;0.743;2.01e-05;0.000215; 47600;183;380;1.01;1.09;47;0.558;2.24;0.249;1.24;9.58;86.5;0.889;0.632;4.08e-05;0.000369; 47600;318;1058;0.748;0.916;47;0.589;2.3;0.257;1.24;9.75;75.4;0.871;0.709;3.94e-05;0.000304; 50640;666;897;0.917;1.13;48;0.444;2.22;0.2;1.24;6.93;61.8;0.888;0.655;3.71e-05;0.000331; 52960;236;749;0.791;0.992;47;692;722;622;  0%;  0%;  0%;501;448;440;  0%;  0%;  0%;516;457;454;  0%;  0%;  0%;450;462;398;  0%;  0%;  0%;16.6;42;3.5;37.9;0;1.71;0;0;0;20.1;49.1;1.2;29.6;0;3.65;0;0;0;20.7;51.1;2.56;25.6;0;0;0;0;0;16.1;45.7;2.35;35.9;0;0;0;0;0;422;449;486;413;52.1 ;53 ;53.6 ;50.6 ;
2018-01-12;19:16:57.242;0.131;1.51;0.087;1.24;39.6;420;0.906;0.312;0.000179;0.0019;3.87;4.6;2.21e+05;1.46e+05;1.05e+04;3.01;75.3;0.262;6.56;7.18e+03;7.01;51.9;0.762;40.4;0;0;0;0;0;1.47e+03;211;0.0618;1.47;0.0419;1.25;4.81;75.6;0.936;0.23;0.000185;0.00291; 49440;112;358;1.03;1.24;47;0.19;1.5;0.127;1.24;14.2;143;0.901;0.331;0.000178;0.00179; 50560;432;1269;0.939;1.09;46;0.135;1.52;0.0889;1.24;10.3;98.6;0.895;0.322;0.000182;0.00174; 50720;291;984;0.946;1.13;48;0.137;1.52;0.0907;1.24;10.2;103;0.901;0.329;0.000176;0.00178; 52800;325;913;0.962;1.14;47;850;760;763;  0%;  0%;  0%;575;574;485;  0%;  0%;  0%;619;438;533;  0%;  0%;  0%;532;617;438;  0%;  0%;  0%;3.35;48;0.943;47.7;0;0;0;0;0;10.2;53.4;0.948;35.4;0;0;0;0;0;7.17;57.4;0.591;34.9;0;0;0;0;0;7.3;48.7;0.568;43.5;0;0;0;0;0;337;386;395;357;52.6 ;53.8 ;53.6 ;51 ;
2018-01-12;19:17:02.247;0.166;1.5;0.11;0.811;52;527;0.901;0.311;0.000187;0.00189;4.69;5.26;2.78e+05;1.85e+05;1.05e+04;3.01;75.2;0.331;8.28;8.51e+03;13.6;50;1.14;35.3;0;0;0;0;0;895;188;0.0768;1.47;0.0523;0.811;8.16;86.1;0.905;0.253;0.000253;0.00267; 51920;208;583;1.24;1.42;49;0.231;1.5;0.154;0.811;17.4;177;0.901;0.323;0.000179;0.00182; 48080;444;1392;1.15;1.26;49;0.153;1.51;0.101;0.811;11.4;114;0.9;0.322;0.000178;0.00178; 50640;324;1037;1.14;1.3;51;0.201;1.52;0.133;0.812;15;150;0.9;0.319;0.000177;0.00177; 54080;411;1191;1.16;1.28;49;999;865;944;  1%;  0%;  0%;623;694;593;  0%;  0%;  0%;695;527;647;  0%;  0%;  0%;613;738;576;  0%;  0%;  0%;6.45;46.6;1.9;45.1;0;0;0;0;0;19.1;48.2;1.72;31;0;0;0;0;0;12.5;52.9;0.283;34.3;0;0;0;0;0;16.3;52.3;0.677;30.7;0;0;0;0;0;203;233;225;233;44.9 ;50.2 ;48.9 ;44.4 ;
2018-01-12;19:17:07.262;0.254;1.49;0.17;0.81;81.9;808;0.899;0.311;0.000192;0.00189;6.78;7.3;4.27e+05;2.86e+05;1.05e+04;2.99;74.7;0.507;12.7;1.2e+04;21;52.5;1.28;25.3;0;0;0;0;0;977;181;0.158;1.48;0.107;0.81;13.4;147;0.909;0.278;0.000201;0.00221; 50800;296;925;1.76;1.96;48;0.293;1.5;0.196;0.81;24;224;0.893;0.317;0.000194;0.00181; 51760;588;1808;1.67;1.77;49;0.297;1.5;0.198;0.81;23.9;230;0.896;0.317;0.000191;0.00184; 54400;534;1823;1.67;1.76;51;0.266;1.5;0.178;0.81;20.6;206;0.9;0.319;0.000183;0.00183; 52880;538;1559;1.68;1.81;49;1.26e+03;1.24e+03;1.17e+03;  1%;  1%;  1%;1.01e+03;930;842;  1%;  0%;  0%;1.05e+03;858;974;  1%;  0%;  1%;968;965;785;  1%;  1%;  0%;13.2;51.8;2.11;32.9;0;0;0;0;0;24.2;54.8;2.35;18.6;0;0;0;0;0;24.5;52.1;0.236;23.2;0;0;0;0;0;22;51.2;0.437;26.4;0;0;0;0;0;224;249;257;247;45.5 ;46.1 ;46.4 ;42.9 ;
2018-01-12;19:17:12.274;0.227;1.5;0.151;0.81;76.2;723;0.895;0.306;0.000199;0.00189;6.12;6.76;3.83e+05;2.55e+05;1.05e+04;3.01;75.2;0.455;11.4;1.11e+04;18.7;52.9;1.19;27.2;0;0;0;0;0;953;179;0.125;1.47;0.0849;0.81;11.6;122;0.905;0.263;0.000221;0.00231; 49600;268;768;1.59;1.81;49;0.258;1.52;0.17;0.81;22.3;197;0.887;0.312;0.000205;0.00181; 52480;526;1596;1.5;1.64;49;0.238;1.51;0.158;0.81;18.5;181;0.898;0.315;0.000185;0.00181; 50480;445;1384;1.51;1.68;51;0.289;1.51;0.192;0.81;23.8;223;0.893;0.314;0.000195;0.00183; 48640;600;1732;1.52;1.62;49;1.2e+03;1.12e+03;1.23e+03;  1%;  1%;  1%;833;943;743;  0%;  0%;  0%;873;691;906;  0%;  0%;  0%;856;933;762;  0%;  0%;  0%;10.5;49.5;2.82;37.2;0;0;0;0;0;21;57.1;0.562;21.3;0;0;0;0;0;19.5;55.5;0.875;24.1;0;0;0;0;0;23.7;49.5;0.512;26.3;0;0;0;0;0;215;241;245;251;45 ;45.7 ;46.1 ;42.4 ;
2018-01-12;19:17:17.287;0.224;1.5;0.149;0.81;77.2;719;0.893;0.303;0.000204;0.0019;6.14;6.84;3.78e+05;2.51e+05;1.05e+04;3.01;75.1;0.448;11.2;1.12e+04;18.4;52.5;2.11;27;0;0;0;0;0;949;179;0.145;1.49;0.097;0.81;11.9;138;0.914;0.269;0.000196;0.00227; 50320;291;774;1.59;1.84;49;0.292;1.5;0.195;0.81;29.3;227;0.871;0.307;0.000239;0.00185; 50800;614;1919;1.51;1.58;49;0.239;1.51;0.158;0.81;18.3;183;0.9;0.313;0.000182;0.00182; 49520;435;1240;1.51;1.69;51;0.221;1.51;0.147;0.81;17.6;171;0.897;0.313;0.000189;0.00183; 54400;470;1204;1.53;1.73;49;1.35e+03;1.1e+03;1.08e+03;  1%;  1%;  1%;936;936;867;  0%;  0%;  0%;1e+03;685;755;  1%;  0%;  0%;773;1.03e+03;686;  0%;  1%;  0%;12;51.4;4.25;32.4;0;0;0;0;0;24.1;55.1;2.13;18.7;0;0;0;0;0;19.6;53.2;0.422;26.8;0;0;0;0;0;18.1;50.2;1.65;30.1;0;0;0;0;0;221;249;244;235;45.2 ;45.6 ;46 ;42.6 ;
2018-01-12;19:17:22.323;0.191;1.5;0.127;0.81;64.2;618;0.896;0.305;0.000199;0.00191;5.53;6.22;3.23e+05;2.15e+05;1.05e+04;3.01;75.2;0.382;9.56;9.97e+03;15.7;50.5;1.69;32.1;0;0;0;0;0;918;178;0.089;1.48;0.0602;0.81;8.65;98.7;0.912;0.246;0.00023;0.00263; 50960;205;575;1.44;1.69;49;0.261;1.51;0.173;0.81;21.4;200;0.893;0.314;0.000195;0.00181; 53920;524;1525;1.36;1.46;49;0.175;1.51;0.115;0.81;13.6;132;0.897;0.317;0.000185;0.0018; 51520;353;1051;1.36;1.57;51;0.24;1.5;0.16;0.81;20.5;187;0.89;0.316;0.000202;0.00184; 48640;533;1512;1.37;1.5;49;1.15e+03;938;1.1e+03;  1%;  0%;  1%;725;891;666;  0%;  0%;  0%;818;571;796;  0%;  0%;  0%;730;910;672;  0%;  0%;  0%;7.44;53.2;3.88;35.5;0;0;0;0;0;21.4;41.2;1.35;36;0;0;0;0;0;14.3;53.8;0.81;31.1;0;0;0;0;0;19.8;53.7;0.72;25.8;0;0;0;0;0;210;235;230;243;44.8 ;45.1 ;45.9 ;41.9 ;
2018-01-12;19:17:27.337;0.314;1.47;0.214;0.81;139;1.04e+03;0.866;0.305;0.000262;0.00196;10.8;12.8;5.3e+05;3.62e+05;1.06e+04;2.93;73.3;0.628;15.7;1.95e+04;26.5;47.1;1.32;25.1;0;0;0;0;0;1.02e+03;196;0.186;1.49;0.125;0.81;14.9;169;0.912;0.284;0.00019;0.00216; 50800;324;974;2.79;3.55;49;0.414;1.44;0.287;0.81;53.2;341;0.844;0.307;0.000304;0.00195; 45360;1518;4445;2.61;2.9;49;0.286;1.5;0.191;0.81;22.3;222;0.899;0.314;0.000185;0.00184; 51360;478;1474;2.69;3.38;51;0.371;1.45;0.255;0.81;48.8;306;0.841;0.306;0.000312;0.00196; 51440;1312;3776;2.67;2.99;48;1.95e+03;1.25e+03;1.86e+03;  2%;  1%;  1%;1.58e+03;2.18e+03;1.49e+03;  1%;  2%;  1%;1.65e+03;862;1.57e+03;  1%;  0%;  1%;1.51e+03;2.18e+03;1.41e+03;  1%;  2%;  1%;15.4;50.5;3.86;30.3;0;0;0;0;0;35.4;44.8;0.617;19.1;0;0;0;0;0;23.5;49.4;0.316;26.7;0;0;0;0;0;31.5;43.6;0.49;24.5;0;0;0;0;0;230;272;253;268;49.1 ;49.4 ;51.1 ;45.9 ;
2018-01-12;19:17:32.384;0.224;1.5;0.149;0.81;78;724;0.892;0.303;0.000206;0.00191;6.22;6.84;3.79e+05;2.52e+05;1.05e+04;3.01;75.2;0.448;11.2;1.12e+04;18.4;45.5;2.11;34;0;0;0;0;0;942;181;0.117;1.49;0.0784;0.81;10.8;118;0.909;0.255;0.000219;0.0024; 49840;249;744;1.6;1.84;49;0.283;1.51;0.188;0.81;24.8;221;0.888;0.311;0.000207;0.00184; 51600;537;1615;1.53;1.62;49;0.204;1.51;0.136;0.81;16.8;158;0.894;0.31;0.000195;0.00183; 51760;424;1275;1.53;1.72;51;0.291;1.51;0.193;0.81;25.5;227;0.887;0.312;0.000208;0.00184; 51040;577;1746;1.56;1.66;49;1.24e+03;1.06e+03;1.25e+03;  1%;  1%;  1%;825;1.01e+03;744;  0%;  1%;  0%;907;654;922;  0%;  0%;  0%;840;1.01e+03;771;  0%;  1%;  0%;9.68;45.1;4.82;40.4;0;0;0;0;0;23.2;43.6;0.912;32.3;0;0;0;0;0;16.7;51.2;0.85;31.2;0;0;0;0;0;23.8;42.3;1.86;32;0;0;0;0;0;213;243;237;249;45.3 ;45.8 ;46.6 ;42.8 ;
2018-01-12;19:17:37.398;0.291;1.48;0.196;0.81;116;952;0.878;0.306;0.000237;0.00194;8.99;10.4;4.92e+05;3.32e+05;1.06e+04;2.96;74.1;0.582;14.6;1.62e+04;24.3;45.4;1.04;29.3;0;0;0;0;0;998;189;0.189;1.48;0.127;0.81;14.8;173;0.914;0.278;0.000186;0.00217; 49840;339;999;2.32;2.84;49;0.319;1.49;0.214;0.81;26.7;249;0.893;0.315;0.000198;0.00185; 52400;588;1917;2.23;2.63;49;0.27;1.49;0.181;0.81;28.6;215;0.867;0.311;0.000251;0.00189; 52560;678;1832;2.21;2.55;51;0.387;1.47;0.263;0.81;46.2;315;0.853;0.31;0.000283;0.00193; 45680;1191;3632;2.22;2.35;49;1.36e+03;1.4e+03;1.8e+03;  1%;  1%;  1%;1.14e+03;1.53e+03;903;  1%;  1%;  0%;1.2e+03;1e+03;1.64e+03;  1%;  1%;  1%;1.52e+03;1.47e+03;1.29e+03;  1%;  1%;  1%;15.7;49.1;2.55;32.7;0;0;0;0;0;26.5;43.9;0.676;29;0;0;0;0;0;22.4;46.7;0.137;30.8;0;0;0;0;0;32.5;42;0.787;24.7;0;0;0;0;0;229;250;249;270;47.6 ;48.3 ;49 ;44.6 ;
