System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;20:38:54.943;0.0733;0.427;0.172;0.809;1.31e+03;2.02e+03;0.352;0.209;0.0105;0.0162;83.8;29.4;1.24e+05;2.91e+05;1.08e+04;0.854;21.3;0.147;3.67;1.41e+05;21.2;24.2;0.00842;54.5;0;7.63;0;0;0;974;277;0.0975;0.413;0.236;0.81;448;667;0.329;0.196;0.0108;0.016; 51120;6628;20045;21.3;8.32;47;0.096;0.425;0.226;0.809;449;669;0.329;0.218;0.011;0.0164; 46240;6872;19896;21.5;8.61;48;0.0977;0.441;0.222;0.809;410;661;0.379;0.219;0.00994;0.016; 43760;5800;18431;21.3;8.5;50;0.00152;0.911;0.00167;0.81;0.605;21.9;0.972;0.0203;0.000946;0.0342; 44480;10;29;19.7;4.01;54;1.92e+04;1.77e+04;4.58e+03; 19%; 18%;  4%;1.84e+04;4.64e+03;1.93e+04; 19%;  4%; 19%;1.84e+04;1.79e+04;4.46e+03; 19%; 18%;  4%;5.34e+03;5.59e+03;5.68e+03;  5%;  5%;  5%;29.2;30.4;0.00525;40.4;0;0;0;0;0;27.9;28.4;0.00869;43.7;0;16.3;0;0;0;27.4;28.6;0.0131;44;0;14.2;0;0;0;0.206;9.39;0.00666;90.4;0;0;0;0;0;268;256;267;182;69.3 ;71.9 ;74.7 ;61.1 ;
2018-01-12;20:38:59.955;0.342;1.93;0.178;0.809;22.5;103;0.781;0.775;3.9e-05;0.000178;2.25;2.24;5.77e+05;2.99e+05;1.05e+04;3.85;96.3;0.685;17.1;3.33e+03;22;24.5;0.0314;53.5;0;7.24;0;0;0;901;146;0.46;1.91;0.241;0.809;17.2;35.3;0.513;0.77;8.86e-05;0.000182; 52960;579;1240;0.595;0.541;46;0.454;1.94;0.234;0.809;2.45;22.3;0.89;0.842;1.28e-05;0.000117; 49280;115;413;0.522;0.564;47;0.454;1.94;0.234;0.81;2.22;19.5;0.887;0.856;1.16e-05;0.000102; 54320;103;374;0.527;0.573;49;0.00181;0.863;0.00209;0.791;0.693;25.5;0.973;0.0172;0.000911;0.0336; 44640;1;36;0.603;0.565;54;362;349;310;  0%;  0%;  0%;208;163;497;  0%;  0%;  0%;198;477;152;  0%;  0%;  0%;112;120;384;  0%;  0%;  0%;29.8;31.6;0.0646;38.5;0;1.5;0;0;0;28.9;30.4;0.032;40.6;0;13.1;0;0;0;28.9;31.1;0.0266;40;0;0.00535;0;0;0;0.264;4.86;0.00247;94.9;0;14.4;0;0;0;253;242;250;156;37.2 ;37.2 ;37.5 ;34 ;
2018-01-12;20:39:04.963;0.203;0.456;0.446;1.19;2.61;48.3;0.946;0.0776;7.63e-06;0.000141;0.628;0.661;3.42e+05;7.5e+05;1.05e+04;0.912;22.8;0.406;10.2;517;37.6;39.2;0.000278;23.2;0;6.13;0;0;0;1.67e+03;158;0.27;0.455;0.593;1.19;0.588;6.45;0.909;0.12;5.17e-06;5.67e-05; 51520;78;74;0.174;0.175;42;0.27;0.455;0.593;1.19;0.699;6.45;0.891;0.173;6.15e-06;5.67e-05; 51840;40;161;0.155;0.167;43;0.271;0.456;0.594;1.19;0.695;14;0.95;0.0792;6.1e-06;0.000123; 53280;32;103;0.158;0.169;44;0.0017;0.829;0.00205;1.05;0.628;21.4;0.971;0.0286;0.00088;0.03; 46320;4;16;0.141;0.15;53;45.5;44.1;38.7;  0%;  0%;  0%;51.5;50.8;51.4;  0%;  0%;  0%;46.2;43.9;45.5;  0%;  0%;  0%;34.4;36.6;28.7;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.194;7.12;0.00111;92.7;0;24.5;0;0;0;471;470;495;239;43.2 ;40.6 ;40.4 ;34.3 ;
2018-01-12;20:39:10.016;0.637;2.1;0.304;0.811;65;198;0.672;0.898;6.02e-05;0.000184;5.87;7.22;1.08e+06;5.14e+05;1.05e+04;4.2;105;1.27;31.9;9.72e+03;37.5;38.9;0.00355;23.6;0;5.97;0;0;0;1.17e+03;185;0.847;2.1;0.404;0.811;29.9;58.9;0.492;0.907;8.36e-05;0.000165; 56400;885;2925;1.48;1.69;45;0.85;2.1;0.405;0.811;16.7;55.8;0.701;0.913;4.64e-05;0.000155; 51920;673;1558;1.44;1.79;46;0.852;2.1;0.405;0.811;17.5;57.3;0.694;0.911;4.87e-05;0.000159; 52400;580;1589;1.47;1.78;48;0.00196;0.921;0.00213;0.793;0.828;26;0.968;0.0265;0.000996;0.0312; 45680;2;30;1.49;1.96;54;1.1e+03;1.13e+03;698;  1%;  1%;  0%;881;481;1.15e+03;  0%;  0%;  1%;876;1.17e+03;488;  0%;  1%;  0%;500;492;756;  0%;  0%;  0%;49.8;50.1;0.00909;0.0672;0;0;0;0;0;49.9;50.1;0.00359;0.0249;0;0;0;0;0;50;50;0;0.00658;0;0;0;0;0;0.268;5.51;0.00152;94.2;0;23.8;0;0;0;338;331;344;159;46.8 ;48.2 ;48.2 ;42.2 ;
2018-01-12;20:39:15.027;0.821;2.19;0.375;0.998;108;287;0.623;0.885;7.81e-05;0.000207;9.41;11.6;1.39e+06;6.34e+05;1.06e+04;4.38;109;1.64;41.1;1.61e+04;37.6;38.6;0.0235;23.7;0;3.74;0;0;0;1.81e+03;218;1.09;2.19;0.499;0.998;35.5;81.1;0.562;0.9;7.69e-05;0.000175; 50000;1038;3302;2.36;2.96;41;1.1;2.19;0.5;0.998;35.9;87.4;0.589;0.894;7.76e-05;0.000189; 48560;1183;2876;2.35;2.76;42;1.09;2.19;0.498;0.998;35.8;91.3;0.608;0.889;7.77e-05;0.000198; 50800;1160;3276;2.32;2.75;43;0.00227;0.914;0.00248;0.939;1.07;27.5;0.961;0.0762;0.00112;0.0288; 50560;14;38;2.38;3.16;52;1.72e+03;1.71e+03;886;  1%;  1%;  0%;1.73e+03;937;1.76e+03;  1%;  0%;  1%;1.72e+03;1.74e+03;920;  1%;  1%;  0%;973;991;974;  1%;  1%;  1%;50;49.8;0.0116;0.145;0;0;0;0;0;50.2;49.7;0.0734;0.109;0;0;0;0;0;49.8;49.8;0.00734;0.377;0;0;0;0;0;0.264;5.21;0.00135;94.5;0;15;0;0;0;515;511;540;244;54.4 ;55.4 ;56.2 ;52.2 ;
2018-01-12;20:39:20.040;0.665;2.18;0.306;0.81;95.8;277;0.654;0.866;8.55e-05;0.000247;9.48;10;1.12e+06;5.15e+05;1.05e+04;4.36;109;1.33;33.3;1.5e+04;37.7;39;0.000865;23.3;0;7.54;0;0;0;1.18e+03;198;0.887;2.18;0.407;0.81;24.4;70;0.651;0.895;6.54e-05;0.000187; 52560;858;2222;2.46;2.64;44;0.884;2.18;0.406;0.81;41.8;91;0.541;0.867;0.000112;0.000245; 52480;1278;3312;2.33;2.24;45;0.888;2.18;0.406;0.81;28.6;85.8;0.667;0.874;7.64e-05;0.00023; 50800;895;2703;2.33;2.41;47;0.00244;0.934;0.00261;0.785;1.03;29.9;0.965;0.0733;0.00101;0.0291; 49040;6;36;2.36;2.71;54;1.61e+03;1.33e+03;666;  1%;  1%;  0%;1.61e+03;986;1.87e+03;  1%;  1%;  1%;1.65e+03;1.63e+03;743;  1%;  1%;  0%;794;1.09e+03;1.03e+03;  0%;  1%;  1%;50.3;49.7;0;0.0934;0;0;0;0;0;50.1;49.8;0.00199;0.0971;0;0;0;0;0;50.2;49.8;0;0.0711;0;0;0;0;0;0.332;6.77;0.00147;92.9;0;30.1;0;0;0;340;331;346;159;49.6 ;50.9 ;51.7 ;45.5 ;
2018-01-12;20:39:25.054;0.666;2.18;0.306;0.809;95.9;280;0.657;0.864;8.55e-05;0.00025;9.69;9.93;1.12e+06;5.15e+05;1.05e+04;4.36;109;1.33;33.3;1.52e+04;37.8;38.4;0.000179;23.8;0;11.7;0;0;0;1.17e+03;190;0.886;2.18;0.407;0.81;35.6;83.2;0.572;0.876;9.54e-05;0.000223; 49600;975;2995;2.51;2.49;45;0.887;2.18;0.407;0.81;27.8;80.4;0.655;0.881;7.43e-05;0.000215; 48080;912;2218;2.38;2.4;45;0.888;2.18;0.407;0.81;31.6;87.3;0.638;0.871;8.44e-05;0.000233; 51680;1006;2922;2.4;2.37;47;0.00209;0.935;0.00223;0.745;0.944;29.1;0.968;0.0211;0.00107;0.033; 48000;2;32;2.4;2.66;54;1.5e+03;1.59e+03;874;  1%;  1%;  0%;1.43e+03;727;1.91e+03;  1%;  0%;  1%;1.41e+03;1.98e+03;798;  1%;  2%;  0%;860;780;1.33e+03;  0%;  0%;  1%;50.3;49.7;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;0.3;4.39;0.000718;95.3;0;46.9;0;0;0;339;331;344;156;47.3 ;48.2 ;49.2 ;44.9 ;
2018-01-12;20:39:30.080;0.665;2.18;0.304;0.809;87.8;238;0.631;0.882;7.83e-05;0.000212;7.71;9.33;1.12e+06;5.14e+05;1.05e+04;4.37;109;1.33;33.2;1.3e+04;37.6;37.7;0.000417;24.7;0;20.1;0;0;0;1.17e+03;186;0.886;2.19;0.405;0.81;32.8;71.8;0.544;0.891;8.77e-05;0.000192; 53760;938;2651;1.96;2.32;45;0.886;2.19;0.405;0.81;21.6;65.8;0.671;0.9;5.79e-05;0.000176; 49440;852;1716;1.91;2.33;45;0.886;2.18;0.406;0.81;32.6;81.9;0.602;0.878;8.73e-05;0.000219; 51760;1028;3071;1.94;2.21;47;0.00147;0.823;0.00179;0.692;0.757;18.7;0.96;0.0269;0.00122;0.0301; 47840;1;25;1.9;2.48;54;1.3e+03;1.54e+03;797;  1%;  1%;  0%;1.35e+03;610;1.36e+03;  1%;  0%;  1%;1.3e+03;1.57e+03;808;  1%;  1%;  0%;875;640;893;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.259;1.02;0.00167;98.7;0;80.2;0;0;0;339;332;344;155;46.3 ;47.1 ;48.2 ;44.1 ;
2018-01-12;20:39:35.093;0.667;2.18;0.306;0.809;92.5;270;0.657;0.868;8.23e-05;0.00024;9.06;9.61;1.12e+06;5.16e+05;1.06e+04;4.36;109;1.33;33.3;1.45e+04;37.8;37.6;0.000531;24.6;0;19.8;0;0;0;1.17e+03;189;0.888;2.18;0.407;0.81;37.4;81.1;0.539;0.879;9.99e-05;0.000217; 48400;1043;3040;2.36;2.38;45;0.889;2.19;0.407;0.81;21.8;71.4;0.695;0.893;5.81e-05;0.000191; 51440;837;1801;2.24;2.4;46;0.888;2.18;0.407;0.81;32.4;90.3;0.641;0.867;8.67e-05;0.000241; 51280;1034;3057;2.24;2.28;48;0.00197;0.892;0.00221;0.705;0.903;26.9;0.966;0.022;0.00109;0.0324; 48080;3;29;2.22;2.56;54;1.4e+03;1.63e+03;897;  1%;  1%;  0%;1.34e+03;618;1.74e+03;  1%;  0%;  1%;1.3e+03;1.93e+03;809;  1%;  2%;  0%;874;647;1.27e+03;  0%;  0%;  1%;50.3;49.7;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;0.314;1.06;0.00213;98.6;0;79.4;0;0;0;339;331;343;155;46.8 ;48.2 ;49 ;44.7 ;
2018-01-12;20:39:40.132;0.664;2.18;0.304;0.809;86.9;247;0.648;0.878;7.74e-05;0.00022;7.54;9.25;1.12e+06;5.14e+05;1.05e+04;4.37;109;1.33;33.2;1.29e+04;37.6;37.7;0.000543;24.7;0;20;0;0;0;1.17e+03;187;0.885;2.19;0.404;0.81;32;70.6;0.548;0.893;8.55e-05;0.000189; 48960;796;2643;1.92;2.29;45;0.885;2.19;0.405;0.81;21.6;68.5;0.684;0.896;5.79e-05;0.000183; 52640;831;1869;1.89;2.3;46;0.886;2.18;0.406;0.81;32.6;86.9;0.625;0.872;8.71e-05;0.000232; 52880;1066;3162;1.87;2.18;48;0.00156;0.864;0.0018;0.692;0.753;20.5;0.963;0.0251;0.00114;0.0312; 48960;3;19;1.86;2.47;54;1.29e+03;1.52e+03;781;  1%;  1%;  0%;1.35e+03;615;1.31e+03;  1%;  0%;  1%;1.31e+03;1.51e+03;809;  1%;  1%;  0%;875;644;845;  0%;  0%;  0%;49.9;50.1;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.26;1.05;0.00217;98.7;0;79.7;0;0;0;340;332;345;155;46.3 ;47.6 ;48.5 ;44.2 ;
2018-01-12;20:39:45.249;0.661;2.18;0.303;0.809;90.8;264;0.656;0.871;8.02e-05;0.000233;8.49;9.65;1.13e+06;5.19e+05;1.06e+04;4.36;109;1.32;33.1;1.4e+04;37.5;38.1;0.000373;24.4;0;15.2;0;0;0;1.19e+03;191;0.88;2.18;0.404;0.81;35.1;79.3;0.558;0.882;9.34e-05;0.000211; 53840;1070;3063;2.18;2.38;45;0.881;2.19;0.403;0.81;21.7;72.9;0.702;0.891;5.78e-05;0.000194; 51760;794;1722;2.12;2.41;45;0.885;2.18;0.406;0.81;33.2;88.2;0.624;0.872;8.74e-05;0.000232; 53200;1027;3051;2.09;2.28;48;0.00172;0.875;0.00197;0.716;0.848;23.6;0.964;0.0232;0.00115;0.0319; 48720;4;19;2.1;2.58;54;1.38e+03;1.62e+03;860;  1%;  1%;  0%;1.38e+03;629;1.56e+03;  1%;  0%;  1%;1.33e+03;1.76e+03;824;  1%;  1%;  0%;890;654;1.08e+03;  0%;  0%;  1%;49.8;50.2;0;0;0;0;0;0;0;49.8;50.2;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.275;2.56;0.00148;97.2;0;60.4;0;0;0;345;337;350;158;47.3 ;48.8 ;49.4 ;45.3 ;
