System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;20:45:58.519;0.556;1.84;0.302;0.81;86.2;177;0.513;0.959;8.62e-05;0.000177;7.57;6.13;9.99e+05;5.43e+05;1.06e+04;3.68;92;1.11;27.8;1.14e+04;37.3;39.1;0.0251;23.6;0;1.14;0;0;0;1.21e+03;159;0.744;1.86;0.399;0.81;32;49.2;0.348;0.966;9.7e-05;0.000149; 38320;741;2362;1.96;1.44;45;0.744;1.84;0.404;0.81;26.5;52.3;0.494;0.963;7.9e-05;0.000156; 45440;497;1801;1.91;1.55;46;0.739;1.83;0.405;0.81;26.8;53;0.494;0.963;8.04e-05;0.000159; 52240;490;1885;1.95;1.58;48;0.0016;0.841;0.0019;0.803;0.861;22.5;0.962;0.0243;0.00119;0.0311; 42080;1;22;1.75;1.55;54;1.36e+03;1.34e+03;581;  1%;  1%;  0%;1.19e+03;442;1.45e+03;  1%;  0%;  1%;1.21e+03;1.44e+03;445;  1%;  1%;  0%;579;584;817;  0%;  0%;  0%;49.3;50.6;0.00225;0.0751;0;0;0;0;0;50;49.9;0.00782;0.155;0;0;0;0;0;50;49.7;0.00634;0.281;0;0;0;0;0;0.237;6.4;0.0836;93.3;0;4.56;0;0;0;349;341;352;169;41.1 ;40.2 ;40.9 ;37.2 ;
2018-01-12;20:46:03.531;0.322;2.77;0.116;0.809;34.6;74.5;0.536;0.827;6.34e-05;0.000137;2.45;2.49;5.45e+05;1.97e+05;1.12e+04;5.54;139;0.644;16.1;3.66e+03;14.4;16.2;0.0433;69.4;0;21.1;0;0;0;831;153;0.392;2.53;0.155;0.809;25;42.2;0.406;0.748;0.000149;0.000251; 49760;708;2038;0.662;0.6;45;0.465;2.88;0.162;0.809;6.19;13.7;0.55;0.892;3.15e-05;7e-05; 52800;136;595;0.561;0.613;47;0.428;2.94;0.146;0.809;2.97;11.4;0.74;0.911;1.65e-05;6.33e-05; 53600;106;383;0.567;0.624;49;0.000606;0.591;0.00102;0.79;0.362;7.18;0.95;0.0347;0.00142;0.0281; 41520;0;32;0.662;0.65;54;509;412;339;  0%;  0%;  0%;218;143;611;  0%;  0%;  0%;217;506;116;  0%;  0%;  0%;94;121;377;  0%;  0%;  0%;19.2;18.4;0.11;62.3;0;6.17;0;0;0;20;20.9;0.034;59.1;0;44.7;0;0;0;18;20.3;0.0273;61.7;0;26.3;0;0;0;0.13;5.22;0.00108;94.7;0;7.48;0;0;0;227;223;225;156;38.6 ;38.7 ;39.2 ;36.1 ;
2018-01-12;20:46:08.555;0.141;0.464;0.304;0.809;2.55;34.2;0.925;0.209;1.07e-05;0.000144;0.622;0.627;2.38e+05;5.13e+05;1.05e+04;0.929;23.2;0.282;7.05;504;37.5;38.9;9.78e-05;23.5;0;4.61;0;0;0;966;121;0.188;0.464;0.404;0.81;0.633;3.06;0.793;0.491;8e-06;3.87e-05; 50960;86;71;0.175;0.165;46;0.187;0.463;0.405;0.81;0.714;6.44;0.889;0.3;9.05e-06;8.16e-05; 53120;24;415;0.152;0.162;47;0.188;0.465;0.405;0.81;0.63;8.15;0.923;0.259;7.94e-06;0.000103; 49840;24;142;0.16;0.161;49;0.00135;0.813;0.00166;0.773;0.57;16.5;0.966;0.0284;0.000999;0.029; 42400;0;11;0.136;0.139;54;49.8;47;42.1;  0%;  0%;  0%;46.9;45;48.6;  0%;  0%;  0%;45.5;45.9;40;  0%;  0%;  0%;30.1;32.7;30.6;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.215;5.77;0.000391;94;0;18.4;0;0;0;271;265;273;156;32.2 ;30.3 ;30.5 ;27.8 ;
2018-01-12;20:46:13.568;0.403;1.32;0.305;0.809;54.9;134;0.591;0.936;8.09e-05;0.000198;6.16;7.88;6.79e+05;5.14e+05;1.06e+04;2.64;66.1;0.806;20.2;1.04e+04;37.7;38.6;0.00342;23.7;0;5.04;0;0;0;1.07e+03;145;0.538;1.33;0.406;0.81;17.7;32.1;0.448;0.955;7.81e-05;0.000142; 49920;857;2212;1.56;1.99;46;0.534;1.32;0.406;0.81;19;42.4;0.551;0.94;8.44e-05;0.000188; 47440;821;2889;1.5;1.93;47;0.538;1.33;0.406;0.81;17.5;38.1;0.541;0.943;7.7e-05;0.000168; 49520;722;2354;1.53;1.96;49;0.00165;0.874;0.00189;0.773;0.737;21.7;0.966;0.024;0.00106;0.0313; 42000;0;19;1.58;1.99;54;1.19e+03;1.13e+03;650;  1%;  1%;  0%;1.19e+03;702;1.2e+03;  1%;  0%;  1%;1.16e+03;1.12e+03;644;  1%;  1%;  0%;460;494;461;  0%;  0%;  0%;50.1;49.9;0.000608;0.0157;0;0;0;0;0;50.2;49.8;0.00346;0.0167;0;0;0;0;0;50.1;49.8;4.81e-05;0.0259;0;0;0;0;0;0.244;5.01;0.00957;94.7;0;20.2;0;0;0;305;298;309;157;37.5 ;36.4 ;37.2 ;33.8 ;
2018-01-12;20:46:18.660;0.55;1.72;0.32;0.857;137;253;0.459;0.852;0.000146;0.00027;14.4;12.3;9.36e+05;5.45e+05;1.05e+04;3.44;85.9;1.1;27.5;2.23e+04;37.3;39;0.00237;23.6;0;3.12;0;0;0;1.22e+03;187;0.734;1.73;0.425;0.857;43.1;71.5;0.397;0.88;0.000138;0.000229; 49120;1448;4215;3.52;3.16;45;0.731;1.72;0.426;0.857;45.3;77.5;0.415;0.86;0.000146;0.00025; 52800;1434;4727;3.5;3.07;46;0.735;1.72;0.428;0.857;47.7;85.6;0.443;0.84;0.000152;0.000273; 47920;1489;4747;3.44;2.97;48;0.00151;0.841;0.00179;0.817;0.665;18.3;0.964;0.0345;0.00103;0.0284; 42480;1;22;3.93;3.08;54;2.14e+03;2.21e+03;1.27e+03;  2%;  2%;  1%;2.22e+03;1.31e+03;2.15e+03;  2%;  1%;  2%;2.26e+03;2.22e+03;1.38e+03;  2%;  2%;  1%;1.77e+03;1.71e+03;1.66e+03;  1%;  1%;  1%;49.6;50.4;5.54e-05;0.000314;0;0;0;0;0;49.7;50.3;0.0058;0;0;0;0;0;0;49.9;50.1;0;0.00117;0;0;0;0;0;0.219;5.69;0.00363;94.1;0;12.4;0;0;0;352;344;358;165;46.6 ;47.6 ;48.6 ;44.2 ;
2018-01-12;20:46:23.681;0.583;1.9;0.307;0.81;20.2;69.3;0.709;0.982;2.04e-05;7.02e-05;1.92;0.982;9.88e+05;5.2e+05;1.07e+04;3.8;95;1.17;29.2;2.26e+03;37.9;38.4;0.0012;23.7;0;7.29;0;0;0;1.14e+03;142;0.782;1.91;0.408;0.81;5.78;13.2;0.562;0.991;1.74e-05;3.97e-05; 51360;200;353;0.498;0.266;45;0.778;1.9;0.408;0.81;4.99;13.7;0.636;0.989;1.51e-05;4.15e-05; 50960;94;720;0.485;0.286;46;0.768;1.89;0.407;0.81;8.78;25.9;0.661;0.976;2.7e-05;7.97e-05; 51040;181;554;0.487;0.293;48;0.0014;0.847;0.00166;0.763;0.616;16.5;0.963;0.0349;0.00104;0.0279; 42560;0;18;0.446;0.137;54;193;280;114;  0%;  0%;  0%;261;96.6;192;  0%;  0%;  0%;181;200;107;  0%;  0%;  0%;266;178;195;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50.4;49.6;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;0.217;4.62;0.00482;95.2;0;29.3;0;0;0;327;321;332;156;36.4 ;36.1 ;36.5 ;33.3 ;
2018-01-12;20:46:28.692;0.589;1.93;0.305;0.809;4.02;41;0.902;0.989;4.05e-06;4.14e-05;0.617;0.462;9.92e+05;5.13e+05;1.05e+04;3.87;96.7;1.18;29.4;441;37.6;38.5;0.000967;23.9;0;6.85;0;0;0;1.13e+03;133;0.784;1.93;0.405;0.81;2.45;7.21;0.66;0.994;7.41e-06;2.18e-05; 51760;122;136;0.174;0.118;45;0.784;1.93;0.406;0.81;0.496;6.02;0.918;0.995;1.5e-06;1.82e-05; 50800;0;408;0.157;0.127;47;0.786;1.94;0.406;0.81;0.475;11;0.957;0.991;1.43e-06;3.34e-05; 50800;4;63;0.16;0.125;49;0.00136;0.824;0.00165;0.759;0.597;16.8;0.964;0.0285;0.00104;0.0294; 42720;1;16;0.126;0.0922;54;34.1;31.4;36.9;  0%;  0%;  0%;19.9;27.4;58.8;  0%;  0%;  0%;19.5;56.9;28.6;  0%;  0%;  0%;31.9;30.3;64.9;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.217;4.23;0.00387;95.6;0;27.4;0;0;0;326;320;331;156;34.4 ;33.3 ;34.1 ;31.1 ;
2018-01-12;20:46:33.704;0.589;1.93;0.304;0.809;3.82;43.9;0.913;0.988;3.86e-06;4.43e-05;0.613;0.456;9.91e+05;5.13e+05;1.05e+04;3.87;96.7;1.18;29.4;420;37.6;38.8;0.000275;23.6;0;3.31;0;0;0;1.13e+03;131;0.784;1.94;0.405;0.81;2.31;8.42;0.725;0.993;7.01e-06;2.55e-05; 51840;115;133;0.174;0.118;46;0.783;1.93;0.405;0.81;0.491;6.39;0.923;0.995;1.49e-06;1.94e-05; 50480;1;428;0.153;0.121;47;0.786;1.94;0.406;0.81;0.436;12.3;0.964;0.99;1.32e-06;3.7e-05; 51360;8;62;0.152;0.118;49;0.00136;0.792;0.00171;0.789;0.58;16.8;0.966;0.0287;0.00101;0.0294; 43040;1;13;0.133;0.0991;54;33.5;29.9;36.1;  0%;  0%;  0%;19.8;26.6;55.5;  0%;  0%;  0%;19.7;52.6;26.5;  0%;  0%;  0%;28.6;29.2;61.7;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.217;5.36;0.0011;94.4;0;13.2;0;0;0;327;320;331;156;33.9 ;33 ;33.2 ;30.5 ;
2018-01-12;20:46:38.735;0.587;1.93;0.304;0.81;3.71;37.3;0.9;0.99;3.75e-06;3.76e-05;0.619;0.468;9.92e+05;5.13e+05;1.05e+04;3.87;96.7;1.17;29.4;408;37.5;39;0.00557;23.4;0;0;0;0;0;1.14e+03;131;0.783;1.94;0.404;0.81;2.23;6.89;0.676;0.995;6.76e-06;2.09e-05; 48640;113;126;0.172;0.117;45;0.782;1.93;0.404;0.81;0.458;5.48;0.916;0.996;1.39e-06;1.66e-05; 50560;0;422;0.151;0.123;47;0.784;1.94;0.405;0.81;0.443;10.6;0.958;0.991;1.34e-06;3.19e-05; 50720;2;74;0.153;0.12;48;0.0012;0.774;0.00155;0.81;0.582;14.4;0.959;0.0317;0.00115;0.0283; 43440;2;18;0.143;0.108;54;30.9;28.7;35;  0%;  0%;  0%;18.2;25.1;53.2;  0%;  0%;  0%;18.1;51.3;27.9;  0%;  0%;  0%;30.2;28.3;60.7;  0%;  0%;  0%;49.9;50.1;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.192;6.14;0.0222;93.6;0;0;0;0;0;327;321;333;157;34.1 ;32.8 ;33.4 ;30.9 ;
2018-01-12;20:46:43.849;0.429;1.42;0.302;0.809;683;876;0.22;0.414;0.000931;0.00119;53.2;45;7.34e+05;5.17e+05;1.06e+04;2.84;71;0.858;21.5;8.42e+04;37.3;40.3;8.14e-05;22.4;0;4.39;0;0;0;1.14e+03;291;0.579;1.44;0.402;0.81;217;274;0.207;0.561;0.00088;0.00111; 55120;5334;16393;13.2;11.3;46;0.57;1.42;0.402;0.81;227;286;0.206;0.319;0.000934;0.00118; 50480;5797;17344;13.2;11.1;46;0.568;1.4;0.404;0.81;238;300;0.206;0.309;0.00098;0.00123; 49520;6057;18253;13.2;11;49;0.00125;0.822;0.00152;0.782;0.602;15.3;0.961;0.0332;0.00112;0.0285; 43200;0;11;13.5;11.7;54;8.84e+03;9e+03;4.16e+03;  9%;  9%;  4%;9.19e+03;4.34e+03;8.8e+03;  9%;  4%;  9%;9.12e+03;8.86e+03;4.43e+03;  9%;  9%;  4%;5.99e+03;5.84e+03;5.62e+03;  6%;  5%;  5%;49.6;50.4;0;0;0;0;0;0;0;49.7;50.3;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.194;10.8;0.000324;89;0;17.5;0;0;0;325;317;329;168;71.3 ;74.2 ;77.7 ;68.1 ;
