System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-16;17:57:00.359;0.019;2.21;0.00861;1.27;5.67;13;0.565;0.824;0.000177;0.000407;1.01;1.45;3.2e+04;1.45e+04;1.05e+04;4.42;110;0.0381;0.951;1.62e+03;0.676;79.7;0.144;19.5;0;5.44;0;0;0;1.42e+03;204;0.000277;0.427;0.000649;1.11;0.268;1.39;0.808;0.172;0.00229;0.0119; 21920;1;18;0.269;0.358;48;0.0747;2.26;0.0331;1.28;5.19;10.9;0.524;0.844;0.000165;0.000347; 51520;346;659;0.223;0.344;49;0.00111;1.74;0.000638;1.39;0.149;0.57;0.738;0.726;0.000319;0.00122; 14560;11;12;0.249;0.383;49;3.71e-05;0.368;0.000101;1.26;0.0591;0.152;0.611;0.171;0.00378;0.00971;  4720;1;6;0.264;0.363;49;308;135;141;  0%;  0%;  0%;165;160;189;  0%;  0%;  0%;184;46.9;34.3;  0%;  0%;  0%;33.4;174;53.3;  0%;  0%;  0%;0.0584;73.1;0.135;26.7;0;3.06;0;0;0;2.59;80.6;0.021;16.8;0;0;0;0;0;0.046;81.6;0.418;17.9;0;15.1;0;0;0;0.00799;83.2;0;16.8;0;3.57;0;0;0;337;370;367;344;51.2 ;52.4 ;50.7 ;49.4 ;
2018-01-16;17:57:05.367;0.0174;2.27;0.00767;1.24;4.98;8.6;0.421;0.856;0.00017;0.000294;1.1;1.36;2.93e+04;1.29e+04;1.05e+04;4.54;114;0.0348;0.871;1.6e+03;0.616;77.1;0.0212;22.3;0;1.95;0;0;0;1.41e+03;205;0.000524;0.722;0.000727;1.2;0.247;0.823;0.7;0.36;0.00112;0.00373; 25040;6;3;0.306;0.36;48;0.069;2.32;0.0298;1.25;4.65;7.45;0.376;0.872;0.00016;0.000257; 51360;234;667;0.225;0.254;48;8.25e-05;0.816;0.000101;1.24;0.0482;0.208;0.769;0.16;0.00139;0.006; 14880;1;6;0.289;0.388;49;2.91e-05;0.355;8.21e-05;1.24;0.0443;0.122;0.637;0.105;0.00361;0.00994;  4400;0;4;0.283;0.354;48;271;129;133;  0%;  0%;  0%;149;150;220;  0%;  0%;  0%;162;87.3;28.2;  0%;  0%;  0%;27.4;161;85.8;  0%;  0%;  0%;0.0607;58.3;0.017;41.6;0;0;0;0;0;2.39;81.5;0.0678;16;0;0;0;0;0;0.00816;85.6;0;14.4;0;0;0;0;0;0.00661;82.8;0;17.2;0;7.82;0;0;0;323;372;375;344;51.7 ;52.3 ;52.3 ;48.7 ;
2018-01-16;17:57:10.369;0.0104;2.16;0.00481;0.824;4.33;8.11;0.466;0.8;0.000248;0.000465;1.26;0.986;1.74e+04;8.09e+03;1.05e+04;4.31;108;0.0208;0.519;1.48e+03;0.584;75.3;0.0843;24;0;8.66;0;0;0;783;163;0.000577;0.541;0.00107;0.919;0.676;2.06;0.671;0.462;0.00279;0.00848; 32240;23;23;0.343;0.279;49;0.0409;2.28;0.0179;0.818;3.5;5.64;0.38;0.844;0.000204;0.000329; 51680;146;423;0.3;0.202;50;3.68e-05;0.281;0.000131;0.881;0.0693;0.191;0.637;0.135;0.00449;0.0124; 15600;3;6;0.299;0.257;52;6.25e-05;0.37;0.000169;0.908;0.0862;0.222;0.612;0.251;0.00329;0.00847;  6080;0;14;0.317;0.249;50;205;95;100;  0%;  0%;  0%;96.4;98.2;289;  0%;  0%;  0%;107;163;21.9;  0%;  0%;  0%;20.1;106;179;  0%;  0%;  0%;0.116;55.7;0.0457;44.1;0;0;0;0;0;2.19;80.8;0.291;16.7;0;2.19;0;0;0;0.0149;81.3;0.000724;18.6;0;16.3;0;0;0;0.0186;83.3;0;16.6;0;16.2;0;0;0;184;202;198;199;40.1 ;42.3 ;42.1 ;38.9 ;
2018-01-16;17:57:15.380;0.012;2.26;0.00532;0.81;3.83;6.46;0.407;0.848;0.000189;0.000319;0.773;1.02;2.02e+04;8.96e+03;1.05e+04;4.51;113;0.024;0.6;1.03e+03;0.657;82.2;0.128;17;0;0.335;0;0;0;799;158;0.000288;0.42;0.000685;0.81;0.311;0.963;0.677;0.243;0.00257;0.00795; 37840;3;8;0.209;0.273;50;0.0476;2.34;0.0204;0.81;3.36;5.04;0.333;0.876;0.000168;0.000252; 51440;146;424;0.16;0.202;50;9.02e-05;0.745;0.000121;0.81;0.0728;0.258;0.718;0.175;0.00192;0.00679; 15920;0;5;0.198;0.289;53;5.48e-05;0.483;0.000114;0.805;0.0857;0.196;0.563;0.277;0.00372;0.0085;  8080;2;6;0.207;0.259;50;183;87.7;93.5;  0%;  0%;  0%;103;104;123;  0%;  0%;  0%;111;30.8;24.3;  0%;  0%;  0%;22.8;110;38.5;  0%;  0%;  0%;0.0846;53.8;0.512;45.6;0;0;0;0;0;2.52;89.8;0;7.72;0;0;0;0;0;0.015;91;0;9.01;0;0.65;0;0;0;0.0141;94.5;0;5.52;0;0.691;0;0;0;183;208;202;205;39.1 ;40 ;41.1 ;37.4 ;
2018-01-16;17:57:20.394;0.012;2.26;0.0053;0.809;3.59;6.19;0.419;0.853;0.000178;0.000306;0.741;1.03;2.02e+04;8.93e+03;1.05e+04;4.52;113;0.024;0.599;996;0.655;69.3;0.0156;30;0;5.42;0;0;0;772;158;0.000202;0.301;0.000671;0.804;0.178;0.895;0.802;0.217;0.00209;0.0105; 38160;5;4;0.199;0.266;50;0.0477;2.34;0.0203;0.81;3.31;4.97;0.334;0.878;0.000165;0.000248; 51520;152;428;0.155;0.2;50;3.26e-05;0.367;8.87e-05;0.781;0.0516;0.156;0.668;0.121;0.00376;0.0113; 16240;1;7;0.189;0.287;53;3.84e-05;0.353;0.000109;0.782;0.0538;0.163;0.67;0.177;0.00333;0.0101;  9040;1;3;0.198;0.274;50;181;85.5;88.7;  0%;  0%;  0%;103;103;118;  0%;  0%;  0%;111;27.6;19.6;  0%;  0%;  0%;18.4;109;32.7;  0%;  0%;  0%;0.0834;34;0.0621;65.8;0;7.1;0;0;0;2.51;83.6;0;13.9;0;0;0;0;0;0.0114;84;0;16;0;7.32;0;0;0;0.0139;75.8;0.000369;24.2;0;7.27;0;0;0;174;205;199;194;39 ;40.1 ;41.2 ;37.5 ;
2018-01-16;17:57:25.405;0.012;2.25;0.00532;0.81;3.64;6.69;0.456;0.842;0.00018;0.000332;0.757;0.992;2.02e+04;8.95e+03;1.05e+04;4.5;113;0.0239;0.599;1e+03;0.657;69.1;0.0225;30.2;0;0;0;0;0;772;158;0.0475;2.28;0.0209;0.81;3.4;6.05;0.438;0.854;0.00017;0.000302; 51360;147;438;0.158;0.204;50;0.000235;1.31;0.000179;0.81;0.122;0.236;0.484;0.442;0.00123;0.00239; 51120;3;8;0.196;0.245;50;8.57e-05;0.762;0.000112;0.81;0.0575;0.238;0.758;0.173;0.00159;0.0066; 16800;1;6;0.195;0.27;53;3.76e-05;0.359;0.000105;0.81;0.057;0.163;0.649;0.182;0.0036;0.0103;  8640;0;6;0.208;0.274;50;165;164;169;  0%;  0%;  0%;24.3;26.1;117;  0%;  0%;  0%;24.7;116;23.1;  0%;  0%;  0%;22;25.4;124;  0%;  0%;  0%;2.58;23.5;0.0901;73.8;0;0;0;0;0;0.0221;91.7;0;8.29;0;0;0;0;0;0.0139;83.6;0;16.4;0;0;0;0;0;0.0129;77.7;0;22.3;0;0;0;0;0;182;197;198;195;38.8 ;40.3 ;41.1 ;37.4 ;
2018-01-16;17:57:30.415;0.012;2.26;0.00531;0.81;3.58;6.43;0.443;0.849;0.000177;0.000318;0.754;1.06;2.02e+04;8.95e+03;1.05e+04;4.51;113;0.024;0.599;978;0.656;65.5;0.0189;33.9;0;0;0;0;0;762;158;0.0478;2.28;0.0209;0.81;3.39;5.88;0.424;0.86;0.000168;0.000292; 50320;145;431;0.156;0.197;49;5.34e-05;0.481;0.000111;0.81;0.0786;0.218;0.638;0.226;0.0035;0.00968; 50400;0;13;0.195;0.286;50;3.23e-05;0.336;9.63e-05;0.81;0.0557;0.164;0.661;0.132;0.00409;0.0121; 17040;1;5;0.194;0.289;52;3.78e-05;0.35;0.000108;0.81;0.057;0.163;0.651;0.174;0.00358;0.0103;  9360;0;7;0.209;0.289;51;169;168;172;  0%;  0%;  0%;17.4;19.5;118;  0%;  0%;  0%;17.1;117;19.3;  0%;  0%;  0%;18.3;19.1;125;  0%;  0%;  0%;2.59;30.1;0.0751;67.3;0;0;0;0;0;0.0137;85.5;0;14.5;0;0;0;0;0;0.0119;72.4;0;27.6;0;0;0;0;0;0.0134;73.9;0.000382;26.1;0;0;0;0;0;184;193;193;193;38.7 ;40.3 ;41.2 ;37.4 ;
2018-01-16;17:57:35.438;0.0117;2.22;0.00528;0.81;3.88;7.09;0.453;0.836;0.000196;0.000358;0.937;1.03;1.98e+04;8.9e+03;1.05e+04;4.45;111;0.0235;0.587;1.19e+03;0.652;63.2;0.0325;36.1;0;0.358;0;0;0;759;158;0.0465;2.27;0.0205;0.81;3.48;6;0.42;0.857;0.000178;0.000306; 54000;145;430;0.205;0.201;50;0.000279;0.801;0.000348;0.809;0.285;0.661;0.568;0.229;0.00243;0.00562; 50960;6;18;0.243;0.265;50;8.77e-05;0.661;0.000133;0.81;0.0565;0.251;0.775;0.169;0.00153;0.00677; 17680;1;7;0.237;0.297;53;3.9e-05;0.298;0.000131;0.809;0.0571;0.177;0.677;0.157;0.00347;0.0107;  8640;0;4;0.252;0.261;51;181;172;176;  0%;  0%;  0%;22.7;29.3;174;  0%;  0%;  0%;24;162;22.9;  0%;  0%;  0%;22.1;30.5;171;  0%;  0%;  0%;2.53;26.6;0.0888;70.8;0;0;0;0;0;0.043;79.7;0.0411;20.2;0;0.672;0;0;0;0.0164;82.8;0;17.2;0;0;0;0;0;0.0162;63.7;0;36.2;0;0.759;0;0;0;183;190;198;188;38.9 ;40.4 ;41.2 ;37.3 ;
2018-01-16;17:57:40.450;0.00793;2;0.00396;0.809;3.89;8.77;0.557;0.731;0.000291;0.000656;1.75;0.876;1.34e+04;6.67e+03;1.05e+04;4;100;0.0159;0.396;1.79e+03;0.49;62.9;0.238;36.4;0;4.64;0;0;0;725;152;0.0151;2.01;0.00751;0.81;1.67;4.1;0.592;0.736;0.000263;0.000644; 47760;52;152;0.457;0.22;50;0.0165;2.07;0.00798;0.809;2.1;4.31;0.512;0.742;0.000302;0.000619; 51440;71;193;0.433;0.213;51;3.65e-05;0.217;0.000169;0.795;0.0571;0.173;0.67;0.114;0.00371;0.0112; 17920;0;7;0.428;0.231;53;3.89e-05;0.215;0.000181;0.793;0.0588;0.185;0.683;0.155;0.00359;0.0113;  9680;0;5;0.436;0.213;51;183;113;116;  0%;  0%;  0%;55.3;57.5;418;  0%;  0%;  0%;61.8;344;16.5;  0%;  0%;  0%;15.5;64.4;345;  0%;  0%;  0%;0.928;38.1;0.0422;60.9;0;0;0;0;0;0.987;77.3;0.909;20.8;0;6.14;0;0;0;0.0212;75.2;0;24.7;0;6.23;0;0;0;0.0228;61.1;0;38.9;0;6.21;0;0;0;173;187;186;178;38.6 ;38.6 ;38.9 ;35.6 ;
2018-01-16;17:57:45.462;0.0113;2.23;0.00505;0.81;3.37;6.42;0.475;0.842;0.000178;0.000339;0.804;1.02;1.89e+04;8.51e+03;1.05e+04;4.45;111;0.0225;0.563;1.01e+03;0.624;56.1;0.011;43.2;0;0;0;0;0;738;156;0.000229;0.278;0.000823;0.81;0.206;1.24;0.834;0.171;0.00214;0.0129; 49040;6;2;0.215;0.267;50;0.0446;2.34;0.0191;0.81;3.06;4.75;0.355;0.877;0.000163;0.000253; 51440;142;403;0.171;0.194;51;8.91e-05;0.647;0.000138;0.81;0.0526;0.25;0.79;0.16;0.0014;0.00667; 18320;1;7;0.203;0.278;53;3.62e-05;0.265;0.000137;0.81;0.0518;0.18;0.712;0.157;0.00339;0.0118; 10160;0;6;0.215;0.281;51;174;83.3;85.1;  0%;  0%;  0%;97.1;97.9;147;  0%;  0%;  0%;103;40.4;18;  0%;  0%;  0%;17;103;46.7;  0%;  0%;  0%;0.102;32.1;0.0441;67.7;0;0;0;0;0;2.36;77.1;0;20.6;0;0;0;0;0;0.017;66.6;0;33.4;0;0;0;0;0;0.0169;48.8;0;51.1;0;0;0;0;0;172;199;188;179;38.9 ;39.7 ;40.6 ;36.9 ;
