System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;14:43:20.909;0.0245;0.217;0.112;0.95;190;196;0.0327;0.0168;0.0209;0.0216;33;57.6;9.11e+03;4.19e+04;2.12e+03;0.435;10.9;0.0489;1.22;6.67e+04;11.8;27.7;0.0161;60.5;0;26.1;0;0;0;290;105;0.0742;0.201;0.369;0.951;176;178;0.0104;0.0111;0.0261;0.0263; 51040;11252;38717;5.28;9.66;42;0.0237;0.279;0.0852;0.95;13.5;16.3;0.171;0.0452;0.00609;0.00735; 50960;2395;7262;9.02;16.5;45;0.000691;0.377;0.00183;0.804;0.251;1.33;0.811;0.154;0.00387;0.0204; 25920;11;15;9.36;15.7;50;0.000748;0.422;0.00177;0.945;0.276;0.982;0.719;0.253;0.00392;0.014; 32640;13;13;9.37;15.8;50;1.21e+04;1.14e+04;1.14e+04; 56%; 53%; 53%;2.5e+03;2.45e+03;9.01e+03; 11%; 11%; 42%;1.19e+03;6.97e+03;748;  5%; 32%;  3%;739;1.14e+03;7.03e+03;  3%;  5%; 33%;38.8;43.1;0.0249;18.1;0;6.91;0;0;0;8.96;26;0.0277;65;0;10.8;0;0;0;0.228;13.6;0.00138;86.2;0;69.2;0;0;0;0.188;28.5;0.0107;71.3;0;17;0;0;0;95.3;69.9;63.3;61.5;21.9 ;28 ;28.4 ;26.3 ;
2017-09-04;14:43:22.048;0.0309;0.169;0.182;0.952;234;237;0.0134;0.00824;0.0198;0.0201;38.3;72.1;1.18e+04;6.97e+04;2.35e+03;0.339;8.47;0.0618;1.54;7.53e+04;19.1;52.8;0;28;0;5.57;0;0;0;346;122;0.0655;0.138;0.474;0.952;143;144;0.00714;0.00702;0.0229;0.0231; 52080;9485;34636;6.9;13.3;43;0.0581;0.226;0.258;0.952;91.2;92.7;0.016;0.00993;0.0164;0.0167; 50160;7210;25032;8.11;15.4;45;8.15e-05;0.364;0.000224;0.952;0.0244;0.192;0.873;0.0393;0.00313;0.0246; 25600;0;5;12.1;22.7;50;0.000188;0.588;0.000321;0.927;0.0673;0.563;0.88;0.0299;0.00373;0.0312; 32720;0;2;11.2;20.8;50;1.1e+04;9.72e+03;9.24e+03; 50%; 44%; 42%;7.62e+03;6.9e+03;1.06e+04; 34%; 31%; 48%;4.35e+03;6.01e+03;356; 19%; 27%;  1%;355;3.63e+03;5.55e+03;  1%; 16%; 25%;49.7;50.3;0;0;0;0;0;0;0;27;48.8;0;24.2;0;0;0;0;0;0.0235;59.2;0;40.8;0;0;0;0;0;0.0346;52.9;0;47;0;22.2;0;0;0;106;91.3;78.6;69.8;26.5 ;28.5 ;35.2 ;31.6 ;
2017-09-04;14:43:23.031;0.0283;0.141;0.201;0.952;171;173;0.0122;0.00922;0.0183;0.0185;29.2;58.2;9.35e+03;6.64e+04;2.11e+03;0.282;7.04;0.0566;1.42;5.69e+04;21.1;42.1;0.000188;36.8;0;18.2;0;0;0;282;100;0.0561;0.117;0.48;0.952;92.1;92.8;0.00745;0.00858;0.0198;0.0199; 52960;6438;24369;5.07;10.4;42;0.0569;0.177;0.322;0.952;79.1;80.2;0.0141;0.0097;0.0169;0.0172; 57760;6093;21901;5.7;11.2;45;0.000118;0.293;0.000402;0.899;0.0371;0.2;0.814;0.0602;0.0038;0.0205; 25280;0;5;10.2;20.4;50;9.29e-05;0.402;0.000231;0.904;0.0212;0.145;0.854;0.0732;0.00276;0.0189; 32800;0;2;8.2;16.3;50;7.89e+03;7.49e+03;6.28e+03; 41%; 39%; 33%;6.95e+03;5.36e+03;7.78e+03; 36%; 28%; 41%;4.27e+03;4.7e+03;6.1; 22%; 24%;  0%;6.02;2.68e+03;3.46e+03;  0%; 14%; 18%;50.4;49.6;0;0;0;0;0;0;0;33.8;43.7;0;22.5;0;0;0;0;0;0.0447;38;0.000752;62;0;11;0;0;0;0.0256;37.3;0;62.7;0;61.7;0;0;0;86.9;76.8;62.7;55.3;21.6 ;22.8 ;30.7 ;25.3 ;
2017-09-04;14:43:24.052;0.0552;0.39;0.142;0.952;191;194;0.0163;0.00948;0.00997;0.0101;27.8;55;1.92e+04;4.92e+04;2.35e+03;0.781;19.5;0.11;2.76;5.43e+04;14.9;63.4;0.00175;21.8;0;0;0;0;0;289;99.2;0.132;0.304;0.436;0.952;163;164;0.00816;0.00783;0.0139;0.014; 51040;10512;37380;4.16;8.25;44;0.0851;0.713;0.119;0.952;28.2;29.8;0.0534;0.017;0.00382;0.00404; 53440;2505;8228;7.1;13.9;46;6.45e-05;0.307;0.00021;0.952;0.0189;0.092;0.795;0.0845;0.00342;0.0166; 25120;0;3;8.48;16.9;52;0.000347;0.949;0.000365;0.952;0.0338;0.202;0.832;0.158;0.00114;0.00679; 32320;1;2;8.04;16;50;9.89e+03;9.78e+03;9.46e+03; 49%; 49%; 47%;2.26e+03;1.95e+03;7.18e+03; 11%;  9%; 36%;1.21e+03;5.99e+03;3.94;  6%; 30%;  0%;3.98;897;5.65e+03;  0%;  4%; 28%;45.8;44.3;0;9.94;0;0;0;0;0;12.5;58.4;0.00701;29.1;0;0;0;0;0;0.022;63.4;0;36.5;0;0;0;0;0;0.0383;88.1;0;11.8;0;0;0;0;0;89;69.5;64.6;66;20 ;25.3 ;28.2 ;25.7 ;
2017-09-04;14:43:25.061;0.458;1.92;0.238;0.952;141;146;0.0327;0.0239;0.00091;0.000941;9.12;15.8;1.55e+05;8.08e+04;2.14e+03;3.85;96.2;0.917;22.9;1.86e+04;25;64.9;0.000441;10.1;0;0;0;0;0;257;64;0.913;1.92;0.474;0.952;70.5;71.8;0.0179;0.0248;0.00091;0.000927; 52640;2021;6031;2.29;3.4;44;0.918;1.93;0.476;0.952;70.8;71.6;0.0118;0.0221;0.000909;0.00092; 52240;2026;6077;2.28;3.39;45;0.0013;0.945;0.00138;0.952;0.126;2.66;0.953;0.0424;0.00114;0.0241; 26000;0;2;2.27;4.52;53;0.00011;0.429;0.000257;0.952;0.0563;0.173;0.674;0.103;0.00604;0.0185; 32400;1;8;2.28;4.52;50;3.1e+03;1.55e+03;1.54e+03; 16%;  7%;  7%;1.55e+03;1.55e+03;3.09e+03;  8%;  8%; 15%;1.56e+03;1.55e+03;3.51;  8%;  8%;  0%;4.56;1.55e+03;1.55e+03;  0%;  8%;  8%;49.8;49.7;0;0.5;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.145;74.3;0;25.5;0;0;0;0;0;0.0269;85.6;0.00176;14.4;0;0;0;0;0;81.5;79.3;47.4;48.6;15.2 ;15.8 ;17.6 ;15.3 ;
2017-09-04;14:43:26.079;0.392;1.85;0.211;0.952;137;142;0.0321;0.0216;0.00103;0.00106;9.95;17.3;1.33e+05;7.19e+04;2.12e+03;3.71;92.7;0.784;19.6;2.03e+04;22.2;64.8;0.000311;13;0;0;0;0;0;254;64;0.768;1.85;0.414;0.952;67;68.2;0.0181;0.0227;0.00103;0.00105; 52160;2047;6094;2.49;3.74;43;0.8;1.86;0.431;0.952;70;70.7;0.0106;0.0195;0.00103;0.00104; 52080;2131;6387;2.5;3.69;44;0.00128;0.939;0.00136;0.952;0.11;2.6;0.958;0.044;0.00101;0.0239; 26000;0;1;2.48;4.92;52;7.9e-05;0.44;0.00018;0.952;0.0257;0.0957;0.731;0.131;0.00382;0.0142; 32320;0;4;2.48;4.93;50;3.39e+03;1.64e+03;1.66e+03; 17%;  8%;  8%;1.73e+03;1.73e+03;3.39e+03;  8%;  8%; 17%;1.74e+03;1.66e+03;2.3;  8%;  8%;  0%;2.97;1.72e+03;1.66e+03;  0%;  8%;  8%;43.5;45.2;0;11.3;0;0;0;0;0;45.2;50.5;0;4.33;0;0;0;0;0;0.143;75.7;0.00124;24.2;0;0;0;0;0;0.0188;87.7;0;12.3;0;0;0;0;0;77.4;77.3;48.8;50.3;15.3 ;15.8 ;17.6 ;15.3 ;
2017-09-04;14:43:27.089;0.179;0.753;0.237;0.952;407;442;0.0783;0.364;0.00669;0.00725;37.4;61.9;6.09e+04;8.09e+04;2.14e+03;1.51;37.7;0.357;8.93;7.45e+04;24.9;65.5;0;9.64;0;0.00827;0;0;0;355;108;0.348;0.738;0.472;0.952;200;217;0.0765;0.403;0.00673;0.00729; 53120;7846;25424;9.04;12.9;41;0.365;0.768;0.474;0.952;207;222;0.0683;0.325;0.00666;0.00715; 52720;9536;24051;10.5;14.7;41;0.0014;0.915;0.00153;0.952;0.11;2.87;0.962;0.0425;0.000922;0.024; 23760;0;3;8.96;17.1;50;7.78e-05;0.402;0.000193;0.952;0.0232;0.0947;0.755;0.124;0.00351;0.0143; 30400;1;4;8.97;17.1;49;1.29e+04;5.9e+03;5.91e+03; 66%; 30%; 30%;6.03e+03;6.03e+03;1.29e+04; 30%; 30%; 66%;6.23e+03;6.08e+03;99; 31%; 31%;  0%;100;6.23e+03;6.09e+03;  0%; 31%; 31%;49.5;49;0;1.51;0;0.033;0;0;0;49.8;49.8;0;0.412;0;0;0;0;0;0.161;77.4;0;22.5;0;0;0;0;0;0.0203;85.8;0;14.2;0;0;0;0;0;103;109;74.5;68.4;25.2 ;27.5 ;28.6 ;26.6 ;
2017-09-04;14:43:28.098;0.488;2.04;0.239;0.952;448;617;0.274;0.542;0.00271;0.00373;32.9;35.5;1.65e+05;8.09e+04;2.12e+03;4.09;102;0.976;24.4;5.29e+04;25.1;63;0.000263;12;0;0;0;0;0;384;90.8;0.942;1.98;0.477;0.952;215;296;0.273;0.544;0.00269;0.00371; 52240;3891;24102;6.05;5.23;40;1.01;2.11;0.476;0.952;232;318;0.269;0.543;0.00272;0.00372; 52400;14170;13014;15;16.6;39;0.00147;1.18;0.00124;0.952;0.102;2.91;0.965;0.0434;0.000818;0.0234; 23760;0;2;5.95;6.78;50;7.09e-05;0.504;0.000141;0.952;0.0168;0.0819;0.794;0.127;0.0028;0.0136; 30160;0;5;6;6.85;49;1.15e+04;2.7e+03;2.73e+03; 59%; 13%; 14%;2.99e+03;3.01e+03;1.21e+04; 15%; 15%; 62%;4.3e+03;3.94e+03;639; 22%; 20%;  3%;639;4.33e+03;3.97e+03;  3%; 22%; 20%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.13;71.1;0.00105;28.7;0;0;0;0;0;0.0148;80.9;0;19.1;0;0;0;0;0;122;128;68.1;65.6;19.1 ;31 ;21.6 ;19.2 ;
2017-09-04;14:43:29.107;0.486;2.04;0.239;0.952;445;613;0.274;0.541;0.0027;0.00373;32.8;35.3;1.65e+05;8.09e+04;2.12e+03;4.07;102;0.972;24.3;5.27e+04;25.1;63.1;0;11.8;0;0;0;0;0;384;90.6;0.933;1.96;0.477;0.952;214;294;0.271;0.541;0.00271;0.00372; 53280;3845;24135;6.02;5.2;39;1.01;2.12;0.476;0.952;231;316;0.271;0.543;0.0027;0.0037; 50560;14069;13000;14.9;16.5;39;0.0015;1.19;0.00126;0.952;0.105;2.96;0.964;0.0436;0.000831;0.0234; 23840;0;3;5.92;6.74;50;7.18e-05;0.473;0.000152;0.952;0.0169;0.0856;0.803;0.119;0.00277;0.0141; 30240;0;4;5.97;6.81;49;1.15e+04;2.67e+03;2.71e+03; 59%; 13%; 14%;2.99e+03;2.99e+03;1.2e+04; 15%; 15%; 62%;4.31e+03;3.89e+03;636; 22%; 20%;  3%;636;4.32e+03;3.95e+03;  3%; 22%; 20%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.132;86.9;0;13;0;0;0;0;0;0.016;65.8;0;34.2;0;0;0;0;0;122;129;70.6;63;19 ;31 ;21.6 ;19 ;
2017-09-04;14:43:30.116;0.485;2.07;0.235;0.952;440;608;0.276;0.543;0.00267;0.00369;32.2;34.5;1.65e+05;7.96e+04;2.12e+03;4.14;103;0.971;24.3;5.13e+04;24.6;63.2;0;12.2;0;0;0;0;0;383;89.2;0.928;2.01;0.463;0.952;207;287;0.278;0.546;0.00263;0.00364; 52560;3791;23820;5.98;5.18;39;1.01;2.13;0.475;0.952;233;318;0.269;0.543;0.00271;0.00371; 52400;14335;13003;14.5;15.9;38;0.00124;1.12;0.00111;0.952;0.0939;2.48;0.962;0.0439;0.00089;0.0235; 23200;0;2;5.87;6.68;50;8.38e-05;0.475;0.000177;0.952;0.0223;0.1;0.778;0.119;0.00313;0.0141; 30240;1;5;5.92;6.76;49;1.1e+04;2.62e+03;2.66e+03; 56%; 13%; 13%;2.99e+03;2.99e+03;1.15e+04; 15%; 15%; 59%;4.3e+03;3.83e+03;629; 22%; 19%;  3%;629;4.32e+03;3.87e+03;  3%; 22%; 19%;48.6;48.4;0;2.99;0;0;0;0;0;49.9;50;0;0.166;0;0;0;0;0;0.117;78.7;0;21.2;0;0;0;0;0;0.0185;75.7;0;24.3;0;0;0;0;0;121;129;69;64.7;18.8 ;30.4 ;21.1 ;18.9 ;
