System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;10:56:05.512;0.0127;1.49;0.00852;1.26;6.89;13.3;0.484;0.418;0.000321;0.000623;1.01;1.41;2.14e+04;1.43e+04;1.05e+04;2.99;74.7;0.0254;0.636;1.63e+03;0.677;82.3;0.00625;17;0;2.1;0;0;0;1.43e+03;205;0.0481;1.52;0.0316;1.25;5.53;8.33;0.336;0.361;0.000273;0.000411; 49840;166;458;0.221;0.252;48;2.89e-05;0.364;7.95e-05;1.22;0.0473;0.13;0.636;0.104;0.00388;0.0107;  2240;0;6;0.225;0.343;49;0.0026;1.2;0.00216;1.35;1.2;4.59;0.739;0.503;0.0011;0.0042; 38400;62;9;0.314;0.439;50;0.000165;0.886;0.000186;1.27;0.108;0.293;0.631;0.448;0.00156;0.00423;  7200;1;6;0.252;0.377;48;232;278;243;  0%;  0%;  0%;40.5;35;200;  0%;  0%;  0%;43.2;222;46;  0%;  0%;  0%;40.8;34.5;211;  0%;  0%;  0%;2.53;80.2;0.0175;17.3;0;0.21;0;0;0;0.00652;82.3;0;17.7;0;8.2;0;0;0;0.161;82.5;0.00744;17.3;0;0;0;0;0;0.0147;84.2;0;15.8;0;0;0;0;0;363;349;372;344;51.7 ;51.1 ;52.1 ;50 ;
2018-01-19;10:56:10.524;0.0405;0.0673;0.601;1.24;213;320;0.332;0.167;0.00313;0.00469;16.1;6.03;6.81e+04;1.01e+06;1.05e+04;0.135;3.37;0.081;2.02;2.39e+04;48.5;16.8;0.0251;34.7;0;11.7;0;0;0;1.63e+03;218;0.0476;0.0763;0.624;1.24;51.6;77.9;0.337;0.161;0.00258;0.00388; 60000;408;1091;2.51;1.23;46;0.0388;0.0638;0.608;1.24;53.1;78.8;0.326;0.166;0.00325;0.00482; 51920;139;1323;1.02;0.561;47;0.0323;0.056;0.577;1.24;45.2;67.3;0.328;0.174;0.00333;0.00496; 51600;98;754;1.11;0.811;48;0.0432;0.0725;0.596;1.24;63.5;95.6;0.336;0.168;0.00349;0.00526; 49920;1459;816;11.5;3.42;47;1.4e+03;1.3e+03;2.79e+03;  1%;  1%;  2%;1.04e+03;2.66e+03;1.39e+03;  1%;  2%;  1%;1.02e+03;1.3e+03;2.24e+03;  1%;  1%;  2%;2.67e+03;3.04e+03;3.07e+03;  2%;  3%;  3%;50.4;17;0.1;32.5;0;6.03;0;0;0;49.1;16.9;0;34;0;9.77;0;0;0;46.6;16.7;0;36.7;0;12;0;0;0;48.1;16.5;0;35.4;0;18.9;0;0;0;408;405;419;398;54 ;52.2 ;52.3 ;59.3 ;
2018-01-19;10:56:15.556;0.0208;0.0579;0.359;0.81;227;280;0.188;0.051;0.00648;0.00798;17;5.6;3.51e+04;6.05e+05;1.05e+04;0.116;2.9;0.0416;1.04;2.55e+04;44.3;17.7;0.00534;38;0;17.4;0;0;0;890;203;0.0248;0.067;0.37;0.81;78;95.1;0.18;0.0637;0.00747;0.00912; 49840;1093;2441;2.93;1.28;49;0.0192;0.0565;0.34;0.81;49.1;60.4;0.187;0.0429;0.00608;0.00747; 51120;158;829;1.66;0.852;50;0.021;0.0554;0.38;0.81;51.5;64.2;0.197;0.0475;0.00581;0.00724; 50320;168;958;1.21;0.67;52;0.0182;0.0524;0.347;0.81;48.4;60;0.194;0.0426;0.00631;0.00783; 51680;433;566;11.2;2.81;49;1.65e+03;1.65e+03;3.06e+03;  1%;  1%;  3%;1.24e+03;2.23e+03;1.56e+03;  1%;  2%;  1%;1.23e+03;1.54e+03;2.18e+03;  1%;  1%;  2%;2.62e+03;2.61e+03;3.9e+03;  2%;  2%;  4%;45.7;16.2;0.0212;38.1;0;0;0;0;0;42;19.8;0.000194;38.2;0;15.9;0;0;0;46.9;18.1;0;35;0;25.5;0;0;0;42.8;16.5;0;40.6;0;28;0;0;0;227;214;228;220;50.5 ;48.6 ;47.3 ;56.8 ;
2018-01-19;10:56:20.633;0.056;0.0893;0.627;0.716;245;387;0.368;0.232;0.00257;0.00406;18.8;5.1;9.54e+04;1.07e+06;1.06e+04;0.179;4.47;0.112;2.8;2.81e+04;87.6;6.36;0.00158;6;0;3.74;0;0;0;965;193;0.0797;0.122;0.653;0.716;60.4;107;0.435;0.253;0.00178;0.00316; 49200;372;687;3.24;1.4;49;0.0413;0.0634;0.652;0.716;64.5;92.8;0.305;0.197;0.00367;0.00528; 50880;220;1067;2.44;0.972;50;0.0417;0.0675;0.618;0.716;60.4;90.2;0.33;0.234;0.0034;0.00508; 51040;82;971;0.985;0.426;52;0.0614;0.105;0.587;0.716;59.4;97.4;0.39;0.24;0.00227;0.00372; 51360;386;580;12.1;2.3;50;2.02e+03;1.63e+03;2.83e+03;  2%;  1%;  2%;1.61e+03;2.85e+03;2.02e+03;  1%;  2%;  2%;1.61e+03;1.64e+03;2.49e+03;  1%;  1%;  2%;2.86e+03;3.28e+03;3.28e+03;  2%;  3%;  3%;91.2;4.05;0.00613;4.73;0;2.28;0;0;0;91.1;7.79;0;1.1;0;0;0;0;0;86.3;11.7;0;1.98;0;0;0;0;0;82;1.86;0.000199;16.2;0;12.7;0;0;0;247;239;245;234;47 ;46.2 ;44 ;56.2 ;
2018-01-19;10:56:25.661;0.047;0.0665;0.706;0.855;300;421;0.287;0.176;0.00376;0.00528;22.2;6.07;7.97e+04;1.2e+06;1.07e+04;0.133;3.32;0.0939;2.35;3.36e+04;82.6;1.24;0.0014;16.1;0;8.71;0;0;0;1.04e+03;196;0.0632;0.0902;0.701;0.855;79.1;110;0.28;0.147;0.00294;0.00409; 50320;577;1272;3.79;1.45;48;0.0337;0.0479;0.704;0.855;71.8;95.3;0.246;0.143;0.00502;0.00666; 47760;140;1237;2.26;0.711;49;0.0413;0.0584;0.707;0.855;73.7;106;0.305;0.223;0.00421;0.00605; 50400;166;1175;1.46;0.743;51;0.0495;0.0695;0.713;0.855;75.3;110;0.313;0.182;0.00359;0.00523; 48320;660;798;14.7;3.16;49;2.15e+03;2.06e+03;3.62e+03;  2%;  2%;  3%;1.74e+03;3.34e+03;2.12e+03;  1%;  3%;  2%;1.68e+03;1.94e+03;3.21e+03;  1%;  2%;  3%;3.78e+03;3.73e+03;4.21e+03;  3%;  3%;  4%;82.1;2.37;0.00524;15.6;0;0.581;0;0;0;82.3;1.42;0.000346;16.3;0;11.2;0;0;0;82.7;0.82;0;16.4;0;7.34;0;0;0;83.4;0.342;0;16.2;0;15.7;0;0;0;265;253;263;264;47.4 ;45.1 ;44.8 ;58.9 ;
2018-01-19;10:56:30.680;0.0499;0.073;0.683;0.904;312;452;0.309;0.145;0.00371;0.00537;23.4;6.29;8.42e+04;1.15e+06;1.06e+04;0.146;3.65;0.0998;2.49;3.52e+04;75.5;5.49;0.0154;19;0;9.12;0;0;0;1.08e+03;198;0.0614;0.0872;0.704;0.904;76.9;123;0.372;0.21;0.00297;0.00473; 47680;473;1033;3.89;1.45;48;0.045;0.0616;0.73;0.904;80.2;112;0.283;0.106;0.00422;0.00589; 50560;284;1431;3.38;1.11;49;0.0435;0.0687;0.633;0.904;75;104;0.277;0.109;0.00408;0.00565; 50800;183;1310;1.48;0.704;51;0.0496;0.0747;0.665;0.904;80.2;114;0.296;0.137;0.00383;0.00544; 50240;810;1132;14.7;3.04;49;2.55e+03;2.1e+03;3.68e+03;  2%;  2%;  3%;2.04e+03;3.54e+03;2.44e+03;  2%;  3%;  2%;1.99e+03;1.96e+03;3.14e+03;  2%;  2%;  3%;3.66e+03;4.04e+03;4.02e+03;  3%;  4%;  4%;77.8;4.28;0.0615;17.8;0;4.91;0;0;0;80.8;3.65;0;15.6;0;14.4;0;0;0;70;11.2;0;18.8;0;13.8;0;0;0;73.5;2.87;7.96e-05;23.6;0;3.4;0;0;0;274;268;271;269;47.5 ;47.3 ;44.5 ;58.6 ;
2018-01-19;10:56:35.700;0.039;0.0647;0.603;0.905;157;307;0.489;0.0962;0.00238;0.00467;12.9;3.29;6.58e+04;1.02e+06;1.05e+04;0.129;3.24;0.0781;1.95;1.85e+04;66.7;30.6;0;2.71;0;0;0;0;0;1.14e+03;181;0.037;0.0582;0.635;0.905;34.8;76.9;0.547;0.0754;0.00224;0.00494; 46640;279;352;2.01;0.933;48;0.0413;0.0731;0.566;0.905;44.6;81.2;0.451;0.109;0.00256;0.00466; 48880;204;846;5.14;1.05;50;0.0397;0.0643;0.618;0.905;39.8;75.1;0.471;0.119;0.00237;0.00449; 52480;226;1005;0.472;0.26;51;0.0381;0.0641;0.595;0.905;37.6;73.8;0.49;0.0793;0.00234;0.00459; 49200;138;548;5.29;1.05;48;1.64e+03;958;1.41e+03;  1%;  0%;  1%;1.67e+03;2.08e+03;1.72e+03;  1%;  2%;  1%;1.55e+03;942;1.29e+03;  1%;  0%;  1%;1.43e+03;2.17e+03;1.6e+03;  1%;  2%;  1%;70.2;29.5;0;0.331;0;0;0;0;0;62.5;28;0;9.44;0;0;0;0;0;68.3;31.4;0;0.374;0;0;0;0;0;65.7;33.6;0;0.71;0;0;0;0;0;289;270;292;290;43.6 ;49.6 ;42.2 ;45.4 ;
2018-01-19;10:56:40.718;0.0201;0.0466;0.43;0.857;54.9;194;0.717;0.202;0.00162;0.00573;5.43;1.06;3.38e+04;7.26e+05;1.05e+04;0.0933;2.33;0.0401;1;6.85e+03;50.2;48.6;0.0491;1.14;0;0;0;0;0;1.07e+03;166;0.02;0.0434;0.46;0.857;12.7;55.9;0.773;0.134;0.00151;0.00665; 50720;140;143;0.573;0.129;48;0.0194;0.048;0.403;0.857;15.1;46.5;0.676;0.249;0.00185;0.0057; 46800;12;180;4.32;0.613;49;0.0217;0.0506;0.429;0.857;14.2;46.6;0.696;0.249;0.00155;0.0051; 53120;234;587;0.199;0.128;51;0.0193;0.0449;0.429;0.857;13;44.7;0.71;0.176;0.0016;0.00551; 49680;28;261;0.346;0.189;49;778;300;293;  0%;  0%;  0%;946;889;878;  0%;  0%;  0%;823;307;277;  0%;  0%;  0%;254;768;338;  0%;  0%;  0%;53.6;45.8;0.196;0.375;0;0;0;0;0;47;48.8;0;4.19;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;271;260;273;271;40 ;47.5 ;41.2 ;37.7 ;
2018-01-19;10:56:45.736;0.022;0.0512;0.43;0.857;52.4;200;0.738;0.251;0.00141;0.0054;5.13;1.02;3.71e+04;7.25e+05;1.05e+04;0.102;2.56;0.044;1.1;6.48e+03;50.1;49.6;0;0.287;0;0;0;0;0;1.08e+03;166;0.0219;0.0481;0.455;0.857;12;57.5;0.792;0.15;0.0013;0.00624; 49840;124;92;0.489;0.118;48;0.0208;0.051;0.407;0.857;14.3;47.8;0.701;0.306;0.00163;0.00546; 49200;7;149;4.19;0.602;49;0.024;0.056;0.429;0.857;13.7;48.8;0.72;0.321;0.00135;0.00483; 51760;221;639;0.164;0.123;51;0.0213;0.0497;0.429;0.857;12.5;46.2;0.73;0.217;0.00139;0.00514; 47920;23;248;0.289;0.175;48;729;286;274;  0%;  0%;  0%;922;856;809;  0%;  0%;  0%;807;262;261;  0%;  0%;  0%;236;734;301;  0%;  0%;  0%;53;47;0;0.00421;0;0;0;0;0;47.5;51.3;0;1.14;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;271;262;273;271;39.7 ;47.4 ;41 ;37.6 ;
2018-01-19;10:56:50.753;0.0229;0.0536;0.427;0.857;51.2;202;0.747;0.271;0.00133;0.00524;5.03;1;3.86e+04;7.2e+05;1.05e+04;0.107;2.68;0.0458;1.15;6.33e+03;49.8;49.9;0;0.248;0;0;0;0;0;1.08e+03;165;0.0227;0.0503;0.451;0.857;11.7;57.9;0.798;0.161;0.00122;0.00606; 49360;127;98;0.473;0.116;47;0.0218;0.0525;0.416;0.857;14;49;0.714;0.323;0.00153;0.00532; 50800;2;157;4.12;0.596;49;0.0249;0.0598;0.416;0.857;13.4;49;0.727;0.353;0.00128;0.00467; 50160;203;404;0.159;0.121;51;0.0222;0.0523;0.425;0.857;12.1;46.5;0.739;0.232;0.00129;0.00496; 49520;22;256;0.276;0.167;49;713;278;265;  0%;  0%;  0%;910;838;791;  0%;  0%;  0%;799;253;248;  0%;  0%;  0%;224;715;296;  0%;  0%;  0%;52.6;46.9;0;0.487;0;0;0;0;0;48.5;51.3;0;0.189;0;0;0;0;0;48.5;51.5;0;0;0;0;0;0;0;49.5;50.1;0;0.315;0;0;0;0;0;270;264;272;270;39.8 ;47.2 ;40.9 ;37.6 ;
