System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;10:45:14.187;0.0129;1.5;0.00863;1.27;6.27;13.2;0.526;0.438;0.000288;0.000607;0.976;1.39;2.18e+04;1.45e+04;1.05e+04;2.99;74.8;0.0258;0.646;1.65e+03;0.677;80;0.0148;19.3;0;5.2;0;0;0;1.42e+03;203;0.000306;0.441;0.000694;1.12;0.307;1.76;0.826;0.145;0.00238;0.0137; 23040;2;7;0.253;0.369;46;0.0511;1.52;0.0335;1.28;5.79;10.9;0.47;0.47;0.000269;0.000508; 51600;281;539;0.246;0.324;47;0.000215;1.02;0.00021;1.27;0.118;0.379;0.689;0.405;0.0013;0.00419; 10720;2;7;0.228;0.341;50;3.1e-05;0.344;9.02e-05;1.25;0.0468;0.13;0.641;0.136;0.00358;0.00999;  3840;0;6;0.249;0.36;49;366;171;171;  0%;  0%;  0%;109;108;143;  0%;  0%;  0%;205;50.7;37;  0%;  0%;  0%;36.3;195;55;  0%;  0%;  0%;0.0618;76.5;0.0553;23.4;0;3.03;0;0;0;2.62;79.8;0.00369;17.5;0;0;0;0;0;0.0165;81.1;0;18.9;0;17.7;0;0;0;0.0072;82.5;0;17.5;0;0;0;0;0;343;366;366;342;50.5 ;52.2 ;50.4 ;50.2 ;
2018-01-20;10:45:19.212;0.0412;0.0679;0.606;1.24;175;287;0.388;0.169;0.00253;0.00413;13.4;5.76;6.94e+04;1.02e+06;1.05e+04;0.136;3.4;0.0824;2.06;1.97e+04;48.9;20.7;0.00531;30.4;0;8.94;0;0;0;1.67e+03;219;0.0437;0.0723;0.604;1.24;42.2;76.1;0.446;0.173;0.00229;0.00413; 52240;303;3171;6.34;1.52;44;0.0488;0.077;0.633;1.24;44.1;71.7;0.385;0.183;0.00215;0.00349; 49680;206;3164;0.917;0.492;45;0.0393;0.0617;0.637;1.24;39.2;65.2;0.398;0.178;0.00237;0.00394; 54400;262;2810;1.4;1.01;48;0.033;0.06;0.551;1.24;49.8;73.8;0.325;0.14;0.00358;0.0053; 47280;2969;898;4.79;2.74;47;1.95e+03;1.94e+03;2.32e+03;  2%;  2%;  2%;985;1.46e+03;1.59e+03;  1%;  1%;  1%;1.01e+03;1.62e+03;1.56e+03;  1%;  1%;  1%;1.56e+03;1.55e+03;2.18e+03;  1%;  1%;  2%;48.8;19.5;0.0213;31.7;0;4.26;0;0;0;51.1;16.3;0;32.6;0;10.6;0;0;0;51.4;17.3;0;31.3;0;12.8;0;0;0;44.4;29.6;0;25.9;0;8.13;0;0;0;414;412;435;407;58.6 ;52 ;53.3 ;55.1 ;
2018-01-20;10:45:24.212;0.0409;0.0643;0.636;1.24;220;310;0.289;0.118;0.0032;0.0045;16.4;6.88;6.87e+04;1.07e+06;1.05e+04;0.129;3.22;0.0818;2.05;2.57e+04;51.3;19.5;0.0103;29.2;0;7.48;0;0;0;1.68e+03;223;0.0471;0.0714;0.66;1.24;52.3;82.9;0.369;0.151;0.00264;0.00419; 47520;449;6649;7.55;2.09;43;0.0339;0.0596;0.568;1.24;69.8;86.7;0.195;0.11;0.00491;0.0061; 52400;362;8751;1.5;0.868;44;0.0357;0.0549;0.649;1.24;48;67.4;0.287;0.118;0.00321;0.0045; 48640;320;6950;1.71;1.01;47;0.047;0.0706;0.666;1.24;50;72.5;0.311;0.0872;0.00253;0.00367; 49840;6378;844;5.6;2.91;45;2.66e+03;2.26e+03;2.87e+03;  2%;  2%;  2%;1.24e+03;2.18e+03;2.07e+03;  1%;  2%;  2%;1.27e+03;1.87e+03;1.73e+03;  1%;  1%;  1%;1.94e+03;2.89e+03;2.77e+03;  2%;  3%;  2%;53.3;14.2;0.0265;32.5;0;5.44;0;0;0;45.8;26.8;0.00149;27.4;0;0.583;0;0;0;52.5;20.1;0.0128;27.5;0;7.13;0;0;0;53.8;16.8;0.000223;29.4;0;16.8;0;0;0;418;408;441;413;59.8 ;54 ;54 ;55.3 ;
2018-01-20;10:45:29.238;0.0643;0.0689;0.934;1.24;271;432;0.373;0.205;0.00249;0.00398;20;7.18;1.09e+05;1.58e+06;1.06e+04;0.138;3.44;0.129;3.22;3.1e+04;75.4;5.74;0.00781;18.9;0;8.67;0;0;0;1.85e+03;228;0.0652;0.0801;0.814;1.24;60.8;105;0.419;0.214;0.00221;0.00379; 51040;434;7210;10;2.46;43;0.0572;0.0586;0.977;1.24;75.4;112;0.325;0.193;0.00312;0.00462; 51280;379;9147;1.7;0.978;43;0.0556;0.0593;0.938;1.24;66.5;101;0.343;0.191;0.00283;0.00431; 48480;363;8222;2.1;1.05;46;0.0793;0.0788;1.01;1.24;67.9;114;0.407;0.222;0.00203;0.00342; 49360;7612;1140;6.16;2.69;45;3.1e+03;2.89e+03;3.45e+03;  3%;  2%;  3%;1.69e+03;2.35e+03;2.49e+03;  1%;  2%;  2%;1.72e+03;2.44e+03;2.26e+03;  1%;  2%;  2%;2.53e+03;2.75e+03;3.3e+03;  2%;  2%;  3%;65.8;3.91;0.0303;30.3;0;13.6;0;0;0;78.8;6.89;0;14.3;0;0.584;0;0;0;75.7;10.3;0;14;0;5.64;0;0;0;81.3;1.88;0.000933;16.9;0;14.9;0;0;0;433;469;491;461;62.5 ;54.8 ;54.9 ;55.7 ;
2018-01-20;10:45:34.251;0.0738;0.0743;0.994;1.24;287;478;0.4;0.206;0.0023;0.00384;21.2;7.33;1.25e+05;1.68e+06;1.06e+04;0.149;3.71;0.148;3.69;3.24e+04;80.3;4.59;0.003;15.2;0;3.88;0;0;0;1.9e+03;230;0.0646;0.0714;0.905;1.24;67.2;115;0.415;0.189;0.00247;0.00421; 48880;568;7152;10.9;2.53;42;0.0635;0.0625;1.02;1.24;70.6;112;0.372;0.182;0.00264;0.0042; 50400;348;8901;1.81;1.04;42;0.0758;0.0746;1.02;1.24;70;118;0.407;0.221;0.00219;0.00369; 51520;276;8997;2.14;1.01;45;0.0914;0.088;1.04;1.24;79.2;133;0.403;0.225;0.00206;0.00345; 49920;8098;1327;6.35;2.74;44;3.08e+03;3.12e+03;3.9e+03;  3%;  3%;  4%;1.63e+03;2.41e+03;2.61e+03;  1%;  2%;  2%;1.62e+03;2.65e+03;2.41e+03;  1%;  2%;  2%;2.68e+03;2.68e+03;3.62e+03;  2%;  2%;  3%;73.1;6.45;0.0116;20.5;0;5.97;0;0;0;82.1;6.45;0;11.4;0;2.25;0;0;0;82;2.64;0.000349;15.3;0;6.31;0;0;0;83.8;2.8;0;13.4;0;0.973;0;0;0;458;475;493;474;64 ;54.5 ;54.6 ;57.3 ;
2018-01-20;10:45:39.260;0.0655;0.176;0.372;1.24;50.6;315;0.839;0.329;0.000459;0.00286;4.13;2.78;1.1e+05;6.26e+05;1.05e+04;0.352;8.81;0.131;3.28;5.82e+03;30;43.2;0.00571;26.8;0;4.15;0;0;0;1.58e+03;207;0.239;0.195;1.23;1.24;31.9;254;0.874;0.373;0.000317;0.00252; 49920;1017;2017;1.84;0.785;41;0.0088;0.0994;0.0886;1.24;6.51;27;0.759;0.0437;0.00176;0.00729; 22720;19;331;0.621;0.707;44;0.00644;0.0753;0.0855;1.24;6.03;15.5;0.61;0.0714;0.00223;0.00571; 28160;28;349;0.41;0.312;47;0.00728;0.0857;0.085;1.24;6.12;18.3;0.666;0.0496;0.002;0.00597; 20800;308;102;1.26;0.975;46;759;455;833;  0%;  0%;  0%;154;268;732;  0%;  0%;  0%;164;569;257;  0%;  0%;  0%;262;267;1.1e+03;  0%;  0%;  1%;99.2;0.606;0;0.237;0;0;0;0;0;7.15;53.6;0.000505;39.3;0;0;0;0;0;6.91;68.2;0.0153;24.8;0;8.18;0;0;0;6.86;50.4;0.00702;42.7;0;8.42;0;0;0;530;344;374;328;52.9 ;52.3 ;51.3 ;50.3 ;
2018-01-20;10:45:44.267;0.0606;0.196;0.309;1.24;4.67;239;0.98;0.53;4.58e-05;0.00234;0.664;0.519;1.02e+05;5.19e+05;1.05e+04;0.393;9.82;0.121;3.03;512;24.9;58.9;0.00353;16.2;0;0;0;0;0;1.59e+03;201;0.24;0.195;1.23;1.24;3.51;212;0.983;0.559;3.48e-05;0.0021; 50480;110;191;0.158;0.109;40;0.0014;1.05;0.00134;1.25;0.753;15.6;0.952;0.0406;0.00128;0.0264; 40320;10;28;0.147;0.117;44;0.000273;0.993;0.000275;1.24;0.188;3.43;0.945;0.0279;0.00163;0.0299; 29200;4;6;0.148;0.11;46;0.000482;0.957;0.000503;1.24;0.221;7.66;0.971;0.021;0.00109;0.0378; 21920;0;11;0.211;0.183;46;46.8;25.2;74.1;  0%;  0%;  0%;17;22.2;69.6;  0%;  0%;  0%;23.2;49.2;18.1;  0%;  0%;  0%;17.1;28.6;121;  0%;  0%;  0%;99.5;0.398;0.00655;0.0782;0;0;0;0;0;0.107;71.5;0;28.4;0;0;0;0;0;0.0222;94.6;0;5.4;0;0;0;0;0;0.0406;69;0.00757;31;0;0;0;0;0;530;343;387;331;49.9 ;50.8 ;51.4 ;49.2 ;
2018-01-20;10:45:49.278;0.0351;0.0591;0.594;1.24;58.7;247;0.762;0.42;0.000993;0.00418;5.51;1.3;5.91e+04;1e+06;1.05e+04;0.118;2.95;0.0702;1.75;7.21e+03;48;48.6;0.0178;3.4;0;0;0;0;0;1.86e+03;210;0.0435;0.0406;1.07;1.24;16.5;75.7;0.782;0.439;0.000902;0.00413; 50240;133;135;4.87;0.861;41;0.0306;0.0939;0.326;1.24;13.8;51.8;0.735;0.393;0.00107;0.00402; 48000;22;157;0.154;0.116;43;0.0301;0.0876;0.344;1.24;15.2;53.8;0.718;0.531;0.0012;0.00424; 54640;19;90;0.216;0.142;45;0.0361;0.057;0.633;1.24;13.2;65.6;0.799;0.277;0.00087;0.00433; 50240;53;112;0.274;0.178;44;1e+03;1.14e+03;895;  1%;  1%;  0%;205;358;819;  0%;  0%;  0%;291;935;256;  0%;  0%;  0%;266;205;838;  0%;  0%;  0%;86.6;13;0.0436;0.312;0;0;0;0;0;26.4;65.8;0.00832;7.88;0;0;0;0;0;27.8;67.8;0.00346;4.37;0;0;0;0;0;51.1;47.9;0.0157;1.02;0;0;0;0;0;495;430;457;476;55.9 ;51.9 ;52.2 ;50.1 ;
2018-01-20;10:45:54.287;0.0284;0.0741;0.383;1.24;54.2;213;0.745;0.497;0.00113;0.00445;4.77;1.46;4.78e+04;6.45e+05;1.05e+04;0.148;3.7;0.0568;1.42;6.51e+03;31;58.3;0.142;10.6;0;0;0;0;0;1.73e+03;209;0.0387;0.0572;0.677;1.24;18.4;85.2;0.784;0.451;0.00113;0.00523; 48560;162;178;4.15;1.03;41;0.0263;0.108;0.244;1.24;14;44;0.681;0.562;0.00127;0.00397; 50000;25;112;0.153;0.122;44;0.00818;0.212;0.0386;1.24;6.48;15.3;0.576;0.717;0.00188;0.00444; 52320;17;36;0.2;0.126;46;0.0403;0.0703;0.574;1.24;15.3;68.1;0.775;0.398;0.000903;0.00402; 52400;65;87;0.264;0.178;44;1.07e+03;687;1.13e+03;  1%;  0%;  1%;88.7;352;907;  0%;  0%;  0%;163;573;138;  0%;  0%;  0%;103;238;1.06e+03;  0%;  0%;  1%;54.7;35.5;0.00915;9.83;0;0;0;0;0;19.7;65.1;0.329;14.9;0;0;0;0;0;3.12;84.4;0.00531;12.4;0;0;0;0;0;46.3;48.2;0.224;5.26;0;0;0;0;0;471;406;387;466;55.2 ;51.8 ;52.3 ;50 ;
2018-01-20;10:45:59.313;0.0514;0.0614;0.837;1.24;230;392;0.413;0.346;0.00266;0.00453;17.3;6.11;8.66e+04;1.41e+06;1.05e+04;0.123;3.07;0.103;2.57;2.63e+04;67.6;10.8;0.00523;21.6;0;4.56;0;0;0;1.8e+03;225;0.0566;0.0657;0.861;1.24;58.7;107;0.453;0.337;0.00246;0.00451; 50960;588;7172;7.76;1.88;40;0.0472;0.0574;0.822;1.24;62.5;97.9;0.361;0.301;0.00315;0.00492; 50000;250;8000;1.62;0.633;42;0.0518;0.0642;0.806;1.24;53.9;96;0.438;0.372;0.00247;0.0044; 52480;240;6881;1.94;0.991;44;0.05;0.0584;0.857;1.24;54.8;91;0.397;0.372;0.0026;0.00431; 54720;6957;822;5.99;2.61;43;2.53e+03;2.38e+03;3.05e+03;  2%;  2%;  3%;1.43e+03;1.98e+03;2.14e+03;  1%;  2%;  2%;1.37e+03;2.05e+03;1.85e+03;  1%;  2%;  1%;2.06e+03;2.32e+03;3.1e+03;  2%;  2%;  3%;69.5;5.28;0.00996;25.2;0;10.6;0;0;0;66.4;13.8;0.00312;19.8;0;0.0263;0;0;0;65.1;14.6;0.00399;20.2;0;3.67;0;0;0;69.2;9.67;0.00385;21.1;0;3.94;0;0;0;447;442;463;443;59.6 ;54.4 ;54.8 ;56.6 ;
