System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;19:12:41.483;0.875;1.1;0.797;0.81;106;159;0.335;0.999;6.47e-05;9.73e-05;8.71;6.22;1.64e+06;1.49e+06;1.14e+04;2.2;54.9;1.75;43.8;1.29e+04;98.4;0.98;0.00496;0.575;0;0;0;0;0;1.63e+03;184;0.882;1.1;0.803;0.81;27.6;43.2;0.361;0.998;6.67e-05;0.000104; 51360;725;1993;2.26;1.54;44;0.877;1.1;0.799;0.81;22;34.1;0.355;0.999;5.35e-05;8.3e-05; 61600;420;1679;2.15;1.55;44;0.872;1.1;0.795;0.81;23.9;36.2;0.34;0.999;5.85e-05;8.87e-05; 53600;387;1801;2.13;1.56;47;0.871;1.1;0.791;0.81;32.6;46;0.291;0.998;8.02e-05;0.000113; 45760;1007;2089;2.16;1.57;44;1.07e+03;1.1e+03;1.23e+03;  0%;  1%;  1%;955;1.08e+03;1.09e+03;  0%;  1%;  1%;950;1.12e+03;1.12e+03;  0%;  1%;  1%;1.04e+03;977;1.16e+03;  0%;  0%;  1%;99.1;0.714;0.00172;0.14;0;0;0;0;0;98.7;0.851;0.00413;0.404;0;0;0;0;0;98.2;1.24;0.00135;0.55;0;0;0;0;0;97.7;1.12;0.0127;1.21;0;0;0;0;0;410;398;417;408;45.9 ;46.6 ;47.9 ;43.6 ;
2018-01-12;19:12:46.916;0.334;0.992;0.336;0.809;157;247;0.364;0.952;0.00027;0.000425;18.1;20.3;5.83e+05;5.87e+05;1.11e+04;1.98;49.6;0.667;16.7;3.04e+04;41.6;5.77;0.0458;52.6;0;16.8;0;0;0;1.06e+03;209;0.321;0.957;0.335;0.809;38.4;59.4;0.354;0.953;0.000274;0.000425; 54000;1603;5127;4.51;5.02;44;0.328;1;0.328;0.809;36.3;56.6;0.359;0.956;0.000255;0.000397; 47440;1440;4922;4.33;4.78;45;0.334;0.993;0.337;0.809;36;56.6;0.363;0.956;0.000247;0.000388; 50560;1449;4828;4.63;5.16;47;0.352;1.02;0.346;0.81;46.6;74.8;0.376;0.943;0.000302;0.000484; 48720;2003;5560;4.65;5.29;44;2.35e+03;2.48e+03;2.68e+03;  2%;  2%;  2%;2.33e+03;2.66e+03;2.37e+03;  2%;  2%;  2%;2.35e+03;2.5e+03;2.77e+03;  2%;  2%;  2%;2.72e+03;2.6e+03;2.62e+03;  2%;  2%;  2%;41.4;2.83;0.118;55.6;0;35.5;0;0;0;40.5;4.65;0.0205;54.8;0;22.9;0;0;0;41.6;10.3;0.0143;48;0;8.85;0;0;0;42.7;5.24;0.0306;52;0;0.00927;0;0;0;266;257;272;268;52.3 ;52.8 ;54.4 ;49.4 ;
2018-01-12;19:12:52.352;0.967;1.19;0.81;0.81;71.9;156;0.539;0.998;4.06e-05;8.81e-05;5.98;2.56;1.77e+06;1.48e+06;1.15e+04;2.39;59.7;1.93;48.3;7.78e+03;100;0;0;0;0;0;0;0;0;1.67e+03;179;0.968;1.2;0.81;0.81;18.1;36.4;0.503;0.998;4.09e-05;8.22e-05; 53440;573;1128;1.53;0.663;44;0.963;1.19;0.81;0.81;17.6;39.4;0.552;0.998;4e-05;8.93e-05; 45840;385;1231;1.48;0.585;44;0.969;1.2;0.81;0.81;19.5;38.6;0.496;0.998;4.39e-05;8.71e-05; 52400;438;1437;1.47;0.664;47;0.967;1.19;0.81;0.81;16.6;41.4;0.599;0.998;3.77e-05;9.38e-05; 48160;356;1161;1.5;0.652;43;630;690;636;  0%;  0%;  0%;666;623;634;  0%;  0%;  0%;638;676;651;  0%;  0%;  0%;679;622;633;  0%;  0%;  0%;100;0.00025;0;0;0;0;0;0;0;100;0.000258;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000258;0;0;0;0;0;0;0;418;405;424;419;44.9 ;45.4 ;46.4 ;42.6 ;
2018-01-12;19:12:57.740;0.961;1.19;0.81;0.81;4.8;34.4;0.861;1;2.75e-06;1.97e-05;0.724;0.521;1.75e+06;1.47e+06;1.14e+04;2.38;59.4;1.92;48.1;500;100;0.000154;0;0;0;0;0;0;0;1.7e+03;166;0.963;1.19;0.81;0.81;0.373;2.72;0.863;1;8.54e-07;6.23e-06; 53600;155;3;0.21;0.14;44;0.955;1.18;0.81;0.81;0.323;8.53;0.962;1;7.44e-07;1.97e-05; 45760;1;128;0.167;0.131;45;0.965;1.19;0.81;0.81;3.74;8.96;0.582;1;8.54e-06;2.04e-05; 53600;88;371;0.166;0.111;47;0.962;1.19;0.81;0.81;0.359;14.2;0.975;1;8.22e-07;3.26e-05; 48000;5;108;0.181;0.139;43;27.2;86.8;27.9;  0%;  0%;  0%;77.6;20.4;24.1;  0%;  0%;  0%;35.3;40.6;37.5;  0%;  0%;  0%;77.6;20.4;24.3;  0%;  0%;  0%;100;0.00012;0;0;0;0;0;0;0;100;9.39e-05;0;0;0;0;0;0;0;100;0.000299;0;0;0;0;0;0;0;100;0.000104;0;0;0;0;0;0;0;428;413;434;428;41.6 ;41.9 ;42.9 ;39.2 ;
2018-01-12;19:13:03.164;0.871;1.08;0.809;0.81;591;824;0.283;0.986;0.000373;0.000521;51.4;40.9;1.58e+06;1.47e+06;1.13e+04;2.15;53.8;1.74;43.5;7.86e+04;100;0.00513;0;0;0;0;0;0;0;1.6e+03;277;0.87;1.08;0.809;0.81;146;201;0.272;0.987;0.000369;0.000507; 52000;4168;10569;12.9;10.2;44;0.867;1.07;0.809;0.81;143;202;0.292;0.987;0.000364;0.000514; 50720;3150;10075;12.9;10.3;45;0.878;1.09;0.809;0.81;145;202;0.281;0.986;0.000364;0.000506; 55280;3098;10933;12.7;10.2;47;0.868;1.07;0.809;0.81;157;219;0.285;0.985;0.000397;0.000556; 51040;3527;10935;12.9;10.2;44;6.52e+03;6.48e+03;6.73e+03;  6%;  6%;  6%;6.37e+03;6.62e+03;6.5e+03;  6%;  6%;  6%;6.39e+03;6.49e+03;6.51e+03;  6%;  6%;  6%;6.55e+03;6.64e+03;6.77e+03;  6%;  6%;  6%;100;0.00513;0;0;0;0;0;0;0;100;0.00492;0;0;0;0;0;0;0;100;0.0052;0;0;0;0;0;0;0;100;0.00529;0;0;0;0;0;0;0;402;389;410;403;68.4 ;70.7 ;73.9 ;64.4 ;
2018-01-12;19:13:08.592;0.842;1.04;0.81;0.81;1.2e+03;1.66e+03;0.276;0.563;0.000784;0.00108;89.2;62.4;1.53e+06;1.47e+06;1.14e+04;2.08;52;1.68;42.1;1.34e+05;100;0.000407;0;0;0;0;0;0;0;1.53e+03;355;0.838;1.03;0.81;0.81;306;421;0.273;0.467;0.000802;0.0011; 52560;7851;19758;22.3;15.6;44;0.838;1.04;0.81;0.81;296;413;0.283;0.47;0.000774;0.00108; 52160;5755;18229;22.5;15.8;45;0.854;1.06;0.81;0.81;289;402;0.282;0.72;0.000743;0.00103; 55280;5500;19403;22.1;15.5;46;0.839;1.04;0.81;0.81;312;426;0.267;0.465;0.000817;0.00112; 49680;6051;19496;22.4;15.6;44;1.11e+04;1.1e+04;1.15e+04; 10%; 10%; 11%;1.08e+04;1.13e+04;1.11e+04; 10%; 10%; 10%;1.09e+04;1.1e+04;1.11e+04; 10%; 10%; 10%;1.12e+04;1.14e+04;1.16e+04; 10%; 10%; 11%;100;0.000379;0;0;0;0;0;0;0;100;0.00043;0;0;0;0;0;0;0;100;0.000405;0;0;0;0;0;0;0;100;0.000416;0;0;0;0;0;0;0;384;373;392;385;87.1 ;91 ;95.3 ;81.6 ;
2018-01-12;19:13:14.040;0.859;1.06;0.81;0.81;997;1.4e+03;0.289;0.939;0.000634;0.000891;73.4;50.2;1.57e+06;1.48e+06;1.14e+04;2.12;53.1;1.72;42.9;1.09e+05;100;0.00142;0;0;0;0;0;0;0;1.57e+03;323;0.858;1.06;0.81;0.81;253;355;0.285;0.938;0.000645;0.000903; 46640;6518;16257;18.3;12.4;44;0.856;1.06;0.81;0.81;245;347;0.295;0.937;0.000624;0.000886; 51200;4800;15023;18.5;12.6;45;0.869;1.07;0.81;0.81;238;338;0.295;0.946;0.000599;0.000849; 50560;4481;15846;18.2;12.5;46;0.853;1.05;0.81;0.81;260;362;0.281;0.936;0.000666;0.000927; 52080;5051;16098;18.4;12.7;43;9.02e+03;8.88e+03;9.33e+03;  8%;  8%;  8%;8.75e+03;9.19e+03;9.02e+03;  8%;  8%;  8%;8.81e+03;8.94e+03;9e+03;  8%;  8%;  8%;9.01e+03;9.21e+03;9.37e+03;  8%;  8%;  8%;100;0.00136;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;100;0.00143;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;392;381;400;394;78.9 ;82.6 ;86.5 ;74.6 ;
2018-01-12;19:13:19.456;0.666;0.823;0.81;0.81;1.23e+03;1.65e+03;0.257;0.423;0.00101;0.00136;80.2;31;1.21e+06;1.48e+06;1.14e+04;1.65;41.1;1.33;33.3;1.05e+05;100;0.000375;0;0;0;0;0;0;0;1.51e+03;318;0.665;0.821;0.81;0.81;308;414;0.257;0.422;0.00102;0.00137; 52880;5177;14946;20;7.72;45;0.666;0.822;0.81;0.81;307;414;0.259;0.417;0.00101;0.00136; 50320;5163;15106;20.1;7.83;45;0.668;0.825;0.81;0.81;308;414;0.257;0.427;0.00101;0.00136; 51520;4964;14530;20;7.72;47;0.666;0.822;0.81;0.81;307;412;0.256;0.425;0.00101;0.00136; 47040;5079;14635;20.1;7.73;44;8.76e+03;8.75e+03;8.69e+03;  8%;  8%;  8%;8.72e+03;8.68e+03;8.8e+03;  8%;  8%;  8%;8.72e+03;8.76e+03;8.75e+03;  8%;  8%;  8%;8.81e+03;8.68e+03;8.69e+03;  8%;  8%;  8%;100;0.000352;0;0;0;0;0;0;0;100;0.000377;0;0;0;0;0;0;0;100;0.000376;0;0;0;0;0;0;0;100;0.000394;0;0;0;0;0;0;0;378;368;385;380;77.1 ;81.4 ;86.6 ;73 ;
2018-01-12;19:13:24.980;0.594;0.733;0.809;0.81;1.24e+03;1.74e+03;0.286;0.446;0.00113;0.00159;115;98;1.1e+06;1.49e+06;1.14e+04;1.47;36.7;1.19;29.7;1.77e+05;100;0.00625;0;0;0;0;0;0;0;1.62e+03;388;0.599;0.741;0.809;0.81;306;426;0.281;0.444;0.00111;0.00155; 50720;8442;24748;28.9;24.9;41;0.596;0.737;0.809;0.81;308;431;0.284;0.441;0.00112;0.00157; 50960;8466;25730;28.9;24.4;43;0.594;0.734;0.809;0.81;311;436;0.287;0.449;0.00114;0.00159; 53520;8532;25758;28.6;24.5;43;0.585;0.723;0.809;0.81;314;444;0.291;0.447;0.00116;0.00164; 52720;9559;26481;29;24.2;42;1.47e+04;1.46e+04;1.48e+04; 13%; 13%; 14%;1.48e+04;1.48e+04;1.47e+04; 14%; 14%; 13%;1.47e+04;1.46e+04;1.47e+04; 13%; 13%; 13%;1.47e+04;1.48e+04;1.48e+04; 13%; 14%; 14%;100;0.00459;0;0;0;0;0;0;0;100;0.00584;0;0;0;0;0;0;0;100;0.00723;0;0;0;0;0;0;0;100;0.00734;0;0;0;0;0;0;0;405;396;413;406;95.2 ;98.6 ;104 ;90.4 ;
2018-01-12;19:13:30.436;0.255;0.316;0.808;0.81;2.18e+03;4.16e+03;0.477;0.482;0.00464;0.00889;151;174;4.69e+05;1.48e+06;1.16e+04;0.631;15.8;0.51;12.8;2.59e+05;99.8;0.158;0;0;0;0;0;0;0;1.49e+03;475;0.254;0.314;0.808;0.81;542;1.04e+03;0.478;0.48;0.00464;0.00888; 53600;15106;44629;37.7;43.5;44;0.255;0.316;0.808;0.81;547;1.04e+03;0.476;0.48;0.00466;0.00889; 47680;14952;44523;37.8;43.4;45;0.256;0.317;0.808;0.81;547;1.04e+03;0.477;0.486;0.00465;0.00888; 48080;14070;44606;37.5;43.3;47;0.255;0.316;0.808;0.81;541;1.04e+03;0.479;0.484;0.00463;0.00889; 50560;14495;43016;37.6;43.3;44;2.16e+04;2.16e+04;2.16e+04; 20%; 20%; 20%;2.17e+04;2.15e+04;2.16e+04; 20%; 20%; 20%;2.18e+04;2.16e+04;2.16e+04; 20%; 20%; 20%;2.16e+04;2.16e+04;2.15e+04; 20%; 20%; 20%;99.8;0.153;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;99.8;0.151;0;0;0;0;0;0;0;99.8;0.168;0;0;0;0;0;0;0;374;365;382;374;118 ;121 ;126 ;111 ;
