System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;19:09:09.417;0.0379;0.242;0.157;0.714;358;458;0.217;0.0866;0.00524;0.00669;16;6.1;6.84e+04;2.83e+05;1.19e+04;0.484;12.1;0.0759;1.9;2.94e+04;22;9.19;0.00625;68.8;0;27;0;0;0;727;184;0.038;0.228;0.167;0.714;94.2;118;0.205;0.0761;0.00538;0.00676; 48240;1379;3822;3.93;1.52;46;0.047;0.276;0.17;0.714;107;141;0.239;0.0989;0.00501;0.00658; 51120;1765;5011;3.97;1.39;47;0.0344;0.23;0.15;0.714;80.9;102;0.205;0.0852;0.00526;0.00662; 47200;1125;3291;3.97;1.57;49;0.0322;0.23;0.14;0.714;76.4;96.9;0.212;0.0828;0.00539;0.00683; 44560;984;3209;4.12;1.61;46;2.67e+03;2.31e+03;2.36e+03;  2%;  2%;  2%;2.44e+03;2.49e+03;2.48e+03;  2%;  2%;  2%;2.62e+03;2.32e+03;2.34e+03;  2%;  2%;  2%;2.34e+03;2.69e+03;2.36e+03;  2%;  2%;  2%;23.4;1.04;0.0127;75.6;0;69;0;0;0;23.8;6.49;0.00302;69.7;0;0;0;0;0;21;14.4;0.00421;64.6;0;14.5;0;0;0;19.6;15.2;0.00487;65.2;0;23.7;0;0;0;179;181;185;181;46 ;46.8 ;47.7 ;43.5 ;
2018-01-12;19:09:14.856;0.693;1.2;0.58;0.714;50.5;342;0.852;0.928;4.21e-05;0.000284;5.78;6.2;1.2e+06;1e+06;1.05e+04;2.39;59.8;1.39;34.7;8.98e+03;81.2;3.61;0.0202;15.2;0;2.62;0;0;0;1.24e+03;183;0.71;1.19;0.596;0.714;11.6;82.6;0.86;0.933;3.82e-05;0.000272; 49920;486;1215;1.42;1.59;45;0.71;1.19;0.596;0.714;15.7;89.7;0.825;0.928;5.12e-05;0.000293; 54000;562;1635;1.38;1.49;46;0.717;1.19;0.602;0.714;11.9;83.7;0.858;0.933;3.83e-05;0.000269; 51680;458;1452;1.48;1.54;48;0.637;1.21;0.527;0.714;11.3;85.6;0.868;0.915;4.04e-05;0.000305; 48400;389;1172;1.5;1.58;44;789;723;714;  0%;  0%;  0%;760;747;780;  0%;  0%;  0%;790;752;713;  0%;  0%;  0%;703;770;738;  0%;  0%;  0%;83.4;1.2;0.0221;15.3;0;10.4;0;0;0;83.4;2.24;0.023;14.3;0;0.181;0;0;0;84.3;2.75;0.0257;12.9;0;0.0148;0;0;0;73.8;8.14;0.0101;18;0;0;0;0;0;315;305;318;299;46 ;46.4 ;47.1 ;43.1 ;
2018-01-12;19:09:20.280;1.09;1.28;0.846;0.846;70.8;679;0.896;0.889;3.57e-05;0.000343;7.76;7.98;1.98e+06;1.54e+06;1.14e+04;2.57;64.2;2.17;54.3;1.19e+04;100;0.0258;0;0;0;0;0;0;0;1.67e+03;195;1.08;1.28;0.845;0.845;17.6;169;0.896;0.889;3.57e-05;0.000342; 51680;634;1632;1.91;1.98;44;1.09;1.29;0.845;0.846;17.6;173;0.898;0.886;3.56e-05;0.000349; 54160;687;1808;1.84;1.95;45;1.09;1.29;0.846;0.846;18.5;168;0.89;0.89;3.74e-05;0.00034; 51200;649;2321;2.04;2.02;47;1.09;1.28;0.847;0.847;17;169;0.899;0.89;3.43e-05;0.000341; 49760;523;1582;1.97;2.03;44;949;997;960;  0%;  0%;  0%;972;917;1.08e+03;  0%;  0%;  1%;972;1.14e+03;961;  0%;  1%;  0%;961;921;1.1e+03;  0%;  0%;  1%;100;0.0355;0;0;0;0;0;0;0;100;0.0191;0;0;0;0;0;0;0;100;0.0374;0;0;0;0;0;0;0;100;0.0109;0;0;0;0;0;0;0;418;407;426;421;48.6 ;49.6 ;50.6 ;46.3 ;
2018-01-12;19:09:25.740;1.04;1.29;0.807;0.813;71.3;656;0.891;0.888;3.73e-05;0.000344;8.83;7.79;1.91e+06;1.48e+06;1.14e+04;2.58;64.5;2.08;52.1;1.29e+04;99.4;0.635;0;0;0;0;0;0;0;1.58e+03;198;1.04;1.29;0.811;0.813;17.2;163;0.895;0.889;3.59e-05;0.000341; 51840;600;1684;2.22;1.96;44;1.04;1.29;0.812;0.813;16.9;167;0.899;0.887;3.53e-05;0.000348; 51440;650;1703;2.16;1.91;45;1.04;1.3;0.795;0.813;20.9;164;0.873;0.887;4.39e-05;0.000345; 50720;679;2268;2.29;1.95;47;1.04;1.29;0.811;0.812;16.3;162;0.899;0.89;3.42e-05;0.00034; 51120;509;1503;2.15;1.96;43;953;1.07e+03;959;  0%;  1%;  0%;987;883;1.37e+03;  0%;  0%;  1%;974;1.49e+03;958;  0%;  1%;  0%;969;886;1.39e+03;  0%;  0%;  1%;99.8;0.216;0;0;0;0;0;0;0;99.9;0.123;0;0;0;0;0;0;0;97.9;2.1;0;0;0;0;0;0;0;99.9;0.102;0;0;0;0;0;0;0;397;386;402;398;49.3 ;50.5 ;51.4 ;46.8 ;
2018-01-12;19:09:31.224;1.04;1.29;0.809;0.81;69.2;660;0.895;0.889;3.61e-05;0.000344;7.5;7.51;1.92e+06;1.49e+06;1.15e+04;2.57;64.3;2.08;52;1.15e+04;100;0.0052;0;0;0;0;0;0;0;1.59e+03;196;1.04;1.29;0.809;0.81;17.1;164;0.896;0.889;3.56e-05;0.000341; 50560;610;1655;1.85;1.88;44;1.04;1.29;0.809;0.81;16.9;167;0.899;0.887;3.53e-05;0.000349; 51200;612;1677;1.79;1.84;45;1.04;1.29;0.809;0.81;18.7;166;0.887;0.888;3.91e-05;0.000347; 52000;581;2157;1.97;1.9;47;1.04;1.28;0.81;0.81;16.4;163;0.899;0.891;3.43e-05;0.000339; 50160;505;1484;1.89;1.9;44;911;957;927;  0%;  0%;  0%;929;883;1.06e+03;  0%;  0%;  1%;927;1.11e+03;923;  0%;  1%;  0%;925;887;1.08e+03;  0%;  0%;  1%;100;0.00436;0;0;0;0;0;0;0;100;0.00862;0;0;0;0;0;0;0;100;0.00901;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;398;388;405;399;48.8 ;49.8 ;51 ;46.5 ;
2018-01-12;19:09:36.228;1.04;1.28;0.807;0.81;65.9;602;0.891;0.888;3.78e-05;0.000346;7.93;7.13;1.74e+06;1.36e+06;1.05e+04;2.57;64.2;2.07;51.8;1.17e+04;99.7;0.229;0;0.0599;0;0;0;0;0;1.45e+03;181;1.04;1.29;0.807;0.81;16;149;0.893;0.889;3.66e-05;0.000342; 49120;571;1521;1.97;1.79;44;1.04;1.29;0.807;0.81;15.6;152;0.897;0.887;3.59e-05;0.000348; 56240;578;1576;1.9;1.74;45;1.04;1.28;0.807;0.81;19.1;154;0.876;0.886;4.38e-05;0.000353; 47040;564;2163;2.14;1.8;47;1.04;1.28;0.808;0.81;15.3;148;0.897;0.89;3.5e-05;0.00034; 48560;463;1383;1.92;1.79;43;874;987;879;  0%;  1%;  0%;915;813;1.21e+03;  0%;  0%;  1%;905;1.32e+03;900;  0%;  1%;  0%;910;815;1.22e+03;  0%;  0%;  1%;99.7;0.272;0;0.0537;0;0;0;0;0;99.6;0.321;0;0.0387;0;0;0;0;0;99.7;0.188;0;0.0792;0;0;0;0;0;99.8;0.136;0;0.068;0;0;0;0;0;363;354;369;364;44.9 ;46.2 ;47 ;42.9 ;
2018-01-12;19:09:41.692;1.04;1.28;0.809;0.81;72;657;0.89;0.888;3.76e-05;0.000343;8.57;7.75;1.91e+06;1.49e+06;1.15e+04;2.57;64.2;2.08;52;1.27e+04;99.9;0.0616;0;0;0;0;0;0;0;1.58e+03;197;1.04;1.29;0.809;0.81;17.1;161;0.894;0.891;3.57e-05;0.000335; 50800;663;1685;2.16;1.97;44;1.04;1.28;0.809;0.81;17.3;166;0.895;0.887;3.62e-05;0.000346; 52720;705;2182;2.11;1.9;45;1.04;1.28;0.808;0.81;21;169;0.876;0.885;4.39e-05;0.000354; 52640;789;2427;2.23;1.93;47;1.04;1.28;0.809;0.81;16.6;162;0.898;0.89;3.47e-05;0.000339; 49680;496;1541;2.07;1.94;44;955;1.05e+03;955;  0%;  0%;  0%;987;900;1.31e+03;  0%;  0%;  1%;984;1.41e+03;967;  0%;  1%;  0%;976;908;1.32e+03;  0%;  0%;  1%;100;0.0368;0;0;0;0;0;0;0;100;0.0209;0;0;0;0;0;0;0;99.8;0.169;0;0;0;0;0;0;0;100;0.0201;0;0;0;0;0;0;0;397;386;403;398;49.1 ;50.2 ;51.4 ;46.8 ;
2018-01-12;19:09:47.192;1.02;1.29;0.789;0.81;66.3;633;0.895;0.889;3.54e-05;0.000338;7.36;7.31;1.87e+06;1.45e+06;1.15e+04;2.58;64.4;2.03;50.8;1.13e+04;97.5;0.524;0.011;1.98;0;0.103;0;0;0;1.57e+03;195;1.02;1.29;0.791;0.81;16.6;157;0.894;0.89;3.55e-05;0.000335; 50560;652;1634;1.85;1.84;44;1.02;1.29;0.789;0.81;16.4;160;0.898;0.887;3.5e-05;0.000343; 53280;684;2039;1.79;1.8;45;1.02;1.29;0.787;0.81;17.3;159;0.892;0.889;3.69e-05;0.000341; 58640;700;2223;1.94;1.84;47;1.02;1.29;0.789;0.81;16.1;157;0.898;0.89;3.43e-05;0.000335; 49520;545;1484;1.78;1.83;43;896;950;911;  0%;  0%;  0%;915;870;1.04e+03;  0%;  0%;  0%;919;1.1e+03;908;  0%;  1%;  0%;904;878;1.05e+03;  0%;  0%;  1%;97.7;0.444;0.00891;1.85;0;0;0;0;0;97.5;0.301;0;2.17;0;0.411;0;0;0;97.3;0.587;0.0353;2.1;0;0;0;0;0;97.4;0.764;0;1.8;0;0;0;0;0;394;383;400;395;48.7 ;49.7 ;50.6 ;46.3 ;
2018-01-12;19:09:52.600;1.03;1.29;0.803;0.81;71.9;649;0.889;0.888;3.8e-05;0.000343;8.81;7.66;1.89e+06;1.47e+06;1.15e+04;2.58;64.4;2.07;51.7;1.29e+04;99.2;0.454;0.00324;0.38;0;0.00991;0;0;0;1.56e+03;196;1.03;1.29;0.802;0.81;16.7;161;0.896;0.889;3.52e-05;0.00034; 49120;688;1640;2.25;1.94;44;1.04;1.29;0.805;0.81;17.4;163;0.894;0.887;3.66e-05;0.000345; 48240;663;1877;2.13;1.89;45;1.03;1.29;0.801;0.81;21.4;167;0.872;0.884;4.52e-05;0.000353; 55040;878;2538;2.31;1.91;48;1.03;1.29;0.804;0.81;16.5;158;0.895;0.89;3.5e-05;0.000334; 53680;590;1486;2.12;1.92;43;949;1.06e+03;950;  0%;  1%;  0%;1e+03;893;1.37e+03;  0%;  0%;  1%;996;1.5e+03;970;  0%;  1%;  0%;977;901;1.37e+03;  0%;  0%;  1%;99;0.546;0;0.409;0;0;0;0;0;99.4;0.216;0;0.391;0;0;0;0;0;98.9;0.71;0.013;0.336;0;0.0396;0;0;0;99.3;0.341;0;0.383;0;0;0;0;0;391;381;397;392;48.9 ;49.8 ;50.8 ;46.4 ;
2018-01-12;19:09:58.040;1.04;1.29;0.808;0.81;70.2;648;0.892;0.888;3.71e-05;0.000342;8.77;7.79;1.89e+06;1.47e+06;1.14e+04;2.57;64.3;2.08;52;1.28e+04;99.8;0.168;4.68e-05;0.0319;0;0;0;0;0;1.58e+03;197;1.04;1.29;0.808;0.81;16.3;161;0.899;0.888;3.44e-05;0.00034; 50720;739;1637;2.19;1.94;44;1.04;1.29;0.808;0.81;16.4;162;0.899;0.887;3.46e-05;0.000342; 53120;642;1628;2.13;1.94;45;1.04;1.29;0.808;0.81;21.2;166;0.872;0.885;4.49e-05;0.000351; 53120;702;2291;2.29;1.95;48;1.04;1.29;0.808;0.81;16.3;159;0.897;0.89;3.44e-05;0.000335; 50240;586;1569;2.16;1.96;44;931;1.07e+03;941;  0%;  1%;  0%;995;879;1.35e+03;  0%;  0%;  1%;980;1.49e+03;979;  0%;  1%;  0%;987;886;1.36e+03;  0%;  0%;  1%;99.8;0.147;0;0.0354;0;0;0;0;0;99.8;0.226;0;0.0229;0;0;0;0;0;99.8;0.192;0.000187;0.0456;0;0;0;0;0;99.9;0.105;0;0.0238;0;0;0;0;0;395;384;401;396;49.2 ;50.3 ;51.2 ;46.8 ;
