System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;18:45:21.588;0.357;0.649;0.551;0.714;662;990;0.332;0.922;0.0011;0.00164;47.9;29.1;6.02e+05;9.28e+05;1.05e+04;1.3;32.4;0.715;17.9;8e+04;77.1;2.73;0.0369;20.1;0;11.1;0.0142;0.0434;0;1.08e+03;244;0.351;0.649;0.541;0.714;164;245;0.332;0.923;0.00111;0.00166; 48320;3151;9345;12.2;7.4;46;0.361;0.648;0.557;0.714;167;250;0.332;0.921;0.0011;0.00164; 45440;3320;9705;11.7;7.11;48;0.359;0.65;0.553;0.714;166;248;0.331;0.922;0.0011;0.00164; 51360;3256;9418;11.9;7.26;50;0.358;0.649;0.551;0.714;165;247;0.332;0.922;0.00109;0.00164; 40800;3165;9425;12.1;7.33;46;6.67e+03;6.66e+03;6.68e+03;  6%;  6%;  6%;6.66e+03;6.67e+03;6.67e+03;  6%;  6%;  6%;6.63e+03;6.65e+03;6.65e+03;  6%;  6%;  6%;6.66e+03;6.67e+03;6.69e+03;  6%;  6%;  6%;75.8;3.76;0.0168;20.4;0;9.75;0;0.0582;0;78;2.1;0.0637;19.8;0;11.2;0.0569;0;0;77.4;2.66;0.0316;19.9;0;6.92;0;0.0573;0;77.2;2.38;0.0357;20.4;0;16.5;0;0.0583;0;273;264;276;269;60.7 ;62 ;64.5 ;57.1 ;
2018-01-12;18:45:27.016;0.63;1.08;0.583;0.714;79;122;0.355;0.997;7.26e-05;0.000112;10;11.1;1.09e+06;1.01e+06;1.05e+04;2.16;54;1.26;31.5;1.6e+04;81.6;3.38;0.0408;14.9;0;6.62;0.0396;0.238;0;1.26e+03;190;0.646;1.07;0.602;0.714;18.4;31.6;0.418;0.997;6.68e-05;0.000115; 56880;1077;2631;2.71;2.93;45;0.61;1.09;0.561;0.714;20.7;30.4;0.319;0.997;7.89e-05;0.000116; 52640;903;2978;2.45;2.72;47;0.623;1.07;0.581;0.714;19;29.8;0.363;0.997;7.02e-05;0.00011; 49440;948;2778;2.39;2.7;49;0.64;1.09;0.588;0.714;20.9;30.6;0.317;0.997;7.45e-05;0.000109; 51040;1083;3003;2.47;2.74;45;1.36e+03;1.31e+03;1.36e+03;  1%;  1%;  1%;1.28e+03;1.33e+03;1.34e+03;  1%;  1%;  1%;1.33e+03;1.33e+03;1.35e+03;  1%;  1%;  1%;1.3e+03;1.33e+03;1.35e+03;  1%;  1%;  1%;84.3;2.15;0.038;13.5;0;7.3;0;0.28;0;78.6;4.71;0.033;16.7;0;5.22;0;0.279;0;81.4;3.06;0.0446;15.5;0;9.3;0;0.277;0;82.3;3.57;0.0475;14.1;0;4.69;0.156;0.12;0;321;305;321;315;48.1 ;48.2 ;48.9 ;44.4 ;
2018-01-12;18:45:32.520;0.478;0.599;0.798;0.801;2.44e+03;2.9e+03;0.157;0.851;0.00277;0.00329;205;197;8.82e+05;1.47e+06;1.15e+04;1.2;29.9;0.955;23.9;3.36e+05;99.5;0.481;0;0;0;0;0;0;0;1.71e+03;504;0.479;0.603;0.795;0.801;602;712;0.154;0.862;0.00272;0.00321; 52160;15598;45753;51.7;49.1;44;0.48;0.602;0.797;0.801;610;721;0.154;0.859;0.00275;0.00326; 52560;14331;46911;51.4;49.6;45;0.483;0.605;0.799;0.802;612;727;0.158;0.847;0.00274;0.00326; 50560;15524;45067;50.9;48.8;46;0.468;0.586;0.799;0.803;619;739;0.162;0.833;0.00286;0.00342; 53040;15125;46350;51.4;49.6;43;2.85e+04;2.78e+04;2.81e+04; 26%; 26%; 26%;2.82e+04;2.8e+04;2.84e+04; 26%; 26%; 26%;2.82e+04;2.78e+04;2.77e+04; 26%; 26%; 26%;2.77e+04;2.8e+04;2.8e+04; 26%; 26%; 26%;99.3;0.662;0;0;0;0;0;0;0;99.5;0.475;0;0;0;0;0;0;0;99.7;0.336;0;0;0;0;0;0;0;99.6;0.449;0;0;0;0;0;0;0;430;420;439;426;125 ;128 ;131 ;120 ;
2018-01-12;18:45:38.024;0.665;0.822;0.809;0.81;2.57e+03;3.83e+03;0.33;0.332;0.00209;0.00312;160;150;1.23e+06;1.5e+06;1.16e+04;1.64;41.1;1.33;33.2;2.65e+05;99.9;0.0602;0;0;0;0;0;0;0;1.62e+03;468;0.659;0.814;0.809;0.81;646;965;0.331;0.325;0.00212;0.00317; 51760;10165;32849;40;36.6;45;0.664;0.821;0.809;0.81;672;986;0.319;0.33;0.00219;0.00321; 54480;9265;31412;40.8;39.3;46;0.668;0.826;0.809;0.81;633;948;0.332;0.343;0.00205;0.00307; 49600;11591;31937;39.2;36;48;0.668;0.825;0.809;0.81;617;931;0.338;0.33;0.002;0.00302; 50800;9676;31554;40;38;44;2.32e+04;2.09e+04;2.21e+04; 21%; 19%; 20%;2.29e+04;2.22e+04;2.3e+04; 21%; 20%; 21%;2.31e+04;2.08e+04;2.13e+04; 21%; 19%; 20%;2.12e+04;2.23e+04;2.19e+04; 20%; 21%; 20%;99.9;0.0613;0;0;0;0;0;0;0;99.9;0.0643;0;0;0;0;0;0;0;99.9;0.0571;0;0;0;0;0;0;0;99.9;0.0582;0;0;0;0;0;0;0;405;395;412;404;115 ;120 ;123 ;110 ;
2018-01-12;18:45:43.528;0.706;0.978;0.722;0.723;1.37e+03;2.12e+03;0.356;0.305;0.00105;0.00163;87.3;64.5;1.3e+06;1.33e+06;1.15e+04;1.96;48.9;1.41;35.3;1.35e+05;99.9;0.147;0;0;0;0;0;0;0;1.4e+03;361;0.704;0.974;0.723;0.724;335;527;0.363;0.301;0.00103;0.00162; 53520;4596;13632;21.9;15.7;45;0.706;0.977;0.722;0.723;362;549;0.34;0.291;0.00111;0.00169; 51280;4165;14149;22.4;17.2;46;0.707;0.98;0.722;0.723;341;530;0.357;0.326;0.00104;0.00162; 48400;5959;15484;21.3;15.2;48;0.707;0.981;0.721;0.722;328;516;0.364;0.301;0.00101;0.00158; 50560;4914;16998;21.7;16.3;45;1.2e+04;1.05e+04;1.11e+04; 11%;  9%; 10%;1.19e+04;1.12e+04;1.2e+04; 11%; 10%; 11%;1.2e+04;1.06e+04;1.08e+04; 11%; 10%; 10%;1.08e+04;1.13e+04;1.1e+04; 10%; 10%; 10%;99.9;0.144;0;0;0;0;0;0;0;99.9;0.145;0;0;0;0;0;0;0;99.9;0.149;0;0;0;0;0;0;0;99.9;0.149;0;0;0;0;0;0;0;353;342;357;349;88.3 ;93.3 ;96.1 ;83 ;
2018-01-12;18:45:49.032;0.813;1.01;0.801;0.801;1.25e+03;1.93e+03;0.355;0.283;0.000828;0.00128;80.8;53;1.5e+06;1.48e+06;1.16e+04;2.03;50.7;1.63;40.6;1.23e+05;100;0.0145;0;0;0;0;0;0;0;1.57e+03;343;0.81;1.01;0.8;0.8;304;476;0.362;0.282;0.00081;0.00127; 53440;3819;11201;20.2;13;45;0.812;1.01;0.801;0.801;330;499;0.339;0.271;0.000877;0.00133; 54400;3520;12021;20.8;14.3;45;0.814;1.02;0.801;0.801;313;485;0.354;0.299;0.000833;0.00129; 48240;5216;13382;19.8;12.4;47;0.816;1.02;0.803;0.803;298;469;0.364;0.282;0.000791;0.00124; 52400;4249;15443;20;13.4;44;1.09e+04;9.58e+03;1e+04; 10%;  9%;  9%;1.09e+04;1.01e+04;1.08e+04; 10%;  9%; 10%;1.1e+04;9.51e+03;9.85e+03; 10%;  8%;  9%;9.81e+03;1.02e+04;9.86e+03;  9%;  9%;  9%;100;0.0162;0;0;0;0;0;0;0;100;0.0154;0;0;0;0;0;0;0;100;0.0146;0;0;0;0;0;0;0;100;0.0118;0;0;0;0;0;0;0;394;383;400;394;83.7 ;88.7 ;92.1 ;78.7 ;
2018-01-12;18:45:54.508;0.831;1.03;0.81;0.81;1.17e+03;1.8e+03;0.35;0.283;0.000764;0.00117;75.6;47.1;1.53e+06;1.49e+06;1.15e+04;2.05;51.3;1.66;41.5;1.14e+05;100;0.000582;0;0;0;0;0;0;0;1.57e+03;331;0.829;1.02;0.81;0.81;286;445;0.357;0.281;0.00075;0.00117; 53040;3532;10492;18.9;11.5;44;0.831;1.03;0.81;0.81;309;464;0.335;0.272;0.000806;0.00121; 51440;3272;11079;19.5;12.7;45;0.832;1.03;0.81;0.81;295;453;0.349;0.294;0.000768;0.00118; 46880;4857;12287;18.5;11;47;0.832;1.03;0.81;0.81;280;437;0.359;0.283;0.000731;0.00114; 53840;3865;14253;18.7;11.9;44;1.01e+04;8.93e+03;9.32e+03;  9%;  8%;  8%;1.01e+04;9.4e+03;1.01e+04;  9%;  8%;  9%;1.02e+04;8.88e+03;9.16e+03;  9%;  8%;  8%;9.11e+03;9.45e+03;9.17e+03;  8%;  8%;  8%;100;0.000494;0;0;0;0;0;0;0;100;0.000713;0;0;0;0;0;0;0;100;0.000592;0;0;0;0;0;0;0;100;0.000529;0;0;0;0;0;0;0;393;382;400;393;81 ;85.5 ;88.7 ;76.2 ;
2018-01-12;18:46:00.012;0.834;1.03;0.81;0.81;1.14e+03;1.75e+03;0.347;0.283;0.000742;0.00114;74.2;45.3;1.54e+06;1.49e+06;1.15e+04;2.06;51.5;1.67;41.7;1.12e+05;100;0.00191;0;0;0;0;0;0;0;1.58e+03;329;0.832;1.03;0.81;0.81;279;433;0.354;0.283;0.00073;0.00113; 54640;3450;10198;18.5;11.1;44;0.834;1.03;0.81;0.81;300;450;0.333;0.27;0.000781;0.00117; 54000;3132;10787;19.1;12.2;45;0.835;1.03;0.81;0.81;287;439;0.347;0.295;0.000747;0.00114; 48800;4784;11796;18.2;10.5;47;0.835;1.03;0.809;0.81;274;425;0.357;0.286;0.000711;0.00111; 50880;3748;13710;18.4;11.4;43;9.9e+03;8.75e+03;9.13e+03;  9%;  8%;  8%;9.92e+03;9.18e+03;9.85e+03;  9%;  8%;  9%;9.99e+03;8.71e+03;8.97e+03;  9%;  8%;  8%;8.91e+03;9.23e+03;8.98e+03;  8%;  8%;  8%;100;0.000497;0;0;0;0;0;0;0;100;0.000559;0;0;0;0;0;0;0;100;0.000637;0;0;0;0;0;0;0;100;0.00596;0;0;0;0;0;0;0;395;384;402;395;80.2 ;84.7 ;88.3 ;75.7 ;
2018-01-12;18:46:05.504;0.836;1.03;0.81;0.81;1.13e+03;1.72e+03;0.346;0.286;0.000732;0.00112;73.2;44.2;1.54e+06;1.49e+06;1.15e+04;2.06;51.6;1.67;41.8;1.1e+05;100;0;0;0;0;0;0;0;0;1.57e+03;326;0.833;1.03;0.81;0.81;277;428;0.352;0.28;0.000721;0.00111; 53200;3415;10125;18.3;10.8;44;0.836;1.03;0.81;0.81;296;443;0.332;0.272;0.000767;0.00115; 53360;3125;10680;18.9;12;45;0.837;1.03;0.81;0.81;284;434;0.345;0.303;0.000737;0.00112; 46960;4729;11664;18;10.3;47;0.836;1.03;0.81;0.81;271;420;0.355;0.287;0.000702;0.00109; 51360;3683;13455;18.1;11.1;43;9.74e+03;8.63e+03;9e+03;  9%;  8%;  8%;9.76e+03;9.03e+03;9.7e+03;  9%;  8%;  9%;9.83e+03;8.6e+03;8.85e+03;  9%;  8%;  8%;8.79e+03;9.07e+03;8.86e+03;  8%;  8%;  8%;100;0.0005;0;0;0;0;0;0;0;100;0.000576;0;0;0;0;0;0;0;100;0.000679;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;395;383;401;394;79.4 ;84.2 ;87.6 ;75 ;
2018-01-12;18:46:11.008;0.836;1.03;0.81;0.81;1.13e+03;1.72e+03;0.345;0.284;0.000727;0.00111;73.1;43.8;1.55e+06;1.5e+06;1.16e+04;2.07;51.7;1.67;41.8;1.09e+05;100;0.000551;0;0;0;0;0;0;0;1.58e+03;326;0.834;1.03;0.81;0.81;277;426;0.35;0.28;0.000718;0.0011; 52240;3426;10096;18.3;10.7;44;0.837;1.03;0.81;0.81;295;441;0.331;0.272;0.000761;0.00114; 53280;3096;10657;18.8;11.9;45;0.837;1.03;0.81;0.81;284;432;0.343;0.294;0.000733;0.00112; 49040;4791;11635;17.9;10.2;46;0.837;1.03;0.81;0.81;270;418;0.354;0.289;0.000697;0.00108; 52080;3613;13381;18.1;11;43;9.7e+03;8.61e+03;8.96e+03;  9%;  8%;  8%;9.72e+03;8.97e+03;9.69e+03;  9%;  8%;  9%;9.78e+03;8.61e+03;8.81e+03;  9%;  8%;  8%;8.76e+03;9.01e+03;8.86e+03;  8%;  8%;  8%;100;0.000477;0;0;0;0;0;0;0;100;0.000549;0;0;0;0;0;0;0;100;0.000687;0;0;0;0;0;0;0;100;0.000489;0;0;0;0;0;0;0;395;384;402;395;79.2 ;84.2 ;87.3 ;75 ;
