System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;16:23:26.178;0.0462;1.4;0.0329;0.802;3.06;17.1;0.821;0.365;0.000195;0.00109;0.327;0.249;1.57e+04;1.12e+04;2.12e+03;2.81;70.2;0.0925;2.31;483;4.11;34.6;0.481;60.8;0;26.4;0;0;0;142;29.9;0.15;1.56;0.0961;0.806;0.842;10.2;0.917;0.391;6.62e-05;0.000802; 35920;33;67;0.0714;0.0567;50;0.015;0.876;0.0172;0.794;0.682;2.35;0.71;0.317;0.000534;0.00184; 27760;43;32;0.103;0.0809;52;0.018;1.19;0.0151;0.784;1.03;3.1;0.669;0.273;0.00067;0.00203; 45440;35;58;0.0682;0.0608;54;0.00187;0.562;0.00333;0.806;0.506;1.45;0.651;0.41;0.00318;0.00911; 23760;13;28;0.0849;0.0509;53;42.1;50.7;31.8;  0%;  0%;  0%;60.9;29.1;52.9;  0%;  0%;  0%;49.3;38.9;41.3;  0%;  0%;  0%;24.7;27.3;33.6;  0%;  0%;  0%;11.9;41.6;1.39;45.1;0;18.9;0;0;0;2.16;47.8;0.147;49.9;0;19;0;0;0;1.93;31.4;0.369;66.3;0;19.3;0;0;0;0.414;17.7;0.0186;81.9;0;48.6;0;0;0;41.4;34.7;34.2;31.5;7.58 ;7.78 ;7.61 ;6.91 ;
2017-09-01;16:23:27.190;0.0806;1.55;0.0519;0.809;7.29;26.1;0.72;0.328;0.000266;0.000951;0.569;0.24;2.74e+04;1.77e+04;2.12e+03;3.1;77.6;0.161;4.03;876;6.42;50.2;1.54;41.8;0;30.3;0;0;0;160;29.5;0.138;1.55;0.0891;0.81;2.96;11.8;0.749;0.316;0.000253;0.00101; 43040;30;131;0.0987;0.0611;50;0.136;1.59;0.0852;0.809;1.46;8.69;0.832;0.395;0.000127;0.000754; 31200;43;51;0.27;0.11;52;0.0492;1.48;0.0333;0.809;2.83;5.35;0.471;0.234;0.000677;0.00128; 40240;33;126;0.0969;0.0555;54;0.000116;0.445;0.00026;0.734;0.0331;0.243;0.864;0.0452;0.00337;0.0247; 23120;0;0;0.104;0.0136;53;90;152;22.2;  0%;  0%;  0%;103;38.5;99.2;  0%;  0%;  0%;97.6;157;22.3;  0%;  0%;  0%;24.7;40.3;28.7;  0%;  0%;  0%;11;66.7;2.98;19.4;0;0;0;0;0;10.5;70.2;1.6;17.7;0;8.31;0;0;0;4.11;51;1.59;43.3;0;27.4;0;0;0;0.0354;13;0;87;0;85.4;0;0;0;45;43.4;39.2;32.2;7.44 ;8.1 ;7.42 ;6.54 ;
2017-09-01;16:23:28.190;0.082;1.46;0.056;0.81;18.9;38.5;0.51;0.237;0.000684;0.0014;1.41;0.624;2.76e+04;1.88e+04;2.1e+03;2.93;73.2;0.164;4.1;2.19e+03;6.92;80.5;2.46;10.2;0;0;0;0;0;171;33.8;0.162;1.45;0.112;0.81;9.32;20.3;0.541;0.241;0.000684;0.00149; 39440;61;453;0.238;0.141;50;0.115;1.48;0.0781;0.81;6.47;12.4;0.479;0.248;0.000667;0.00128; 31200;187;165;0.723;0.38;52;0.0504;1.48;0.034;0.81;3.06;5.5;0.445;0.205;0.000722;0.0013; 41920;44;125;0.193;0.0674;54;0.000116;0.499;0.000232;0.81;0.0203;0.243;0.916;0.0447;0.00209;0.025; 23040;0;2;0.259;0.0362;52;529;228;53.7;  2%;  1%;  0%;117;97.1;560;  0%;  0%;  2%;116;226;44;  0%;  1%;  0%;46.6;104;67.5;  0%;  0%;  0%;13.8;65.6;8.6;12;0;0;0;0;0;9.65;78.8;0.987;10.6;0;0;0;0;0;4.2;87.4;0.248;8.15;0;0;0;0;0;0.0286;90.1;0;9.9;0;0;0;0;0;46;42.9;42.4;39.7;8.22 ;9.65 ;8.35 ;7.61 ;
2017-09-01;16:23:29.211;0.0826;1.5;0.055;0.81;16.6;34.9;0.526;0.236;0.000586;0.00124;1.24;0.584;2.82e+04;1.88e+04;2.13e+03;3;75;0.165;4.13;1.88e+03;6.8;86.9;1.49;4.83;0;0;0;0;0;177;33.3;0.153;1.5;0.102;0.81;6.47;15.9;0.592;0.259;0.000495;0.00121; 33840;42;326;0.202;0.105;50;0.117;1.5;0.0784;0.81;6.77;12.5;0.457;0.212;0.000675;0.00124; 32080;195;175;0.637;0.377;52;0.06;1.5;0.0399;0.81;3.29;6.42;0.487;0.223;0.000642;0.00125; 47760;38;142;0.175;0.0684;53;8.92e-05;0.444;0.000201;0.81;0.0191;0.154;0.876;0.0817;0.0025;0.0202; 23120;1;1;0.23;0.0339;53;417;118;43.6;  2%;  0%;  0%;221;84.6;442;  1%;  0%;  2%;207;121;40;  1%;  0%;  0%;44.3;91.4;53.9;  0%;  0%;  0%;12.6;69;5.96;12.4;0;0;0;0;0;9.69;88;0.000694;2.29;0;0;0;0;0;4.93;94.7;0;0.368;0;0;0;0;0;0.0248;95.7;0;4.28;0;0;0;0;0;46;45;44.6;41.2;8.14 ;9.27 ;8.35 ;7.52 ;
2017-09-01;16:23:30.228;0.0868;1.51;0.0575;0.81;16.4;34.8;0.527;0.246;0.000553;0.00117;1.24;0.601;2.97e+04;1.97e+04;2.14e+03;3.02;75.5;0.174;4.34;1.87e+03;7.1;83.1;1.85;7.97;0;0.236;0;0;0;176;33.4;0.155;1.5;0.103;0.81;7.2;16.6;0.567;0.259;0.000542;0.00125; 33200;50;349;0.21;0.113;50;0.119;1.48;0.0798;0.81;7.78;13.3;0.415;0.199;0.000767;0.00131; 31280;211;196;0.643;0.405;51;0.0733;1.58;0.0463;0.81;1.43;4.51;0.682;0.325;0.000229;0.000721; 46720;21;71;0.166;0.0491;53;0.000135;0.523;0.000259;0.81;0.0209;0.294;0.929;0.0579;0.00181;0.0254; 22960;0;2;0.226;0.0344;52;532;48.6;44.3;  2%;  0%;  0%;162;85.6;564;  0%;  0%;  2%;157;54.5;35.5;  0%;  0%;  0%;37.2;91.1;57.6;  0%;  0%;  0%;12.8;54.7;7.36;25.2;0;0.945;0;0;0;9.86;90.1;0;0.0673;0;0;0;0;0;5.72;89.3;0.0539;4.9;0;0;0;0;0;0.032;98.2;0;1.73;0;0;0;0;0;44.9;45.4;44.4;41.4;8.09 ;9.58 ;8.28 ;7.43 ;
2017-09-01;16:23:31.242;0.0796;1.48;0.0538;0.809;16.3;35.4;0.54;0.245;0.000601;0.0013;1.22;0.437;2.72e+04;1.84e+04;2.14e+03;2.96;73.9;0.159;3.98;1.97e+03;6.65;78;2.51;12.8;0;2.83;0;0;0;173;33.2;0.145;1.45;0.0999;0.809;7.87;18;0.563;0.243;0.000634;0.00145; 41680;49;358;0.212;0.121;50;0.0651;1.52;0.0427;0.81;2.24;5.68;0.604;0.293;0.000404;0.00102; 30800;65;55;0.579;0.179;52;0.108;1.49;0.0723;0.81;6.18;11.6;0.468;0.224;0.000672;0.00126; 40320;69;261;0.199;0.104;53;8.8e-05;0.394;0.000223;0.81;0.0205;0.131;0.843;0.101;0.00274;0.0174; 23200;0;2;0.229;0.0331;52;227;410;47.2;  1%;  2%;  0%;143;83.4;264;  0%;  0%;  1%;136;417;44.7;  0%;  2%;  0%;52.4;85.8;57.4;  0%;  0%;  0%;12.4;50.7;9.18;27.7;0;11.3;0;0;0;5.28;75.3;0.562;18.9;0;0;0;0;0;8.93;86.1;0.289;4.68;0;0;0;0;0;0.0276;100;0;0;0;0;0;0;0;44.4;40.8;45.9;41.7;8.07 ;9.16 ;8.4 ;7.55 ;
2017-09-01;16:23:32.258;0.0821;1.52;0.054;0.809;11.3;29.9;0.621;0.279;0.000404;0.00107;0.854;0.286;2.8e+04;1.84e+04;2.13e+03;3.04;76;0.164;4.11;1.37e+03;6.68;78.1;2.01;13.2;0;0;0;0;0;173;31.2;0.154;1.5;0.103;0.809;5.6;15.7;0.644;0.279;0.000426;0.0012; 39200;36;248;0.155;0.0932;50;0.0854;1.61;0.0529;0.81;0.418;4.24;0.901;0.379;5.74e-05;0.000582; 31040;15;17;0.381;0.0745;52;0.0892;1.48;0.0605;0.81;5.3;9.8;0.459;0.229;0.000696;0.00129; 44320;63;206;0.155;0.0905;54;7.92e-05;0.41;0.000193;0.81;0.0188;0.118;0.841;0.104;0.00277;0.0174; 23360;1;0;0.162;0.0283;52;88.1;368;32.6;  0%;  1%;  0%;90.3;55.9;123;  0%;  0%;  0%;87.8;356;33.4;  0%;  1%;  0%;38.5;57.1;40.9;  0%;  0%;  0%;12.7;48.7;7.34;31.3;0;0;0;0;0;6.54;90.2;0.0189;3.21;0;0;0;0;0;7.47;81.6;0.672;10.2;0;0;0;0;0;0.0238;91.9;0;8.05;0;0;0;0;0;44.2;43.2;44.7;40.7;7.75 ;8.51 ;7.89 ;7.07 ;
2017-09-01;16:23:33.275;0.0816;1.49;0.0549;0.809;16;34.8;0.539;0.254;0.000575;0.00125;1.2;0.507;2.79e+04;1.88e+04;2.14e+03;2.97;74.3;0.163;4.08;1.86e+03;6.79;78.7;3.2;11.4;0;0;0;0;0;173;32.7;0.152;1.46;0.104;0.809;7.31;18;0.594;0.273;0.000562;0.00139; 39440;50;353;0.202;0.115;50;0.125;1.54;0.081;0.81;5.08;10.6;0.52;0.254;0.000476;0.000993; 31520;158;113;0.597;0.287;51;0.0495;1.44;0.0343;0.81;3.65;6.16;0.408;0.196;0.000862;0.00146; 43040;39;158;0.176;0.072;53;6.6e-05;0.337;0.000196;0.81;0.0178;0.0717;0.752;0.155;0.00315;0.0127; 23040;0;1;0.223;0.0333;52;378;219;44.8;  1%;  1%;  0%;150;81.7;402;  0%;  0%;  2%;141;217;39.6;  0%;  1%;  0%;42.3;87;57.2;  0%;  0%;  0%;12.9;55.3;11.7;20.1;0;0;0;0;0;10;85.1;0.407;4.5;0;0;0;0;0;4.24;81.2;0.718;13.9;0;0;0;0;0;0.0242;93;0;6.96;0;0;0;0;0;45.3;44.7;42.4;40.8;8.11 ;8.97 ;8.21 ;7.44 ;
2017-09-01;16:23:34.288;0.0811;1.41;0.0573;0.809;23.6;45;0.477;0.204;0.000855;0.00163;1.75;0.695;2.76e+04;1.95e+04;2.14e+03;2.83;70.7;0.162;4.05;2.78e+03;7.08;77.4;4.48;11;0;0;0;0;0;172;34.3;0.121;1.37;0.0884;0.809;8.86;19.5;0.545;0.216;0.000861;0.00189; 37040;60;425;0.269;0.139;50;0.0962;1.45;0.0663;0.81;6.93;12;0.425;0.188;0.000847;0.00147; 36880;189;166;0.882;0.388;51;0.107;1.44;0.0743;0.81;7.75;13.4;0.422;0.2;0.000853;0.00148; 42080;75;352;0.275;0.129;53;8.07e-05;0.386;0.000209;0.81;0.0184;0.104;0.823;0.123;0.00268;0.0151; 23280;0;2;0.32;0.0397;52;401;366;63;  2%;  1%;  0%;361;123;425;  1%;  0%;  2%;346;360;62.4;  1%;  1%;  0%;68.8;131;77.9;  0%;  0%;  0%;10.9;53.9;13;22.2;0;0;0;0;0;8.2;79.2;2.23;10.4;0;0;0;0;0;9.17;79.6;2.74;8.45;0;0;0;0;0;0.0258;97;0;3.02;0;0;0;0;0;43.5;43;45.2;40.9;8.28 ;9.59 ;8.58 ;7.82 ;
2017-09-01;16:23:35.299;0.08;1.36;0.0588;0.809;25.2;49.6;0.492;0.196;0.000927;0.00182;1.85;0.753;2.72e+04;2e+04;2.13e+03;2.72;68;0.16;4;2.93e+03;7.26;67.2;6.12;19.5;0;0.0713;0;0;0;167;35;0.116;1.34;0.0866;0.809;8.79;19;0.538;0.2;0.00089;0.00192; 39040;65;409;0.285;0.141;50;0.0986;1.38;0.0712;0.81;7.91;14.5;0.453;0.186;0.000944;0.00173; 38960;225;208;0.939;0.432;52;0.105;1.36;0.077;0.81;8.5;16.1;0.471;0.202;0.000951;0.0018; 40080;93;375;0.288;0.138;54;6.86e-05;0.373;0.000184;0.81;0.0173;0.0734;0.764;0.149;0.00297;0.0126; 23360;1;0;0.335;0.0412;52;413;353;65.6;  2%;  1%;  0%;423;129;433;  2%;  0%;  2%;405;351;66.4;  2%;  1%;  0%;75.5;137;78;  0%;  0%;  0%;10.7;48.7;16.6;24;0;0.285;0;0;0;8.8;68.7;3.6;18.9;0;0;0;0;0;9.52;61.4;4.31;24.8;0;0;0;0;0;0.0227;89.8;0;10.2;0;0;0;0;0;42.6;41.6;43.1;39.8;8.38 ;9.97 ;8.79 ;7.82 ;
