System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;18:45:53.724;0.0709;0.722;0.0981;0.713;10.3;17.1;0.397;0.177;0.000368;0.000609;1.95;3.22;2.81e+04;3.89e+04;2.13e+03;1.44;36.1;0.142;3.55;3.62e+03;13.8;30.7;0.0302;55.5;0;13.4;0;0;0;180;46.7;0.0555;0.721;0.0769;0.712;1.72;4.85;0.646;0.156;0.000325;0.000919; 49920;157;361;0.5;0.762;50;0.0654;0.722;0.0905;0.712;0.96;2.44;0.607;0.214;0.00015;0.00038; 51600;140;392;0.489;0.861;51;0.162;0.725;0.223;0.713;7.25;8.63;0.16;0.147;0.000445;0.00053; 50160;511;1514;0.384;0.706;53;0.0011;0.524;0.00209;0.714;0.402;1.2;0.665;0.351;0.00359;0.0107; 27680;21;23;0.581;0.894;53;255;404;223;  1%;  1%;  0%;384;169;249;  1%;  0%;  1%;482;525;452;  2%;  2%;  1%;247;83.4;144;  1%;  0%;  0%;10.8;25.4;0.062;63.8;0;15.6;0;0;0;12.7;25.7;0.0154;61.6;0;21.9;0;0;0;31.3;35.1;0.0292;33.6;0;16.6;0;0;0;0.293;36.3;0.0156;63.4;0;0;0;0;0;45.3;43.1;52.3;39.3;11.6 ;12 ;11.9 ;11.2 ;
2017-09-04;18:45:54.967;0.187;0.735;0.255;0.714;17.6;22;0.2;0.071;0.000226;0.000282;3.53;5.54;7.8e+04;1.06e+05;2.56e+03;1.47;36.8;0.375;9.37;7.25e+03;35.7;48.6;0;15.7;0;12.8;0;0;0;229;54;0.26;0.735;0.353;0.714;6.68;7.6;0.122;0.0707;0.000249;0.000283; 49280;614;1838;0.828;1.45;49;0.228;0.736;0.31;0.714;3.92;6.54;0.401;0.0774;0.000165;0.000276; 50800;508;1492;0.851;1.44;50;0.262;0.735;0.357;0.714;6.91;7.19;0.0392;0.0645;0.000252;0.000262; 56800;644;1949;0.822;1.37;53;0.000466;0.961;0.000484;0.698;0.093;0.659;0.859;0.0814;0.00191;0.0135; 28160;0;7;1.03;1.28;53;742;811;618;  3%;  3%;  2%;708;537;711;  2%;  2%;  2%;741;801;619;  3%;  3%;  2%;337;285;336;  1%;  1%;  1%;49.5;50.5;0;0;0;0;0;0;0;43.5;47.2;0;9.34;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.0694;46.7;0;53.2;0;50.9;0;0;0;63.6;59;63.6;42.4;13.4 ;13.8 ;14.1 ;12.7 ;
2017-09-04;18:45:55.971;0.197;0.735;0.268;0.714;15.2;18.1;0.163;0.0708;0.000228;0.000272;2.96;4.55;6.64e+04;9.04e+04;2.11e+03;1.47;36.7;0.394;9.85;6.13e+03;37.5;62.5;0;0;0;0;0;0;0;192;44;0.262;0.734;0.357;0.714;5.02;5.38;0.0653;0.0775;0.000227;0.000243; 53760;498;1484;0.706;1.16;49;0.262;0.735;0.357;0.714;4.94;5.14;0.0372;0.0729;0.000224;0.000232; 53520;509;1489;0.701;1.16;50;0.262;0.735;0.357;0.714;5.02;5.22;0.0373;0.0714;0.000227;0.000236; 51040;496;1506;0.692;1.16;53;0.00126;1.03;0.00123;0.714;0.168;2.38;0.929;0.0491;0.00158;0.0223; 27920;1;0;0.865;1.07;53;631;628;506;  3%;  3%;  2%;632;502;631;  3%;  2%;  3%;630;627;507;  3%;  3%;  2%;280;275;278;  1%;  1%;  1%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.172;99.8;0;0;0;0;0;0;0;51.3;49.7;51.3;39.3;10.9 ;11.2 ;11.5 ;10.4 ;
2017-09-04;18:45:57.215;0.197;0.735;0.268;0.714;18.9;22.4;0.156;0.0692;0.00023;0.000273;3.68;5.7;8.23e+04;1.12e+05;2.61e+03;1.47;36.7;0.394;9.85;7.6e+03;37.5;62;0;0.491;0;0;0;0;0;238;54.5;0.262;0.734;0.357;0.714;6.32;6.66;0.0511;0.074;0.000231;0.000243; 52160;653;1874;0.875;1.46;50;0.262;0.735;0.357;0.714;6.12;6.35;0.0365;0.0726;0.000223;0.000232; 54560;622;1849;0.86;1.45;51;0.262;0.735;0.357;0.714;6.32;6.54;0.0342;0.0694;0.000231;0.000239; 52880;630;1905;0.865;1.45;53;0.00124;1.07;0.00116;0.714;0.181;2.89;0.938;0.0494;0.00139;0.0223; 27280;0;1;1.08;1.34;53;778;786;630;  3%;  3%;  2%;778;623;778;  3%;  2%;  3%;777;788;627;  3%;  3%;  2%;344;341;349;  1%;  1%;  1%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.162;97.9;0;1.97;0;0;0;0;0;63.6;61.6;63.6;48.7;13.5 ;13.8 ;14.3 ;12.9 ;
2017-09-04;18:45:58.467;0.196;0.735;0.267;0.714;18.9;22.5;0.161;0.0712;0.000229;0.000272;3.69;5.65;8.26e+04;1.12e+05;2.61e+03;1.47;36.7;0.393;9.82;7.68e+03;37.4;62.6;0;0;0;0;0;0;0;239;54.7;0.261;0.734;0.356;0.714;6.26;6.72;0.0676;0.0779;0.000229;0.000245; 51520;635;1850;0.878;1.42;49;0.262;0.735;0.356;0.714;6.1;6.34;0.038;0.0737;0.000222;0.000231; 50880;622;1843;0.871;1.46;51;0.262;0.734;0.357;0.714;6.32;6.54;0.0335;0.0712;0.000229;0.000237; 51920;628;1880;0.855;1.43;53;0.00124;1.06;0.00117;0.714;0.191;2.9;0.934;0.0496;0.00146;0.0222; 27120;0;1;1.09;1.33;53;793;789;631;  3%;  3%;  2%;796;625;789;  3%;  2%;  3%;793;789;632;  3%;  3%;  2%;347;342;351;  1%;  1%;  1%;49.9;50.1;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.164;99.8;0;0;0;0;0;0;0;64;62;64;49.2;13.5 ;14 ;14.3 ;12.9 ;
2017-09-04;18:45:59.715;0.197;0.735;0.268;0.714;18.9;22.6;0.162;0.0692;0.000229;0.000273;3.68;5.7;8.27e+04;1.13e+05;2.63e+03;1.47;36.7;0.394;9.86;7.63e+03;37.6;62.4;0;0;0;0;0;0;0;238;54.6;0.263;0.734;0.358;0.714;6.28;6.68;0.0586;0.0743;0.000228;0.000242; 53440;623;1878;0.871;1.43;49;0.262;0.735;0.357;0.714;6.15;6.42;0.0417;0.0716;0.000224;0.000233; 53200;627;1836;0.875;1.46;50;0.262;0.735;0.357;0.714;6.29;6.53;0.0353;0.07;0.000229;0.000238; 50400;612;1870;0.859;1.47;53;0.00126;1.05;0.0012;0.714;0.19;2.96;0.936;0.0506;0.00144;0.0223; 26960;0;2;1.08;1.33;52;790;792;632;  3%;  3%;  2%;781;628;787;  3%;  2%;  3%;781;787;621;  3%;  3%;  2%;339;342;350;  1%;  1%;  1%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.168;99.8;0;0;0;0;0;0;0;63.8;61.8;63.8;49;13.4 ;13.9 ;14.3 ;12.9 ;
2017-09-04;18:46:00.899;0.0963;0.43;0.224;0.714;61.8;66;0.0641;0.027;0.00158;0.00169;19.8;30.9;3.9e+04;9.09e+04;2.65e+03;0.859;21.5;0.193;4.81;4.23e+04;31.4;55.4;0.000318;13.3;0;0;0;0;0;282;80.3;0.138;0.463;0.298;0.714;17.6;19.3;0.0876;0.0343;0.00125;0.00137; 48160;2152;8136;3.81;6.17;47;0.111;0.403;0.275;0.714;20.9;21.6;0.0324;0.0232;0.00184;0.0019; 49520;2617;9945;3.83;6.19;49;0.133;0.42;0.318;0.714;23.1;23.6;0.0198;0.023;0.00172;0.00175; 51920;2866;10772;3.79;6.17;50;0.000687;0.765;0.000898;0.714;0.113;1.48;0.924;0.0514;0.00165;0.0217; 25600;0;2;8.41;12.4;50;3.14e+03;3.17e+03;4.53e+03; 13%; 13%; 19%;3.26e+03;4.61e+03;3.19e+03; 14%; 19%; 13%;3.3e+03;3.26e+03;4.71e+03; 14%; 14%; 20%;3.08e+03;3.03e+03;3e+03; 13%; 13%; 12%;41.7;39.4;0.00126;18.9;0;0;0;0;0;38.5;38.8;0;22.8;0;0;0;0;0;44.5;44.6;0;10.9;0;0;0;0;0;0.126;99.9;0;0.0137;0;0;0;0;0;72.5;69.6;76.1;63.6;18.6 ;18.9 ;19.5 ;23.3 ;
2017-09-04;18:46:01.911;0.0882;0.326;0.271;0.714;581;609;0.0456;0.224;0.019;0.0199;40.4;33.4;3.06e+04;9.39e+04;2.46e+03;0.651;16.3;0.176;4.41;5.69e+04;37.9;45.4;0;16.7;0;0;0;0;0;241;95.4;0.117;0.315;0.373;0.714;194;199;0.0262;0.171;0.0183;0.0188; 48720;4572;14016;10.1;7.74;49;0.116;0.327;0.354;0.714;195;206;0.0543;0.261;0.0193;0.0204; 52880;4013;12201;10.1;7.79;49;0.116;0.334;0.346;0.714;193;202;0.0457;0.235;0.0196;0.0205; 51280;3851;11469;10.1;7.76;51;0.00113;0.96;0.00117;0.714;0.126;2.26;0.944;0.0444;0.00131;0.0236; 26000;0;1;10.1;10.2;52;6.12e+03;6.1e+03;2.23e+03; 30%; 30%; 11%;6.08e+03;2.11e+03;6.04e+03; 30%; 10%; 30%;6.09e+03;6.01e+03;2.1e+03; 30%; 30%; 10%;4.66e+03;4.68e+03;4.7e+03; 23%; 23%; 23%;52.2;46.5;0;1.26;0;0;0;0;0;49.6;48.4;0;1.95;0;0;0;0;0;48.5;50.3;0;1.26;0;0;0;0;0;0.164;36.3;0;63.5;0;0;0;0;0;65.5;63;66.4;45.9;23.2 ;23.8 ;24.9 ;23.5 ;
2017-09-04;18:46:02.923;0.124;0.479;0.258;0.714;677;2.18e+03;0.69;0.17;0.0161;0.0518;48.9;27.2;4.21e+04;8.79e+04;2.13e+03;0.957;23.9;0.247;6.18;6.52e+04;36.2;48.6;0;15.2;0;0.373;0;0;0;285;95.2;0.165;0.474;0.349;0.714;227;727;0.688;0.169;0.0162;0.0518; 51920;4345;13095;12.2;6.23;46;0.165;0.48;0.343;0.714;226;729;0.691;0.171;0.0161;0.052; 51520;4278;12835;12.2;6.35;48;0.164;0.481;0.34;0.714;224;722;0.69;0.169;0.0161;0.0519; 51280;4240;12782;12.2;6.27;49;0.00117;1.01;0.00115;0.714;0.134;2.33;0.943;0.0451;0.00135;0.0235; 25920;1;1;12.4;8.33;51;6.77e+03;6.68e+03;2.51e+03; 34%; 34%; 12%;6.74e+03;2.45e+03;6.77e+03; 34%; 12%; 34%;6.77e+03;6.69e+03;2.47e+03; 34%; 34%; 12%;5.77e+03;5.77e+03;5.81e+03; 29%; 29%; 29%;48.8;48.8;0;2.41;0;0;0;0;0;48;48.6;0;3.34;0;0;0;0;0;47.7;48.3;0;4.04;0;1.49;0;0;0;0.161;48.8;0;51;0;0;0;0;0;76.9;76.1;79.5;52.1;23.2 ;23.8 ;24.6 ;23.6 ;
2017-09-04;18:46:04.180;0.0396;0.158;0.25;0.714;397;406;0.0216;0.107;0.0247;0.0252;28.4;18.9;1.61e+04;1.02e+05;2.13e+03;0.316;7.91;0.0792;1.98;5.24e+04;35.1;52.9;0;12.1;0;0;0;0;0;244;92.2;0.0506;0.156;0.325;0.714;122;124;0.015;0.109;0.0249;0.0252; 49920;2676;7727;7.09;5.13;49;0.053;0.157;0.337;0.714;132;134;0.0142;0.107;0.0249;0.0253; 52480;2832;8530;7.09;5.12;49;0.0552;0.157;0.35;0.714;143;145;0.014;0.107;0.0249;0.0253; 51200;3082;9121;7.09;5.13;52;0.00144;0.994;0.00145;0.714;0.164;3.14;0.948;0.0501;0.00108;0.0207; 25920;0;3;7.08;3.55;52;5.27e+03;5.25e+03;2.95e+03; 22%; 22%; 12%;5.33e+03;2.94e+03;5.25e+03; 22%; 12%; 22%;5.32e+03;5.24e+03;2.93e+03; 22%; 22%; 12%;3.97e+03;3.98e+03;3.97e+03; 17%; 17%; 17%;45.4;54.4;0;0.169;0;0;0;0;0;47.2;52.7;0;0.055;0;0;0;0;0;49;50.9;0;0.0213;0;0;0;0;0;0.203;53.5;0;46.3;0;0;0;0;0;66.2;63.9;66.3;48;23 ;23.6 ;25.1 ;20.4 ;
