System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;03:57:40.296;0.129;0.827;0.156;0.998;286;376;0.24;0.503;0.00606;0.00797;31.4;30.5;4.71e+04;5.7e+04;2.12e+03;1.65;41.4;0.258;6.45;5.25e+04;15.6;28.9;0.0407;55.4;0;16;0;0;0;325;87.1;0.278;0.873;0.319;0.998;141;187;0.245;0.516;0.00568;0.00752; 47440;5540;13941;9.93;9.08;41;0.244;0.783;0.311;0.999;144;187;0.23;0.491;0.0065;0.00843; 54720;4245;14742;7.98;7.49;43;0.000725;0.594;0.00122;0.856;0.235;1.32;0.823;0.0903;0.0035;0.0197; 22800;9;7;6.81;7.13;49;0.000465;0.431;0.00108;1;0.235;0.61;0.614;0.287;0.00547;0.0142; 29280;15;9;6.66;6.79;49;1.03e+04;3.42e+03;3.02e+03; 49%; 16%; 14%;2.86e+03;3.01e+03;1.02e+04; 13%; 14%; 48%;4.26e+03;4.84e+03;824; 20%; 23%;  3%;822;4.58e+03;4.37e+03;  3%; 21%; 20%;31.9;37;0.0748;31;0;10.5;0;0;0;31.1;35.9;0.0135;32.9;0;8.6;0;0;0;0.143;18.6;0.0587;81.2;0;44.4;0;0;0;0.108;24.7;0.0164;75.2;0;0;0;0;0;97.8;96.2;66.9;63.8;23.6 ;22.2 ;21.4 ;19.9 ;
2017-09-05;03:57:41.344;0.155;0.636;0.244;1;525;682;0.23;0.506;0.00948;0.0123;49.4;44.7;5.54e+04;8.71e+04;2.33e+03;1.27;31.8;0.31;7.76;8.22e+04;24.4;51.8;0;23.8;0;6.94;0;0;0;366;107;0.307;0.655;0.469;0.999;265;352;0.247;0.532;0.00949;0.0126; 49280;10485;24616;15.7;13.7;41;0.305;0.618;0.494;1;260;328;0.208;0.477;0.0095;0.012; 49920;7362;25342;12.7;11;42;0.000741;0.691;0.00107;1;0.21;1.56;0.865;0.0397;0.00322;0.0239; 22480;2;14;10.6;10.2;49;8.41e-05;0.398;0.000211;0.919;0.0349;0.121;0.712;0.0913;0.00472;0.0164; 29440;1;4;10.5;9.88;48;1.63e+04;4.88e+03;4.38e+03; 79%; 23%; 21%;4.37e+03;4.66e+03;1.58e+04; 21%; 22%; 77%;6.99e+03;7.64e+03;1.37e+03; 34%; 37%;  6%;1.37e+03;7.54e+03;6.93e+03;  6%; 36%; 33%;47;46.2;0;6.8;0;0;0;0;0;49.4;49;0;1.65;0;0.00524;0;0;0;0.107;60.6;0;39.3;0;0;0;0;0;0.023;51.6;0;48.3;0;28.1;0;0;0;110;112;76.3;68;29.6 ;27.2 ;26.5 ;24 ;
2017-09-05;03:57:42.305;0.149;0.633;0.235;1;450;534;0.159;0.434;0.00934;0.0111;45.1;41.2;4.81e+04;7.6e+04;2.08e+03;1.27;31.7;0.297;7.44;7.52e+04;23.5;74.5;0.00344;2.04;0;0;0;0;0;351;98.7;0.295;0.651;0.454;1;226;284;0.204;0.504;0.00944;0.0118; 50480;8983;21307;14.3;12.6;40;0.298;0.616;0.484;1;223;249;0.104;0.329;0.00926;0.0103; 54160;6507;22618;11.6;10.1;41;0.000693;0.775;0.000894;1;0.177;1.27;0.86;0.0458;0.00316;0.0226; 23120;2;11;9.64;9.35;48;7.43e-05;0.539;0.000138;1;0.0153;0.0796;0.808;0.13;0.00255;0.0132; 29280;0;0;9.57;9.16;47;1.49e+04;4.46e+03;4.03e+03; 80%; 24%; 21%;4e+03;4.3e+03;1.44e+04; 21%; 23%; 78%;6.37e+03;6.97e+03;1.24e+03; 34%; 37%;  6%;1.24e+03;6.91e+03;6.33e+03;  6%; 37%; 34%;45.4;48.4;0.0137;6.27;0;0;0;0;0;48.4;51.1;0;0.503;0;0;0;0;0;0.0894;99.9;0;0;0;0;0;0;0;0.0138;98.6;0;1.36;0;0;0;0;0;101;103;76.5;70.7;27.5 ;24.9 ;24.3 ;22 ;
2017-09-05;03:57:43.315;0.149;0.633;0.235;1;470;580;0.189;0.453;0.00933;0.0115;46.8;43.1;5.04e+04;7.96e+04;2.12e+03;1.27;31.6;0.297;7.43;7.79e+04;23.5;73.4;0.000759;3.13;0;0;0;0;0;368;103;0.297;0.65;0.457;1;240;319;0.248;0.525;0.00953;0.0127; 51040;9501;22285;15.1;13.3;40;0.296;0.616;0.481;1;230;259;0.113;0.328;0.00914;0.0103; 50320;6647;23162;12;10.7;41;0.000719;0.829;0.000868;1;0.174;1.38;0.874;0.0467;0.00285;0.0227; 22960;2;10;9.91;9.73;48;7.52e-05;0.574;0.000131;1;0.0179;0.077;0.768;0.169;0.0028;0.0121; 29520;1;3;9.81;9.44;47;1.56e+04;4.64e+03;4.19e+03; 80%; 23%; 21%;4.1e+03;4.36e+03;1.52e+04; 21%; 22%; 78%;6.51e+03;7.2e+03;1.26e+03; 33%; 37%;  6%;1.26e+03;7e+03;6.56e+03;  6%; 36%; 33%;45.7;47.4;0.00304;6.86;0;0;0;0;0;48.1;51.7;0;0.181;0;0;0;0;0;0.0868;96;0;3.94;0;0;0;0;0;0.0131;98.5;0;1.52;0;0;0;0;0;106;108;79.6;74.3;28.6 ;26.1 ;25.3 ;22.7 ;
2017-09-05;03:57:44.325;0.15;0.635;0.236;1;480;609;0.212;0.474;0.00943;0.012;48.2;43;5.09e+04;8.01e+04;2.12e+03;1.27;31.8;0.3;7.49;7.99e+04;23.6;72.5;0.0158;3.88;0;0.132;0;0;0;368;103;0.299;0.649;0.46;1;242;322;0.248;0.521;0.00956;0.0127; 51600;9524;22822;15.2;13;39;0.3;0.621;0.482;1;237;285;0.167;0.411;0.00933;0.0112; 50480;6870;23773;12.4;10.6;41;0.000778;0.829;0.000939;1;0.175;1.49;0.883;0.0472;0.00265;0.0226; 22400;2;9;10.4;9.83;48;0.000359;1.21;0.000296;1;0.0244;0.171;0.857;0.199;0.000802;0.00562; 29360;0;1;10.3;9.54;47;1.57e+04;4.75e+03;4.28e+03; 80%; 24%; 22%;4.22e+03;4.51e+03;1.52e+04; 21%; 23%; 78%;6.82e+03;7.51e+03;1.36e+03; 35%; 38%;  7%;1.37e+03;7.37e+03;6.83e+03;  7%; 37%; 35%;46;47.2;0.00835;6.82;0;0.527;0;0;0;48.2;50.6;0.0547;1.15;0;0;0;0;0;0.0939;97.5;0;2.43;0;0;0;0;0;0.0296;94.9;0;5.11;0;0;0;0;0;106;108;80.2;73.9;28.6 ;26.2 ;25.5 ;23.2 ;
2017-09-05;03:57:45.333;0.15;0.638;0.235;1;476;601;0.208;0.503;0.00936;0.0118;46.7;43.4;5.08e+04;7.97e+04;2.12e+03;1.28;31.9;0.3;7.49;7.81e+04;23.5;72;0;4.46;0;0.185;0;0;0;367;103;0.296;0.649;0.457;1;239;318;0.248;0.548;0.0095;0.0126; 53360;9434;22191;15;13.3;40;0.302;0.627;0.482;1;237;282;0.159;0.441;0.00924;0.011; 50320;6792;23526;12;10.7;40;0.000741;0.844;0.000878;1;0.168;1.43;0.882;0.0461;0.00268;0.0227; 22880;3;9;9.96;9.89;47;7.63e-05;0.57;0.000134;1;0.017;0.0776;0.78;0.155;0.00264;0.012; 29600;0;4;9.83;9.57;47;1.56e+04;4.68e+03;4.21e+03; 80%; 24%; 21%;4.18e+03;4.43e+03;1.51e+04; 21%; 22%; 78%;6.58e+03;7.21e+03;1.26e+03; 33%; 37%;  6%;1.26e+03;7.07e+03;6.54e+03;  6%; 36%; 33%;45.7;46.8;0;7.52;0;0.709;0;0;0;48.2;50.9;0;0.881;0;0.0293;0;0;0;0.0878;98.5;0;1.38;0;0;0;0;0;0.0134;91.9;0;8.06;0;0;0;0;0;106;108;80.2;73;28.7 ;26.2 ;25.3 ;22.7 ;
2017-09-05;03:57:46.343;0.147;0.629;0.234;1;468;569;0.176;0.446;0.00937;0.0114;46.8;43.1;5e+04;7.95e+04;2.12e+03;1.26;31.5;0.295;7.37;7.78e+04;23.4;73;0.00207;3.56;0;0;0;0;0;368;103;0.295;0.649;0.454;1;238;316;0.245;0.534;0.00954;0.0126; 51360;9414;22165;15.1;13.3;39;0.294;0.61;0.482;1;230;251;0.0854;0.274;0.00922;0.0101; 48880;6724;23283;12;10.7;40;0.000791;0.891;0.000888;1;0.172;1.51;0.886;0.0466;0.00257;0.0225; 22880;2;9;9.88;9.73;47;7.29e-05;0.564;0.000129;1;0.0154;0.0771;0.801;0.157;0.00249;0.0125; 29440;0;7;9.77;9.45;47;1.56e+04;4.62e+03;4.16e+03; 80%; 23%; 21%;4.12e+03;4.39e+03;1.52e+04; 21%; 22%; 78%;6.51e+03;7.17e+03;1.25e+03; 33%; 37%;  6%;1.25e+03;7.01e+03;6.5e+03;  6%; 36%; 33%;45.4;47;0.0083;7.57;0;0;0;0;0;48.2;51.5;0;0.307;0;0;0;0;0;0.0888;97.4;0;2.47;0;0;0;0;0;0.0129;96.1;0;3.89;0;0;0;0;0;106;108;80;74;28.8 ;26.2 ;25.3 ;22.8 ;
2017-09-05;03:57:47.353;0.149;0.635;0.235;1;476;598;0.205;0.465;0.00938;0.0118;48.1;42.9;5.07e+04;7.99e+04;2.12e+03;1.27;31.7;0.299;7.47;7.99e+04;23.6;72.1;0.0049;4.31;0;0.165;0;0;0;368;104;0.298;0.647;0.461;1;242;332;0.269;0.538;0.00959;0.0131; 52240;9496;22523;15.2;13;39;0.299;0.622;0.48;1;233;265;0.121;0.333;0.00919;0.0105; 50800;6798;23723;12.3;10.5;40;0.000789;0.826;0.000955;1;0.181;1.52;0.881;0.0463;0.0027;0.0227; 23040;2;11;10.4;9.82;47;7.34e-05;0.48;0.000153;1;0.019;0.0862;0.779;0.147;0.00305;0.0138; 29680;1;1;10.3;9.53;47;1.56e+04;4.75e+03;4.27e+03; 80%; 24%; 22%;4.22e+03;4.5e+03;1.53e+04; 21%; 23%; 78%;6.82e+03;7.51e+03;1.36e+03; 35%; 38%;  7%;1.37e+03;7.37e+03;6.81e+03;  7%; 38%; 35%;46.1;46.9;0;7.02;0;0.662;0;0;0;48;51.4;0.0196;0.556;0;0;0;0;0;0.0955;97.4;0;2.47;0;0;0;0;0;0.0153;92.8;0;7.19;0;0;0;0;0;106;108;80.2;73.6;28.7 ;26.2 ;25.5 ;23.2 ;
2017-09-05;03:57:48.363;0.147;0.63;0.234;1;473;603;0.215;0.503;0.00945;0.012;46.6;43.5;5e+04;7.94e+04;2.12e+03;1.26;31.5;0.295;7.37;7.79e+04;23.4;70.3;0.0104;6.25;0;0.21;0;0;0;366;104;0.292;0.644;0.453;1;237;317;0.255;0.554;0.00955;0.0128; 52960;9419;21711;14.9;13.3;39;0.297;0.617;0.481;1;236;284;0.167;0.432;0.00938;0.0113; 51920;6754;23394;12;10.7;39;0.000749;0.811;0.000924;1;0.177;1.44;0.877;0.0467;0.00279;0.0227; 23040;2;9;9.89;9.88;47;7.78e-05;0.486;0.00016;1;0.0162;0.0884;0.817;0.147;0.00245;0.0134; 29600;0;1;9.77;9.57;46;1.56e+04;4.64e+03;4.16e+03; 80%; 23%; 21%;4.19e+03;4.46e+03;1.51e+04; 21%; 22%; 78%;6.57e+03;7.13e+03;1.24e+03; 33%; 36%;  6%;1.24e+03;7.07e+03;6.46e+03;  6%; 36%; 33%;45.4;46.3;0.000909;8.29;0;0.84;0;0;0;48.1;50.2;0.0406;1.67;0;0;0;0;0;0.0924;93.6;0;6.3;0;0;0;0;0;0.016;91.3;0;8.72;0;0;0;0;0;105;108;79.4;73.1;28.8 ;26.4 ;25.5 ;22.9 ;
2017-09-05;03:57:49.373;0.15;0.638;0.235;1;475;600;0.208;0.481;0.00935;0.0118;46.9;43.1;5.08e+04;7.96e+04;2.12e+03;1.28;31.9;0.299;7.49;7.81e+04;23.5;71.7;0;4.83;0;0.155;0;0;0;367;103;0.299;0.658;0.455;1;239;314;0.237;0.527;0.00942;0.0124; 50880;9501;22038;15.1;13.2;39;0.299;0.62;0.482;1;236;285;0.172;0.421;0.00929;0.0112; 53760;6725;23394;12;10.6;39;0.00069;0.785;0.000878;1;0.18;1.33;0.865;0.0461;0.00308;0.0228; 22960;2;12;9.96;9.73;47;7.31e-05;0.545;0.000134;1;0.0173;0.0841;0.794;0.147;0.0028;0.0136; 29680;1;0;9.85;9.47;46;1.56e+04;4.63e+03;4.18e+03; 80%; 23%; 21%;4.14e+03;4.41e+03;1.52e+04; 21%; 22%; 78%;6.56e+03;7.22e+03;1.27e+03; 33%; 37%;  6%;1.27e+03;7.07e+03;6.55e+03;  6%; 36%; 33%;45.5;47.2;0;7.3;0;0.551;0;0;0;48.2;50.7;0;1.11;0;0.07;0;0;0;0.0878;92.6;0;7.32;0;0;0;0;0;0.0134;96.4;0;3.61;0;0;0;0;0;106;108;79.2;74;28.6 ;26 ;25.3 ;22.7 ;
