System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;19:06:34.616;0.081;1.53;0.0528;0.618;60.9;82.4;0.261;0.62;0.0021;0.00284;6.29;5.98;2.9e+04;1.89e+04;2.17e+03;3.07;76.7;0.162;4.05;1.03e+04;8.54;21.3;0.0286;70.2;0;21.1;0;0;0;157;45;0.0315;1.49;0.0212;0.616;6.13;9.13;0.329;0.476;0.00218;0.00325; 52400;237;550;1.62;1.7;49;0.141;1.58;0.0891;0.618;27.5;35.8;0.233;0.618;0.00216;0.00282; 53760;873;2889;1.49;1.33;50;0.146;1.53;0.0958;0.618;26.6;35.8;0.257;0.65;0.00202;0.00272; 49760;924;2658;1.57;1.45;52;0.00457;0.963;0.00474;0.619;0.74;1.76;0.579;0.5;0.00181;0.00429; 31600;30;39;1.61;1.5;50;1.07e+03;983;296;  5%;  4%;  1%;1.47e+03;652;883;  7%;  3%;  4%;1.37e+03;855;660;  6%;  4%;  3%;793;897;359;  3%;  4%;  1%;3.44;19.9;0.0409;76.7;0;19.1;0;0;0;14.4;17.4;0.0223;68.2;0;33.8;0;0;0;15.5;18.6;0.0277;65.9;0;31.3;0;0;0;0.766;29.2;0.0236;70;0;0;0;0;0;37.9;40.3;42.3;36.1;11.4 ;11.2 ;11.8 ;10.6 ;
2017-09-01;19:06:35.630;0.354;1.66;0.213;0.619;182;274;0.336;0.747;0.0015;0.00226;17.3;12.2;1.21e+05;7.27e+04;2.21e+03;3.33;83.2;0.709;17.7;2.8e+04;34.4;40.7;0.00262;24.9;0;2.3;0;0;0;217;59.2;0.384;1.63;0.235;0.619;52.8;81.7;0.354;0.743;0.0016;0.00248; 50560;1320;4468;4.3;3.06;49;0.416;1.67;0.249;0.619;51.9;77.7;0.333;0.752;0.00146;0.00219; 49600;1459;4291;4.32;2.91;50;0.419;1.67;0.251;0.619;53.7;78.6;0.317;0.749;0.0015;0.0022; 51360;1573;4437;4.31;3.03;52;0.199;1.71;0.116;0.619;23.1;35.5;0.348;0.743;0.00137;0.0021; 50800;664;1781;4.37;3.21;50;2.63e+03;2.63e+03;1.96e+03; 13%; 13%; 10%;2.55e+03;1.71e+03;2.72e+03; 13%;  8%; 13%;2.46e+03;2.62e+03;1.83e+03; 12%; 13%;  9%;2.28e+03;2.26e+03;2.31e+03; 11%; 11%; 11%;38;41.2;0.0104;20.8;0;2.69;0;0;0;40.3;44.5;0;15.2;0;0.951;0;0;0;40.5;45.3;0;14.2;0;0.647;0;0;0;18.8;31.9;0;49.2;0;4.91;0;0;0;56.5;55.9;58;47;14.6 ;14.9 ;15.5 ;14.2 ;
2017-09-01;19:06:36.629;0.381;1.6;0.238;0.619;217;314;0.311;0.673;0.0017;0.00246;22.4;15.3;1.28e+05;8e+04;2.1e+03;3.19;79.9;0.762;19;3.55e+04;38.5;54.1;0.00408;7.39;0;0;0;0;0;235;64;0.386;1.54;0.251;0.619;57.6;91.1;0.368;0.721;0.00178;0.00281; 50640;1787;4857;5.58;3.85;49;0.393;1.58;0.249;0.619;57.5;84;0.315;0.697;0.00174;0.00254; 52080;1576;5167;5.59;3.74;50;0.409;1.64;0.249;0.619;56;76.9;0.272;0.616;0.00163;0.00224; 53680;1992;4795;5.57;3.67;51;0.335;1.64;0.204;0.619;45.6;62.4;0.27;0.601;0.00162;0.00222; 51760;1434;4055;5.65;4.08;49;3.27e+03;2.7e+03;2.81e+03; 17%; 14%; 14%;2.92e+03;2.83e+03;3.37e+03; 15%; 14%; 17%;2.91e+03;2.79e+03;2.81e+03; 15%; 14%; 14%;3.04e+03;3.19e+03;2.89e+03; 15%; 16%; 15%;40.6;45.2;0.0163;14.3;0;0;0;0;0;40.3;50.4;0;9.31;0;0;0;0;0;40.3;57;0;2.75;0;0;0;0;0;32.9;63.8;0;3.25;0;0;0;0;0;58.8;57.8;61.1;57.1;15.8 ;16.1 ;16.7 ;15.4 ;
2017-09-01;19:06:37.642;0.531;1.84;0.289;0.619;287;409;0.297;0.675;0.00159;0.00226;28.9;19.8;1.81e+05;9.84e+04;2.13e+03;3.67;91.8;1.06;26.5;4.62e+04;46.7;51.1;0;2.17;0;0;0;0;0;277;74.8;0.53;1.79;0.296;0.619;74.3;114;0.348;0.731;0.00165;0.00253; 52640;2265;5972;7.21;4.97;48;0.535;1.85;0.288;0.619;72.2;100;0.278;0.65;0.00159;0.0022; 50560;1766;6777;7.24;4.88;49;0.532;1.85;0.288;0.619;71;98;0.276;0.647;0.00157;0.00216; 53120;2547;5921;7.24;4.83;51;0.527;1.86;0.284;0.619;70;96.7;0.276;0.642;0.00156;0.00216; 53120;2177;6151;7.26;5.14;48;4.15e+03;3.4e+03;3.72e+03; 21%; 17%; 19%;3.61e+03;4.02e+03;4.41e+03; 18%; 20%; 22%;3.69e+03;3.39e+03;3.97e+03; 18%; 17%; 20%;3.93e+03;4.39e+03;3.52e+03; 20%; 22%; 18%;47.9;48.5;0;3.66;0;0;0;0;0;46.6;51.9;0;1.54;0;0;0;0;0;46.5;50.8;0;2.64;0;0;0;0;0;45.8;53.4;0;0.826;0;0;0;0;0;69.4;68.5;70.6;68.8;18.4 ;18.8 ;19.8 ;17.8 ;
2017-09-01;19:06:38.659;0.531;1.75;0.303;0.619;328;496;0.34;0.724;0.00181;0.00273;33.3;22.7;1.81e+05;1.03e+05;2.13e+03;3.51;87.7;1.06;26.6;5.31e+04;48.9;50.2;0.000668;0.903;0;0.0741;0;0;0;289;80;0.532;1.74;0.305;0.619;81.9;124;0.341;0.726;0.00181;0.00274; 51120;2529;6675;8.3;5.66;46;0.531;1.75;0.303;0.619;82.1;123;0.333;0.73;0.00181;0.00272; 52400;1990;7624;8.35;5.61;48;0.531;1.76;0.302;0.619;81.8;124;0.34;0.724;0.0018;0.00273; 49120;2902;6736;8.34;5.56;49;0.531;1.76;0.302;0.619;81.8;125;0.345;0.716;0.0018;0.00275; 51440;2505;7081;8.35;5.87;48;4.73e+03;3.95e+03;4.28e+03; 24%; 20%; 21%;4.13e+03;4.64e+03;5.06e+03; 21%; 23%; 25%;4.27e+03;3.89e+03;4.57e+03; 21%; 19%; 23%;4.51e+03;5.04e+03;4.04e+03; 23%; 25%; 20%;49.3;49.6;0.00267;1.18;0;0;0;0;0;48.9;50.2;0;0.852;0;0.296;0;0;0;48.8;50.5;0;0.683;0;0;0;0;0;48.7;50.4;0;0.894;0;0;0;0;0;72.4;71.2;73.8;71.8;19.6 ;20.2 ;21 ;19.1 ;
2017-09-01;19:06:39.681;0.576;1.91;0.301;0.619;302;436;0.307;0.686;0.00154;0.00222;30.5;21.2;1.97e+05;1.03e+05;2.14e+03;3.82;95.6;1.15;28.8;4.9e+04;48.7;50.8;0.00971;0.52;0;0;0;0;0;291;78.2;0.574;1.87;0.306;0.619;77.3;117;0.339;0.721;0.00158;0.00239; 50480;2317;6211;7.59;5.28;47;0.577;1.92;0.3;0.619;75.8;106;0.288;0.667;0.00154;0.00216; 52000;1813;7022;7.64;5.2;48;0.578;1.94;0.298;0.619;73.6;101;0.273;0.624;0.00149;0.00205; 54640;2635;6103;7.65;5.21;49;0.576;1.91;0.302;0.619;75.5;111;0.323;0.707;0.00153;0.00227; 51200;2265;6402;7.66;5.53;47;4.38e+03;3.63e+03;3.95e+03; 22%; 18%; 20%;3.81e+03;4.26e+03;4.66e+03; 19%; 21%; 23%;3.94e+03;3.58e+03;4.22e+03; 20%; 18%; 21%;4.18e+03;4.66e+03;3.73e+03; 21%; 23%; 19%;49.5;49.6;0.00474;0.888;0;0;0;0;0;48.5;51.1;0.0341;0.363;0;0;0;0;0;48.1;51.7;0;0.248;0;0;0;0;0;48.7;50.7;0;0.581;0;0;0;0;0;72.6;71.8;74.3;72;19.2 ;19.7 ;20.7 ;18.6 ;
2017-09-01;19:06:40.858;0.538;1.82;0.295;0.619;364;506;0.28;0.66;0.00174;0.00241;38.2;25.9;2.1e+05;1.15e+05;2.15e+03;3.65;91.1;1.08;26.9;6.07e+04;47.6;51.9;0.000264;0.475;0;0;0;0;0;340;92;0.521;1.8;0.289;0.619;84.9;124;0.316;0.707;0.00173;0.00253; 50880;2614;6948;9.49;6.45;47;0.531;1.82;0.292;0.619;91.4;123;0.257;0.632;0.00177;0.00238; 49840;2275;8716;9.56;6.37;48;0.548;1.85;0.297;0.619;92.9;124;0.253;0.61;0.00171;0.00229; 51280;3424;7930;9.57;6.34;49;0.549;1.82;0.302;0.619;94.8;134;0.293;0.674;0.00174;0.00246; 52720;2969;8338;9.56;6.74;47;5.41e+03;4.5e+03;4.89e+03; 24%; 20%; 21%;4.71e+03;5.27e+03;5.78e+03; 21%; 23%; 25%;4.86e+03;4.46e+03;5.25e+03; 21%; 19%; 23%;5.18e+03;5.81e+03;4.59e+03; 23%; 26%; 20%;46.6;52.4;0.00109;0.902;0;0;0;0;0;47.1;52.6;0;0.328;0;0;0;0;0;48;51.8;0;0.245;0;0;0;0;0;48.7;50.8;0;0.443;0;0;0;0;0;85;83.5;86.9;84.3;22.5 ;23.2 ;24.3 ;22 ;
2017-09-01;19:06:41.879;0.56;1.83;0.305;0.619;326;469;0.306;0.685;0.00167;0.0024;32.3;22.2;1.95e+05;1.07e+05;2.47e+03;3.67;91.6;1.12;28;5.16e+04;49.3;50;0.000478;0.673;0;0;0;0;0;289;78.9;0.574;1.77;0.324;0.619;91.1;140;0.348;0.731;0.00176;0.00269; 52080;2857;7386;8.05;5.52;46;0.565;1.85;0.305;0.619;81.3;115;0.29;0.677;0.00165;0.00232; 53120;1935;7641;8.09;5.46;48;0.55;1.87;0.295;0.619;76.1;105;0.276;0.626;0.00162;0.00223; 51760;2780;6423;8.08;5.41;48;0.549;1.85;0.297;0.619;77;109;0.296;0.671;0.00164;0.00233; 50960;2399;6766;8.11;5.78;47;4.62e+03;3.79e+03;4.17e+03; 23%; 19%; 20%;4.02e+03;4.48e+03;4.91e+03; 20%; 22%; 24%;4.12e+03;3.79e+03;4.42e+03; 20%; 19%; 22%;4.39e+03;4.9e+03;3.93e+03; 22%; 24%; 19%;52.3;46.5;0.001;1.26;0;0;0;0;0;49.3;50.2;0;0.549;0;0;0;0;0;47.6;52.2;0;0.223;0;0;0;0;0;48;51.4;0.000891;0.626;0;0;0;0;0;72.2;71;74.2;72;19.3 ;19.8 ;20.8 ;18.9 ;
2017-09-01;19:06:42.894;0.561;1.85;0.304;0.619;318;467;0.319;0.705;0.00166;0.00243;30.8;21;1.92e+05;1.04e+05;2.14e+03;3.7;92.4;1.12;28.1;4.91e+04;49.1;50.3;0;0.613;0;0;0;0;0;291;77.5;0.559;1.82;0.308;0.619;81.2;121;0.329;0.728;0.0017;0.00253; 52720;2447;6549;7.65;5.25;47;0.56;1.84;0.304;0.619;80.5;118;0.315;0.712;0.00168;0.00245; 50000;1912;7374;7.69;5.18;48;0.563;1.86;0.302;0.619;78.3;114;0.313;0.69;0.00163;0.00237; 51760;2776;6409;7.71;5.17;50;0.564;1.87;0.302;0.619;78.2;115;0.319;0.686;0.00162;0.00238; 52880;2393;6758;7.7;5.45;47;4.39e+03;3.63e+03;3.94e+03; 22%; 18%; 20%;3.79e+03;4.27e+03;4.68e+03; 19%; 21%; 23%;3.9e+03;3.62e+03;4.25e+03; 19%; 18%; 21%;4.17e+03;4.68e+03;3.72e+03; 21%; 23%; 19%;49.7;49.4;0;0.864;0;0;0;0;0;49;50.3;0;0.647;0;0;0;0;0;48.8;50.7;0;0.512;0;0;0;0;0;48.8;50.8;0;0.428;0;0;0;0;0;72.8;71.5;74.3;72.4;19.1 ;19.5 ;20.4 ;18.5 ;
2017-09-01;19:06:43.907;0.544;1.81;0.301;0.619;324;455;0.288;0.673;0.00175;0.00246;33.4;22.8;1.85e+05;1.03e+05;2.13e+03;3.62;90.4;1.09;27.2;5.33e+04;48.6;51;0.000369;0.427;0;0;0;0;0;292;79.9;0.542;1.76;0.307;0.619;82.8;124;0.332;0.722;0.00179;0.00268; 50320;2573;6827;8.31;5.69;46;0.544;1.81;0.3;0.619;81.5;113;0.278;0.666;0.00176;0.00244; 51040;2023;7781;8.37;5.63;48;0.545;1.83;0.298;0.619;79.8;110;0.271;0.646;0.00172;0.00236; 51040;2919;6782;8.36;5.59;49;0.545;1.83;0.298;0.619;79.7;109;0.266;0.636;0.00172;0.00234; 52480;2539;7145;8.37;5.92;47;4.76e+03;3.95e+03;4.29e+03; 24%; 20%; 22%;4.15e+03;4.65e+03;5.08e+03; 21%; 23%; 26%;4.29e+03;3.92e+03;4.6e+03; 22%; 20%; 23%;4.52e+03;5.07e+03;4.06e+03; 23%; 26%; 20%;49.6;49.6;0.00147;0.815;0;0;0;0;0;48.4;51.2;0;0.372;0;0;0;0;0;48.2;51.5;0;0.283;0;0;0;0;0;48.2;51.6;0;0.239;0;0;0;0;0;72.9;71.8;74.6;72.4;19.7 ;20 ;21.2 ;19.1 ;
