System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;09:47:10.088;0.00944;1.75;0.0054;0.759;0.233;0.812;0.713;0.532;7.27e-05;0.000253;0.126;0.142;3.21e+03;1.84e+03;2.13e+03;3.5;87.4;0.0189;0.472;142;0.711;39.1;0.00424;60.2;0;24.4;0;0;0;137;31.6;0.000387;0.292;0.00133;0.728;0.0763;0.382;0.8;0.189;0.00231;0.0116; 40800;3;1;0.0333;0.0347;52;0.0372;1.91;0.0195;0.762;0.117;0.23;0.494;0.779;3.68e-05;7.29e-05; 49120;31;104;0.0216;0.0377;53;8.84e-05;0.21;0.000421;0.725;0.0219;0.106;0.793;0.0981;0.00291;0.0141; 16080;0;3;0.0323;0.0329;55;8.59e-05;0.229;0.000375;0.748;0.0187;0.094;0.801;0.114;0.00256;0.0129; 17040;0;4;0.0389;0.0363;53;9.95;5.9;6.47;  0%;  0%;  0%;24.7;27.3;26;  0%;  0%;  0%;8.54;5.51;5.64;  0%;  0%;  0%;5.31;9.38;7.61;  0%;  0%;  0%;0.182;9.35;0.0104;90.5;0;34;0;0;0;2.55;53;0.00651;44.5;0;0;0;0;0;0.0581;47;0;52.9;0;36.3;0;0;0;0.0502;47.1;0;52.8;0;27.3;0;0;0;31.4;36.2;35;34.6;7.74 ;8.07 ;8.21 ;7.53 ;
2017-09-06;09:47:11.100;0.00944;1.75;0.00539;0.758;0.201;0.756;0.734;0.554;6.26e-05;0.000236;0.124;0.139;3.21e+03;1.83e+03;2.13e+03;3.5;87.5;0.0189;0.472;159;0.712;42.5;0.00886;56.8;0;26;0;0;0;139;31.5;0.000377;0.287;0.00131;0.721;0.0509;0.349;0.854;0.208;0.00159;0.0109; 40800;0;3;0.0337;0.0342;53;0.0372;1.91;0.0195;0.762;0.113;0.211;0.463;0.797;3.58e-05;6.66e-05; 50080;34;135;0.0214;0.0376;53;8.51e-05;0.197;0.000432;0.726;0.0188;0.0967;0.806;0.0885;0.0026;0.0134; 16080;0;4;0.0323;0.0329;54;8.83e-05;0.241;0.000366;0.736;0.0183;0.0998;0.817;0.097;0.00243;0.0133; 17520;0;5;0.0364;0.0348;53;10.5;5.88;6.5;  0%;  0%;  0%;30;32.2;30.9;  0%;  0%;  0%;8.89;5.85;5.81;  0%;  0%;  0%;5.58;9.69;7.25;  0%;  0%;  0%;0.182;9.5;0.0289;90.3;0;32.9;0;0;0;2.55;57.8;0.00658;39.7;0;0;0;0;0;0.0595;57.3;0;42.6;0;35;0;0;0;0.0498;45.5;0;54.5;0;36;0;0;0;31.5;36.6;36;34.5;7.77 ;8.05 ;8.19 ;7.51 ;
2017-09-06;09:47:12.100;0.00946;1.76;0.00539;0.761;0.2;0.721;0.722;0.57;6.3e-05;0.000227;0.138;0.159;3.18e+03;1.81e+03;2.1e+03;3.51;87.8;0.0189;0.473;154;0.708;58.9;0.033;40.4;0;4.9;0;0;0;143;31.3;0.000373;0.301;0.00124;0.752;0.0529;0.344;0.846;0.222;0.00169;0.011; 40800;2;0;0.0359;0.0396;53;0.0373;1.92;0.0195;0.762;0.112;0.203;0.446;0.805;3.59e-05;6.48e-05; 50480;34;135;0.0215;0.038;53;8.56e-05;0.203;0.000422;0.762;0.0184;0.0887;0.793;0.103;0.00255;0.0123; 16080;0;5;0.0382;0.0404;55;8.76e-05;0.206;0.000426;0.762;0.0168;0.0859;0.805;0.125;0.00228;0.0117; 16880;0;5;0.0421;0.0411;53;10.3;5.34;5.73;  0%;  0%;  0%;30.3;29.4;32;  0%;  0%;  0%;8.91;5.48;5.2;  0%;  0%;  0%;4.91;9.36;6.52;  0%;  0%;  0%;0.165;11.5;0.132;88.2;0;19.6;0;0;0;2.55;70.6;0;26.9;0;0;0;0;0;0.0554;68.8;0;31.1;0;0;0;0;0;0.0559;84.6;0;15.4;0;0;0;0;0;31.3;37.3;36.7;38;7.73 ;7.98 ;8.19 ;7.43 ;
2017-09-06;09:47:13.112;0.00944;1.75;0.00539;0.76;0.197;0.732;0.731;0.567;6.13e-05;0.000228;0.136;0.151;3.21e+03;1.83e+03;2.12e+03;3.5;87.5;0.0189;0.472;158;0.709;58.5;0.00594;40.8;0;6.52;0;0;0;145;31.5;0.000347;0.276;0.00126;0.735;0.0473;0.358;0.868;0.195;0.00161;0.0122; 40880;2;3;0.0346;0.035;53;0.0372;1.91;0.0195;0.762;0.114;0.203;0.44;0.807;3.6e-05;6.43e-05; 50800;42;182;0.0214;0.0382;53;8.45e-05;0.2;0.000423;0.762;0.0183;0.0884;0.793;0.103;0.00255;0.0123; 15920;0;4;0.0382;0.0381;55;8.59e-05;0.198;0.000433;0.762;0.0172;0.0818;0.789;0.149;0.00236;0.0112; 17280;0;3;0.0421;0.0399;53;10.3;5.86;6.38;  0%;  0%;  0%;30.3;31.3;31.1;  0%;  0%;  0%;8.95;5.78;5.87;  0%;  0%;  0%;5.6;9.56;6.89;  0%;  0%;  0%;0.171;6.97;0.0238;92.8;0;26.1;0;0;0;2.55;68.3;0;29.1;0;0;0;0;0;0.0555;71.2;0;28.8;0;0;0;0;0;0.0569;87.4;0;12.5;0;0;0;0;0;31.3;37.6;37.4;38.8;7.79 ;8.02 ;8.21 ;7.48 ;
2017-09-06;09:47:14.124;0.00953;1.75;0.00544;0.76;0.218;0.861;0.747;0.535;6.71e-05;0.000266;0.138;0.167;3.24e+03;1.85e+03;2.13e+03;3.5;87.6;0.0191;0.477;153;0.716;57.6;0.00545;41.7;0;6.51;0;0;0;145;31.7;0.000353;0.275;0.00128;0.733;0.0494;0.361;0.863;0.196;0.00164;0.012; 40960;3;0;0.0352;0.0413;52;0.0373;1.92;0.0195;0.762;0.126;0.227;0.447;0.789;3.96e-05;7.16e-05; 50880;42;146;0.0219;0.0384;53;9.5e-05;0.213;0.000446;0.762;0.0216;0.103;0.79;0.103;0.00268;0.0127; 15760;0;2;0.0387;0.0433;54;0.00036;0.635;0.000567;0.762;0.021;0.169;0.876;0.195;0.000687;0.00553; 16800;0;8;0.0424;0.0437;53;10.8;4.87;5.28;  0%;  0%;  0%;31.1;30.5;32;  0%;  0%;  0%;9.16;4.78;4.91;  0%;  0%;  0%;4.63;9.68;5.74;  0%;  0%;  0%;0.175;6.74;0.0218;93.1;0;26;0;0;0;2.55;66.6;0;30.9;0;0;0;0;0;0.0586;70;0;29.9;0;0;0;0;0;0.0744;86.9;0;13.1;0;0;0;0;0;31.2;37.5;37.2;38.7;7.81 ;8.06 ;8.26 ;7.52 ;
2017-09-06;09:47:15.136;0.00944;1.75;0.0054;0.759;0.203;0.753;0.731;0.552;6.32e-05;0.000235;0.13;0.144;3.21e+03;1.84e+03;2.13e+03;3.49;87.3;0.0189;0.472;159;0.712;55.3;0.00681;43.9;0;16;0;0;0;144;31.5;0.000353;0.27;0.00131;0.715;0.0486;0.366;0.867;0.192;0.00162;0.0122; 40800;1;1;0.0282;0.0271;53;0.0372;1.91;0.0195;0.762;0.119;0.213;0.442;0.793;3.75e-05;6.72e-05; 50880;44;124;0.0215;0.0382;52;8.6e-05;0.199;0.000433;0.762;0.0183;0.0921;0.801;0.1;0.00251;0.0126; 15760;0;4;0.0384;0.0384;55;8.66e-05;0.207;0.000419;0.762;0.0173;0.0817;0.788;0.152;0.00235;0.0111; 17280;1;4;0.0424;0.0401;53;10.3;6.07;6.53;  0%;  0%;  0%;30.4;31.3;30.9;  0%;  0%;  0%;9.09;6;5.8;  0%;  0%;  0%;5.59;9.76;7.02;  0%;  0%;  0%;0.183;2.54;0.0272;97.2;0;64.1;0;0;0;2.55;64.9;0;32.5;0;0;0;0;0;0.0568;68.4;0;31.6;0;0;0;0;0;0.055;85.6;0;14.4;0;0;0;0;0;30.8;37.3;37.1;38.5;7.75 ;8.01 ;8.24 ;7.51 ;
2017-09-06;09:47:16.147;0.00944;1.75;0.0054;0.759;0.202;0.775;0.739;0.542;6.3e-05;0.000242;0.137;0.151;3.21e+03;1.84e+03;2.12e+03;3.5;87.4;0.0189;0.472;159;0.711;57.4;0.00892;41.9;0;7.11;0;0;0;145;31.6;0.00036;0.278;0.0013;0.721;0.0475;0.393;0.879;0.177;0.00155;0.0128; 40640;0;4;0.0343;0.0346;52;0.0372;1.91;0.0195;0.762;0.118;0.21;0.435;0.794;3.74e-05;6.63e-05; 51280;39;131;0.0216;0.0379;53;8.57e-05;0.201;0.000426;0.762;0.0189;0.0901;0.79;0.101;0.0026;0.0124; 15840;0;3;0.0384;0.0383;55;8.76e-05;0.203;0.000431;0.762;0.0172;0.0829;0.792;0.154;0.00231;0.0111; 16880;0;5;0.0423;0.0399;53;10.3;5.98;6.43;  0%;  0%;  0%;30.3;31.2;31.5;  0%;  0%;  0%;9.06;5.91;5.81;  0%;  0%;  0%;5.58;9.7;6.92;  0%;  0%;  0%;0.18;6.1;0.0357;93.7;0;28.5;0;0;0;2.55;66.5;0;30.9;0;0;0;0;0;0.056;69.9;0;30.1;0;0;0;0;0;0.0566;87;0;12.9;0;0;0;0;0;31.1;37.4;37.3;38.8;7.8 ;8.03 ;8.27 ;7.51 ;
2017-09-06;09:47:17.160;0.00958;1.65;0.00579;0.76;0.196;0.712;0.725;0.562;6.01e-05;0.000218;0.137;0.178;3.26e+03;1.97e+03;2.12e+03;3.31;82.7;0.0192;0.479;146;0.762;57.6;0.00879;41.6;0;6.5;0;0;0;145;31.6;0.000751;0.258;0.00291;0.749;0.0422;0.337;0.875;0.192;0.000662;0.00529; 40240;2;0;0.0349;0.048;53;0.0374;1.92;0.0195;0.762;0.119;0.208;0.428;0.795;3.75e-05;6.55e-05; 51040;43;142;0.0214;0.0387;52;8.42e-05;0.207;0.000407;0.762;0.0179;0.0868;0.793;0.1;0.00251;0.0121; 15840;0;4;0.0384;0.0456;55;8.48e-05;0.215;0.000394;0.762;0.0165;0.0793;0.791;0.158;0.00229;0.011; 17040;0;6;0.0424;0.0457;53;10.5;3.48;4.08;  0%;  0%;  0%;30.7;30.8;31.6;  0%;  0%;  0%;9.15;3.41;4.17;  0%;  0%;  0%;3.92;9.78;4.49;  0%;  0%;  0%;0.389;7.66;0.0352;91.9;0;26;0;0;0;2.55;66;0;31.4;0;0;0;0;0;0.0535;69.8;0;30.2;0;0;0;0;0;0.0517;87;0;12.9;0;0;0;0;0;31.4;37.4;37.2;38.7;7.85 ;8.02 ;8.24 ;7.52 ;
2017-09-06;09:47:18.172;0.00958;1.65;0.00581;0.761;0.216;0.856;0.748;0.521;6.63e-05;0.000263;0.137;0.163;3.26e+03;1.98e+03;2.13e+03;3.3;82.4;0.0192;0.479;154;0.763;57.2;0.0114;42;0;7.83;0;0;0;145;31.6;0.000391;0.28;0.0014;0.747;0.0533;0.453;0.882;0.161;0.0016;0.0136; 40640;4;0;0.034;0.0434;53;0.0377;1.8;0.021;0.762;0.123;0.225;0.452;0.784;3.85e-05;7.02e-05; 51040;36;133;0.0218;0.0384;52;9.28e-05;0.209;0.000444;0.762;0.0202;0.0934;0.783;0.105;0.00257;0.0118; 15760;0;5;0.0385;0.0393;55;9.21e-05;0.219;0.00042;0.762;0.0189;0.0839;0.775;0.162;0.00241;0.0107; 16960;0;6;0.0426;0.0417;53;10.5;4.88;5.14;  0%;  0%;  0%;31.1;30.6;31.6;  0%;  0%;  0%;9.11;4.8;5.55;  0%;  0%;  0%;5.3;9.73;5.59;  0%;  0%;  0%;0.187;4.63;0.0457;95.1;0;31.3;0;0;0;2.75;65.5;0;31.8;0;0;0;0;0;0.0583;71.4;0;28.5;0;0;0;0;0;0.0552;87.3;0;12.7;0;0;0;0;0;31;37.4;37.4;38.8;7.73 ;8.05 ;8.3 ;7.52 ;
2017-09-06;09:47:19.184;0.00953;1.67;0.00572;0.76;0.199;0.774;0.743;0.546;6.14e-05;0.000239;0.137;0.159;3.24e+03;1.94e+03;2.13e+03;3.34;83.4;0.0191;0.477;154;0.752;56.4;0.00891;42.8;0;6.44;0;0;0;144;31.6;0.000662;0.26;0.00254;0.749;0.0459;0.389;0.882;0.186;0.000816;0.00692; 40320;0;2;0.0348;0.0427;52;0.0373;1.92;0.0195;0.762;0.116;0.209;0.444;0.797;3.65e-05;6.58e-05; 51040;35;131;0.0214;0.0384;53;8.74e-05;0.202;0.000433;0.762;0.0199;0.0923;0.785;0.0959;0.00267;0.0124; 15840;0;2;0.0383;0.0381;54;8.82e-05;0.207;0.000426;0.762;0.0175;0.0843;0.793;0.145;0.00233;0.0112; 17280;0;6;0.0424;0.0402;53;10.4;5.08;5.42;  0%;  0%;  0%;30.2;30.9;31.5;  0%;  0%;  0%;8.99;4.98;5.77;  0%;  0%;  0%;5.53;9.66;5.85;  0%;  0%;  0%;0.34;7.04;0.0356;92.6;0;25.8;0;0;0;2.55;67.3;0;30.1;0;0;0;0;0;0.0568;67.8;0;32.2;0;0;0;0;0;0.0559;83.5;0;16.4;0;0;0;0;0;31.4;37.6;37;38.4;7.81 ;8.04 ;8.23 ;7.49 ;
