System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;19:30:44.932;0.0148;0.345;0.0429;0.841;6.01;16.6;0.639;0.333;0.00116;0.00321;1.09;1.18;5.17e+03;1.5e+04;2.12e+03;0.689;17.2;0.0296;0.74;1.64e+03;5.11;11.5;0.115;83.3;0;25.8;0;0;0;147;35.4;0.0051;0.373;0.0137;0.825;1.01;3;0.663;0.203;0.00229;0.00678; 56720;72;78;0.244;0.256;49;0.0103;0.512;0.0202;0.794;1.61;4.55;0.647;0.269;0.00179;0.00507; 40160;94;144;0.251;0.238;50;0.0119;0.373;0.0318;0.825;1.74;4.63;0.625;0.34;0.00167;0.00445; 48400;52;312;0.155;0.168;52;0.0316;0.301;0.105;0.857;1.65;4.44;0.628;0.44;0.000592;0.00159; 38640;223;149;0.44;0.52;49;141;85.7;155;  0%;  0%;  0%;156;192;116;  0%;  0%;  0%;125;97.4;183;  0%;  0%;  0%;112;144;132;  0%;  0%;  0%;1.66;11.3;0.263;86.8;0;18.8;0;0;0;2.55;7.26;0.0401;90.2;0;46.6;0;0;0;3.85;7.89;0.102;88.2;0;38.3;0;0;0;12.2;19.5;0.0581;68.2;0;0;0;0;0;35.8;34.8;36.1;40.4;8.81 ;9.08 ;8.84 ;8.63 ;
2017-09-04;19:30:45.945;0.141;0.216;0.652;0.857;97.9;117;0.163;0.678;0.00202;0.00242;9.3;8.88;4.84e+04;2.24e+05;2.21e+03;0.432;10.8;0.281;7.03;1.56e+04;76.1;12.2;0.0181;11.8;0;2.65;0;0;0;237;43.1;0.0786;0.196;0.401;0.857;14.7;18.7;0.216;0.632;0.00215;0.00275; 54240;363;1168;2.18;2.01;48;0.184;0.23;0.801;0.857;32.2;37.7;0.146;0.687;0.00202;0.00236; 54560;993;3219;2.29;2.13;49;0.188;0.236;0.796;0.857;32.2;37.1;0.133;0.698;0.002;0.00231; 51120;1124;3280;2.53;2.42;50;0.112;0.184;0.611;0.857;18.8;23.5;0.197;0.658;0.00197;0.00245; 49440;506;1647;2.31;2.31;48;1.29e+03;1.19e+03;905;  6%;  6%;  4%;1.79e+03;1.27e+03;1.13e+03;  9%;  6%;  5%;1.77e+03;1.15e+03;1.42e+03;  9%;  5%;  7%;1.52e+03;1.29e+03;875;  7%;  6%;  4%;46.8;26.5;0.0719;26.7;0;6.83;0;0;0;93.4;2.23;0;4.32;0;0;0;0;0;92.8;3.08;0;4.07;0;0;0;0;0;71.3;16.8;0;11.9;0;3.74;0;0;0;53.6;61;63.8;58.7;10.7 ;10.9 ;11.4 ;10.1 ;
2017-09-04;19:30:46.946;0.334;0.44;0.76;0.857;319;373;0.144;0.626;0.00284;0.00332;26.3;17.8;1.12e+05;2.56e+05;2.1e+03;0.879;22;0.668;16.7;4.49e+04;88.7;6.02;0.0026;5.31;0;0.968;0;0;0;292;65.4;0.331;0.439;0.753;0.857;79.8;93.2;0.143;0.624;0.00287;0.00335; 50560;1699;5653;6.44;4.45;46;0.335;0.438;0.766;0.857;79.6;93.2;0.145;0.629;0.00282;0.0033; 49120;1913;5242;6.42;4.5;48;0.339;0.441;0.77;0.857;81;94.7;0.144;0.626;0.00284;0.00332; 53280;1803;5502;6.92;4.47;48;0.33;0.441;0.749;0.857;79;92.2;0.143;0.627;0.00284;0.00332; 49440;1848;5353;6.48;4.43;46;3.81e+03;3.67e+03;3.71e+03; 19%; 19%; 19%;3.73e+03;3.51e+03;3.82e+03; 19%; 18%; 19%;3.81e+03;3.74e+03;3.92e+03; 19%; 19%; 20%;3.99e+03;3.55e+03;3.68e+03; 20%; 18%; 19%;87.9;6.76;0.00183;5.35;0;0.308;0;0;0;89.4;4.96;0.00856;5.61;0;1.29;0;0;0;89.9;4.82;0;5.31;0;1.6;0;0;0;87.5;7.54;0;5;0;0.68;0;0;0;72.1;71.1;75.8;72.7;16.2 ;16.6 ;17.2 ;15.4 ;
2017-09-04;19:30:47.964;0.39;0.506;0.771;0.857;421;490;0.141;0.619;0.00316;0.00368;34.2;22.3;1.33e+05;2.63e+05;2.13e+03;1.01;25.3;0.779;19.5;5.85e+04;89.9;5.27;0.00916;4.8;0;1.09;0;0;0;328;76;0.382;0.513;0.745;0.857;106;122;0.137;0.617;0.00324;0.00375; 50080;2148;7014;8.4;5.58;46;0.391;0.505;0.773;0.857;108;125;0.136;0.615;0.00322;0.00373; 49440;2362;7067;8.36;5.67;48;0.392;0.501;0.782;0.857;103;122;0.149;0.621;0.00309;0.00363; 52880;2101;6965;9.02;5.54;48;0.393;0.503;0.783;0.857;104;121;0.14;0.624;0.00309;0.0036; 45440;2131;6671;8.43;5.55;46;5.12e+03;4.72e+03;4.83e+03; 26%; 24%; 24%;4.95e+03;4.71e+03;5.02e+03; 25%; 24%; 25%;5.03e+03;4.8e+03;4.91e+03; 25%; 24%; 25%;4.95e+03;4.64e+03;4.83e+03; 25%; 23%; 24%;86.9;7.61;0.0152;5.48;0;0.895;0;0;0;90.2;5.04;0;4.72;0;1.23;0;0;0;91.2;3.96;0.0215;4.79;0;0.892;0;0;0;91.3;4.45;0;4.2;0;1.35;0;0;0;80.4;80.2;86.1;81.2;18.7 ;19.2 ;20.2 ;17.9 ;
2017-09-04;19:30:48.987;0.335;0.43;0.779;0.857;355;413;0.14;0.62;0.0031;0.00361;28.9;18.8;1.15e+05;2.67e+05;2.14e+03;0.859;21.5;0.67;16.7;4.92e+04;90.9;4.91;0.00376;4.17;0;0.54;0;0;0;306;68.7;0.335;0.433;0.774;0.857;88.8;103;0.141;0.62;0.0031;0.00361; 49120;1931;5692;7.09;4.68;46;0.334;0.429;0.778;0.857;88.6;103;0.139;0.622;0.0031;0.0036; 46400;1957;5692;7.05;4.73;48;0.336;0.428;0.784;0.857;86.6;102;0.15;0.624;0.00301;0.00355; 47520;1920;5680;7.69;4.69;48;0.334;0.428;0.781;0.857;91;105;0.132;0.616;0.00318;0.00367; 53360;1945;5724;7.12;4.68;46;4.09e+03;4.1e+03;4.05e+03; 20%; 20%; 20%;3.98e+03;4.13e+03;4.08e+03; 20%; 21%; 20%;4.07e+03;4.17e+03;4.18e+03; 20%; 21%; 21%;4.18e+03;4.11e+03;4.02e+03; 21%; 21%; 20%;90.3;5.64;0.00318;4.09;0;0.375;0;0;0;90.8;5.28;0.00178;3.92;0;0.133;0;0;0;91.5;3.91;0;4.61;0;0.977;0;0;0;91.1;4.82;0.0101;4.07;0;0.674;0;0;0;75.6;74.5;79.3;76.2;17.1 ;17.2 ;18.2 ;16.2 ;
2017-09-04;19:30:49.000;0.363;0.473;0.768;0.857;389;453;0.141;0.627;0.00313;0.00364;31.4;20.5;1.24e+05;2.63e+05;2.15e+03;0.946;23.6;0.727;18.2;5.27e+04;89.7;5.86;0.0118;4.46;0;0.724;0;0;0;313;72.6;0.362;0.469;0.772;0.857;96.2;113;0.145;0.628;0.0031;0.00363; 55360;2242;6459;7.69;5.08;46;0.365;0.478;0.764;0.857;98.9;115;0.138;0.624;0.00316;0.00367; 51840;2404;6372;7.68;5.21;47;0.363;0.469;0.774;0.857;95.4;111;0.144;0.631;0.00307;0.00359; 50640;2245;6320;8.28;5.04;48;0.363;0.475;0.764;0.857;98.7;114;0.136;0.625;0.00318;0.00368; 49840;2204;6490;7.72;5.15;46;4.32e+03;4.45e+03;4.26e+03; 22%; 22%; 21%;4.14e+03;4.48e+03;4.48e+03; 21%; 22%; 22%;4.27e+03;4.38e+03;4.56e+03; 21%; 22%; 23%;4.46e+03;4.65e+03;4.22e+03; 22%; 23%; 21%;90;5.78;0.0016;4.19;0;0.575;0;0;0;89.2;5.76;0.00434;5.08;0;1.08;0;0;0;90.3;5.32;0.0134;4.33;0;0.444;0;0;0;89.1;6.58;0.028;4.26;0;0.794;0;0;0;77.3;76.4;81.3;77.6;18 ;18.2 ;19.2 ;17.1 ;
2017-09-04;19:30:51.012;0.381;0.483;0.789;0.857;411;480;0.143;0.626;0.00317;0.0037;33.3;21.8;1.3e+05;2.68e+05;2.13e+03;0.967;24.2;0.763;19.1;5.61e+04;92;4.61;0.00469;3.35;0;0.681;0;0;0;321;73.7;0.384;0.481;0.798;0.857;102;120;0.151;0.627;0.00312;0.00367; 52800;2334;6580;8.18;5.4;47;0.386;0.492;0.784;0.857;105;122;0.136;0.625;0.0032;0.0037; 48720;2706;6657;8.17;5.54;47;0.381;0.483;0.789;0.857;103;120;0.145;0.627;0.00316;0.0037; 52320;2632;6694;8.74;5.31;48;0.374;0.477;0.783;0.857;102;118;0.139;0.626;0.0032;0.00372; 52560;2342;7144;8.22;5.53;46;4.53e+03;4.82e+03;4.58e+03; 23%; 24%; 23%;4.42e+03;4.77e+03;4.71e+03; 22%; 24%; 24%;4.5e+03;4.74e+03;4.82e+03; 23%; 24%; 24%;4.69e+03;5.04e+03;4.5e+03; 24%; 25%; 23%;93.1;3.7;0;3.2;0;0.455;0;0;0;91.5;4.77;0.0154;3.7;0;1.28;0;0;0;92.1;4.85;0.00333;3.05;0;0.26;0;0;0;91.4;5.13;0;3.45;0;0.73;0;0;0;79.7;78.1;83.8;79.3;18.3 ;18.7 ;19.3 ;17.4 ;
2017-09-04;19:30:52.023;0.262;0.333;0.788;0.857;247;289;0.144;0.622;0.00278;0.00324;19.9;13;8.9e+04;2.68e+05;2.12e+03;0.665;16.6;0.524;13.1;3.33e+04;91.9;4.47;0.00608;3.64;0;0.521;0;0;0;276;57;0.265;0.334;0.794;0.857;62.3;72.8;0.145;0.622;0.00276;0.00323; 50640;1384;4008;4.86;3.25;47;0.265;0.34;0.777;0.857;61.7;72;0.143;0.625;0.00274;0.0032; 54240;1512;4087;4.82;3.26;47;0.26;0.329;0.792;0.857;61.7;72.5;0.148;0.618;0.00279;0.00328; 49520;1605;3839;5.35;3.19;49;0.258;0.327;0.787;0.857;61.5;71.4;0.139;0.623;0.00281;0.00326; 51920;1276;4049;4.83;3.25;46;2.82e+03;2.85e+03;2.72e+03; 14%; 14%; 13%;2.58e+03;2.72e+03;2.89e+03; 13%; 14%; 14%;2.67e+03;2.81e+03;2.89e+03; 13%; 14%; 14%;2.79e+03;2.81e+03;2.76e+03; 14%; 14%; 14%;92.7;3.86;0.00134;3.45;0;0.322;0;0;0;90.7;4.72;0;4.61;0;0.561;0;0;0;92.4;4.14;0.0141;3.46;0;0.652;0;0;0;91.8;5.14;0.00888;3.03;0;0.55;0;0;0;68.9;67.1;71.1;69;14.2 ;14.3 ;15.2 ;13.3 ;
2017-09-04;19:30:53.034;0.315;0.406;0.775;0.857;316;369;0.143;0.623;0.00295;0.00345;25.3;16.4;1.07e+05;2.63e+05;2.12e+03;0.813;20.3;0.63;15.8;4.28e+04;90.5;4.9;0.0101;4.63;0;0.879;0;0;0;289;65.2;0.317;0.418;0.759;0.857;82.4;95.9;0.14;0.615;0.00306;0.00356; 48640;1694;5235;6.23;4.16;46;0.312;0.407;0.766;0.857;74;86.9;0.149;0.635;0.00279;0.00328; 44000;1714;4780;6.12;4.07;47;0.314;0.396;0.792;0.857;77.3;90.8;0.149;0.624;0.0029;0.00341; 52160;2065;4909;6.78;4.01;49;0.317;0.405;0.784;0.857;82.5;95.4;0.135;0.618;0.00306;0.00354; 51520;1780;5341;6.22;4.13;46;3.54e+03;3.68e+03;3.67e+03; 18%; 18%; 18%;3.27e+03;3.53e+03;3.57e+03; 16%; 18%; 18%;3.36e+03;3.59e+03;3.73e+03; 17%; 18%; 19%;3.51e+03;3.47e+03;3.86e+03; 18%; 17%; 19%;88.6;6.31;0.0404;5.06;0;0.585;0;0;0;89.4;5.26;0;5.35;0;1.08;0;0;0;92.4;3.91;0;3.69;0;0.872;0;0;0;91.4;4.13;0;4.43;0;0.984;0;0;0;71.7;70.2;74.4;72.3;16.2 ;16.3 ;17.2 ;15.5 ;
2017-09-04;19:30:54.046;0.383;0.508;0.754;0.857;400;468;0.144;0.625;0.00307;0.00359;32.9;21.9;1.3e+05;2.56e+05;2.12e+03;1.02;25.4;0.766;19.2;5.52e+04;88;5.68;0.0208;6.33;0;1.67;0;0;0;307;75.5;0.388;0.522;0.744;0.857;101;118;0.144;0.625;0.00307;0.00359; 45440;2304;6883;8.09;5.52;46;0.376;0.509;0.74;0.857;95.8;112;0.145;0.631;0.003;0.00351; 48800;2355;6583;8;5.54;47;0.38;0.496;0.766;0.857;99.4;116;0.145;0.625;0.00308;0.0036; 48240;2467;6676;8.69;5.4;48;0.388;0.508;0.765;0.857;104;121;0.14;0.62;0.00315;0.00366; 52400;2483;7129;8.09;5.42;45;4.5e+03;4.76e+03;4.55e+03; 23%; 24%; 23%;4.42e+03;4.68e+03;4.49e+03; 22%; 24%; 23%;4.55e+03;4.62e+03;4.73e+03; 23%; 23%; 24%;4.5e+03;4.54e+03;4.85e+03; 23%; 23%; 24%;86.8;5.78;0.0649;7.36;0;0.222;0;0;0;86.4;7.36;9.7e-05;6.23;0;1.99;0;0;0;89.4;5.21;0.0181;5.39;0;2.55;0;0;0;89.3;4.37;0;6.34;0;1.93;0;0;0;75.8;74.4;80;77;18.7 ;18.9 ;20 ;17.8 ;
