System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;05:44:59.136;0.481;0.692;0.695;0.905;650;973;0.332;0.922;0.000791;0.00118;47.7;30.2;8.23e+05;1.19e+06;1.05e+04;1.38;34.6;0.961;24;8.03e+04;76.8;3.09;0.0353;20.1;0;9.62;0.00505;0.0159;0;1.37e+03;248;0.482;0.695;0.694;0.905;164;246;0.333;0.92;0.000802;0.0012; 59360;3478;10054;11.9;7.63;46;0.482;0.69;0.699;0.905;163;245;0.334;0.921;0.000794;0.00119; 57680;3019;10055;11.8;7.5;47;0.478;0.688;0.695;0.905;162;241;0.33;0.922;0.000789;0.00118; 46880;3557;9393;11.9;7.53;49;0.48;0.695;0.691;0.905;161;241;0.33;0.924;0.000778;0.00116; 43200;3330;9747;12;7.55;45;6.75e+03;6.72e+03;6.7e+03;  6%;  6%;  6%;6.62e+03;6.69e+03;6.72e+03;  6%;  6%;  6%;6.63e+03;6.72e+03;6.66e+03;  6%;  6%;  6%;6.64e+03;6.71e+03;6.7e+03;  6%;  6%;  6%;76.7;3.96;0.0221;19.3;0;4.77;0;0.0217;0;77.2;2.21;0.0553;20.5;0;10.7;0.0203;0;0;76.8;2.71;0.0301;20.4;0;14.4;0;0.0208;0;76.4;3.5;0.0337;20.1;0;8.67;0;0.0211;0;344;334;348;344;61.7 ;62.9 ;65.3 ;58.4 ;
2018-01-11;05:45:04.716;0.726;0.967;0.75;0.814;316;408;0.227;0.994;0.00024;0.00031;43.2;55.7;1.31e+06;1.36e+06;1.11e+04;1.93;48.4;1.45;36.3;7.39e+04;92.1;1.8;0.0777;5.98;0;3.23;0.0339;0.103;0;1.58e+03;273;0.73;0.968;0.754;0.815;74.6;95.8;0.221;0.994;0.000228;0.000292; 52880;3247;9373;11;14;45;0.729;0.969;0.752;0.814;76.3;98.4;0.225;0.994;0.000232;0.000299; 46720;3397;10186;10.8;13.9;47;0.721;0.964;0.748;0.814;82.5;105;0.217;0.993;0.000252;0.000322; 54160;3757;11019;10.7;13.8;48;0.722;0.968;0.746;0.813;82.1;109;0.243;0.993;0.000249;0.000329; 51440;3890;10827;10.8;13.9;45;6.18e+03;6.27e+03;6.11e+03;  5%;  6%;  5%;6.17e+03;6.05e+03;6.19e+03;  5%;  5%;  5%;6.18e+03;6.27e+03;6.15e+03;  5%;  6%;  5%;6.16e+03;6.06e+03;6.13e+03;  5%;  5%;  5%;92.6;1.42;0.0494;5.96;0;3.31;0;0.136;0;92.3;1.71;0.0531;5.92;0;2.29;0.136;0;0;91.9;1.88;0.177;6.04;0;2.78;0;0.136;0;91.8;2.19;0.0309;6.01;0;4.51;0;0.138;0;396;386;403;398;68 ;69.1 ;71.4 ;64.4 ;
2018-01-11;05:45:10.160;0.49;0.607;0.808;0.81;3.17e+03;4.01e+03;0.208;0.705;0.00348;0.0044;232;214;9.12e+05;1.5e+06;1.17e+04;1.21;30.4;0.981;24.5;3.79e+05;99.8;0.231;0;0;0;0;0;0;0;1.75e+03;528;0.487;0.603;0.808;0.81;792;997;0.205;0.697;0.00349;0.00439; 51920;17030;50971;58;53.2;45;0.49;0.606;0.808;0.81;792;1e+03;0.207;0.711;0.00348;0.00439; 51440;17498;57269;57.7;53.4;46;0.49;0.607;0.808;0.81;809;1.02e+03;0.205;0.704;0.00355;0.00447; 52320;19057;55500;58.2;53.6;47;0.495;0.613;0.808;0.81;781;993;0.213;0.71;0.00341;0.00433; 50480;17590;50319;57.9;54.3;44;3.16e+04;3.23e+04;3.13e+04; 29%; 30%; 29%;3.2e+04;3.13e+04;3.15e+04; 30%; 29%; 29%;3.21e+04;3.23e+04;3.14e+04; 30%; 30%; 29%;3.14e+04;3.12e+04;3.11e+04; 29%; 29%; 29%;99.8;0.24;0;0;0;0;0;0;0;99.8;0.203;0;0;0;0;0;0;0;99.8;0.238;0;0;0;0;0;0;0;99.8;0.245;0;0;0;0;0;0;0;437;427;449;435;131 ;133 ;138 ;127 ;
2018-01-11;05:45:15.652;0.716;0.885;0.809;0.81;2.18e+03;3.26e+03;0.334;0.324;0.00165;0.00247;137;121;1.32e+06;1.49e+06;1.15e+04;1.77;44.2;1.43;35.8;2.21e+05;99.9;0.0601;0;0;0;0;0;0;0;1.59e+03;435;0.711;0.879;0.809;0.81;537;810;0.337;0.33;0.00164;0.00247; 51520;7674;23013;34;29.9;45;0.718;0.887;0.809;0.81;554;827;0.33;0.335;0.00167;0.0025; 51520;10847;36697;33.9;29.9;46;0.717;0.886;0.809;0.81;561;833;0.326;0.309;0.0017;0.00252; 49200;9588;27294;34.6;30.4;47;0.717;0.887;0.809;0.81;523;794;0.342;0.322;0.00158;0.0024; 48880;8193;23282;34.1;30.8;44;1.8e+04;1.9e+04;1.78e+04; 17%; 17%; 16%;1.9e+04;1.84e+04;1.8e+04; 18%; 17%; 17%;1.91e+04;1.9e+04;1.81e+04; 18%; 18%; 17%;1.81e+04;1.83e+04;1.78e+04; 17%; 17%; 16%;99.9;0.0608;0;0;0;0;0;0;0;99.9;0.0643;0;0;0;0;0;0;0;99.9;0.0539;0;0;0;0;0;0;0;99.9;0.0614;0;0;0;0;0;0;0;397;386;404;399;107 ;110 ;116 ;102 ;
2018-01-11;05:45:21.108;0.875;0.985;0.888;0.888;1.55e+03;2.37e+03;0.347;0.292;0.00096;0.00147;99.1;72.1;1.61e+06;1.64e+06;1.15e+04;1.97;49.3;1.75;43.7;1.52e+05;100;0.00138;0;0;0;0;0;0;0;1.74e+03;373;0.871;0.982;0.887;0.887;372;578;0.357;0.311;0.000925;0.00144; 52640;4502;13374;24.5;17.7;44;0.876;0.987;0.887;0.887;407;613;0.336;0.281;0.00101;0.00152; 49040;8093;26395;24.6;17.7;45;0.876;0.987;0.888;0.888;394;599;0.343;0.286;0.000975;0.00148; 51120;5602;15369;25.2;18.3;47;0.876;0.986;0.889;0.889;375;580;0.354;0.292;0.000931;0.00144; 53520;5004;14853;24.8;18.4;44;1.25e+04;1.29e+04;1.22e+04; 11%; 12%; 11%;1.33e+04;1.3e+04;1.24e+04; 12%; 12%; 11%;1.34e+04;1.29e+04;1.23e+04; 12%; 12%; 11%;1.23e+04;1.3e+04;1.21e+04; 11%; 12%; 11%;100;0.00126;0;0;0;0;0;0;0;100;0.00136;0;0;0;0;0;0;0;100;0.00136;0;0;0;0;0;0;0;100;0.00156;0;0;0;0;0;0;0;435;424;444;439;91.3 ;94.4 ;101 ;86.6 ;
2018-01-11;05:45:26.580;0.915;1.01;0.905;0.905;1.37e+03;2.08e+03;0.341;0.278;0.000816;0.00124;88.7;59.2;1.68e+06;1.66e+06;1.14e+04;2.02;50.6;1.83;45.7;1.34e+05;100;0.000583;0;0;0;0;0;0;0;1.78e+03;354;0.913;1.01;0.905;0.905;323;501;0.355;0.288;0.000774;0.0012; 53360;3631;11025;21.9;14.5;44;0.916;1.01;0.905;0.905;364;541;0.327;0.275;0.000867;0.00129; 50720;7098;22734;22;14.4;45;0.916;1.01;0.905;0.905;346;523;0.338;0.276;0.000825;0.00125; 52880;4762;12610;22.6;15.1;46;0.915;1.01;0.905;0.905;334;511;0.346;0.275;0.000797;0.00122; 50720;4189;12905;22.2;15.1;43;1.1e+04;1.12e+04;1.07e+04; 10%; 10%; 10%;1.17e+04;1.16e+04;1.1e+04; 11%; 11%; 10%;1.18e+04;1.12e+04;1.08e+04; 11%; 10%; 10%;1.07e+04;1.16e+04;1.06e+04; 10%; 11%; 10%;100;0.000481;0;0;0;0;0;0;0;100;0.000716;0;0;0;0;0;0;0;100;0.000555;0;0;0;0;0;0;0;100;0.000578;0;0;0;0;0;0;0;443;432;453;448;86.4 ;89.6 ;96.5 ;81.8 ;
2018-01-11;05:45:32.012;0.921;1.02;0.905;0.905;1.31e+03;1.98e+03;0.337;0.278;0.000779;0.00118;84.9;55.1;1.69e+06;1.66e+06;1.15e+04;2.04;50.9;1.84;46.1;1.28e+05;100;0.000582;0;0;0;0;0;0;0;1.76e+03;345;0.92;1.02;0.905;0.905;309;477;0.351;0.287;0.000734;0.00113; 52640;3450;10481;20.9;13.5;44;0.922;1.02;0.905;0.905;351;519;0.323;0.273;0.000832;0.00123; 50880;6842;21658;21.1;13.4;45;0.923;1.02;0.905;0.905;332;499;0.334;0.276;0.000786;0.00118; 52560;4591;12036;21.6;14.1;46;0.921;1.02;0.905;0.905;321;487;0.342;0.274;0.000763;0.00116; 54160;3992;12414;21.3;14.1;43;1.05e+04;1.07e+04;1.02e+04; 10%; 10%;  9%;1.12e+04;1.11e+04;1.04e+04; 10%; 10%;  9%;1.13e+04;1.07e+04;1.03e+04; 10%; 10%;  9%;1.02e+04;1.11e+04;1.01e+04;  9%; 10%;  9%;100;0.000467;0;0;0;0;0;0;0;100;0.00058;0;0;0;0;0;0;0;100;0.000703;0;0;0;0;0;0;0;100;0.000578;0;0;0;0;0;0;0;440;429;450;445;84.2 ;87.2 ;94.1 ;79.8 ;
2018-01-11;05:45:37.496;0.924;1.02;0.905;0.905;1.3e+03;1.95e+03;0.335;0.278;0.000765;0.00115;84.6;54.1;1.69e+06;1.66e+06;1.14e+04;2.04;51.1;1.85;46.2;1.27e+05;100;0.00195;0;0;0;0;0;0;0;1.78e+03;346;0.922;1.02;0.905;0.905;304;467;0.349;0.289;0.00072;0.00111; 51760;3424;10421;20.9;13.3;44;0.925;1.02;0.905;0.905;347;511;0.321;0.272;0.000819;0.00121; 51120;6763;21542;21;13.2;45;0.925;1.02;0.905;0.905;328;491;0.332;0.277;0.000772;0.00116; 53200;4544;11869;21.5;13.8;46;0.924;1.02;0.905;0.905;318;481;0.34;0.275;0.000749;0.00113; 50240;3984;12420;21.2;13.8;43;1.04e+04;1.06e+04;1.01e+04;  9%; 10%;  9%;1.11e+04;1.1e+04;1.04e+04; 10%; 10%;  9%;1.12e+04;1.06e+04;1.02e+04; 10%; 10%;  9%;1.01e+04;1.1e+04;1e+04;  9%; 10%;  9%;100;0.00614;0;0;0;0;0;0;0;100;0.00056;0;0;0;0;0;0;0;100;0.00053;0;0;0;0;0;0;0;100;0.000572;0;0;0;0;0;0;0;444;433;454;449;84.1 ;87.2 ;94.5 ;80 ;
2018-01-11;05:45:42.960;0.921;1.02;0.899;0.905;1.27e+03;1.92e+03;0.336;0.279;0.000752;0.00113;82.8;52;1.69e+06;1.65e+06;1.15e+04;2.05;51.2;1.84;46.1;1.24e+05;99.4;0.606;0.00619;0.0019;0;0;0;0;0;1.77e+03;342;0.919;1.02;0.898;0.905;300;461;0.35;0.291;0.000709;0.00109; 55840;3415;10426;20.5;12.8;44;0.921;1.03;0.898;0.905;341;502;0.322;0.272;0.000804;0.00118; 50560;6817;21034;20.6;12.7;44;0.923;1.03;0.9;0.905;321;482;0.334;0.279;0.000757;0.00114; 53600;4644;11882;21;13.3;46;0.921;1.02;0.9;0.905;312;473;0.34;0.277;0.000737;0.00112; 53360;3931;12224;20.7;13.3;43;1.02e+04;1.03e+04;9.81e+03;  9%;  9%;  9%;1.08e+04;1.07e+04;1.02e+04; 10%; 10%;  9%;1.08e+04;1.04e+04;9.95e+03; 10%;  9%;  9%;9.89e+03;1.07e+04;9.81e+03;  9%; 10%;  9%;99.3;0.706;0;0;0;0;0;0;0;99.3;0.71;0.0247;0.00761;0;0;0;0;0;99.5;0.526;0;0;0;0;0;0;0;99.5;0.483;0;0;0;0;0;0;0;442;431;452;447;83.1 ;86 ;93.5 ;79.1 ;
2018-01-11;05:45:48.392;0.926;1.02;0.905;0.905;1.28e+03;1.92e+03;0.332;0.278;0.000757;0.00113;83;52.8;1.69e+06;1.65e+06;1.15e+04;2.05;51.2;1.85;46.3;1.24e+05;100;0.000553;0;0;0;0;0;0;0;1.77e+03;341;0.925;1.02;0.905;0.905;303;462;0.344;0.288;0.000717;0.00109; 56080;3398;10573;20.6;13.1;44;0.927;1.02;0.905;0.905;344;505;0.318;0.269;0.000813;0.00119; 52640;7558;21764;20.6;12.8;44;0.926;1.02;0.905;0.905;322;481;0.33;0.278;0.00076;0.00113; 50960;5034;12357;21;13.4;46;0.925;1.02;0.905;0.905;313;472;0.337;0.277;0.000739;0.00112; 50560;3951;12121;20.8;13.5;42;1.03e+04;1.04e+04;9.77e+03;  9%;  9%;  9%;1.07e+04;1.09e+04;1.03e+04; 10%; 10%;  9%;1.08e+04;1.04e+04;9.98e+03; 10%;  9%;  9%;9.93e+03;1.09e+04;9.7e+03;  9%; 10%;  9%;100;0.00046;0;0;0;0;0;0;0;100;0.00056;0;0;0;0;0;0;0;100;0.000544;0;0;0;0;0;0;0;100;0.000647;0;0;0;0;0;0;0;440;430;450;445;83.5 ;86.1 ;93.1 ;78.8 ;
