System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-11;13:27:14.915;0.00207;0.348;0.00594;0.904;0.0972;0.486;0.8;0.154;0.000138;0.000691;0.0538;0.0499;703;2.02e+03;2.12e+03;0.695;17.4;0.00413;0.103;9.86;0.658;20;0.00221;79.4;0;30.8;0;0;0;142;21.6;0.000267;0.393;0.00068;0.877;0.0536;0.234;0.771;0.199;0.00236;0.0103; 46400;2;3;0.0124;0.0113;49;0.00788;0.346;0.0228;0.905;0.0176;0.0867;0.797;0.101;2.63e-05;0.000129; 44960;0;0;0.0177;0.0174;50;5.55e-05;0.378;0.000147;0.849;0.0124;0.0792;0.843;0.0895;0.00263;0.0168; 27520;0;2;0.00309;0.00268;53;6.71e-05;0.382;0.000175;0.905;0.0136;0.0856;0.841;0.126;0.00239;0.015; 27280;0;0;0.0205;0.0185;53;1.22;0.783;1.27;  0%;  0%;  0%;0.311;0.652;0.985;  0%;  0%;  0%;0.16;0.702;0.658;  0%;  0%;  0%;0.407;0.447;2.27;  0%;  0%;  0%;0.0775;19;0.00885;81;0;36.9;0;0;0;2.52;19.7;0;77.8;0;0;0;0;0;0.0173;12.8;0;87.1;0;86.4;0;0;0;0.0194;28.4;0;71.6;0;0;0;0;0;35.3;36.3;34.6;35.8;5.96 ;5.49 ;4.93 ;5.25 ;
2017-11-11;13:27:15.927;0.01;1.66;0.00605;0.903;0.562;1.16;0.515;0.143;0.000165;0.00034;0.456;0.66;3.4e+03;2.06e+03;2.13e+03;3.31;82.8;0.02;0.501;850;0.669;31.2;0.0104;68.1;0;8.56;0;0;0;148;27.3;0.000336;0.433;0.000775;0.905;0.067;0.35;0.809;0.156;0.00234;0.0122; 44800;3;2;0.144;0.181;49;0.0394;1.72;0.0229;0.905;0.424;0.546;0.222;0.0746;0.000127;0.000163; 51360;219;642;0.0335;0.149;49;9.09e-05;0.402;0.000226;0.905;0.0317;0.119;0.734;0.13;0.0041;0.0154; 25440;1;3;0.14;0.181;53;0.00017;0.559;0.000304;0.806;0.0385;0.144;0.732;0.316;0.00266;0.00994; 26560;2;3;0.139;0.149;53;55;22.2;30;  0%;  0%;  0%;179;179;181;  0%;  0%;  0%;52;21.4;25;  0%;  0%;  0%;24.9;52.6;27.3;  0%;  0%;  0%;0.0857;55;0.0369;44.9;0;0;0;0;0;2.53;24.9;0;72.6;0;0;0;0;0;0.025;26;0.0037;74;0;0;0;0;0;0.0378;18.9;0.00101;81;0;34.2;0;0;0;39.5;37.9;35.9;34.3;7.2 ;6.69 ;7.09 ;6.29 ;
2017-11-11;13:27:16.923;0.0116;1.08;0.0108;0.905;0.492;0.959;0.487;0.0967;0.000127;0.000247;0.464;0.665;3.88e+03;3.6e+03;2.1e+03;2.15;53.8;0.0232;0.579;872;1.19;56.5;0.00425;42.3;0;0;0;0;0;159;27;0.00537;0.27;0.0199;0.905;0.0394;0.255;0.845;0.178;8.76e-05;0.000566; 43600;3;1;0.145;0.185;49;0.0408;1.79;0.0228;0.905;0.426;0.531;0.199;0.0459;0.000125;0.000156; 51360;222;669;0.0331;0.15;50;6.64e-05;0.445;0.000149;0.905;0.0122;0.082;0.851;0.101;0.0022;0.0148; 22880;0;2;0.142;0.185;53;8.19e-05;0.474;0.000173;0.905;0.0146;0.0907;0.839;0.125;0.00214;0.0132; 26240;0;1;0.144;0.145;53;55.2;21.6;27;  0%;  0%;  0%;187;186;188;  0%;  0%;  0%;53.2;21.7;26.1;  0%;  0%;  0%;25.9;53.1;27.5;  0%;  0%;  0%;2.2;64.7;0.017;33.1;0;0;0;0;0;2.52;25.6;0;71.8;0;0;0;0;0;0.0165;67.2;0;32.8;0;0;0;0;0;0.0191;68.5;0;31.5;0;0;0;0;0;41.7;37.4;39.9;39.7;7.15 ;6.53 ;7 ;6.36 ;
2017-11-11;13:27:17.934;0.0103;1.75;0.00587;0.905;0.486;0.918;0.471;0.104;0.000139;0.000263;0.468;0.673;3.5e+03;2e+03;2.12e+03;3.5;87.6;0.0206;0.515;882;0.649;95.5;0.00281;3.84;0;0;0;0;0;177;27.3;0.000238;0.488;0.000488;0.905;0.0367;0.245;0.85;0.183;0.00182;0.0121; 42640;0;2;0.145;0.187;49;0.0408;1.79;0.0228;0.905;0.424;0.525;0.192;0.0463;0.000122;0.000151; 51280;230;680;0.0328;0.152;49;5.7e-05;0.531;0.000107;0.905;0.0118;0.0705;0.833;0.138;0.00243;0.0145; 21280;0;4;0.144;0.186;52;7.17e-05;0.565;0.000127;0.905;0.0136;0.0777;0.824;0.164;0.00224;0.0127; 26320;0;1;0.146;0.148;52;55.5;21.8;27.2;  0%;  0%;  0%;188;190;190;  0%;  0%;  0%;53.8;21.8;26.6;  0%;  0%;  0%;26.3;54;27.6;  0%;  0%;  0%;0.054;87.2;0.0112;12.8;0;0;0;0;0;2.52;94.9;0;2.61;0;0;0;0;0;0.0119;100;0;0;0;0;0;0;0;0.014;100;0;0;0;0;0;0;0;43.2;45.6;44.5;44.2;7.22 ;6.59 ;7.05 ;6.39 ;
2017-11-11;13:27:18.942;0.0103;1.76;0.00586;0.905;0.474;0.86;0.449;0.114;0.000136;0.000247;0.467;0.671;3.48e+03;1.98e+03;2.12e+03;3.51;87.8;0.0206;0.514;881;0.647;96.5;0.00384;2.9;0;0;0;0;0;178;27.3;0.000218;0.469;0.000465;0.905;0.0326;0.197;0.834;0.216;0.00176;0.0106; 41680;1;0;0.145;0.186;48;0.0408;1.79;0.0227;0.905;0.417;0.518;0.195;0.047;0.000121;0.00015; 51360;227;679;0.0324;0.151;49;5.8e-05;0.562;0.000103;0.905;0.012;0.0696;0.828;0.165;0.00244;0.0142; 18960;0;2;0.144;0.187;52;7.18e-05;0.595;0.000121;0.905;0.0125;0.0753;0.833;0.189;0.00206;0.0124; 26320;1;0;0.146;0.147;53;55.2;21.8;27;  0%;  0%;  0%;189;188;189;  0%;  0%;  0%;53.8;21.8;26.6;  0%;  0%;  0%;26.4;53.7;27.5;  0%;  0%;  0%;0.0514;90.1;0.0153;9.84;0;0;0;0;0;2.51;95.8;0;1.73;0;0;0;0;0;0.0114;100;0;0;0;0;0;0;0;0.0133;100;0;0;0;0;0;0;0;43.6;45.7;44.4;44.1;7.2 ;6.63 ;7.01 ;6.47 ;
2017-11-11;13:27:19.950;0.0103;1.75;0.00586;0.905;0.477;0.869;0.451;0.114;0.000137;0.00025;0.466;0.668;3.48e+03;1.99e+03;2.12e+03;3.5;87.6;0.0205;0.514;876;0.648;93.8;0.00594;5.58;0;0;0;0;0;177;27.3;0.000217;0.445;0.000488;0.905;0.0351;0.208;0.832;0.205;0.00191;0.0113; 40640;0;1;0.145;0.185;49;0.0407;1.79;0.0227;0.905;0.417;0.517;0.194;0.0475;0.000121;0.00015; 51360;228;674;0.0318;0.151;49;5.78e-05;0.567;0.000102;0.905;0.0118;0.0692;0.829;0.168;0.00242;0.0141; 16720;0;4;0.144;0.185;52;7.22e-05;0.568;0.000127;0.905;0.013;0.0741;0.824;0.193;0.00213;0.0121; 26480;0;2;0.146;0.147;52;54.6;21.7;27;  0%;  0%;  0%;187;188;188;  0%;  0%;  0%;53.4;21.6;26.6;  0%;  0%;  0%;26.3;53.6;27.4;  0%;  0%;  0%;0.0539;83.6;0.0238;16.4;0;0;0;0;0;2.51;97.5;0;0;0;0;0;0;0;0.0113;100;0;0;0;0;0;0;0;0.0141;94;0;5.97;0;0;0;0;0;42.7;46.1;44.5;43.6;7.19 ;6.63 ;7.04 ;6.39 ;
2017-11-11;13:27:20.959;0.0103;1.73;0.00593;0.905;0.499;0.967;0.483;0.108;0.000143;0.000277;0.468;0.671;3.49e+03;2.01e+03;2.12e+03;3.47;86.7;0.0206;0.514;881;0.656;54.1;0.00908;45.2;0;0;0;0;0;158;27.4;0.000269;0.405;0.000664;0.905;0.0403;0.268;0.85;0.186;0.00177;0.0118; 40960;4;0;0.145;0.186;49;0.0407;1.79;0.0228;0.905;0.433;0.538;0.194;0.0474;0.000126;0.000156; 51600;223;681;0.033;0.152;49;6.2e-05;0.47;0.000132;0.905;0.0118;0.0757;0.844;0.144;0.00225;0.0144; 14000;0;2;0.144;0.186;53;7.74e-05;0.486;0.000159;0.905;0.0141;0.0855;0.835;0.162;0.00216;0.013; 26320;0;1;0.146;0.147;52;55.4;21.8;27.2;  0%;  0%;  0%;189;189;189;  0%;  0%;  0%;53.8;21.8;26.6;  0%;  0%;  0%;26.4;53.8;27.8;  0%;  0%;  0%;0.0734;58.3;0.0363;41.6;0;0;0;0;0;2.52;26.4;0;71;0;0;0;0;0;0.0146;63.6;0;36.4;0;0;0;0;0;0.0176;68;0;31.9;0;0;0;0;0;39.8;38.1;40.3;40.3;7.25 ;6.67 ;7.03 ;6.46 ;
2017-11-11;13:27:21.970;0.0103;1.75;0.00588;0.905;0.485;0.874;0.445;0.108;0.000139;0.00025;0.468;0.674;3.5e+03;2e+03;2.12e+03;3.5;87.5;0.0206;0.515;884;0.65;89.5;0.00818;9.88;0;0;0;0;0;175;27.3;0.00021;0.423;0.000496;0.905;0.0256;0.186;0.863;0.218;0.00144;0.0105; 39840;0;2;0.145;0.187;48;0.0408;1.79;0.0228;0.905;0.436;0.537;0.188;0.0475;0.000126;0.000155; 51280;227;682;0.0329;0.153;50;5.77e-05;0.542;0.000106;0.905;0.0108;0.071;0.848;0.141;0.0022;0.0145; 12720;0;3;0.144;0.187;52;7.36e-05;0.55;0.000134;0.905;0.0121;0.0795;0.848;0.164;0.00193;0.0127; 26400;0;1;0.146;0.147;53;56.1;21.7;27.1;  0%;  0%;  0%;189;189;191;  0%;  0%;  0%;54.2;21.7;26.5;  0%;  0%;  0%;26.3;54.3;27.5;  0%;  0%;  0%;0.0548;77.5;0.0328;22.5;0;0;0;0;0;2.52;90.4;0;7.1;0;0;0;0;0;0.0118;100;0;0;0;0;0;0;0;0.0148;90;0;9.98;0;0;0;0;0;42;45.2;44.7;43.5;7.22 ;6.64 ;6.99 ;6.42 ;
2017-11-11;13:27:22.978;0.0103;1.75;0.00592;0.905;0.503;1.03;0.513;0.115;0.000143;0.000294;0.468;0.677;3.51e+03;2.01e+03;2.12e+03;3.49;87.3;0.0207;0.517;882;0.655;88.8;0.00715;10.6;0;0;0;0;0;174;27.3;0.000248;0.425;0.000582;0.905;0.0452;0.272;0.834;0.165;0.00215;0.0129; 39520;2;2;0.145;0.187;49;0.0408;1.79;0.0228;0.905;0.429;0.529;0.189;0.0476;0.000124;0.000153; 51280;229;677;0.0326;0.152;50;5.69e-05;0.547;0.000104;0.905;0.0123;0.0687;0.822;0.161;0.00254;0.0143;  9600;0;3;0.144;0.188;52;0.000343;1.3;0.000264;0.905;0.0162;0.162;0.9;0.201;0.000557;0.00558; 26160;0;0;0.146;0.149;52;55.3;22.1;27.3;  0%;  0%;  0%;189;189;188;  0%;  0%;  0%;54;22.1;26.8;  0%;  0%;  0%;26.6;54;27.8;  0%;  0%;  0%;0.0644;75.5;0.0286;24.4;0;0;0;0;0;2.51;87;0;10.5;0;0;0;0;0;0.0115;97.5;0;2.48;0;0;0;0;0;0.0292;95.2;0;4.82;0;0;0;0;0;41.7;44.8;44.1;43.5;7.22 ;6.64 ;7.04 ;6.44 ;
2017-11-11;13:27:23.986;0.00674;1.15;0.00587;0.905;2.14;10.4;0.795;0.359;0.000938;0.00457;0.312;0.47;2.28e+03;1.99e+03;2.12e+03;2.3;57.4;0.0135;0.337;525;0.649;91.8;0.00557;7.51;0;0;0;0;0;176;29.4;0.000221;0.437;0.000507;0.905;0.0322;0.218;0.852;0.199;0.00172;0.0116; 38560;0;0;0.0829;0.127;48;0.0266;1.17;0.0227;0.905;2.09;10.1;0.793;0.364;0.000925;0.00447; 51200;119;360;0.0532;0.0855;49;5.78e-05;0.556;0.000104;0.905;0.0116;0.0693;0.833;0.163;0.00236;0.0142;  8160;0;3;0.0839;0.128;52;7.48e-05;0.577;0.00013;0.905;0.0135;0.0815;0.834;0.179;0.00214;0.0129; 26080;0;1;0.0921;0.13;52;58.2;6.51;8.42;  0%;  0%;  0%;96.4;106;97.6;  0%;  0%;  0%;57;6.48;8.04;  0%;  0%;  0%;7.83;63.2;8.84;  0%;  0%;  0%;0.056;78;0.0223;21.9;0;0;0;0;0;2.51;97.5;0;0;0;0;0;0;0;0.0115;97.5;0;2.52;0;0;0;0;0;0.0143;94.4;0;5.63;0;0;0;0;0;42.2;45.9;44.1;43.7;7.54 ;7.29 ;7.56 ;7 ;
