System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;19:47:52.522;0.0336;0.646;0.052;1.24;17.8;54.9;0.677;0.274;0.00148;0.00456;1.9;2.89;1.2e+04;1.86e+04;2.15e+03;1.29;32.3;0.0672;1.68;3.19e+03;4.18;29.3;0.00432;66.5;0;13.2;0;0;0;261;46;0.135;0.646;0.209;1.24;17.6;53.9;0.673;0.277;0.00147;0.0045; 61760;819;2338;0.354;0.419;46;0.000238;0.684;0.000348;1.08;0.0639;0.499;0.872;0.0477;0.00299;0.0234;  8480;1;5;0.503;0.82;51;6.84e-05;0.403;0.00017;0.971;0.0158;0.118;0.867;0.0833;0.00257;0.0193; 13840;0;7;0.515;0.818;53;0.000392;1.04;0.000376;1.08;0.0391;0.415;0.906;0.0943;0.00111;0.0118; 14000;0;3;0.533;0.832;53;548;560;564;  2%;  2%;  2%;19.9;21.7;462;  0%;  0%;  2%;16.5;457;20.6;  0%;  2%;  0%;20.8;17.8;487;  0%;  0%;  2%;16.8;20.2;0.0174;63.1;0;0;0;0;0;0.0323;29.3;0;70.6;0;25.9;0;0;0;0.0175;29.2;0;70.8;0;26.8;0;0;0;0.0347;38.4;0;61.6;0;0;0;0;0;77.2;62;62.4;59.8;11.5 ;12.1 ;11.4 ;11.1 ;
2017-11-10;19:47:53.530;0.134;0.459;0.293;1.24;5.5;220;0.975;0.232;0.000121;0.00482;0.437;0.324;4.56e+04;9.94e+04;2.22e+03;0.919;23;0.269;6.72;668;23.6;44.6;0;31.8;0;5.2;0;0;0;319;39.3;0.532;0.458;1.16;1.24;5.26;215;0.976;0.236;0.000116;0.00473; 49600;179;368;0.117;0.0732;44;0.00159;0.94;0.0017;1.35;0.131;3.53;0.963;0.0272;0.000972;0.0262;  9280;3;2;0.109;0.0908;50;0.00018;0.769;0.000234;1.06;0.0415;0.498;0.917;0.0291;0.00273;0.0327; 14240;0;6;0.102;0.0788;53;0.000295;0.835;0.000354;1.12;0.0652;0.86;0.924;0.0261;0.00261;0.0344; 14320;1;5;0.11;0.081;53;79.8;68.8;77.9;  0%;  0%;  0%;18.9;20.4;111;  0%;  0%;  0%;19.7;99.7;19.1;  0%;  0%;  0%;19.2;21.6;112;  0%;  0%;  0%;93.7;2.84;0;3.46;0;0;0;0;0;0.126;33;0;66.9;0;0;0;0;0;0.0221;74.9;0;25.1;0;0;0;0;0;0.0315;68;0;31.9;0;20.9;0;0;0;129;58.1;70;62.7;10.4 ;9.24 ;10.1 ;9.5 ;
2017-11-10;19:47:54.529;0.132;0.451;0.292;1.24;5.17;221;0.977;0.22;0.000117;0.00499;0.425;0.328;4.42e+04;9.8e+04;2.1e+03;0.902;22.5;0.263;6.58;623;23.6;68.4;0;8.06;0;0;0;0;0;344;41.3;0.523;0.449;1.17;1.24;4.91;212;0.977;0.226;0.000112;0.00482; 51760;152;330;0.119;0.0755;43;0.00188;1.13;0.00165;1.23;0.16;4.6;0.965;0.0288;0.00102;0.0292;  9680;4;5;0.0989;0.0781;50;0.000646;1.19;0.000544;1.21;0.0402;2.1;0.981;0.0135;0.000742;0.0387; 14160;0;5;0.104;0.0902;52;0.000671;1.17;0.000573;1.19;0.0645;2.19;0.971;0.0159;0.00114;0.0389; 14160;0;3;0.104;0.0837;52;69.6;74.6;71;  0%;  0%;  0%;17.2;18.1;98.6;  0%;  0%;  0%;18.2;102;16.5;  0%;  0%;  0%;16.7;19.4;101;  0%;  0%;  0%;94.1;2.37;0;3.53;0;0;0;0;0;0.134;94.9;0;4.98;0;0;0;0;0;0.0448;94.3;0;5.65;0;0;0;0;0;0.0482;81.9;0;18.1;0;0;0;0;0;128;72.3;76.3;67.6;10.3 ;10.5 ;10.5 ;9.97 ;
2017-11-10;19:47:55.536;0.124;0.885;0.141;1.24;20.7;112;0.815;0.404;0.000493;0.00267;1.52;1.67;4.21e+04;4.75e+04;2.11e+03;1.77;44.3;0.249;6.22;2.38e+03;11.4;73.5;0.00188;15.1;0;0;0;0;0;317;43.9;0.495;0.884;0.56;1.24;20.6;105;0.805;0.419;0.000491;0.00251; 51200;542;1472;0.395;0.229;44;0.00107;1.16;0.000918;1.24;0.0877;2.84;0.969;0.025;0.00097;0.0314;  9840;2;4;0.375;0.477;50;0.000651;1.09;0.000596;1.24;0.0334;2.09;0.984;0.0163;0.000607;0.038; 14080;1;4;0.365;0.468;52;0.000604;1.14;0.000528;1.24;0.0438;1.95;0.978;0.0173;0.000858;0.0382; 14160;0;4;0.384;0.499;52;287;276;304;  1%;  1%;  1%;22;22.9;460;  0%;  0%;  2%;22.3;445;21.7;  0%;  2%;  0%;21.6;23.7;470;  0%;  0%;  2%;45.2;44.2;0.00461;10.6;0;0;0;0;0;0.0743;94.9;0;4.98;0;0;0;0;0;0.0482;74.9;0.00289;25;0;0;0;0;0;0.0427;80;0;19.9;0;0;0;0;0;103;73.2;72.6;68.2;11 ;10.9 ;11.7 ;10.3 ;
2017-11-10;19:47:56.543;0.15;0.524;0.286;1.24;6.03;212;0.972;0.289;0.000119;0.00418;0.48;0.334;5.07e+04;9.66e+04;2.11e+03;1.05;26.2;0.299;7.49;734;23.1;63.8;0.0101;13.1;0;0;0;0;0;342;41.6;0.597;0.524;1.14;1.24;5.79;207;0.972;0.294;0.000115;0.0041; 50400;155;398;0.125;0.0768;42;0.00158;1.11;0.00143;1.24;0.158;3.45;0.954;0.0385;0.00118;0.0258;  9840;4;6;0.119;0.0923;49;0.000179;0.655;0.000274;1.24;0.0362;0.442;0.918;0.0524;0.00239;0.0291; 14160;0;3;0.113;0.0794;52;0.000299;0.92;0.000325;1.24;0.045;0.891;0.95;0.0273;0.00178;0.0353; 14320;1;0;0.123;0.0857;52;90.8;74.7;79;  0%;  0%;  0%;21.6;23;124;  0%;  0%;  0%;22.2;110;21.4;  0%;  0%;  0%;21.5;23.6;122;  0%;  0%;  0%;92.1;3.32;0.0395;4.56;0;0;0;0;0;0.115;96.4;0;3.52;0;0;0;0;0;0.0221;75.2;0.00102;24.8;0;0;0;0;0;0.0262;80.5;0;19.5;0;0;0;0;0;128;73.5;72.5;67.9;10.4 ;10.6 ;10.6 ;10 ;
2017-11-10;19:47:57.550;0.2;0.723;0.277;1.24;7.92;204;0.961;0.369;0.000117;0.00301;0.626;0.555;6.78e+04;9.38e+04;2.11e+03;1.45;36.2;0.401;10;939;22.4;63.4;0.00441;14.2;0;0;0;0;0;344;42.1;0.798;0.724;1.1;1.24;7.71;194;0.96;0.38;0.000114;0.00288; 53920;238;531;0.175;0.11;40;0.0028;0.482;0.0058;1.24;0.12;4.22;0.972;0.0285;0.000506;0.0178;  9840;3;5;0.156;0.151;49;0.00113;1.23;0.000915;1.24;0.0448;3.76;0.988;0.0136;0.00047;0.0395; 14560;0;2;0.147;0.143;52;0.000551;1.15;0.00048;1.24;0.039;1.78;0.978;0.0174;0.000836;0.0382; 14480;0;2;0.149;0.151;52;113;105;113;  0%;  0%;  0%;19.7;19.4;173;  0%;  0%;  0%;20.4;158;18.7;  0%;  0%;  0%;19;20;160;  0%;  0%;  0%;89;3.74;0.0167;7.27;0;0;0;0;0;0.469;96;0;3.48;0;0;0;0;0;0.0739;78.6;0.00095;21.4;0;0;0;0;0;0.0388;75.1;0;24.9;0;0;0;0;0;130;73.8;73.7;66.7;10.5 ;10.7 ;10.7 ;10.2 ;
2017-11-10;19:47:58.558;0.107;0.81;0.132;1.24;19.9;112;0.822;0.379;0.000552;0.0031;1.48;1.57;3.61e+04;4.46e+04;2.12e+03;1.62;40.5;0.213;5.33;2.33e+03;10.6;55.5;0.00129;33.9;0;0;0;0;0;299;43.7;0.423;0.808;0.524;1.24;19.8;103;0.809;0.397;0.000551;0.00288; 50400;502;1429;0.371;0.218;42;0.00102;1.12;0.000914;1.24;0.0848;2.71;0.969;0.0238;0.00098;0.0313;  9280;2;4;0.364;0.45;49;0.00131;1.01;0.0013;1.24;0.0349;4.24;0.992;0.0165;0.000314;0.0381; 14720;0;3;0.355;0.431;51;0.000459;1.01;0.000454;1.24;0.0347;1.5;0.977;0.0163;0.000892;0.0385; 14480;0;1;0.387;0.468;52;286;273;297;  1%;  1%;  1%;27.1;28.6;429;  0%;  0%;  2%;27.8;417;28.2;  0%;  2%;  0%;28.6;29.3;457;  0%;  0%;  2%;42.3;37;0.00515;20.6;0;0;0;0;0;0.0739;86.7;0;13.2;0;0;0;0;0;0.105;49.5;0;50.4;0;0;0;0;0;0.0366;48.9;0;51.1;0;0;0;0;0;98.4;71.8;67.6;61.4;10.8 ;11 ;11.4 ;10.5 ;
2017-11-10;19:47:59.566;0.139;0.481;0.289;1.24;5.67;219;0.974;0.247;0.000121;0.00465;0.451;0.317;4.71e+04;9.78e+04;2.12e+03;0.962;24.1;0.278;6.95;704;23.3;32.6;0.0143;44;0;12.2;0;0;0;316;40.4;0.553;0.48;1.15;1.24;5.41;211;0.974;0.253;0.000116;0.00452; 50880;170;373;0.123;0.0764;41;0.00177;0.969;0.00183;1.24;0.147;4.3;0.966;0.0246;0.000977;0.0286; 10000;4;5;0.111;0.0848;49;0.000607;0.604;0.00101;1.24;0.0603;1.7;0.965;0.0331;0.00117;0.0331; 14480;2;1;0.1;0.071;52;0.000526;0.697;0.000755;1.24;0.0585;1.62;0.964;0.0194;0.00131;0.0363; 14640;1;0;0.117;0.0849;52;84.4;75.8;80;  0%;  0%;  0%;21.5;21.9;114;  0%;  0%;  0%;21.8;106;21.2;  0%;  0%;  0%;21.2;22.4;115;  0%;  0%;  0%;93;2.44;0.0165;4.54;0;0;0;0;0;0.148;65.3;0;34.5;0;0;0;0;0;0.0811;14.8;0.0406;85.1;0;48.6;0;0;0;0.061;48;0;52;0;0;0;0;0;129;67.1;58.3;61.1;10.4 ;10.5 ;9.41 ;10.1 ;
2017-11-10;19:48:00.574;0.198;0.793;0.25;1.24;8.2;181;0.955;0.395;0.000122;0.00269;0.691;0.685;6.72e+04;8.48e+04;2.12e+03;1.59;39.7;0.397;9.92;1.06e+03;20.2;46.8;0.00501;33;0;0;0;0;0;324;42.2;0.791;0.792;0.998;1.24;8;172;0.954;0.406;0.000119;0.00257; 54080;263;646;0.177;0.123;43;0.00165;1.18;0.0014;1.24;0.129;4.06;0.968;0.0288;0.000921;0.029;  9120;4;5;0.172;0.181;49;0.000822;0.977;0.000841;1.24;0.0356;2.61;0.986;0.0177;0.000511;0.0375; 14320;0;3;0.168;0.185;52;0.000518;1.08;0.000481;1.24;0.032;1.68;0.981;0.0153;0.00073;0.0383; 14560;0;3;0.174;0.196;51;135;132;144;  0%;  0%;  0%;19.2;19.3;182;  0%;  0%;  0%;19.9;174;18.2;  0%;  0%;  0%;18.5;19.9;179;  0%;  0%;  0%;80.6;10.6;0.0106;8.77;0;0;0;0;0;0.113;89.1;0;10.8;0;0;0;0;0;0.0679;23.5;0.0095;76.5;0;0;0;0;0;0.0389;64;0;36;0;0;0;0;0;125;72.4;61.9;64.4;10.5 ;10.7 ;10.8 ;10.1 ;
2017-11-10;19:48:01.582;0.0991;0.626;0.158;1.24;18.9;132;0.857;0.314;0.000564;0.00394;1.4;1.43;3.36e+04;5.36e+04;2.12e+03;1.25;31.3;0.198;4.95;2.23e+03;12.8;48.9;0.00385;38.3;0;0;0;0;0;300;43.8;0.394;0.625;0.631;1.24;18.8;126;0.851;0.324;0.000564;0.00378; 49680;523;1434;0.366;0.21;41;0.000794;1.12;0.000707;1.24;0.0612;1.66;0.963;0.0421;0.000911;0.0247;  9120;2;1;0.343;0.408;49;0.00147;0.898;0.00163;1.24;0.0357;4.49;0.992;0.0177;0.000288;0.0362; 14720;0;2;0.333;0.391;52;9.29e-05;0.438;0.000212;1.24;0.0228;0.161;0.858;0.0793;0.00289;0.0204; 14480;0;2;0.359;0.423;51;269;254;276;  1%;  1%;  1%;29.5;29.9;417;  0%;  0%;  2%;29.9;400;29.5;  0%;  2%;  0%;29.6;30.3;432;  0%;  0%;  2%;50.8;17.1;0.00753;32;0;0;0;0;0;0.0571;89.1;0;10.8;0;0;0;0;0;0.132;30;0.00787;69.8;0;0;0;0;0;0.0172;59.3;0;40.7;0;0;0;0;0;100;72.2;63.7;63.5;10.9 ;11.3 ;11 ;10.6 ;
