System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;17:13:48.753;0.317;2.1;0.151;1.24;25.2;191;0.868;0.594;4.72e-05;0.000358;3.11;3.89;5.33e+05;2.53e+05;1.05e+04;4.21;105;0.634;15.8;5.64e+03;12.1;55.1;1.44;31.3;0;1.47;0;0;0;1.6e+03;208;0.272;2.09;0.13;1.24;5.66;57.7;0.902;0.499;4.95e-05;0.000505; 49840;239;555;0.871;1.01;48;0.376;2.19;0.171;1.24;7.14;42.3;0.831;0.642;4.52e-05;0.000268; 49840;259;1145;0.691;0.888;47;0.386;2.07;0.187;1.24;8.46;65.1;0.87;0.551;5.21e-05;0.000401; 51520;508;908;0.798;1.02;49;0.234;2.05;0.114;1.24;3.9;25.8;0.849;0.719;3.96e-05;0.000262; 50320;142;464;0.748;0.981;48;660;717;569;  0%;  0%;  0%;464;346;450;  0%;  0%;  0%;452;475;373;  0%;  0%;  0%;383;370;382;  0%;  0%;  0%;10.5;46.9;2.03;40.6;0;1.49;0;0;0;13.9;57.4;1.72;27;0;4.22;0;0;0;15.1;54.6;1.1;29.2;0;0.127;0;0;0;9.17;61.7;0.94;28.2;0;0.0386;0;0;0;373;410;438;377;52 ;52.5 ;53 ;50.5 ;
2018-01-12;17:13:53.762;0.136;1.5;0.0903;1.24;40.1;426;0.906;0.31;0.000175;0.00187;3.98;4.71;2.28e+05;1.52e+05;1.05e+04;3;75.1;0.271;6.79;7.4e+03;7.27;65;0.546;27.2;0;0;0;0;0;1.54e+03;211;0.0496;1.47;0.0337;1.25;4.78;65.9;0.928;0.217;0.000229;0.00316; 49280;138;378;1.05;1.27;47;0.207;1.5;0.137;1.24;14.3;152;0.905;0.327;0.000165;0.00174; 52480;459;1238;0.968;1.12;46;0.182;1.5;0.121;1.24;12.8;133;0.904;0.324;0.000167;0.00174; 50000;390;1193;0.975;1.12;48;0.105;1.52;0.069;1.25;8.18;75.6;0.892;0.323;0.000186;0.00172; 51600;247;695;0.99;1.2;47;888;843;740;  0%;  0%;  0%;643;543;504;  0%;  0%;  0%;651;474;514;  0%;  0%;  0%;574;604;426;  0%;  0%;  0%;2.69;53.4;0.999;42.9;0;0;0;0;0;11.1;73.7;0.351;14.8;0;0;0;0;0;9.79;68.9;0.585;20.7;0;0;0;0;0;5.51;64;0.248;30.2;0;0;0;0;0;337;412;424;362;52.5 ;53.8 ;53.5 ;51.1 ;
2018-01-12;17:13:58.765;0.212;1.49;0.142;0.811;64.4;673;0.904;0.314;0.000181;0.00189;5.65;6.16;3.55e+05;2.38e+05;1.05e+04;2.98;74.6;0.423;10.6;1.01e+04;17.5;56.5;0.286;25.8;0;0;0;0;0;951;195;0.0936;1.47;0.0635;0.811;8.3;99.1;0.916;0.262;0.000211;0.00252; 48720;202;576;1.49;1.69;50;0.205;1.5;0.137;0.811;15.4;156;0.901;0.321;0.000178;0.00181; 47760;406;1150;1.39;1.52;49;0.294;1.5;0.197;0.811;21.6;225;0.904;0.321;0.000174;0.00182; 48960;515;1607;1.39;1.46;51;0.253;1.49;0.17;0.81;19.2;193;0.9;0.325;0.000181;0.00181; 49680;508;1487;1.38;1.49;49;966;1.11e+03;1.07e+03;  1%;  1%;  1%;828;798;585;  0%;  0%;  0%;778;683;890;  0%;  0%;  0%;912;776;670;  0%;  0%;  0%;7.83;48.3;0.65;43.2;0;0;0;0;0;16.9;65.8;0.0625;17.3;0;0;0;0;0;24.3;57;0.328;18.4;0;0;0;0;0;21;54.7;0.104;24.2;0;0;0;0;0;208;235;261;246;46.8 ;50.6 ;49.8 ;48.2 ;
2018-01-12;17:14:03.782;0.238;1.49;0.16;0.904;73.7;753;0.902;0.31;0.000184;0.00188;6.17;6.78;4.01e+05;2.69e+05;1.05e+04;2.98;74.5;0.476;11.9;1.11e+04;17.7;51.5;0.581;30.2;0;0;0;0;0;1.03e+03;179;0.131;1.48;0.0885;0.905;10.8;127;0.915;0.265;0.000196;0.00231; 49200;267;740;1.61;1.83;49;0.241;1.47;0.163;0.904;15.7;181;0.914;0.318;0.000155;0.00179; 49680;416;1109;1.52;1.72;49;0.313;1.5;0.209;0.905;27;240;0.888;0.317;0.000204;0.00182; 49280;714;2058;1.51;1.56;51;0.268;1.5;0.179;0.904;20.3;204;0.901;0.319;0.00018;0.00181; 50080;476;1453;1.53;1.67;49;1.04e+03;1.31e+03;1.16e+03;  1%;  1%;  1%;964;810;648;  1%;  0%;  0%;878;827;984;  0%;  0%;  1%;1.03e+03;762;728;  1%;  0%;  0%;9.78;39.9;1.4;48.9;0;0;0;0;0;18.1;62.1;0.559;19.2;0;0;0;0;0;23.1;51.1;0.173;25.7;0;0;0;0;0;19.8;52.9;0.193;27.2;0;0;0;0;0;226;258;280;266;45 ;45.7 ;45.8 ;42.5 ;
2018-01-12;17:14:08.794;0.232;1.5;0.155;0.81;78.1;744;0.895;0.308;0.0002;0.00191;6.34;7.07;3.9e+05;2.61e+05;1.05e+04;2.99;74.8;0.463;11.6;1.14e+04;19.1;48;1.39;31.5;0;0;0;0;0;948;180;0.142;1.48;0.0958;0.81;12;137;0.912;0.27;0.000201;0.00229; 50080;262;819;1.65;1.91;49;0.195;1.51;0.129;0.81;15.2;149;0.898;0.315;0.000185;0.00182; 50400;355;1019;1.55;1.78;49;0.303;1.5;0.202;0.81;25.2;234;0.892;0.317;0.000198;0.00184; 45920;625;1768;1.57;1.71;51;0.287;1.49;0.192;0.81;25.7;224;0.885;0.314;0.000212;0.00185; 51200;602;2069;1.56;1.67;49;1.02e+03;1.25e+03;1.28e+03;  1%;  1%;  1%;895;903;653;  0%;  0%;  0%;805;793;1.05e+03;  0%;  0%;  1%;1.08e+03;843;857;  1%;  0%;  0%;11.8;29.9;3.73;54.5;0;0;0;0;0;16;61.2;0.606;22.2;0;0;0;0;0;24.9;50.5;0.537;24.1;0;0;0;0;0;23.7;50.4;0.702;25.2;0;0;0;0;0;210;230;258;251;45.1 ;45.9 ;46.3 ;42.5 ;
2018-01-12;17:14:13.807;0.294;1.49;0.197;0.904;96.4;939;0.897;0.309;0.000194;0.00189;7.66;8.19;4.96e+05;3.32e+05;1.05e+04;2.98;74.6;0.589;14.7;1.36e+04;21.8;47.9;1.27;29.1;0;0;0;0;0;1.08e+03;184;0.169;1.49;0.114;0.904;14.4;156;0.908;0.277;0.000202;0.00219; 49680;350;1023;1.99;2.23;49;0.265;1.5;0.177;0.904;17.9;204;0.912;0.318;0.00016;0.00183; 50480;403;1274;1.88;2.09;49;0.355;1.49;0.238;0.905;30.7;277;0.889;0.315;0.000205;0.00185; 51440;646;1932;1.89;1.94;50;0.388;1.49;0.26;0.904;33.4;303;0.889;0.314;0.000204;0.00185; 53680;767;2419;1.9;1.94;48;1.14e+03;1.44e+03;1.51e+03;  1%;  1%;  1%;1.07e+03;1.13e+03;766;  1%;  1%;  0%;957;952;1.3e+03;  0%;  0%;  1%;1.28e+03;1.01e+03;1.02e+03;  1%;  1%;  1%;12.6;36.8;3.84;46.8;0;0;0;0;0;19.5;60.4;0.00142;20;0;0;0;0;0;26.4;46;0.732;26.9;0;0;0;0;0;28.8;48.2;0.511;22.5;0;0;0;0;0;234;262;288;294;46 ;46.8 ;47.2 ;43.5 ;
2018-01-12;17:14:18.819;0.227;1.5;0.151;0.905;72.4;723;0.9;0.306;0.000189;0.00189;5.91;6.47;3.82e+05;2.54e+05;1.05e+04;3.01;75.2;0.454;11.3;1.07e+04;16.7;50.8;1.61;30.9;0;0;0;0;0;1.02e+03;178;0.175;1.49;0.118;0.905;14.8;164;0.91;0.275;0.000201;0.00222; 49440;353;1034;1.53;1.7;48;0.205;1.51;0.136;0.905;15.3;155;0.901;0.313;0.000177;0.00179; 50560;398;1133;1.45;1.61;48;0.28;1.51;0.186;0.905;22.2;214;0.896;0.315;0.000188;0.00182; 51200;525;1501;1.46;1.57;50;0.247;1.5;0.165;0.905;20.1;190;0.894;0.317;0.000193;0.00183; 52480;481;1445;1.47;1.59;48;1.07e+03;1.22e+03;1.18e+03;  1%;  1%;  1%;836;795;719;  0%;  0%;  0%;767;811;880;  0%;  0%;  0%;897;750;798;  0%;  0%;  0%;13;35.7;3.21;48.1;0;0;0;0;0;15;65.3;0.374;19.3;0;0;0;0;0;20.5;54.3;1.35;23.8;0;0;0;0;0;18.2;47.9;1.5;32.4;0;0;0;0;0;234;251;273;257;44.5 ;45.3 ;46 ;42.3 ;
2018-01-12;17:14:23.834;0.161;1.52;0.106;0.81;60.8;520;0.883;0.298;0.000224;0.00191;4.92;5.66;2.72e+05;1.79e+05;1.05e+04;3.04;76;0.323;8.07;9.12e+03;13.1;45.5;1.92;39.5;0;0;0;0;0;876;175;0.109;1.5;0.0729;0.81;11.7;114;0.897;0.243;0.000255;0.00248; 51440;301;872;1.28;1.49;49;0.167;1.51;0.11;0.81;12.8;127;0.9;0.314;0.000182;0.00181; 53440;298;896;1.21;1.43;49;0.18;1.53;0.118;0.81;17.3;136;0.873;0.311;0.000228;0.00179; 51040;399;1194;1.21;1.37;50;0.19;1.53;0.124;0.81;19;144;0.867;0.31;0.000238;0.0018; 48560;430;1387;1.23;1.37;48;925;1.03e+03;1.08e+03;  0%;  1%;  1%;668;707;589;  0%;  0%;  0%;624;649;766;  0%;  0%;  0%;744;645;694;  0%;  0%;  0%;9;36.7;5.12;49.2;0;0;0;0;0;13.6;50.8;0.0496;35.5;0;0;0;0;0;14.5;47.4;1.2;36.9;0;0;0;0;0;15.3;47;1.32;36.4;0;0;0;0;0;206;218;227;225;43.8 ;44.7 ;45.1 ;41.5 ;
2018-01-12;17:14:28.845;0.259;1.49;0.174;0.904;84.4;843;0.9;0.309;0.000193;0.00193;6.78;7.5;4.37e+05;2.94e+05;1.05e+04;2.98;74.4;0.519;13;1.21e+04;19.3;46.3;1.38;33;0;0;0;0;0;1.04e+03;181;0.159;1.49;0.107;0.905;13.3;149;0.911;0.272;0.000199;0.00224; 49920;342;902;1.74;2;48;0.246;1.5;0.165;0.904;16.1;190;0.916;0.315;0.000155;0.00183; 50480;369;1127;1.68;1.94;49;0.31;1.49;0.208;0.905;24;244;0.901;0.319;0.000184;0.00187; 52320;529;1583;1.68;1.83;50;0.322;1.48;0.218;0.904;31.1;259;0.88;0.314;0.000229;0.00191; 51840;818;2355;1.68;1.72;48;1.05e+03;1.24e+03;1.39e+03;  1%;  1%;  1%;881;1.05e+03;690;  0%;  1%;  0%;797;810;1.13e+03;  0%;  0%;  1%;1.14e+03;975;958;  1%;  1%;  0%;11.8;48.2;4.25;35.8;0;0;0;0;0;18.2;47;0.203;34.6;0;0;0;0;0;23;42.2;0.912;33.9;0;0;0;0;0;24.1;47.9;0.162;27.9;0;0;0;0;0;238;251;274;277;45.3 ;46.4 ;46.8 ;42.7 ;
2018-01-12;17:14:33.867;0.289;1.49;0.194;0.905;95.7;931;0.897;0.308;0.000196;0.00191;7.59;8.12;4.88e+05;3.27e+05;1.05e+04;2.99;74.6;0.579;14.5;1.35e+04;21.4;46.7;1.18;30.7;0;0;0;0;0;1.07e+03;184;0.26;1.48;0.176;0.905;20.1;230;0.913;0.288;0.000184;0.0021; 50320;488;1307;1.97;2.14;48;0.252;1.5;0.168;0.905;18.4;195;0.906;0.316;0.000174;0.00184; 50000;431;1293;1.87;2.07;48;0.348;1.49;0.233;0.905;31.5;276;0.886;0.315;0.000215;0.00188; 50640;809;2524;1.86;1.9;50;0.297;1.5;0.198;0.905;25.7;230;0.888;0.311;0.000205;0.00183; 54080;594;1860;1.89;2.01;48;1.21e+03;1.51e+03;1.38e+03;  1%;  1%;  1%;1.09e+03;973;889;  1%;  1%;  0%;1.02e+03;1.12e+03;1.19e+03;  1%;  1%;  1%;1.2e+03;907;1e+03;  1%;  0%;  1%;19.4;38;3.75;38.9;0;0;0;0;0;18.6;52.2;0.335;28.9;0;0;0;0;0;25.8;48.1;0.132;26;0;0;0;0;0;21.8;48.4;0.497;29.2;0;0;0;0;0;258;256;288;271;46 ;46.9 ;47.3 ;43.6 ;
