System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;13:00:58.795;0.00975;1.6;0.00608;0.76;0.275;0.925;0.703;0.576;8.29e-05;0.000279;0.135;0.152;3.32e+03;2.07e+03;2.13e+03;3.21;80.2;0.0195;0.488;160;0.8;29.5;0.0123;69.7;0;17.5;0;0;0;134;31.6;0.038;1.88;0.0202;0.762;0.206;0.587;0.649;0.675;6.38e-05;0.000182; 50240;29;95;0.023;0.0396;51;8.98e-05;0.236;0.000381;0.719;0.0209;0.109;0.808;0.0908;0.00273;0.0142;  9280;0;7;0.033;0.0327;53;0.000107;0.221;0.000485;0.722;0.0226;0.119;0.81;0.0967;0.00248;0.013;  9360;1;2;0.0332;0.0352;55;0.000842;0.257;0.00328;0.762;0.0256;0.111;0.769;0.109;0.000358;0.00155;  2960;0;7;0.0459;0.0441;53;29.7;29.5;33.7;  0%;  0%;  0%;4.98;5.7;10;  0%;  0%;  0%;4.8;10.1;5.59;  0%;  0%;  0%;5.46;5.64;15.1;  0%;  0%;  0%;2.65;10.3;0.0401;87;0;0;0;0;0;0.0531;31.8;0.0017;68.1;0;35.3;0;0;0;0.0671;40;0.00749;59.9;0;34.6;0;0;0;0.43;35.7;0;63.9;0;0;0;0;0;33.6;32.2;34.3;33.7;7.79 ;8.06 ;8.21 ;7.56 ;
2017-09-06;13:00:59.807;0.00951;1.77;0.00536;0.76;0.337;1.29;0.74;0.501;0.000104;0.0004;0.154;0.152;3.23e+03;1.82e+03;2.13e+03;3.55;88.7;0.019;0.475;190;0.705;32.4;0.00803;66.8;0;21;0;0;0;134;31.6;0.0377;1.87;0.0202;0.762;0.269;0.959;0.72;0.569;8.37e-05;0.000299; 50720;41;107;0.0298;0.0392;51;8.75e-05;0.236;0.00037;0.733;0.0201;0.106;0.81;0.0809;0.00271;0.0142;  9280;0;7;0.0386;0.0363;53;0.000105;0.214;0.00049;0.743;0.0236;0.115;0.795;0.0905;0.00265;0.0129;  9360;0;5;0.0412;0.0375;55;0.000101;0.257;0.000393;0.728;0.0244;0.113;0.784;0.101;0.00285;0.0132;  3040;0;5;0.0444;0.0394;53;32.8;33.2;36.4;  0%;  0%;  0%;5.16;5.55;16.8;  0%;  0%;  0%;5.04;16.9;5.96;  0%;  0%;  0%;5.83;5.45;20.9;  0%;  0%;  0%;2.65;7.97;0.015;89.4;0;0;0;0;0;0.0505;36.1;0.00796;63.8;0;32.5;0;0;0;0.066;49.4;0.00779;50.5;0;17.4;0;0;0;0.0539;36.2;0.00137;63.7;0;34.1;0;0;0;33.3;32.5;35.2;33.5;7.85 ;8.06 ;8.19 ;7.5 ;
2017-09-06;13:01:00.806;0.00545;1.64;0.00332;0.757;0.189;0.861;0.78;0.499;0.000103;0.00047;0.206;0.118;1.83e+03;1.11e+03;2.1e+03;3.29;82.2;0.0109;0.273;186;0.438;58;0.0275;41.6;0;8.24;0;0;0;138;29.4;0.0215;1.79;0.012;0.757;0.129;0.568;0.773;0.591;7.14e-05;0.000314; 50240;29;56;0.0406;0.025;51;8.54e-05;0.231;0.00037;0.762;0.0189;0.0902;0.791;0.114;0.00263;0.0126;  9360;1;8;0.0534;0.0299;54;0.000102;0.221;0.000463;0.762;0.02;0.104;0.809;0.106;0.00233;0.0121;  9280;0;5;0.0535;0.0311;55;9.96e-05;0.258;0.000386;0.762;0.0215;0.0987;0.782;0.124;0.00258;0.0118;  3200;0;6;0.0581;0.0321;53;21.8;21.5;21.3;  0%;  0%;  0%;3.07;3.4;33.2;  0%;  0%;  0%;2.92;33.3;3.46;  0%;  0%;  0%;3.27;3.39;35.6;  0%;  0%;  0%;1.59;3.51;0.0938;94.8;0;32.9;0;0;0;0.0486;83.1;0.00809;16.9;0;0;0;0;0;0.0608;70.4;0.00801;29.5;0;0;0;0;0;0.0507;74.9;0;25;0;0;0;0;0;30.7;35.5;35.7;35.9;7.31 ;7.53 ;7.57 ;6.98 ;
2017-09-06;13:01:01.818;0.00955;1.78;0.00537;0.762;0.23;0.872;0.736;0.592;7.09e-05;0.000268;0.144;0.158;3.25e+03;1.83e+03;2.12e+03;3.56;88.9;0.0191;0.477;163;0.705;57.4;0.00918;41.9;0;0;0;0;0;144;31.6;0.0379;1.89;0.0201;0.762;0.169;0.576;0.707;0.68;5.24e-05;0.000179; 50080;35;104;0.0224;0.0387;51;8.54e-05;0.192;0.000445;0.762;0.0184;0.09;0.795;0.133;0.00254;0.0124;  9360;0;8;0.039;0.0397;53;0.000103;0.207;0.000495;0.762;0.0229;0.11;0.792;0.106;0.00263;0.0126;  9280;0;7;0.039;0.0382;54;9.38e-05;0.217;0.000432;0.762;0.0201;0.0958;0.79;0.124;0.00252;0.012;  3120;0;3;0.0442;0.0417;52;31;31;33.3;  0%;  0%;  0%;5.33;5.64;10.1;  0%;  0%;  0%;5.21;10.2;6.09;  0%;  0%;  0%;5.88;5.6;13.5;  0%;  0%;  0%;2.64;4.82;0.0207;92.5;0;0;0;0;0;0.0585;82.3;0.00822;17.7;0;0;0;0;0;0.065;70;0.00787;29.9;0;0;0;0;0;0.0568;72.3;0;27.6;0;0;0;0;0;33.1;36.9;37.3;37.1;7.74 ;8.12 ;8.18 ;7.53 ;
2017-09-06;13:01:02.830;0.00974;1.75;0.00556;0.762;0.39;1.25;0.689;0.511;0.000118;0.000379;0.153;0.174;3.31e+03;1.89e+03;2.13e+03;3.51;87.7;0.0195;0.487;182;0.729;51.8;0.0161;47.5;0;0;0;0;0;142;31.7;0.0387;1.85;0.0209;0.762;0.327;0.945;0.654;0.574;9.95e-05;0.000287; 50480;46;159;0.0253;0.0404;51;9.17e-05;0.209;0.000438;0.762;0.0193;0.0939;0.795;0.131;0.00247;0.012;  9440;0;8;0.0407;0.0446;53;0.000107;0.204;0.000523;0.762;0.0216;0.111;0.805;0.11;0.00238;0.0122;  9280;0;3;0.0408;0.043;55;9.93e-05;0.239;0.000415;0.762;0.0219;0.104;0.79;0.119;0.0026;0.0124;  3200;0;5;0.0465;0.0465;53;34.6;34.6;37;  0%;  0%;  0%;5.22;5.57;12.8;  0%;  0%;  0%;5.08;12.9;6.07;  0%;  0%;  0%;5.86;5.54;16.7;  0%;  0%;  0%;2.74;10.5;0.0483;86.7;0;0;0;0;0;0.0575;75;0.00824;24.9;0;0;0;0;0;0.0687;67.4;0.00792;32.6;0;0;0;0;0;0.0545;54.3;0;45.7;0;0;0;0;0;33.6;36.3;37;35.3;7.81 ;8.14 ;8.24 ;7.55 ;
2017-09-06;13:01:03.842;0.00957;1.78;0.00538;0.762;0.236;0.982;0.76;0.563;7.25e-05;0.000302;0.144;0.159;3.25e+03;1.83e+03;2.13e+03;3.56;88.9;0.0191;0.479;156;0.706;53.4;0.0271;45.9;0;0;0;0;0;143;31.8;0.038;1.88;0.0202;0.762;0.175;0.685;0.744;0.642;5.42e-05;0.000212; 50480;41;111;0.0222;0.0375;51;8.6e-05;0.199;0.000432;0.762;0.0186;0.0912;0.796;0.122;0.00254;0.0125;  9280;0;6;0.0388;0.0371;53;0.000103;0.214;0.00048;0.762;0.0217;0.11;0.803;0.101;0.00249;0.0126;  9520;0;5;0.0389;0.0414;54;9.72e-05;0.23;0.000422;0.762;0.0207;0.0961;0.785;0.122;0.0025;0.0116;  3120;0;6;0.0443;0.0435;52;29.6;30.6;31.6;  0%;  0%;  0%;5.06;5.42;9.81;  0%;  0%;  0%;4.91;10;5.27;  0%;  0%;  0%;5.06;5.36;13.5;  0%;  0%;  0%;2.65;7.23;0.088;90;0;0;0;0;0;0.0567;75.8;0.0166;24.1;0;0;0;0;0;0.063;61.6;0.00393;38.3;0;0;0;0;0;0.0554;68.9;0;31;0;0;0;0;0;33.3;36.3;36.5;36.8;7.83 ;8.15 ;8.23 ;7.54 ;
2017-09-06;13:01:04.854;0.00963;1.77;0.00543;0.762;0.266;1.12;0.763;0.532;8.12e-05;0.000343;0.146;0.161;3.28e+03;1.85e+03;2.13e+03;3.55;88.6;0.0193;0.482;166;0.713;53.5;0.0234;45.7;0;0;0;0;0;143;31.7;0.038;1.88;0.0202;0.762;0.183;0.728;0.748;0.625;5.67e-05;0.000225; 50400;41;105;0.0229;0.0391;51;8.55e-05;0.203;0.000421;0.762;0.0188;0.0905;0.792;0.123;0.00258;0.0124;  9280;0;8;0.0391;0.0409;53;0.000103;0.21;0.000491;0.762;0.0225;0.111;0.797;0.0974;0.00257;0.0126;  9280;0;5;0.0391;0.039;55;0.000367;0.644;0.000571;0.762;0.0417;0.196;0.788;0.164;0.00133;0.00628;  4400;0;8;0.0451;0.0417;53;31.9;31.7;33.5;  0%;  0%;  0%;5.28;5.83;10.2;  0%;  0%;  0%;5.15;10.2;6.28;  0%;  0%;  0%;6.19;5.86;14.1;  0%;  0%;  0%;2.66;12.6;0.0691;84.7;0;0;0;0;0;0.0552;74.2;0.0169;25.7;0;0;0;0;0;0.0645;62.4;0.0077;37.5;0;0;0;0;0;0.0749;65;0;35;0;0;0;0;0;33.8;36.1;36.5;36.4;7.78 ;8.12 ;8.22 ;7.56 ;
2017-09-06;13:01:05.866;0.00637;1.63;0.00391;0.762;0.439;1.7;0.742;0.404;0.000203;0.000786;0.302;0.151;2.17e+03;1.33e+03;2.13e+03;3.26;81.4;0.0127;0.319;293;0.513;54.1;0.053;45.3;0;0;0;0;0;139;30.9;0.0252;1.74;0.0145;0.762;0.378;1.41;0.732;0.442;0.000176;0.000657; 50160;36;85;0.0696;0.0356;51;8.55e-05;0.239;0.000358;0.762;0.0195;0.0941;0.792;0.116;0.00269;0.0129;  9440;1;10;0.0756;0.0403;53;0.000102;0.241;0.000423;0.762;0.0211;0.108;0.805;0.0961;0.00243;0.0125;  9440;0;5;0.0758;0.0364;54;9.52e-05;0.265;0.000359;0.762;0.0204;0.0946;0.784;0.128;0.00253;0.0117;  4320;0;4;0.0806;0.0391;53;30.7;30.3;32;  0%;  0%;  0%;3.44;3.74;58;  0%;  0%;  0%;3.3;58.2;4.46;  0%;  0%;  0%;4.27;3.67;60.8;  0%;  0%;  0%;1.9;7.49;0.195;90.4;0;0;0;0;0;0.047;73.7;0.0171;26.2;0;0;0;0;0;0.0555;61.6;0;38.4;0;0;0;0;0;0.0471;73.6;0;26.3;0;0;0;0;0;31.6;35.3;35.5;36.4;7.68 ;7.92 ;7.96 ;7.36 ;
2017-09-06;13:01:06.878;0.00939;1.69;0.00555;0.762;0.465;1.68;0.723;0.47;0.000146;0.000525;0.442;0.176;3.19e+03;1.89e+03;2.12e+03;3.38;84.5;0.0188;0.469;446;0.729;50.6;0.159;48.5;0;0;0;0;0;141;32.3;0.0373;1.79;0.0208;0.762;0.401;1.37;0.706;0.515;0.000127;0.000432; 50320;43;95;0.1;0.0421;51;8.97e-05;0.215;0.000418;0.762;0.0192;0.0963;0.8;0.117;0.00252;0.0126;  9040;1;7;0.112;0.0424;53;0.000107;0.209;0.000514;0.762;0.0233;0.114;0.795;0.0994;0.00255;0.0124;  9120;0;8;0.112;0.0449;55;9.9e-05;0.229;0.000431;0.762;0.0216;0.1;0.785;0.129;0.00256;0.0119;  4320;0;5;0.118;0.0471;53;41.7;41.6;44.8;  0%;  0%;  0%;4.98;5.6;93.6;  0%;  0%;  0%;4.83;93.8;5.62;  0%;  0%;  0%;5.41;5.56;98.3;  0%;  0%;  0%;2.74;7.56;0.612;89.1;0;0;0;0;0;0.0549;66.3;0.0177;33.6;0;0;0;0;0;0.0674;63.2;0.00773;36.8;0;0;0;0;0;0.0566;65.5;0;34.5;0;0;0;0;0;33.2;35.3;36.4;36.2;8.01 ;8.25 ;8.33 ;7.66 ;
2017-09-06;13:01:07.890;0.00967;1.76;0.0055;0.762;0.301;1.08;0.72;0.55;9.17e-05;0.000328;0.184;0.171;3.29e+03;1.87e+03;2.13e+03;3.52;87.9;0.0193;0.483;199;0.722;56.1;0.0343;43.2;0;0;0;0;0;144;31.7;0.0384;1.86;0.0206;0.762;0.242;0.785;0.691;0.62;7.42e-05;0.00024; 50400;39;123;0.0326;0.0401;51;8.78e-05;0.211;0.000416;0.762;0.0187;0.094;0.801;0.11;0.0025;0.0126;  9040;0;5;0.0482;0.0398;53;0.0001;0.201;0.000499;0.762;0.021;0.106;0.802;0.101;0.00246;0.0124;  8800;0;6;0.0482;0.0456;54;9.36e-05;0.216;0.000434;0.762;0.0196;0.0931;0.79;0.127;0.00246;0.0117;  4240;0;7;0.0544;0.0451;53;33.3;33.5;34.7;  0%;  0%;  0%;4.8;5.55;20.8;  0%;  0%;  0%;4.66;20.8;5.14;  0%;  0%;  0%;4.93;5.5;25.2;  0%;  0%;  0%;2.71;4.44;0.125;92.7;0;0;0;0;0;0.0546;77;0.00886;23;0;0;0;0;0;0.0655;69.1;0.0039;30.8;0;0;0;0;0;0.0569;73.7;0;26.2;0;0;0;0;0;33;36.5;37.2;37.3;7.79 ;8.16 ;8.2 ;7.57 ;
