System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;13:27:59.473;0.0251;0.0917;0.274;1.24;169;283;0.402;0.208;0.002;0.00334;13.3;6.8;8.45e+04;9.21e+05;2.1e+04;0.183;4.59;0.0502;1.26;2.11e+04;22.1;56.2;0.00669;21.7;0;5.59;0;0;0;3.06e+03;420;0.0462;0.161;0.286;1.24;48.8;80.7;0.395;0.215;0.00126;0.00208; 49120;520;1642;2.54;1.45;45;0.0174;0.0617;0.281;1.24;48.5;74.9;0.352;0.159;0.00333;0.00513; 50160;146;1784;1.08;0.819;48;0.0216;0.0721;0.299;1.24;36.9;66.5;0.445;0.225;0.00203;0.00367; 48640;278;1329;1.1;0.957;49;0.0154;0.0673;0.228;1.24;34.7;60.4;0.425;0.235;0.00268;0.00467; 51040;455;447;8.61;3.58;49;1.44e+03;1.35e+03;2.28e+03;  0%;  0%;  1%;940;2.05e+03;1.44e+03;  0%;  1%;  0%;981;1.34e+03;2e+03;  0%;  0%;  1%;2e+03;2.66e+03;2.63e+03;  1%;  1%;  1%;23.1;53.4;0.0152;23.5;0;1.39;0;0;0;22.7;53.9;0.000265;23.4;0;10.7;0;0;0;24.1;54.6;0.0108;21.2;0;7.81;0;0;0;18.5;63;0.000491;18.5;0;2.45;0;0;0;765;750;802;740;105 ;103 ;104 ;108 ;
2018-01-09;13:28:09.503;0.047;0.0573;0.82;1.24;620;901;0.312;0.167;0.00392;0.0057;45.3;14.8;1.58e+05;2.76e+06;2.1e+04;0.115;2.87;0.0939;2.35;6.93e+04;66.2;14.1;0.00562;19.7;0;6.55;0;0;0;3.59e+03;456;0.051;0.0591;0.864;1.24;169;244;0.308;0.158;0.00393;0.00568; 51200;1347;3063;8.88;3.79;44;0.0469;0.0564;0.831;1.24;148;218;0.321;0.173;0.00374;0.00551; 49680;496;2755;4.97;2.17;45;0.0432;0.0545;0.792;1.24;141;205;0.313;0.174;0.00388;0.00565; 50880;300;2749;3.27;1.44;47;0.0469;0.0592;0.791;1.24;162;234;0.308;0.165;0.00411;0.00594; 48960;2461;2437;28.1;7.36;47;4.92e+03;4.46e+03;7.92e+03;  2%;  2%;  4%;3.41e+03;6.58e+03;4.62e+03;  1%;  3%;  2%;3.37e+03;4.12e+03;6.01e+03;  1%;  2%;  3%;7.04e+03;7.61e+03;9.2e+03;  3%;  3%;  4%;69.7;10.4;0.0225;19.8;0;2.57;0;0;0;67.2;11.3;0;21.6;0;11.2;0;0;0;63.9;17.2;0;18.9;0;9.3;0;0;0;63.9;17.4;0;18.7;0;3.1;0;0;0;898;880;927;880;113 ;109 ;107 ;127 ;
2018-01-09;13:28:19.490;0.0452;0.0524;0.864;1.24;485;851;0.43;0.159;0.00319;0.0056;37;10.8;1.52e+05;2.9e+06;2.1e+04;0.105;2.62;0.0904;2.26;5.59e+04;69.7;20.9;0.0166;9.29;0;2.5;0;0;0;3.81e+03;447;0.0482;0.0546;0.884;1.24;123;223;0.449;0.139;0.00303;0.0055; 51280;948;1644;6.68;2.94;43;0.0446;0.0511;0.872;1.24;123;211;0.415;0.153;0.0033;0.00564; 53520;473;2590;10.2;2.55;44;0.044;0.0517;0.852;1.24;127;216;0.41;0.175;0.00344;0.00584; 50240;282;2696;2.08;0.958;45;0.044;0.0519;0.846;1.24;111;201;0.445;0.17;0.00302;0.00544; 51600;941;1354;18.1;4.39;45;4.6e+03;3.54e+03;5.09e+03;  2%;  1%;  2%;3.98e+03;5.56e+03;4.57e+03;  2%;  2%;  2%;3.72e+03;3.31e+03;4.33e+03;  1%;  1%;  2%;5.3e+03;6.06e+03;5.82e+03;  2%;  3%;  3%;71.4;19.5;0.0214;9.07;0;0.0873;0;0;0;70.4;19.7;0.000438;9.88;0;4.95;0;0;0;68.8;22.8;0.0445;8.36;0;0.0929;0;0;0;68.4;21.8;5.82e-05;9.87;0;4.87;0;0;0;942;942;995;932;110 ;115 ;106 ;116 ;
2018-01-09;13:28:29.503;0.0392;0.173;0.227;0.881;13.2;344;0.962;0.445;0.0001;0.00261;1.66;1.13;1.32e+05;7.63e+05;2.1e+04;0.346;8.65;0.0784;1.96;1.55e+03;25.7;55.7;0.00543;18.5;0;1.31;0;0;0;1.84e+03;326;0.151;0.178;0.852;0.866;7.06;273;0.974;0.497;5.54e-05;0.00215; 52400;317;347;0.348;0.262;46;0.00277;0.156;0.0177;1.19;2.88;45.1;0.936;0.063;0.00124;0.0194; 44640;48;84;0.614;0.306;48;0.00126;0.0716;0.0176;1.23;1.7;12.1;0.86;0.103;0.0016;0.0114; 43600;11;68;0.289;0.219;50;0.00141;0.0734;0.0193;1.21;1.57;13.5;0.884;0.0906;0.00132;0.0113; 43360;12;48;0.407;0.341;49;178;76.7;154;  0%;  0%;  0%;117;114;227;  0%;  0%;  0%;115;114;63.7;  0%;  0%;  0%;55.4;114;225;  0%;  0%;  0%;98.4;1.5;0.00612;0.0967;0;0;0;0;0;1.49;66.4;0.00205;32.2;0;0;0;0;0;1.43;81.9;0.00928;16.6;0;0.262;0;0;0;1.59;73.2;0.00426;25.2;0;4.96;0;0;0;592;400;431;419;76.5 ;85.5 ;85.1 ;79.4 ;
2018-01-09;13:28:39.516;0.0483;0.225;0.214;0.857;6.73;320;0.979;0.545;4.14e-05;0.00197;1.42;0.932;1.62e+05;7.21e+05;2.1e+04;0.451;11.3;0.0966;2.41;1.01e+03;25;46.9;0.0117;28.1;0;0.728;0;0;0;1.73e+03;298;0.19;0.223;0.854;0.857;4.55;246;0.981;0.608;2.84e-05;0.00153; 51280;228;268;0.363;0.231;46;0.00174;0.972;0.00179;0.857;1.41;43.4;0.968;0.0231;0.000961;0.0296; 44000;29;36;0.33;0.223;50;0.000393;0.913;0.00043;0.855;0.388;11.4;0.966;0.0256;0.00118;0.0346; 43360;6;31;0.315;0.198;52;0.000628;0.942;0.000666;0.857;0.376;19.9;0.981;0.0233;0.000713;0.0377; 42320;2;5;0.412;0.28;50;103;49.7;96;  0%;  0%;  0%;27.1;31.1;204;  0%;  0%;  0%;32.2;143;29.9;  0%;  0%;  0%;26.1;38.4;230;  0%;  0%;  0%;99.6;0.316;0.0177;0.0465;0;0;0;0;0;0.209;56.4;0.00891;43.4;0;0;0;0;0;0.0503;72.4;0.00352;27.5;0;2.91;0;0;0;0.0777;58.5;0.0165;41.4;0;0;0;0;0;584;370;400;380;74.6 ;76 ;76.3 ;71.3 ;
2018-01-09;13:28:49.544;0.0322;0.0628;0.513;0.904;333;602;0.447;0.373;0.00307;0.00555;25.1;7.67;1.08e+05;1.73e+06;2.1e+04;0.126;3.14;0.0644;1.61;3.78e+04;56.7;20.2;0.106;23;0;3.05;0;0;0;2.04e+03;358;0.0447;0.0731;0.612;0.903;82.2;182;0.549;0.39;0.00218;0.00484; 50160;632;1177;4.85;1.94;46;0.0248;0.0531;0.467;0.905;86;129;0.332;0.302;0.00413;0.00618; 49120;286;1938;3.75;1.29;49;0.0326;0.061;0.535;0.904;82.5;154;0.464;0.421;0.003;0.0056; 49200;206;1600;1.85;0.827;51;0.0268;0.0611;0.438;0.905;82.6;138;0.401;0.352;0.00366;0.00611; 50560;889;928;14.6;3.61;49;2.68e+03;2.41e+03;3.8e+03;  1%;  1%;  1%;2.21e+03;3.73e+03;2.59e+03;  1%;  1%;  1%;2.06e+03;2.22e+03;3.36e+03;  1%;  1%;  1%;3.86e+03;4.5e+03;4.37e+03;  2%;  2%;  2%;67.8;17.7;0.137;14.4;0;7.12;0;0;0;51.6;19.3;0.00843;29.1;0;0.0443;0;0;0;59.2;18.4;0.0805;22.3;0;2.84;0;0;0;48.4;25.3;0.198;26.1;0;2.19;0;0;0;543;474;524;497;87.9 ;88.3 ;84.8 ;96.8 ;
2018-01-09;13:28:59.591;0.0412;0.0617;0.668;0.905;543;800;0.321;0.165;0.0039;0.00575;40.3;12.1;1.39e+05;2.25e+06;2.11e+04;0.123;3.09;0.0824;2.06;6.11e+04;73.8;7.83;0.00727;18.4;0;1.75;0;0;0;2.15e+03;387;0.0453;0.0665;0.681;0.905;130;202;0.358;0.167;0.00341;0.00531; 51360;905;1970;7.2;2.88;46;0.0398;0.0581;0.686;0.905;140;201;0.303;0.157;0.00417;0.00598; 51120;616;3101;5.45;2.06;49;0.0377;0.0576;0.655;0.905;137;195;0.296;0.175;0.00431;0.00612; 48560;393;3147;3.17;1.34;51;0.042;0.0648;0.649;0.905;135;201;0.327;0.163;0.00382;0.00568; 48640;1273;1436;24.4;5.83;49;4.24e+03;3.83e+03;6.19e+03;  2%;  1%;  3%;3.43e+03;6.05e+03;3.95e+03;  1%;  3%;  2%;3.42e+03;3.43e+03;5.58e+03;  1%;  1%;  2%;6.79e+03;7.15e+03;7.07e+03;  3%;  3%;  3%;75.2;4.66;0.00691;20.1;0;0.862;0;0;0;75.8;9.28;0.00291;14.9;0;0.233;0;0;0;72.4;11.1;0.00504;16.5;0;0.424;0;0;0;71.7;6.31;0.0142;22;0;5.49;0;0;0;537;529;548;537;94.1 ;92.6 ;88.6 ;111 ;
2018-01-09;13:29:09.605;0.0735;0.301;0.244;0.871;179;588;0.696;0.27;0.000722;0.00238;13.2;8.14;2.48e+05;8.23e+05;2.11e+04;0.602;15;0.147;3.67;1.86e+04;28;23;0.0212;48.9;0;5.9;0;0;0;1.69e+03;343;0.276;0.366;0.755;0.862;147;443;0.668;0.303;0.000632;0.0019; 51360;3997;8618;3.56;1.59;47;0.00574;0.0771;0.0744;0.903;10.7;57.8;0.815;0.0922;0.00222;0.012; 22800;80;254;1.96;1.83;50;0.00534;0.0735;0.0726;0.904;10.3;35.2;0.706;0.187;0.0023;0.00782; 23920;38;200;1.28;1.04;52;0.00641;0.0861;0.0744;0.904;10.5;52.2;0.798;0.168;0.00195;0.00966; 27680;149;148;6.45;3.67;50;1.55e+03;951;2.85e+03;  0%;  0%;  1%;379;889;1.94e+03;  0%;  0%;  1%;390;1.28e+03;878;  0%;  0%;  0%;923;927;5.68e+03;  0%;  0%;  2%;87.5;1.82;0.00408;10.6;0;0;0;0;0;8.24;25.1;0.024;66.7;0;7.27;0;0;0;8.03;34.8;0.0125;57.1;0;8.21;0;0;0;8.24;30.5;0.0442;61.2;0;8.13;0;0;0;583;357;380;374;85.6 ;85.6 ;82.9 ;88.5 ;
2018-01-09;13:29:19.835;0.0339;0.281;0.121;0.857;275;423;0.35;0.0664;0.00237;0.00365;20.2;6.55;1.16e+05;4.13e+05;2.1e+04;0.562;14;0.0678;1.69;2.67e+04;14.1;23.7;0.055;62.2;0;5.71;0;0;0;1.58e+03;363;0.134;0.278;0.48;0.857;273;369;0.259;0.0722;0.0024;0.00324; 53120;5086;14627;4.96;0.893;46;0.00153;0.5;0.00306;0.85;1.06;27;0.961;0.0228;0.000808;0.0207; 26000;37;49;4.82;1.7;51;0.000318;0.655;0.000485;0.849;0.372;8;0.954;0.0349;0.00137;0.0294; 27520;2;24;4.95;2.01;53;0.000642;0.737;0.000871;0.856;0.411;19.3;0.979;0.0246;0.000749;0.0352; 30080;1;10;5.44;1.94;51;1.41e+03;1.54e+03;1.71e+03;  0%;  0%;  0%;927;1.01e+03;5.2e+03;  0%;  0%;  2%;931;5.18e+03;1e+03;  0%;  2%;  0%;999;1.02e+03;5.75e+03;  0%;  0%;  2%;56;7.9;0.135;36;0;0;0;0;0;0.359;20.8;0.0235;78.8;0;12;0;0;0;0.0572;37.3;0.00748;62.7;0;6.88;0;0;0;0.102;28.7;0.0539;71.1;0;3.96;0;0;0;507;341;370;357;88.8 ;92.7 ;94.6 ;87.4 ;
2018-01-09;13:29:29.968;0.0783;0.366;0.214;0.857;295;623;0.527;0.132;0.0011;0.00233;19.6;5.41;2.67e+05;7.31e+05;2.15e+04;0.732;18.3;0.157;3.92;2.68e+04;25;18.1;0.025;56.9;0;6.17;0;0;0;1.66e+03;358;0.309;0.363;0.85;0.857;292;522;0.44;0.151;0.0011;0.00197; 54160;5153;14789;4.93;0.907;47;0.00203;0.92;0.0022;0.847;1.63;52.3;0.969;0.0209;0.000945;0.0303; 26960;41;62;4.73;1.38;52;0.00054;0.791;0.000683;0.851;0.502;16.3;0.969;0.0198;0.00109;0.0353; 27040;0;26;4.75;1.35;53;0.00102;0.833;0.00123;0.853;0.6;32.3;0.981;0.0206;0.000689;0.0371; 31040;1;20;5.22;1.77;51;1.4e+03;1.34e+03;1.68e+03;  0%;  0%;  0%;995;1.03e+03;5.3e+03;  0%;  0%;  2%;1e+03;5.27e+03;1.04e+03;  0%;  2%;  0%;1.04e+03;1.04e+03;5.67e+03;  0%;  0%;  2%;99.2;0.68;0.00287;0.137;0;0;0;0;0;0.26;17.2;0.0227;82.5;0;6.94;0;0;0;0.0803;30.6;0.0121;69.4;0;7.45;0;0;0;0.144;23.9;0.0624;75.9;0;10.3;0;0;0;623;333;358;348;88 ;91.4 ;92.9 ;86.3 ;
