System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;21:40:26.693;0.00745;0.303;0.0245;0.873;9.54;18.9;0.494;0.273;0.00375;0.00741;2.71;3.73;2.55e+03;8.39e+03;2.12e+03;0.607;15.2;0.0149;0.372;5.27e+03;2.81;14.3;0.0884;82.8;0;29.2;0;0;0;130;37.2;0.0131;0.277;0.0472;0.886;4.09;7.04;0.419;0.268;0.00366;0.0063; 48560;413;1359;0.506;0.738;47;0.00863;0.266;0.0325;0.872;2.93;4.73;0.381;0.172;0.00397;0.00641; 55840;357;1077;0.61;0.927;48;0.0039;0.389;0.01;0.8;1.27;3.36;0.621;0.286;0.00381;0.01; 51600;98;221;0.887;1.36;49;0.00417;0.49;0.00851;0.905;1.24;3.73;0.667;0.368;0.00348;0.0104; 30320;81;58;0.706;0.704;52;587;642;498;  3%;  3%;  2%;668;380;534;  3%;  1%;  2%;520;480;280;  2%;  2%;  1%;173;194;309;  0%;  0%;  1%;5.33;21;0.132;73.5;0;18.9;0;0;0;3.73;6.37;0.133;89.8;0;46.7;0;0;0;1.25;5.01;0.0523;93.7;0;51.1;0;0;0;0.94;24.8;0.0368;74.2;0;0;0;0;0;34.9;31.4;31.3;32.6;9.03 ;9.5 ;9.88 ;8.83 ;
2017-09-04;21:40:27.737;0.139;0.262;0.53;0.905;276;281;0.0172;0.0155;0.00571;0.00581;43.6;60.6;4.84e+04;1.85e+05;2.15e+03;0.524;13.1;0.278;6.95;8.36e+04;58.6;14.6;0.00277;26.8;0;12.6;0;0;0;338;110;0.192;0.233;0.825;0.905;101;103;0.0174;0.0169;0.00604;0.00615; 46400;6154;21093;10.6;15;43;0.188;0.248;0.759;0.905;96.2;97.7;0.0158;0.013;0.00589;0.00598; 47680;5813;20313;10.2;14.2;44;0.176;0.326;0.541;0.905;79.4;80.8;0.0175;0.0167;0.00516;0.00525; 55200;4817;15416;11.8;17;45;8.27e-05;0.333;0.000248;0.851;0.036;0.133;0.729;0.0735;0.00498;0.0184; 28880;2;0;10.9;14.4;50;9.46e+03;9.86e+03;5.54e+03; 47%; 49%; 27%;8.96e+03;5.22e+03;9.43e+03; 44%; 26%; 47%;8.48e+03;9.37e+03;4.2e+03; 42%; 47%; 21%;3.92e+03;4.45e+03;4.73e+03; 19%; 22%; 23%;91.2;2.49;0.00179;6.29;0;1.86;0;0;0;83.8;5.84;0.00931;10.3;0;3.23;0;0;0;59.8;9.7;0;30.5;0;13;0;0;0;0.0292;40.2;0;59.8;0;32;0;0;0;94.6;91.5;91.3;60.6;27.2 ;27.1 ;30.1 ;26.1 ;
2017-09-04;21:40:28.711;0.244;0.394;0.619;0.905;519;604;0.141;0.424;0.00642;0.00748;65.2;45.3;8.08e+04;2.05e+05;2.1e+03;0.789;19.7;0.488;12.2;9.56e+04;68.5;14.7;0;16.9;0;0.446;0;0;0;346;111;0.322;0.389;0.829;0.905;174;202;0.138;0.418;0.00648;0.00751; 52240;6775;20419;16.1;10.9;43;0.324;0.402;0.805;0.905;171;200;0.142;0.428;0.00638;0.00744; 55680;6733;20384;16.2;11.1;45;0.329;0.392;0.84;0.905;174;202;0.141;0.427;0.0064;0.00745; 53040;6801;20521;16.2;11;45;0.000352;0.685;0.000514;0.905;0.0499;0.677;0.926;0.0513;0.00172;0.0234; 28000;1;5;16.6;12.4;50;9.85e+03;9.83e+03;4.52e+03; 52%; 51%; 23%;9.86e+03;4.5e+03;9.83e+03; 52%; 23%; 51%;9.87e+03;9.81e+03;4.52e+03; 52%; 51%; 23%;7.67e+03;7.63e+03;7.66e+03; 40%; 40%; 40%;91.6;3.67;0;4.72;0;0.113;0;0;0;88.9;3.18;0;7.89;0;1.14;0;0;0;92.8;2.89;0;4.31;0;0.531;0;0;0;0.0568;49.3;0;50.7;0;0;0;0;0;93.1;91.4;99.5;62;27.4 ;27.9 ;28.4 ;27.4 ;
2017-09-04;21:40:29.729;0.254;0.418;0.607;0.905;523;613;0.147;0.487;0.00602;0.00706;63.5;43.7;8.68e+04;2.08e+05;2.14e+03;0.836;20.9;0.507;12.7;9.84e+04;67.1;12.9;0.0242;20;0;0.652;0;0;0;362;110;0.337;0.415;0.813;0.905;174;205;0.15;0.485;0.00603;0.00709; 48320;6339;19031;15.9;11.2;42;0.341;0.424;0.804;0.904;175;205;0.146;0.485;0.006;0.00702; 50880;6453;19185;15.8;10.6;43;0.337;0.416;0.81;0.905;174;203;0.143;0.492;0.00604;0.00705; 53840;6457;19293;15.9;11.4;43;0.000194;0.54;0.00036;0.905;0.0458;0.343;0.866;0.0873;0.00276;0.0206; 27760;1;1;15.9;10.5;49;1.01e+04;1.03e+04;4.61e+03; 51%; 52%; 23%;1.01e+04;4.59e+03;1e+04; 51%; 23%; 51%;1.01e+04;1.02e+04;4.66e+03; 51%; 51%; 23%;7.91e+03;7.88e+03;7.91e+03; 40%; 40%; 40%;89.9;4.32;0.022;5.81;0;0.288;0;0;0;88.9;2.55;0.0259;8.52;0;1.59;0;0;0;89.5;3.63;0.0487;6.81;0;0.733;0;0;0;0.0398;41.2;0;58.8;0;0;0;0;0;97.9;96.6;104;63;27.7 ;27.6 ;28.9 ;26.1 ;
2017-09-04;21:40:30.750;0.282;0.452;0.624;0.905;620;748;0.17;0.487;0.00642;0.00774;73.4;34.1;9.67e+04;2.14e+05;2.14e+03;0.904;22.6;0.564;14.1;1.09e+05;69;19.6;0.000499;11.4;0;1.36;0;0;0;379;111;0.374;0.449;0.834;0.905;205;247;0.17;0.488;0.00641;0.00772; 51760;6785;20192;18.4;8.68;41;0.37;0.441;0.839;0.905;204;245;0.169;0.485;0.00644;0.00775; 50400;6650;20152;18.3;8.37;43;0.384;0.467;0.822;0.905;211;254;0.17;0.489;0.00641;0.00773; 49360;7034;20850;18.4;8.65;43;0.000401;0.813;0.000494;0.905;0.0358;0.714;0.95;0.113;0.00104;0.0208; 28000;0;4;18.4;8.38;48;1.09e+04;1.12e+04;4.85e+03; 55%; 57%; 24%;1.1e+04;4.84e+03;1.1e+04; 56%; 24%; 55%;1.09e+04;1.11e+04;4.9e+03; 55%; 56%; 25%;9.73e+03;9.49e+03;9.55e+03; 49%; 48%; 48%;92.2;1.99;0.002;5.77;0;2.79;0;0;0;92.8;1.61;0;5.6;0;2.47;0;0;0;90.9;2.37;0;6.77;0;0.187;0;0;0;0.0546;72.5;0;27.5;0;0;0;0;0;101;101;108;68.9;27.7 ;28 ;29 ;26.5 ;
2017-09-04;21:40:31.771;0.219;0.346;0.633;0.905;541;612;0.116;0.347;0.00719;0.00814;65;48.4;7.52e+04;2.17e+05;2.14e+03;0.692;17.3;0.438;11;1.14e+05;70;19;0;11;0;1.42;0;0;0;376;115;0.292;0.347;0.841;0.905;180;204;0.118;0.351;0.00719;0.00815; 48080;7461;22340;16.3;11.9;41;0.289;0.351;0.822;0.905;177;200;0.116;0.347;0.00716;0.0081; 53680;7310;22114;16.3;11.9;43;0.296;0.34;0.869;0.905;183;207;0.112;0.345;0.00723;0.00814; 52000;7562;22656;16.3;11.9;43;0.000398;0.733;0.000543;0.905;0.0328;0.754;0.957;0.07;0.00096;0.0221; 27760;0;2;16.2;12.8;48;1.17e+04;1.18e+04;6.06e+03; 59%; 60%; 30%;1.18e+04;5.99e+03;1.17e+04; 60%; 30%; 59%;1.17e+04;1.18e+04;6.08e+03; 59%; 60%; 31%;8.58e+03;8.45e+03;8.55e+03; 43%; 43%; 43%;93;2.12;0;4.92;0;2.02;0;0;0;90.8;2.12;0;7.06;0;3.68;0;0;0;96.1;1.81;0;2.09;0;0;0;0;0;0.06;70.1;0;29.8;0;0;0;0;0;101;99.1;108;67.9;28.5 ;29 ;29.8 ;28 ;
2017-09-04;21:40:32.786;0.205;0.316;0.648;0.905;468;555;0.157;0.413;0.00667;0.00791;55;41.1;7.01e+04;2.21e+05;2.14e+03;0.633;15.8;0.41;10.2;8.15e+04;71.6;18.3;0.00326;10.1;0;0.0589;0;0;0;348;103;0.273;0.314;0.869;0.905;155;184;0.158;0.415;0.00664;0.00789; 56720;5538;16318;13.8;9.9;42;0.276;0.329;0.839;0.905;158;186;0.15;0.411;0.00672;0.0079; 38640;5485;16569;13.7;9.86;43;0.271;0.307;0.883;0.905;154;183;0.158;0.415;0.00667;0.00793; 54080;5399;16455;13.7;9.67;44;0.000419;0.775;0.00054;0.905;0.0271;0.806;0.966;0.0659;0.000759;0.0225; 27600;0;1;13.7;11.7;49;8.61e+03;8.62e+03;3.42e+03; 44%; 44%; 17%;8.47e+03;3.38e+03;8.55e+03; 43%; 17%; 43%;8.55e+03;8.58e+03;3.39e+03; 43%; 43%; 17%;6.63e+03;6.68e+03;6.66e+03; 33%; 34%; 34%;96;2.29;0.00881;1.7;0;0.13;0;0;0;92.7;3.82;0;3.5;0;0.105;0;0;0;97.6;1.25;0.00387;1.12;0;0;0;0;0;0.0597;65.9;0.000364;34.1;0;0;0;0;0;93.7;91.7;99.3;63.7;25.4 ;25.4 ;26.2 ;25.5 ;
2017-09-04;21:40:33.808;0.275;0.46;0.599;0.905;579;676;0.143;0.485;0.00614;0.00717;67;40.1;9.43e+04;2.05e+05;2.13e+03;0.92;23;0.551;13.8;1.02e+05;66.2;21.1;0.022;12.7;0;1.54;0;0;0;369;110;0.367;0.463;0.793;0.905;195;228;0.144;0.486;0.00621;0.00726; 47760;6470;19434;16.7;10.2;41;0.361;0.46;0.785;0.904;187;218;0.142;0.484;0.00607;0.00707; 52400;6253;19145;16.6;9.87;43;0.373;0.457;0.817;0.905;197;229;0.141;0.485;0.00616;0.00717; 58960;6638;19675;16.9;9.9;43;0.000316;0.75;0.000421;0.905;0.0409;0.573;0.929;0.0836;0.00151;0.0211; 27760;1;4;16.8;10.1;48;1.04e+04;1.05e+04;4.59e+03; 53%; 53%; 23%;1.04e+04;4.56e+03;1.05e+04; 53%; 23%; 53%;1.03e+04;1.05e+04;4.59e+03; 52%; 53%; 23%;8.7e+03;8.49e+03;8.61e+03; 44%; 43%; 44%;87.6;4.76;0.0882;7.52;0;1.39;0;0;0;86.8;2.2;0;11;0;4.23;0;0;0;90.3;3.18;0;6.57;0;0.564;0;0;0;0.0466;74.2;0;25.8;0;0;0;0;0;98.5;97.1;105;68;27.6 ;27.8 ;28.5 ;26.4 ;
2017-09-04;21:40:34.827;0.279;0.463;0.602;0.905;621;748;0.169;0.487;0.0065;0.00782;73.2;32.6;9.56e+04;2.06e+05;2.15e+03;0.926;23.2;0.558;13.9;1.09e+05;66.5;19;0.00037;14.5;0;3.12;0;0;0;375;110;0.375;0.475;0.79;0.905;209;252;0.168;0.485;0.0065;0.00782; 46240;6916;20343;18.4;8.22;40;0.363;0.45;0.806;0.905;202;243;0.17;0.486;0.00648;0.00781; 48320;6618;20195;18.4;8.07;42;0.376;0.464;0.81;0.905;210;253;0.168;0.489;0.00652;0.00784; 51840;6864;20731;18.3;8.04;42;0.000529;0.894;0.000591;0.905;0.0525;0.586;0.91;0.0895;0.00116;0.0129; 28240;1;1;18.1;8.27;48;1.09e+04;1.11e+04;4.82e+03; 55%; 56%; 24%;1.1e+04;4.8e+03;1.1e+04; 56%; 24%; 56%;1.08e+04;1.1e+04;4.81e+03; 55%; 55%; 24%;9.53e+03;9.38e+03;9.53e+03; 48%; 47%; 48%;87.3;2.25;0;10.4;0;4.18;0;0;0;89.1;1.55;0;9.37;0;5.84;0;0;0;89.6;2.4;0;8.01;0;2.47;0;0;0;0.0654;69.9;0.00148;30;0;0;0;0;0;100;99.6;107;68;27.6 ;27.7 ;28.7 ;26.2 ;
2017-09-04;21:40:35.848;0.254;0.403;0.631;0.905;590;712;0.171;0.516;0.00676;0.00816;70.8;38.5;8.72e+04;2.16e+05;2.14e+03;0.806;20.2;0.509;12.7;1.09e+05;69.7;21.3;0;9.01;0;1.6;0;0;0;381;112;0.335;0.399;0.839;0.905;196;237;0.174;0.516;0.00682;0.00825; 50800;6893;20423;17.7;9.51;40;0.337;0.412;0.818;0.905;194;234;0.171;0.519;0.0067;0.00808; 47840;6778;20839;17.6;9.41;42;0.345;0.399;0.865;0.905;200;240;0.166;0.516;0.00678;0.00813; 55120;7100;21079;17.8;9.56;41;0.000416;0.752;0.000553;0.905;0.0418;0.78;0.946;0.0773;0.00117;0.0219; 28480;1;0;17.7;10.1;48;1.11e+04;1.12e+04;5.01e+03; 56%; 57%; 25%;1.11e+04;5.04e+03;1.11e+04; 56%; 25%; 56%;1.1e+04;1.11e+04;5.09e+03; 56%; 56%; 25%;9.22e+03;9.08e+03;9.13e+03; 47%; 46%; 46%;92.7;2.33;0;4.93;0;2.25;0;0;0;90.4;1.88;0;7.73;0;3.94;0;0;0;95.6;1.8;0;2.59;0;0.205;0;0;0;0.0612;79.2;0;20.8;0;0;0;0;0;101;100;109;69.9;28 ;28.3 ;29.1 ;26.9 ;
