System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;20:20:24.387;0.00586;0.986;0.00594;0.902;9.34;9.83;0.0498;0.0803;0.00469;0.00493;1.42;2.63;1.99e+03;2.02e+03;2.12e+03;1.97;49.3;0.0117;0.293;2.72e+03;0.659;24.1;0.00273;75.2;0;27.3;0;0;0;145;38.5;0.000255;0.38;0.00067;0.848;0.0486;0.21;0.769;0.232;0.00225;0.00972; 32400;2;4;0.398;0.745;49;0.0231;1.01;0.0228;0.904;9.27;9.45;0.0196;0.0757;0.00473;0.00482; 51120;693;2086;0.197;0.418;50;5.68e-05;0.387;0.000146;0.83;0.0115;0.0787;0.854;0.0942;0.00239;0.0163; 17760;1;0;0.394;0.715;55;7.03e-05;0.402;0.000175;0.905;0.0131;0.0885;0.851;0.125;0.0022;0.0148; 18400;0;1;0.426;0.753;54;308;13.4;14.5;  1%;  0%;  0%;560;580;553;  2%;  2%;  2%;310;12.9;17.8;  1%;  0%;  0%;17.5;316;15.4;  0%;  1%;  0%;0.0789;24.5;0.01;75.5;0;29.9;0;0;0;2.52;21.3;0;76.2;0;0.0289;0;0;0;0.0176;19.8;0;80.2;0;79.3;0;0;0;0.0193;30.9;0.000948;69;0;0;0;0;0;36.2;37.2;35.6;36.2;9.68 ;9.28 ;10.2 ;9.32 ;
2017-11-10;20:20:25.519;0.0642;0.435;0.148;0.905;104;203;0.486;0.136;0.00432;0.00841;7.6;1.74;2.41e+04;5.54e+04;2.13e+03;0.87;21.8;0.128;3.21;1.06e+04;16.3;39.5;0;44.2;0;6.65;0;0;0;212;46.3;0.189;0.523;0.361;0.905;47.1;113;0.583;0.184;0.00272;0.00653; 48480;53;143;4.77;1.03;48;0.0719;0.303;0.237;0.905;56.9;88;0.354;0.0682;0.00843;0.013; 51360;145;443;2.41;0.332;50;0.000519;0.856;0.000606;0.905;0.0798;1.27;0.937;0.0341;0.00162;0.0258; 17680;1;2;0.206;0.185;56;0.000162;0.649;0.00025;0.897;0.0457;0.46;0.901;0.0381;0.00297;0.0298; 18880;1;3;0.215;0.192;53;4.43e+03;322;326; 20%;  1%;  1%;146;147;3.92e+03;  0%;  0%; 18%;285;327;14.5;  1%;  1%;  0%;15;289;331;  0%;  1%;  1%;39.9;47;0;13.1;0;0;0;0;0;26.2;36;0;37.8;0;0;0;0;0;0.067;37.4;0;62.5;0;0;0;0;0;0.0279;37.9;0;62;0;26.3;0;0;0;70.9;57.7;42;41.2;15.5 ;12.6 ;9.53 ;8.65 ;
2017-11-10;20:20:26.439;0.0604;0.269;0.225;0.905;141;243;0.419;0.0543;0.00744;0.0128;8.75;1.58;1.89e+04;7.05e+04;2.1e+03;0.537;13.4;0.121;3.02;1.26e+04;24.9;72.4;0;2.71;0;0;0;0;0;198;41;0.123;0.28;0.438;0.905;73;125;0.414;0.0589;0.00737;0.0126; 51600;37;89;6.04;1.15;48;0.113;0.254;0.447;0.905;67.8;113;0.402;0.0506;0.00764;0.0128; 49840;26;72;2.58;0.347;49;0.00128;1.11;0.00116;0.905;0.109;3.03;0.964;0.0258;0.0011;0.0307; 17360;1;7;0.061;0.04;56;0.000599;1.14;0.000527;0.905;0.039;1.73;0.977;0.0164;0.000843;0.0373; 18640;0;2;0.0675;0.0412;53;5.4e+03;418;414; 30%;  2%;  2%;133;134;4.93e+03;  0%;  0%; 27%;140;423;10.8;  0%;  2%;  0%;11.4;138;421;  0%;  0%;  2%;48.4;47.5;0;4.07;0;0;0;0;0;49.4;50.5;0;0.1;0;0;0;0;0;0.128;99.9;0;0;0;0;0;0;0;0.0582;93.3;0;6.64;0;0;0;0;0;59.1;58.2;41;39.6;15.2 ;11.4 ;7.52 ;6.8 ;
2017-11-10;20:20:27.603;0.052;0.247;0.21;0.905;159;282;0.435;0.0522;0.00796;0.0141;11.2;2;2e+04;8.11e+04;2.21e+03;0.494;12.4;0.104;2.6;1.61e+04;23.2;61.3;0.000721;15.5;0;0.00202;0;0;0;245;52;0.108;0.255;0.421;0.905;77.6;138;0.439;0.0557;0.00773;0.0138; 50320;35;100;7.87;1.51;48;0.101;0.236;0.43;0.905;81.7;137;0.405;0.0501;0.00834;0.014; 51120;28;96;3.15;0.397;49;0.00137;0.951;0.00144;0.905;0.127;4.16;0.97;0.0221;0.000945;0.031; 17120;0;10;0.0656;0.0451;55;0.000673;0.876;0.000768;0.905;0.0624;2.43;0.974;0.0188;0.000948;0.0369; 18800;1;1;0.0797;0.0474;53;6.96e+03;553;552; 31%;  2%;  2%;153;153;6.25e+03;  0%;  0%; 28%;158;561;12.1;  0%;  2%;  0%;12.8;162;559;  0%;  0%;  2%;46.6;51.1;0;2.3;0;0.00837;0;0;0;47.5;49.1;0;3.36;0;0;0;0;0;0.159;65.3;0.00284;34.5;0;0;0;0;0;0.0849;78.9;0;21;0;0;0;0;0;76.7;73.2;46.8;48.3;19.5 ;14.3 ;9.48 ;8.67 ;
2017-11-10;20:20:28.787;0.0553;0.247;0.224;0.905;174;305;0.431;0.0497;0.0079;0.0139;11.3;2.07;2.2e+04;8.91e+04;2.45e+03;0.494;12.4;0.111;2.76;1.63e+04;24.7;53.6;0;21.7;0;0;0;0;0;246;52.8;0.115;0.258;0.445;0.905;86.5;156;0.446;0.0498;0.00759;0.0137; 50160;41;86;8.03;1.54;48;0.105;0.234;0.447;0.905;87.2;146;0.402;0.0501;0.00831;0.0139; 50640;42;107;3.1;0.419;49;0.00108;0.96;0.00112;0.905;0.161;2.72;0.941;0.0389;0.0015;0.0254; 17840;1;7;0.0723;0.0511;55;0.000235;0.688;0.000342;0.905;0.0504;0.775;0.935;0.0251;0.00215;0.0331; 18960;1;1;0.0918;0.0548;53;7.07e+03;567;564; 31%;  2%;  2%;159;161;6.26e+03;  0%;  0%; 27%;166;572;13.9;  0%;  2%;  0%;15;168;574;  0%;  0%;  2%;49.2;49;0;1.88;0;0;0;0;0;49.4;49.1;0;1.54;0;0;0;0;0;0.124;64.6;0;35.3;0;0;0;0;0;0.0378;51.7;0;48.2;0;0;0;0;0;77.9;75.1;47.5;45.3;19.8 ;14.4 ;9.71 ;8.81 ;
2017-11-10;20:20:29.797;0.0616;0.265;0.233;0.905;155;271;0.427;0.0649;0.0073;0.0127;9.71;1.77;2.13e+04;8.03e+04;2.49e+03;0.529;13.2;0.123;3.08;1.39e+04;25.7;52.2;0;22.1;0;0;0;0;0;210;45.4;0.128;0.273;0.469;0.905;82.3;145;0.433;0.0674;0.00716;0.0126; 48000;36;128;6.64;1.28;47;0.113;0.253;0.446;0.905;72.6;123;0.407;0.0625;0.00754;0.0127; 51520;26;81;2.93;0.385;49;0.00116;1.04;0.00111;0.905;0.129;2.5;0.948;0.0393;0.00131;0.0254; 17840;0;5;0.059;0.0493;55;0.000226;0.703;0.000321;0.905;0.0353;0.627;0.944;0.0266;0.00184;0.0327; 18960;0;1;0.0746;0.0553;53;5.97e+03;461;462; 30%;  2%;  2%;143;143;5.47e+03;  0%;  0%; 27%;149;470;8.65;  0%;  2%;  0%;9.61;151;471;  0%;  0%;  2%;51.9;47;0;1.19;0;0;0;0;0;49.3;49.9;0;0.738;0;0;0;0;0;0.123;64.6;0;35.3;0;0;0;0;0;0.0355;47.6;0;52.4;0;0;0;0;0;66.9;64.4;40.5;38.1;16.9 ;12.7 ;8.32 ;7.58 ;
2017-11-10;20:20:30.808;0.0895;0.574;0.156;0.905;98.7;192;0.485;0.209;0.00325;0.00631;6.63;1.45;3.04e+04;5.3e+04;2.12e+03;1.15;28.7;0.179;4.48;8.84e+03;17.2;53.3;0.423;29;0;0;0;0;0;196;42;0.194;0.602;0.322;0.905;50.6;100;0.494;0.218;0.00307;0.00608; 51120;117;286;3.6;0.728;48;0.163;0.542;0.301;0.905;48;89.1;0.462;0.202;0.00346;0.00643; 35520;44;103;2.78;0.46;49;0.000786;0.907;0.000866;0.905;0.0944;1.84;0.949;0.0278;0.00142;0.0275; 17040;1;3;0.121;0.131;55;0.00028;0.757;0.00037;0.905;0.0407;0.811;0.95;0.0233;0.00171;0.0341; 18720;1;2;0.129;0.127;53;3.73e+03;244;242; 19%;  1%;  1%;133;134;3.54e+03;  0%;  0%; 18%;150;251;10.1;  0%;  1%;  0%;10.5;143;253;  0%;  0%;  1%;35.6;50.8;0.996;12.6;0;0;0;0;0;33.3;56.9;0.696;9.09;0;0;0;0;0;0.0957;49.4;0;50.5;0;0;0;0;0;0.0409;56.1;0.000743;43.8;0;0;0;0;0;60.2;57.5;38.8;39.2;13.1 ;12.4 ;8.68 ;7.79 ;
2017-11-10;20:20:31.819;0.0551;0.403;0.137;0.905;102;178;0.424;0.133;0.00547;0.0095;6.97;2.27;1.87e+04;4.64e+04;2.12e+03;0.807;20.2;0.11;2.76;9.9e+03;15.1;50.6;0.0213;34.3;0;0;0;0;0;190;43.3;0.115;0.42;0.273;0.905;58.8;99.3;0.408;0.133;0.00604;0.0102; 49360;381;1130;3.96;0.885;48;0.105;0.385;0.273;0.905;43.5;77;0.436;0.135;0.00487;0.00863; 49760;21;94;2.36;0.63;49;0.000515;0.894;0.000577;0.905;0.0661;1.1;0.94;0.0409;0.00151;0.0252; 17760;0;6;0.316;0.367;55;0.000171;0.616;0.000278;0.905;0.0357;0.43;0.917;0.0363;0.00245;0.0295; 18800;0;0;0.335;0.385;53;3.73e+03;443;452; 19%;  2%;  2%;110;112;3.6e+03;  0%;  0%; 18%;117;574;26.2;  0%;  2%;  0%;26.5;120;589;  0%;  0%;  3%;30.2;38.5;0.0851;31.2;0;0;0;0;0;30.1;54;0;15.8;0;0;0;0;0;0.0637;56.8;0;43.1;0;0;0;0;0;0.0308;53;0;46.9;0;0;0;0;0;55.9;55.3;39.9;38.9;13.6 ;12.2 ;9.18 ;8.28 ;
2017-11-10;20:20:32.830;0.0624;0.284;0.22;0.905;146;261;0.439;0.0747;0.00691;0.0123;9.69;1.74;2.12e+04;7.46e+04;2.12e+03;0.568;14.2;0.125;3.12;1.38e+04;24.3;47.3;0;28.5;0;0;0;0;0;207;45.2;0.131;0.293;0.445;0.905;73.7;135;0.452;0.076;0.00665;0.0121; 49200;75;88;6.56;1.26;47;0.117;0.271;0.432;0.905;72.4;122;0.404;0.075;0.00729;0.0122; 50800;26;112;2.99;0.393;49;0.0012;0.894;0.00134;0.905;0.125;3;0.958;0.0217;0.00122;0.0294; 17680;1;6;0.0664;0.0429;55;0.000756;1.18;0.000642;0.905;0.0632;1.64;0.961;0.0301;0.000985;0.0255; 18960;0;2;0.0783;0.0456;53;5.95e+03;449;447; 30%;  2%;  2%;155;156;5.39e+03;  0%;  0%; 27%;163;456;13.3;  0%;  2%;  0%;14.4;163;456;  0%;  0%;  2%;49.2;48.7;0;2.11;0;0;0;0;0;47.7;49.1;0;3.23;0;0;0;0;0;0.148;37.3;0;62.6;0;0;0;0;0;0.0709;54;0;45.9;0;0;0;0;0;66.6;63.6;37.6;38.8;16.7 ;12.8 ;8.24 ;7.53 ;
2017-11-10;20:20:33.841;0.0567;0.256;0.221;0.905;147;263;0.441;0.0606;0.00762;0.0136;9.64;1.74;1.93e+04;7.52e+04;2.12e+03;0.512;12.8;0.113;2.83;1.38e+04;24.5;47.4;0;28.1;0;0;0;0;0;207;45.2;0.119;0.267;0.445;0.905;74;136;0.456;0.0605;0.00734;0.0135; 49840;53;93;6.79;1.3;48;0.106;0.242;0.438;0.905;72.5;122;0.405;0.0622;0.00803;0.0135; 49680;29;85;2.72;0.345;49;0.00129;0.881;0.00146;0.905;0.146;3.18;0.954;0.0216;0.00134;0.0291; 17600;0;7;0.065;0.0425;55;0.000502;0.976;0.000514;0.905;0.0555;1.6;0.965;0.0164;0.0013;0.0376; 18800;0;1;0.0778;0.0454;53;5.99e+03;470;471; 30%;  2%;  2%;137;136;5.35e+03;  0%;  0%; 27%;145;476;12.9;  0%;  2%;  0%;14.1;144;477;  0%;  0%;  2%;49.2;48.7;0;2.08;0;0;0;0;0;48.5;49;0;2.56;0;0;0;0;0;0.161;35.1;0;64.7;0;0;0;0;0;0.0568;56.8;0;43.1;0;0;0;0;0;66.6;63.8;37.4;39;17 ;12.4 ;8.29 ;7.54 ;
