System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-03;11:30:02.443;0.189;2.41;0.0783;0.761;59.5;69;0.138;0.0848;0.000929;0.00108;4.4;4.11;6.4e+04;2.66e+04;2.12e+03;4.82;120;0.377;9.43;7.47e+03;10.3;31.4;0.0213;58.3;0;19.9;0;0;0;155;42.3;0.752;2.43;0.309;0.762;59.1;65.3;0.0946;0.0805;0.000926;0.00102; 52480;1474;4468;1.01;0.598;48;0.00184;0.703;0.00262;0.717;0.202;3.11;0.935;0.107;0.00129;0.0199; 25440;9;13;1.11;1.14;53;0.000129;0.307;0.000419;0.701;0.042;0.155;0.728;0.169;0.00384;0.0141; 26400;1;10;1.1;1.13;54;0.0005;0.486;0.00103;0.762;0.124;0.432;0.713;0.384;0.00292;0.0102; 35920;9;8;1.19;1.25;52;899;885;971;  4%;  4%;  5%;143;149;1.27e+03;  0%;  0%;  6%;143;1.26e+03;148;  0%;  6%;  0%;146;149;1.31e+03;  0%;  0%;  6%;40.6;41.4;0.0549;17.9;0;4.35;0;0;0;0.366;30.9;0.00798;68.7;0;35.5;0;0;0;0.0599;25.5;0.0148;74.4;0;39.9;0;0;0;0.135;27.9;0.00737;71.9;0;0;0;0;0;54.3;33.2;33.8;33.6;9.88 ;10.9 ;11.2 ;10.3 ;
2017-09-03;11:30:03.453;0.154;1.75;0.0879;0.762;175;601;0.709;0.14;0.00335;0.0115;12.3;5.74;5.23e+04;2.98e+04;2.12e+03;3.51;87.7;0.308;7.71;1.81e+04;11.5;46.9;0.00182;41.5;0;16.9;0;0;0;186;53.9;0.615;1.76;0.349;0.762;175;598;0.708;0.141;0.00335;0.0115; 52000;3465;10189;3;0.82;46;0.00142;0.995;0.00143;0.722;0.146;2.94;0.95;0.0384;0.00121;0.0243; 25280;3;10;3.11;1.7;52;5.76e-05;0.246;0.000234;0.762;0.0133;0.0767;0.826;0.0773;0.00273;0.0157; 26080;0;2;3.07;1.6;53;7.97e-05;0.29;0.000275;0.733;0.0235;0.104;0.774;0.0962;0.00348;0.0154; 35280;0;6;3.08;1.61;51;1.42e+03;1.35e+03;1.36e+03;  7%;  6%;  7%;557;559;3.57e+03;  2%;  2%; 18%;559;3.54e+03;558;  2%; 18%;  2%;558;561;3.56e+03;  2%;  2%; 18%;45.9;53.5;0.00727;0.591;0;0;0;0;0;0.198;25.9;0;73.9;0;31.2;0;0;0;0.0307;59.6;0;40.4;0;0;0;0;0;0.0376;48.7;0;51.3;0;36.5;0;0;0;64.7;38.1;42.8;40.8;12.6 ;14 ;14.5 ;12.7 ;
2017-09-03;11:30:04.450;0.0552;0.552;0.0999;0.762;361;1.71e+03;0.789;0.15;0.0195;0.0924;23.1;0.418;1.85e+04;3.35e+04;2.1e+03;1.1;27.6;0.11;2.76;3.04e+04;13.1;84.5;0;2.42;0;0;0;0;0;274;59.8;0.214;0.562;0.382;0.762;360;1.71e+03;0.789;0.15;0.02;0.095; 50960;5185;15601;5.78;0.105;44;0.00597;0.339;0.0176;0.762;0.0892;3.46;0.974;0.0453;0.000178;0.0069; 25200;1;1;5.8;0.167;51;5.78e-05;0.575;0.0001;0.762;0.0115;0.0746;0.846;0.108;0.00236;0.0154; 26080;0;1;5.79;0.0691;52;0.000353;1.37;0.000257;0.762;0.0302;0.184;0.836;0.166;0.00102;0.0062; 35520;1;5;5.77;0.0768;50;820;755;757;  4%;  3%;  3%;1.43e+03;1.43e+03;6.53e+03;  7%;  7%; 34%;1.43e+03;6.5e+03;1.43e+03;  7%; 33%;  7%;1.43e+03;1.43e+03;6.48e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;2.32;88;0;9.67;0;0;0;0;0;0.0132;100;0;0;0;0;0;0;0;0.0338;100;0;0;0;0;0;0;0;88.6;60.6;64.2;60.5;14.6 ;15.4 ;16.2 ;13.7 ;
2017-09-03;11:30:05.458;0.0551;0.556;0.0991;0.762;365;1.73e+03;0.789;0.15;0.0196;0.0927;23.5;0.423;1.87e+04;3.36e+04;2.12e+03;1.11;27.8;0.11;2.76;3.09e+04;13;85.4;0;1.64;0;0;0;0;0;281;60.4;0.215;0.564;0.381;0.762;365;1.73e+03;0.789;0.151;0.02;0.0949; 51760;5244;15801;5.86;0.108;44;0.00537;0.359;0.0149;0.762;0.0683;3.43;0.98;0.0466;0.00015;0.00755; 25120;1;3;5.89;0.169;50;5.66e-05;0.67;8.46e-05;0.762;0.0106;0.069;0.846;0.153;0.00222;0.0144; 26080;0;1;5.87;0.0698;51;6.72e-05;0.688;9.76e-05;0.762;0.0123;0.0718;0.829;0.161;0.00217;0.0126; 35760;0;1;5.85;0.0774;50;833;766;767;  4%;  3%;  3%;1.45e+03;1.45e+03;6.63e+03;  7%;  7%; 34%;1.45e+03;6.59e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.57e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;1.96;91.5;0;6.55;0;0;0;0;0;0.0111;100;0;0;0;0;0;0;0;0.0128;100;0;0;0;0;0;0;0;90.6;62.4;65.7;61.8;14.7 ;15.5 ;16.4 ;13.9 ;
2017-09-03;11:30:06.465;0.0546;0.563;0.097;0.762;365;1.73e+03;0.789;0.15;0.0197;0.0936;23.5;0.421;1.85e+04;3.28e+04;2.12e+03;1.13;28.1;0.109;2.73;3.09e+04;12.7;86.2;0;1.08;0;0;0;0;0;281;60.4;0.215;0.564;0.381;0.762;365;1.73e+03;0.789;0.151;0.02;0.0949; 53120;5246;15785;5.86;0.107;44;0.00313;0.484;0.00647;0.762;0.0725;3.44;0.979;0.0466;0.000274;0.013; 24960;0;6;5.88;0.168;50;6.31e-05;0.662;9.53e-05;0.762;0.0118;0.0728;0.839;0.154;0.0022;0.0136; 26000;0;2;5.87;0.0697;51;7.5e-05;0.677;0.000111;0.762;0.013;0.0752;0.827;0.166;0.00205;0.0119; 35520;0;4;5.85;0.0769;50;832;766;767;  4%;  3%;  3%;1.45e+03;1.45e+03;6.63e+03;  7%;  7%; 34%;1.45e+03;6.59e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.57e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;0.849;94.8;0;4.31;0;0;0;0;0;0.0125;100;0;0;0;0;0;0;0;0.0145;100;0;0;0;0;0;0;0;90.8;62.5;65.8;61.9;14.8 ;15.5 ;16.4 ;13.8 ;
2017-09-03;11:30:07.473;0.0553;0.554;0.0999;0.762;365;1.73e+03;0.789;0.15;0.0195;0.0925;23.5;0.421;1.87e+04;3.38e+04;2.12e+03;1.11;27.7;0.111;2.76;3.09e+04;13.1;86.4;0;0.452;0;0;0;0;0;282;60.2;0.215;0.564;0.381;0.762;365;1.73e+03;0.789;0.15;0.02;0.0949; 51760;5248;15785;5.86;0.106;44;0.00178;1.51;0.00117;0.762;0.0744;3.45;0.978;0.0462;0.000494;0.0229; 25040;0;3;5.88;0.168;50;0.00431;0.257;0.0168;0.762;0.0113;0.0703;0.839;0.152;3.1e-05;0.000193; 26000;1;0;5.87;0.0695;51;6.99e-05;0.688;0.000102;0.762;0.0133;0.0787;0.831;0.158;0.00225;0.0133; 35920;0;0;5.85;0.077;50;832;765;767;  4%;  3%;  3%;1.45e+03;1.45e+03;6.63e+03;  7%;  7%; 34%;1.45e+03;6.59e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.57e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;0.154;99.8;0;0;0;0;0;0;0;2.2;97.8;0;0;0;0;0;0;0;0.0133;98.2;0;1.81;0;0;0;0;0;90.8;62.7;66.7;61.6;14.8 ;15.5 ;16.2 ;13.7 ;
2017-09-03;11:30:08.481;0.0553;0.553;0.0999;0.762;365;1.73e+03;0.789;0.15;0.0195;0.0924;23.5;0.421;1.87e+04;3.38e+04;2.12e+03;1.11;27.7;0.111;2.76;3.09e+04;13.1;86.5;0;0.361;0;0;0;0;0;282;60.3;0.215;0.564;0.381;0.762;365;1.73e+03;0.789;0.15;0.02;0.0949; 51600;5243;15792;5.86;0.107;43;0.00176;1.52;0.00116;0.762;0.0701;3.42;0.979;0.0467;0.00047;0.0229; 25040;0;0;5.88;0.168;50;0.0044;0.26;0.0169;0.762;0.0109;0.0705;0.845;0.156;2.93e-05;0.000189; 26000;0;1;5.87;0.0696;51;7.17e-05;0.636;0.000113;0.762;0.0136;0.0794;0.829;0.158;0.00224;0.0131; 35680;1;4;5.85;0.0771;50;832;766;767;  4%;  3%;  3%;1.45e+03;1.45e+03;6.62e+03;  7%;  7%; 34%;1.45e+03;6.59e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.57e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;0.152;99.8;0;0;0;0;0;0;0;2.22;97.8;0;0;0;0;0;0;0;0.0148;98.5;0;1.44;0;0;0;0;0;90.8;62.7;66.7;61.7;14.7 ;15.5 ;16.3 ;13.8 ;
2017-09-03;11:30:09.488;0.0553;0.553;0.0999;0.762;365;1.73e+03;0.789;0.151;0.0195;0.0924;23.4;0.421;1.87e+04;3.38e+04;2.12e+03;1.11;27.7;0.111;2.76;3.08e+04;13.1;86.9;0;0;0;0;0;0;0;282;60.5;0.215;0.563;0.381;0.762;365;1.73e+03;0.789;0.151;0.02;0.0949; 52560;5241;15783;5.86;0.106;43;0.00177;1.52;0.00117;0.762;0.0735;3.44;0.979;0.0463;0.00049;0.0229; 24960;0;2;5.88;0.168;50;0.00444;0.26;0.0171;0.762;0.0112;0.0688;0.837;0.157;2.99e-05;0.000183; 26160;0;1;5.87;0.0695;50;7.08e-05;0.692;0.000102;0.762;0.0147;0.075;0.803;0.16;0.00246;0.0125; 35920;0;1;5.85;0.077;50;831;765;767;  4%;  3%;  3%;1.45e+03;1.45e+03;6.62e+03;  7%;  7%; 34%;1.45e+03;6.59e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.57e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;0.153;99.8;0;0;0;0;0;0;0;2.24;97.8;0;0;0;0;0;0;0;0.0134;100;0;0;0;0;0;0;0;90.8;62.8;66.5;62;14.7 ;15.5 ;16.3 ;13.9 ;
2017-09-03;11:30:10.495;0.0545;0.562;0.097;0.762;365;1.73e+03;0.789;0.15;0.0197;0.0937;23.4;0.424;1.85e+04;3.28e+04;2.12e+03;1.12;28.1;0.109;2.73;3.08e+04;12.7;87.3;0;0;0;0;0;0;0;282;60.3;0.215;0.563;0.381;0.762;365;1.73e+03;0.789;0.15;0.02;0.0949; 51280;5237;15781;5.85;0.107;43;0.00178;1.52;0.00117;0.762;0.0713;3.45;0.979;0.0469;0.000473;0.0229; 25040;0;3;5.88;0.169;50;0.00148;0.275;0.00538;0.762;0.0121;0.0716;0.831;0.165;9.63e-05;0.000571; 26080;0;1;5.86;0.0702;51;7.69e-05;0.712;0.000108;0.762;0.0125;0.0734;0.83;0.173;0.00192;0.0113; 35680;0;1;5.84;0.0774;50;832;764;766;  4%;  3%;  3%;1.45e+03;1.45e+03;6.62e+03;  7%;  7%; 34%;1.45e+03;6.58e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.56e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;0.154;99.8;0;0;0;0;0;0;0;0.706;99.3;0;0;0;0;0;0;0;0.0142;100;0;0;0;0;0;0;0;90.8;62.7;65.9;62.1;14.7 ;15.4 ;16.3 ;13.8 ;
2017-09-03;11:30:11.503;0.0542;0.566;0.0957;0.762;365;1.73e+03;0.789;0.15;0.0199;0.0943;23.5;0.423;1.83e+04;3.24e+04;2.12e+03;1.13;28.3;0.108;2.71;3.08e+04;12.6;87.4;0;0;0;0;0;0;0;281;60.3;0.215;0.563;0.381;0.762;365;1.73e+03;0.789;0.151;0.02;0.0949; 51200;5246;15780;5.86;0.106;43;0.00178;1.52;0.00117;0.762;0.0723;3.45;0.979;0.0466;0.000481;0.0229; 25200;0;0;5.88;0.169;50;6.62e-05;0.747;8.87e-05;0.762;0.011;0.0704;0.844;0.153;0.00195;0.0126; 26080;0;2;5.87;0.0697;50;7e-05;0.689;0.000102;0.762;0.0133;0.0744;0.821;0.164;0.00225;0.0126; 36000;2;2;5.85;0.0773;50;834;765;767;  4%;  3%;  3%;1.45e+03;1.45e+03;6.62e+03;  7%;  7%; 34%;1.45e+03;6.59e+03;1.45e+03;  7%; 34%;  7%;1.45e+03;1.45e+03;6.56e+03;  7%;  7%; 33%;50.1;49.9;0;0;0;0;0;0;0;0.153;99.8;0;0;0;0;0;0;0;0.0116;100;0;0;0;0;0;0;0;0.0133;100;0;0;0;0;0;0;0;90.9;62.9;65.6;62;14.8 ;15.4 ;16.3 ;13.8 ;
