System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;11:32:00.478;0.0109;1.85;0.00593;1.25;15.6;36.9;0.576;0.608;0.000848;0.002;1.88;2.77;1.84e+04;9.97e+03;1.05e+04;3.69;92.3;0.0219;0.547;3.78e+03;0.475;79.5;0.0183;20;0;7.55;0;0;0;1.41e+03;204;0.000455;0.541;0.000841;1.12;0.424;3.07;0.862;0.0968;0.00221;0.016; 24880;5;9;0.52;0.794;45;0.00264;1.25;0.00212;1.31;0.559;3.7;0.849;0.594;0.000502;0.00333; 46880;59;26;0.478;0.785;46;0.000351;1.13;0.00031;1.33;0.132;0.43;0.694;0.643;0.00089;0.00291; 10000;4;8;0.459;0.733;47;0.0403;1.97;0.0204;1.25;14.5;29.7;0.511;0.631;0.000854;0.00175; 51120;474;1632;0.425;0.456;45;378;341;766;  0%;  0%;  0%;84.4;469;122;  0%;  0%;  0%;84.8;103;462;  0%;  0%;  0%;295;296;383;  0%;  0%;  0%;0.075;74.9;0.028;25;0;3.49;0;0;0;0.162;80.9;0.0154;18.9;0;9.28;0;0;0;0.0233;81;0.00228;18.9;0;17.4;0;0;0;1.64;81.3;0.0274;17.1;0;0;0;0;0;342;350;367;356;51.2 ;52 ;50.8 ;50 ;
2018-01-20;11:32:05.488;0.0091;1.99;0.00458;1.25;12.9;28;0.539;0.637;0.000841;0.00183;1.43;2.07;1.53e+04;7.7e+03;1.05e+04;3.98;99.5;0.0182;0.455;2.74e+03;0.367;80.7;0.00641;18.9;0;1.92;0;0;0;1.43e+03;202;0.0362;2.01;0.018;1.25;12.7;27.5;0.538;0.641;0.000834;0.0018; 53280;318;916;0.354;0.377;45;2.79e-05;0.376;7.42e-05;1.24;0.0487;0.12;0.594;0.0904;0.00414;0.0102; 47040;0;2;0.353;0.568;45;8.06e-05;0.795;0.000101;1.24;0.0479;0.202;0.763;0.161;0.00141;0.00595; 10560;1;7;0.353;0.551;46;0.000117;0.899;0.00013;1.28;0.0991;0.209;0.526;0.407;0.00201;0.00423; 43200;3;6;0.373;0.576;45;395;397;409;  0%;  0%;  0%;56.6;58;387;  0%;  0%;  0%;56.6;387;60.7;  0%;  0%;  0%;59.3;57;422;  0%;  0%;  0%;1.45;73;0.0256;25.5;0;0;0;0;0;0.00598;84.1;0;15.9;0;0;0;0;0;0.00815;83.3;0;16.7;0;0;0;0;0;0.0102;82.4;0;17.6;0;7.68;0;0;0;353;357;375;345;50.7 ;51.6 ;51.5 ;48.3 ;
2018-01-20;11:32:10.484;0.00973;1.98;0.0049;1.24;13.8;30.2;0.541;0.64;0.000847;0.00185;1.51;2.12;1.63e+04;8.23e+03;1.05e+04;3.97;99.2;0.0195;0.487;2.89e+03;0.396;94.7;0.00495;4.89;0;0;0;0;0;1.49e+03;204;0.0386;2.02;0.0191;1.24;13.4;29.2;0.541;0.641;0.000828;0.0018; 50160;324;914;0.374;0.367;44;3.81e-05;0.432;8.82e-05;1.24;0.0733;0.18;0.594;0.138;0.00459;0.0113; 47040;3;5;0.37;0.588;45;8.39e-05;0.625;0.000134;1.24;0.0894;0.241;0.63;0.36;0.00254;0.00685; 11440;0;7;0.371;0.579;46;0.000235;0.707;0.000332;1.24;0.276;0.563;0.51;0.725;0.0028;0.00571; 49120;7;17;0.397;0.582;45;412;412;426;  0%;  0%;  0%;61.8;66.2;411;  0%;  0%;  0%;60.7;413;67.9;  0%;  0%;  0%;65;63.7;432;  0%;  0%;  0%;1.54;83.1;0.0188;15.4;0;0;0;0;0;0.00712;98.5;0;1.49;0;0;0;0;0;0.0108;98.6;0;1.38;0;0;0;0;0;0.0268;98.7;0.00102;1.32;0;0;0;0;0;364;372;391;364;50.7 ;52.3 ;51.6 ;49.4 ;
2018-01-20;11:32:15.492;0.0103;2.02;0.00508;1.24;14.9;30.4;0.511;0.634;0.000861;0.00176;1.64;2.25;1.73e+04;8.55e+03;1.05e+04;4.04;101;0.0205;0.513;3.05e+03;0.41;93.5;0.00644;6.06;0;0.193;0;0;0;1.49e+03;204;0.0409;2.04;0.02;1.24;14.6;29.7;0.509;0.639;0.000849;0.00173; 50080;368;1065;0.389;0.375;44;5.81e-05;0.561;0.000104;1.24;0.0819;0.179;0.543;0.186;0.00335;0.00734; 46800;2;10;0.413;0.622;44;0.000115;0.757;0.000152;1.24;0.156;0.376;0.586;0.295;0.00321;0.00776; 17200;2;16;0.405;0.634;46;2.9e-05;0.396;7.32e-05;1.23;0.0486;0.121;0.598;0.118;0.00398;0.0099; 48720;1;1;0.429;0.618;45;434;436;446;  0%;  0%;  0%;68.4;67.2;436;  0%;  0%;  0%;64.8;437;65.8;  0%;  0%;  0%;65.2;66.7;458;  0%;  0%;  0%;1.62;79.9;0.0258;18.5;0;0;0;0;0;0.00836;96;0;4.03;0;0;0;0;0;0.0123;99.1;0;0.876;0;0;0;0;0;0.00594;99.1;0;0.887;0;0.771;0;0;0;362;370;392;366;50.7 ;52 ;52 ;49.3 ;
2018-01-20;11:32:20.499;0.0095;2;0.00474;1.24;13.4;29.6;0.548;0.622;0.000838;0.00185;1.47;2.05;1.6e+04;7.98e+03;1.05e+04;4.01;100;0.019;0.475;2.86e+03;0.383;85.6;0.00436;14;0;5.9;0;0;0;1.45e+03;200;0.0379;2.03;0.0187;1.24;13.2;29.2;0.547;0.625;0.00083;0.00183; 50240;320;928;0.363;0.357;44;3.11e-05;0.395;7.87e-05;1.21;0.0491;0.133;0.63;0.109;0.00375;0.0101; 46560;1;3;0.364;0.566;44;3.27e-05;0.403;8.12e-05;1.22;0.0499;0.134;0.629;0.153;0.00363;0.00976; 16000;0;5;0.358;0.557;45;3.75e-05;0.396;9.47e-05;1.24;0.0701;0.158;0.557;0.188;0.00445;0.01; 46880;0;5;0.381;0.573;44;412;406;417;  0%;  0%;  0%;62.4;64.6;409;  0%;  0%;  0%;62.7;405;66;  0%;  0%;  0%;64;64.4;425;  0%;  0%;  0%;1.51;69;0.0174;29.5;0;0;0;0;0;0.00652;89.5;0;10.5;0;7.89;0;0;0;0.00664;91.9;0;8.05;0;7.87;0;0;0;0.00762;91.9;0;8.05;0;7.85;0;0;0;350;362;383;357;50.6 ;50.9 ;50.6 ;48.2 ;
2018-01-20;11:32:25.505;0.00976;2.01;0.00486;1.24;13.7;30.3;0.546;0.633;0.000837;0.00184;1.52;2.15;1.64e+04;8.17e+03;1.05e+04;4.02;100;0.0195;0.488;2.93e+03;0.392;90.1;0.00349;9.47;0;0;0;0;0;1.48e+03;204;0.0389;2.03;0.0191;1.24;13.5;29.6;0.545;0.637;0.000823;0.00181; 50640;318;924;0.369;0.361;44;3.03e-05;0.401;7.57e-05;1.24;0.0496;0.131;0.621;0.116;0.00389;0.0102; 38320;0;3;0.394;0.612;44;9.52e-05;0.699;0.000136;1.24;0.177;0.373;0.526;0.239;0.00442;0.00932; 22720;1;26;0.369;0.591;45;3.87e-05;0.456;8.5e-05;1.24;0.0518;0.149;0.651;0.216;0.00318;0.00912; 46480;0;4;0.392;0.589;44;418;415;424;  0%;  0%;  0%;73.6;65.5;416;  0%;  0%;  0%;71.8;415;65.9;  0%;  0%;  0%;64.5;65.1;432;  0%;  0%;  0%;1.55;76;0.014;22.5;0;0;0;0;0;0.00611;91.3;0;8.65;0;0;0;0;0;0.011;97.4;0;2.61;0;0;0;0;0;0.00686;95.8;0;4.16;0;0;0;0;0;358;365;392;362;50.7 ;52.2 ;51.6 ;49.4 ;
2018-01-20;11:32:30.515;0.0103;2.02;0.00511;1.24;14.6;30.9;0.527;0.639;0.00084;0.00177;1.6;2.24;1.74e+04;8.6e+03;1.05e+04;4.05;101;0.0207;0.517;3.05e+03;0.413;90.4;0.00854;9.19;0;0;0;0;0;1.48e+03;205;0.0412;2.04;0.0202;1.24;14.5;30.5;0.525;0.641;0.000834;0.00176; 51760;353;1024;0.386;0.37;43;3.03e-05;0.417;7.27e-05;1.24;0.0481;0.123;0.61;0.136;0.00377;0.00967; 38480;0;5;0.395;0.609;43;3.16e-05;0.425;7.42e-05;1.24;0.0508;0.133;0.619;0.18;0.00383;0.01; 22560;0;3;0.398;0.637;45;4.02e-05;0.477;8.43e-05;1.24;0.0508;0.144;0.647;0.225;0.003;0.00848; 46240;0;4;0.425;0.621;44;435;438;449;  0%;  0%;  0%;62.2;68.9;437;  0%;  0%;  0%;62;440;66.2;  0%;  0%;  0%;65.3;68.2;463;  0%;  0%;  0%;1.63;71.6;0.0341;26.7;0;0;0;0;0;0.00587;94.5;0;5.49;0;0;0;0;0;0.00599;97.4;0;2.63;0;0;0;0;0;0.00681;98.1;0;1.93;0;0;0;0;0;354;369;393;366;51 ;52.5 ;52.2 ;49.7 ;
2018-01-20;11:32:35.524;0.00559;1.9;0.00294;1.24;8.26;18.7;0.557;0.614;0.000878;0.00198;1.61;1.38;9.41e+03;4.94e+03;1.05e+04;3.81;95.1;0.0112;0.28;2.23e+03;0.237;87.2;0.0623;12.5;0;0.404;0;0;0;1.46e+03;195;0.0222;1.93;0.0115;1.24;8.11;18.2;0.554;0.619;0.000868;0.00194; 51040;201;555;0.407;0.249;44;3.18e-05;0.393;8.08e-05;1.24;0.047;0.133;0.647;0.124;0.00352;0.00997; 38320;1;4;0.397;0.376;44;8.65e-05;0.832;0.000104;1.22;0.0551;0.216;0.745;0.194;0.00151;0.00594; 23040;0;5;0.395;0.376;45;4.22e-05;0.467;9.05e-05;1.24;0.0488;0.145;0.664;0.219;0.00275;0.00818; 46240;0;5;0.413;0.38;44;260;257;264;  0%;  0%;  0%;34;36.6;409;  0%;  0%;  0%;33.6;407;36.1;  0%;  0%;  0%;35.4;36;419;  0%;  0%;  0%;0.927;60.8;0.249;38.1;0;0;0;0;0;0.00652;94.1;0;5.93;0;0;0;0;0;0.00853;98.5;0;1.51;0;0.788;0;0;0;0.00732;95.5;0;4.48;0;0.827;0;0;0;337;368;394;362;49.5 ;49.7 ;49.4 ;46.9 ;
2018-01-20;11:32:40.533;0.00791;1.95;0.00405;1.24;11.2;25.2;0.556;0.624;0.000839;0.00189;1.47;1.78;1.33e+04;6.81e+03;1.05e+04;3.91;97.7;0.0158;0.395;2.54e+03;0.327;80.7;0.111;18.9;0;1.82;0;0;0;1.44e+03;199;0.0315;1.98;0.0159;1.24;11;24.8;0.555;0.628;0.000831;0.00187; 52240;270;781;0.363;0.312;44;3.08e-05;0.375;8.21e-05;1.25;0.0473;0.133;0.645;0.0999;0.00365;0.0103; 38640;1;6;0.364;0.485;43;3.08e-05;0.389;7.92e-05;1.21;0.0471;0.131;0.64;0.145;0.00364;0.0101; 22960;1;0;0.36;0.487;44;3.87e-05;0.419;9.23e-05;1.26;0.0479;0.15;0.68;0.2;0.00294;0.0092; 45840;0;4;0.387;0.498;44;346;348;354;  0%;  0%;  0%;50.9;53.8;386;  0%;  0%;  0%;50.7;388;53.4;  0%;  0%;  0%;52.6;53.1;404;  0%;  0%;  0%;1.29;54.8;0.446;43.4;0;0;0;0;0;0.00656;87.3;0;12.7;0;0;0;0;0;0.00652;91.5;0;8.5;0;7.29;0;0;0;0.0073;89.1;0;10.9;0;0;0;0;0;334;361;386;356;50.2 ;50.9 ;49.7 ;48.2 ;
2018-01-20;11:32:45.544;0.0102;2.01;0.0051;1.24;14.6;30.8;0.525;0.63;0.000848;0.00179;1.61;2.22;1.72e+04;8.59e+03;1.05e+04;4.01;100;0.0205;0.512;3.01e+03;0.412;80.7;0.014;18.8;0;0;0;0;0;1.44e+03;204;0.0408;2.03;0.0201;1.24;14.5;30.3;0.522;0.633;0.000843;0.00176; 51600;374;1061;0.386;0.37;43;3.05e-05;0.353;8.64e-05;1.24;0.0482;0.135;0.644;0.107;0.00376;0.0106; 39040;1;6;0.4;0.599;44;8.54e-05;0.851;0.0001;1.24;0.0509;0.211;0.758;0.199;0.00142;0.00586; 22720;1;8;0.402;0.637;44;3.84e-05;0.435;8.82e-05;1.24;0.0484;0.145;0.667;0.214;0.003;0.00898; 45920;0;2;0.426;0.613;43;428;431;442;  0%;  0%;  0%;60.7;67.8;433;  0%;  0%;  0%;60.5;436;63.9;  0%;  0%;  0%;63.1;67.3;455;  0%;  0%;  0%;1.63;53.2;0.0558;45.2;0;0;0;0;0;0.00698;80.9;0.000278;19.1;0;0;0;0;0;0.00811;98.5;0;1.45;0;0;0;0;0;0.00713;90.4;0;9.63;0;0;0;0;0;335;354;396;358;50.8 ;52 ;51.7 ;49.4 ;
2018-01-20;11:32:50.551;0.0103;1.99;0.00514;1.24;14.4;31.9;0.549;0.628;0.000833;0.00185;1.56;2.21;1.73e+04;8.65e+03;1.05e+04;3.99;99.7;0.0205;0.513;3.06e+03;0.415;81.5;0.181;17.9;0;0;0;0;0;1.45e+03;205;0.0409;2.01;0.0203;1.24;14.2;31.5;0.548;0.631;0.000827;0.00183; 50960;340;996;0.384;0.375;43;3.62e-05;0.414;8.75e-05;1.24;0.0499;0.139;0.641;0.114;0.00328;0.00912; 38720;1;3;0.384;0.604;43;3.07e-05;0.432;7.09e-05;1.24;0.046;0.122;0.622;0.184;0.00357;0.00944; 22400;0;4;0.382;0.612;44;3.77e-05;0.436;8.66e-05;1.24;0.046;0.139;0.67;0.216;0.0029;0.00879; 46000;0;4;0.41;0.623;43;442;439;452;  0%;  0%;  0%;65.6;69.1;436;  0%;  0%;  0%;65.4;434;67.9;  0%;  0%;  0%;67.1;68.6;458;  0%;  0%;  0%;1.64;53.4;0.724;44.2;0;0;0;0;0;0.00707;83.4;0;16.6;0;0;0;0;0;0.00573;98.6;0;1.4;0;0;0;0;0;0.007;90.7;0;9.28;0;0;0;0;0;335;357;396;358;50.9 ;52.3 ;51.8 ;49.6 ;
2018-01-20;11:32:55.563;0.0169;2.3;0.00733;1.24;14.6;20.7;0.297;0.469;0.000514;0.00073;2.1;2.45;2.84e+04;1.23e+04;1.05e+04;4.6;115;0.0337;0.843;2.89e+03;0.592;72.7;0.0746;26.7;0;0.22;0;0;0;1.41e+03;207;0.0093;1.85;0.00502;1.24;3.54;7.36;0.52;0.615;0.000904;0.00188; 34560;97;267;0.564;0.715;44;3.88e-05;0.363;0.000107;1.24;0.0554;0.158;0.649;0.108;0.0034;0.00966; 38880;3;6;0.567;0.673;44;0.0581;2.41;0.0241;1.24;10.9;13.1;0.162;0.332;0.000448;0.000534; 50960;560;1670;0.393;0.438;44;4.01e-05;0.409;9.81e-05;1.24;0.0485;0.157;0.691;0.209;0.00287;0.00927; 45680;0;4;0.581;0.621;43;120;434;131;  0%;  0%;  0%;350;59.6;123;  0%;  0%;  0%;361;425;340;  0%;  0%;  0%;347;58.9;140;  0%;  0%;  0%;0.404;44.7;0.298;54.6;0;0;0;0;0;0.00861;70.8;0.000168;29.2;0;0;0;0;0;1.95;88.8;0;9.23;0;0;0;0;0;0.00791;86.4;0;13.6;0;0.88;0;0;0;317;344;398;354;51.7 ;53.3 ;52.1 ;50.2 ;
2018-01-20;11:33:00.573;0.38;0.888;0.428;1.24;1.25e+03;3.29e+03;0.62;0.38;0.00195;0.00513;83.8;35.8;6.4e+05;7.21e+05;1.05e+04;1.78;44.4;0.76;19;1.18e+05;34.6;34.3;0.015;31.1;0;3.38;0;0;0;1.84e+03;289;0.348;0.852;0.408;1.24;314;833;0.623;0.373;0.00215;0.00569; 51360;5033;15045;20.8;9.01;39;0.399;0.88;0.453;1.24;323;873;0.63;0.388;0.00192;0.00519; 52400;5184;15621;21.2;8.94;40;0.409;0.922;0.444;1.24;305;817;0.627;0.372;0.00177;0.00475; 49360;4952;15094;20.8;9.08;40;0.365;0.894;0.408;1.24;308;764;0.597;0.385;0.00201;0.00497; 53680;5017;15570;21;8.77;41;1.01e+04;9.62e+03;9.4e+03; 10%; 10%;  9%;9.62e+03;9.89e+03;1e+04;  9%; 10%; 10%;9.84e+03;9.62e+03;9.84e+03; 10%;  9%; 10%;9.95e+03;1.02e+04;9.88e+03; 10%; 10%; 10%;33;25.5;0.0555;41.5;0;6.95;0;0;0;36.6;37.5;0.000921;25.9;0;0.0181;0;0;0;35.8;38.6;0.00153;25.6;0;0.00118;0;0;0;33;35.7;0.0019;31.4;0;6.55;0;0;0;438;467;493;443;71.6 ;74.1 ;75.2 ;68.3 ;
2018-01-20;11:33:05.583;0.563;0.559;1.01;1.24;3.65e+03;7.14e+03;0.489;0.301;0.00385;0.00753;236;77.9;9.48e+05;1.7e+06;1.05e+04;1.12;28;1.13;28.2;3.08e+05;81.3;7.02;0.00623;11.6;0;0.753;0;0;0;2.3e+03;422;0.55;0.559;0.983;1.24;900;1.73e+03;0.48;0.301;0.00389;0.00749; 51200;14030;42196;58.3;19.4;38;0.557;0.537;1.04;1.24;975;1.87e+03;0.479;0.29;0.00416;0.00798; 49680;15427;45524;59;19.7;38;0.568;0.601;0.946;1.24;810;1.66e+03;0.511;0.317;0.00339;0.00693; 52960;12687;38103;58.9;19.2;39;0.577;0.544;1.06;1.24;961;1.88e+03;0.489;0.299;0.00396;0.00774; 51200;15155;45028;59.6;19.6;39;2.67e+04;2.38e+04;2.61e+04; 27%; 24%; 27%;2.4e+04;2.67e+04;2.57e+04; 24%; 27%; 26%;2.64e+04;2.52e+04;2.64e+04; 27%; 26%; 27%;2.42e+04;2.71e+04;2.56e+04; 25%; 28%; 26%;79.4;7.75;0.0173;12.8;0;0.891;0;0;0;83.8;6.02;0.00231;10.1;0;1.51;0;0;0;76.4;9.41;0.00382;14.2;0;0.172;0;0;0;85.8;4.89;0.0015;9.35;0;0.443;0;0;0;563;572;597;570;104 ;108 ;110 ;100 ;
2018-01-20;11:33:10.593;0.583;0.555;1.05;1.24;3.43e+03;7.92e+03;0.568;0.289;0.00349;0.00808;222;69.8;9.81e+05;1.77e+06;1.05e+04;1.11;27.8;1.17;29.1;2.85e+05;84.7;5.92;0.0166;9.32;0;1.26;0;0;0;2.34e+03;410;0.582;0.562;1.04;1.24;841;1.94e+03;0.567;0.291;0.00344;0.00794; 49840;13499;40090;54.9;16.7;38;0.598;0.556;1.07;1.24;860;2.02e+03;0.575;0.287;0.00342;0.00803; 52960;13906;40984;55.8;18.1;38;0.585;0.553;1.06;1.24;872;2e+03;0.563;0.288;0.00354;0.00811; 51040;13965;41559;55.5;18.1;38;0.566;0.549;1.03;1.24;852;1.96e+03;0.566;0.289;0.00358;0.00825; 49040;13617;40438;56;16.8;38;2.35e+04;2.34e+04;2.41e+04; 24%; 24%; 25%;2.36e+04;2.29e+04;2.26e+04; 24%; 23%; 23%;2.35e+04;2.39e+04;2.44e+04; 24%; 24%; 25%;2.48e+04;2.37e+04;2.44e+04; 25%; 24%; 25%;83.6;7.06;0.0237;9.29;0;1.71;0;0;0;86.8;3.99;0.00482;9.26;0;1.28;0;0;0;85.4;6.44;0.00991;8.16;0;0.15;0;0;0;83.2;6.2;0.0279;10.6;0;1.92;0;0;0;576;581;617;569;101 ;105 ;108 ;96.6 ;
2018-01-20;11:33:15.604;0.57;0.556;1.03;1.24;3.31e+03;7.95e+03;0.584;0.259;0.00345;0.00828;215;75.2;9.6e+05;1.73e+06;1.05e+04;1.11;27.8;1.14;28.5;2.74e+05;82.9;6.26;0.0101;10.9;0;1.2;0;0;0;2.32e+03;413;0.568;0.547;1.04;1.24;863;2.02e+03;0.573;0.26;0.00361;0.00846; 50560;13817;41619;53.3;18.9;39;0.527;0.595;0.885;1.24;678;1.71e+03;0.604;0.269;0.00306;0.00771; 51200;11246;33399;53.8;18.1;39;0.602;0.548;1.1;1.24;884;2.14e+03;0.587;0.254;0.00349;0.00844; 52640;14806;43360;53.8;19.3;39;0.584;0.54;1.08;1.24;887;2.08e+03;0.574;0.254;0.00361;0.00847; 51600;14510;42977;54.1;18.9;39;2.02e+04;2.32e+04;2.42e+04; 20%; 24%; 25%;2.4e+04;2.35e+04;2.3e+04; 24%; 24%; 23%;2.02e+04;2.31e+04;2.35e+04; 20%; 23%; 24%;2.37e+04;2.06e+04;2.53e+04; 24%; 21%; 26%;83.9;6.17;0.0241;9.93;0;0.273;0;0;0;71.5;13.2;0.0024;15.3;0;0.678;0;0;0;88.8;2.32;0.00933;8.89;0;3.86;0;0;0;87.3;3.37;0.00436;9.28;0;0;0;0;0;575;555;616;574;102 ;105 ;108 ;97.7 ;
2018-01-20;11:33:20.613;0.36;0.461;0.782;1.24;3e+03;4.79e+03;0.374;0.294;0.00495;0.00791;194;51.8;6.06e+05;1.32e+06;1.05e+04;0.921;23;0.72;18;2.32e+05;63.1;13.2;0.00779;23.7;0;10.5;0;0;0;2e+03;372;0.381;0.472;0.807;1.24;761;1.24e+03;0.385;0.295;0.00474;0.0077; 50160;12175;36795;47.7;12.3;41;0.341;0.465;0.734;1.24;704;1.11e+03;0.367;0.304;0.0049;0.00774; 43280;10829;33178;48.5;13;40;0.351;0.462;0.761;1.24;724;1.18e+03;0.386;0.285;0.0049;0.00799; 40160;11414;33864;48.7;13;41;0.366;0.444;0.824;1.24;811;1.26e+03;0.358;0.293;0.00526;0.0082; 44560;12975;38181;49.3;13.4;40;1.84e+04;1.87e+04;2.01e+04; 19%; 19%; 20%;1.96e+04;2.02e+04;1.95e+04; 20%; 20%; 20%;1.85e+04;2.01e+04;2.02e+04; 19%; 20%; 20%;1.89e+04;1.88e+04;1.93e+04; 19%; 19%; 20%;65.2;6.16;0.0299;28.6;0;5.02;0;0;0;59.3;16.8;0;23.9;0;16.8;0;0;0;61.4;16.4;0.0013;22.2;0;4.63;0;0;0;66.5;13.6;0;19.8;0;15.7;0;0;0;495;489;523;495;91.8 ;93.8 ;98.2 ;88.2 ;
2018-01-20;11:33:25.631;0.0327;0.116;0.28;1.24;94.7;147;0.358;0.0825;0.00172;0.00268;7.77;5.71;5.5e+04;4.72e+05;1.05e+04;0.233;5.82;0.0653;1.63;1.08e+04;22.6;40.4;0.00951;37;0;4.57;0;0;0;1.5e+03;217;0.0811;0.225;0.36;1.24;58;75.8;0.234;0.115;0.0017;0.00222; 51600;1618;4660;1.58;0.902;40;0.0233;0.0703;0.331;1.24;12.8;28.3;0.547;0.0464;0.0013;0.00288; 53680;137;432;2.75;1.72;40;0.0101;0.0593;0.171;1.24;9.87;18.3;0.462;0.0436;0.00232;0.0043; 51200;111;380;1.73;1.57;41;0.0161;0.0619;0.26;1.24;14;25.1;0.44;0.0449;0.00207;0.00369; 50880;168;578;1.72;1.51;40;1.27e+03;994;1.1e+03;  1%;  1%;  1%;531;645;1.63e+03;  0%;  0%;  1%;507;1.35e+03;438;  0%;  1%;  0%;383;561;1.37e+03;  0%;  0%;  1%;28.9;11.2;0.0347;59.8;0;0.111;0;0;0;26.8;42.5;0.00299;30.7;0;0.507;0;0;0;13.8;63.5;0.00033;22.8;0;0.0439;0;0;0;21;44.4;0;34.6;0;17.6;0;0;0;363;381;396;358;53.4 ;56.8 ;56.2 ;50.6 ;
2018-01-20;11:33:30.650;0.055;0.0826;0.666;1.24;153;391;0.609;0.034;0.00165;0.00422;11.8;3.51;9.28e+04;1.12e+06;1.05e+04;0.165;4.13;0.11;2.75;1.61e+04;53.8;45;0.001;1.26;0;0.427;0;0;0;1.98e+03;220;0.0568;0.0837;0.678;1.24;32.7;138;0.763;0.0249;0.00137;0.00576; 49520;484;1048;2.55;0.728;40;0.0546;0.0825;0.662;1.24;42.9;87.2;0.508;0.0464;0.00186;0.00379; 50640;440;1380;5.78;1.28;39;0.0545;0.0822;0.663;1.24;40.6;87.1;0.534;0.0346;0.00177;0.00379; 52400;414;1241;1.76;0.772;41;0.0541;0.082;0.66;1.24;36.6;78.7;0.535;0.0352;0.0016;0.00345; 52560;339;1066;1.72;0.733;39;1.75e+03;1.2e+03;1.11e+03;  1%;  1%;  1%;1.73e+03;1.61e+03;1.59e+03;  1%;  1%;  1%;1.61e+03;991;970;  1%;  1%;  1%;985;1.57e+03;997;  1%;  1%;  1%;54.8;43.7;0.000733;1.51;0;0.535;0;0;0;53.5;45.2;0.00102;1.31;0;0;0;0;0;53.6;45.6;0.000864;0.861;0;0.479;0;0;0;53.3;45.3;0.00139;1.37;0;0.693;0;0;0;489;491;520;485;53.9 ;59.1 ;55.2 ;51.5 ;
