System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-08;18:32:18.826;0.187;0.215;0.871;0.898;1.52e+03;1.9e+03;0.201;0.0583;0.00451;0.00564;80.9;23.1;3.36e+05;1.56e+06;1.19e+04;0.43;10.8;0.375;9.36;1.56e+05;97;1.09;0.00397;1.89;0;1.04;0;0;0;1.4e+03;273;0.185;0.216;0.856;0.896;387;482;0.197;0.0577;0.00456;0.00567; 47520;5497;16235;19.9;5.69;44;0.188;0.214;0.877;0.897;383;477;0.198;0.057;0.0045;0.00561; 49120;5211;16259;20.2;5.76;45;0.188;0.215;0.875;0.899;375;471;0.204;0.0579;0.00448;0.00563; 46400;5050;15789;20;5.7;47;0.188;0.215;0.878;0.9;371;466;0.204;0.0608;0.00449;0.00564; 50000;5938;14755;20.8;5.94;43;1.29e+04;1.28e+04;1.3e+04; 12%; 12%; 12%;1.3e+04;1.3e+04;1.29e+04; 12%; 12%; 12%;1.29e+04;1.28e+04;1.3e+04; 12%; 12%; 12%;1.3e+04;1.31e+04;1.3e+04; 12%; 12%; 12%;95.5;2.71;0.00388;1.74;0;0;0;0;0;97.7;0.424;0.0036;1.85;0;1.68;0;0;0;97.3;0.691;0.00535;1.95;0;1.76;0;0;0;97.5;0.476;0.00304;2.01;0;0.752;0;0;0;349;343;358;352;66.8 ;69.5 ;72.4 ;64.7 ;
2018-01-08;18:32:23.857;0.062;1.41;0.0441;0.857;29.7;62.2;0.523;0.592;0.000284;0.000595;2.48;2.58;1.05e+05;7.45e+04;1.05e+04;2.81;70.3;0.124;3.1;3.72e+03;5.15;19.9;0.0149;74.9;0;9.21;0;0;0;721;160;0.247;1.42;0.175;0.857;28.7;48.9;0.413;0.643;0.000275;0.000469; 50640;877;2311;0.613;0.5;45;0.000684;0.754;0.000907;0.81;0.352;7.84;0.955;0.0408;0.00122;0.0272; 48400;9;43;0.612;0.691;47;0.000284;0.488;0.000582;0.818;0.241;2.69;0.91;0.0741;0.00201;0.0224; 45760;7;40;0.618;0.689;50;0.000384;0.508;0.000757;0.849;0.443;2.84;0.844;0.35;0.00273;0.0175; 49520;11;60;0.636;0.703;45;488;483;498;  0%;  0%;  0%;65.5;67.8;614;  0%;  0%;  0%;65.6;612;69.3;  0%;  0%;  0%;67.5;68.4;623;  0%;  0%;  0%;20.4;8.75;0.0519;70.8;0;0;0;0;0;0.112;31.7;0.00398;68.2;0;13.2;0;0;0;0.0711;16.1;0.00378;83.9;0;13.4;0;0;0;0.0891;23.2;0.00019;76.7;0;10.2;0;0;0;206;173;171;171;40.2 ;40.9 ;40.8 ;37.7 ;
2018-01-08;18:32:28.893;0.173;0.806;0.215;0.857;1.78;33.3;0.946;0.971;6.08e-06;0.000114;0.618;0.698;2.93e+05;3.63e+05;1.06e+04;1.61;40.3;0.346;8.66;561;25.1;16.9;0.00156;58;0;11.3;0;0;0;856;124;0.691;0.806;0.857;0.857;1.3;5.83;0.777;0.995;4.47e-06;2e-05; 52720;355;404;0.136;0.163;45;0.00196;1.13;0.00173;0.824;0.229;21.9;0.99;0.0286;0.000277;0.0265; 48000;1;20;0.152;0.173;48;0.00019;0.511;0.000373;0.806;0.118;2.71;0.956;0.0259;0.00147;0.0337; 45360;2;32;0.154;0.173;50;0.000196;0.55;0.000357;0.831;0.131;2.8;0.953;0.0287;0.00158;0.0338; 49520;1;41;0.176;0.189;46;107;103;108;  0%;  0%;  0%;15.2;17;49.3;  0%;  0%;  0%;15.6;46.8;15.4;  0%;  0%;  0%;15;17.7;51.3;  0%;  0%;  0%;100;0.000699;0;0;0;0;0;0;0;0.21;34.2;0.00169;65.6;0;14.9;0;0;0;0.0463;13.5;0.00109;86.5;0;20.1;0;0;0;0.0429;19.9;0.00344;80;0;10;0;0;0;345;174;169;169;33.1 ;30.7 ;31 ;29.1 ;
2018-01-08;18:32:33.913;0.113;0.555;0.203;0.811;1.98;33.9;0.941;0.927;1.05e-05;0.000179;0.563;0.608;1.9e+05;3.42e+05;1.05e+04;1.11;27.8;0.225;5.63;448;25;12.6;0.00315;62.4;0;11.8;0;0;0;792;124;0.448;0.554;0.809;0.811;1.22;5.4;0.775;0.987;6.45e-06;2.87e-05; 50240;275;262;0.146;0.141;45;0.00205;1.11;0.00185;0.792;0.28;22.1;0.987;0.0337;0.000323;0.0255; 47360;1;11;0.132;0.153;48;0.000459;0.567;0.00081;0.816;0.34;3.18;0.893;0.548;0.00176;0.0164; 45760;9;44;0.137;0.155;51;0.000228;0.553;0.000413;0.798;0.149;3.22;0.954;0.0306;0.00155;0.0335; 45360;2;30;0.149;0.16;47;75;73.1;73.7;  0%;  0%;  0%;11;11.9;48.7;  0%;  0%;  0%;12.6;46.9;12.7;  0%;  0%;  0%;20.2;12.9;49.5;  0%;  0%;  0%;99.8;0.169;0.00556;0.01;0;0;0;0;0;0.233;24.6;0.00151;75.1;0;13.6;0;0;0;0.0992;9.17;0.00323;90.7;0;14.3;0;0;0;0.0518;16.4;0.00231;83.5;0;19.2;0;0;0;304;163;162;162;33 ;30.5 ;31.4 ;29 ;
2018-01-08;18:32:38.957;0.253;1.25;0.203;0.81;155;289;0.464;0.939;0.000361;0.000673;11.3;14.2;4.29e+05;3.45e+05;1.06e+04;2.49;62.3;0.506;12.6;1.99e+04;25.1;19.2;0.00131;55.8;0;0;0;0;0;874;200;1.01;1.25;0.809;0.81;155;262;0.409;0.944;0.000361;0.000611; 50240;4666;11491;2.81;2.12;44;0.00198;1.12;0.00176;0.81;0.227;22;0.99;0.0299;0.00027;0.0263; 47760;0;22;2.8;3.99;49;0.000191;0.493;0.000387;0.81;0.13;2.62;0.95;0.0276;0.00161;0.0324; 45600;2;35;2.79;4;51;0.000197;0.509;0.000388;0.81;0.122;2.72;0.955;0.0308;0.00146;0.0325; 44880;2;36;2.92;4.08;48;2.78e+03;2.78e+03;2.84e+03;  2%;  2%;  2%;188;198;3.4e+03;  0%;  0%;  3%;188;3.38e+03;195;  0%;  3%;  0%;195;199;3.53e+03;  0%;  0%;  3%;100;0.00381;0;0;0;0;0;0;0;0.217;37.5;0.000686;62.3;0;0;0;0;0;0.0478;22.5;0.00314;77.4;0;0;0;0;0;0.048;16.7;0.00143;83.3;0;0;0;0;0;369;172;170;164;46.9 ;51.8 ;53.4 ;48.1 ;
2018-01-08;18:32:43.993;0.255;1.26;0.203;0.81;185;333;0.445;0.779;0.000428;0.000772;13.2;16.6;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.7;2.34e+04;25.1;20.8;0.000995;54.2;0;1.54;0;0;0;873;208;1.02;1.26;0.81;0.81;185;306;0.397;0.793;0.000428;0.000711; 50720;5402;13340;3.28;2.47;44;0.00199;1.07;0.00185;0.806;0.207;22;0.991;0.0262;0.000246;0.0261; 47040;0;13;3.25;4.66;49;0.000158;0.441;0.000357;0.81;0.101;2.01;0.95;0.0333;0.00151;0.0301; 46160;0;38;3.24;4.68;52;0.000214;0.529;0.000405;0.801;0.113;2.97;0.962;0.0288;0.00124;0.0327; 45200;1;27;3.39;4.75;48;3.27e+03;3.27e+03;3.34e+03;  3%;  3%;  3%;217;231;4.02e+03;  0%;  0%;  4%;217;4e+03;227;  0%;  4%;  0%;227;232;4.17e+03;  0%;  0%;  4%;100;0.000435;0;0;0;0;0;0;0;0.23;35.2;0.00089;64.6;0;2.88;0;0;0;0.0442;32.4;0.00174;67.6;0;0;0;0;0;0.0506;15.5;0.00135;84.4;0;3.28;0;0;0;364;170;175;164;48.4 ;54.2 ;55.5 ;50.1 ;
2018-01-08;18:32:49.025;0.255;1.25;0.203;0.809;186;333;0.441;0.779;0.000432;0.000772;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.7;0.509;12.7;2.36e+04;25.1;15.5;0.000779;59.4;0;6;0;0;0;862;208;1.02;1.26;0.81;0.81;186;307;0.395;0.792;0.000432;0.000714; 48240;5352;13454;3.3;2.48;44;0.00193;1.1;0.00175;0.795;0.202;21.5;0.991;0.0285;0.000248;0.0263; 47440;1;10;3.27;4.66;50;0.000152;0.426;0.000356;0.777;0.0987;1.89;0.948;0.0345;0.00154;0.0294; 46720;1;33;3.25;4.67;52;0.000179;0.465;0.000384;0.787;0.106;2.34;0.955;0.0339;0.0014;0.0309; 44960;4;34;3.4;4.75;48;3.28e+03;3.29e+03;3.35e+03;  3%;  3%;  3%;223;237;4.04e+03;  0%;  0%;  4%;223;4.02e+03;233;  0%;  4%;  0%;233;237;4.19e+03;  0%;  0%;  4%;100;0.00043;0;0;0;0;0;0;0;0.22;25.9;0.000321;73.9;0;5.82;0;0;0;0.0459;23.7;0.00101;76.2;0;9.79;0;0;0;0.0489;12.4;0.00179;87.5;0;8.38;0;0;0;364;166;170;162;48.7 ;53.8 ;55.3 ;49.8 ;
2018-01-08;18:32:54.061;0.255;1.26;0.203;0.809;186;333;0.441;0.778;0.000432;0.000773;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.8;0.51;12.7;2.36e+04;25.1;16.2;0.000513;58.8;0;6.33;0;0;0;864;208;1.02;1.26;0.81;0.81;186;307;0.395;0.792;0.000432;0.000714; 54400;5500;13792;3.31;2.48;44;0.00199;1.12;0.00177;0.793;0.204;21.6;0.991;0.0298;0.000243;0.0256; 47440;1;11;3.27;4.67;50;0.000169;0.456;0.000371;0.81;0.104;2.16;0.952;0.0317;0.00146;0.0303; 47040;0;34;3.26;4.69;53;0.000181;0.469;0.000387;0.773;0.114;2.37;0.952;0.0366;0.00149;0.0309; 46320;2;31;3.4;4.76;49;3.29e+03;3.29e+03;3.36e+03;  3%;  3%;  3%;223;237;4.05e+03;  0%;  0%;  4%;223;4.03e+03;233;  0%;  4%;  0%;232;238;4.2e+03;  0%;  0%;  4%;100;0.000457;0;0;0;0;0;0;0;0.223;29.5;0.000977;70.3;0;8.72;0;0;0;0.0458;22.5;0;77.4;0;0;0;0;0;0.05;12.6;0.00108;87.3;0;16.6;0;0;0;364;168;169;162;48.7 ;53.9 ;55.5 ;50.1 ;
2018-01-08;18:32:59.077;0.255;1.25;0.203;0.81;186;333;0.441;0.778;0.000432;0.000773;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.7;0.51;12.8;2.35e+04;25.1;15.9;0.000789;59;0;1.07;0;0;0;861;207;1.02;1.26;0.81;0.81;186;307;0.395;0.792;0.000432;0.000714; 50080;5457;13668;3.29;2.48;44;0.00195;1.1;0.00177;0.81;0.2;21.6;0.991;0.0285;0.000243;0.0263; 47520;0;11;3.27;4.66;50;0.000163;0.445;0.000366;0.81;0.0985;2.09;0.953;0.0318;0.00143;0.0304; 47680;0;36;3.25;4.67;53;0.000186;0.464;0.0004;0.8;0.111;2.41;0.954;0.0351;0.00141;0.0308; 46960;3;27;3.4;4.75;49;3.28e+03;3.28e+03;3.35e+03;  3%;  3%;  3%;223;237;4.04e+03;  0%;  0%;  4%;223;4.02e+03;232;  0%;  4%;  0%;232;237;4.18e+03;  0%;  0%;  4%;100;0.000423;0;0;0;0;0;0;0;0.218;30.7;0.00107;69;0;0;0;0;0;0.0452;19.5;5.85e-05;80.4;0;0;0;0;0;0.05;13.4;0.00203;86.5;0;4.29;0;0;0;363;168;168;162;48.7 ;53.5 ;55.3 ;49.6 ;
2018-01-08;18:33:04.106;0.255;1.26;0.203;0.809;186;332;0.44;0.778;0.000433;0.000773;13.2;16.6;4.3e+05;3.42e+05;1.05e+04;2.51;62.8;0.509;12.7;2.36e+04;25.1;14.3;0.00138;60.6;0;7.18;0;0;0;858;207;1.02;1.26;0.81;0.81;186;306;0.394;0.792;0.000433;0.000714; 50000;5442;13647;3.3;2.49;44;0.00199;1.11;0.0018;0.801;0.2;21.4;0.991;0.0301;0.000239;0.0255; 47840;0;13;3.28;4.68;51;0.000159;0.428;0.000373;0.81;0.0985;2.04;0.952;0.0324;0.00146;0.0303; 47440;2;27;3.27;4.7;53;0.000199;0.447;0.000446;0.767;0.117;2.54;0.954;0.0357;0.00139;0.0302; 46560;4;30;3.4;4.75;50;3.29e+03;3.3e+03;3.36e+03;  3%;  3%;  3%;222;238;4.06e+03;  0%;  0%;  4%;222;4.03e+03;233;  0%;  4%;  0%;232;238;4.2e+03;  0%;  0%;  4%;100;0.000444;0;0;0;0;0;0;0;0.225;32.3;0.00186;67.4;0;4.73;0;0;0;0.0461;13.1;0.000644;86.8;0;0;0;0;0;0.0581;11.8;0.00304;88.1;0;24;0;0;0;364;169;164;161;48.5 ;53.9 ;54.9 ;49.7 ;
