System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;10:54:31.662;0.274;1.3;0.211;0.951;5.08;27.1;0.812;0.391;5.45e-05;0.000291;0.706;0.808;9.31e+04;7.17e+04;2.12e+03;2.6;64.9;0.548;13.7;1.16e+03;22.2;11.2;1.66;65;0;30.1;0;0;0;166;29.4;0.544;1.3;0.418;0.951;2.48;7.4;0.665;0.524;5.36e-05;0.00016; 48880;185;311;0.204;0.257;47;0.547;1.3;0.421;0.952;2.43;6.77;0.641;0.571;5.22e-05;0.000145; 51520;113;354;0.155;0.19;48;0.00369;0.888;0.00416;0.889;0.126;11;0.989;0.0169;0.000402;0.0351; 23600;2;3;0.188;0.177;55;0.000619;0.735;0.000842;0.952;0.0458;1.87;0.976;0.0191;0.000869;0.0355; 18720;0;5;0.158;0.184;54;245;114;104;  1%;  0%;  0%;93.7;84;247;  0%;  0%;  1%;58.6;67.2;20.3;  0%;  0%;  0%;20.7;45.5;56.1;  0%;  0%;  0%;44;7.99;3.44;44.6;0;12.8;0;0;0;44.2;5.18;3.19;47.4;0;16.4;0;0;0;0.468;4.91;0.00366;94.6;0;80.1;0;0;0;0.0885;26.8;0;73.2;0;11.2;0;0;0;50.3;48.8;32.5;34.8;7.7 ;7.37 ;7.28 ;7.07 ;
2018-01-24;10:54:32.673;0.0117;1.39;0.00841;0.95;1.69;6.05;0.72;0.327;0.000426;0.00152;0.27;0.388;3.98e+03;2.86e+03;2.13e+03;2.78;69.5;0.0234;0.585;509;0.885;38.3;0.645;60.1;0;18.4;0;0;0;151;31.1;0.0171;1.47;0.0116;0.95;0.748;3.16;0.763;0.196;0.000513;0.00216; 46480;32;88;0.0707;0.1;47;0.0295;1.37;0.0215;0.951;0.913;2.72;0.664;0.442;0.000364;0.00108; 51040;41;140;0.066;0.0946;48;5.87e-05;0.271;0.000217;0.922;0.0121;0.0822;0.853;0.0665;0.00243;0.0165; 23280;0;3;0.0655;0.096;55;9.78e-05;0.364;0.000269;0.915;0.0205;0.0973;0.789;0.103;0.00247;0.0117; 18080;1;0;0.0682;0.097;54;91.5;60.3;61.3;  0%;  0%;  0%;34.7;35;66.2;  0%;  0%;  0%;33.7;32.9;12.1;  0%;  0%;  0%;12;34.1;35.6;  0%;  0%;  0%;1.22;24.9;1.88;72;0;0;0;0;0;2.26;9.91;0.701;87.1;0;1.48;0;0;0;0.0235;58;0;42;0;36.1;0;0;0;0.0294;60.5;0;39.5;0;36;0;0;0;36.6;34;40.5;40.1;7.93 ;7.93 ;7.91 ;7.34 ;
2018-01-24;10:54:33.671;0.018;1.62;0.0111;0.952;2.88;6.72;0.572;0.304;0.000477;0.00112;0.428;0.62;6.03e+03;3.71e+03;2.1e+03;3.25;81.2;0.0359;0.898;846;1.16;64.4;0.258;34.2;0;0.62;0;0;0;179;32.5;0.029;1.61;0.018;0.952;1.18;4.18;0.717;0.218;0.000487;0.00172; 49760;51;160;0.106;0.16;47;0.0424;1.65;0.0257;0.952;1.66;2.29;0.277;0.429;0.000466;0.000645; 49760;80;231;0.0949;0.142;48;5.78e-05;0.305;0.000189;0.952;0.0127;0.0738;0.828;0.107;0.00261;0.0152; 22960;0;2;0.112;0.159;55;0.000356;0.96;0.000371;0.952;0.02;0.173;0.884;0.182;0.000671;0.00579; 17520;0;1;0.115;0.159;53;148;94.8;96.4;  0%;  0%;  0%;63.6;64.3;108;  0%;  0%;  0%;61.3;52.2;20.8;  0%;  0%;  0%;20.8;61.8;55;  0%;  0%;  0%;1.89;52.8;0.229;45.1;0;0;0;0;0;2.69;19.8;0.804;76.7;0;2.48;0;0;0;0.0199;100;0;0;0;0;0;0;0;0.039;85.2;0;14.8;0;0;0;0;0;44.4;38.8;49.4;46.6;8.07 ;8.26 ;8.35 ;7.82 ;
2018-01-24;10:54:34.679;0.0286;1.58;0.0181;0.952;4.19;15.5;0.729;0.308;0.000433;0.0016;0.55;0.758;9.68e+03;6.14e+03;2.12e+03;3.15;78.8;0.0571;1.43;1.06e+03;1.9;66.8;0.0889;31.2;0;0;0;0;0;184;33.4;0.0471;1.58;0.0298;0.952;1.69;8.57;0.803;0.239;0.000424;0.00215; 49360;71;210;0.137;0.191;46;0.067;1.58;0.0423;0.952;2.48;6.75;0.633;0.38;0.000437;0.00119; 47040;106;307;0.124;0.168;47;5.65e-05;0.302;0.000187;0.952;0.0114;0.0686;0.834;0.158;0.00238;0.0143; 22880;0;1;0.143;0.198;54;6.8e-05;0.353;0.000193;0.952;0.0125;0.0742;0.832;0.145;0.00217;0.0129; 17280;0;1;0.146;0.2;53;184;110;113;  0%;  0%;  0%;80;80.4;136;  0%;  0%;  0%;86.1;67.8;24.1;  0%;  0%;  0%;23.9;86.1;70.3;  0%;  0%;  0%;3.13;52.7;0.11;44;0;0;0;0;0;4.44;26.9;0.245;68.4;0;0;0;0;0;0.0196;100;0;0;0;0;0;0;0;0.0202;87.7;0;12.3;0;0;0;0;0;45.5;41.4;49.8;47.4;8.29 ;8.49 ;8.62 ;8.04 ;
2018-01-24;10:54:35.706;0.0607;1.56;0.0389;0.952;8.41;38.5;0.782;0.307;0.000404;0.00185;0.947;1.2;2.08e+04;1.33e+04;2.12e+03;3.13;78.2;0.121;3.04;1.79e+03;4.08;70.7;0.485;24.7;0;2.85;0;0;0;200;35.4;0.0916;1.56;0.0587;0.952;2.94;17.4;0.831;0.266;0.000377;0.00223; 50960;101;321;0.236;0.302;46;0.152;1.57;0.0968;0.952;5.44;21;0.741;0.338;0.000419;0.00162; 57680;198;595;0.221;0.263;48;6.04e-05;0.471;0.000128;0.952;0.015;0.0775;0.807;0.124;0.00289;0.0149; 22640;0;1;0.244;0.316;54;7.2e-05;0.434;0.000166;0.949;0.0156;0.0855;0.818;0.12;0.00252;0.0138; 17280;1;0;0.246;0.318;53;310;163;166;  1%;  0%;  0%;137;137;233;  0%;  0%;  1%;166;118;37.9;  0%;  0%;  0%;37.8;166;121;  0%;  0%;  0%;6.16;62.6;0.241;31;0;0;0;0;0;10.2;44.8;1.7;43.3;0;0;0;0;0;0.0135;89.2;0;10.8;0;0;0;0;0;0.0175;86.3;0;13.7;0;11.4;0;0;0;51.6;50.4;49.4;48.4;8.82 ;8.97 ;9.14 ;8.46 ;
2018-01-24;10:54:36.715;0.066;1.56;0.0424;0.952;10.4;42.5;0.755;0.309;0.000461;0.00188;1.06;1.31;2.26e+04;1.45e+04;2.16e+03;3.11;77.8;0.132;3.3;1.99e+03;4.45;61.2;1.83;32.5;0;8.03;0;0;0;192;35.4;0.0685;1.53;0.0448;0.952;2.6;15.3;0.83;0.251;0.000442;0.00261; 50320;89;271;0.272;0.346;46;0.195;1.57;0.124;0.952;7.77;27;0.712;0.338;0.000466;0.00162; 51840;284;855;0.241;0.266;47;5.55e-05;0.44;0.000126;0.95;0.0119;0.074;0.839;0.0724;0.00252;0.0157; 22560;0;0;0.274;0.353;54;6.93e-05;0.448;0.000155;0.948;0.0163;0.0849;0.808;0.0915;0.00276;0.0144; 17040;0;0;0.272;0.351;53;348;148;150;  1%;  0%;  0%;182;182;256;  0%;  0%;  1%;223;98.9;40.2;  1%;  0%;  0%;40.2;223;102;  0%;  1%;  0%;4.71;61.2;1.9;32.2;0;0;0;0;0;13;49.4;5.4;32.2;0;0;0;0;0;0.0133;69.3;0;30.7;0;0.102;0;0;0;0.0163;64.9;0;35.1;0;32.1;0;0;0;49.3;52.8;45.4;44;8.83 ;8.9 ;9.17 ;8.52 ;
2018-01-24;10:54:37.724;0.0704;1.54;0.0459;0.952;10.7;44.5;0.759;0.322;0.000449;0.00187;1.1;1.34;2.39e+04;1.55e+04;2.12e+03;3.07;76.8;0.141;3.52;2.05e+03;4.81;82;1.37;11.8;0;0;0;0;0;206;35.4;0.0884;1.51;0.0587;0.952;2.77;17.8;0.844;0.276;0.00037;0.00237; 48320;105;270;0.28;0.344;46;0.193;1.55;0.124;0.952;7.91;26.6;0.703;0.35;0.000484;0.00163; 53760;280;858;0.25;0.268;47;5.83e-05;0.505;0.000115;0.952;0.0127;0.0724;0.824;0.11;0.00258;0.0147; 22560;0;0;0.281;0.361;54;7.13e-05;0.492;0.000145;0.952;0.0145;0.0768;0.812;0.132;0.00239;0.0127; 16960;0;2;0.284;0.369;53;352;149;152;  1%;  0%;  0%;189;188;268;  0%;  0%;  1%;227;106;40.5;  1%;  0%;  0%;40.3;227;109;  0%;  1%;  0%;6.16;79.1;0.555;14.2;0;0;0;0;0;13.1;48.9;4.92;33.1;0;0;0;0;0;0.0121;100;0;0;0;0;0;0;0;0.0152;100;0;0;0;0;0;0;0;52.8;52.4;50.4;49.9;8.77 ;8.9 ;9.18 ;8.53 ;
2018-01-24;10:54:38.732;0.0569;1.51;0.0377;0.952;8.51;34.4;0.753;0.331;0.000441;0.00178;0.945;1.28;1.93e+04;1.28e+04;2.12e+03;3.02;75.6;0.114;2.85;1.76e+03;3.95;82.7;2.12;11.2;0;0;0;0;0;204;35.1;0.0761;1.46;0.0522;0.952;2.37;15.6;0.848;0.271;0.000368;0.00242; 48640;105;251;0.24;0.317;46;0.151;1.54;0.0982;0.952;6.12;18.6;0.672;0.374;0.000477;0.00145; 51840;228;708;0.212;0.251;48;5.54e-05;0.538;0.000103;0.952;0.0116;0.0673;0.828;0.153;0.00247;0.0143; 22720;0;1;0.245;0.354;54;6.56e-05;0.567;0.000116;0.952;0.0133;0.0706;0.811;0.157;0.0024;0.0127; 16880;0;0;0.248;0.355;53;308;143;145;  1%;  0%;  0%;157;158;235;  0%;  0%;  1%;181;94.2;28.9;  0%;  0%;  0%;28.8;181;96.9;  0%;  0%;  0%;5.48;83.2;2.35;9;0;0;0;0;0;10.3;47.6;6.12;36;0;0;0;0;0;0.0108;100;0;0;0;0;0;0;0;0.0121;100;0;0;0;0;0;0;0;53.4;50.1;50.5;50;8.69 ;8.79 ;9.07 ;8.5 ;
2018-01-24;10:54:39.742;0.0878;1.48;0.0593;0.952;14.9;58;0.744;0.316;0.0005;0.00195;1.48;1.69;2.98e+04;2.01e+04;2.12e+03;2.96;74.1;0.176;4.39;2.64e+03;6.22;75.5;1.43;16.9;0;2.9;0;0;0;206;36.6;0.0654;1.54;0.0424;0.952;1.8;14.6;0.876;0.251;0.000326;0.00263; 49680;67;178;0.384;0.47;46;0.286;1.47;0.194;0.952;13;43.2;0.699;0.335;0.000538;0.00179; 49760;470;1261;0.333;0.303;47;6.03e-05;0.475;0.000127;0.952;0.0137;0.0753;0.818;0.123;0.00268;0.0147; 22560;0;0;0.381;0.461;54;7.13e-05;0.448;0.000159;0.952;0.0156;0.0801;0.805;0.128;0.00258;0.0132; 16880;0;1;0.381;0.46;52;470;144;145;  2%;  0%;  0%;273;272;332;  1%;  1%;  1%;358;94.5;51.4;  1%;  0%;  0%;51.3;357;96.6;  0%;  1%;  0%;4.45;76.7;0.384;18.5;0;0;0;0;0;20.4;48;5.32;26.3;0;0;0;0;0;0.0133;89;0;10.9;0;0;0;0;0;0.0167;88.1;0;11.9;0;11.6;0;0;0;51.6;57.4;48.8;48.1;9.1 ;9.09 ;9.54 ;8.86 ;
2018-01-24;10:54:40.764;0.0852;1.52;0.056;0.952;15.6;57.3;0.728;0.315;0.000534;0.00196;1.49;1.69;2.92e+04;1.92e+04;2.12e+03;3.04;76;0.17;4.26;2.69e+03;5.88;60;1.77;32.3;0;7.16;0;0;0;198;36.9;0.08;1.54;0.0519;0.952;2.48;16.6;0.851;0.269;0.000363;0.00244; 50560;70;233;0.385;0.459;47;0.262;1.52;0.173;0.952;13.1;40.5;0.677;0.332;0.000585;0.00181; 54400;418;1250;0.346;0.32;47;5.51e-05;0.441;0.000125;0.95;0.0121;0.0738;0.837;0.0727;0.00255;0.0156; 22160;0;2;0.383;0.456;54;6.59e-05;0.455;0.000145;0.949;0.0136;0.0787;0.827;0.0907;0.0024;0.0139; 16720;0;1;0.379;0.451;53;461;140;142;  2%;  0%;  0%;284;283;359;  1%;  1%;  1%;351;107;52.6;  1%;  0%;  0%;52.4;348;110;  0%;  1%;  0%;5.45;56.1;1.58;36.8;0;0;0;0;0;18.1;39.8;5.53;36.5;0;0;0;0;0;0.0132;72.8;0;27.1;0;0.0995;0;0;0;0.0153;71.1;0;28.8;0;28.4;0;0;0;49.8;55.4;46.7;45.8;9.23 ;9.25 ;9.61 ;8.85 ;
