System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;20:25:22.930;0.108;1.38;0.078;1.24;24.2;154;0.843;0.438;0.000134;0.000851;2.99;3.94;1.81e+05;1.31e+05;1.05e+04;2.76;69;0.215;5.38;5.44e+03;6.28;53.7;0.695;39.4;0;7.09;0;0;0;1.4e+03;204;0.0965;1.31;0.0737;1.24;6.6;41.1;0.839;0.359;0.000163;0.00101; 49040;303;621;0.864;1.11;49;0.144;1.45;0.0996;1.25;7.28;59;0.877;0.444;0.00012;0.000973; 47520;271;833;0.665;0.862;49;0.0855;1.3;0.0658;1.24;5.81;23.8;0.755;0.504;0.000161;0.00066; 51200;336;730;0.762;1.05;51;0.104;1.43;0.0728;1.24;4.52;30.3;0.851;0.46;0.000103;0.00069; 51360;152;504;0.699;0.925;50;654;674;578;  0%;  0%;  0%;400;366;446;  0%;  0%;  0%;408;482;334;  0%;  0%;  0%;331;375;396;  0%;  0%;  0%;5.94;47.8;0.789;45.4;0;0.947;0;0;0;7.99;53.8;0.968;37.2;0;4.5;0;0;0;5.31;54;0.562;40.2;0;9.75;0;0;0;5.87;59;0.46;34.6;0;13.2;0;0;0;336;360;361;343;52.1 ;52.1 ;51.7 ;48.2 ;
2018-01-20;20:25:27.939;0.148;1.52;0.0974;1.24;42.6;461;0.908;0.31;0.000171;0.00185;4.22;5.08;2.48e+05;1.64e+05;1.05e+04;3.03;75.8;0.295;7.38;7.79e+03;7.83;65.1;0.776;26.3;0;0.353;0;0;0;1.55e+03;212;0.0743;1.5;0.0494;1.25;7.05;78.7;0.91;0.239;0.000226;0.00252; 49440;181;534;1.11;1.4;48;0.227;1.51;0.15;1.24;15;169;0.911;0.323;0.000157;0.00176; 50480;437;1385;1.03;1.18;49;0.15;1.52;0.0982;1.24;11;110;0.899;0.324;0.000175;0.00174; 50400;348;1030;1.03;1.25;50;0.139;1.52;0.0919;1.25;9.49;104;0.908;0.322;0.000162;0.00177; 50080;281;879;1.06;1.25;49;944;846;815;  0%;  0%;  0%;629;582;576;  0%;  0%;  0%;671;511;541;  0%;  0%;  0%;547;638;486;  0%;  0%;  0%;3.96;49.2;1.74;45.2;0;0;0;0;0;12.1;69.3;0.157;18.4;0;0;0;0;0;7.9;70.7;0.752;20.6;0;1.41;0;0;0;7.38;71.1;0.459;21.1;0;0;0;0;0;340;418;413;382;53 ;54 ;53.8 ;51.1 ;
2018-01-20;20:25:32.942;0.208;1.5;0.138;0.81;62.9;653;0.904;0.311;0.00018;0.00187;5.61;6.4;3.5e+05;2.33e+05;1.05e+04;3.01;75.2;0.416;10.4;1e+04;17.1;56;0.882;26.1;0;0;0;0;0;948;191;0.128;1.49;0.086;0.81;10.4;121;0.914;0.28;0.000195;0.00225; 49600;299;799;1.46;1.75;50;0.271;1.5;0.18;0.81;21;205;0.897;0.316;0.000185;0.0018; 54800;523;1688;1.37;1.48;50;0.255;1.51;0.169;0.81;17.9;193;0.907;0.319;0.000167;0.0018; 51920;481;1448;1.38;1.57;52;0.179;1.51;0.118;0.811;13.5;135;0.9;0.319;0.000179;0.00179; 50720;346;1084;1.39;1.6;51;1.15e+03;1.06e+03;979;  1%;  1%;  1%;858;772;739;  0%;  0%;  0%;875;673;701;  0%;  0%;  0%;744;824;634;  0%;  0%;  0%;10.6;33.7;2.7;53;0;0;0;0;0;22.2;61.1;0.748;15.9;0;0;0;0;0;20.9;65.8;0.00408;13.3;0;0;0;0;0;14.6;63.4;0.0782;22;0;0;0;0;0;209;249;256;234;45 ;49.9 ;50 ;45.8 ;
2018-01-20;20:25:37.958;0.239;1.49;0.16;0.81;94.8;767;0.876;0.303;0.000236;0.00191;7.64;9.21;4.02e+05;2.7e+05;1.05e+04;2.98;74.5;0.477;11.9;1.39e+04;19.8;58.4;1.09;20.7;0;0;0;0;0;978;185;0.127;1.5;0.085;0.81;11.3;121;0.906;0.271;0.000211;0.00225; 49040;249;758;2.01;2.6;50;0.355;1.47;0.242;0.81;42.2;282;0.85;0.307;0.000282;0.00189; 50000;1007;2874;1.88;2.01;50;0.262;1.5;0.174;0.81;27.9;205;0.864;0.304;0.000253;0.00185; 52160;663;2222;1.86;2.19;52;0.211;1.51;0.14;0.81;13.4;160;0.916;0.317;0.000151;0.0018; 51040;299;908;1.89;2.41;51;1.69e+03;1.34e+03;1.01e+03;  1%;  1%;  1%;1.43e+03;1.14e+03;1.19e+03;  1%;  1%;  1%;1.49e+03;894;872;  1%;  0%;  0%;949;1.26e+03;650;  0%;  1%;  0%;10.5;33.5;3.46;52.5;0;0;0;0;0;29.8;63.1;0.347;6.76;0;0;0;0;0;21.5;72.2;0.0607;6.24;0;0;0;0;0;17.2;65;0.511;17.2;0;0;0;0;0;208;269;260;242;46.3 ;46.7 ;48.1 ;44.3 ;
2018-01-20;20:25:42.991;0.207;1.51;0.137;0.81;72.4;658;0.89;0.305;0.000208;0.00189;6;6.92;3.49e+05;2.31e+05;1.05e+04;3.02;75.4;0.413;10.3;1.1e+04;16.9;60;1.06;22;0;0;0;0;0;954;179;0.15;1.48;0.102;0.81;11.8;143;0.917;0.278;0.000186;0.00226; 51040;291;828;1.55;1.85;50;0.189;1.52;0.125;0.81;16.6;142;0.883;0.313;0.000208;0.00178; 51760;414;1325;1.48;1.74;50;0.285;1.51;0.189;0.81;26.7;219;0.878;0.31;0.000222;0.00182; 53440;603;1894;1.47;1.58;52;0.201;1.52;0.132;0.81;17.3;153;0.887;0.313;0.000204;0.0018; 57680;380;1228;1.51;1.75;50;1.06e+03;1.29e+03;1.08e+03;  1%;  1%;  1%;981;768;699;  1%;  0%;  0%;905;851;922;  0%;  0%;  0%;973;742;698;  1%;  0%;  0%;12.6;32.1;2.97;52.3;0;0;0;0;0;15.4;72.5;0.406;11.7;0;0;0;0;0;23.3;68.1;0.184;8.34;0;0;0;0;0;16.4;67.4;0.666;15.6;0;0;0;0;0;213;235;264;241;44.5 ;45.8 ;46.4 ;42.7 ;
2018-01-20;20:25:48.039;0.271;1.49;0.182;0.81;94.6;879;0.892;0.304;0.000206;0.00191;7.65;8.7;4.6e+05;3.09e+05;1.06e+04;2.98;74.4;0.542;13.6;1.37e+04;22.5;53.4;1.43;22.7;0;0;0;0;0;1.01e+03;185;0.131;1.48;0.0883;0.81;11;126;0.913;0.27;0.000198;0.00226; 48880;230;752;1.98;2.39;50;0.331;1.48;0.223;0.81;31.8;262;0.878;0.308;0.000227;0.00187; 50000;670;2177;1.89;2.07;50;0.362;1.49;0.243;0.81;32.7;287;0.886;0.308;0.000213;0.00187; 51440;698;2133;1.89;2.02;52;0.261;1.5;0.174;0.81;19.1;205;0.907;0.313;0.000173;0.00185; 54480;420;1349;1.9;2.22;50;1.4e+03;1.45e+03;1.13e+03;  1%;  1%;  1%;1.34e+03;1.04e+03;904;  1%;  1%;  0%;1.36e+03;952;1.09e+03;  1%;  0%;  1%;1.17e+03;1.13e+03;722;  1%;  1%;  0%;10.9;26.6;4.43;58.1;0;0;0;0;0;27.6;59.5;0.301;12.6;0;0;0;0;0;30;63.5;0.412;6.06;0;0;0;0;0;21.5;64;0.579;13.9;0;0;0;0;0;207;263;283;256;46.1 ;47.1 ;47.9 ;44.1 ;
2018-01-20;20:25:53.071;0.251;1.5;0.167;0.81;97.3;807;0.879;0.301;0.000229;0.0019;7.54;8.5;4.25e+05;2.83e+05;1.06e+04;3;75.1;0.502;12.5;1.37e+04;20.6;53.8;1.36;24.2;0;0;0;0;0;983;184;0.133;1.48;0.0897;0.81;11.2;129;0.913;0.273;0.0002;0.00229; 49440;266;738;1.94;2.32;50;0.318;1.51;0.211;0.81;27.7;247;0.888;0.31;0.000205;0.00183; 51920;583;1864;1.86;2.08;50;0.311;1.5;0.207;0.81;36.7;245;0.85;0.299;0.000279;0.00187; 53600;940;3032;1.85;1.93;51;0.241;1.51;0.16;0.81;21.6;186;0.883;0.307;0.000212;0.00182; 55120;490;1470;1.88;2.17;50;1.31e+03;1.52e+03;1.18e+03;  1%;  1%;  1%;1.31e+03;972;810;  1%;  1%;  0%;1.3e+03;1.01e+03;1.18e+03;  1%;  1%;  1%;1.26e+03;1.06e+03;763;  1%;  1%;  0%;11.1;34;2.94;51.9;0;0;0;0;0;26.1;61.6;0.903;11.4;0;0;0;0;0;25.6;62.2;0.873;11.3;0;0;0;0;0;19.7;57.5;0.717;22.1;0;0;0;0;0;210;260;267;246;45.8 ;46.9 ;47.7 ;43.8 ;
2018-01-20;20:25:58.084;0.269;1.5;0.179;0.81;92.5;860;0.892;0.303;0.000204;0.0019;7.3;7.91;4.54e+05;3.02e+05;1.06e+04;3;75;0.538;13.4;1.3e+04;22.1;54.4;1.07;22.4;0;0;0;0;0;998;182;0.175;1.49;0.118;0.81;13.9;161;0.914;0.277;0.000189;0.00218; 48880;322;878;1.89;2.14;49;0.287;1.5;0.192;0.81;24;223;0.892;0.31;0.000198;0.00184; 52400;529;1540;1.8;1.95;50;0.303;1.51;0.202;0.81;24.6;234;0.895;0.308;0.000192;0.00182; 52240;567;1696;1.8;1.94;52;0.31;1.51;0.206;0.81;30;242;0.876;0.309;0.000229;0.00186; 50400;760;2066;1.81;1.88;50;1.25e+03;1.26e+03;1.4e+03;  1%;  1%;  1%;1.01e+03;1.14e+03;836;  1%;  1%;  0%;998;844;1.14e+03;  1%;  0%;  1%;1.1e+03;1.09e+03;946;  1%;  1%;  0%;14.5;30.6;3.09;51.8;0;0;0;0;0;23.7;67.2;0.103;8.97;0;0;0;0;0;24.9;66.3;0.00309;8.83;0;0;0;0;0;25.4;53.6;1.07;19.9;0;0;0;0;0;218;255;266;259;45.4 ;46.4 ;47.3 ;43.2 ;
2018-01-20;20:26:03.159;0.287;1.49;0.192;0.81;107;931;0.886;0.302;0.000219;0.00191;8.41;9.49;4.87e+05;3.26e+05;1.05e+04;2.99;74.7;0.575;14.4;1.5e+04;23.8;51.9;1.07;23.3;0;0;0;0;0;1.02e+03;189;0.183;1.5;0.122;0.81;17;167;0.899;0.278;0.000219;0.00215; 50640;374;1175;2.15;2.52;50;0.338;1.5;0.226;0.81;30.1;265;0.887;0.308;0.00021;0.00185; 42880;834;2392;2.08;2.3;49;0.265;1.51;0.176;0.81;20.6;205;0.9;0.307;0.000183;0.00183; 58640;456;1421;2.09;2.45;52;0.362;1.48;0.245;0.81;38.9;293;0.867;0.306;0.000253;0.0019; 51040;890;2432;2.09;2.22;49;1.45e+03;1.25e+03;1.65e+03;  1%;  1%;  1%;1.03e+03;1.41e+03;992;  1%;  1%;  1%;1.11e+03;864;1.3e+03;  1%;  0%;  1%;1.25e+03;1.44e+03;1.24e+03;  1%;  1%;  1%;15.1;19;3.66;62.2;0;0;0;0;0;27.9;63;0.153;8.91;0;0;0;0;0;21.8;69.8;0;8.5;0;0;0;0;0;30.2;55.9;0.464;13.4;0;0;0;0;0;216;268;263;277;46.9 ;48 ;49.3 ;44.8 ;
2018-01-20;20:26:08.172;0.223;1.5;0.148;0.81;78.9;720;0.89;0.299;0.000209;0.00191;6.18;6.83;3.77e+05;2.51e+05;1.07e+04;3.01;75.2;0.445;11.1;1.12e+04;18.3;55.7;0.613;25.4;0;0;0;0;0;956;179;0.139;1.49;0.0932;0.81;11.8;136;0.913;0.265;0.000201;0.00231; 49600;271;803;1.59;1.83;50;0.218;1.5;0.145;0.81;19.2;170;0.887;0.303;0.000207;0.00184; 49760;444;1313;1.52;1.7;50;0.257;1.51;0.17;0.81;20.6;198;0.896;0.308;0.00019;0.00182; 53680;490;1419;1.53;1.68;51;0.277;1.51;0.183;0.81;27.3;216;0.874;0.307;0.000233;0.00184; 51520;594;1808;1.55;1.62;49;1.09e+03;1.13e+03;1.29e+03;  1%;  1%;  1%;844;997;704;  0%;  1%;  0%;810;706;987;  0%;  0%;  1%;936;914;821;  0%;  0%;  0%;11.5;16.6;1.97;69.9;0;0;0;0;0;17.9;74.5;0;7.57;0;0;0;0;0;21;70.9;0;8.1;0;0;0;0;0;22.7;60.9;0.481;16;0;0;0;0;0;202;242;257;255;44.5 ;45.6 ;46.6 ;42.4 ;
