System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;21:55:56.953;0.00447;0.816;0.00548;0.755;4.7;8.5;0.447;0.177;0.00308;0.00557;0.341;0.323;1.53e+03;1.87e+03;2.13e+03;1.63;40.8;0.00895;0.224;508;0.726;4.2;0.00529;95.1;0;45.9;0;0;0;125;33;0.000351;0.346;0.00101;0.705;0.113;0.701;0.839;0.0686;0.00378;0.0234; 42240;34;3;0.0868;0.0882;46;0.0172;0.87;0.0198;0.762;4.42;7.29;0.393;0.187;0.00301;0.00497; 51200;91;251;0.0914;0.0627;47;0.00015;0.29;0.000517;0.692;0.0821;0.248;0.67;0.143;0.00643;0.0195; 46560;4;7;0.0835;0.0882;50;0.000188;0.305;0.000617;0.696;0.0784;0.259;0.698;0.154;0.00488;0.0161; 46560;0;4;0.0792;0.0837;46;94.9;10.4;10.3;  0%;  0%;  0%;55.9;57.2;57.4;  0%;  0%;  0%;90.8;9.76;9.96;  0%;  0%;  0%;9.67;91.5;10.5;  0%;  0%;  0%;0.143;3.58;0.00521;96.3;0;47.9;0;0;0;2.6;7.54;0.00999;89.9;0;0;0;0;0;0.0746;4.83;0.00225;95.1;0;47.9;0;0;0;0.0886;0.866;0.00369;99;0;87.8;0;0;0;31.5;32.1;31.3;30.1;8.33 ;8.53 ;8.42 ;7.7 ;
2018-01-09;21:55:57.977;0.0934;1.43;0.0655;0.854;4.78;13.8;0.653;0.354;0.00015;0.000431;0.424;0.485;3.2e+04;2.24e+04;2.13e+03;2.85;71.3;0.187;4.67;673;7.67;2.55;0.032;89.8;0;60.8;0;0;0;141;30.5;0.364;1.47;0.248;0.856;1.03;6.14;0.833;0.499;3.31e-05;0.000198; 55760;106;200;0.1;0.119;46;0.00921;0.732;0.0126;0.829;3.55;6.52;0.455;0.149;0.0045;0.00826; 51200;84;211;0.109;0.106;47;0.000277;0.372;0.000745;0.73;0.0825;0.343;0.759;0.223;0.00347;0.0144; 45440;1;6;0.107;0.131;50;0.000728;0.56;0.0013;0.711;0.123;0.773;0.841;0.182;0.00197;0.0124; 45680;3;12;0.108;0.129;46;119;57.7;58.3;  0%;  0%;  0%;52.3;54.2;75.6;  0%;  0%;  0%;73.6;38.2;13;  0%;  0%;  0%;12.8;76.3;41.9;  0%;  0%;  0%;29;5.47;0.105;65.5;0;31.8;0;0;0;1.52;2.32;0.014;96.1;0;39.8;0;0;0;0.102;1.48;0.00604;98.4;0;84.8;0;0;0;0.183;0.941;0.00349;98.9;0;86.7;0;0;0;43;32.7;33;31.9;7.88 ;7.75 ;7.78 ;7.07 ;
2018-01-09;21:55:59.008;0.395;1.58;0.249;0.991;1.89;24.8;0.923;0.964;1.39e-05;0.000182;0.358;0.547;1.36e+05;8.61e+04;2.15e+03;3.17;79.2;0.79;19.7;549;25.2;2.37;0.0391;72.4;0;40;0;0;0;212;27.8;1.57;1.59;0.991;0.993;1.21;4.02;0.699;0.994;8.92e-06;2.97e-05; 50160;263;400;0.0858;0.149;39;0.00327;0.954;0.00342;0.817;0.192;8.91;0.978;0.0212;0.000679;0.0316; 50720;3;7;0.0811;0.125;47;0.0011;0.785;0.0014;0.843;0.126;3.14;0.96;0.0442;0.00133;0.033; 46960;3;9;0.092;0.134;49;0.00394;0.867;0.00455;0.851;0.367;8.69;0.958;0.168;0.00108;0.0255; 47520;16;14;0.099;0.14;45;106;106;113;  0%;  0%;  0%;11.6;14.7;47.2;  0%;  0%;  0%;10.9;48.1;13.2;  0%;  0%;  0%;11.9;14.7;52.1;  0%;  0%;  0%;99.7;0.168;0.0775;0.0126;0;0;0;0;0;0.419;1.54;0.0287;98;0;78.6;0;0;0;0.166;3.72;0.00228;96.1;0;41.2;0;0;0;0.535;4.05;0.048;95.4;0;40.1;0;0;0;101;35.9;37.5;36.8;7.65 ;6.7 ;7.01 ;6.42 ;
2018-01-09;21:56:00.049;0.327;1.56;0.209;0.826;1.08;12.9;0.916;0.981;9.53e-06;0.000114;0.243;0.344;1.14e+05;7.29e+04;2.17e+03;3.12;78;0.653;16.3;336;25.3;2.89;0.0104;71.8;0;34.4;0;0;0;184;28.6;1.3;1.58;0.826;0.826;0.837;2.9;0.711;0.996;7.4e-06;2.56e-05; 53520;139;242;0.0484;0.067;44;0.00473;0.423;0.0112;0.806;0.105;6.31;0.983;0.025;0.000256;0.0153; 49920;0;9;0.062;0.0872;48;0.000467;0.626;0.000745;0.834;0.0608;1.34;0.955;0.0407;0.0015;0.0329; 47680;2;4;0.0651;0.0948;50;0.00112;0.803;0.00139;0.837;0.0805;2.41;0.967;0.0615;0.000828;0.0247; 47680;0;9;0.0679;0.0955;46;66.9;67.3;67.3;  0%;  0%;  0%;7.17;8.72;30.3;  0%;  0%;  0%;6.4;31.1;5.58;  0%;  0%;  0%;5.46;9.05;30.3;  0%;  0%;  0%;100;0.0311;0;0;0;0;0;0;0;1.39;2.5;0.0327;96.1;0;46;0;0;0;0.0894;5.74;0;94.2;0;45.6;0;0;0;0.166;3.28;0.00887;96.5;0;45.8;0;0;0;82;33.5;34.8;33.7;8.09 ;6.95 ;7.08 ;6.46 ;
2018-01-09;21:56:01.081;0.0812;0.398;0.204;0.809;0.33;12.1;0.973;0.105;1.17e-05;0.000427;0.0863;0.0959;2.83e+04;7.11e+04;2.19e+03;0.795;19.9;0.162;4.06;74.4;25.2;3.18;0.00766;71.6;0;42.7;0;0;0;157;23.3;0.32;0.395;0.81;0.81;0.12;0.618;0.806;0.644;4.3e-06;2.21e-05; 49280;52;39;0.026;0.0272;45;0.00285;0.943;0.00302;0.72;0.0968;7.46;0.987;0.0234;0.00039;0.0301; 49760;2;6;0.0156;0.0192;48;0.000639;0.783;0.000816;0.81;0.0532;1.95;0.973;0.0312;0.000957;0.035; 47120;0;4;0.0289;0.0329;50;0.00067;0.686;0.000976;0.722;0.06;2.05;0.971;0.0283;0.00103;0.0351; 47520;1;11;0.0158;0.0166;47;13;12;12.8;  0%;  0%;  0%;3.43;3.86;6.56;  0%;  0%;  0%;2.94;5.31;2.58;  0%;  0%;  0%;2.16;4.01;5.85;  0%;  0%;  0%;100;0.0004;0;0;0;0;0;0;0;0.42;1.43;0.0231;98.1;0;79.9;0;0;0;0.101;10.6;0.00313;89.3;0;0;0;0;0;0.135;0.704;0.00442;99.2;0;91.1;0;0;0;60.1;31.1;33.8;31.8;6.54 ;5.53 ;6.2 ;5 ;
2018-01-09;21:56:02.113;0.0824;0.405;0.203;0.809;0.289;10.4;0.972;0.105;1.01e-05;0.000364;0.0868;0.0944;2.86e+04;7.05e+04;2.17e+03;0.81;20.2;0.165;4.12;71.6;25.1;2.51;0.00733;72.3;0;41.3;0;0;0;156;23.4;0.326;0.403;0.81;0.81;0.108;0.549;0.804;0.632;3.81e-06;1.94e-05; 49920;48;43;0.0257;0.0267;45;0.00248;0.914;0.00272;0.712;0.0838;6.2;0.986;0.0246;0.000389;0.0288; 50000;3;5;0.0152;0.0189;48;0.000652;0.767;0.00085;0.81;0.0507;1.97;0.974;0.0326;0.000897;0.0348; 46880;1;6;0.0289;0.0316;50;0.000574;0.644;0.000891;0.732;0.0465;1.67;0.972;0.0304;0.000935;0.0337; 47840;2;3;0.017;0.0173;47;12.5;11.3;11.9;  0%;  0%;  0%;3.53;3.53;6.09;  0%;  0%;  0%;3.16;4.89;2.71;  0%;  0%;  0%;2.46;3.86;5.69;  0%;  0%;  0%;100;0.000496;0;0;0;0;0;0;0;0.382;1.46;0.0245;98.1;0;79.4;0;0;0;0.105;7.57;0.00323;92.3;0;0;0;0;0;0.122;0.992;0.00161;98.9;0;86;0;0;0;60.2;31;33.2;31.8;6.57 ;5.6 ;6.17 ;5.1 ;
2018-01-09;21:56:03.145;0.0944;0.4;0.236;0.935;0.467;11.8;0.96;0.199;1.43e-05;0.00036;0.0895;0.0986;3.27e+04;8.17e+04;2.17e+03;0.801;20;0.189;4.72;105;25.2;1.22;0.117;73.4;0;59.4;0;0;0;177;23.5;0.372;0.397;0.936;0.936;0.113;0.492;0.771;0.663;3.49e-06;1.53e-05; 51440;50;46;0.0293;0.0303;45;0.00259;0.909;0.00285;0.747;0.129;6.54;0.98;0.027;0.000572;0.0291; 50080;1;6;0.0184;0.0238;48;0.00121;0.832;0.00145;0.806;0.101;2.33;0.957;0.0886;0.000966;0.0222; 47760;2;7;0.02;0.0222;50;0.00176;0.756;0.00233;0.774;0.125;2.41;0.948;0.391;0.000821;0.0158; 47200;3;9;0.0218;0.0223;47;16.3;15.2;16.7;  0%;  0%;  0%;5.76;6.11;7.46;  0%;  0%;  0%;5.2;6.29;5.38;  0%;  0%;  0%;5.67;6.88;7.9;  0%;  0%;  0%;100;0.00697;0;0;0;0;0;0;0;0.382;1.43;0.011;98.2;0;79.3;0;0;0;0.18;2.42;0.454;96.9;0;73.6;0;0;0;0.301;1.02;0.00154;98.7;0;84.7;0;0;0;73.5;33.8;35.4;34.1;6.74 ;5.76 ;5.82 ;5.23 ;
2018-01-09;21:56:04.169;0.097;0.405;0.24;0.952;0.26;10.1;0.974;0.109;7.76e-06;0.000301;0.085;0.105;3.35e+04;8.28e+04;2.17e+03;0.809;20.2;0.194;4.85;80.5;25.2;2.52;0.00385;72.3;0;43.5;0;0;0;178;22.9;0.383;0.403;0.952;0.952;0.0885;0.458;0.807;0.678;2.67e-06;1.38e-05; 51440;43;65;0.0241;0.0286;45;0.00243;0.937;0.00259;0.783;0.08;5.91;0.986;0.0266;0.000382;0.0282; 49920;2;6;0.0146;0.0217;48;0.00059;0.72;0.000819;0.952;0.0432;1.74;0.975;0.034;0.000849;0.0341; 47440;0;6;0.03;0.0337;51;0.000623;0.716;0.00087;0.8;0.0484;1.97;0.975;0.0244;0.000899;0.0367; 47840;7;2;0.0164;0.0211;47;15.5;14.6;15.2;  0%;  0%;  0%;2.95;3.31;6.2;  0%;  0%;  0%;2.68;5.18;2.64;  0%;  0%;  0%;2.55;3.92;5.87;  0%;  0%;  0%;100;0.000486;0;0;0;0;0;0;0;0.331;1.28;0.0123;98.4;0;81.1;0;0;0;0.086;8.23;0;91.7;0;0;0;0;0;0.109;0.595;0.00308;99.3;0;93;0;0;0;74.6;33.8;36;33.9;6.5 ;5.4 ;6.19 ;4.81 ;
2018-01-09;21:56:05.201;0.0858;0.393;0.218;0.867;0.637;11.9;0.946;0.199;2.15e-05;0.000402;0.108;0.13;2.96e+04;7.53e+04;2.15e+03;0.786;19.7;0.172;4.29;143;25.2;1.78;0.00412;73;0;57.6;0;0;0;164;23.6;0.338;0.39;0.868;0.868;0.115;0.513;0.775;0.663;3.96e-06;1.76e-05; 53360;53;64;0.0324;0.034;45;0.00385;0.843;0.00456;0.819;0.354;6.44;0.945;0.211;0.00107;0.0194; 46320;9;29;0.0217;0.0306;48;0.000849;0.795;0.00107;0.874;0.0741;2.65;0.972;0.0298;0.00101;0.0362; 48560;1;4;0.0258;0.0311;51;0.000871;0.568;0.00153;0.759;0.0936;2.3;0.959;0.0554;0.00124;0.0306; 44800;5;1;0.0283;0.0339;47;22;18.7;18.9;  0%;  0%;  0%;8.74;10.1;12;  0%;  0%;  0%;7.26;7.81;5.08;  0%;  0%;  0%;4.35;20.2;8.12;  0%;  0%;  0%;100;0.00569;0;0;0;0;0;0;0;0.557;1.75;0.0108;97.7;0;73.8;0;0;0;0.122;4.16;0.00114;95.7;0;65.4;0;0;0;0.202;1.22;0.00457;98.6;0;90.8;0;0;0;64.8;32.7;34;32.7;6.76 ;5.79 ;5.87 ;5.2 ;
2018-01-09;21:56:06.225;0.113;0.524;0.216;0.857;0.513;11;0.953;0.866;1.31e-05;0.000281;0.0954;0.117;3.91e+04;7.47e+04;2.17e+03;1.05;26.2;0.226;5.66;113;25.2;1.8;0.0035;73;0;53;0;0;0;163;23.8;0.448;0.522;0.857;0.857;0.331;0.861;0.616;0.988;8.52e-06;2.22e-05; 54720;61;76;0.0305;0.0324;45;0.00254;0.911;0.00279;0.768;0.0813;6.26;0.987;0.0258;0.00037;0.0285; 46000;1;4;0.0209;0.0279;48;0.000649;0.779;0.000832;0.823;0.0464;2.04;0.977;0.028;0.000828;0.0363; 48240;2;5;0.0246;0.0311;51;0.000609;0.668;0.000911;0.747;0.0545;1.82;0.97;0.0296;0.00104;0.0347; 45440;4;5;0.0194;0.0254;47;20.3;19.7;19.9;  0%;  0%;  0%;3.73;3.9;10.7;  0%;  0%;  0%;3.69;10.5;3.4;  0%;  0%;  0%;2.74;4.31;10.6;  0%;  0%;  0%;100;0.000784;0;0;0;0;0;0;0;0.363;2.29;0.0125;97.3;0;65.5;0;0;0;0.101;4.28;0;95.6;0;53.8;0;0;0;0.122;0.642;0.00149;99.2;0;92.9;0;0;0;65.5;32.1;33.4;32.1;6.68 ;5.78 ;5.99 ;5.31 ;
