System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;22:22:43.478;0.00428;0.45;0.00951;1.3;13.8;17.2;0.196;0.134;0.00947;0.0118;1.19;0.992;1.46e+03;3.23e+03;2.13e+03;0.901;22.5;0.00857;0.214;1.81e+03;0.731;10.3;0.334;88.7;0;29;0;0;0;227;40.9;0.000374;0.251;0.00149;1.1;0.0923;0.537;0.828;0.139;0.0029;0.0169; 39840;4;1;0.304;0.283;45;0.000233;0.23;0.00101;0.934;0.0476;0.321;0.852;0.122;0.0024;0.0162; 37520;1;9;0.284;0.269;46;0.00209;1.01;0.00208;1.37;0.269;0.718;0.625;0.322;0.00151;0.00403; 50880;8;46;0.302;0.283;47;0.0144;0.431;0.0335;1.32;13.4;15.6;0.141;0.123;0.0109;0.0127; 52320;308;974;0.3;0.158;45;31.9;39.4;284;  0%;  0%;  1%;27.8;274;93.5;  0%;  1%;  0%;25.5;104;277;  0%;  0%;  1%;197;193;264;  1%;  0%;  1%;0.135;10.2;0.00581;89.6;0;28;0;0;0;0.108;0.865;0.0416;99;0;88;0;0;0;0.152;16.4;1.29;82.1;0;0;0;0;0;2.53;13.5;0;83.9;0;0;0;0;0;55.3;50.8;61.7;59;10.3 ;9.17 ;11.1 ;10.3 ;
2018-01-09;22:22:44.868;0.956;1.08;0.887;1.24;20.6;34.5;0.401;0.997;5.75e-05;9.61e-05;4.45;5.35;3.59e+05;3.33e+05;2.13e+03;2.16;53.9;1.91;47.8;8e+03;71.7;4.95;0.17;23.2;0;4.38;0;0;0;678;65.3;0.927;1.08;0.858;1.24;4.15;7.28;0.43;0.997;5.09e-05;8.93e-05; 36480;284;791;1.31;1.42;36;0.951;1.07;0.886;1.24;4.32;7.32;0.409;0.998;4.94e-05;8.36e-05; 47840;278;885;1.05;1.31;37;0.959;1.07;0.897;1.24;5.36;8.94;0.4;0.997;5.84e-05;9.74e-05; 54320;392;1161;1.04;1.3;40;0.985;1.09;0.906;1.24;6.81;10.9;0.378;0.997;6.96e-05;0.000112; 53520;470;1380;1.06;1.31;37;573;605;625;  2%;  2%;  2%;631;662;622;  2%;  3%;  2%;676;697;734;  3%;  3%;  3%;737;712;726;  3%;  3%;  3%;69.3;5.4;0.227;25.1;0;0;0;0;0;71.5;3.19;0.136;25.1;0;17.8;0;0;0;72.5;4.84;0.144;22.5;0;0.0146;0;0;0;73.2;6.31;0.175;20.3;0;0.0186;0;0;0;169;167;172;169;16.5 ;16.1 ;17.1 ;15.6 ;
2018-01-09;22:22:46.468;1.06;0.855;1.24;1.24;522;574;0.0907;0.976;0.000937;0.00103;69.7;25.4;5.57e+05;6.51e+05;2.93e+03;1.71;42.8;2.11;52.9;1.03e+05;99.9;0.144;0;0;0;0;0;0;0;863;130;1.13;0.912;1.24;1.24;95.6;107;0.103;0.983;0.000659;0.000734; 48160;2761;8393;17.7;6.41;39;1.09;0.88;1.24;1.24;117;129;0.0933;0.979;0.000826;0.000911; 48640;2821;9744;17.7;6.4;40;1.04;0.843;1.23;1.24;137;150;0.0879;0.974;0.001;0.0011; 58400;3380;10089;17.4;6.26;40;0.978;0.791;1.24;1.24;172;188;0.0844;0.966;0.00129;0.00141; 45200;3681;12003;16.9;6.29;40;8.95e+03;8.33e+03;8.8e+03; 29%; 27%; 29%;8.62e+03;9.09e+03;8.86e+03; 28%; 30%; 29%;8.24e+03;8.51e+03;8.09e+03; 27%; 28%; 26%;8e+03;9.1e+03;8.22e+03; 26%; 30%; 27%;99.8;0.158;0;0;0;0;0;0;0;99.9;0.146;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.9;0.112;0;0;0;0;0;0;0;214;215;222;212;32.3 ;33.1 ;34 ;30.7 ;
2018-01-09;22:22:48.212;0.397;0.432;0.918;0.918;1.87e+03;1.96e+03;0.0459;0.852;0.00827;0.00867;110;37.4;2.26e+05;5.23e+05;3.37e+03;0.864;21.6;0.793;19.8;1.63e+05;100;0.0499;0;0;0;0;0;0;0;689;170;0.34;0.36;0.944;0.945;508;533;0.0475;0.796;0.0107;0.0112; 49120;9144;26978;27.6;9.23;41;0.412;0.446;0.925;0.926;475;497;0.0442;0.86;0.00809;0.00846; 50080;7077;24555;28;9.37;43;0.398;0.436;0.913;0.913;463;486;0.0462;0.854;0.00807;0.00846; 47520;9160;25676;27.2;9.24;43;0.435;0.489;0.89;0.89;422;442;0.0454;0.882;0.00676;0.00708; 51600;6803;23525;26.8;9.56;41;1.43e+04;1.41e+04;1.44e+04; 43%; 43%; 44%;1.31e+04;1.34e+04;1.35e+04; 40%; 41%; 41%;1.34e+04;1.44e+04;1.33e+04; 41%; 44%; 40%;1.27e+04;1.36e+04;1.32e+04; 39%; 41%; 40%;99.9;0.0605;0;0;0;0;0;0;0;99.9;0.0551;0;0;0;0;0;0;0;100;0.048;0;0;0;0;0;0;0;100;0.0365;0;0;0;0;0;0;0;170;171;180;169;42.1 ;43.4 ;44.4 ;40.3 ;
2018-01-09;22:22:49.996;0.858;1.06;0.809;0.81;508;540;0.0596;0.984;0.000981;0.00104;62.1;86.8;5.18e+05;4.89e+05;3.75e+03;2.12;53;1.72;42.9;1.14e+05;100;0.0154;0;0;0;0;0;0;0;680;178;0.801;0.989;0.809;0.81;141;150;0.0574;0.981;0.00117;0.00124; 60160;8898;26115;15.2;21;43;0.908;1.12;0.809;0.81;73.9;78.8;0.0625;0.992;0.000539;0.000575; 66960;3468;10377;15.8;22.9;44;0.833;1.03;0.809;0.81;172;183;0.0573;0.977;0.00137;0.00145; 46480;8376;25399;15.2;20.6;45;0.89;1.1;0.809;0.81;120;129;0.0635;0.986;0.000897;0.000958; 32880;5322;15639;15.9;22.2;42;9.19e+03;1.25e+04;1.06e+04; 26%; 36%; 30%;8.75e+03;6.9e+03;8.34e+03; 25%; 20%; 24%;9.02e+03;1.19e+04;1.04e+04; 26%; 34%; 30%;1.02e+04;6.92e+03;9.73e+03; 29%; 20%; 28%;100;0.0134;0;0;0;0;0;0;0;100;0.0123;0;0;0;0;0;0;0;100;0.0188;0;0;0;0;0;0;0;100;0.0173;0;0;0;0;0;0;0;169;168;174;168;43.6 ;46 ;45.9 ;42.8 ;
2018-01-09;22:22:50.968;0.785;1.1;0.714;0.714;367;379;0.0313;0.976;0.00145;0.00149;23.7;31.4;2.54e+05;2.31e+05;2.1e+03;2.2;55;1.57;39.3;4.38e+04;99.9;0.0781;0;0;0;0;0;0;0;265;83.2;0.773;1.04;0.742;0.742;147;152;0.0294;0.962;0.00233;0.0024; 52160;4577;13274;6.05;6.81;44;0.825;1.14;0.721;0.721;51.6;53.7;0.0392;0.988;0.000779;0.000811; 50000;1488;4562;5.93;8.31;44;0.761;1.08;0.704;0.705;103;105;0.0242;0.972;0.00168;0.00172; 50320;3625;11028;5.71;7.89;46;0.783;1.14;0.687;0.688;66;68.8;0.04;0.983;0.00104;0.00109; 51680;2014;5717;6.02;8.34;43;4.1e+03;4.88e+03;4.2e+03; 22%; 26%; 22%;2.9e+03;2.17e+03;4.42e+03; 15%; 11%; 23%;3.07e+03;5.38e+03;3.15e+03; 16%; 29%; 17%;2.95e+03;2.09e+03;4.49e+03; 15%; 11%; 24%;100;0.03;0;0;0;0;0;0;0;99.9;0.083;0;0;0;0;0;0;0;99.9;0.0748;0;0;0;0;0;0;0;99.9;0.125;0;0;0;0;0;0;0;66.4;65;67.6;66.5;20 ;21.4 ;21.9 ;19.9 ;
2018-01-09;22:22:52.732;0.827;1.12;0.74;0.74;557;577;0.0357;0.981;0.00113;0.00117;34.1;42.9;4.94e+05;4.42e+05;3.7e+03;2.24;55.9;1.65;41.4;6.25e+04;99.9;0.0836;0;0;0;0;0;0;0;545;136;0.766;1.06;0.724;0.724;220;226;0.0228;0.968;0.00193;0.00198; 49920;5932;17819;8.55;10;44;0.851;1.16;0.734;0.735;59.4;62.2;0.0458;0.993;0.000466;0.000489; 52640;1458;4440;8.5;11.7;44;0.825;1.11;0.745;0.746;181;189;0.0402;0.974;0.00147;0.00153; 49040;4707;14254;8.48;9.96;47;0.866;1.15;0.756;0.756;95.4;100;0.0502;0.988;0.000738;0.000777; 37920;2342;7063;8.53;11.2;43;4.54e+03;7.33e+03;5.41e+03; 13%; 21%; 15%;5.06e+03;3.21e+03;5.18e+03; 14%;  9%; 15%;4.53e+03;7.4e+03;5.37e+03; 13%; 21%; 15%;5.72e+03;2.94e+03;5.8e+03; 16%;  8%; 16%;99.9;0.0617;0;0;0;0;0;0;0;99.9;0.107;0;0;0;0;0;0;0;99.9;0.081;0;0;0;0;0;0;0;99.9;0.0848;0;0;0;0;0;0;0;135;136;138;138;33 ;35.1 ;35.8 ;32.3 ;
2018-01-09;22:22:54.492;0.932;1.15;0.809;0.81;387;406;0.0473;0.988;0.000706;0.000741;25.1;28.7;5.48e+05;4.75e+05;3.66e+03;2.3;57.6;1.86;46.6;4.36e+04;100;0.0402;0;0;0;0;0;0;0;552;119;0.914;1.13;0.809;0.81;129;132;0.0273;0.983;0.000959;0.000986; 54080;3304;10091;6.19;6.72;44;0.945;1.17;0.809;0.81;47.8;50.3;0.0504;0.994;0.000346;0.000364; 52960;1137;3588;6.26;7.67;45;0.912;1.13;0.809;0.81;163;172;0.052;0.978;0.00122;0.00129; 56960;4111;12402;6.37;6.46;47;0.958;1.18;0.809;0.81;46.9;51;0.0804;0.994;0.000332;0.000361; 47360;1268;3733;6.32;7.82;43;3.3e+03;5.34e+03;3.11e+03;  9%; 15%;  9%;4.09e+03;1.86e+03;3.55e+03; 12%;  5%; 10%;3.75e+03;5.22e+03;3.51e+03; 11%; 15%; 10%;4.15e+03;2.11e+03;3.59e+03; 12%;  6%; 10%;100;0.0435;0;0;0;0;0;0;0;100;0.0386;0;0;0;0;0;0;0;100;0.0437;0;0;0;0;0;0;0;100;0.0348;0;0;0;0;0;0;0;136;136;139;140;28.7 ;30.7 ;31.6 ;27.9 ;
2018-01-09;22:22:56.280;0.927;1.15;0.809;0.81;326;342;0.0479;0.99;0.000587;0.000616;23.4;21.1;5.55e+05;4.84e+05;3.7e+03;2.29;57.3;1.85;46.4;3.82e+04;100;0.011;0;0;0;0;0;0;0;555;112;0.888;1.1;0.809;0.81;139;142;0.0269;0.982;0.00105;0.00108; 49040;3609;10745;5.71;4.71;44;0.951;1.18;0.809;0.81;33.1;36.6;0.0937;0.996;0.000232;0.000256; 49840;929;2874;5.96;5.8;45;0.929;1.15;0.809;0.81;106;111;0.046;0.986;0.000759;0.000796; 44960;2824;8638;5.85;4.94;47;0.941;1.16;0.809;0.81;48.3;52.3;0.0766;0.994;0.000344;0.000372; 38240;1218;3551;5.93;5.65;43;2.88e+03;4.37e+03;3.23e+03;  8%; 12%;  9%;3.28e+03;2.03e+03;3.77e+03;  9%;  5%; 11%;2.67e+03;4.69e+03;3.03e+03;  7%; 13%;  8%;3.1e+03;1.54e+03;3.59e+03;  9%;  4%; 10%;100;0.0108;0;0;0;0;0;0;0;100;0.01;0;0;0;0;0;0;0;100;0.0123;0;0;0;0;0;0;0;100;0.0109;0;0;0;0;0;0;0;136;138;141;141;26.9 ;29.3 ;29.9 ;26.3 ;
2018-01-09;22:22:58.024;0.923;1.14;0.81;0.81;261;278;0.0629;0.992;0.000479;0.000511;17.5;13.3;5.44e+05;4.77e+05;3.75e+03;2.28;57;1.85;46.1;2.79e+04;100;0.00173;0;0;0;0;0;0;0;539;98.3;0.894;1.1;0.81;0.81;99.8;105;0.0495;0.986;0.000753;0.000793; 55760;2431;7358;4.33;3.05;44;0.944;1.17;0.81;0.81;27.6;30.3;0.0897;0.997;0.000198;0.000217; 50960;571;1718;4.46;3.58;45;0.916;1.13;0.81;0.81;90.4;94.2;0.0412;0.988;0.000672;0.000701; 46640;2033;6122;4.42;3.06;47;0.937;1.16;0.81;0.81;42.8;48.5;0.118;0.994;0.00031;0.000351; 51760;1172;3437;4.31;3.58;43;2.05e+03;3.17e+03;2.26e+03;  6%;  9%;  6%;2.38e+03;1.4e+03;2.45e+03;  7%;  4%;  7%;1.94e+03;3.25e+03;2.16e+03;  5%;  9%;  6%;2.63e+03;1.49e+03;2.7e+03;  7%;  4%;  8%;100;0.0021;0;0;0;0;0;0;0;100;0.00164;0;0;0;0;0;0;0;100;0.00126;0;0;0;0;0;0;0;100;0.00191;0;0;0;0;0;0;0;132;134;136;137;23.7 ;25.5 ;26.2 ;22.8 ;
