System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;22:21:41.436;0.966;1.19;0.81;0.81;25.6;55.6;0.539;0.998;4.54e-05;9.84e-05;1.6;0.885;5.65e+05;4.73e+05;3.69e+03;2.39;59.6;1.93;48.3;2.02e+03;100;0.000301;0;0;0;0;0;0;0;547;59.1;0.964;1.19;0.81;0.81;7.7;16.8;0.541;0.997;5.45e-05;0.000119; 51040;243;639;0.427;0.231;44;0.962;1.19;0.81;0.81;6.61;14.3;0.538;0.998;4.72e-05;0.000102; 52640;125;392;0.382;0.217;45;0.97;1.2;0.81;0.81;6.2;13.4;0.538;0.998;4.39e-05;9.49e-05; 53920;119;384;0.395;0.217;47;0.966;1.19;0.81;0.81;5.11;11.1;0.537;0.998;3.61e-05;7.8e-05; 51440;111;384;0.391;0.22;44;141;158;146;  0%;  0%;  0%;128;121;263;  0%;  0%;  0%;125;285;128;  0%;  0%;  0%;132;121;268;  0%;  0%;  0%;100;0.000321;0;0;0;0;0;0;0;100;0.000289;0;0;0;0;0;0;0;100;0.000322;0;0;0;0;0;0;0;100;0.000274;0;0;0;0;0;0;0;137;133;139;138;14.9 ;15.1 ;15.2 ;13.9 ;
2018-01-09;22:21:42.454;0.586;1.14;0.515;0.809;14.3;21.2;0.324;0.999;5.29e-05;7.83e-05;1.45;0.927;2.71e+05;2.38e+05;3.65e+03;2.28;56.9;1.17;29.3;1.91e+03;63.6;1.68;0.158;34.6;0;21.9;0.0902;0.873;0;218;33.2;0.62;1.15;0.541;0.809;3.31;4.87;0.32;0.999;4.2e-05;6.18e-05; 49360;94;213;0.413;0.246;45;0.597;1.14;0.525;0.809;3.66;5.2;0.296;0.999;5.13e-05;7.28e-05; 54240;80;266;0.338;0.223;46;0.573;1.14;0.503;0.809;4.05;6.05;0.33;0.999;6.32e-05;9.44e-05; 50160;106;296;0.35;0.225;48;0.543;1.12;0.484;0.809;3.32;5.09;0.347;0.999;5.86e-05;8.98e-05; 53040;74;256;0.353;0.233;45;152;161;147;  0%;  0%;  0%;140;129;207;  0%;  0%;  0%;137;218;136;  0%;  0%;  0%;142;137;208;  0%;  0%;  0%;66.9;1.09;0.0602;32;0;24.4;0.00575;0.887;0;64.9;1.7;0.0182;33.4;0;19.5;0;0.904;0;62.1;1.49;0.488;35.9;0;25.2;0.367;0.611;0;59.7;2.58;0.0857;37.6;0;18;0;1.1;0;54.7;53.1;55;55;8.41 ;8.39 ;8.58 ;7.78 ;
2018-01-09;22:21:43.617;0.537;1.12;0.478;0.809;10.2;19.9;0.49;0.968;5.45e-05;0.000107;1.97;1.76;1.87e+05;1.66e+05;2.14e+03;2.25;56.1;1.07;26.8;2.92e+03;59.1;6;0.143;34.8;0;17.3;0.0303;1.06;0;247;40.3;0.577;1.14;0.508;0.809;2.48;5.06;0.511;0.957;5.03e-05;0.000103; 51920;161;332;0.632;0.509;45;0.54;1.09;0.494;0.809;2.43;4.95;0.508;0.961;5.26e-05;0.000107; 50240;112;379;0.428;0.417;46;0.511;1.14;0.447;0.809;2.73;5;0.453;0.959;6.15e-05;0.000113; 48800;108;365;0.438;0.412;48;0.522;1.12;0.465;0.809;2.52;4.92;0.487;0.981;5.4e-05;0.000105; 50720;133;361;0.477;0.426;45;250;253;248;  1%;  1%;  1%;200;195;325;  1%;  0%;  1%;195;329;197;  0%;  1%;  0%;200;200;325;  1%;  1%;  1%;62.7;5.04;0.0682;32.2;0;19.6;0;1.12;0;61;3.4;0.0433;35.5;0;23.4;0;1.08;0;55.2;8.3;0.425;36;0;18.1;0.121;0.955;0;57.5;7.17;0.0344;35.3;0;8.35;0;1.07;0;63;60.1;62.4;61.4;10.3 ;10.1 ;10.4 ;9.52 ;
2018-01-09;22:21:45.532;0.964;1.2;0.804;0.81;77.2;131;0.41;0.939;0.00015;0.000253;10.7;11.7;5.16e+05;4.3e+05;2.46e+03;2.4;59.9;1.93;48.2;1.71e+04;99.4;0.633;0;0.0152;0;0;0;0;0;551;91.3;0.95;1.18;0.802;0.81;17.1;28.9;0.409;0.948;0.000149;0.000252; 51760;722;2012;2.75;2.99;44;0.958;1.19;0.803;0.81;18.3;31.1;0.411;0.946;0.000147;0.00025; 49040;723;2160;2.66;2.91;46;0.969;1.2;0.805;0.81;20.9;35.3;0.407;0.936;0.000155;0.000262; 53760;817;2248;2.68;2.9;48;0.976;1.21;0.806;0.81;20.9;35.6;0.412;0.924;0.000147;0.00025; 56400;842;2376;2.66;2.93;44;1.41e+03;1.43e+03;1.4e+03;  4%;  4%;  4%;1.39e+03;1.36e+03;1.54e+03;  4%;  4%;  5%;1.38e+03;1.56e+03;1.38e+03;  4%;  5%;  4%;1.39e+03;1.37e+03;1.53e+03;  4%;  4%;  5%;99.1;0.841;0;0.0369;0;0;0;0;0;99.2;0.766;0;0.0116;0;0;0;0;0;99.4;0.599;0;0;0;0;0;0;0;99.6;0.376;0;0.0149;0;0;0;0;0;138;134;140;139;22.6 ;23.2 ;24.3 ;21.3 ;
2018-01-09;22:21:47.484;1;1.24;0.809;0.81;96.7;165;0.414;0.74;0.000148;0.000252;10.3;10.9;6.54e+05;5.28e+05;4.04e+03;2.48;62;2.01;50.2;1.66e+04;100;0.00642;0;0;0;0;0;0;0;563;92.4;1;1.24;0.81;0.81;23.9;40.8;0.415;0.738;0.000146;0.00025; 54160;950;2447;2.64;2.95;45;1;1.24;0.81;0.81;23.7;40.7;0.418;0.742;0.000145;0.000249; 51360;893;2496;2.56;2.66;46;1;1.24;0.809;0.81;25.4;43;0.408;0.737;0.000155;0.000262; 52000;926;2474;2.57;2.69;47;1.01;1.24;0.81;0.81;23.7;40.6;0.417;0.745;0.000144;0.000247; 51920;885;2489;2.56;2.65;44;1.35e+03;1.37e+03;1.35e+03;  3%;  3%;  3%;1.36e+03;1.34e+03;1.47e+03;  3%;  3%;  3%;1.34e+03;1.48e+03;1.35e+03;  3%;  3%;  3%;1.36e+03;1.34e+03;1.47e+03;  3%;  3%;  3%;100;0.000683;0;0;0;0;0;0;0;100;0.000662;0;0;0;0;0;0;0;100;0.0236;0;0;0;0;0;0;0;100;0.000694;0;0;0;0;0;0;0;141;137;143;141;22.9 ;23.6 ;24.4 ;21.5 ;
2018-01-09;22:21:49.356;1;1.24;0.809;0.81;94.9;163;0.417;0.742;0.000145;0.000249;9.28;10.3;6.54e+05;5.27e+05;4.1e+03;2.48;62.1;2.01;50.2;1.53e+04;99.9;0.091;0;0;0;0;0;0;0;539;87.6;1;1.24;0.81;0.81;24.1;41.3;0.416;0.738;0.000146;0.00025; 47920;958;2500;2.37;2.76;45;1;1.24;0.81;0.81;23.9;41;0.418;0.741;0.000145;0.000249; 46960;893;2519;2.31;2.52;45;1;1.24;0.807;0.81;23.6;40.5;0.417;0.745;0.000145;0.000249; 48960;833;2422;2.29;2.51;47;1.01;1.24;0.81;0.81;23.3;40.1;0.419;0.743;0.000144;0.000248; 52720;866;2432;2.31;2.53;44;1.28e+03;1.27e+03;1.28e+03;  3%;  3%;  3%;1.27e+03;1.28e+03;1.28e+03;  3%;  3%;  3%;1.27e+03;1.26e+03;1.27e+03;  3%;  3%;  3%;1.27e+03;1.28e+03;1.27e+03;  3%;  3%;  3%;100;0.000789;0;0;0;0;0;0;0;100;0.000761;0;0;0;0;0;0;0;99.6;0.363;0;0;0;0;0;0;0;100;0.000788;0;0;0;0;0;0;0;135;132;137;136;21.8 ;22.3 ;23.2 ;20.3 ;
2018-01-09;22:21:51.244;1;1.24;0.81;0.81;90.8;156;0.417;0.743;0.000145;0.000248;9.36;10.3;6.29e+05;5.07e+05;3.91e+03;2.48;62;2.01;50.2;1.55e+04;100;0.000768;0;0;0;0;0;0;0;544;88.3;1;1.24;0.81;0.81;22.5;38.6;0.416;0.739;0.000145;0.000248; 46880;869;2304;2.38;2.63;45;1;1.24;0.81;0.81;22.7;39;0.418;0.741;0.000145;0.000249; 49600;835;2387;2.33;2.54;45;1.01;1.24;0.81;0.81;22.7;38.9;0.417;0.749;0.000144;0.000247; 47120;814;2271;2.31;2.53;47;1.01;1.24;0.81;0.81;23;39.4;0.418;0.743;0.000145;0.000248; 52000;866;2349;2.33;2.55;44;1.3e+03;1.3e+03;1.3e+03;  3%;  3%;  3%;1.28e+03;1.29e+03;1.29e+03;  3%;  3%;  3%;1.28e+03;1.28e+03;1.29e+03;  3%;  3%;  3%;1.29e+03;1.29e+03;1.3e+03;  3%;  3%;  3%;100;0.000734;0;0;0;0;0;0;0;100;0.000699;0;0;0;0;0;0;0;100;0.000868;0;0;0;0;0;0;0;100;0.000768;0;0;0;0;0;0;0;136;133;138;137;21.8 ;22.5 ;23.4 ;20.6 ;
2018-01-09;22:21:53.096;1;1.24;0.81;0.81;92.1;158;0.416;0.741;0.000146;0.00025;9.56;10.1;6.31e+05;5.09e+05;3.96e+03;2.48;62;2.01;50.2;1.56e+04;100;0.000813;0;0;0;0;0;0;0;534;87.1;1;1.24;0.81;0.81;23;39.5;0.416;0.738;0.000146;0.00025; 55040;908;2372;2.44;2.52;44;1;1.24;0.81;0.81;22.9;39.3;0.418;0.742;0.000144;0.000248; 49920;850;2438;2.37;2.53;45;1;1.24;0.81;0.81;23.6;40.2;0.414;0.741;0.00015;0.000255; 47200;854;2363;2.37;2.55;48;1.01;1.24;0.81;0.81;22.6;38.9;0.418;0.743;0.000144;0.000248; 47920;835;2352;2.37;2.53;44;1.3e+03;1.31e+03;1.29e+03;  3%;  3%;  3%;1.28e+03;1.26e+03;1.36e+03;  3%;  3%;  3%;1.27e+03;1.36e+03;1.27e+03;  3%;  3%;  3%;1.27e+03;1.27e+03;1.36e+03;  3%;  3%;  3%;100;0.000829;0;0;0;0;0;0;0;100;0.000757;0;0;0;0;0;0;0;100;0.000801;0;0;0;0;0;0;0;100;0.000863;0;0;0;0;0;0;0;134;130;136;134;21.5 ;22.2 ;23.2 ;20.3 ;
2018-01-09;22:21:54.976;1;1.24;0.81;0.81;91.4;156;0.415;0.74;0.000147;0.000252;9.95;10.5;6.2e+05;5e+05;3.89e+03;2.48;62;2.01;50.2;1.6e+04;100;0.00075;0;0;0;0;0;0;0;542;88.5;1;1.24;0.81;0.81;22.7;38.8;0.415;0.738;0.000146;0.00025; 49120;916;2340;2.55;2.58;45;1;1.24;0.81;0.81;22.4;38.5;0.418;0.741;0.000145;0.000249; 50960;837;2373;2.46;2.57;45;1;1.24;0.81;0.81;23.9;40.4;0.409;0.739;0.000154;0.000261; 48720;840;2400;2.47;2.56;47;1.01;1.24;0.81;0.81;22.4;38.4;0.417;0.743;0.000144;0.000248; 54080;850;2324;2.47;2.77;44;1.32e+03;1.35e+03;1.3e+03;  3%;  3%;  3%;1.31e+03;1.26e+03;1.45e+03;  3%;  3%;  4%;1.3e+03;1.46e+03;1.28e+03;  3%;  4%;  3%;1.29e+03;1.27e+03;1.43e+03;  3%;  3%;  4%;100;0.000864;0;0;0;0;0;0;0;100;0.000673;0;0;0;0;0;0;0;100;0.000704;0;0;0;0;0;0;0;100;0.000759;0;0;0;0;0;0;0;136;132;138;136;21.8 ;22.5 ;23.5 ;20.7 ;
2018-01-09;22:21:56.932;1;1.24;0.81;0.81;96.3;165;0.416;0.74;0.000147;0.000252;10.4;11;6.54e+05;5.28e+05;3.96e+03;2.48;62;2.01;50.2;1.67e+04;100;0.000763;0;0;0;0;0;0;0;564;92.5;1;1.24;0.81;0.81;23.6;40.4;0.416;0.738;0.000146;0.000249; 50960;928;2403;2.66;2.81;44;1;1.24;0.81;0.81;23.6;40.6;0.419;0.741;0.000144;0.000249; 51200;906;2493;2.58;2.67;46;1;1.24;0.81;0.81;25.3;42.8;0.409;0.738;0.000154;0.000261; 48320;882;2488;2.58;2.66;48;1.01;1.24;0.81;0.81;23.8;41;0.419;0.743;0.000144;0.000248; 54160;877;2475;2.58;2.86;44;1.37e+03;1.4e+03;1.35e+03;  3%;  3%;  3%;1.37e+03;1.32e+03;1.51e+03;  3%;  3%;  4%;1.35e+03;1.53e+03;1.34e+03;  3%;  4%;  3%;1.34e+03;1.33e+03;1.49e+03;  3%;  3%;  3%;100;0.000825;0;0;0;0;0;0;0;100;0.000706;0;0;0;0;0;0;0;100;0.000764;0;0;0;0;0;0;0;100;0.000757;0;0;0;0;0;0;0;141;138;144;142;22.9 ;23.5 ;24.5 ;21.6 ;
