System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;18:15:50.469;0.0367;0.256;0.143;0.581;114;145;0.211;0.0938;0.00696;0.00882;0.389;0.361;1.64e+04;6.41e+04;3.33e+03;0.512;12.8;0.0733;1.83;564;24.6;3.55;0.0608;71.7;0;35.8;0;0;0;132;33;0.0395;0.233;0.17;0.572;37.4;46.4;0.193;0.0727;0.00782;0.00969; 46320;525;1782;0.107;0.104;46;0.0525;0.292;0.18;0.6;36.2;46.7;0.224;0.0948;0.00594;0.00765; 51760;603;1747;0.0997;0.0658;47;0.0308;0.248;0.124;0.572;24.2;31.2;0.224;0.129;0.00719;0.00927; 44960;420;1079;0.0886;0.0951;49;0.0214;0.239;0.0894;0.572;16.5;20.7;0.203;0.0829;0.00759;0.00952; 47760;287;719;0.0944;0.096;45;99.8;18.9;12.6;  0%;  0%;  0%;59;55.7;61.8;  0%;  0%;  0%;97.1;16.6;13;  0%;  0%;  0%;17.5;95.6;16.3;  0%;  0%;  0%;29.7;4.57;0.0532;65.7;0;13.8;0;0;0;30;4.97;0.0824;65;0;0;0;0;0;21.7;2.51;0.0455;75.7;0;59.8;0;0;0;15.6;1.84;0.0619;82.5;0;77.1;0;0;0;33.1;34.3;32.9;31.5;8.28 ;8.49 ;8.5 ;7.72 ;
2018-01-09;18:15:51.506;0.0665;1.43;0.0465;0.856;4.85;13.6;0.644;0.309;0.000212;0.000596;0.443;0.518;2.29e+04;1.6e+04;2.13e+03;2.86;71.6;0.133;3.33;700;5.43;4.92;0.0537;89.6;0;43.5;0;0;0;142;31.9;0.257;1.49;0.172;0.857;0.799;5.44;0.853;0.463;3.64e-05;0.000248; 53600;88;198;0.107;0.13;46;0.0105;0.763;0.0138;0.857;3.94;7.32;0.461;0.151;0.00436;0.00809; 51120;102;327;0.119;0.117;47;0.000221;0.349;0.000634;0.733;0.0542;0.438;0.876;0.101;0.00285;0.023; 43040;1;3;0.108;0.135;50;0.000236;0.372;0.000635;0.706;0.0539;0.446;0.879;0.126;0.00265;0.0219; 45840;4;0;0.109;0.135;45;130;56.9;57.7;  0%;  0%;  0%;57.7;58.2;80.1;  0%;  0%;  0%;82.4;34.6;11.7;  0%;  0%;  0%;11.5;83.1;36;  0%;  0%;  0%;20.1;11.4;0.198;68.4;0;0;0;0;0;1.6;6.63;0.00571;91.8;0;0;0;0;0;0.0865;1.1;0.00545;98.8;0;83.1;0;0;0;0.09;0.633;0.00662;99.3;0;90.5;0;0;0;41.9;33.9;33.6;32.4;8.16 ;8.28 ;8.12 ;7.33 ;
2018-01-09;18:15:52.545;0.362;1.54;0.235;0.94;1.95;24.6;0.921;0.931;1.55e-05;0.000195;0.343;0.527;1.26e+05;8.2e+04;2.18e+03;3.08;76.9;0.724;18.1;553;25;1.35;0.0217;73.6;0;59.4;0;0;0;190;27;1.44;1.55;0.932;0.941;1.26;3.57;0.648;0.989;1e-05;2.85e-05; 51840;265;404;0.0861;0.146;44;0.00336;0.915;0.00367;0.805;0.263;9.11;0.971;0.0273;0.000898;0.0311; 50480;6;4;0.0823;0.126;47;0.00358;0.826;0.00433;0.83;0.276;7.54;0.963;0.198;0.000886;0.0242; 45920;4;18;0.0872;0.128;50;0.00159;0.791;0.00201;0.853;0.155;4.34;0.964;0.0329;0.00112;0.0313; 47760;2;15;0.0872;0.127;46;106;110;107;  0%;  0%;  0%;14.8;11.3;48.3;  0%;  0%;  0%;15.2;52.8;12.5;  0%;  0%;  0%;11.8;12.6;49.8;  0%;  0%;  0%;99;0.919;0.056;0.0268;0;0;0;0;0;0.456;2.04;0.019;97.5;0;68.1;0;0;0;0.522;1.59;0.0103;97.9;0;81.1;0;0;0;0.236;0.859;0.00144;98.9;0;88.3;0;0;0;84.7;34.4;36;34.6;7.58 ;6.71 ;6.71 ;6.04 ;
2018-01-09;18:15:53.581;0.339;1.63;0.208;0.825;1.21;14.8;0.918;0.98;1.02e-05;0.000125;0.232;0.319;1.18e+05;7.26e+04;2.18e+03;3.25;81.4;0.677;16.9;352;25.2;1.05;0.00634;73.7;0;60.9;0;0;0;180;27.2;1.35;1.63;0.825;0.825;0.808;2.59;0.688;0.996;6.87e-06;2.2e-05; 54160;129;236;0.0506;0.0673;45;0.00262;0.943;0.00278;0.744;0.149;6.63;0.978;0.0318;0.00065;0.029; 50800;5;4;0.0567;0.0802;47;0.00184;0.772;0.00239;0.858;0.122;2.72;0.955;0.375;0.000758;0.0169; 46160;1;12;0.0603;0.0826;50;0.00131;0.781;0.00167;0.815;0.13;2.82;0.954;0.0779;0.00114;0.0247; 48640;7;6;0.0641;0.0887;46;65.9;67.7;67.8;  0%;  0%;  0%;9.81;10.1;30;  0%;  0%;  0%;9.15;31.3;9.41;  0%;  0%;  0%;8.96;9.9;31.6;  0%;  0%;  0%;100;0.00753;0;0;0;0;0;0;0;0.374;1.53;0.0134;98.1;0;77.7;0;0;0;0.278;1.18;0.00512;98.5;0;82.4;0;0;0;0.205;1.47;0.0069;98.3;0;83.7;0;0;0;82.4;31.7;33.1;32.5;7.54 ;6.64 ;6.9 ;6.14 ;
2018-01-09;18:15:54.609;0.172;0.844;0.204;0.809;0.394;11.6;0.966;0.955;6.61e-06;0.000194;0.0839;0.0878;5.97e+04;7.08e+04;2.18e+03;1.69;42.2;0.344;8.6;71.4;25.2;2.43;0.0069;72.4;0;40.7;0;0;0;162;24.2;0.683;0.843;0.81;0.81;0.207;1.46;0.858;0.994;3.48e-06;2.45e-05; 52240;58;37;0.0277;0.026;45;0.00239;1.03;0.00231;0.707;0.0768;6.05;0.987;0.0256;0.000371;0.0292; 50240;1;1;0.0131;0.016;47;0.000621;0.67;0.000927;0.726;0.0552;1.89;0.971;0.0297;0.00102;0.035; 46320;1;6;0.0133;0.0153;50;0.000722;0.794;0.00091;0.81;0.0557;2.18;0.974;0.0368;0.00089;0.0348; 48960;2;6;0.0299;0.0304;46;11.1;10.6;11.5;  0%;  0%;  0%;3.73;3.05;6.8;  0%;  0%;  0%;3.17;5.92;2.86;  0%;  0%;  0%;2.37;3.42;6.98;  0%;  0%;  0%;100;0.000239;0;0;0;0;0;0;0;0.327;1.27;0.0161;98.4;0;78.7;0;0;0;0.128;1.24;0.00654;98.6;0;84.1;0;0;0;0.112;7.21;0.00499;92.7;0;0;0;0;0;66.8;31;32.3;32.3;6.93 ;5.64 ;5.81 ;5.84 ;
2018-01-09;18:15:55.649;0.0807;0.398;0.203;0.809;0.271;10.1;0.973;0.103;9.66e-06;0.00036;0.0901;0.0952;2.8e+04;7.03e+04;2.16e+03;0.796;19.9;0.161;4.03;62.5;25;3.05;0.00555;71.9;0;29.7;0;0;0;158;24.2;0.32;0.395;0.81;0.81;0.0983;0.459;0.786;0.652;3.55e-06;1.66e-05; 47760;50;35;0.0249;0.0253;45;0.00236;1.02;0.00233;0.776;0.0736;5.99;0.988;0.0258;0.000359;0.0292; 49040;0;2;0.0229;0.026;48;0.000608;0.702;0.000866;0.713;0.0533;1.83;0.971;0.0305;0.00101;0.0347; 46720;2;0;0.0121;0.0143;50;0.000621;0.757;0.000821;0.81;0.0453;1.8;0.975;0.042;0.000839;0.0333; 48320;0;4;0.0303;0.0296;46;10.2;9.68;10.3;  0%;  0%;  0%;3.33;2.96;5.29;  0%;  0%;  0%;3.04;4.56;2.39;  0%;  0%;  0%;2.16;3.23;5.32;  0%;  0%;  0%;100;0.000452;0;0;0;0;0;0;0;0.3;4.49;0.0113;95.2;0;27.7;0;0;0;0.121;0.737;0.00503;99.1;0;91.1;0;0;0;0.101;6.95;0.00591;92.9;0;0;0;0;0;60.6;32;32.6;32.7;6.89 ;6.04 ;5.56 ;5.75 ;
2018-01-09;18:15:56.689;0.0813;0.4;0.203;0.809;0.279;9.99;0.972;0.102;9.83e-06;0.000352;0.0916;0.099;2.84e+04;7.11e+04;2.18e+03;0.799;20;0.163;4.07;64.8;25.1;2.81;0.00306;72.1;0;27.1;0;0;0;158;23.9;0.322;0.397;0.81;0.81;0.0916;0.45;0.797;0.652;3.26e-06;1.6e-05; 51600;44;37;0.0248;0.0257;45;0.00233;0.997;0.00234;0.781;0.0842;5.9;0.986;0.0259;0.000413;0.029; 48960;2;4;0.0244;0.0279;48;0.000624;0.648;0.000962;0.696;0.0557;1.87;0.97;0.0336;0.00102;0.0343; 47120;2;7;0.0123;0.0152;51;0.000597;0.762;0.000784;0.81;0.0478;1.77;0.973;0.038;0.000917;0.0339; 48400;1;5;0.0301;0.0303;47;11.1;10.1;10.6;  0%;  0%;  0%;3.69;3.09;5.36;  0%;  0%;  0%;3.46;4.4;2.34;  0%;  0%;  0%;2.13;3.29;5.3;  0%;  0%;  0%;100;0.0004;0;0;0;0;0;0;0;0.3;4.92;0.00909;94.8;0;16.6;0;0;0;0.138;0.789;0.00314;99.1;0;91.8;0;0;0;0.0969;5.54;0;94.4;0;0;0;0;0;60.7;32.1;32.6;32.5;6.85 ;5.95 ;5.43 ;5.66 ;
2018-01-09;18:15:57.713;0.0996;0.398;0.25;0.99;0.269;10.1;0.973;0.112;7.77e-06;0.000292;0.0697;0.0856;3.46e+04;8.68e+04;2.18e+03;0.797;19.9;0.199;4.98;71.4;25.2;1.21;0.00382;73.5;0;59.9;0;0;0;185;22.7;0.393;0.396;0.991;0.992;0.0978;0.472;0.793;0.653;2.86e-06;1.38e-05; 51440;47;45;0.0242;0.0268;45;0.00238;1.05;0.00227;0.775;0.069;6.03;0.989;0.0256;0.000334;0.0292; 48720;1;2;0.0144;0.0198;48;0.000592;0.687;0.000861;0.776;0.047;1.78;0.974;0.0306;0.000917;0.0348; 46640;0;4;0.0127;0.0178;50;0.000972;0.895;0.00109;0.819;0.055;1.83;0.97;0.0871;0.000653;0.0217; 48960;2;3;0.0184;0.0212;46;13.3;12.4;13.3;  0%;  0%;  0%;3.16;2.85;5.75;  0%;  0%;  0%;2.76;4.82;2.31;  0%;  0%;  0%;1.75;2.99;5.92;  0%;  0%;  0%;100;0.00923;0;0;0;0;0;0;0;0.293;1.22;0.00758;98.5;0;79.2;0;0;0;0.111;0.739;0.00611;99.1;0;90.5;0;0;0;0.133;2.9;0.00163;97;0;70.5;0;0;0;77.8;35.2;36.6;35.6;6.72 ;5.41 ;5.56 ;4.96 ;
2018-01-09;18:15:58.724;0.124;0.404;0.307;1.22;0.263;10.2;0.974;0.102;6.21e-06;0.00024;0.0784;0.0934;4.24e+04;1.05e+05;2.15e+03;0.809;20.2;0.248;6.2;68.3;25.2;2.75;0.00372;72.1;0;43.1;0;0;0;266;28.9;0.49;0.403;1.22;1.22;0.0968;0.465;0.792;0.652;2.3e-06;1.11e-05; 50640;45;35;0.0242;0.0264;41;0.00246;1.04;0.00236;0.975;0.0748;6.13;0.988;0.0255;0.000357;0.0292; 49440;2;3;0.0132;0.0183;47;0.00062;0.714;0.000869;0.866;0.0494;1.87;0.974;0.029;0.000933;0.0352; 46320;0;2;0.0116;0.0164;48;0.000616;0.696;0.000885;1.07;0.0421;1.74;0.976;0.0413;0.000801;0.0331; 48400;3;0;0.0294;0.0323;45;13.1;11.9;12.4;  0%;  0%;  0%;3.23;2.61;5.88;  0%;  0%;  0%;2.79;4.6;1.99;  0%;  0%;  0%;1.66;2.84;5.36;  0%;  0%;  0%;100;0.0124;0;0;0;0;0;0;0;0.242;1.21;0.00808;98.5;0;80.4;0;0;0;0.1;0.642;0.0049;99.3;0;92.3;0;0;0;0.0827;9.13;0.00191;90.8;0;0;0;0;0;111;50;52.4;53.3;9.11 ;6.06 ;5.82 ;7.88 ;
2018-01-09;18:15:59.734;0.123;0.396;0.311;1.24;0.266;10.2;0.974;0.103;6.37e-06;0.000245;0.0806;0.098;4.18e+04;1.05e+05;2.12e+03;0.792;19.8;0.246;6.15;72.2;25.1;3.5;0.00366;71.4;0;43.2;0;0;0;272;28.8;0.488;0.395;1.24;1.24;0.106;0.477;0.779;0.648;2.55e-06;1.15e-05; 51280;47;55;0.0242;0.0269;41;0.00252;1.04;0.00243;1.06;0.0728;6.24;0.988;0.0252;0.00034;0.0292; 48880;1;4;0.0139;0.0192;47;0.000615;0.65;0.000945;0.995;0.0509;1.83;0.972;0.0301;0.000976;0.035; 46640;1;8;0.0125;0.0178;49;0.000596;0.732;0.000814;1.29;0.0368;1.68;0.978;0.042;0.000728;0.0332; 47600;0;4;0.03;0.0341;45;14;12.9;13.1;  0%;  0%;  0%;3.43;2.43;6.3;  0%;  0%;  0%;3.18;5.09;1.94;  0%;  0%;  0%;1.6;2.69;5.51;  0%;  0%;  0%;100;0.000418;0;0;0;0;0;0;0;0.23;1.21;0.0101;98.6;0;80.5;0;0;0;0.095;0.714;0.00291;99.2;0;92.4;0;0;0;0.0629;12.1;0.0016;87.8;0;0;0;0;0;113;51;53.4;54.7;9.28 ;6.11 ;5.68 ;7.73 ;
