System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;20:16:58.082;0.00447;0.777;0.00575;0.804;5.39;9.22;0.415;0.143;0.00354;0.00605;0.403;0.458;1.52e+03;1.96e+03;2.13e+03;1.55;38.8;0.00894;0.223;632;0.715;7.78;0.00239;91.5;0;22.2;0;0;0;130;32.9;0.0173;0.82;0.0211;0.81;5.27;8.46;0.377;0.14;0.00357;0.00574; 51600;141;423;0.105;0.0751;47;0.000206;0.295;0.000698;0.666;0.0444;0.278;0.84;0.149;0.00253;0.0159; 36080;0;5;0.0871;0.116;54;0.000205;0.288;0.000709;0.81;0.0448;0.306;0.854;0.148;0.00257;0.0176; 45360;1;8;0.104;0.133;56;0.000172;0.337;0.000509;0.81;0.0334;0.181;0.816;0.243;0.00228;0.0124; 35840;1;8;0.107;0.134;54;83.1;84.8;84.2;  0%;  0%;  0%;8.17;8.02;109;  0%;  0%;  0%;7.76;111;8.34;  0%;  0%;  0%;8.15;8.44;111;  0%;  0%;  0%;2.61;3.39;0.00322;94;0;0;0;0;0;0.105;0.691;0.00252;99.2;0;88.6;0;0;0;0.0876;9.58;0.00381;90.3;0;0;0;0;0;0.0629;17.5;0;82.5;0;0;0;0;0;34.5;30.3;32.5;33;8.19 ;8.43 ;8.47 ;7.81 ;
2018-01-09;20:16:59.352;0.502;1.05;0.476;0.809;10.4;21.2;0.51;0.977;5.82e-05;0.000119;1.77;1.95;1.79e+05;1.7e+05;2.13e+03;2.11;52.7;1;25.1;2.74e+03;58.8;6.09;0.0725;35;0;7.41;0;0;0;280;42.6;0.486;1.06;0.458;0.809;3.07;6.09;0.495;0.954;7.42e-05;0.000147; 52400;183;434;0.458;0.559;46;0.494;1.03;0.479;0.809;2.37;5.27;0.551;0.963;5.5e-05;0.000122; 46160;105;340;0.375;0.45;54;0.502;1.07;0.468;0.81;2.37;4.65;0.49;0.98;5.22e-05;0.000102; 51760;122;383;0.488;0.469;56;0.523;1.05;0.497;0.81;2.6;5.24;0.503;0.987;5.3e-05;0.000107; 46560;139;428;0.446;0.474;53;231;235;234;  1%;  1%;  1%;220;215;236;  1%;  1%;  1%;223;245;223;  1%;  1%;  1%;221;216;243;  1%;  1%;  1%;56.5;5.32;0.0745;38.1;0;12;0;0;0;59.2;3.15;0.0961;37.5;0;18.5;0;0;0;57.8;9.03;0.0759;33.1;0;0.0546;0;0;0;61.4;6.7;0.0457;31.8;0;0;0;0;0;70.3;68.1;71.2;70.5;10.9 ;10.7 ;11 ;10.1 ;
2018-01-09;20:17:01.088;0.809;1.01;0.801;0.81;118;180;0.342;0.985;0.000275;0.000418;14.7;17.3;4.29e+05;4.25e+05;2.68e+03;2.02;50.5;1.62;40.5;2.5e+04;99;0.989;0.0124;0.00495;0;0;0;0;0;508;85.9;0.791;0.993;0.796;0.81;28.1;42.5;0.339;0.986;0.000284;0.000429; 56320;1313;4033;3.61;4.45;46;0.805;1.01;0.801;0.81;29;43.7;0.337;0.986;0.000274;0.000413; 50320;1267;4113;3.68;4.24;53;0.812;1.01;0.804;0.81;30.2;46;0.344;0.984;0.000275;0.000419; 48880;1352;4162;3.6;4.11;55;0.827;1.03;0.804;0.81;30.9;47.4;0.347;0.983;0.000269;0.000412; 54080;1387;4184;3.83;4.48;52;2e+03;2e+03;2.11e+03;  6%;  6%;  6%;2.05e+03;2.21e+03;2e+03;  6%;  7%;  6%;2.05e+03;1.99e+03;2.15e+03;  6%;  6%;  7%;2.15e+03;2.21e+03;2.09e+03;  7%;  7%;  6%;98.4;1.6;0.00271;0.021;0;0;0;0;0;98.9;1.09;0.0284;0;0;0;0;0;0;99.4;0.612;0.0186;0;0;0;0;0;0;99.3;0.709;0;0;0;0;0;0;0;127;124;129;128;21.3 ;21.9 ;22.3 ;20.5 ;
2018-01-09;20:17:02.800;0.976;1.2;0.81;0.81;69.4;133;0.479;0.902;0.000122;0.000235;6;2.3;5.68e+05;4.71e+05;3.65e+03;2.41;60.2;1.95;48.8;8.14e+03;100;0;0;0;0;0;0;0;0;486;64.1;0.975;1.2;0.81;0.81;17.4;33.4;0.479;0.859;0.000122;0.000235; 50320;445;1120;1.51;0.599;46;0.975;1.2;0.81;0.81;17.4;33.4;0.479;0.859;0.000123;0.000236; 49360;387;1126;1.49;0.571;52;0.978;1.21;0.81;0.81;17.3;33.1;0.477;0.893;0.000122;0.000233; 50160;360;1141;1.49;0.586;54;0.974;1.2;0.81;0.81;17.3;33.4;0.482;0.942;0.000122;0.000235; 48400;387;1131;1.51;0.546;52;682;676;686;  2%;  2%;  2%;679;673;675;  2%;  2%;  2%;676;679;679;  2%;  2%;  2%;681;671;680;  2%;  2%;  2%;100;0.000303;0;0;0;0;0;0;0;100;0.000305;0;0;0;0;0;0;0;100;0.000296;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;122;118;124;123;16 ;16.3 ;16.6 ;15.1 ;
2018-01-09;20:17:04.572;0.977;1.19;0.82;0.82;11.9;23.4;0.493;0.999;2.06e-05;4.06e-05;0.345;0.265;5.76e+05;4.84e+05;3.65e+03;2.38;59.6;1.95;48.9;320;100;0.00165;0;0;0;0;0;0;0;576;55.2;0.974;1.19;0.817;0.817;4.76;9.03;0.473;0.999;3.33e-05;6.32e-05; 54160;161;327;0.0972;0.0561;45;0.978;1.19;0.819;0.819;2.88;5.63;0.488;0.999;2.01e-05;3.92e-05; 50720;57;177;0.0783;0.0707;52;0.976;1.19;0.821;0.821;2.21;4.34;0.491;1;1.53e-05;3.01e-05; 49600;44;171;0.0796;0.0719;53;0.981;1.19;0.824;0.824;2;4.39;0.544;1;1.38e-05;3.02e-05; 48320;47;151;0.0899;0.0665;51;32.4;31.8;41.9;  0%;  0%;  0%;10.7;16.7;39.6;  0%;  0%;  0%;10.2;38.8;17.8;  0%;  0%;  0%;17.4;17;45.6;  0%;  0%;  0%;100;0.00173;0;0;0;0;0;0;0;100;0.00166;0;0;0;0;0;0;0;100;0.00158;0;0;0;0;0;0;0;100;0.00162;0;0;0;0;0;0;0;143;140;147;146;13.9 ;14.2 ;14.2 ;13 ;
2018-01-09;20:17:06.384;1;1.19;0.845;0.845;2.19;6.76;0.676;1;3.6e-06;1.11e-05;0.281;0.198;6.09e+05;5.13e+05;3.79e+03;2.38;59.4;2.01;50.2;220;100;0.00162;0;0;0;0;0;0;0;593;55.7;1.01;1.19;0.848;0.848;1.4;3.2;0.563;1;9.14e-06;2.09e-05; 53040;71;74;0.0838;0.0445;45;1.01;1.19;0.846;0.846;0.191;0.916;0.791;1;1.25e-06;5.98e-06; 50880;3;17;0.0625;0.05;51;0.999;1.18;0.844;0.844;0.188;0.85;0.779;1;1.24e-06;5.61e-06; 50240;0;47;0.063;0.0515;53;1;1.19;0.842;0.842;0.415;1.79;0.769;1;2.74e-06;1.19e-05; 48720;7;52;0.0714;0.0524;51;18.3;17.4;24.5;  0%;  0%;  0%;7.37;11.7;31.8;  0%;  0%;  0%;6.94;30.9;12.1;  0%;  0%;  0%;11.7;11.2;36.1;  0%;  0%;  0%;100;0.00172;0;0;0;0;0;0;0;100;0.00152;0;0;0;0;0;0;0;100;0.00155;0;0;0;0;0;0;0;100;0.00168;0;0;0;0;0;0;0;147;145;150;150;14 ;14.2 ;14.3 ;13.3 ;
2018-01-09;20:17:07.824;0.962;1.19;0.809;0.81;1.41;4.6;0.693;1;2.86e-06;9.32e-06;0.203;0.142;4.94e+05;4.16e+05;3.75e+03;2.38;59.4;1.92;48.1;147;100;0.00508;0;0;0;0;0;0;0;456;43.9;0.962;1.19;0.81;0.81;1.06;2.5;0.577;1;8.15e-06;1.93e-05; 51520;47;63;0.0588;0.0324;45;0.964;1.19;0.81;0.81;0.114;0.712;0.84;1;9.06e-07;5.66e-06; 51040;0;13;0.0459;0.0352;51;0.959;1.18;0.81;0.81;0.1;0.626;0.84;1;8.31e-07;5.19e-06; 50080;1;29;0.0461;0.0372;53;0.962;1.19;0.809;0.81;0.142;0.764;0.814;1;1.21e-06;6.5e-06; 49920;5;26;0.0519;0.0373;51;13.1;12.2;13.9;  0%;  0%;  0%;5.39;6.72;23.9;  0%;  0%;  0%;5.07;22.8;6.4;  0%;  0%;  0%;6.32;6.54;24.9;  0%;  0%;  0%;100;0.000248;0;0;0;0;0;0;0;100;0.000171;0;0;0;0;0;0;0;100;0.00015;0;0;0;0;0;0;0;100;0.0207;0;0;0;0;0;0;0;114;112;115;115;11.1 ;11.2 ;11.2 ;10.4 ;
2018-01-09;20:17:09.392;0.961;1.19;0.81;0.81;1.48;4.76;0.689;1;3.02e-06;9.7e-06;0.215;0.151;4.91e+05;4.13e+05;2.96e+03;2.37;59.4;1.92;48.1;153;100;0;0;0;0;0;0;0;0;498;47.8;0.961;1.19;0.81;0.81;1.13;2.63;0.568;1;9.46e-06;2.19e-05; 53840;55;70;0.0625;0.0349;45;0.963;1.19;0.81;0.81;0.115;0.699;0.836;1;9.52e-07;5.8e-06; 51040;0;16;0.0488;0.0377;51;0.959;1.18;0.81;0.81;0.105;0.646;0.837;1;8.52e-07;5.23e-06; 50000;0;32;0.049;0.039;53;0.962;1.19;0.81;0.81;0.129;0.792;0.837;1;1.02e-06;6.24e-06; 49680;1;33;0.0545;0.0391;51;13.5;12.6;14.4;  0%;  0%;  0%;5.73;7.01;24.6;  0%;  0%;  0%;5.38;23.6;6.64;  0%;  0%;  0%;6.85;7.05;25.8;  0%;  0%;  0%;100;0.000294;0;0;0;0;0;0;0;100;0.00018;0;0;0;0;0;0;0;100;0.000162;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;124;122;126;126;11.9 ;12.2 ;12.3 ;11.3 ;
2018-01-09;20:17:10.824;0.962;1.19;0.81;0.81;1.33;4.47;0.703;1;2.76e-06;9.3e-06;0.199;0.137;4.81e+05;4.05e+05;3.36e+03;2.38;59.4;1.92;48.1;145;100;0.00019;0;0;0;0;0;0;0;454;43.5;0.962;1.19;0.81;0.81;1.02;2.41;0.577;1;8.31e-06;1.96e-05; 51920;53;63;0.0576;0.0317;45;0.963;1.19;0.81;0.81;0.107;0.709;0.849;1;8.7e-07;5.77e-06; 51040;0;12;0.0457;0.0353;50;0.959;1.19;0.81;0.81;0.0942;0.62;0.848;1;7.9e-07;5.2e-06; 50160;0;30;0.0457;0.0352;52;0.962;1.19;0.81;0.81;0.11;0.738;0.851;1;9.44e-07;6.33e-06; 49120;1;29;0.0501;0.0348;50;12.7;12;13.5;  0%;  0%;  0%;5.31;6.55;23.5;  0%;  0%;  0%;5.02;22.6;6.35;  0%;  0%;  0%;6.49;6.45;24.4;  0%;  0%;  0%;100;0.00027;0;0;0;0;0;0;0;100;0.000158;0;0;0;0;0;0;0;100;0.00015;0;0;0;0;0;0;0;100;0.00018;0;0;0;0;0;0;0;113;111;115;115;11 ;11.1 ;11.2 ;10.3 ;
2018-01-09;20:17:12.648;0.961;1.19;0.81;0.81;1.63;5.34;0.695;1;2.92e-06;9.58e-06;0.25;0.171;5.57e+05;4.69e+05;3.04e+03;2.38;59.4;1.92;48.1;180;100;0.000202;0;0;0;0;0;0;0;579;55.4;0.961;1.19;0.81;0.81;1.25;2.92;0.573;1;9.4e-06;2.2e-05; 52160;62;69;0.0731;0.0403;45;0.963;1.19;0.81;0.81;0.115;0.754;0.847;1;8.38e-07;5.48e-06; 50560;0;18;0.0567;0.0435;51;0.959;1.18;0.81;0.81;0.115;0.711;0.838;1;8.14e-07;5.03e-06; 49520;0;37;0.0568;0.0431;52;0.962;1.19;0.81;0.81;0.151;0.953;0.842;1;1.03e-06;6.54e-06; 50000;3;42;0.063;0.0438;50;15.8;14.8;17;  0%;  0%;  0%;6.9;8.36;28.4;  0%;  0%;  0%;6.63;27.3;8.13;  0%;  0%;  0%;8.21;8.22;29.6;  0%;  0%;  0%;100;0.000292;0;0;0;0;0;0;0;100;0.000167;0;0;0;0;0;0;0;100;0.000159;0;0;0;0;0;0;0;100;0.000194;0;0;0;0;0;0;0;145;142;147;146;13.9 ;14.1 ;14.2 ;13.1 ;
