System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;20:06:29.183;0.00356;0.568;0.00626;0.801;8.72;12;0.276;0.127;0.0072;0.00994;0.604;0.566;1.21e+03;2.13e+03;2.13e+03;1.14;28.4;0.00711;0.178;978;0.782;7.63;0.00124;91.6;0;39.7;0;0;0;130;33.3;0.0136;0.592;0.023;0.81;8.58;11.3;0.238;0.124;0.0074;0.00971; 50080;239;613;0.157;0.0944;45;0.000153;0.248;0.000616;0.673;0.0424;0.229;0.815;0.155;0.00325;0.0176; 40560;1;14;0.143;0.151;54;0.000188;0.312;0.000602;0.741;0.0461;0.22;0.79;0.168;0.00288;0.0137; 43760;0;11;0.15;0.159;56;0.00026;0.32;0.000812;0.736;0.0479;0.332;0.856;0.181;0.00217;0.015; 42640;0;4;0.153;0.161;54;114;114;116;  0%;  0%;  0%;18.5;18.5;174;  0%;  0%;  0%;17.8;174;18.4;  0%;  0%;  0%;18.2;18.5;176;  0%;  0%;  0%;2.84;3.7;0;93.5;0;0;0;0;0;0.0915;0.961;0;98.9;0;84.9;0;0;0;0.0812;14.8;0.000986;85.1;0;35.4;0;0;0;0.11;11.1;0.00398;88.8;0;38.4;0;0;0;34.6;30.3;33.1;32.1;8.23 ;8.53 ;8.57 ;7.94 ;
2018-01-09;20:06:30.492;0.466;0.915;0.509;0.809;9.96;22.4;0.555;0.951;5.85e-05;0.000132;1.9;2.05;1.7e+05;1.86e+05;2.13e+03;1.83;45.7;0.932;23.3;2.99e+03;62.9;9.83;0.069;27.2;0;3.06;0;0;0;287;43.9;0.454;0.913;0.498;0.809;3.19;5.96;0.465;0.936;8.02e-05;0.00015; 47520;193;436;0.507;0.623;45;0.453;0.921;0.492;0.81;1.97;4.15;0.527;0.956;4.86e-05;0.000103; 49600;121;351;0.412;0.465;53;0.467;0.898;0.52;0.81;2.33;5.45;0.573;0.956;5.41e-05;0.000127; 50560;183;447;0.461;0.462;55;0.487;0.927;0.526;0.81;2.47;6.82;0.638;0.951;5.28e-05;0.000146; 50640;157;455;0.52;0.501;53;257;265;266;  1%;  1%;  1%;223;232;256;  1%;  1%;  1%;228;270;246;  1%;  1%;  1%;243;232;273;  1%;  1%;  1%;61.5;4.2;0.0765;34.2;0;12.5;0;0;0;60.8;7.2;0.0421;32;0;0.119;0;0;0;64.2;13.6;0.0646;22.1;0;0.0465;0;0;0;65;13.8;0.0916;21.2;0;0.0518;0;0;0;71.6;69.6;73.1;72.3;11.2 ;11.1 ;11.2 ;10.4 ;
2018-01-09;20:06:32.240;1.05;1.25;0.842;0.843;25;200;0.875;0.897;4.36e-05;0.000348;2.49;2.77;5.74e+05;4.59e+05;2.76e+03;2.5;62.4;2.1;52.6;3.88e+03;99.9;0.108;0.00162;0.0169;0;0;0;0;0;558;62.6;1.03;1.24;0.833;0.834;5.85;45.9;0.873;0.901;4.42e-05;0.000347; 47600;220;688;0.598;0.761;43;1.05;1.25;0.84;0.841;6.06;49.4;0.877;0.9;4.29e-05;0.000349; 53600;188;629;0.566;0.658;52;1.06;1.25;0.844;0.845;6.2;49.8;0.876;0.896;4.22e-05;0.000339; 49120;196;593;0.734;0.685;53;1.07;1.26;0.85;0.851;6.92;54.7;0.874;0.891;4.52e-05;0.000358; 50240;220;723;0.593;0.661;52;308;324;323;  0%;  1%;  1%;329;319;305;  1%;  1%;  0%;335;325;348;  1%;  1%;  1%;338;317;313;  1%;  1%;  1%;99.9;0.139;1.63e-05;0.00906;0;0;0;0;0;99.9;0.0914;0.00454;0.0113;0;0;0;0;0;99.9;0.0753;0;0.039;0;0;0;0;0;99.9;0.129;0.00187;0.00772;0;0;0;0;0;139;137;142;140;15.6 ;16 ;16.4 ;14.6 ;
2018-01-09;20:06:33.296;1.22;1.28;0.952;0.952;15.3;146;0.895;0.89;3.59e-05;0.000341;1.57;1.69;4.27e+05;3.33e+05;2.1e+03;2.57;64.1;2.44;61.1;2.5e+03;100;0.000399;0;0;0;0;0;0;0;380;38.2;1.22;1.28;0.952;0.952;3.69;36;0.897;0.891;3.48e-05;0.000339; 49920;141;400;0.388;0.492;43;1.22;1.28;0.952;0.952;3.69;36.4;0.899;0.89;3.48e-05;0.000343; 50960;97;357;0.369;0.396;51;1.22;1.28;0.952;0.952;3.81;35.7;0.894;0.893;3.54e-05;0.000333; 49920;112;368;0.433;0.405;52;1.22;1.28;0.952;0.952;4.13;37.5;0.89;0.888;3.84e-05;0.000349; 49040;163;429;0.38;0.397;51;199;205;210;  0%;  1%;  1%;212;209;197;  1%;  1%;  0%;214;204;221;  1%;  1%;  1%;216;208;202;  1%;  1%;  1%;100;0.000428;0;0;0;0;0;0;0;100;0.0004;0;0;0;0;0;0;0;100;0.000444;0;0;0;0;0;0;0;100;0.000324;0;0;0;0;0;0;0;94.7;93.3;96.8;95.7;9.54 ;9.65 ;9.9 ;9.06 ;
2018-01-09;20:06:35.052;1.11;1.28;0.866;0.866;23.9;227;0.895;0.89;3.6e-05;0.000342;2.37;2.5;6.64e+05;5.18e+05;3.85e+03;2.57;64.1;2.22;55.6;3.7e+03;100;0.00451;0;0;0;0;0;0;0;534;62.5;1.13;1.28;0.877;0.877;5.81;57.2;0.898;0.891;3.43e-05;0.000338; 51360;240;668;0.597;0.727;44;1.12;1.28;0.87;0.87;5.92;57.7;0.897;0.89;3.53e-05;0.000344; 54640;170;569;0.563;0.585;52;1.11;1.28;0.863;0.863;5.77;54.9;0.895;0.893;3.49e-05;0.000332; 49280;184;605;0.63;0.594;53;1.09;1.28;0.856;0.856;6.44;57.3;0.888;0.886;3.97e-05;0.000353; 52400;217;722;0.585;0.59;51;294;298;309;  0%;  0%;  0%;308;310;308;  0%;  0%;  0%;310;312;319;  0%;  0%;  0%;313;308;315;  0%;  0%;  0%;100;0.00472;0;0;0;0;0;0;0;100;0.00438;0;0;0;0;0;0;0;100;0.00444;0;0;0;0;0;0;0;100;0.00451;0;0;0;0;0;0;0;133;131;136;135;15.6 ;15.8 ;16.2 ;14.9 ;
2018-01-09;20:06:36.884;1.04;1.29;0.81;0.81;21.7;215;0.899;0.89;3.42e-05;0.00034;2.25;2.45;6.33e+05;4.93e+05;3.73e+03;2.57;64.3;2.08;52;3.54e+03;100;0.000365;0;0;0;0;0;0;0;531;64.5;1.04;1.29;0.81;0.81;5.33;53.4;0.9;0.891;3.39e-05;0.000339; 49200;195;570;0.556;0.712;44;1.04;1.29;0.81;0.81;5.34;54.2;0.901;0.89;3.38e-05;0.000343; 53920;164;546;0.536;0.573;52;1.04;1.29;0.81;0.81;5.52;52.9;0.896;0.892;3.47e-05;0.000333; 48560;183;547;0.586;0.582;53;1.04;1.28;0.81;0.81;5.49;54.5;0.899;0.889;3.45e-05;0.000343; 51280;190;674;0.57;0.581;51;285;292;289;  0%;  0%;  0%;302;299;284;  0%;  0%;  0%;304;291;308;  0%;  0%;  0%;305;298;286;  0%;  0%;  0%;100;0.000318;0;0;0;0;0;0;0;100;0.000379;0;0;0;0;0;0;0;100;0.000407;0;0;0;0;0;0;0;100;0.000358;0;0;0;0;0;0;0;133;130;135;134;16 ;16.3 ;16.8 ;15.4 ;
2018-01-09;20:06:38.668;1.04;1.28;0.81;0.81;21.4;213;0.899;0.89;3.41e-05;0.000339;2.2;2.42;6.27e+05;4.88e+05;3.81e+03;2.57;64.2;2.08;52;3.45e+03;100;0.000358;0;0;0;0;0;0;0;517;62.8;1.04;1.28;0.81;0.81;5.32;53.4;0.9;0.891;3.38e-05;0.000339; 49920;233;658;0.544;0.695;44;1.04;1.29;0.81;0.81;5.25;53.6;0.902;0.89;3.36e-05;0.000343; 51840;163;539;0.524;0.57;51;1.04;1.29;0.81;0.81;5.36;52;0.897;0.892;3.43e-05;0.000333; 46800;185;566;0.573;0.577;53;1.04;1.28;0.81;0.81;5.45;53.6;0.898;0.889;3.48e-05;0.000343; 50400;212;645;0.557;0.578;51;277;284;285;  0%;  0%;  0%;294;290;276;  0%;  0%;  0%;296;282;299;  0%;  0%;  0%;296;290;282;  0%;  0%;  0%;100;0.000337;0;0;0;0;0;0;0;100;0.000375;0;0;0;0;0;0;0;100;0.000378;0;0;0;0;0;0;0;100;0.000343;0;0;0;0;0;0;0;129;126;132;130;15.6 ;16 ;16.2 ;15 ;
2018-01-09;20:06:40.156;1;1.29;0.778;0.81;19.9;175;0.886;0.889;3.9e-05;0.000342;2.21;2.06;5.11e+05;3.97e+05;3.71e+03;2.57;64.4;2;50.1;3.33e+03;96.1;2.63;0.0125;1.22;0;0;0;0;0;424;53.1;1;1.28;0.782;0.81;4.85;45.4;0.893;0.89;3.65e-05;0.000341; 49840;179;490;0.542;0.595;44;1;1.29;0.775;0.81;5.32;44.9;0.881;0.888;4.13e-05;0.000348; 51360;136;494;0.521;0.483;51;1;1.28;0.782;0.81;5.11;42.9;0.881;0.89;4.06e-05;0.00034; 50640;154;495;0.614;0.496;52;1;1.29;0.774;0.81;4.6;41.7;0.89;0.889;3.75e-05;0.00034; 49360;144;468;0.535;0.487;51;263;261;246;  0%;  0%;  0%;280;255;321;  0%;  0%;  1%;286;325;267;  0%;  1%;  0%;262;256;305;  0%;  0%;  1%;96.6;2.89;0;0.508;0;0;0;0;0;95.7;2.81;0.0495;1.45;0;0;0;0;0;96.6;1.97;0;1.42;0;0;0;0;0;95.6;2.82;0;1.56;0;0;0;0;0;106;104;108;107;13.2 ;13.5 ;13.8 ;12.5 ;
2018-01-09;20:06:42.008;1.04;1.29;0.809;0.81;23.5;216;0.891;0.889;3.75e-05;0.000344;2.74;2.59;6.27e+05;4.88e+05;3.18e+03;2.57;64.3;2.08;52;4.12e+03;99.9;0.124;0;0;0;0;0;0;0;537;66.4;1.04;1.29;0.806;0.81;5.39;51.1;0.895;0.89;3.59e-05;0.000341; 50400;213;603;0.681;0.757;44;1.04;1.28;0.809;0.81;6.58;54.4;0.879;0.888;4.23e-05;0.00035; 55120;183;538;0.655;0.605;51;1.04;1.29;0.809;0.81;5.68;54.4;0.896;0.89;3.57e-05;0.000342; 53120;161;595;0.749;0.623;52;1.04;1.29;0.81;0.81;5.87;55.6;0.894;0.889;3.61e-05;0.000342; 49760;198;632;0.656;0.61;50;332;318;312;  0%;  0%;  0%;332;322;407;  0%;  0%;  1%;340;401;323;  0%;  1%;  0%;317;324;389;  0%;  0%;  1%;99.5;0.496;0;0;0;0;0;0;0;100;0.00919;0;0;0;0;0;0;0;100;0.0105;0;0;0;0;0;0;0;100;0.00036;0;0;0;0;0;0;0;134;131;137;135;16.5 ;17 ;17.3 ;15.6 ;
2018-01-09;20:06:43.820;1.04;1.29;0.809;0.81;23.8;221;0.892;0.889;3.69e-05;0.000343;2.69;2.54;6.45e+05;5.01e+05;3.96e+03;2.57;64.3;2.08;52;4.02e+03;100;0.0479;0;0;0;0;0;0;0;526;64.8;1.04;1.29;0.808;0.81;5.71;55.2;0.896;0.891;3.52e-05;0.00034; 47200;234;629;0.672;0.738;44;1.04;1.28;0.809;0.81;6.77;56.4;0.88;0.888;4.19e-05;0.000349; 53920;203;574;0.648;0.594;51;1.04;1.29;0.81;0.81;5.58;54.7;0.898;0.89;3.46e-05;0.00034; 54400;166;551;0.72;0.609;52;1.04;1.29;0.81;0.81;5.71;54.7;0.896;0.889;3.57e-05;0.000342; 50400;191;609;0.646;0.598;50;324;306;303;  0%;  0%;  0%;321;313;406;  0%;  0%;  1%;329;394;311;  0%;  1%;  0%;306;316;387;  0%;  0%;  1%;99.8;0.151;0;0;0;0;0;0;0;100;0.0385;0;0;0;0;0;0;0;100;0.000374;0;0;0;0;0;0;0;100;0.000355;0;0;0;0;0;0;0;131;128;134;132;16.1 ;16.5 ;16.8 ;15.3 ;
