System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;14:07:47.965;0.414;1.92;0.216;0.857;0.895;19.3;0.954;0.97;6.36e-06;0.000137;0.129;0.104;1.41e+05;7.34e+04;2.12e+03;3.83;95.8;0.828;20.7;111;25.2;31.5;0.00513;43.3;0;15.1;0;0;0;206;24.2;0.827;1.92;0.431;0.857;0.373;8.29;0.955;0.974;5.31e-06;0.000118; 47760;23;24;0.0387;0.03;45;0.825;1.92;0.429;0.857;0.343;1.6;0.786;0.995;4.89e-06;2.29e-05; 50320;8;80;0.0348;0.0286;46;0.00212;1.04;0.00204;0.82;0.12;5.8;0.979;0.0198;0.000664;0.0322; 22240;4;0;0.0267;0.0222;55;0.00109;0.954;0.00114;0.837;0.0591;3.58;0.983;0.0114;0.000638;0.0386; 20800;0;4;0.0285;0.0227;54;16.6;9.46;7.63;  0%;  0%;  0%;8.44;6.64;15.7;  0%;  0%;  0%;9.36;10.8;4.9;  0%;  0%;  0%;5.08;7.1;8.85;  0%;  0%;  0%;50.3;49.7;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.248;14.9;0.00858;84.8;0;28.5;0;0;0;0.137;11.4;0.0119;88.5;0;32.1;0;0;0;70;69;34.1;32.7;6.56 ;6.1 ;6.03 ;5.47 ;
2018-01-24;14:07:48.977;0.395;2.56;0.154;0.857;16.7;43.8;0.62;0.767;0.000124;0.000326;1.47;1.2;1.34e+05;5.24e+04;2.12e+03;5.13;128;0.791;19.8;1.99e+03;18;28;0.132;53.8;0;13.3;0;0;0;181;29.3;0.799;2.54;0.314;0.857;8.61;22.4;0.615;0.765;0.000127;0.000329; 47920;215;583;0.399;0.295;45;0.779;2.6;0.299;0.857;7.85;11.4;0.314;0.861;0.000119;0.000173; 49120;184;586;0.355;0.278;46;0.00186;1.01;0.00184;0.819;0.135;5.47;0.975;0.0162;0.000851;0.0345; 22000;1;0;0.36;0.315;55;0.00137;1.05;0.00131;0.841;0.0781;4.55;0.983;0.0115;0.000669;0.039; 20640;0;2;0.35;0.316;54;390;117;116;  2%;  0%;  0%;105;102;384;  0%;  0%;  1%;170;190;32.4;  0%;  0%;  0%;33;167;186;  0%;  0%;  0%;36.7;37.7;0.331;25.3;0;2.59;0;0;0;34.9;40.9;0.187;24;0;0;0;0;0;0.225;15.5;0.00406;84.2;0;24.3;0;0;0;0.155;18;0.00532;81.8;0;26.3;0;0;0;57.5;55.5;34;33.7;7.64 ;7.49 ;7.34 ;6.8 ;
2018-01-24;14:07:49.989;0.641;2.97;0.216;0.857;2.7;25.2;0.893;0.869;1.24e-05;0.000116;0.449;0.552;2.18e+05;7.33e+04;2.12e+03;5.95;149;1.28;32;670;25.1;36.6;0.0328;38.2;0;0;0;0;0;219;25.8;1.28;2.96;0.431;0.857;1.28;12.6;0.898;0.868;1.18e-05;0.000116; 50800;108;179;0.175;0.194;44;1.28;3;0.428;0.857;1.22;3.01;0.595;0.966;1.12e-05;2.76e-05; 51920;73;216;0.0837;0.118;46;0.0022;1.02;0.00216;0.857;0.151;6.13;0.975;0.0194;0.000807;0.0328; 22000;0;2;0.0938;0.12;55;0.00108;1.03;0.00104;0.857;0.0509;3.54;0.986;0.0109;0.000557;0.0387; 20640;1;0;0.0959;0.12;53;138;63.3;60.9;  0%;  0%;  0%;56.8;53.9;154;  0%;  0%;  0%;27.3;34.7;11.9;  0%;  0%;  0%;12.6;24.6;31.8;  0%;  0%;  0%;50.3;49.5;0.0501;0.14;0;0;0;0;0;49.9;50;0.0674;0.0763;0;0;0;0;0;0.252;25.5;0.00589;74.3;0;0;0;0;0;0.122;21.4;0.00781;78.4;0;0;0;0;0;75.3;74.3;35.1;34;6.98 ;6.33 ;6.48 ;5.96 ;
2018-01-24;14:07:50.001;0.496;2.3;0.216;0.857;1.11;22.4;0.95;0.862;6.6e-06;0.000133;0.273;0.386;1.69e+05;7.35e+04;2.12e+03;4.59;115;0.992;24.8;341;25.2;35.7;0.00334;39.1;0;0;0;0;0;213;25.4;0.991;2.29;0.432;0.857;0.488;11;0.956;0.861;5.8e-06;0.000131; 53360;50;122;0.0655;0.0907;45;0.99;2.31;0.429;0.857;0.456;1.78;0.743;0.976;5.41e-06;2.11e-05; 52960;45;141;0.0609;0.0879;46;0.00218;1.05;0.00208;0.857;0.122;6.05;0.98;0.0199;0.00066;0.0327; 21920;0;1;0.0721;0.103;55;0.00109;1.05;0.00104;0.857;0.0472;3.57;0.987;0.0119;0.000511;0.0387; 20720;0;0;0.0743;0.105;54;56.9;37.4;35.4;  0%;  0%;  0%;38;37;58.5;  0%;  0%;  0%;17.9;18.4;4.83;  0%;  0%;  0%;5.18;15.1;16.2;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.243;21.9;0.00631;77.9;0;0;0;0;0;0.121;21.5;0.00705;78.4;0;0;0;0;0;72.4;71.7;34.9;33.9;6.7 ;6.27 ;6.44 ;5.99 ;
2018-01-24;14:07:52.012;0.101;0.468;0.216;0.857;0.489;23.1;0.979;0.0384;1.42e-05;0.000673;0.113;0.109;3.44e+04;7.35e+04;2.12e+03;0.936;23.4;0.203;5.06;92.5;25.2;31.5;0.0038;43.2;0;15.3;0;0;0;180;23.4;0.202;0.467;0.432;0.857;0.159;9.24;0.983;0.0459;9.28e-06;0.00054; 50080;17;12;0.0332;0.0309;45;0.199;0.464;0.429;0.857;0.136;1.35;0.899;0.172;8.02e-06;7.97e-05; 52240;9;35;0.0306;0.0306;46;0.0026;1.01;0.00258;0.826;0.125;7.45;0.983;0.0182;0.000566;0.0337; 21920;0;3;0.024;0.0239;55;0.00156;0.934;0.00167;0.851;0.0695;5.1;0.986;0.012;0.000525;0.0386; 20560;0;2;0.0254;0.024;54;12.6;10.5;8.82;  0%;  0%;  0%;8.58;6.99;12.3;  0%;  0%;  0%;5.84;7.82;4.6;  0%;  0%;  0%;4.85;3.89;5.73;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.313;13.9;0.00826;85.8;0;28.5;0;0;0;0.196;12.6;0.00696;87.2;0;32.6;0;0;0;57.1;56.1;34.1;32.9;6.39 ;5.9 ;5.78 ;5.37 ;
2018-01-24;14:07:53.023;0.101;0.47;0.216;0.857;0.376;18;0.979;0.0471;1.09e-05;0.000521;0.109;0.109;3.45e+04;7.33e+04;2.12e+03;0.94;23.5;0.203;5.07;80.1;25.2;32.7;0.00377;42.1;0;10.9;0;0;0;181;23.4;0.202;0.469;0.432;0.857;0.132;8.6;0.985;0.0481;7.68e-06;0.0005; 49520;7;30;0.0305;0.0301;45;0.2;0.467;0.429;0.857;0.0993;0.756;0.869;0.272;5.84e-06;4.45e-05; 52080;6;31;0.028;0.0295;46;0.00201;1.05;0.0019;0.819;0.0979;5.44;0.982;0.02;0.000575;0.032; 21840;0;1;0.0244;0.0247;55;0.00121;1.12;0.00108;0.839;0.0463;3.16;0.985;0.0187;0.00045;0.0307; 20720;0;0;0.0257;0.0251;54;11;9.31;7.83;  0%;  0%;  0%;7.89;6.67;10.7;  0%;  0%;  0%;5.15;6.52;3.55;  0%;  0%;  0%;3.65;3.35;4.54;  0%;  0%;  0%;50.3;49.7;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.232;17;0.00745;82.7;0;20.2;0;0;0;0.128;14.2;0.00764;85.7;0;23.3;0;0;0;57;56.1;34.2;33.2;6.42 ;5.84 ;5.8 ;5.3 ;
2018-01-24;14:07:54.034;0.103;0.478;0.216;0.857;0.393;19.5;0.98;0.042;1.12e-05;0.000557;0.115;0.114;3.51e+04;7.34e+04;2.12e+03;0.956;23.9;0.206;5.16;77.8;25.2;36.4;0.00293;38.4;0;0;0;0;0;182;23.7;0.206;0.477;0.432;0.857;0.138;9.28;0.985;0.0446;7.89e-06;0.000531; 48720;13;10;0.0308;0.0295;45;0.204;0.475;0.429;0.857;0.0979;0.771;0.873;0.254;5.66e-06;4.46e-05; 49840;4;25;0.028;0.0291;47;0.00213;1.06;0.002;0.857;0.105;5.91;0.982;0.0196;0.000577;0.0326; 21920;0;2;0.0271;0.0271;56;0.00109;1.02;0.00107;0.857;0.0522;3.56;0.985;0.0118;0.000564;0.0385; 20800;0;3;0.0293;0.0282;53;11.1;9.63;7.87;  0%;  0%;  0%;6.86;5.77;9.95;  0%;  0%;  0%;4.81;6.68;3.65;  0%;  0%;  0%;3.83;3.03;4.64;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.234;25.7;0.00579;74.1;0;0;0;0;0;0.124;20.5;0.00593;79.4;0;0;0;0;0;57;56;34.9;33.8;6.36 ;5.83 ;5.97 ;5.49 ;
2018-01-24;14:07:55.045;0.1;0.464;0.216;0.857;0.371;16.8;0.978;0.0489;1.09e-05;0.000495;0.116;0.118;3.4e+04;7.32e+04;2.12e+03;0.928;23.2;0.2;5.01;79.9;25.2;35.8;0.00406;39;0;0;0;0;0;182;23.8;0.2;0.463;0.431;0.857;0.131;7.94;0.984;0.0506;7.72e-06;0.000468; 49200;9;22;0.0309;0.0311;45;0.198;0.461;0.429;0.857;0.103;0.812;0.873;0.266;6.14e-06;4.84e-05; 52000;8;27;0.0275;0.0295;46;0.00195;1.04;0.00187;0.857;0.0964;5.24;0.982;0.0212;0.000582;0.0317; 21920;0;1;0.0279;0.0283;55;0.000875;0.986;0.000888;0.857;0.0407;2.84;0.986;0.0121;0.000548;0.0382; 20720;0;1;0.0297;0.0291;54;10.8;8.86;6.84;  0%;  0%;  0%;8.59;7.33;11.3;  0%;  0%;  0%;5.47;6.36;3.35;  0%;  0%;  0%;3.5;3.5;4.05;  0%;  0%;  0%;50.3;49.7;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.218;21.8;0.00665;78;0;0;0;0;0;0.104;21.7;0.00959;78.2;0;0;0;0;0;56.9;56;34.8;33.8;6.41 ;5.92 ;5.97 ;5.48 ;
2018-01-24;14:07:56.056;0.102;0.471;0.216;0.857;0.436;22.4;0.98;0.0393;1.26e-05;0.000647;0.11;0.109;3.46e+04;7.34e+04;2.12e+03;0.942;23.6;0.204;5.09;86.3;25.2;31.8;0.00353;43;0;15.4;0;0;0;180;23.3;0.203;0.47;0.432;0.857;0.143;9.54;0.985;0.0451;8.29e-06;0.000554; 48880;9;17;0.0319;0.0308;45;0.2;0.467;0.429;0.857;0.109;0.762;0.856;0.269;6.43e-06;4.48e-05; 52560;15;20;0.0297;0.0305;47;0.00246;1.09;0.00225;0.816;0.118;7.01;0.983;0.0179;0.000567;0.0336; 22000;0;2;0.0234;0.0236;55;0.00151;1.11;0.00136;0.848;0.0654;5.04;0.987;0.0106;0.000511;0.0393; 20800;1;0;0.0247;0.0238;53;11.2;9.63;8.15;  0%;  0%;  0%;8.65;7.11;11.1;  0%;  0%;  0%;5.89;6.63;4.62;  0%;  0%;  0%;4.65;3.66;5.08;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.275;13.9;0.00941;85.8;0;28.7;0;0;0;0.16;13.5;0.00471;86.3;0;32.7;0;0;0;57;56;34;33;6.45 ;5.91 ;5.75 ;5.16 ;
2018-01-24;14:07:57.066;0.101;0.468;0.216;0.857;0.466;22;0.979;0.041;1.36e-05;0.00064;0.116;0.115;3.43e+04;7.34e+04;2.12e+03;0.935;23.4;0.202;5.05;91.3;25.2;33.2;0.00206;41.6;0;8.7;0;0;0;180;23.7;0.201;0.466;0.432;0.857;0.151;9.09;0.983;0.0461;8.81e-06;0.000532; 48960;9;17;0.0336;0.0321;45;0.199;0.464;0.429;0.857;0.132;0.879;0.849;0.268;7.84e-06;5.2e-05; 52800;4;29;0.0295;0.0301;46;0.0025;1.1;0.00227;0.832;0.12;7.15;0.983;0.0174;0.000567;0.0337; 22080;0;1;0.0257;0.0261;55;0.00145;1.1;0.00132;0.846;0.0627;4.84;0.987;0.0105;0.000508;0.0393; 20720;0;0;0.0273;0.0266;53;11.6;9.58;7.73;  0%;  0%;  0%;9.74;8.26;12.9;  0%;  0%;  0%;6.34;7.07;4.44;  0%;  0%;  0%;4.45;4.1;5.07;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.273;14.1;0.0058;85.6;0;16.6;0;0;0;0.156;19.2;0.00244;80.6;0;18.2;0;0;0;57;55.9;34;33.6;6.48 ;5.98 ;5.9 ;5.35 ;
2018-01-24;14:07:58.077;0.103;0.477;0.216;0.857;0.444;21.8;0.98;0.0393;1.27e-05;0.000623;0.119;0.118;3.5e+04;7.34e+04;2.12e+03;0.954;23.8;0.206;5.15;87;25.2;36.5;0.00169;38.3;0;0;0;0;0;182;24.1;0.205;0.476;0.432;0.857;0.146;9.07;0.984;0.0451;8.38e-06;0.00052; 50560;11;11;0.0328;0.0313;45;0.203;0.473;0.429;0.857;0.114;0.802;0.858;0.26;6.61e-06;4.66e-05; 51920;10;29;0.0287;0.0294;47;0.00249;1.1;0.00225;0.857;0.119;7.11;0.983;0.0179;0.000562;0.0336; 22080;0;0;0.028;0.0284;55;0.00145;1.11;0.0013;0.857;0.0654;4.83;0.986;0.0107;0.000531;0.0392; 20800;0;1;0.0298;0.0289;54;11;9.58;7.6;  0%;  0%;  0%;9.08;7.63;11.5;  0%;  0%;  0%;5.89;6.99;4.56;  0%;  0%;  0%;4.58;3.72;4.81;  0%;  0%;  0%;50.4;49.6;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.263;23.7;0.0062;76;0;0;0;0;0;0.152;22.8;0.000555;77;0;0;0;0;0;57;55.9;34.8;34.2;6.5 ;5.95 ;6.08 ;5.53 ;
2018-01-24;14:07:59.091;0.2;0.926;0.216;0.857;0.716;21.5;0.967;0.6;1.05e-05;0.000316;0.133;0.132;6.8e+04;7.35e+04;2.12e+03;1.85;46.3;0.399;9.98;116;25.2;36;0.0026;38.9;0;0;0;0;0;190;24.3;0.394;0.914;0.431;0.857;0.277;9.13;0.97;0.624;8.25e-06;0.000272; 50320;14;22;0.0372;0.0343;45;0.401;0.936;0.429;0.857;0.246;1.08;0.773;0.94;7.19e-06;3.17e-05; 51280;10;41;0.0322;0.0326;47;0.00233;1.07;0.00217;0.857;0.121;6.6;0.982;0.0184;0.000609;0.0333; 22080;0;1;0.0309;0.0321;56;0.0014;1.1;0.00127;0.857;0.0724;4.65;0.984;0.0114;0.000608;0.039; 20800;0;1;0.0326;0.0331;53;15.8;11.8;10.1;  0%;  0%;  0%;10.4;9.17;15.8;  0%;  0%;  0%;8.37;9.59;5.07;  0%;  0%;  0%;5.3;6.52;7.73;  0%;  0%;  0%;50.3;49.7;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.253;22.3;0.00735;77.4;0;0;0;0;0;0.148;21.9;0.00303;77.9;0;0;0;0;0;61.1;60.2;35;34.1;6.52 ;6.06 ;6.09 ;5.61 ;
2018-01-24;14:08:00.104;0.507;2.35;0.216;0.857;2.08;29.2;0.929;0.915;1.21e-05;0.000169;0.253;0.237;1.72e+05;7.35e+04;2.13e+03;4.69;117;1.01;25.4;310;25.2;29.9;0.00778;44.9;0;7.17;0;0;0;211;26.3;1.01;2.35;0.431;0.857;0.942;11.2;0.916;0.933;1.09e-05;0.00013; 52720;35;104;0.067;0.06;45;1.01;2.36;0.428;0.857;0.861;2.65;0.675;0.984;1e-05;3.08e-05; 48640;58;71;0.0805;0.0644;47;0.00275;1.09;0.00252;0.824;0.163;8.03;0.98;0.0168;0.000696;0.0344; 22160;0;2;0.05;0.0532;55;0.00219;1.11;0.00197;0.856;0.119;7.37;0.984;0.0109;0.00064;0.0395; 21040;0;1;0.0558;0.0597;54;67.5;24.2;23.8;  0%;  0%;  0%;22.5;21.4;69;  0%;  0%;  0%;16.2;17.3;8.05;  0%;  0%;  0%;8.76;14.5;16.2;  0%;  0%;  0%;50.3;49.5;0.0242;0.155;0;0;0;0;0;50;49.9;0;0.1;0;0;0;0;0;0.306;9.86;0.00565;89.8;0;28.6;0;0;0;0.23;10.4;0.00121;89.4;0;0.0658;0;0;0;72.7;71.6;33.5;32.8;6.94 ;6.61 ;6.61 ;6.15 ;
