System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;13:19:15.706;0.0134;1.46;0.00921;1.27;7.39;18.8;0.607;0.45;0.000327;0.000832;1.06;1.5;2.26e+04;1.55e+04;1.05e+04;2.91;72.8;0.0268;0.67;1.77e+03;0.726;76.5;0.0125;22.8;0;4.57;0;0;0;1.4e+03;204;0.0481;1.51;0.0319;1.26;5.67;10.1;0.441;0.315;0.00028;0.000501; 50160;182;468;0.232;0.268;48;0.00207;1.19;0.00174;1.31;0.32;2.72;0.882;0.621;0.000368;0.00313; 31360;50;25;0.291;0.419;49;0.00343;1.11;0.00309;1.31;1.35;5.79;0.767;0.517;0.000934;0.00401; 46880;49;58;0.291;0.441;51;2.89e-05;0.347;8.32e-05;1.25;0.0456;0.124;0.633;0.119;0.00376;0.0102;  5040;0;6;0.251;0.371;49;261;278;237;  0%;  0%;  0%;91.5;46.5;216;  0%;  0%;  0%;69;228;48.1;  0%;  0%;  0%;43.7;44.5;211;  0%;  0%;  0%;2.53;69.2;0.0222;28.2;0;0.309;0;0;0;0.133;77.4;0.00246;22.4;0;14.5;0;0;0;0.236;80.6;0.0253;19.1;0;3.43;0;0;0;0.00668;78.6;0;21.4;0;0;0;0;0;352;343;370;338;51.8 ;50.8 ;51.6 ;50.1 ;
2018-01-12;13:19:20.734;0.0412;0.0707;0.583;1.24;227;337;0.327;0.143;0.00326;0.00485;16.7;6.12;6.95e+04;9.83e+05;1.05e+04;0.141;3.54;0.0825;2.06;2.63e+04;47.1;23;0.00452;29.9;0;3.21;0;0;0;1.66e+03;223;0.0489;0.0832;0.588;1.24;59.8;88.6;0.325;0.134;0.0029;0.0043; 49600;360;1133;2.58;1.09;46;0.042;0.0666;0.63;1.24;64.5;92.1;0.3;0.134;0.00365;0.00521; 48800;155;1889;1.1;0.551;47;0.0463;0.0713;0.649;1.24;57.4;89.9;0.362;0.16;0.00294;0.00461; 50400;467;941;1.38;1.03;48;0.0278;0.0599;0.465;1.24;45;66.3;0.321;0.145;0.00383;0.00565; 49520;314;347;11.7;3.44;47;1.61e+03;1.65e+03;2.54e+03;  1%;  1%;  2%;1.61e+03;2.64e+03;1.63e+03;  1%;  2%;  1%;1.6e+03;1.68e+03;2.36e+03;  1%;  1%;  2%;2.75e+03;3.2e+03;3.06e+03;  2%;  3%;  3%;47.4;20.5;0.0143;32;0;0;0;0;0;50.9;17.5;0.000234;31.6;0;2.58;0;0;0;52.4;15;0.00353;32.6;0;2.21;0;0;0;37.6;39.2;0;23.3;0;8.06;0;0;0;410;412;437;397;54.7 ;53.5 ;54 ;60.6 ;
2018-01-12;13:19:25.722;0.0199;0.0509;0.392;0.82;245;315;0.22;0.0647;0.00733;0.0094;17.7;5.16;3.35e+04;6.57e+05;1.05e+04;0.102;2.55;0.0399;0.997;2.73e+04;47.8;32.6;0.0135;19.6;0;1.4;0;0;0;942;202;0.0193;0.0581;0.333;0.822;51.7;71.7;0.28;0.0716;0.00638;0.00885; 52960;309;481;2.84;1.37;49;0.0212;0.0513;0.414;0.819;59.6;76.8;0.223;0.0815;0.0067;0.00862; 49600;232;733;1.33;0.783;50;0.0202;0.0506;0.399;0.819;76.9;92.9;0.173;0.0508;0.00908;0.011; 47680;231;2485;1.06;0.441;52;0.0191;0.0451;0.422;0.818;57.3;73.2;0.217;0.0573;0.00717;0.00916; 50000;280;528;12.5;2.56;49;1.59e+03;1.95e+03;2.53e+03;  1%;  2%;  2%;1.47e+03;2.55e+03;1.44e+03;  1%;  2%;  1%;1.51e+03;1.63e+03;2.93e+03;  1%;  1%;  3%;3.77e+03;3.1e+03;2.86e+03;  3%;  3%;  2%;40.4;26;0.0498;33.5;0;0.597;0;0;0;50.6;35.7;0.00104;13.7;0;2.53;0;0;0;48.7;37.2;0.00284;14.2;0;2.38;0;0;0;51.6;31.5;0.000166;16.9;0;0.107;0;0;0;222;235;244;242;46.8 ;48.8 ;50.1 ;56.7 ;
2018-01-12;13:19:30.736;0.0654;0.441;0.148;0.714;60.4;216;0.721;0.271;0.000548;0.00197;4.95;4.46;1.1e+05;2.5e+05;1.05e+04;0.883;22.1;0.131;3.27;7.41e+03;20.7;47.6;0.00448;31.6;0;7.63;0;0;0;778;173;0.259;0.44;0.588;0.714;58.1;188;0.691;0.291;0.000533;0.00173; 50880;1728;4515;1.16;0.782;48;0.00169;0.746;0.00226;0.701;1.08;18.4;0.942;0.0529;0.00151;0.0259; 25440;26;54;0.753;0.775;50;0.000728;0.575;0.00127;0.697;0.721;5.93;0.878;0.219;0.00235;0.0193; 26160;21;64;0.872;0.936;53;0.000473;0.498;0.00095;0.69;0.477;3.92;0.878;0.123;0.00239;0.0197; 22160;16;38;2.16;1.97;50;583;675;1.47e+03;  0%;  0%;  1%;108;196;711;  0%;  0%;  0%;110;763;199;  0%;  0%;  0%;197;202;2.19e+03;  0%;  0%;  2%;82.3;1.69;0.0106;16;0;0;0;0;0;0.322;63.5;0.00277;36.1;0;13.3;0;0;0;0.182;67.4;0.00206;32.4;0;12.6;0;0;0;0.138;57.9;0.00253;41.9;0;4.68;0;0;0;251;174;181;174;42.5 ;43 ;43.6 ;43.8 ;
2018-01-12;13:19:35.767;0.0534;0.0872;0.613;0.857;304;438;0.306;0.151;0.00337;0.00486;22.2;5.75;9.02e+04;1.03e+06;1.05e+04;0.174;4.36;0.107;2.67;3.4e+04;71.5;5.71;0.00631;22.8;0;6.84;0;0;0;1.02e+03;195;0.0931;0.138;0.675;0.856;76.6;124;0.384;0.183;0.00195;0.00317; 56880;435;1113;3.74;1.12;48;0.0398;0.0669;0.594;0.857;81.1;110;0.265;0.142;0.00484;0.00658; 47280;220;1578;2.37;0.785;50;0.0401;0.0671;0.597;0.857;74.1;103;0.282;0.147;0.00438;0.0061; 49680;266;954;1.68;0.923;52;0.0408;0.0698;0.584;0.857;72;99.9;0.279;0.122;0.00419;0.0058; 50160;593;619;14.4;2.92;49;2.43e+03;2.16e+03;3.43e+03;  2%;  2%;  3%;2.01e+03;3.29e+03;2.21e+03;  2%;  3%;  2%;1.91e+03;1.98e+03;3.09e+03;  1%;  2%;  3%;3.63e+03;3.94e+03;3.88e+03;  3%;  4%;  4%;78.8;3.96;0.00728;17.2;0;0.901;0;0;0;69.3;8.07;0.00438;22.6;0;4.57;0;0;0;69.7;5.22;0.00463;25.1;0;11.5;0;0;0;68.1;5.61;0.00894;26.3;0;10.4;0;0;0;266;247;254;251;46.6 ;45.5 ;45.2 ;57.9 ;
2018-01-12;13:19:40.787;0.0668;0.0899;0.743;0.998;383;577;0.336;0.177;0.00339;0.00511;27.5;7.41;1.13e+05;1.25e+06;1.06e+04;0.18;4.49;0.134;3.34;4.25e+04;74.4;7.13;0.00504;18.4;0;6.73;0;0;0;1.56e+03;225;0.104;0.14;0.739;0.998;92.1;162;0.432;0.235;0.0021;0.0037; 50240;436;1080;4.44;1.75;46;0.0511;0.0651;0.786;0.998;101;141;0.286;0.134;0.00466;0.00653; 50800;284;1467;3.09;1.13;47;0.048;0.069;0.695;0.998;90.2;129;0.3;0.16;0.00445;0.00636; 50160;247;1253;1.64;0.86;48;0.0643;0.0855;0.752;0.998;99.8;145;0.31;0.159;0.00368;0.00532; 49920;815;1329;18.3;3.67;47;3e+03;2.41e+03;4.37e+03;  3%;  2%;  4%;2.34e+03;4.3e+03;2.94e+03;  2%;  4%;  3%;2.29e+03;2.28e+03;3.85e+03;  2%;  2%;  3%;4.57e+03;5.16e+03;4.97e+03;  4%;  5%;  5%;74;11.2;0.0186;14.8;0;12;0;0;0;78.7;4.72;0;16.6;0;12.7;0;0;0;69.7;9.41;0.00153;20.9;0;2.27;0;0;0;75.3;3.17;0;21.5;0;0;0;0;0;396;386;398;382;53.9 ;52.9 ;52 ;66.1 ;
2018-01-12;13:19:45.805;0.0728;0.098;0.743;0.905;251;424;0.407;0.0578;0.00205;0.00345;19.2;4.66;1.23e+05;1.25e+06;1.05e+04;0.196;4.9;0.146;3.64;2.87e+04;82;15.6;0.000135;2.38;0;0;0;0;0;1.17e+03;192;0.08;0.104;0.766;0.905;50.6;98;0.484;0.0502;0.0015;0.00291; 44560;310;371;3.3;1.27;47;0.0657;0.0901;0.729;0.905;70.7;111;0.362;0.0658;0.00255;0.004; 50560;206;893;5.01;1.08;49;0.0709;0.0946;0.749;0.905;69.2;113;0.387;0.064;0.00232;0.00378; 49520;81;822;0.622;0.31;50;0.0746;0.103;0.726;0.905;60.6;102;0.405;0.0493;0.00193;0.00324; 40400;258;543;10.2;1.99;48;2.09e+03;1.57e+03;2.38e+03;  2%;  1%;  2%;2.46e+03;3.07e+03;2.11e+03;  2%;  3%;  2%;2.36e+03;1.52e+03;2.39e+03;  2%;  1%;  2%;2.73e+03;3.31e+03;2.68e+03;  2%;  3%;  2%;84.6;15.2;0;0.237;0;0;0;0;0;80.5;13.9;0.000243;5.58;0;0;0;0;0;82.8;14;0.000297;3.19;0;0;0;0;0;80.2;19.3;0;0.519;0;0;0;0;0;296;282;297;299;47 ;50 ;42.9 ;52.5 ;
2018-01-12;13:19:50.827;0.0171;0.0476;0.359;0.716;50;174;0.713;0.173;0.00173;0.00603;4.91;1.01;2.89e+04;6.06e+05;1.05e+04;0.0952;2.38;0.0342;0.855;6.09e+03;50.2;46.6;0.000593;3.21;0;0;0;0;0;933;165;0.0176;0.043;0.41;0.716;11.7;54.2;0.784;0.121;0.00158;0.00728; 51760;158;25;0.499;0.131;48;0.0169;0.0514;0.329;0.716;13.7;40.1;0.658;0.232;0.00192;0.00562; 51200;20;152;3.8;0.55;49;0.0179;0.0526;0.34;0.716;12.8;40.7;0.686;0.198;0.0017;0.0054; 50000;13;120;0.208;0.138;51;0.016;0.0447;0.358;0.716;11.7;39.2;0.7;0.146;0.00174;0.00581; 46080;16;160;0.402;0.193;49;694;271;261;  0%;  0%;  0%;835;796;762;  0%;  0%;  0%;721;266;265;  0%;  0%;  0%;249;686;287;  0%;  0%;  0%;57.2;42.4;0.00207;0.357;0;0;0;0;0;46;46.6;0.000297;7.38;0;0;0;0;0;47.5;47.4;9.58e-06;5.08;0;0;0;0;0;50;50;0;0.0038;0;0;0;0;0;238;225;234;236;39.9 ;46.7 ;41.2 ;37.7 ;
2018-01-12;13:19:55.845;0.0215;0.0475;0.453;0.903;56.2;206;0.727;0.2;0.00155;0.00567;5.42;1.1;3.63e+04;7.65e+05;1.05e+04;0.095;2.37;0.0431;1.08;6.92e+03;50.2;47.3;0.000104;2.52;0;0;0;0;0;1.12e+03;166;0.0223;0.0444;0.503;0.903;13;62.1;0.79;0.129;0.00139;0.0066; 52080;129;41;0.52;0.125;47;0.0207;0.0483;0.429;0.903;15.3;48.6;0.685;0.251;0.00175;0.00556; 52480;8;123;4.32;0.639;49;0.0224;0.0521;0.429;0.903;14.6;47.8;0.695;0.255;0.00155;0.00507; 51920;13;94;0.199;0.137;50;0.0207;0.0458;0.452;0.903;13.3;47.2;0.719;0.17;0.00152;0.00541; 49280;24;146;0.375;0.199;48;780;309;292;  0%;  0%;  0%;963;910;860;  0%;  0%;  0%;845;281;302;  0%;  0%;  0%;271;777;334;  0%;  0%;  0%;55.6;44.1;0;0.22;0;0;0;0;0;47.5;47.5;7.88e-05;4.93;0;0;0;0;0;47.5;47.5;0.000336;4.94;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;285;271;281;285;40 ;47.4 ;41.1 ;37.7 ;
2018-01-12;13:20:00.863;0.0213;0.0494;0.43;0.858;51.6;200;0.741;0.239;0.00144;0.00556;5.04;1.02;3.59e+04;7.26e+05;1.05e+04;0.0988;2.47;0.0425;1.06;6.36e+03;50.2;47.3;0.000306;2.48;0;0;0;0;0;1.07e+03;165;0.0217;0.0454;0.477;0.857;11.9;59.8;0.801;0.144;0.0013;0.00654; 51040;160;23;0.455;0.117;47;0.0204;0.05;0.408;0.858;13.9;47.1;0.706;0.285;0.00161;0.00548; 53200;8;121;4.08;0.591;49;0.0218;0.0535;0.408;0.858;13.3;46.6;0.714;0.297;0.00145;0.00507; 53360;8;88;0.185;0.131;50;0.0212;0.0494;0.429;0.858;12.5;46;0.728;0.234;0.0014;0.00515; 49040;31;141;0.318;0.185;48;707;274;265;  0%;  0%;  0%;894;853;781;  0%;  0%;  0%;771;263;268;  0%;  0%;  0%;244;734;305;  0%;  0%;  0%;55.6;44.3;0;0.0864;0;0;0;0;0;47.5;47.5;0;4.93;0;0;0;0;0;47.6;47.5;0.00122;4.92;0;0;0;0;0;50;50;0;0;0;0;0;0;0;271;258;267;271;39.8 ;47 ;41 ;37.4 ;
