System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;14:56:44.060;0.003;0.718;0.00417;0.619;1.5;2.09;0.281;0.239;0.00147;0.00205;0.949;1.89;1.02e+03;1.42e+03;2.13e+03;1.44;35.9;0.006;0.15;1.75e+03;0.674;23.8;0;75.6;0;20.4;0;0;0;122;36.9;0.000302;0.443;0.000682;0.615;0.0556;0.332;0.832;0.147;0.00216;0.0129; 34560;2;3;0.301;0.527;50;0.0116;0.736;0.0157;0.619;1.42;1.6;0.11;0.266;0.00144;0.00162; 50320;514;1534;0.0565;0.312;50;5.63e-05;0.381;0.000148;0.615;0.0125;0.08;0.844;0.0945;0.00259;0.0166; 15360;0;2;0.288;0.521;53;6.67e-05;0.436;0.000153;0.619;0.0144;0.0832;0.827;0.111;0.00252;0.0146; 17680;0;1;0.302;0.528;49;130;17.7;19.5;  0%;  0%;  0%;415;418;420;  2%;  2%;  2%;139;16.6;15.4;  0%;  0%;  0%;16.8;126;18.7;  0%;  0%;  0%;0.111;26.5;0;73.4;0;0;0;0;0;2.54;19.1;0;78.4;0;0.0867;0;0;0;0.024;17.5;0;82.5;0;81.5;0;0;0;0.0247;32;0;67.9;0;0;0;0;0;30.8;30.9;29.7;30.2;9.31 ;8.88 ;9.71 ;8.96 ;
2017-11-10;14:56:45.077;0.0232;0.343;0.0675;0.619;44.9;71.8;0.375;0.159;0.00567;0.00907;3.22;1.71;7.92e+03;2.31e+04;2.14e+03;0.686;17.2;0.0463;1.16;4.68e+03;10.9;25.2;0.0002;63.9;0;7.82;0;0;0;133;37.8;0.0572;0.309;0.185;0.619;13.3;32.5;0.592;0.247;0.00272;0.00666; 52080;13;46;1.8;0.614;49;0.014;1.23;0.0114;0.619;16.6;17.8;0.0697;0.0226;0.0138;0.0149; 27920;362;1155;0.812;0.215;51;0.00515;0.387;0.0133;0.619;3.07;3.37;0.0904;0.0715;0.00698;0.00767; 17280;0;9;0.29;0.423;53;0.0163;0.269;0.0605;0.619;12;18.1;0.34;0.108;0.00859;0.013; 27040;3;12;0.316;0.462;49;541;264;926;  2%;  1%;  4%;260;379;506;  1%;  1%;  2%;368;182;57.1;  1%;  0%;  0%;66.1;452;682;  0%;  2%;  3%;29.9;16.4;0.0008;53.8;0;0;0;0;0;1.84;32.7;0;65.4;0;0;0;0;0;2.15;31;0;66.9;0;0;0;0;0;9.77;20.7;0;69.6;0;31.3;0;0;0;37.7;32;31.6;32.2;10.9 ;9.4 ;9.08 ;8.4 ;
2017-11-10;14:56:46.073;0.0465;0.114;0.407;0.619;210;321;0.345;0.0639;0.0135;0.0206;14.8;1.21;1.56e+04;1.36e+05;2.1e+03;0.229;5.72;0.093;2.33;2.38e+04;65.7;30;0;4.32;0;0;0;0;0;297;48;0.0656;0.11;0.598;0.619;60.6;98;0.382;0.0831;0.011;0.0178; 49200;47;52;11.3;0.763;47;0.0365;0.133;0.274;0.619;49.5;72.6;0.318;0.0454;0.0162;0.0237; 25520;7;55;3.42;0.368;48;0.0259;0.15;0.172;0.619;41.6;57.1;0.272;0.0316;0.0192;0.0263; 29040;5;32;0.057;0.0337;50;0.0581;0.0997;0.583;0.619;58.8;93.5;0.371;0.0762;0.0121;0.0192; 39680;9;62;0.0661;0.0466;47;3.4e+03;2.7e+03;3.69e+03; 17%; 14%; 19%;1.08e+03;1.55e+03;2.99e+03;  5%;  8%; 15%;871;2.03e+03;719;  4%; 10%;  3%;692;1.19e+03;2.87e+03;  3%;  6%; 14%;96.7;1.85;0;1.48;0;0;0;0;0;44.3;50.9;0;4.82;0;0;0;0;0;27.8;61.8;0;10.4;0;0;0;0;0;94.2;5.25;0;0.589;0;0;0;0;0;82.5;70.5;69.1;74.6;19.2 ;13.2 ;8.13 ;7.47 ;
2017-11-10;14:56:47.102;0.0466;0.0814;0.572;0.619;228;351;0.352;0.0617;0.0142;0.0219;16.6;1.17;1.6e+04;1.97e+05;2.13e+03;0.163;4.07;0.0932;2.33;2.67e+04;92.5;3.81;0.000175;3.73;0;0.199;0;0;0;334;50.4;0.0491;0.0856;0.573;0.619;57.7;89.4;0.354;0.0641;0.0137;0.0213; 54480;61;66;12.7;0.666;45;0.0459;0.0771;0.595;0.619;56.8;87.6;0.351;0.0634;0.0144;0.0222; 39200;6;59;3.8;0.417;47;0.0422;0.0818;0.516;0.619;55.3;84.5;0.345;0.0557;0.0153;0.0233; 42000;7;50;0.0593;0.0387;49;0.0493;0.0814;0.606;0.619;57.8;89.7;0.356;0.0634;0.0136;0.0211; 45840;12;158;0.0658;0.0448;46;3.76e+03;3.36e+03;3.48e+03; 19%; 17%; 17%;1.57e+03;1.65e+03;3.25e+03;  7%;  8%; 16%;1.26e+03;2.54e+03;932;  6%; 12%;  4%;937;1.31e+03;2.63e+03;  4%;  6%; 13%;92.6;2;0.000702;5.38;0;0.36;0;0;0;96.1;1.09;0;2.81;0;0;0;0;0;83.3;11.3;0;5.41;0;0.152;0;0;0;97.8;0.869;0;1.31;0;0.284;0;0;0;87.6;82.1;84.7;80;20.3 ;14 ;8.44 ;7.73 ;
2017-11-10;14:56:48.130;0.0433;0.071;0.61;0.619;235;363;0.352;0.0591;0.0157;0.0243;17;1.14;1.5e+04;2.11e+05;2.16e+03;0.142;3.55;0.0866;2.16;2.75e+04;98.6;0.393;0;1.05;0;0.487;0;0;0;346;50.7;0.0441;0.0746;0.59;0.619;58.1;89.9;0.354;0.0605;0.0153;0.0236; 49840;54;48;13.2;0.653;45;0.043;0.0696;0.617;0.619;59.3;91.3;0.351;0.0592;0.016;0.0246; 49440;6;52;3.74;0.41;47;0.0433;0.0703;0.616;0.619;59.1;91.2;0.352;0.0589;0.0158;0.0244; 47840;10;45;0.0574;0.0388;48;0.0428;0.0694;0.617;0.619;59;90.9;0.351;0.0578;0.016;0.0246; 49680;8;163;0.0573;0.0401;45;3.84e+03;3.53e+03;3.53e+03; 19%; 17%; 17%;1.65e+03;1.65e+03;3.3e+03;  8%;  8%; 16%;1.33e+03;2.66e+03;997;  6%; 13%;  5%;1.01e+03;1.33e+03;2.65e+03;  5%;  6%; 13%;95.4;0.703;0;3.91;0;1.95;0;0;0;99.7;0.206;0;0.0467;0;0;0;0;0;99.5;0.313;0;0.205;0;0;0;0;0;99.6;0.349;0;0.0391;0;0;0;0;0;90;84.7;89;82.1;20.7 ;13.9 ;8.43 ;7.71 ;
2017-11-10;14:56:49.159;0.0452;0.0758;0.597;0.619;229;354;0.353;0.0601;0.0147;0.0227;16.6;1.17;1.56e+04;2.06e+05;2.16e+03;0.152;3.79;0.0904;2.26;2.68e+04;96.4;1.02;0;2.61;0;1.42;0;0;0;342;50.6;0.0447;0.0788;0.567;0.619;55.3;85.6;0.354;0.0609;0.0143;0.0222; 50640;43;73;12.8;0.663;45;0.0457;0.0747;0.612;0.619;58;89.7;0.353;0.0607;0.0147;0.0227; 48400;6;71;3.69;0.411;47;0.0454;0.075;0.606;0.619;57.8;89.4;0.353;0.06;0.0148;0.0228; 49200;8;69;0.0612;0.0484;48;0.0451;0.0749;0.602;0.619;57.8;89.3;0.353;0.0589;0.0148;0.0229; 49200;11;80;0.0682;0.0495;45;3.72e+03;3.41e+03;3.4e+03; 18%; 17%; 17%;1.64e+03;1.65e+03;3.2e+03;  8%;  8%; 16%;1.32e+03;2.58e+03;997;  6%; 13%;  5%;1e+03;1.31e+03;2.55e+03;  5%;  6%; 12%;91.5;1.28;0;7.17;0;4.04;0;0;0;98.8;0.449;0;0.743;0;0.238;0;0;0;97.9;0.739;0;1.41;0;0.73;0;0;0;97.3;1.6;0;1.12;0;0.669;0;0;0;88.4;84.3;88.2;81.6;20.5 ;13.9 ;8.47 ;7.73 ;
2017-11-10;14:56:50.190;0.0432;0.0707;0.611;0.619;236;367;0.356;0.0592;0.0158;0.0245;17;1.15;1.5e+04;2.11e+05;2.16e+03;0.141;3.54;0.0864;2.16;2.77e+04;98.6;0.508;0.000294;0.865;0;0.0386;0;0;0;349;50.9;0.0442;0.0743;0.596;0.619;58.5;91.1;0.358;0.0607;0.0153;0.0238; 48160;52;43;13.3;0.66;45;0.0427;0.0697;0.613;0.619;59.3;92;0.355;0.0586;0.016;0.0249; 49840;6;61;3.63;0.409;46;0.0431;0.07;0.616;0.619;59.2;92;0.356;0.0587;0.0159;0.0246; 52080;10;84;0.0552;0.0428;48;0.0427;0.069;0.618;0.619;59.1;91.7;0.356;0.0587;0.016;0.0248; 49440;8;123;0.0572;0.0425;45;3.88e+03;3.59e+03;3.58e+03; 19%; 18%; 18%;1.63e+03;1.64e+03;3.33e+03;  8%;  8%; 16%;1.32e+03;2.71e+03;999;  6%; 13%;  5%;1e+03;1.31e+03;2.68e+03;  5%;  6%; 13%;96.2;0.643;0.00118;3.14;0;0.154;0;0;0;99;0.942;0;0.0784;0;0;0;0;0;99.4;0.32;0;0.233;0;0;0;0;0;99.9;0.128;0;0.00891;0;0;0;0;0;91.1;85.4;89.8;82.9;20.9 ;13.9 ;8.46 ;7.7 ;
2017-11-10;14:56:51.220;0.0422;0.0693;0.61;0.619;238;369;0.356;0.0568;0.0163;0.0252;17;1.14;1.46e+04;2.11e+05;2.17e+03;0.139;3.46;0.0845;2.11;2.79e+04;98.5;0.448;0;1.05;0;0.00481;0;0;0;349;50.8;0.043;0.0725;0.594;0.619;58.8;91.5;0.357;0.0581;0.0158;0.0246; 49760;102;36;13.4;0.651;44;0.0419;0.0681;0.615;0.619;59.8;92.6;0.354;0.0563;0.0165;0.0256; 50640;6;72;3.53;0.398;46;0.042;0.0684;0.614;0.619;59.5;92.4;0.356;0.0565;0.0164;0.0254; 48720;6;97;0.0603;0.0453;48;0.0421;0.0682;0.617;0.619;59.6;92.5;0.356;0.0565;0.0164;0.0254; 48400;5;69;0.0533;0.0418;45;3.93e+03;3.63e+03;3.63e+03; 19%; 18%; 18%;1.63e+03;1.64e+03;3.36e+03;  8%;  8%; 16%;1.32e+03;2.74e+03;1.01e+03;  6%; 13%;  5%;1.02e+03;1.32e+03;2.72e+03;  5%;  6%; 13%;95.9;0.727;0;3.39;0;0;0;0;0;99.3;0.426;0;0.227;0;0;0;0;0;99.2;0.407;0;0.429;0;0.0193;0;0;0;99.6;0.231;0;0.161;0;0;0;0;0;91.1;84.9;89.8;82.9;20.9 ;13.6 ;8.48 ;7.71 ;
2017-11-10;14:56:52.235;0.0428;0.071;0.603;0.619;234;361;0.352;0.0566;0.0159;0.0246;16.6;1.16;1.47e+04;2.07e+05;2.16e+03;0.142;3.55;0.0856;2.14;2.71e+04;97.4;1.16;0;1.39;0;0;0;0;0;342;49.9;0.0431;0.0748;0.576;0.619;57.3;88.4;0.352;0.0571;0.0155;0.0238; 48640;61;52;13;0.668;45;0.0423;0.0697;0.607;0.619;59.1;91;0.35;0.0559;0.0163;0.025; 48160;7;64;3.52;0.398;46;0.0429;0.0698;0.616;0.619;59.1;91.2;0.352;0.0566;0.016;0.0248; 50720;10;53;0.0579;0.0491;48;0.0429;0.0698;0.614;0.619;58.7;90.7;0.353;0.0569;0.016;0.0247; 49680;14;60;0.0593;0.0476;45;3.78e+03;3.5e+03;3.48e+03; 19%; 17%; 17%;1.62e+03;1.63e+03;3.23e+03;  8%;  8%; 16%;1.31e+03;2.63e+03;1e+03;  6%; 13%;  5%;1e+03;1.3e+03;2.6e+03;  5%;  6%; 13%;93.1;1.84;0;5.06;0;0;0;0;0;98;1.85;0;0.104;0;0;0;0;0;99.4;0.483;0;0.0864;0;0;0;0;0;99.2;0.472;0;0.296;0;0;0;0;0;88.5;83.3;88.3;81.4;20.4 ;13.6 ;8.28 ;7.63 ;
2017-11-10;14:56:53.253;0.103;0.209;0.492;0.619;180;317;0.432;0.141;0.00512;0.00902;12.3;1.44;3.52e+04;1.68e+05;2.13e+03;0.419;10.5;0.206;5.15;2.01e+04;79.4;1.82;0.0044;18.7;0;11.6;0;0;0;278;46.3;0.11;0.241;0.456;0.619;45.8;80.3;0.429;0.147;0.00488;0.00855; 53120;93;226;8.01;0.703;47;0.1;0.195;0.515;0.619;44.7;78.9;0.434;0.14;0.00521;0.00921; 48720;17;96;4;0.492;47;0.101;0.203;0.497;0.619;44.8;79;0.433;0.139;0.00521;0.00919; 46080;13;78;0.127;0.117;50;0.1;0.201;0.499;0.619;44.7;78.7;0.432;0.14;0.00521;0.00917; 44240;17;70;0.136;0.124;46;2.81e+03;2.49e+03;2.46e+03; 14%; 12%; 12%;1.4e+03;1.41e+03;2.47e+03;  7%;  7%; 12%;1.06e+03;1.8e+03;705;  5%;  9%;  3%;692;1.06e+03;1.78e+03;  3%;  5%;  9%;73.7;2.01;0.0176;24.2;0;0.18;0;0;0;83.3;0.566;0;16.2;0;15.1;0;0;0;80.2;2.21;0;17.6;0;15.4;0;0;0;80.6;2.5;0;16.9;0;15.8;0;0;0;71.5;68.3;71.2;66.9;16.4 ;13.5 ;8.6 ;7.85 ;
