System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;15:21:42.532;0.0726;1.24;0.0585;1.23;2.97;99.9;0.97;0.569;0.000121;0.00406;0.393;0.407;2.46e+04;1.98e+04;2.12e+03;2.48;62;0.145;3.63;527;4.74;26.9;0.215;68.1;0;12.8;0;0;0;258;37.1;0.00407;0.567;0.00718;1.06;0.963;4.95;0.805;0.235;0.00279;0.0143; 44240;33;79;0.0527;0.0467;49;0.0022;0.485;0.00454;1.11;0.514;1.67;0.692;0.413;0.00276;0.00894; 43840;18;44;0.0831;0.121;51;0.281;1.32;0.212;1.24;0.902;91.8;0.99;0.584;3.79e-05;0.00386; 52400;65;143;0.113;0.108;51;0.00314;0.304;0.0103;1.31;0.587;1.48;0.604;0.301;0.00221;0.00557; 37760;46;31;0.145;0.131;51;33.6;51.3;35.3;  0%;  0%;  0%;49.3;23.3;21.6;  0%;  0%;  0%;79.5;45.2;67.6;  0%;  0%;  0%;45.9;23.5;50.7;  0%;  0%;  0%;0.68;12.4;0.626;86.3;0;17.7;0;0;0;0.409;18.7;0.0858;80.8;0;24.4;0;0;0;17.1;53;0.126;29.8;0;9.15;0;0;0;0.79;23.7;0.0209;75.5;0;0;0;0;0;52.7;55.7;92.3;57.2;8.99 ;8.67 ;10 ;9.44 ;
2017-09-05;15:21:43.539;0.105;1.37;0.0764;1.24;0.603;137;0.996;0.534;1.7e-05;0.00386;0.0945;0.071;3.55e+04;2.59e+04;2.12e+03;2.75;68.7;0.21;5.25;63.6;6.17;36.9;0.00141;57;0;27.1;0;0;0;280;30;0.00189;0.875;0.00216;1.22;0.25;3.72;0.933;0.0473;0.00156;0.0232; 44160;5;5;0.0141;0.012;49;6.97e-05;0.312;0.000224;1.27;0.0205;0.0932;0.78;0.0819;0.00348;0.0158; 43600;0;6;0.0126;0.0114;51;0.418;1.38;0.303;1.24;0.31;133;0.998;0.541;8.76e-06;0.00377; 52080;1;10;0.0541;0.0354;50;7.34e-05;0.399;0.000184;1.19;0.0225;0.0896;0.749;0.0864;0.00362;0.0144; 37680;0;1;0.0138;0.0122;51;1.38;22.8;1.46;  0%;  0%;  0%;3.69;0.577;1.27;  0%;  0%;  0%;3.21;19.4;3.69;  0%;  0%;  0%;3.56;0.464;2.07;  0%;  0%;  0%;0.177;19;0.00564;80.8;0;33.1;0;0;0;0.0176;15;0;85;0;37.4;0;0;0;24.5;75.5;0;0;0;0;0;0;0;0.0155;37.9;0;62;0;37.7;0;0;0;56.2;55.1;110;58.2;7.75 ;6.47 ;9.63 ;6.2 ;
2017-09-05;15:21:44.538;0.105;1.38;0.0759;1.24;0.609;136;0.996;0.534;1.73e-05;0.00388;0.103;0.0795;3.52e+04;2.55e+04;2.1e+03;2.76;69.1;0.21;5.24;64.3;6.13;66.1;0.00433;27.7;0;14.2;0;0;0;304;30.9;0.00189;0.873;0.00217;1.15;0.25;3.81;0.934;0.0427;0.00157;0.024; 43920;6;5;0.0105;0.00821;49;6.25e-05;0.426;0.000147;1.24;0.0263;0.0898;0.707;0.078;0.00502;0.0171; 43680;1;4;0.0185;0.0175;51;0.417;1.39;0.301;1.24;0.303;132;0.998;0.541;8.66e-06;0.00378; 52080;0;13;0.0534;0.0351;49;0.000351;1.18;0.000298;1.24;0.0292;0.172;0.831;0.177;0.00099;0.00585; 37840;0;2;0.0204;0.0187;50;1.44;22.4;1.79;  0%;  0%;  0%;3.68;0.744;1.17;  0%;  0%;  0%;3.33;19.1;3.8;  0%;  0%;  0%;3.78;0.723;2.32;  0%;  0%;  0%;0.189;18.7;0.0173;81.1;0;56.9;0;0;0;0.0119;80.6;0;19.4;0;0;0;0;0;24.3;75.7;0;0;0;0;0;0;0;0.0241;89.6;0;10.4;0;0;0;0;0;54.6;69.2;110;70.2;6.91 ;7.42 ;9.49 ;7.06 ;
2017-09-05;15:21:45.544;0.105;1.39;0.0753;1.24;0.588;138;0.996;0.534;1.66e-05;0.00389;0.113;0.0892;3.53e+04;2.55e+04;2.11e+03;2.78;69.4;0.209;5.23;63.6;6.08;81.1;0.00405;12.8;0;0;0;0;0;320;32.1;0.00192;0.906;0.00212;1.24;0.244;3.96;0.938;0.0407;0.0015;0.0244; 44080;1;6;0.0194;0.0174;48;6.16e-05;0.512;0.00012;1.24;0.018;0.0752;0.761;0.127;0.00345;0.0144; 43440;0;3;0.0186;0.0175;50;0.416;1.39;0.299;1.24;0.306;134;0.998;0.542;8.69e-06;0.0038; 52560;2;14;0.0548;0.0358;49;0.000107;0.404;0.000264;1.24;0.02;0.0795;0.749;0.141;0.00221;0.0088; 37920;0;1;0.0202;0.0185;50;1.17;22.9;1.47;  0%;  0%;  0%;3.69;0.556;1.15;  0%;  0%;  0%;3.16;19.7;3.62;  0%;  0%;  0%;3.65;0.483;2.05;  0%;  0%;  0%;0.171;60.1;0.0162;39.7;0;0;0;0;0;0.00972;100;0;0;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.0214;88.6;0;11.4;0;0;0;0;0;65.3;74;110;70.5;8.8 ;7.03 ;9.53 ;6.79 ;
2017-09-05;15:21:46.551;0.105;1.39;0.0753;1.24;0.595;138;0.996;0.534;1.68e-05;0.00389;0.112;0.0888;3.53e+04;2.55e+04;2.11e+03;2.78;69.4;0.209;5.23;62.7;6.09;79;0.0029;14.9;0;0;0;0;0;319;32.1;0.00189;0.89;0.00212;1.24;0.246;3.88;0.937;0.0412;0.00154;0.0243; 44240;3;9;0.0197;0.0176;48;7.8e-05;0.546;0.000143;1.24;0.0218;0.109;0.8;0.123;0.00331;0.0165; 43200;0;1;0.0187;0.0176;50;0.416;1.39;0.299;1.24;0.305;134;0.998;0.542;8.68e-06;0.0038; 52320;2;6;0.0537;0.0352;48;8.52e-05;0.531;0.00016;1.24;0.0224;0.102;0.78;0.13;0.0031;0.0141; 38000;1;3;0.0198;0.0184;50;1.34;22.5;1.31;  0%;  0%;  0%;3.7;0.61;1.14;  0%;  0%;  0%;3.19;19.2;3.77;  0%;  0%;  0%;3.63;0.457;1.78;  0%;  0%;  0%;0.171;51.6;0.0116;48.3;0;0;0;0;0;0.0115;97.5;0;2.48;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.013;91;0;9;0;0;0;0;0;63.7;73.4;110;71.3;8.85 ;7.08 ;9.42 ;6.8 ;
2017-09-05;15:21:47.557;0.105;1.39;0.0754;1.24;0.569;138;0.996;0.535;1.61e-05;0.00389;0.111;0.0879;3.54e+04;2.55e+04;2.11e+03;2.77;69.4;0.209;5.23;60.5;6.09;76.7;0.0046;17.2;0;0;0;0;0;317;31.8;0.00187;0.887;0.00211;1.24;0.238;3.84;0.938;0.0405;0.00151;0.0243; 44320;0;8;0.0193;0.0174;48;5.96e-05;0.515;0.000116;1.24;0.0176;0.0715;0.754;0.147;0.00349;0.0142; 42880;3;0;0.0184;0.0174;50;0.416;1.39;0.299;1.24;0.294;134;0.998;0.542;8.36e-06;0.00379; 52080;1;9;0.0531;0.0349;48;7e-05;0.52;0.000135;1.24;0.0194;0.0776;0.75;0.155;0.00328;0.0131; 38160;1;0;0.0199;0.0182;50;1.1;22.1;1.3;  0%;  0%;  0%;3.4;0.583;1.04;  0%;  0%;  0%;2.97;19.1;3.34;  0%;  0%;  0%;3.4;0.435;1.78;  0%;  0%;  0%;0.17;44;0.0184;55.8;0;0;0;0;0;0.00934;95;0;4.97;0;0;0;0;0;24.2;75.8;0;0;0;0;0;0;0;0.0109;92.1;0;7.94;0;0;0;0;0;62.1;72.8;110;71.4;8.84 ;6.87 ;9.52 ;6.53 ;
2017-09-05;15:21:48.563;0.104;1.39;0.0753;1.24;0.57;137;0.996;0.534;1.61e-05;0.00389;0.11;0.0877;3.53e+04;2.55e+04;2.11e+03;2.77;69.3;0.209;5.22;59.9;6.09;78.8;0.00676;15.1;0;0;0;0;0;319;31.5;0.0019;0.89;0.00213;1.24;0.239;3.91;0.939;0.0404;0.00149;0.0244; 44400;1;8;0.0192;0.0174;48;6.02e-05;0.52;0.000116;1.24;0.0182;0.0737;0.753;0.147;0.00359;0.0145; 43040;0;3;0.0182;0.0173;49;0.416;1.39;0.299;1.24;0.293;133;0.998;0.542;8.35e-06;0.00379; 51920;1;11;0.053;0.0349;48;6.67e-05;0.519;0.000129;1.24;0.0185;0.0732;0.747;0.157;0.00329;0.013; 38240;0;2;0.0197;0.0181;49;1.15;22;1.25;  0%;  0%;  0%;3.44;0.52;0.955;  0%;  0%;  0%;2.99;18.9;3.25;  0%;  0%;  0%;3.35;0.396;1.66;  0%;  0%;  0%;0.172;50.7;0.027;49.1;0;0;0;0;0;0.00934;95.7;0;4.34;0;0;0;0;0;24.2;75.8;0;0;0;0;0;0;0;0.0104;93.2;0;6.81;0;0;0;0;0;63.6;73;110;71.8;8.83 ;6.86 ;9.52 ;6.31 ;
2017-09-05;15:21:49.570;0.104;1.39;0.0752;1.24;0.574;137;0.996;0.534;1.63e-05;0.00389;0.111;0.0882;3.53e+04;2.54e+04;2.11e+03;2.78;69.4;0.209;5.22;61.2;6.08;78.7;0.00633;15.3;0;0;0;0;0;319;31.7;0.00191;0.89;0.00214;1.24;0.241;3.93;0.939;0.0405;0.0015;0.0244; 44400;0;7;0.0192;0.0174;48;6.02e-05;0.513;0.000117;1.24;0.0173;0.0739;0.766;0.149;0.00341;0.0145; 43120;0;1;0.0184;0.0174;49;0.416;1.39;0.299;1.24;0.298;133;0.998;0.542;8.48e-06;0.0038; 52000;1;8;0.0535;0.0352;47;6.78e-05;0.539;0.000126;1.24;0.0178;0.0737;0.758;0.158;0.00311;0.0129; 38080;0;1;0.02;0.0182;49;1.13;22.5;1.22;  0%;  0%;  0%;3.45;0.554;1.04;  0%;  0%;  0%;3.04;19.3;3.39;  0%;  0%;  0%;3.42;0.431;1.78;  0%;  0%;  0%;0.173;52.3;0.0253;47.5;0;0;0;0;0;0.00948;91.8;0;8.18;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.0101;94.7;0;5.32;0;0;0;0;0;63.9;72.7;111;71.8;8.82 ;6.88 ;9.52 ;6.47 ;
2017-09-05;15:21:50.576;0.104;1.39;0.0752;1.24;0.585;138;0.996;0.534;1.65e-05;0.0039;0.112;0.0888;3.53e+04;2.54e+04;2.11e+03;2.78;69.4;0.209;5.22;62.6;6.08;73.1;0.00874;20.8;0;0;0;0;0;315;31.6;0.00192;0.876;0.00219;1.24;0.242;3.95;0.939;0.0403;0.0015;0.0243; 44480;3;6;0.0194;0.0175;47;7.51e-05;0.517;0.000145;1.24;0.0207;0.104;0.801;0.125;0.00326;0.0164; 42960;0;3;0.0186;0.0175;49;0.416;1.39;0.298;1.24;0.301;134;0.998;0.541;8.57e-06;0.0038; 52080;1;12;0.0543;0.0356;47;8.14e-05;0.512;0.000159;1.24;0.0203;0.103;0.803;0.132;0.00294;0.0149; 38080;0;0;0.02;0.0183;49;1.2;22.6;1.47;  0%;  0%;  0%;3.68;0.496;1.12;  0%;  0%;  0%;3.17;19.4;3.44;  0%;  0%;  0%;3.58;0.491;1.9;  0%;  0%;  0%;0.177;41.6;0.035;58.1;0;0;0;0;0;0.0117;88.6;0;11.4;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.0128;86.2;0;13.8;0;0;0;0;0;61.6;72;111;70.3;8.75 ;6.91 ;9.55 ;6.43 ;
2017-09-05;15:21:51.583;0.104;1.39;0.0752;1.24;0.582;138;0.996;0.534;1.65e-05;0.0039;0.111;0.0882;3.53e+04;2.54e+04;2.11e+03;2.78;69.4;0.209;5.22;60.9;6.07;73.5;0.00991;20.4;0;0;0;0;0;315;31.5;0.00198;0.877;0.00225;1.24;0.245;4.07;0.94;0.0403;0.00147;0.0244; 44560;1;7;0.0192;0.0174;47;5.93e-05;0.487;0.000122;1.24;0.0174;0.074;0.765;0.137;0.00347;0.0147; 42880;0;1;0.0182;0.0173;49;0.415;1.39;0.298;1.24;0.3;133;0.998;0.541;8.55e-06;0.0038; 51920;1;9;0.0538;0.0353;47;6.79e-05;0.507;0.000134;1.24;0.0192;0.0755;0.746;0.15;0.00334;0.0132; 37920;0;2;0.0198;0.0181;49;1.08;22.5;1.23;  0%;  0%;  0%;3.47;0.522;0.853;  0%;  0%;  0%;3.03;19.3;3.36;  0%;  0%;  0%;3.46;0.413;1.7;  0%;  0%;  0%;0.182;37.5;0.0396;62.3;0;0;0;0;0;0.00985;90.7;0;9.33;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.0108;89.9;0;10.1;0;0;0;0;0;61;72.3;111;71.2;8.77 ;6.85 ;9.59 ;6.28 ;
