System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-06;13:43:02.318;0.0348;2.33;0.0149;1.25;7.47;31.8;0.765;0.807;0.000127;0.000543;1.28;1.7;5.86e+04;2.52e+04;1.05e+04;4.66;116;0.0696;1.74;1.84e+03;1.19;79.7;0.0191;19.1;0;5.23;0;0;0;1.44e+03;203;0.0744;2.37;0.0314;1.25;2.89;23.1;0.875;0.761;9.23e-05;0.000736; 51280;430;84;0.448;0.645;48;4.33e-05;0.386;0.000112;1.19;0.0743;0.19;0.608;0.183;0.00408;0.0104;  3040;1;12;0.281;0.343;50;3.06e-05;0.357;8.58e-05;1.17;0.0536;0.159;0.662;0.105;0.00416;0.0123; 14880;0;11;0.271;0.362;51;0.0647;2.29;0.0282;1.26;4.45;8.42;0.472;0.875;0.000163;0.000309; 50880;252;571;0.282;0.35;50;166;164;340;  0%;  0%;  0%;28.2;157;121;  0%;  0%;  0%;28.6;119;158;  0%;  0%;  0%;141;140;281;  0%;  0%;  0%;2.52;71.4;0.0638;26.1;0;1.53;0;0;0;0.00944;83.4;0;16.6;0;1.43;0;0;0;0.00732;81.8;0;18.2;0;18;0;0;0;2.24;82.2;0.0125;15.5;0;0;0;0;0;356;350;367;364;51.8 ;51.8 ;49.8 ;49.5 ;
2018-01-06;13:43:07.331;0.0363;2.31;0.0157;1.25;6.89;30.2;0.772;0.812;0.000113;0.000493;1.2;1.61;6.12e+04;2.65e+04;1.05e+04;4.62;115;0.0726;1.82;1.71e+03;1.25;71.5;0.0048;27.2;0;2.43;0;0;0;1.41e+03;203;0.0839;2.31;0.0363;1.26;2.75;23;0.88;0.762;7.79e-05;0.000652; 33200;567;83;0.429;0.67;48;3.65e-05;0.314;0.000116;1.25;0.0589;0.165;0.643;0.115;0.00383;0.0107;  2880;1;6;0.269;0.333;50;0.0613;2.32;0.0265;1.25;4;6.81;0.413;0.892;0.000155;0.000264; 52480;189;528;0.216;0.272;50;3.38e-05;0.323;0.000105;1.23;0.0764;0.161;0.526;0.0978;0.00537;0.0113; 49840;1;7;0.286;0.331;49;162;287;170;  0%;  0%;  0%;143;36.4;108;  0%;  0%;  0%;130;219;129;  0%;  0%;  0%;144;35.7;142;  0%;  0%;  0%;2.89;61.6;0.0192;35.4;0;0;0;0;0;0.0093;75.7;0;24.3;0;0;0;0;0;2.11;72.4;0;25.5;0;4.28;0;0;0;0.00854;76.3;0;23.7;0;5.44;0;0;0;349;344;379;339;51.8 ;51.8 ;51 ;48.6 ;
2018-01-06;13:43:12.329;0.0353;2.37;0.0149;1.26;6.73;32;0.789;0.8;0.000113;0.000538;1.41;1.49;5.94e+04;2.51e+04;1.05e+04;4.74;119;0.0707;1.77;1.88e+03;1.18;70.9;0.00507;27.9;0;1.93;0;0;0;1.4e+03;201;0.086;2.42;0.0355;1.25;3.05;25.5;0.88;0.75;8.45e-05;0.000706; 50560;444;112;0.477;0.598;47;3.36e-05;0.343;9.8e-05;1.25;0.0558;0.161;0.653;0.105;0.00396;0.0114;  2800;1;9;0.324;0.314;49;0.0553;2.31;0.0239;1.28;3.57;6.16;0.42;0.892;0.000154;0.000265; 51680;162;523;0.269;0.25;49;2.92e-05;0.347;8.42e-05;1.24;0.0455;0.131;0.653;0.0946;0.00371;0.0107; 49600;1;4;0.341;0.326;49;166;277;171;  0%;  0%;  0%;133;38.3;171;  0%;  0%;  0%;124;307;126;  0%;  0%;  0%;133;37.6;197;  0%;  0%;  0%;2.85;55.4;0.0203;41.7;0;0;0;0;0;0.00785;76.8;0;23.2;0;0;0;0;0;1.86;73.9;0;24.2;0;7.73;0;0;0;0.00678;77.6;0;22.4;0;0;0;0;0;342;345;377;341;51.5 ;51.2 ;50.1 ;48.6 ;
2018-01-06;13:43:17.341;0.0389;1.99;0.0196;1.25;7.68;29.9;0.744;0.823;0.000117;0.000457;1.19;1.86;6.55e+04;3.3e+04;1.05e+04;3.97;99.3;0.0778;1.95;1.83e+03;1.57;77.1;0.00472;21.4;0;0;0;0;0;1.44e+03;207;0.078;2.45;0.0318;1.24;2.75;21.4;0.871;0.769;8.39e-05;0.000651; 50000;709;36;0.457;0.851;47;0.00367;0.252;0.0146;1.24;0.0686;0.181;0.62;0.128;4.44e-05;0.000117;  3760;2;11;0.261;0.364;48;0.074;2.32;0.0319;1.27;4.76;8.2;0.419;0.892;0.000153;0.000263; 52000;230;711;0.195;0.27;48;4.61e-05;0.42;0.00011;1.29;0.0927;0.19;0.511;0.247;0.00477;0.00976; 51680;0;12;0.281;0.373;48;173;322;182;  0%;  0%;  0%;169;39.6;85.9;  0%;  0%;  0%;157;231;161;  0%;  0%;  0%;170;39;102;  0%;  0%;  0%;2.57;62.2;0.0189;35.2;0;0;0;0;0;1.18;82.3;0;16.5;0;0;0;0;0;2.51;79.9;0;17.6;0;0;0;0;0;0.00854;83.8;0;16.2;0;0;0;0;0;347;356;393;348;52.5 ;52.6 ;52.2 ;49.9 ;
2018-01-06;13:43:22.352;0.0377;2.4;0.0157;1.24;6.56;29.3;0.776;0.825;0.000103;0.000461;1.1;1.56;6.35e+04;2.64e+04;1.05e+04;4.81;120;0.0754;1.89;1.61e+03;1.27;87;0.0055;11.7;0;0;0;0;0;1.48e+03;207;0.0786;2.49;0.0316;1.24;1.8;21;0.914;0.774;5.45e-05;0.000636; 33760;346;16;0.397;0.616;47;3.56e-05;0.449;7.93e-05;1.24;0.055;0.14;0.609;0.139;0.00367;0.00938;  3600;1;10;0.251;0.343;48;0.0722;2.33;0.031;1.24;4.65;7.97;0.416;0.892;0.000153;0.000262; 51760;237;675;0.185;0.254;47;2.97e-05;0.424;7.02e-05;1.24;0.0456;0.122;0.626;0.114;0.00364;0.00975; 51680;1;5;0.265;0.351;48;145;288;148;  0%;  0%;  0%;164;38.7;58;  0%;  0%;  0%;153;196;155;  0%;  0%;  0%;164;38.1;66.7;  0%;  0%;  0%;2.55;58.5;0.022;38.9;0;0;0;0;0;0.00641;96.4;0;3.57;0;0;0;0;0;2.51;93.1;0;4.41;0;0;0;0;0;0.00567;100;0;0;0;0;0;0;0;343;367;407;365;52 ;52.3 ;52.3 ;50 ;
2018-01-06;13:43:27.370;0.0382;2.33;0.0164;1.25;6.69;29.6;0.774;0.825;0.000104;0.00046;1.11;1.6;6.44e+04;2.77e+04;1.05e+04;4.66;116;0.0765;1.91;1.7e+03;1.31;76.6;0.226;21.9;0;4.42;0;0;0;1.44e+03;205;0.0793;2.49;0.0319;1.25;1.9;21.3;0.91;0.774;5.7e-05;0.000637; 50560;408;13;0.42;0.646;46;0.000569;0.256;0.00222;1.24;0.0535;0.149;0.641;0.123;0.000223;0.000623;  3600;1;7;0.246;0.359;48;0.0731;2.32;0.0315;1.26;4.69;8.1;0.421;0.892;0.000152;0.000263; 52640;222;674;0.186;0.253;47;3.06e-05;0.378;8.11e-05;1.19;0.0438;0.126;0.653;0.118;0.00339;0.00979; 51840;2;3;0.257;0.34;48;159;301;165;  0%;  0%;  0%;165;37.4;69.9;  0%;  0%;  0%;155;208;157;  0%;  0%;  0%;166;36.8;79.8;  0%;  0%;  0%;2.55;53.4;0.904;43.1;0;0;0;0;0;0.18;83.8;0.0002;16;0;6.95;0;0;0;2.51;79.9;0;17.6;0;0;0;0;0;0.00681;89.2;0;10.8;0;10.7;0;0;0;340;354;395;354;52.4 ;51.6 ;52.4 ;48.4 ;
2018-01-06;13:43:32.383;0.0257;2.33;0.011;1.12;6.01;20.8;0.71;0.825;0.000139;0.000479;0.995;1.44;4.33e+04;1.86e+04;1.05e+04;4.66;116;0.0514;1.29;1.45e+03;0.988;61.7;0.0102;37.3;0;4.53;0;0;0;1.1e+03;191;0.0414;2.38;0.0174;1.25;1.68;13.1;0.872;0.76;9.64e-05;0.000752; 48560;337;26;0.35;0.573;48;9.28e-05;0.426;0.000218;0.95;0.135;0.395;0.658;0.264;0.00346;0.0101;  7600;3;9;0.223;0.305;50;0.0612;2.32;0.0263;1.05;4.03;6.85;0.411;0.891;0.000156;0.000266; 51840;184;543;0.175;0.231;50;0.000165;0.663;0.000248;0.994;0.16;0.391;0.591;0.357;0.0023;0.00563; 51680;7;5;0.247;0.332;49;134;251;137;  0%;  0%;  0%;139;35.5;61.9;  0%;  0%;  0%;131;176;134;  0%;  0%;  0%;141;33.8;75.1;  0%;  0%;  0%;1.39;39.4;0.0385;59.2;0;0;0;0;0;0.0229;59.5;0.000112;40.5;0;11.1;0;0;0;2.51;73.2;0;24.2;0;0;0;0;0;0.025;74.9;0.00236;25.1;0;7.03;0;0;0;258;262;306;274;48.2 ;47.6 ;47.5 ;47.6 ;
2018-01-06;13:43:37.397;0.0123;1.28;0.0096;0.81;3.55;6.74;0.473;0.859;0.000171;0.000325;0.828;0.946;2.07e+04;1.62e+04;1.05e+04;2.56;64.1;0.0246;0.615;1.02e+03;1.19;70.6;0.0189;28.2;0;0;0;0;0;783;155;0.0376;2.25;0.0167;0.81;2.9;5.49;0.472;0.864;0.000183;0.000346; 50080;144;341;0.191;0.23;48;0.00243;0.254;0.00959;0.81;0.0656;0.207;0.683;0.146;6.4e-05;0.000202;  7440;1;8;0.207;0.254;50;0.00909;0.76;0.012;0.81;0.525;0.88;0.404;0.874;0.000137;0.00023; 51360;21;70;0.208;0.227;51;4.31e-05;0.425;0.000101;0.81;0.0604;0.162;0.627;0.182;0.00333;0.00891; 51680;1;4;0.223;0.236;49;141;155;145;  0%;  0%;  0%;33.4;24.5;121;  0%;  0%;  0%;32.4;139;37.3;  0%;  0%;  0%;37.4;23.7;128;  0%;  0%;  0%;2.07;52.3;0.0754;45.5;0;0;0;0;0;1.18;64.5;0;34.3;0;0;0;0;0;1.48;85.1;0;13.4;0;0;0;0;0;0.0125;80.4;0.000154;19.6;0;0;0;0;0;193;186;207;197;38.3 ;39.6 ;40.2 ;36.6 ;
2018-01-06;13:43:42.409;0.00665;1.48;0.0045;0.81;3.95;10;0.606;0.684;0.000353;0.000896;1.73;0.769;1.12e+04;7.59e+03;1.05e+04;2.95;73.8;0.0133;0.332;1.69e+03;0.556;82.2;0.179;17.1;0;0;0;0;0;763;147;0.0252;2.01;0.0125;0.81;3.74;9.45;0.605;0.696;0.000353;0.000892; 51120;122;340;0.424;0.165;49;4e-05;0.223;0.00018;0.81;0.0666;0.213;0.687;0.12;0.00396;0.0127;  7760;3;3;0.429;0.196;50;4.11e-05;0.235;0.000175;0.81;0.0863;0.191;0.548;0.167;0.00499;0.011; 51440;1;12;0.429;0.205;52;0.00134;0.26;0.00515;0.81;0.0654;0.167;0.608;0.195;0.000116;0.000295; 50960;0;10;0.447;0.204;49;136;137;141;  0%;  0%;  0%;16.1;18.5;388;  0%;  0%;  0%;15.5;390;18.2;  0%;  0%;  0%;17.3;18.1;398;  0%;  0%;  0%;1.55;61.1;0.717;36.6;0;0;0;0;0;0.0222;75.4;0.000201;24.6;0;0;0;0;0;0.0216;96.2;0;3.76;0;0;0;0;0;0.637;95.9;0;3.46;0;0;0;0;0;186;180;197;199;37.2 ;37.4 ;37.9 ;34.5 ;
2018-01-06;13:43:47.426;0.00771;2.03;0.0038;0.809;3.14;7.85;0.6;0.78;0.000242;0.000604;1.3;0.788;1.3e+04;6.4e+03;1.05e+04;4.06;101;0.0154;0.386;1.36e+03;0.47;69.1;0.0702;30.3;0;2.92;0;0;0;743;149;0.0307;2.1;0.0146;0.81;2.93;7.29;0.599;0.791;0.000226;0.000564; 51360;105;316;0.315;0.171;49;4.46e-05;0.226;0.000198;0.801;0.0664;0.213;0.688;0.148;0.00354;0.0113;  8080;3;4;0.316;0.189;51;3.96e-05;0.213;0.000186;0.81;0.0622;0.155;0.598;0.172;0.00373;0.00927; 50880;1;14;0.325;0.22;52;4.8e-05;0.252;0.00019;0.81;0.0859;0.189;0.545;0.159;0.00425;0.00933; 50960;2;5;0.342;0.208;50;138;137;142;  0%;  0%;  0%;17.5;21.8;264;  0%;  0%;  0%;17.2;292;20;  0%;  0%;  0%;18.7;21.3;272;  0%;  0%;  0%;1.81;48.9;0.281;49;0;0;0;0;0;0.0247;60;0;40;0;11.7;0;0;0;0.0229;85.1;0;14.9;0;0;0;0;0;0.0235;82.6;0;17.4;0;0;0;0;0;183;174;194;192;37.4 ;37.8 ;38.4 ;35.2 ;
