System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;04:11:02.870;0.222;1.92;0.116;1.24;24.8;148;0.832;0.619;6.63e-05;0.000395;3.05;3.95;3.74e+05;1.95e+05;1.05e+04;3.85;96.2;0.445;11.1;5.53e+03;9.3;62;1.36;27.3;0;1.13;0;0;0;1.55e+03;208;0.153;1.84;0.0835;1.24;5.24;36;0.855;0.417;8.11e-05;0.000558; 49760;270;519;0.785;1.01;47;0.352;2.19;0.16;1.24;8.26;45.8;0.82;0.729;5.58e-05;0.000309; 50960;1011;1024;0.924;1.24;49;0.132;1.51;0.0878;1.26;5.88;35.7;0.835;0.483;0.000106;0.000641; 44720;244;627;0.68;0.849;50;0.252;1.93;0.131;1.24;5.45;30.3;0.82;0.658;5.13e-05;0.000285; 55520;192;735;0.665;0.844;49;680;594;570;  0%;  0%;  0%;449;425;463;  0%;  0%;  0%;437;386;357;  0%;  0%;  0%;354;425;392;  0%;  0%;  0%;6.74;65.2;1.35;26.7;0;1.82;0;0;0;12.9;55.9;0.971;30.2;0;1.33;0;0;0;6.96;62.2;2.86;28;0;1.34;0;0;0;10.6;64.9;0.263;24.3;0;0.0247;0;0;0;368;405;388;388;51.9 ;53.4 ;52.7 ;50 ;
2018-01-11;04:11:07.889;0.158;1.55;0.102;1.24;41.9;456;0.908;0.369;0.000158;0.00171;4.24;5.18;2.66e+05;1.72e+05;1.05e+04;3.1;77.5;0.316;7.9;7.6e+03;8.2;67.7;0.796;23.3;0;0;0;0;0;1.58e+03;212;0.0971;1.43;0.0681;1.24;8.71;100;0.913;0.262;0.000213;0.00245; 49040;269;744;1.06;1.31;45;0.26;1.69;0.154;1.24;15.4;155;0.901;0.466;0.00014;0.00142; 52960;1287;1500;1.17;1.54;47;0.0937;1.52;0.0616;1.25;6.52;68.2;0.904;0.32;0.000165;0.00173; 51040;194;602;1.01;1.18;49;0.181;1.46;0.125;1.25;11.4;133;0.915;0.325;0.000149;0.00174; 51040;349;1108;1;1.15;48;941;740;874;  0%;  0%;  0%;528;640;625;  0%;  0%;  0%;582;474;517;  0%;  0%;  0%;468;644;568;  0%;  0%;  0%;5.47;59.2;2.34;33;0;0;0;0;0;12.4;69.5;0.346;17.8;0;0;0;0;0;4.94;77.2;0.146;17.7;0;0;0;0;0;9.97;65;0.354;24.6;0;0;0;0;0;364;420;404;394;52.9 ;54.6 ;54.1 ;50.9 ;
2018-01-11;04:11:12.880;0.22;1.55;0.142;1.24;62.3;652;0.904;0.352;0.000169;0.00176;5.59;6.39;3.7e+05;2.39e+05;1.05e+04;3.09;77.3;0.44;11;9.69e+03;11.5;77.8;0.722;9.96;0;0;0;0;0;1.7e+03;214;0.118;1.5;0.0789;1.24;9.75;116;0.916;0.264;0.000197;0.00234; 49680;260;757;1.39;1.63;43;0.356;1.62;0.219;1.24;27;233;0.884;0.418;0.000181;0.00156; 52320;1427;1984;1.61;1.83;45;0.173;1.51;0.115;1.24;10.4;130;0.92;0.324;0.000143;0.00178; 53920;287;879;1.3;1.49;48;0.234;1.49;0.157;1.24;15.2;174;0.913;0.322;0.000155;0.00177; 48720;418;1298;1.29;1.44;47;1.2e+03;880;1.01e+03;  1%;  0%;  1%;749;850;790;  0%;  0%;  0%;850;561;660;  0%;  0%;  0%;607;891;642;  0%;  0%;  0%;6.37;77.1;1.49;15;0;0;0;0;0;17.7;76.4;0.506;5.39;0;0;0;0;0;9.27;82.6;0.0455;8.12;0;0;0;0;0;12.7;75.2;0.845;11.3;0;0;0;0;0;387;460;436;421;53.2 ;55 ;54.5 ;51.3 ;
2018-01-11;04:11:17.904;0.23;1.54;0.149;1.24;66.2;687;0.904;0.349;0.000171;0.00177;5.69;6.36;3.88e+05;2.51e+05;1.05e+04;3.08;77.1;0.46;11.5;9.96e+03;12;65.8;0.727;21.4;0;0;0;0;0;1.68e+03;216;0.172;1.47;0.117;1.24;14.1;159;0.912;0.279;0.000194;0.0022; 50000;334;1041;1.42;1.6;44;0.339;1.64;0.207;1.24;23.7;220;0.892;0.423;0.000166;0.00154; 52560;1354;1902;1.58;1.79;45;0.215;1.5;0.143;1.24;14.2;161;0.912;0.322;0.000157;0.00179; 52720;359;1123;1.34;1.48;47;0.194;1.5;0.129;1.24;14.1;146;0.903;0.321;0.000173;0.00179; 53360;381;1120;1.35;1.49;46;1.19e+03;1.01e+03;1.02e+03;  1%;  1%;  1%;765;760;814;  0%;  0%;  0%;831;691;665;  0%;  0%;  0%;670;824;714;  0%;  0%;  0%;9.42;59.6;2.01;29;0;0;0;0;0;16.7;68.3;0.336;14.7;0;0;0;0;0;11.6;68.8;0.179;19.5;0;0;0;0;0;10.4;66.6;0.389;22.6;0;0;0;0;0;391;450;438;402;53.7 ;55.3 ;54.9 ;51.6 ;
2018-01-11;04:11:22.914;0.27;1.52;0.177;1.24;79.3;805;0.902;0.34;0.000174;0.00177;6.52;7.18;4.55e+05;2.99e+05;1.06e+04;3.05;76.1;0.539;13.5;1.14e+04;14.3;72;1.32;12.4;0;0;0;0;0;1.76e+03;216;0.189;1.5;0.126;1.24;14;172;0.919;0.278;0.000176;0.00216; 48960;314;969;1.62;1.82;44;0.365;1.56;0.234;1.24;26.5;237;0.888;0.413;0.000172;0.00154; 48800;1316;1915;1.82;2.01;44;0.212;1.51;0.14;1.24;15;159;0.906;0.314;0.000168;0.00178; 50160;386;1151;1.53;1.71;46;0.312;1.51;0.207;1.24;23.7;236;0.9;0.315;0.00018;0.0018; 51440;565;1780;1.54;1.64;45;1.27e+03;1.06e+03;1.27e+03;  1%;  1%;  1%;814;995;824;  0%;  1%;  0%;907;714;906;  0%;  0%;  0%;803;986;837;  0%;  1%;  0%;10.2;64.6;4.08;21.1;0;0;0;0;0;18.9;72.5;0.526;8.06;0;0;0;0;0;11.3;78.2;0;10.4;0;0;0;0;0;16.7;72.7;0.659;9.89;0;0;0;0;0;401;466;446;449;53.8 ;55.6 ;55.4 ;51.7 ;
2018-01-11;04:11:27.927;0.261;1.54;0.169;1.24;77.1;784;0.902;0.34;0.000175;0.00178;6.28;6.94;4.4e+05;2.85e+05;1.05e+04;3.09;77.1;0.522;13.1;1.1e+04;13.7;72.1;0.656;13.6;0;0;0;0;0;1.75e+03;216;0.149;1.44;0.104;1.24;11.4;141;0.919;0.269;0.000181;0.00225; 50080;247;823;1.56;1.76;44;0.38;1.64;0.232;1.24;29.1;252;0.884;0.406;0.000182;0.00157; 49920;1437;2072;1.77;1.94;43;0.289;1.51;0.192;1.24;20.1;219;0.908;0.314;0.000165;0.0018; 54160;485;1456;1.48;1.59;45;0.227;1.51;0.15;1.24;16.6;172;0.904;0.315;0.000174;0.0018; 52240;379;1178;1.48;1.65;44;1.3e+03;1.15e+03;1.08e+03;  1%;  1%;  1%;926;846;804;  0%;  0%;  0%;988;697;777;  1%;  0%;  0%;815;946;673;  0%;  0%;  0%;8.36;65;1.58;25.1;0;0;0;0;0;18.7;69.5;0.342;11.4;0;0;0;0;0;15.5;74.9;0.144;9.46;0;0;0;0;0;12.1;78.9;0.562;8.45;0;0;0;0;0;388;466;471;427;53.5 ;55.5 ;55.3 ;51.9 ;
2018-01-11;04:11:32.938;0.262;1.53;0.172;1.2;77.9;793;0.902;0.335;0.000176;0.0018;6.35;6.92;4.41e+05;2.89e+05;1.05e+04;3.05;76.3;0.524;13.1;1.11e+04;14.3;71.9;1.42;12.4;0;0;0;0;0;1.68e+03;216;0.124;1.45;0.0853;1.22;11.2;124;0.91;0.266;0.000214;0.00237; 50000;279;816;1.59;1.77;45;0.331;1.63;0.202;1.2;24.5;219;0.888;0.406;0.000176;0.00157; 50480;1197;1764;1.75;1.97;45;0.255;1.46;0.174;1.19;17.9;192;0.907;0.311;0.000167;0.00179; 52160;426;1181;1.5;1.61;48;0.339;1.51;0.225;1.2;24.4;258;0.906;0.313;0.000171;0.00181; 54000;585;1752;1.51;1.57;46;1.2e+03;1.09e+03;1.25e+03;  1%;  1%;  1%;843;986;749;  0%;  1%;  0%;872;668;923;  0%;  0%;  0%;845;938;773;  0%;  0%;  0%;6.99;66.7;3;23.3;0;0;0;0;0;16.9;76.5;0.574;6.04;0;0;0;0;0;14.7;74.7;1.03;9.57;0;0;0;0;0;18.7;69.7;1.07;10.5;0;0;0;0;0;366;441;440;437;53.6 ;55.6 ;55.1 ;51.7 ;
2018-01-11;04:11:37.970;0.244;1.49;0.164;0.81;89.8;786;0.886;0.304;0.000219;0.00191;7.26;8.31;4.11e+05;2.76e+05;1.05e+04;2.97;74.3;0.487;12.2;1.29e+04;20.2;57.2;1.54;21;0;0;0;0;0;990;199;0.139;1.49;0.093;0.81;11.2;132;0.915;0.266;0.000191;0.00226; 49280;317;769;1.9;2.33;46;0.272;1.49;0.183;0.81;22.9;213;0.893;0.313;0.000199;0.00185; 51360;543;1696;1.79;2.06;47;0.255;1.49;0.171;0.81;25.8;198;0.869;0.308;0.000241;0.00184; 52560;542;1849;1.78;1.97;49;0.309;1.48;0.208;0.81;29.9;244;0.877;0.31;0.000229;0.00187; 47840;676;2131;1.79;1.95;47;1.18e+03;1.26e+03;1.35e+03;  1%;  1%;  1%;1.02e+03;1.13e+03;758;  1%;  1%;  0%;1.03e+03;834;1.2e+03;  1%;  0%;  1%;1.18e+03;1.09e+03;908;  1%;  1%;  0%;11.5;55;3.42;30.1;0;0;0;0;0;22.6;58.6;0.728;18;0;0;0;0;0;21.1;62.9;0.761;15.2;0;0;0;0;0;25.8;52.2;1.27;20.8;0;0;0;0;0;223;249;256;262;47.7 ;52 ;53.2 ;46.5 ;
2018-01-11;04:11:42.983;0.275;1.5;0.184;0.81;95.8;882;0.891;0.304;0.000206;0.0019;7.59;8.17;4.64e+05;3.1e+05;1.06e+04;2.99;74.8;0.55;13.8;1.35e+04;22.7;58.4;1.03;17.8;0;0;0;0;0;1.02e+03;183;0.149;1.49;0.0998;0.81;13.1;141;0.907;0.27;0.000209;0.00225; 48960;313;848;1.97;2.23;47;0.302;1.49;0.202;0.81;25;236;0.894;0.311;0.000197;0.00185; 51120;527;1660;1.87;2;47;0.308;1.5;0.205;0.81;25.6;238;0.892;0.309;0.000197;0.00183; 54720;544;1685;1.88;2.02;50;0.342;1.5;0.228;0.81;32;268;0.881;0.308;0.000222;0.00186; 50320;746;2445;1.87;1.92;47;1.28e+03;1.28e+03;1.43e+03;  1%;  1%;  1%;1.06e+03;1.2e+03;858;  1%;  1%;  0%;1.05e+03;840;1.2e+03;  1%;  0%;  1%;1.17e+03;1.16e+03;973;  1%;  1%;  1%;12.3;55.1;2.99;29.6;0;0;0;0;0;25;62.4;0.0242;12.6;0;0;0;0;0;25.3;59.8;0.462;14.4;0;0;0;0;0;28.2;56.4;0.654;14.8;0;0;0;0;0;224;256;265;271;45.8 ;46.7 ;47.6 ;43.3 ;
2018-01-11;04:11:47.995;0.221;1.5;0.147;0.857;73.7;707;0.896;0.303;0.000198;0.0019;5.87;6.52;3.71e+05;2.47e+05;1.05e+04;3.01;75.2;0.441;11;1.06e+04;17.1;55.5;1.38;26;0;0.0165;0;0;0;990;178;0.116;1.49;0.0782;0.857;11.7;120;0.903;0.257;0.000238;0.00245; 48480;285;796;1.52;1.75;47;0.234;1.51;0.155;0.857;19.3;178;0.892;0.311;0.000196;0.00181; 49200;488;1354;1.44;1.6;47;0.284;1.5;0.189;0.857;21.8;220;0.901;0.315;0.000182;0.00183; 52160;495;1540;1.45;1.58;50;0.248;1.51;0.164;0.857;20.9;189;0.889;0.309;0.0002;0.00181; 48000;464;1457;1.46;1.59;47;1.09e+03;1.15e+03;1.15e+03;  1%;  1%;  1%;855;845;686;  0%;  0%;  0%;829;726;875;  0%;  0%;  0%;880;823;722;  0%;  0%;  0%;9.13;47.7;2.58;40.6;0;0.0661;0;0;0;18.1;61.4;0.814;19.7;0;0;0;0;0;22.1;55.2;0.464;22.2;0;0;0;0;0;19.1;57.9;1.66;21.3;0;0;0;0;0;220;247;265;257;44.4 ;45.4 ;45.7 ;42.2 ;
2018-01-11;04:11:53.010;0.25;1.5;0.167;0.857;84.7;804;0.895;0.302;0.000201;0.00191;6.69;7.44;4.21e+05;2.81e+05;1.05e+04;3;75;0.5;12.5;1.21e+04;19.4;56.3;1.49;22.8;0;0;0;0;0;1.02e+03;181;0.103;1.48;0.0697;0.857;8.71;108;0.919;0.253;0.000201;0.00249; 48880;202;578;1.74;2.06;47;0.353;1.49;0.237;0.857;34.1;279;0.878;0.307;0.000229;0.00188; 50720;795;2389;1.65;1.68;47;0.276;1.51;0.183;0.857;21.4;212;0.899;0.312;0.000184;0.00183; 51520;491;1455;1.64;1.83;50;0.267;1.51;0.177;0.857;20.5;205;0.9;0.309;0.000182;0.00182; 51200;440;1412;1.67;1.87;47;1.43e+03;1.14e+03;1.13e+03;  1%;  1%;  1%;1.08e+03;1.06e+03;879;  1%;  1%;  0%;1.15e+03;661;862;  1%;  0%;  0%;874;1.15e+03;671;  0%;  1%;  0%;8.14;45.8;3.29;42.7;0;0;0;0;0;27.6;55.6;0.994;15.8;0;0;0;0;0;21.4;58.5;0.75;19.4;0;0;0;0;0;20.6;65.1;0.938;13.3;0;0;0;0;0;216;273;265;266;45.2 ;45.9 ;46.8 ;42.9 ;
