System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;20:50:48.186;0.197;1.64;0.12;1;164;197;0.166;0.765;0.00246;0.00295;13.5;11.7;6.68e+04;4.07e+04;2.12e+03;3.28;82;0.394;9.86;2.24e+04;12;26;0.0464;61.9;0;30.1;0;0;0;280;61.6;0.787;1.64;0.478;1;164;194;0.152;0.768;0.00246;0.0029; 48560;4456;13512;3.33;1.7;43;0.00183;0.881;0.00208;0.916;0.145;3.11;0.953;0.104;0.000936;0.0201; 31840;6;8;3.4;3.33;50;9.28e-05;0.4;0.000232;0.893;0.026;0.129;0.798;0.13;0.00331;0.0164; 36800;0;0;3.38;3.33;51;0.00012;0.512;0.000234;1;0.0309;0.128;0.759;0.183;0.00304;0.0126; 24880;0;3;3.43;3.33;50;2.54e+03;2.54e+03;2.54e+03; 13%; 13%; 13%;437;442;4.06e+03;  2%;  2%; 20%;438;4.02e+03;439;  2%; 20%;  2%;439;442;4.08e+03;  2%;  2%; 21%;47.8;48.6;0.000701;3.62;0;0.51;0;0;0;0.227;24.7;0.185;74.9;0;33.5;0;0;0;0.026;12;0;87.9;0;86.5;0;0;0;0.0234;18.7;0;81.3;0;0;0;0;0;108;58.1;57.3;56.7;14.7 ;15.9 ;16 ;15 ;
2017-09-04;20:50:49.195;0.206;1.66;0.124;1;185;227;0.187;0.787;0.00266;0.00326;15.1;11.8;6.97e+04;4.19e+04;2.12e+03;3.33;83.2;0.411;10.3;2.46e+04;12.4;30.3;0.00252;57.4;0;17.6;0;0;0;291;63.5;0.821;1.67;0.492;1;185;224;0.176;0.789;0.00266;0.00323; 50480;4824;14390;3.83;1.72;42;0.00151;0.895;0.00169;0.943;0.123;2.85;0.957;0.0515;0.000965;0.0223; 31920;3;6;3.74;3.35;49;6.23e-05;0.399;0.000156;1;0.016;0.0856;0.813;0.0754;0.00303;0.0162; 36880;0;1;3.72;3.38;51;7.55e-05;0.392;0.000192;0.955;0.0184;0.0984;0.813;0.0893;0.00287;0.0154; 25120;1;0;3.77;3.39;50;2.56e+03;2.57e+03;2.59e+03; 13%; 13%; 13%;510;517;4.62e+03;  2%;  2%; 23%;511;4.58e+03;511;  2%; 23%;  2%;511;518;4.65e+03;  2%;  2%; 24%;49.2;49.8;0.0086;0.971;0;0;0;0;0;0.179;25.6;0.00148;74.2;0;33.1;0;0;0;0.0156;17.4;0;82.6;0;0;0;0;0;0.0202;28.3;0;71.7;0;37.2;0;0;0;113;58.6;61.9;57.5;15 ;16.3 ;17.3 ;15 ;
2017-09-04;20:50:50.194;0.214;1.73;0.124;1;173;214;0.191;0.783;0.00241;0.00298;13.7;11;7.19e+04;4.15e+04;2.1e+03;3.46;86.5;0.428;10.7;2.25e+04;12.4;63.1;0.00164;24.6;0;0;0;0;0;314;62.5;0.855;1.73;0.493;1;173;211;0.18;0.786;0.00241;0.00294; 49920;4445;13289;3.5;1.6;41;0.00151;0.899;0.00168;1;0.124;2.86;0.957;0.0508;0.000979;0.0226; 31840;3;7;3.41;3.12;49;6.51e-05;0.509;0.000128;1;0.0138;0.0805;0.829;0.0984;0.00252;0.0147; 36880;0;2;3.38;3.13;50;8.04e-05;0.534;0.00015;1;0.018;0.0883;0.796;0.118;0.00267;0.0131; 25120;0;0;3.44;3.15;49;2.36e+03;2.37e+03;2.38e+03; 12%; 12%; 12%;456;461;4.2e+03;  2%;  2%; 21%;457;4.17e+03;457;  2%; 21%;  2%;457;462;4.24e+03;  2%;  2%; 22%;49.3;50;0.00071;0.757;0;0;0;0;0;0.168;22.1;0.00586;77.7;0;0;0;0;0;0.0128;90.7;0;9.31;0;0;0;0;0;0.015;89.5;0;10.5;0;0;0;0;0;113;58.3;73.7;68.4;14.6 ;16.1 ;16.8 ;14.9 ;
2017-09-04;20:50:51.202;0.207;1.69;0.123;1;184;220;0.165;0.78;0.00262;0.00313;15;11.8;7.03e+04;4.16e+04;2.12e+03;3.38;84.5;0.415;10.4;2.46e+04;12.3;63.8;0.0129;23.9;0;0;0;0;0;317;64.2;0.828;1.69;0.489;1;184;217;0.154;0.782;0.00262;0.0031; 52800;4812;14352;3.82;1.72;41;0.00149;0.907;0.00164;1;0.122;2.86;0.957;0.0504;0.000964;0.0226; 31120;3;6;3.74;3.35;49;5.66e-05;0.558;0.000102;1;0.0123;0.0723;0.83;0.124;0.00257;0.0151; 36800;0;1;3.71;3.38;49;6.85e-05;0.584;0.000117;1;0.0146;0.0759;0.807;0.143;0.00252;0.0131; 24960;0;2;3.77;3.39;49;2.55e+03;2.56e+03;2.58e+03; 13%; 13%; 13%;508;515;4.6e+03;  2%;  2%; 23%;510;4.57e+03;509;  2%; 23%;  2%;509;517;4.64e+03;  2%;  2%; 23%;48.9;50.2;0.0408;0.818;0;0;0;0;0;0.164;17.2;0.0107;82.6;0;0;0;0;0;0.0102;92;0;8.02;0;0;0;0;0;0.0117;95.7;0;4.29;0;0;0;0;0;113;58.3;74.9;70.5;15 ;16.6 ;17.3 ;15.3 ;
2017-09-04;20:50:52.210;0.213;1.75;0.122;1;174;205;0.152;0.773;0.00242;0.00285;13.8;11.1;7.21e+04;4.12e+04;2.12e+03;3.5;87.4;0.426;10.6;2.27e+04;12.2;66.6;0.00997;21.2;0;0;0;0;0;320;63.1;0.85;1.75;0.485;1;174;202;0.14;0.775;0.00242;0.00281; 51200;4483;13420;3.52;1.61;41;0.00146;0.872;0.00168;1;0.154;2.81;0.945;0.0503;0.00125;0.0227; 32080;6;5;3.44;3.14;49;5.74e-05;0.588;9.77e-05;1;0.012;0.0718;0.832;0.139;0.00247;0.0148; 36640;0;1;3.41;3.17;49;7.12e-05;0.6;0.000119;1;0.0163;0.0789;0.794;0.151;0.0027;0.0131; 24640;0;1;3.47;3.18;49;2.38e+03;2.39e+03;2.41e+03; 12%; 12%; 12%;458;465;4.24e+03;  2%;  2%; 21%;460;4.21e+03;460;  2%; 21%;  2%;459;467;4.27e+03;  2%;  2%; 22%;48.5;50.9;0;0.589;0;0;0;0;0;0.168;15.6;0.0399;84.2;0;0;0;0;0;0.00977;100;0;0;0;0;0;0;0;0.0119;100;0;0.029;0;0;0;0;0;114;57.9;76.1;71.1;14.8 ;16.3 ;17 ;15 ;
2017-09-04;20:50:53.218;0.208;1.71;0.121;1;182;210;0.134;0.764;0.00259;0.00299;15;11.8;7.03e+04;4.11e+04;2.12e+03;3.42;85.6;0.415;10.4;2.45e+04;12.1;61.8;0.0141;26.1;0;0;0;0;0;316;64.1;0.829;1.72;0.483;1;182;207;0.122;0.767;0.00259;0.00296; 48000;4800;14292;3.81;1.71;41;0.0016;0.847;0.00189;1;0.162;2.86;0.943;0.0575;0.0012;0.0211; 31440;5;9;3.72;3.33;49;0.00013;0.678;0.000192;1;0.0262;0.111;0.765;0.353;0.00237;0.0101; 37520;0;9;3.69;3.38;49;6.88e-05;0.543;0.000127;1;0.0158;0.0782;0.798;0.15;0.00271;0.0134; 24560;1;0;3.76;3.38;49;2.54e+03;2.56e+03;2.57e+03; 13%; 13%; 13%;506;513;4.58e+03;  2%;  2%; 23%;507;4.55e+03;507;  2%; 23%;  2%;507;515;4.62e+03;  2%;  2%; 23%;48.3;51.2;0;0.523;0;0;0;0;0;0.189;16.8;0.0562;83;0;0;0;0;0;0.0192;86.5;0;13.4;0;0;0;0;0;0.0127;92.5;0;7.46;0;0;0;0;0;114;58.3;74;70;15 ;16.6 ;17.2 ;15.3 ;
2017-09-04;20:50:54.227;0.214;1.73;0.124;1;176;216;0.182;0.779;0.00243;0.00297;13.9;11.2;7.26e+04;4.19e+04;2.12e+03;3.47;86.7;0.428;10.7;2.28e+04;12.4;60.5;0.0446;27.1;0;10.7;0;0;0;315;62.7;0.855;1.74;0.492;1;176;212;0.17;0.782;0.00243;0.00293; 51280;4509;13492;3.55;1.62;40;0.00157;0.899;0.00175;0.926;0.119;3.03;0.961;0.0493;0.000891;0.0227; 32320;2;7;3.46;3.16;49;6.37e-05;0.554;0.000115;1;0.0129;0.075;0.828;0.139;0.00239;0.0139; 37520;0;0;3.44;3.18;50;0.000345;1.32;0.000261;1;0.018;0.163;0.89;0.198;0.000615;0.00558; 24480;0;8;3.49;3.19;48;2.4e+03;2.4e+03;2.42e+03; 12%; 12%; 12%;463;469;4.28e+03;  2%;  2%; 22%;464;4.24e+03;465;  2%; 21%;  2%;465;470;4.31e+03;  2%;  2%; 22%;49.2;50;0.109;0.724;0;0;0;0;0;0.189;5.2;0.0692;94.5;0;42.6;0;0;0;0.0115;91.8;0;8.21;0;0;0;0;0;0.0261;94.9;0;5.02;0;0;0;0;0;115;54.9;74.8;70.4;14.7 ;15.9 ;17 ;15 ;
2017-09-04;20:50:55.235;0.208;1.7;0.122;1;184;219;0.159;0.772;0.00261;0.00311;15.1;11.8;7.05e+04;4.15e+04;2.12e+03;3.4;85;0.416;10.4;2.46e+04;12.2;59.2;0.0168;28.5;0;0;0;0;0;314;64.5;0.83;1.7;0.487;1;184;216;0.148;0.775;0.00262;0.00307; 52000;4801;14371;3.83;1.72;40;0.00149;0.863;0.00173;0.931;0.137;2.87;0.952;0.0494;0.00108;0.0227; 32160;4;7;3.74;3.36;49;5.8e-05;0.527;0.00011;1;0.012;0.0749;0.839;0.114;0.00245;0.0152; 37600;1;3;3.71;3.38;49;6.97e-05;0.579;0.00012;1;0.0137;0.0763;0.82;0.155;0.00232;0.0129; 24640;0;1;3.78;3.39;48;2.56e+03;2.57e+03;2.58e+03; 13%; 13%; 13%;509;516;4.61e+03;  2%;  2%; 23%;510;4.58e+03;511;  2%; 23%;  2%;511;518;4.65e+03;  2%;  2%; 24%;48.7;50.6;0.0232;0.598;0;0;0;0;0;0.185;15;0.044;84.8;0;0;0;0;0;0.011;78.8;0;21.2;0;0;0;0;0;0.012;92.4;0;7.61;0;0;0;0;0;114;57.2;72.7;70;15 ;16.6 ;17.4 ;15.4 ;
2017-09-04;20:50:56.244;0.211;1.73;0.122;1;174;211;0.175;0.783;0.00243;0.00294;13.8;11.1;7.16e+04;4.14e+04;2.12e+03;3.46;86.4;0.422;10.6;2.26e+04;12.2;60.5;0.0162;27.2;0;0;0;0;0;316;62.8;0.843;1.73;0.487;1;174;208;0.163;0.786;0.00243;0.00291; 50080;4478;13374;3.51;1.6;40;0.0015;0.859;0.00175;1;0.134;2.89;0.954;0.0497;0.00105;0.0227; 32320;3;5;3.42;3.14;49;5.7e-05;0.519;0.00011;1;0.0122;0.0736;0.835;0.116;0.00252;0.0153; 37520;0;2;3.4;3.16;49;7.09e-05;0.577;0.000123;1;0.016;0.0794;0.798;0.153;0.00267;0.0132; 24640;0;6;3.46;3.17;49;2.38e+03;2.38e+03;2.4e+03; 12%; 12%; 12%;456;464;4.23e+03;  2%;  2%; 21%;458;4.19e+03;458;  2%; 21%;  2%;458;465;4.26e+03;  2%;  2%; 22%;48.7;50.3;0.00197;1.03;0;0;0;0;0;0.175;10.1;0.063;89.6;0;0;0;0;0;0.011;87.5;0;12.5;0;0;0;0;0;0.0123;94.2;0;5.83;0;0;0;0;0;114;57.2;74.1;70.3;14.7 ;16.2 ;16.9 ;14.9 ;
2017-09-04;20:50:57.252;0.209;1.71;0.122;1;183;216;0.155;0.771;0.00259;0.00306;15;11.8;7.07e+04;4.14e+04;2.12e+03;3.41;85.3;0.417;10.4;2.45e+04;12.2;60.8;0.0301;26.9;0;7.09;0;0;0;315;64.1;0.833;1.71;0.487;1;183;213;0.144;0.773;0.00259;0.00303; 51600;4790;14315;3.81;1.71;40;0.00146;0.864;0.00169;0.951;0.118;2.8;0.958;0.0493;0.000953;0.0227; 31920;3;5;3.72;3.34;49;5.67e-05;0.53;0.000107;1;0.0119;0.0738;0.839;0.125;0.00247;0.0154; 37520;0;2;3.69;3.37;48;6.95e-05;0.579;0.00012;1;0.014;0.0768;0.818;0.15;0.00237;0.013; 24640;1;0;3.76;3.38;48;2.55e+03;2.56e+03;2.57e+03; 13%; 13%; 13%;506;514;4.59e+03;  2%;  2%; 23%;507;4.55e+03;507;  2%; 23%;  2%;507;515;4.63e+03;  2%;  2%; 23%;48.7;50.4;0.0499;0.83;0;0;0;0;0;0.177;9.37;0.0704;90.4;0;28.3;0;0;0;0.0107;90.1;0;9.92;0;0;0;0;0;0.012;93.4;0;6.59;0;0;0;0;0;114;56.1;74.8;70.3;15 ;16.4 ;17.3 ;15.3 ;
