System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;11:04:17.877;0.509;1.18;0.431;0.857;6.57;82.4;0.92;0.994;3.41e-05;0.000427;0.424;0.289;1.93e+05;1.63e+05;2.34e+03;2.36;59;1.02;25.4;523;50.3;3.62;0.00429;46.1;0;0;0;0;0;267;36.6;1.01;1.18;0.857;0.857;1.51;4.34;0.651;0.999;1.59e-05;4.55e-05; 50560;73;101;0.12;0.0808;43;1.01;1.18;0.857;0.857;4.42;7.9;0.441;0.999;4.62e-05;8.26e-05; 50640;95;324;0.105;0.0654;44;0.00312;1.05;0.00297;0.857;0.266;10.2;0.974;0.015;0.000896;0.0343; 16320;0;1;0.0984;0.0714;55;0.0163;1.37;0.0119;0.857;0.379;60;0.994;0.0118;0.000244;0.0387; 37200;0;3;0.101;0.0712;54;88.1;25;30.8;  0%;  0%;  0%;35;40.9;62.6;  0%;  0%;  0%;56.7;30.7;23.1;  0%;  0%;  0%;28;63.8;38.1;  0%;  0%;  0%;100;0.0079;0;0;0;0;0;0;0;100;0.0129;0;0;0;0;0;0;0;0.347;7.32;0;92.3;0;0;0;0;0;1.39;7.11;0.0171;91.5;0;0;0;0;0;97.1;94.5;37.9;37.4;9.13 ;9.33 ;9.32 ;8.79 ;
2018-01-24;11:04:18.997;0.416;1.32;0.316;0.857;19.1;54.5;0.65;0.983;0.00012;0.000343;1.8;1.56;1.59e+05;1.21e+05;2.41e+03;2.63;65.8;0.831;20.8;2.56e+03;36.9;6.29;0.65;56.2;0;10.7;0;0;0;211;35.5;0.82;1.31;0.628;0.857;8.76;14;0.377;0.992;0.000111;0.000178; 51440;307;726;0.486;0.441;44;0.83;1.33;0.625;0.857;10;15.4;0.351;0.989;0.000126;0.000195; 50640;285;857;0.42;0.341;45;0.00153;0.995;0.00153;0.817;0.112;4.62;0.976;0.0188;0.000773;0.0318; 16160;1;2;0.431;0.385;56;0.0057;1.04;0.00546;0.857;0.175;20.4;0.991;0.0143;0.000322;0.0375; 36800;0;6;0.464;0.393;54;499;149;159;  2%;  0%;  0%;161;167;505;  0%;  0%;  2%;214;192;45.2;  0%;  0%;  0%;46.7;223;204;  0%;  1%;  0%;73.3;3.21;0.296;23.2;0;7.91;0;0;0;73;3;0.125;23.9;0;12.5;0;0;0;0.188;7.02;0.00638;92.8;0;22.4;0;0;0;0.637;12;2.18;85.2;0;0;0;0;0;69.2;67.6;37;37.1;9.12 ;8.98 ;9.02 ;8.33 ;
2018-01-24;11:04:20.109;0.59;1.37;0.432;0.857;1.72;51.6;0.967;0.959;7.75e-06;0.000233;0.312;0.402;2.22e+05;1.62e+05;2.35e+03;2.74;68.4;1.18;29.5;415;50.4;3.64;0.00135;46;0;15.2;0;0;0;242;29.5;1.19;1.39;0.857;0.857;0.593;1.53;0.611;0.997;5.31e-06;1.37e-05; 50080;68;121;0.0799;0.0998;44;1.16;1.35;0.857;0.857;0.672;1.84;0.634;0.997;6.19e-06;1.69e-05; 48480;55;172;0.075;0.0971;45;0.00306;1.02;0.003;0.834;0.197;9.76;0.98;0.0157;0.000689;0.0341; 16240;1;1;0.0797;0.105;56;0.0105;1.3;0.00805;0.844;0.254;38.4;0.993;0.0108;0.000258;0.0391; 36800;1;1;0.0775;0.1;54;62.7;36.1;40;  0%;  0%;  0%;43.1;47.5;66.6;  0%;  0%;  0%;21;18;14;  0%;  0%;  0%;17.4;25.5;22.7;  0%;  0%;  0%;100;0.000549;0;0;0;0;0;0;0;100;0.000624;0;0;0;0;0;0;0;0.36;10.6;0;89.1;0;18.6;0;0;0;0.953;3.99;0.00542;95;0;42.2;0;0;0;85.5;83.7;36.8;35.8;7.8 ;7.47 ;7.46 ;6.74 ;
2018-01-24;11:04:21.213;0.169;0.391;0.431;0.857;0.65;46;0.986;0.0372;1.03e-05;0.000732;0.14;0.139;6.28e+04;1.61e+05;2.34e+03;0.782;19.5;0.337;8.43;148;50.3;1.9;0.00481;47.8;0;31.9;0;0;0;206;25.8;0.331;0.386;0.857;0.857;0.166;0.344;0.519;0.624;5.36e-06;1.11e-05; 49360;22;30;0.0411;0.0406;44;0.33;0.385;0.857;0.857;0.174;0.383;0.547;0.631;5.65e-06;1.25e-05; 49120;13;56;0.0379;0.04;45;0.00258;1.11;0.00232;0.804;0.135;8.02;0.983;0.0159;0.000561;0.0334; 16160;0;1;0.0319;0.0321;55;0.0104;1.33;0.00778;0.845;0.176;37.3;0.995;0.0112;0.000183;0.0386; 36720;0;4;0.0289;0.0261;54;17.1;10.7;14.3;  0%;  0%;  0%;12.1;16;18.4;  0%;  0%;  0%;6.41;5.99;11.3;  0%;  0%;  0%;14.1;10.9;10.3;  0%;  0%;  0%;100;0.000101;0;0;0;0;0;0;0;100;0.000148;0;0;0;0;0;0;0;0.289;5.81;0.000519;93.9;0;41.2;0;0;0;0.921;1.8;0.0187;97.3;0;86.6;0;0;0;67.8;66.7;36;35.7;7.23 ;6.64 ;6.45 ;5.47 ;
2018-01-24;11:04:22.381;0.17;0.394;0.43;0.857;0.628;62.6;0.99;0.0313;9.72e-06;0.000968;0.137;0.141;6.46e+04;1.64e+05;2.32e+03;0.788;19.7;0.339;8.48;121;50.2;2.66;0.00477;47.1;0;20;0;0;0;218;27.4;0.331;0.387;0.857;0.857;0.159;0.355;0.552;0.634;5.1e-06;1.14e-05; 51360;19;41;0.0376;0.0383;44;0.332;0.388;0.857;0.857;0.152;0.357;0.573;0.654;4.8e-06;1.12e-05; 51440;10;52;0.0357;0.0398;46;0.00285;1.12;0.00254;0.857;0.142;9.26;0.985;0.0153;0.000522;0.034; 16320;0;1;0.0377;0.0382;56;0.0143;1.36;0.0105;0.852;0.174;52.6;0.997;0.011;0.000128;0.0385; 37120;0;1;0.026;0.0249;54;17.2;11.1;12.7;  0%;  0%;  0%;9.44;11.5;16;  0%;  0%;  0%;5.06;5.73;7.87;  0%;  0%;  0%;9.29;7.25;7.84;  0%;  0%;  0%;100;0.0004;0;0;0;0;0;0;0;100;0.000525;0;0;0;0;0;0;0;0.296;8.76;0.000559;90.9;0;0;0;0;0;1.23;1.86;0.0185;96.9;0;79.9;0;0;0;71.8;70.7;38.5;37.4;7.63 ;6.9 ;7.11 ;5.78 ;
2018-01-24;11:04:23.469;0.171;0.394;0.433;0.857;0.661;49.9;0.987;0.0377;1.02e-05;0.000768;0.144;0.145;6.49e+04;1.65e+05;2.45e+03;0.787;19.7;0.341;8.53;136;50.6;3.36;0.0017;46.1;0;14.3;0;0;0;204;25.7;0.333;0.388;0.857;0.857;0.17;0.367;0.537;0.632;5.28e-06;1.14e-05; 54080;28;28;0.0391;0.0392;45;0.332;0.387;0.857;0.857;0.165;0.373;0.556;0.646;5.26e-06;1.19e-05; 51360;12;51;0.0369;0.039;46;0.003;1.08;0.00277;0.857;0.146;9.56;0.985;0.0161;0.000516;0.0337; 16080;0;1;0.0379;0.0384;55;0.0111;1.35;0.00827;0.849;0.179;39.5;0.995;0.0122;0.00017;0.0375; 37120;0;6;0.03;0.0285;54;16.8;10.7;13.2;  0%;  0%;  0%;11.4;14;17.5;  0%;  0%;  0%;6.01;5.99;10.2;  0%;  0%;  0%;12.1;9.23;9.22;  0%;  0%;  0%;100;0.00028;0;0;0;0;0;0;0;100;0.000477;0;0;0;0;0;0;0;0.324;10.4;0;89.2;0;0;0;0;0;0.974;3.06;0.00683;96;0;57.3;0;0;0;66.8;65.7;36.1;35;7.09 ;6.43 ;6.6 ;5.57 ;
2018-01-24;11:04:24.681;0.168;0.394;0.426;0.857;0.569;48.9;0.988;0.0379;8.7e-06;0.000747;0.137;0.145;6.54e+04;1.66e+05;2.28e+03;0.789;19.7;0.336;8.4;143;49.7;2.92;0.00219;47.4;0;35.3;0;0;0;227;28;0.333;0.388;0.857;0.857;0.148;0.341;0.566;0.645;4.69e-06;1.08e-05; 52960;21;39;0.0406;0.0431;44;0.334;0.389;0.857;0.857;0.151;0.361;0.583;0.662;4.65e-06;1.11e-05; 49360;9;53;0.0385;0.0422;46;0.00288;1.12;0.00256;0.803;0.127;9.57;0.987;0.0156;0.000447;0.0338; 16160;0;0;0.0308;0.0329;56;0.0103;1.32;0.00782;0.849;0.143;38.6;0.996;0.0114;0.000141;0.038; 36960;0;0;0.0271;0.0263;54;18;12;13.7;  0%;  0%;  0%;13;15;18.9;  0%;  0%;  0%;6.44;6.13;10.3;  0%;  0%;  0%;11.7;8.96;8.57;  0%;  0%;  0%;100;0.000387;0;0;0;0;0;0;0;100;0.000397;0;0;0;0;0;0;0;0.319;9.88;0;89.8;0;49.7;0;0;0;0.921;1.64;0.00864;97.4;0;89.9;0;0;0;74.4;73.3;40.2;39.1;7.92 ;7.16 ;6.98 ;5.93 ;
2018-01-24;11:04:26.021;0.363;0.859;0.422;0.857;2.98;61.2;0.951;0.952;1.88e-05;0.000386;0.39;0.38;1.59e+05;1.85e+05;2.55e+03;1.72;42.9;0.726;18.1;524;49.3;5.91;0.139;44.7;0;17.4;0;0;0;281;36.2;0.711;0.836;0.85;0.857;1.17;2.37;0.507;0.995;1.55e-05;3.14e-05; 51600;49;159;0.107;0.0986;44;0.745;0.876;0.851;0.857;1.31;2.64;0.503;0.997;1.61e-05;3.24e-05; 48080;103;122;0.118;0.1;45;0.00244;1.03;0.00236;0.857;0.211;8.94;0.976;0.0168;0.000782;0.033; 16240;0;2;0.0891;0.0969;56;0.0111;1.34;0.00828;0.844;0.292;47.2;0.994;0.0108;0.000238;0.0386; 36960;0;4;0.0763;0.0844;54;101;33.7;39.9;  0%;  0%;  0%;36.7;42.9;103;  0%;  0%;  0%;30.7;27.4;15.5;  0%;  0%;  0%;20.3;37.6;35.5;  0%;  0%;  0%;99.2;0.771;0;0.0165;0;0;0;0;0;99.2;0.678;0.036;0.0526;0;0;0;0;0;0.276;18.8;0.00113;81;0;0;0;0;0;0.98;3.17;0.51;95.3;0;68.6;0;0;0;96.8;95.1;45.6;43.2;9.53 ;9.24 ;9.31 ;8.09 ;
2018-01-24;11:04:27.133;0.52;1.18;0.44;0.857;3.5;52.2;0.933;0.996;1.68e-05;0.000251;0.267;0.202;2.08e+05;1.76e+05;2.81e+03;2.36;59.1;1.04;26;304;51.3;5.17;0.0134;43.5;0;10.1;0;0;0;258;34.8;1.01;1.18;0.855;0.857;1.51;4.77;0.683;0.999;1.43e-05;4.51e-05; 51040;48;108;0.0788;0.0544;44;1.01;1.18;0.854;0.857;1.46;3.63;0.597;0.999;1.45e-05;3.59e-05; 49280;35;104;0.0667;0.0531;45;0.0021;0.958;0.00219;0.857;0.214;6.66;0.968;0.0177;0.00104;0.0325; 16320;0;4;0.0691;0.052;56;0.00977;1.34;0.00732;0.842;0.313;37.2;0.992;0.011;0.000328;0.039; 37040;0;2;0.0523;0.0424;54;54.3;18.1;21;  0%;  0%;  0%;16.3;19.4;54.2;  0%;  0%;  0%;20.7;21.1;13.5;  0%;  0%;  0%;17.2;23.9;24.5;  0%;  0%;  0%;99.7;0.258;0;5.7e-05;0;0;0;0;0;99.6;0.271;0.0394;0.0554;0;0;0;0;0;0.256;16.3;0.0044;83.4;0;0;0;0;0;0.87;4.29;0.0101;94.8;0;41.3;0;0;0;92.9;91.4;37.5;35.8;8.7 ;8.93 ;8.88 ;8.34 ;
2018-01-24;11:04:28.245;0.502;1.17;0.431;0.857;7.52;61.2;0.877;0.995;4.01e-05;0.000326;1.1;0.911;1.88e+05;1.61e+05;2.34e+03;2.33;58.3;1;25.1;1.62e+03;50.3;3.68;0.00894;46;0;24.3;0;0;0;256;37;0.997;1.16;0.857;0.857;3.32;8.29;0.599;0.999;3.57e-05;8.89e-05; 48480;145;351;0.273;0.239;43;0.999;1.17;0.857;0.857;3.78;8.55;0.558;0.999;4.05e-05;9.17e-05; 47760;151;421;0.272;0.245;45;0.00301;0.995;0.00302;0.84;0.177;9.5;0.981;0.0158;0.000631;0.0338; 16240;1;0;0.28;0.219;56;0.00971;1.27;0.00763;0.83;0.24;34.9;0.993;0.011;0.000265;0.0385; 36800;0;5;0.27;0.208;54;270;121;125;  1%;  0%;  0%;117;122;271;  0%;  0%;  1%;119;122;52.1;  0%;  0%;  0%;55.7;123;126;  0%;  0%;  0%;99.9;0.0402;0.000795;0.0109;0;0;0;0;0;99.9;0.0388;0;0.0153;0;0;0;0;0;0.36;12.5;0;87.2;0;19;0;0;0;0.919;2.17;0.035;96.9;0;78.2;0;0;0;92.2;90.6;37.2;36.1;9.23 ;9.44 ;9.51 ;8.81 ;
