System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;10:41:10.915;0.22;1.24;0.178;0.619;6.2;21.6;0.713;0.382;8.25e-05;0.000288;0.81;0.83;7.52e+04;6.08e+04;2.13e+03;2.47;61.8;0.441;11;1.28e+03;28.8;11.7;4.26;55.2;0;14;0;0;0;141;31.1;0.3;1.23;0.244;0.619;2.23;6.42;0.653;0.469;8.71e-05;0.000251; 50880;144;257;0.269;0.264;49;0.292;1.25;0.234;0.619;1.89;4.86;0.611;0.475;7.59e-05;0.000195; 51920;73;195;0.173;0.188;50;0.288;1.23;0.233;0.619;1.96;5.32;0.632;0.373;7.98e-05;0.000217; 49520;62;254;0.196;0.193;53;0.00166;0.745;0.00222;0.619;0.122;5.02;0.976;0.0199;0.000861;0.0355; 20960;1;7;0.171;0.184;55;168;169;89.7;  0%;  0%;  0%;131;70.1;162;  0%;  0%;  0%;120;166;61.3;  0%;  0%;  0%;40.6;40.9;56.1;  0%;  0%;  0%;39.4;10.7;6.15;43.8;0;19;0;0;0;37.8;8.45;3.17;50.5;0;19.5;0;0;0;37.7;9.49;7.71;45.1;0;17.6;0;0;0;0.359;18.1;0.00435;81.5;0;0;0;0;0;38.3;36.2;37.5;29.4;8.09 ;7.85 ;7.92 ;7.25 ;
2018-01-24;10:41:11.931;0.0111;1.51;0.00734;0.618;1.91;6.2;0.692;0.268;0.000504;0.00164;0.268;0.421;3.79e+03;2.51e+03;2.14e+03;3.02;75.6;0.0222;0.555;561;1.19;16.1;1.63;81.1;0;36.9;0;0;0;120;32.4;0.0217;1.52;0.0143;0.618;0.851;4.41;0.807;0.214;0.000459;0.00238; 50800;40;102;0.0755;0.11;49;0.00781;1.43;0.00547;0.618;0.374;0.634;0.411;0.397;0.00056;0.000951; 52800;15;66;0.065;0.107;51;0.0148;1.58;0.00939;0.618;0.666;1.06;0.369;0.38;0.000527;0.000835; 48640;31;104;0.0626;0.102;53;8.11e-05;0.373;0.000217;0.613;0.0208;0.103;0.798;0.0886;0.003;0.0149; 21040;0;2;0.065;0.103;55;77.6;87.1;67.2;  0%;  0%;  0%;40.6;23.2;50.1;  0%;  0%;  0%;40.1;60.3;31.3;  0%;  0%;  0%;27.3;20.1;36.7;  0%;  0%;  0%;2.31;12.8;1.19;83.7;0;0;0;0;0;0.886;13.9;2.66;82.6;0;41.8;0;0;0;1.52;6.31;2.68;89.5;0;40.5;0;0;0;0.0354;31.3;0;68.6;0;65.3;0;0;0;30.9;29;29.5;30.2;8.15 ;8.31 ;8.33 ;7.62 ;
2018-01-24;10:41:12.928;0.0196;1.6;0.0122;0.619;3.24;9.17;0.647;0.283;0.000494;0.0014;0.467;0.659;6.56e+03;4.1e+03;2.1e+03;3.2;80;0.0391;0.978;902;1.97;30.6;0.38;67.1;0;10.7;0;0;0;124;33.1;0.0239;1.57;0.0153;0.619;0.897;5.84;0.846;0.164;0.000447;0.00291; 51120;40;105;0.127;0.173;49;0.0172;1.65;0.0105;0.619;0.712;1.03;0.306;0.397;0.000493;0.00071; 50320;32;112;0.116;0.167;51;0.0369;1.62;0.0227;0.619;1.43;1.98;0.275;0.462;0.000463;0.000639; 51920;69;229;0.106;0.151;53;0.000133;0.333;0.000399;0.618;0.197;0.329;0.401;0.252;0.0177;0.0295; 31440;7;20;0.118;0.168;54;108;130;102;  0%;  0%;  0%;77.8;40.2;66.5;  0%;  0%;  0%;78;90.2;60.4;  0%;  0%;  0%;59.5;40.1;50.2;  0%;  0%;  0%;2.47;21.9;0.484;75.1;0;1.58;0;0;0;1.69;20.8;1.01;76.5;0;9.41;0;0;0;3.67;23.6;0.0244;72.7;0;0.145;0;0;0;0.0646;56;0;43.9;0;31.7;0;0;0;31.2;29.7;31.6;31.9;8.29 ;8.54 ;8.48 ;7.79 ;
2018-01-24;10:41:13.942;0.0313;1.57;0.0199;0.619;4.85;18.6;0.739;0.295;0.000455;0.00174;0.623;0.863;1.07e+04;6.78e+03;2.13e+03;3.15;78.7;0.0626;1.57;1.22e+03;3.21;40.4;0.427;56;0;0;0;0;0;133;34.3;0.0289;1.51;0.0191;0.619;1.11;8.08;0.863;0.18;0.000452;0.00329; 50160;53;120;0.163;0.225;49;0.0536;1.56;0.0343;0.619;2.15;6.34;0.661;0.353;0.00047;0.00139; 49360;88;284;0.148;0.207;50;0.0423;1.64;0.0259;0.619;1.57;3.99;0.607;0.385;0.000435;0.00111; 54000;75;215;0.148;0.21;53;0.000342;1.13;0.000302;0.619;0.0221;0.173;0.873;0.167;0.000758;0.00595; 25760;1;3;0.163;0.221;54;174;155;114;  0%;  0%;  0%;111;69.1;108;  0%;  0%;  0%;118;99.1;62.5;  0%;  0%;  0%;66.4;80.4;64.2;  0%;  0%;  0%;3.08;29.1;0.354;67.4;0;0;0;0;0;5.54;36.3;1.34;56.8;0;0;0;0;0;4.18;26;0.0195;69.8;0;0;0;0;0;0.0487;70.1;0;29.9;0;0;0;0;0;32.7;33.4;32.7;33.8;8.57 ;8.8 ;8.84 ;8.14 ;
2018-01-24;10:41:14.954;0.0858;1.53;0.0559;0.619;13.7;56.2;0.756;0.31;0.00047;0.00192;1.35;1.57;2.92e+04;1.9e+04;2.13e+03;3.07;76.7;0.172;4.29;2.46e+03;9.03;72.7;1.28;17;0;0;0;0;0;154;36.8;0.081;1.52;0.0532;0.619;2.98;17;0.824;0.262;0.000432;0.00246; 52400;120;273;0.348;0.405;49;0.163;1.52;0.107;0.619;7;24.2;0.711;0.328;0.000506;0.00175; 53200;234;685;0.323;0.35;50;0.0995;1.56;0.0636;0.619;3.74;14.9;0.75;0.332;0.000441;0.00176; 50160;132;409;0.333;0.384;53;7.03e-05;0.519;0.000135;0.619;0.0165;0.0817;0.798;0.127;0.00276;0.0136; 25440;0;1;0.347;0.428;54;338;255;163;  1%;  1%;  0%;253;163;245;  1%;  0%;  1%;278;191;112;  1%;  0%;  0%;133;209;121;  0%;  1%;  0%;8.6;56.3;0.722;34.4;0;0;0;0;0;17.2;67;3.21;12.6;0;0;0;0;0;10.3;73.8;1.21;14.7;0;0;0;0;0;0.0219;93.8;0;6.2;0;0;0;0;0;37.5;40.6;39.6;36.2;9.15 ;9.34 ;9.51 ;8.81 ;
2018-01-24;10:41:15.970;0.0651;1.55;0.0421;0.619;10.7;39.9;0.731;0.313;0.000483;0.0018;1.08;1.33;2.22e+04;1.44e+04;2.13e+03;3.09;77.3;0.13;3.25;2e+03;6.81;46.3;2.06;44.8;0;8.25;0;0;0;141;35.9;0.0454;1.43;0.0318;0.619;1.66;11.4;0.854;0.238;0.000431;0.00295; 48240;68;171;0.285;0.36;50;0.0882;1.59;0.0554;0.619;3.54;11.7;0.698;0.334;0.000471;0.00156; 50160;125;378;0.265;0.329;50;0.127;1.56;0.0809;0.619;5.46;16.6;0.672;0.344;0.000506;0.00154; 55360;183;573;0.256;0.294;53;0.00028;0.732;0.000383;0.618;0.0589;0.168;0.65;0.342;0.00247;0.00705; 29120;4;2;0.276;0.348;54;205;260;126;  1%;  1%;  0%;239;106;147;  1%;  0%;  0%;225;189;143;  1%;  0%;  0%;166;116;80.5;  0%;  0%;  0%;5.14;41.1;1.98;51.7;0;0;0;0;0;8.96;45.6;2.43;43;0;0;0;0;0;13.1;40.8;3.84;42.3;0;0;0;0;0;0.0619;57.7;0;42.3;0;33;0;0;0;34.8;35.6;37.9;32.6;8.93 ;9.18 ;9.24 ;8.54 ;
2018-01-24;10:41:16.984;0.0478;1.6;0.0298;0.619;6.82;27.9;0.755;0.302;0.000418;0.00171;0.803;1.06;1.63e+04;1.02e+04;2.13e+03;3.2;80.1;0.0956;2.39;1.49e+03;4.82;49.9;0.776;44.5;0;6.12;0;0;0;139;35;0.0488;1.57;0.031;0.619;1.84;11.3;0.837;0.216;0.000443;0.00272; 50720;67;210;0.209;0.27;49;0.0942;1.61;0.0586;0.619;3.36;11.4;0.706;0.342;0.000418;0.00142; 49840;117;389;0.187;0.244;50;0.0483;1.63;0.0296;0.619;1.6;5.08;0.684;0.37;0.00039;0.00123; 52880;71;219;0.196;0.278;53;6.92e-05;0.458;0.000151;0.618;0.0152;0.0815;0.813;0.0961;0.00258;0.0138; 28640;0;0;0.21;0.269;55;213;169;129;  1%;  0%;  0%;137;95.3;150;  0%;  0%;  0%;149;120;65.7;  0%;  0%;  0%;67.5;110;82.2;  0%;  0%;  0%;5.01;42;0.644;52.3;0;0;0;0;0;9.47;47.4;0.537;42.6;0;1.38;0;0;0;4.78;40.7;1.92;52.6;0;2.32;0;0;0;0.0245;69.3;0;30.7;0;20.8;0;0;0;34.8;36;34.5;33.7;8.73 ;8.92 ;9.07 ;8.29 ;
2018-01-24;10:41:17.997;0.0664;1.55;0.0427;0.619;10.5;41.4;0.747;0.312;0.000463;0.00183;1.09;1.38;2.26e+04;1.46e+04;2.13e+03;3.11;77.7;0.133;3.32;1.99e+03;6.9;68.9;1.43;22.8;0;0;0;0;0;149;35.8;0.0612;1.56;0.0393;0.619;2.13;13.5;0.842;0.241;0.000408;0.00259; 50000;75;209;0.283;0.35;49;0.12;1.55;0.0774;0.619;5.15;16.9;0.695;0.343;0.000506;0.00166; 53200;179;552;0.261;0.31;51;0.0849;1.57;0.0542;0.619;3.19;11;0.709;0.339;0.000442;0.00152; 51360;112;371;0.264;0.324;53;7.17e-05;0.506;0.000142;0.619;0.0158;0.0825;0.808;0.124;0.0026;0.0135; 28560;0;1;0.282;0.399;54;260;217;131;  1%;  1%;  0%;213;127;195;  1%;  0%;  1%;227;163;101;  1%;  0%;  0%;113;152;90.4;  0%;  0%;  0%;6.34;62.6;1.47;29.6;0;0;0;0;0;12.5;65.5;0.573;21.4;0;0;0;0;0;8.75;49.2;3.67;38.4;0;0;0;0;0;0.0229;98.1;0;1.86;0;0;0;0;0;37.1;38.6;37;36.3;8.9 ;9.14 ;9.23 ;8.57 ;
2018-01-24;10:41:19.010;0.0899;1.55;0.0579;0.619;15.4;60.6;0.745;0.309;0.000505;0.00198;1.46;1.64;3.06e+04;1.97e+04;2.13e+03;3.11;77.6;0.18;4.49;2.59e+03;9.35;70.1;0.69;19.9;0;0;0;0;0;153;37;0.0743;1.53;0.0487;0.619;3.2;17;0.812;0.252;0.000506;0.00269; 52240;102;278;0.377;0.416;49;0.106;1.57;0.0672;0.619;4.15;15.6;0.734;0.331;0.000461;0.00173; 49680;145;433;0.36;0.404;51;0.179;1.55;0.115;0.619;8.08;27.9;0.71;0.329;0.000529;0.00183; 52720;257;743;0.351;0.363;53;6.73e-05;0.569;0.000118;0.619;0.0144;0.0715;0.799;0.156;0.00251;0.0125; 28800;0;1;0.374;0.453;54;254;346;156;  1%;  1%;  0%;306;120;202;  1%;  0%;  1%;276;261;175;  1%;  1%;  0%;228;143;128;  1%;  0%;  0%;7.87;68.6;0.934;22.6;0;0;0;0;0;10.9;67.5;0.034;21.7;0;0;0;0;0;18.6;48.1;1.79;31.4;0;0;0;0;0;0.0191;96.2;0;3.74;0;0;0;0;0;38.3;38.1;40.7;36.3;9.19 ;9.42 ;9.48 ;8.88 ;
2018-01-24;10:41:20.025;0.0673;1.54;0.0436;0.619;10.9;44.4;0.754;0.305;0.000477;0.00194;1.1;1.28;2.29e+04;1.49e+04;2.13e+03;3.09;77.1;0.135;3.36;1.98e+03;7.04;48.2;1.35;43.4;0;8.26;0;0;0;142;35.8;0.0308;1.49;0.0207;0.619;1.3;10.1;0.872;0.177;0.000496;0.00387; 52960;33;102;0.291;0.353;49;0.0949;1.58;0.06;0.619;3.64;13.6;0.731;0.338;0.000451;0.00168; 47040;141;378;0.268;0.309;50;0.143;1.53;0.0935;0.619;5.98;20.6;0.71;0.335;0.00049;0.00169; 45520;201;597;0.262;0.277;53;7.17e-05;0.466;0.000154;0.616;0.016;0.0802;0.8;0.129;0.00263;0.0131; 28720;0;1;0.277;0.338;54;195;256;106;  0%;  1%;  0%;252;106;139;  1%;  0%;  0%;232;183;143;  1%;  0%;  0%;179;121;69.1;  0%;  0%;  0%;3.34;45;1.42;50.3;0;0;0;0;0;9.69;48.6;0.154;41.6;0;0;0;0;0;15.1;32.8;3.81;48.3;0;0;0;0;0;0.025;66.4;0;33.6;0;33;0;0;0;34.3;36.1;38.1;33.3;8.96 ;9.17 ;9.17 ;8.5 ;
