System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;01:52:55.478;0.00358;0.424;0.00845;0.711;4.59;13.7;0.665;0.34;0.00375;0.0112;0.438;0.328;1.22e+03;2.88e+03;2.12e+03;0.847;21.2;0.00716;0.179;696;1.19;14.8;0.0591;83.9;0;28.2;0;0;0;119;32.8;0.00281;0.409;0.00686;0.72;0.857;2.66;0.677;0.31;0.00359;0.0111; 43440;39;61;0.115;0.0775;48;0.00233;0.297;0.00785;0.677;1.05;3.44;0.696;0.23;0.00526;0.0173; 45360;68;60;0.121;0.108;48;0.00336;0.339;0.00991;0.689;1.3;3.77;0.655;0.292;0.00454;0.0132; 43840;30;119;0.071;0.0621;52;0.00582;0.633;0.00919;0.762;1.38;3.81;0.637;0.461;0.00278;0.00766; 30640;85;44;0.131;0.081;52;74.5;34.4;42;  0%;  0%;  0%;99.9;61.3;53;  0%;  0%;  0%;58.7;37.5;78.7;  0%;  0%;  0%;41.6;59.5;55;  0%;  0%;  0%;0.953;22.5;0.0703;76.5;0;18.3;0;0;0;1.16;6.33;0.0718;92.4;0;46.2;0;0;0;1.44;6.6;0.0443;91.9;0;48.5;0;0;0;1.21;23.8;0.0499;74.9;0;0;0;0;0;31.1;28.2;29.4;30.4;8.24 ;8.58 ;8.22 ;7.8 ;
2017-09-05;01:52:56.566;0.0961;0.652;0.147;0.761;127;145;0.128;0.352;0.00364;0.00418;13.4;15.7;3.47e+04;5.33e+04;2.14e+03;1.3;32.6;0.192;4.8;2.34e+04;19.3;10.8;0.0022;69.8;0;30.1;0;0;0;211;60.4;0.086;0.718;0.12;0.762;32.3;39.5;0.182;0.373;0.00422;0.00515; 47360;820;3524;2.49;2.84;47;0.128;0.523;0.244;0.761;57.7;64.5;0.106;0.268;0.00497;0.00556; 50320;2951;6717;3.58;3.8;48;0.17;0.758;0.225;0.762;36.5;40.9;0.108;0.436;0.00236;0.00265; 39840;1457;4245;4.85;6.22;50;0.000138;0.369;0.000375;0.688;0.0506;0.266;0.81;0.0683;0.00403;0.0212; 30320;2;4;2.51;2.87;51;1.93e+03;2.39e+03;669;  9%; 11%;  3%;4.19e+03;1.01e+03;2.01e+03; 20%;  4%;  9%;4.3e+03;2.51e+03;1.12e+03; 20%; 12%;  5%;1.23e+03;1.2e+03;870;  5%;  5%;  4%;15.7;13.1;0.00174;71.1;0;14.7;0;0;0;32;8.29;0.00381;59.7;0;7.03;0;0;0;29.5;4.17;0.00325;66.3;0;18.5;0;0;0;0.0545;17.7;0;82.2;0;79.8;0;0;0;52.6;55.9;58.6;44.3;13.5 ;15.8 ;18.3 ;12.7 ;
2017-09-05;01:52:57.536;0.134;0.312;0.429;0.762;297;334;0.112;0.273;0.00671;0.00756;31.7;31.6;4.43e+04;1.42e+05;2.1e+03;0.625;15.6;0.268;6.71;5.35e+04;56.4;24.8;0.00929;18.8;0;4.42;0;0;0;292;80.7;0.199;0.303;0.656;0.762;104;115;0.0996;0.217;0.00625;0.00694; 54160;2475;12783;5.38;4.96;46;0.181;0.285;0.634;0.762;107;119;0.101;0.24;0.00724;0.00805; 52880;4635;11374;9.06;8.41;46;0.156;0.368;0.424;0.762;86;99.6;0.137;0.359;0.0067;0.00777; 54560;4983;7347;11.9;13.2;46;0.000134;0.446;0.0003;0.762;0.0537;0.232;0.768;0.0616;0.00489;0.0211; 30480;1;8;5.31;5.02;50;5.39e+03;5.97e+03;1.94e+03; 28%; 31%; 10%;7.73e+03;1.83e+03;5.89e+03; 40%;  9%; 31%;8.2e+03;6.91e+03;1.72e+03; 43%; 36%;  9%;2.42e+03;2.68e+03;2.83e+03; 12%; 14%; 14%;86.1;5.93;0.00801;7.92;0;0.985;0;0;0;83.2;8.49;0.0292;8.29;0;2.01;0;0;0;55.7;12;0;32.4;0;14.7;0;0;0;0.0394;73.1;0;26.9;0;0;0;0;0;77.1;78.3;80.1;56.2;16.8 ;21.7 ;26.3 ;15.9 ;
2017-09-05;01:52:58.553;0.133;0.274;0.486;0.762;315;346;0.0906;0.227;0.0069;0.00759;34.5;34.3;4.56e+04;1.66e+05;2.22e+03;0.548;13.7;0.267;6.67;5.83e+04;63.9;28.7;0.0208;7.39;0;3.22;0;0;0;321;86.4;0.173;0.249;0.694;0.762;99.3;110;0.0975;0.218;0.00669;0.00741; 58880;2291;13198;5.77;5.3;45;0.18;0.266;0.677;0.762;111;122;0.0901;0.237;0.00722;0.00793; 56160;4837;11812;9.86;9.23;45;0.178;0.316;0.565;0.761;105;114;0.0838;0.224;0.00688;0.00751; 50720;6107;9775;13.2;14.3;45;0.00241;0.272;0.00887;0.762;0.0285;0.125;0.772;0.121;0.000139;0.000607; 30480;0;5;5.72;5.45;50;5.59e+03;6.85e+03;1.82e+03; 28%; 35%;  9%;8.77e+03;1.92e+03;6.03e+03; 44%;  9%; 30%;9.06e+03;7.57e+03;2.19e+03; 46%; 38%; 11%;3.08e+03;2.85e+03;2.57e+03; 15%; 14%; 13%;91.1;4.09;0.0394;4.73;0;0.849;0;0;0;88.9;7.24;0.0439;3.83;0;0.0075;0;0;0;74.1;6.44;0;19.4;0;12;0;0;0;1.16;97.2;0;1.6;0;0;0;0;0;82.9;84.5;90.6;63;17.8 ;23.3 ;28.3 ;16.9 ;
2017-09-05;01:52:59.577;0.134;0.277;0.486;0.762;316;348;0.0924;0.232;0.00686;0.00755;34.6;34.4;4.6e+04;1.66e+05;2.13e+03;0.554;13.8;0.269;6.72;5.76e+04;63.8;22.2;0.0155;14;0;2.19;0;0;0;318;87;0.174;0.258;0.676;0.762;99.4;110;0.0997;0.233;0.00667;0.0074; 49280;2480;12837;5.81;5.36;45;0.178;0.261;0.683;0.762;105;116;0.0949;0.235;0.0069;0.00763; 52480;4633;11319;9.92;9.45;45;0.185;0.318;0.584;0.762;111;121;0.0829;0.227;0.00699;0.00762; 48080;6760;9908;13.1;14.1;45;7.09e-05;0.403;0.000176;0.762;0.0211;0.0874;0.759;0.124;0.00347;0.0144; 30480;0;3;5.75;5.48;49;5.64e+03;6.75e+03;1.77e+03; 28%; 34%;  9%;8.55e+03;1.92e+03;6.18e+03; 43%;  9%; 31%;8.66e+03;7.39e+03;2.25e+03; 44%; 37%; 11%;3.21e+03;2.79e+03;2.51e+03; 16%; 14%; 12%;88.8;5.45;0.0394;5.71;0;0.358;0;0;0;89.7;5.51;0.0226;4.78;0;0.0744;0;0;0;76.6;6.67;0;16.7;0;8.34;0;0;0;0.0231;71.1;0;28.9;0;0;0;0;0;82.8;84.2;91.2;59.9;17.9 ;23.6 ;28.3 ;17.1 ;
2017-09-05;01:53:00.602;0.134;0.277;0.483;0.762;317;351;0.0948;0.239;0.00688;0.0076;34.7;34.4;4.61e+04;1.66e+05;2.15e+03;0.555;13.9;0.268;6.7;5.79e+04;63.4;18.1;0.0411;18.4;0;2.56;0;0;0;318;87.3;0.173;0.255;0.678;0.762;99.3;111;0.106;0.237;0.00668;0.00748; 50960;2377;12981;5.82;5.41;45;0.183;0.27;0.677;0.762;113;124;0.0904;0.242;0.00719;0.0079; 51440;4963;12049;9.93;9.23;45;0.18;0.312;0.578;0.762;105;115;0.087;0.236;0.00677;0.00741; 57440;6400;9694;13.2;14.2;44;0.000123;0.516;0.000238;0.762;0.0312;0.201;0.845;0.1;0.00295;0.019; 30560;0;4;5.75;5.5;50;5.59e+03;6.83e+03;1.85e+03; 28%; 34%;  9%;8.65e+03;2.09e+03;5.93e+03; 43%; 10%; 30%;8.99e+03;7.42e+03;2.02e+03; 45%; 37%; 10%;2.91e+03;2.96e+03;2.68e+03; 14%; 15%; 13%;89.1;5.78;0.0374;5.12;0;0.324;0;0;0;88.9;6.78;0.127;4.24;0;0.16;0;0;0;75.8;6.22;0;17.9;0;9.77;0;0;0;0.0313;53.6;0;46.4;0;0;0;0;0;83.1;84.8;91.4;58.2;17.9 ;23.6 ;28.7 ;17 ;
2017-09-05;01:53:01.621;0.134;0.277;0.483;0.762;319;351;0.0924;0.233;0.00694;0.00765;34.8;34.7;4.59e+04;1.66e+05;2.15e+03;0.553;13.8;0.267;6.68;5.87e+04;63.4;13.8;0.02;22.8;0;2.4;0;0;0;316;87;0.178;0.258;0.69;0.762;110;122;0.1;0.236;0.00715;0.00794; 43120;2625;14048;5.82;5.24;44;0.181;0.268;0.676;0.762;109;120;0.0915;0.237;0.007;0.0077; 52720;4922;11769;9.96;9.36;45;0.175;0.309;0.566;0.762;100;110;0.0835;0.225;0.00668;0.00729; 53280;6084;9365;13.3;14.6;44;0.000123;0.553;0.000222;0.762;0.0291;0.186;0.843;0.103;0.00276;0.0176; 30640;1;1;5.72;5.52;50;5.64e+03;7.16e+03;1.81e+03; 28%; 36%;  9%;8.47e+03;2.06e+03;6.19e+03; 43%; 10%; 31%;8.62e+03;8.09e+03;2.1e+03; 43%; 41%; 10%;2.92e+03;2.92e+03;2.7e+03; 14%; 14%; 13%;90.6;6.03;0.08;3.29;0;0.037;0;0;0;88.7;5.84;0;5.45;0;0.865;0;0;0;74.3;5.59;0;20.1;0;8.7;0;0;0;0.0292;37.7;0;62.3;0;0;0;0;0;84.1;84.5;90.9;56.5;17.7 ;23.6 ;28.7 ;17 ;
2017-09-05;01:53:02.636;0.134;0.274;0.49;0.762;316;347;0.0881;0.224;0.00691;0.00757;34.8;34.5;4.58e+04;1.67e+05;2.14e+03;0.547;13.7;0.268;6.71;5.85e+04;64.4;16.6;0.0191;19;0;2.43;0;0;0;316;86.5;0.182;0.262;0.696;0.762;112;123;0.0895;0.216;0.0072;0.0079; 49680;2825;14317;5.85;5.27;44;0.178;0.261;0.683;0.762;103;113;0.0885;0.227;0.00678;0.00744; 48000;4642;11355;9.94;9.42;45;0.176;0.302;0.581;0.762;101;110;0.0851;0.23;0.00674;0.00736; 53360;6188;9405;13.3;14.3;44;0.000114;0.512;0.000223;0.762;0.0291;0.17;0.829;0.101;0.00299;0.0175; 30640;1;2;5.73;5.53;49;5.72e+03;7.11e+03;1.86e+03; 29%; 36%;  9%;8.41e+03;2.1e+03;6.24e+03; 43%; 10%; 31%;8.43e+03;8.07e+03;2.03e+03; 43%; 41%; 10%;2.85e+03;2.93e+03;2.77e+03; 14%; 15%; 14%;91.3;5.81;0.0353;2.8;0;0.165;0;0;0;89.7;4.68;0.041;5.57;0;0.93;0;0;0;76.3;5.47;0;18.2;0;8.63;0;0;0;0.0293;50.5;0;49.5;0;0;0;0;0;83.8;84;90.9;57.5;17.7 ;23.6 ;28.4 ;16.8 ;
2017-09-05;01:53:03.657;0.135;0.277;0.487;0.762;316;349;0.0945;0.237;0.00683;0.00754;34.6;34.5;4.63e+04;1.67e+05;2.13e+03;0.555;13.9;0.27;6.75;5.81e+04;63.9;18.7;0.0318;17.3;0;2.26;0;0;0;318;86.5;0.183;0.266;0.686;0.762;110;121;0.0935;0.231;0.00703;0.00776; 49200;2892;13632;5.81;5.15;44;0.177;0.264;0.671;0.762;102;113;0.0966;0.238;0.00675;0.00747; 52240;4313;11261;9.91;9.67;45;0.181;0.305;0.591;0.761;104;114;0.0924;0.243;0.00669;0.00738; 48400;6360;9644;13.2;14.1;44;0.000107;0.446;0.000239;0.762;0.0373;0.16;0.767;0.097;0.00408;0.0175; 30720;1;1;5.74;5.5;49;5.48e+03;6.79e+03;1.93e+03; 28%; 34%;  9%;8.84e+03;2.1e+03;6.09e+03; 45%; 10%; 31%;8.89e+03;7.5e+03;1.94e+03; 45%; 38%;  9%;2.73e+03;2.94e+03;2.88e+03; 13%; 14%; 14%;90.1;6.56;0.0991;3.24;0;0;0;0;0;88;6.33;0.0284;5.6;0;0.411;0;0;0;77.6;5.69;0;16.7;0;8.61;0;0;0;0.0314;56.3;0;43.6;0;0;0;0;0;83.7;84.2;91.4;58.4;17.6 ;23.6 ;28.2 ;17.1 ;
2017-09-05;01:53:04.683;0.133;0.28;0.476;0.762;312;345;0.0964;0.234;0.0068;0.00753;34.2;33.8;4.58e+04;1.64e+05;2.15e+03;0.561;14;0.267;6.67;5.73e+04;62.5;14.1;0.0333;23.4;0;1.81;0;0;0;314;85.9;0.172;0.263;0.656;0.762;98.6;110;0.105;0.242;0.00667;0.00745; 50080;2436;12487;5.77;5.26;44;0.178;0.269;0.662;0.762;105;116;0.0965;0.24;0.00689;0.00762; 51360;4568;11308;9.81;9.35;45;0.183;0.313;0.585;0.761;108;118;0.0862;0.22;0.00686;0.00751; 48960;6389;10087;12.9;13.8;44;0.000399;0.896;0.000446;0.762;0.0551;0.315;0.825;0.123;0.0016;0.00919; 30800;1;4;5.72;5.42;49;5.41e+03;6.77e+03;1.83e+03; 27%; 34%;  9%;8.79e+03;2e+03;5.78e+03; 44%; 10%; 29%;8.77e+03;7.4e+03;2.09e+03; 44%; 37%; 10%;3.03e+03;2.84e+03;2.63e+03; 15%; 14%; 13%;86.2;6.73;0.0997;7.01;0;0.387;0;0;0;86.9;7.06;0.0325;5.98;0;0.55;0;0;0;76.9;6.17;0.000781;16.9;0;6.32;0;0;0;0.0585;36.5;0;63.5;0;0;0;0;0;82.2;83.9;91.6;56.3;17.6 ;23.3 ;27.9 ;17 ;
