System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-28;14:11:23.330;0.0337;1.62;0.0208;1.25;5.49;28;0.804;0.828;9.69e-05;0.000493;1.03;1.46;5.67e+04;3.5e+04;1.05e+04;3.24;80.9;0.0673;1.68;1.65e+03;1.66;80.7;0.0382;17.6;0;0.284;0;0;0;1.44e+03;205;0.00118;1.17;0.00101;1.14;0.331;0.921;0.641;0.514;0.000666;0.00186; 31120;24;15;0.282;0.41;52;0.077;1.39;0.0554;1.25;4.57;7.84;0.418;0.871;0.000141;0.000242; 50480;220;598;0.2;0.288;52;0.0562;2.12;0.0265;1.26;0.456;18.8;0.976;0.812;1.93e-05;0.000793; 46400;53;29;0.283;0.403;53;0.000174;0.823;0.000212;1.24;0.14;0.432;0.677;0.191;0.00191;0.0059; 11920;1;19;0.269;0.358;54;272;188;134;  0%;  0%;  0%;158;151;181;  0%;  0%;  0%;176;69.9;48.3;  0%;  0%;  0%;47.8;164;55.9;  0%;  0%;  0%;0.0883;76.6;0.118;23.2;0;0.276;0;0;0;4.44;79.2;0.0328;16.4;0;0.845;0;0;0;2.1;81.1;0.00177;16.8;0;0.0158;0;0;0;0.017;86;0;14;0;0;0;0;0;335;372;384;345;51.1 ;51.3 ;52.3 ;50.1 ;
2017-11-28;14:11:28.342;0.0196;1.36;0.0144;1.24;5.81;10.7;0.455;0.834;0.000176;0.000323;1.07;1.31;3.3e+04;2.43e+04;1.05e+04;2.72;68;0.0392;0.981;1.67e+03;1.16;76.5;0.017;22.3;0;4.02;0;0;0;1.41e+03;203;0.0713;2.28;0.0312;1.25;5.23;9.47;0.447;0.849;0.000174;0.000315; 50160;242;621;0.229;0.267;50;0.00634;0.261;0.0243;1.24;0.0836;0.17;0.508;0.0955;3.14e-05;6.37e-05; 48400;1;12;0.278;0.341;52;0.000432;0.262;0.00165;1.23;0.0585;0.145;0.597;0.128;0.000322;0.000798; 43680;1;16;0.266;0.339;53;0.00039;0.751;0.00052;1.27;0.433;0.883;0.51;0.163;0.00264;0.00538; 31520;5;26;0.296;0.365;53;255;256;283;  0%;  0%;  0%;38.3;44.6;201;  0%;  0%;  0%;38;201;43;  0%;  0%;  0%;41.8;42.8;222;  0%;  0%;  0%;2.51;73.1;0.0681;24.3;0;0;0;0;0;1.96;78.6;0;19.5;0;0;0;0;0;0.133;77.8;0;22.1;0;13.3;0;0;0;0.0408;76.7;0;23.3;0;2.82;0;0;0;356;354;362;334;50.8 ;51.6 ;50.6 ;49.7 ;
2017-11-28;14:11:33.341;0.00961;2.12;0.00453;0.817;3.78;8.05;0.53;0.791;0.000234;0.000498;1.26;0.871;1.61e+04;7.61e+03;1.05e+04;4.24;106;0.0192;0.48;1.43e+03;0.555;68.7;0.139;30.6;0;4.66;0;0;0;761;176;0.0371;2.26;0.0165;0.811;2.83;5.38;0.474;0.84;0.000182;0.000345; 51360;132;378;0.31;0.186;52;6.01e-05;0.311;0.000193;0.903;0.0984;0.271;0.636;0.209;0.0039;0.0107; 48800;2;5;0.31;0.214;54;0.000292;0.617;0.000472;1.09;0.278;0.688;0.596;0.701;0.00227;0.00562; 50240;18;26;0.316;0.241;56;0.000951;0.945;0.00101;0.811;0.57;1.71;0.666;0.24;0.00143;0.00427; 48320;14;57;0.327;0.231;55;152;155;178;  0%;  0%;  0%;24.2;32.5;267;  0%;  0%;  0%;22.4;238;31.1;  0%;  0%;  0%;29.5;28.5;270;  0%;  0%;  0%;2.03;59.2;0.0801;38.7;0;0;0;0;0;0.0214;72.4;0;27.6;0;6.33;0;0;0;0.0434;73;0.000384;27;0;0;0;0;0;0.124;70.2;0.476;29.2;0;12.3;0;0;0;193;187;193;187;44 ;46.2 ;47.4 ;37.9 ;
2017-11-28;14:11:38.351;0.0123;1.95;0.00631;0.81;3.9;7.6;0.486;0.835;0.000189;0.000368;0.781;1.01;2.07e+04;1.06e+04;1.05e+04;3.89;97.3;0.0245;0.614;1.05e+03;0.779;82.2;0.0115;17;0;0;0;0;0;797;157;0.0469;2.29;0.0204;0.81;3.37;6.43;0.476;0.848;0.000171;0.000326; 50000;153;570;0.165;0.199;52;4.19e-05;0.421;9.95e-05;0.81;0.0782;0.199;0.606;0.168;0.00444;0.0113; 48960;2;11;0.199;0.248;53;0.00108;0.271;0.00398;0.81;0.0914;0.244;0.626;0.275;0.000201;0.000539; 42320;3;22;0.204;0.296;56;0.0011;1.52;0.000728;0.81;0.363;0.719;0.496;0.754;0.000781;0.00155; 49520;13;44;0.213;0.266;55;166;168;176;  0%;  0%;  0%;24;33;116;  0%;  0%;  0%;22.8;116;38.4;  0%;  0%;  0%;28.6;33;129;  0%;  0%;  0%;2.52;63.8;0.0377;33.6;0;0;0;0;0;0.0123;86.9;0;13.1;0;0;0;0;0;0.491;89;0.00841;10.5;0;0;0;0;0;0.0899;89;0;10.9;0;0;0;0;0;200;195;204;199;38.7 ;39.5 ;40.8 ;37.7 ;
2017-11-28;14:11:43.367;0.00866;2.19;0.00396;0.58;2.94;6.12;0.519;0.82;0.000202;0.00042;0.637;0.805;1.46e+04;6.67e+03;1.05e+04;4.37;109;0.0173;0.433;752;0.682;75.7;0.0103;23.6;0;9.16;0;0;0;681;156;0.000241;0.41;0.000588;0.587;0.242;1.29;0.813;0.173;0.00239;0.0127; 50240;10;6;0.167;0.226;53;5.91e-05;0.461;0.000128;0.654;0.0832;0.232;0.642;0.237;0.00334;0.00934; 50080;1;8;0.154;0.189;54;0.000245;0.718;0.00034;0.745;0.211;0.553;0.618;0.732;0.00205;0.00537; 51040;9;26;0.164;0.214;55;0.0341;2.31;0.0148;0.577;2.41;4.04;0.405;0.865;0.000168;0.000282; 52000;112;355;0.152;0.177;55;65.1;64.6;134;  0%;  0%;  0%;19.3;79.9;23.7;  0%;  0%;  0%;18.3;22.7;81.1;  0%;  0%;  0%;81.9;71.7;89.5;  0%;  0%;  0%;0.1;57.3;0.0412;42.6;0;15.1;0;0;0;0.0196;81.4;0.000111;18.6;0;15.7;0;0;0;0.0457;84.5;0;15.4;0;5.91;0;0;0;2.56;79.6;0;17.8;0;0;0;0;0;163;168;174;176;38.5 ;39.4 ;40.7 ;37.5 ;
2017-11-28;14:11:48.386;0.00849;2.22;0.00383;0.571;2.69;5.18;0.481;0.834;0.000188;0.000362;0.647;0.823;1.43e+04;6.46e+03;1.05e+04;4.43;111;0.017;0.425;728;0.671;81.9;0.029;17.4;0;0.0166;0;0;0;691;157;0.000208;0.387;0.000537;0.571;0.204;0.926;0.78;0.213;0.00233;0.0106; 50400;7;0;0.174;0.238;53;4.21e-05;0.419;0.0001;0.571;0.0643;0.19;0.661;0.157;0.00363;0.0107; 50000;2;8;0.163;0.2;54;4.47e-05;0.454;9.85e-05;0.571;0.0579;0.167;0.653;0.222;0.00307;0.00885; 50400;1;25;0.163;0.212;56;0.0337;2.31;0.0146;0.571;2.36;3.9;0.394;0.868;0.000166;0.000275; 51520;112;336;0.147;0.173;55;63.8;61.5;132;  0%;  0%;  0%;17.7;78;22.5;  0%;  0%;  0%;17.4;20.9;78.6;  0%;  0%;  0%;72.4;73.6;89.9;  0%;  0%;  0%;0.0939;62;0.04;37.8;0;0;0;0;0;0.0176;89.7;0.0761;10.2;0;0;0;0;0;0.0172;89.2;0;10.8;0;0.0664;0;0;0;2.55;86.7;0;10.8;0;0;0;0;0;164;171;177;179;38.6 ;39.6 ;40.8 ;37.6 ;
2017-11-28;14:11:53.401;0.00851;2.21;0.00386;0.571;2.74;5.73;0.523;0.82;0.000191;0.0004;0.647;0.821;1.43e+04;6.5e+03;1.05e+04;4.41;110;0.017;0.425;732;0.675;68.5;0.0499;30.8;0;1.72;0;0;0;667;156;0.00112;1.1;0.00101;0.571;0.262;1.4;0.813;0.396;0.000557;0.00297; 53200;11;11;0.173;0.236;53;5.08e-05;0.439;0.000116;0.571;0.111;0.258;0.57;0.16;0.00518;0.012; 50480;2;5;0.163;0.205;54;3.5e-05;0.36;9.73e-05;0.571;0.0553;0.165;0.665;0.148;0.00374;0.0112; 48880;0;16;0.162;0.208;56;0.0328;2.31;0.0142;0.571;2.31;3.91;0.41;0.865;0.000167;0.000283; 51600;108;297;0.149;0.172;55;64.6;62.9;131;  0%;  0%;  0%;17.9;77;24.1;  0%;  0%;  0%;20.3;22.9;76.9;  0%;  0%;  0%;72.3;72.1;89.8;  0%;  0%;  0%;0.177;43.8;0.199;55.9;0;0;0;0;0;0.0202;78.6;0;21.3;0;0;0;0;0;0.017;78.5;0;21.5;0;6.87;0;0;0;2.49;73;0;24.5;0;0;0;0;0;157;167;171;172;38.5 ;39.6 ;40.7 ;37.6 ;
2017-11-28;14:11:58.417;0.00865;1.91;0.00452;0.571;2.64;5.67;0.535;0.821;0.000181;0.000389;0.642;0.778;1.46e+04;7.62e+03;1.05e+04;3.83;95.7;0.0173;0.432;734;0.791;70;0.543;28.6;0;0;0;0;0;671;156;0.0339;2.2;0.0154;0.571;2.41;5.09;0.525;0.835;0.000169;0.000356; 51760;106;304;0.139;0.164;52;0.000645;0.261;0.00247;0.571;0.0671;0.197;0.659;0.179;0.000247;0.000724; 49680;0;11;0.163;0.204;54;3.78e-05;0.398;9.51e-05;0.571;0.0587;0.162;0.639;0.181;0.00368;0.0102; 48160;0;17;0.163;0.198;56;4.58e-05;0.37;0.000124;0.572;0.0987;0.224;0.56;0.184;0.00511;0.0116; 51040;2;5;0.177;0.212;55;120;118;123;  0%;  0%;  0%;19.5;20.3;83.3;  0%;  0%;  0%;19.1;82.4;20.8;  0%;  0%;  0%;20;19.8;88.8;  0%;  0%;  0%;2.69;47;2.17;48.2;0;0;0;0;0;0.432;81.5;0;18.1;0;0;0;0;0;0.0166;83.3;0;16.7;0;0;0;0;0;0.0216;68.4;0.000227;31.6;0;0;0;0;0;165;168;174;164;38.5 ;39.5 ;40.7 ;37.6 ;
2017-11-28;14:12:03.431;0.00723;1.81;0.00399;0.571;3.45;8.82;0.609;0.705;0.000284;0.000724;1.69;0.796;1.22e+04;6.72e+03;1.05e+04;3.62;90.6;0.0145;0.361;1.7e+03;0.698;81.1;0.233;18;0;0;0;0;0;688;155;0.0145;2.12;0.00686;0.571;1.39;4.06;0.658;0.731;0.000227;0.000664; 47440;48;147;0.435;0.206;53;0.000572;0.269;0.00213;0.571;0.0656;0.189;0.653;0.192;0.000272;0.000785; 50000;1;10;0.411;0.198;54;3.92e-05;0.472;8.3e-05;0.571;0.0602;0.152;0.603;0.201;0.00365;0.0092; 48640;0;15;0.408;0.194;55;0.0138;2;0.00688;0.571;1.94;4.42;0.561;0.693;0.000334;0.000762; 51360;73;227;0.433;0.198;55;108;107;176;  0%;  0%;  0%;17.1;57.9;322;  0%;  0%;  0%;16.5;321;57.9;  0%;  0%;  0%;51.6;52.6;409;  0%;  0%;  0%;1.2;58;0.0415;40.7;0;0;0;0;0;0.372;94.6;0;4.98;0;0;0;0;0;0.0145;96.1;0;3.87;0;0;0;0;0;1.2;75.6;0.889;22.3;0;0;0;0;0;166;174;179;170;38.8 ;38.9 ;39.9 ;37 ;
2017-11-28;14:12:08.450;0.00849;2.21;0.00385;0.571;2.67;5.61;0.524;0.824;0.000186;0.000392;0.641;0.77;1.43e+04;6.49e+03;1.05e+04;4.41;110;0.017;0.425;764;0.674;70.9;0.0761;28.3;0;3.09;0;0;0;671;157;0.000244;0.378;0.000645;0.571;0.221;1.3;0.829;0.164;0.00215;0.0126; 48560;6;2;0.171;0.205;53;4.98e-05;0.434;0.000115;0.571;0.0665;0.195;0.659;0.214;0.00317;0.00929; 50000;2;8;0.165;0.201;54;3.89e-05;0.38;0.000102;0.571;0.0589;0.171;0.655;0.165;0.0036;0.0104; 48400;0;17;0.158;0.193;55;0.0336;2.31;0.0145;0.571;2.32;3.94;0.411;0.868;0.000164;0.000278; 51440;103;312;0.148;0.173;55;68.7;67.9;132;  0%;  0%;  0%;19.8;78.4;27.8;  0%;  0%;  0%;19.4;27.2;78.3;  0%;  0%;  0%;73.8;74.6;95.3;  0%;  0%;  0%;0.113;56.2;0.0332;43.6;0;4.48;0;0;0;0.0201;82.1;0;17.9;0;0;0;0;0;0.0179;79.4;0;20.5;0;7.88;0;0;0;2.54;66;0.271;31.2;0;0;0;0;0;162;168;172;169;38.6 ;39.7 ;40.7 ;37.6 ;
