System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;11:44:55.444;0.0139;1.52;0.00911;1.28;9.86;19.5;0.493;0.521;0.000423;0.000834;1.29;1.55;2.33e+04;1.53e+04;1.05e+04;3.04;76.1;0.0277;0.693;1.65e+03;0.711;65.7;0.00531;33.6;0;3.08;0;0;0;1.36e+03;205;0.00271;1.03;0.00263;1.3;0.761;4.7;0.838;0.539;0.000669;0.00413; 42720;76;25;0.283;0.425;48;0.0487;1.54;0.0316;1.27;5.33;7.46;0.285;0.371;0.00026;0.000364; 51600;165;483;0.215;0.25;48;0.00406;1.93;0.0021;1.41;3.73;7.17;0.481;0.61;0.00218;0.0042; 13200;9;11;0.545;0.496;49;2.83e-05;0.358;7.9e-05;1.24;0.046;0.12;0.615;0.118;0.00386;0.01;  4240;0;5;0.247;0.376;47;343;189;185;  0%;  0%;  0%;103;103;142;  0%;  0%;  0%;194;68.3;36.5;  0%;  0%;  0%;35.3;187;62.7;  0%;  0%;  0%;0.202;16.2;0.0212;83.6;0;0;0;0;0;2.49;80.5;0;17.1;0;0.217;0;0;0;0.149;80.5;0;19.4;0;12.1;0;0;0;0.00638;85.5;0;14.5;0;0;0;0;0;283;366;368;347;51.8 ;52.1 ;51 ;50 ;
2018-01-19;11:45:00.466;0.0406;0.0647;0.628;1.24;181;294;0.386;0.169;0.00264;0.00429;13.7;6;6.85e+04;1.06e+06;1.05e+04;0.129;3.23;0.0813;2.03;2.05e+04;50.7;14.4;0.0116;34.8;0;11.6;0;0;0;1.65e+03;218;0.032;0.0541;0.591;1.24;40.8;67.3;0.394;0.168;0.00303;0.005; 50720;298;1386;1.24;0.942;46;0.0476;0.0716;0.665;1.24;45.1;71.9;0.374;0.17;0.00225;0.00359; 49920;217;1811;0.904;0.477;46;0.0395;0.0596;0.662;1.24;42.2;69.1;0.39;0.178;0.00254;0.00416; 52160;622;973;3.18;1.49;47;0.0436;0.0731;0.597;1.24;52.6;85.7;0.387;0.161;0.00286;0.00467; 52320;1269;1742;8.43;3.09;45;955;1.17e+03;1.91e+03;  0%;  1%;  1%;1.36e+03;1.93e+03;931;  1%;  2%;  0%;1.37e+03;1.29e+03;2.39e+03;  1%;  1%;  2%;2.64e+03;2.28e+03;2.25e+03;  2%;  2%;  2%;47.7;12.6;0.017;39.7;0;7.28;0;0;0;53.6;15;0.0283;31.4;0;10.9;0;0;0;53.4;13.2;0.00106;33.4;0;13;0;0;0;48.2;17;0;34.8;0;15.3;0;0;0;395;417;435;404;52.2 ;52 ;56.5 ;57.8 ;
2018-01-19;11:45:05.481;0.0218;0.0558;0.39;0.909;209;269;0.222;0.0503;0.00571;0.00734;15.6;5.99;3.66e+04;6.57e+05;1.05e+04;0.112;2.79;0.0436;1.09;2.43e+04;42.9;21.2;0.0169;35.8;0;19;0;0;0;971;204;0.025;0.0617;0.405;0.909;46.7;65.7;0.289;0.0443;0.00445;0.00626; 50720;355;1261;2.42;1.33;48;0.0198;0.0573;0.345;0.91;45.2;57.4;0.212;0.0444;0.00544;0.0069; 49760;151;965;1.61;0.858;49;0.024;0.0579;0.415;0.909;73.6;88.3;0.167;0.0631;0.00729;0.00875; 49680;669;3223;2.4;1.1;51;0.0184;0.0463;0.397;0.908;43.8;57.6;0.239;0.043;0.00567;0.00746; 50960;467;914;9.21;2.71;48;1.34e+03;2.11e+03;2.06e+03;  1%;  2%;  2%;1.47e+03;1.89e+03;1.23e+03;  1%;  1%;  1%;1.39e+03;1.73e+03;2.64e+03;  1%;  1%;  2%;3.63e+03;2.37e+03;2.39e+03;  3%;  2%;  2%;44.5;17.4;0.0676;38;0;26.1;0;0;0;37.9;24.4;0;37.6;0;24.4;0;0;0;45.6;22.8;0.000105;31.6;0;0.732;0;0;0;43.7;20.2;0;36.1;0;24.8;0;0;0;244;230;253;244;49 ;48.6 ;51.3 ;55.2 ;
2018-01-19;11:45:10.524;0.0521;0.0881;0.592;0.624;180;318;0.433;0.247;0.00204;0.00361;13.9;4.3;8.83e+04;1e+06;1.06e+04;0.176;4.41;0.104;2.61;2.05e+04;94.8;4.39;0;0.774;0;0;0;0;0;903;187;0.0691;0.112;0.619;0.624;43.9;79.5;0.448;0.182;0.0015;0.00272; 49360;384;978;1.15;0.896;48;0.0535;0.0896;0.597;0.624;44.3;82.1;0.46;0.282;0.00196;0.00363; 51280;138;1070;0.84;0.502;49;0.0425;0.0703;0.604;0.624;47.1;77.8;0.395;0.257;0.00262;0.00432; 48240;356;829;3.2;0.825;52;0.0435;0.0795;0.547;0.624;45.2;79;0.427;0.26;0.00246;0.00429; 48640;394;912;8.68;2.08;49;954;1.26e+03;1.87e+03;  0%;  1%;  1%;1.17e+03;1.86e+03;1.01e+03;  1%;  1%;  1%;1.31e+03;1.49e+03;2.33e+03;  1%;  1%;  2%;2.7e+03;2.27e+03;2.24e+03;  2%;  2%;  2%;99.3;0.679;0;0;0;0;0;0;0;95.6;2.93;0;1.44;0;0;0;0;0;96.9;2.56;0;0.587;0;0;0;0;0;87.5;11.4;0;1.07;0;0;0;0;0;231;220;227;225;43 ;43 ;48.4 ;52.2 ;
2018-01-19;11:45:15.576;0.024;0.0593;0.405;0.619;187;258;0.276;0.142;0.0046;0.00634;14.2;4.42;4.07e+04;6.86e+05;1.06e+04;0.119;2.96;0.048;1.2;2.11e+04;65.4;11.4;0.027;23.2;0;7.01;0;0;0;813;186;0.0306;0.0712;0.43;0.619;47.2;74.7;0.368;0.218;0.00364;0.00576; 53600;336;1152;1.81;0.748;49;0.0223;0.0581;0.385;0.619;43.8;57.5;0.24;0.0878;0.00462;0.00608; 51040;144;1060;1.57;0.659;50;0.0244;0.0578;0.421;0.619;54.4;70.4;0.226;0.118;0.00527;0.00681; 48080;880;1608;2.38;1.03;52;0.0186;0.0487;0.383;0.619;41.5;55.5;0.252;0.11;0.00525;0.00702; 51520;497;663;8.4;1.98;49;1.22e+03;1.62e+03;1.94e+03;  1%;  1%;  2%;1.37e+03;1.8e+03;1.14e+03;  1%;  1%;  1%;1.35e+03;1.48e+03;2.05e+03;  1%;  1%;  2%;2.73e+03;2.14e+03;2.26e+03;  2%;  2%;  2%;69.4;6.93;0.108;23.5;0;11.2;0;0;0;62.1;16.4;0;21.4;0;0.242;0;0;0;68.1;15.7;0;16.2;0;0.324;0;0;0;61.9;6.46;0;31.7;0;16.3;0;0;0;207;198;211;197;43.6 ;44.3 ;46.9 ;51.2 ;
2018-01-19;11:45:20.591;0.0621;0.0698;0.89;1.16;313;495;0.368;0.212;0.00298;0.00471;22.9;7.17;1.05e+05;1.51e+06;1.06e+04;0.14;3.49;0.124;3.11;3.52e+04;76.7;4.46;0.00223;18.9;0;9.41;0;0;0;1.71e+03;222;0.0781;0.0808;0.966;1.17;78.4;132;0.405;0.212;0.00237;0.00399; 50720;604;1882;2.94;1.55;46;0.0623;0.0678;0.919;1.16;77.3;121;0.363;0.208;0.00293;0.0046; 52080;265;1982;2.3;1.07;47;0.0501;0.0563;0.89;1.16;86.7;127;0.318;0.21;0.0041;0.00601; 50960;2435;2070;4.13;1.4;47;0.0579;0.0737;0.785;1.15;70.1;114;0.387;0.219;0.00287;0.00468; 53360;720;1337;13.5;3.16;46;2.14e+03;2.51e+03;3.18e+03;  2%;  2%;  3%;2.21e+03;3e+03;2.05e+03;  2%;  3%;  2%;2.32e+03;2.5e+03;3.45e+03;  2%;  2%;  3%;4.41e+03;3.69e+03;3.78e+03;  4%;  3%;  3%;82.8;3.04;0.00891;14.2;0;5.25;0;0;0;79;2.88;0;18.1;0;13.4;0;0;0;76.6;8.52;0;14.9;0;0.64;0;0;0;68.2;3.41;0;28.4;0;18.3;0;0;0;436;423;452;396;52.4 ;51.7 ;56.9 ;60.5 ;
2018-01-19;11:45:25.612;0.0478;0.0802;0.596;0.623;183;337;0.459;0.0641;0.00227;0.00419;14.5;4.15;8.05e+04;1e+06;1.05e+04;0.16;4.01;0.0955;2.39;2.13e+04;95.6;4.24;0;0.185;0;0;0;0;0;914;188;0.0468;0.0763;0.614;0.623;46.9;87.6;0.464;0.0572;0.00238;0.00444; 50000;397;1085;1.35;0.849;48;0.0477;0.0776;0.615;0.623;47.7;84.3;0.434;0.0694;0.00237;0.00419; 52240;176;1486;0.76;0.543;49;0.0501;0.085;0.589;0.623;44.8;84.5;0.469;0.0617;0.00212;0.004; 44400;574;737;2.78;0.762;51;0.0465;0.0822;0.565;0.624;43.1;80.9;0.467;0.0685;0.0022;0.00413; 43600;278;1090;9.59;2;48;1.19e+03;1.26e+03;2.02e+03;  1%;  1%;  2%;1.14e+03;2e+03;1.22e+03;  1%;  2%;  1%;1.3e+03;1.44e+03;2.29e+03;  1%;  1%;  2%;2.69e+03;2.39e+03;2.39e+03;  2%;  2%;  2%;98.5;1.49;0;0;0;0;0;0;0;98.7;1.29;0;0;0;0;0;0;0;94.5;4.9;0;0.619;0;0;0;0;0;90.6;9.28;0;0.122;0;0;0;0;0;231;223;230;229;43.4 ;43.1 ;47.8 ;53.2 ;
2018-01-19;11:45:30.636;0.0162;0.052;0.311;0.619;46.1;165;0.721;0.175;0.00169;0.00605;4.63;1.05;2.73e+04;5.26e+05;1.05e+04;0.104;2.6;0.0324;0.81;5.69e+03;50.3;45.7;0.00814;3.98;0;0;0;0;0;859;165;0.0164;0.0587;0.279;0.619;11.1;49.9;0.777;0.101;0.00161;0.00723; 47920;93;107;0.39;0.141;48;0.0159;0.0559;0.284;0.619;11.5;37.6;0.695;0.182;0.00171;0.00561; 53680;23;125;0.221;0.18;49;0.0178;0.0528;0.336;0.619;11.3;40;0.718;0.217;0.00151;0.00533; 48160;30;124;0.261;0.154;52;0.0148;0.0426;0.347;0.619;12.2;37.9;0.677;0.211;0.00196;0.00607; 50880;29;124;3.76;0.577;49;259;241;631;  0%;  0%;  0%;207;626;276;  0%;  0%;  0%;212;265;674;  0%;  0%;  0%;771;779;746;  0%;  0%;  0%;45;43.6;0.0326;11.3;0;0;0;0;0;45.8;49.9;0;4.31;0;0;0;0;0;54.3;45.5;0;0.169;0;0;0;0;0;56.1;43.8;0;0.0905;0;0;0;0;0;212;208;220;218;39.5 ;40.2 ;41.6 ;43.5 ;
2018-01-19;11:45:35.649;0.0336;0.0565;0.594;1.19;67.4;268;0.748;0.258;0.00119;0.00473;6.32;1.35;5.66e+04;1e+06;1.06e+04;0.113;2.83;0.0672;1.68;8.4e+03;50.1;48.5;0.00287;1.39;0;0;0;0;0;1.87e+03;203;0.0346;0.061;0.567;1.18;15.7;76.8;0.795;0.181;0.00108;0.00527; 50880;68;81;0.354;0.125;45;0.0325;0.0578;0.562;1.18;16.9;62.1;0.728;0.29;0.00123;0.00453; 51440;15;123;0.188;0.14;45;0.0355;0.057;0.623;1.19;16.9;64.7;0.739;0.314;0.00113;0.00432; 50960;40;147;0.254;0.153;46;0.0317;0.0507;0.626;1.19;17.9;64.1;0.721;0.249;0.00134;0.00479; 51280;38;170;5.53;0.934;45;327;324;969;  0%;  0%;  1%;308;1.01e+03;327;  0%;  1%;  0%;293;350;1.03e+03;  0%;  0%;  1%;1.19e+03;1.2e+03;1.08e+03;  1%;  1%;  1%;47.9;47.5;0.0115;4.59;0;0;0;0;0;47.5;51.7;0;0.771;0;0;0;0;0;52.5;47.3;0;0.201;0;0;0;0;0;52.5;47.5;0;0;0;0;0;0;0;456;459;491;467;49.1 ;49.3 ;50.8 ;54 ;
2018-01-19;11:45:40.661;0.0414;0.0667;0.62;1.24;63.9;278;0.77;0.322;0.000917;0.00399;5.98;1.3;6.97e+04;1.04e+06;1.05e+04;0.133;3.33;0.0827;2.07;7.96e+03;50.1;48.6;0.000356;1.35;0;0;0;0;0;1.95e+03;209;0.0417;0.0704;0.592;1.24;14.6;78.9;0.814;0.212;0.000834;0.00449; 49600;75;59;0.332;0.117;44;0.0402;0.0684;0.588;1.24;16.1;64.9;0.751;0.365;0.000952;0.00383; 52320;6;113;0.18;0.126;44;0.0442;0.068;0.65;1.24;16;68;0.764;0.386;0.000862;0.00365; 48800;38;175;0.238;0.146;45;0.0394;0.0606;0.65;1.24;17.1;66.4;0.743;0.318;0.00103;0.004; 50080;21;188;5.23;0.912;44;301;298;916;  0%;  0%;  0%;289;963;308;  0%;  1%;  0%;271;330;983;  0%;  0%;  1%;1.14e+03;1.15e+03;1e+03;  1%;  1%;  1%;47.8;47.3;0.00142;4.89;0;0;0;0;0;47.5;52.2;0;0.254;0;0;0;0;0;52.5;47.3;0;0.211;0;0;0;0;0;52.5;47.5;0;0.038;0;0;0;0;0;475;481;513;485;51.6 ;51.8 ;51.8 ;53.9 ;
