System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;08:37:11.733;0.0272;2.3;0.0118;1.27;6.52;20;0.674;0.814;0.000143;0.000438;1.1;1.59;4.58e+04;1.99e+04;1.05e+04;4.61;115;0.0544;1.36;1.77e+03;0.929;79.4;0.0391;19.6;0;1.65;0;0;0;1.43e+03;206;0.000262;0.389;0.000674;1.1;0.279;1.29;0.783;0.175;0.00253;0.0117; 20400;12;4;0.277;0.352;49;0.0738;2.31;0.032;1.27;4.97;8.64;0.425;0.868;0.00016;0.000278; 50720;260;858;0.224;0.33;49;0.0346;2.39;0.0145;1.28;1.21;9.95;0.878;0.756;8.32e-05;0.000683; 42960;252;39;0.331;0.544;50;3.9e-05;0.388;0.000101;1.25;0.0602;0.155;0.612;0.183;0.00366;0.00943;  4800;0;9;0.265;0.365;49;298;187;142;  0%;  0%;  0%;196;158;185;  0%;  0%;  0%;209;71.5;49.3;  0%;  0%;  0%;47.6;172;55.1;  0%;  0%;  0%;0.0613;70.8;0.131;29;0;3.46;0;0;0;2.52;80.6;0.0235;16.9;0;0.00958;0;0;0;1.13;81.7;0.00132;17.2;0;3.12;0;0;0;0.00807;84.6;0;15.4;0;0;0;0;0;334;371;379;346;51.3 ;52.1 ;52.5 ;49.9 ;
2018-01-11;08:37:16.745;0.0173;2.25;0.00768;1.25;5.11;8.75;0.416;0.855;0.000176;0.000301;1.13;1.33;2.9e+04;1.29e+04;1.05e+04;4.5;112;0.0345;0.863;1.65e+03;0.616;72.6;0.0301;26.8;0;4.03;0;0;0;1.4e+03;204;0.00118;0.881;0.00134;1.31;0.321;0.997;0.678;0.454;0.000647;0.00201; 27040;6;18;0.311;0.356;48;0.0677;2.33;0.0291;1.24;4.6;7.27;0.367;0.874;0.000162;0.000255; 51760;219;640;0.237;0.257;47;9e-05;0.612;0.000147;1.29;0.105;0.291;0.64;0.144;0.00276;0.00767; 11440;0;16;0.29;0.398;50;4.64e-05;0.39;0.000119;1.19;0.0837;0.192;0.563;0.242;0.00428;0.0098;  8400;1;14;0.287;0.322;49;273;132;140;  0%;  0%;  0%;148;149;228;  0%;  0%;  0%;159;91.8;32.7;  0%;  0%;  0%;31.2;159;102;  0%;  0%;  0%;0.102;65.6;0.0129;34.3;0;0;0;0;0;2.34;76.4;0.108;21.2;0;0;0;0;0;0.0114;75.2;0;24.7;0;0;0;0;0;0.01;73;0;27;0;16.1;0;0;0;333;367;365;332;51.8 ;52 ;52.3 ;47.7 ;
2018-01-11;08:37:21.743;0.0111;2.14;0.00516;0.877;4.57;8.92;0.487;0.807;0.000246;0.00048;1.26;0.968;1.86e+04;8.67e+03;1.05e+04;4.29;107;0.0221;0.553;1.54e+03;0.588;66.1;0.0675;33.3;0;10.6;0;0;0;781;167;0.000597;0.562;0.00106;0.939;0.678;2.11;0.678;0.176;0.0027;0.0084; 23760;12;30;0.342;0.277;50;0.0432;2.3;0.0188;0.867;3.5;5.62;0.377;0.852;0.000193;0.00031; 51600;155;424;0.291;0.209;50;5.96e-05;0.319;0.000187;0.955;0.0931;0.267;0.651;0.229;0.00372;0.0107; 12720;0;18;0.304;0.231;53;0.00035;0.622;0.000562;1.15;0.3;0.921;0.675;0.823;0.00204;0.00628; 25760;8;19;0.32;0.25;51;218;105;113;  0%;  0%;  0%;100;104;282;  0%;  0%;  0%;105;170;31.2;  0%;  0%;  0%;29.5;108;175;  0%;  0%;  0%;0.113;59.7;0.0312;40.2;0;5.53;0;0;0;2.17;66.6;0.238;31;0;5.21;0;0;0;0.0196;69.4;0.000255;30.6;0;15.8;0;0;0;0.0488;68.6;5.53e-05;31.3;0;15.8;0;0;0;191;200;197;194;41.5 ;40.3 ;43 ;42.5 ;
2018-01-11;08:37:26.755;0.0128;2.29;0.00558;0.857;3.95;6.55;0.397;0.858;0.000184;0.000305;0.797;1.09;2.15e+04;9.4e+03;1.05e+04;4.57;114;0.0255;0.638;1.07e+03;0.651;81.2;0.00629;18.1;0;0;0;0;0;821;158;0.000296;0.493;0.000601;0.857;0.314;0.931;0.663;0.243;0.00252;0.00747; 28640;7;5;0.216;0.306;50;0.0506;2.35;0.0215;0.857;3.51;5.19;0.323;0.883;0.000165;0.000244; 51520;159;444;0.163;0.209;50;9.38e-05;0.795;0.000118;0.857;0.0655;0.264;0.752;0.189;0.00166;0.00668; 13600;2;11;0.204;0.299;52;4.08e-05;0.438;9.31e-05;0.857;0.0599;0.163;0.632;0.176;0.00349;0.00949; 25920;2;2;0.214;0.279;50;194;90;94.3;  0%;  0%;  0%;108;109;130;  0%;  0%;  0%;116;29.9;23.7;  0%;  0%;  0%;22.7;117;36.6;  0%;  0%;  0%;0.0701;69;0.0252;30.9;0;0;0;0;0;2.51;86.4;0;11.1;0;0;0;0;0;0.0138;85.5;0;14.5;0;0;0;0;0;0.0109;84;0;16;0;0;0;0;0;197;213;207;204;39.1 ;40.1 ;41.1 ;37.5 ;
2018-01-11;08:37:31.766;0.0127;2.29;0.00555;0.857;3.8;6.15;0.382;0.865;0.000177;0.000287;0.786;1.05;2.14e+04;9.34e+03;1.05e+04;4.58;115;0.0254;0.636;1.08e+03;0.647;88.8;0.00654;10.5;0;0;0;0;0;838;158;0.00019;0.376;0.000506;0.857;0.185;0.691;0.733;0.264;0.00231;0.00862; 28480;5;1;0.214;0.311;50;0.0506;2.35;0.0215;0.857;3.5;5.15;0.321;0.884;0.000164;0.000242; 51440;167;470;0.158;0.207;50;4e-05;0.468;8.53e-05;0.857;0.058;0.153;0.621;0.192;0.00345;0.00908; 14480;0;16;0.202;0.267;53;4.04e-05;0.45;8.99e-05;0.857;0.0572;0.15;0.62;0.197;0.00336;0.00884; 25600;1;9;0.212;0.262;51;194;92.8;95;  0%;  0%;  0%;108;109;126;  0%;  0%;  0%;116;31;29.4;  0%;  0%;  0%;28.2;116;35.7;  0%;  0%;  0%;0.059;70;0.0262;29.9;0;0;0;0;0;2.51;95.1;0;2.37;0;0;0;0;0;0.00995;98.7;0;1.29;0;0;0;0;0;0.0105;91.5;0;8.51;0;0;0;0;0;197;218;214;209;39.2 ;40 ;41.2 ;37.5 ;
2018-01-11;08:37:36.781;0.0128;2.19;0.00583;0.857;3.82;6.55;0.417;0.858;0.000177;0.000304;0.786;1.03;2.15e+04;9.82e+03;1.05e+04;4.39;110;0.0256;0.64;1.09e+03;0.68;70.7;0.0143;28.6;0;0.0115;0;0;0;800;158;0.000617;0.377;0.00164;0.857;0.211;0.9;0.765;0.282;0.000814;0.00346; 30160;4;4;0.214;0.288;50;0.0504;2.35;0.0215;0.857;3.48;5.19;0.33;0.883;0.000164;0.000245; 51440;151;479;0.158;0.204;50;9.95e-05;0.776;0.000128;0.857;0.0655;0.295;0.778;0.176;0.00157;0.00706; 14560;1;7;0.202;0.257;53;4.16e-05;0.404;0.000103;0.857;0.0597;0.161;0.629;0.186;0.00341;0.00918; 25680;0;8;0.212;0.28;51;193;97;95.5;  0%;  0%;  0%;108;109;126;  0%;  0%;  0%;116;35.6;28.1;  0%;  0%;  0%;27.1;115;36.6;  0%;  0%;  0%;0.191;48.5;0.0573;51.2;0;0;0;0;0;2.5;71.5;0;26;0;0.046;0;0;0;0.015;84.7;0;15.3;0;0;0;0;0;0.012;78.1;0;21.9;0;0;0;0;0;186;207;205;201;39.1 ;40 ;41.1 ;37.6 ;
2018-01-11;08:37:41.797;0.0131;1.85;0.00708;0.857;3.89;7.09;0.451;0.848;0.000176;0.000321;0.783;1.02;2.21e+04;1.19e+04;1.05e+04;3.7;92.5;0.0262;0.655;1.08e+03;0.826;64.3;0.132;34.7;0;1.67;0;0;0;789;158;0.0508;2.3;0.0221;0.857;3.66;6.48;0.435;0.859;0.000171;0.000303; 50560;145;451;0.164;0.206;50;3.96e-05;0.351;0.000113;0.827;0.0864;0.212;0.592;0.125;0.00518;0.0127; 50640;3;2;0.197;0.266;50;3.75e-05;0.355;0.000106;0.857;0.0623;0.177;0.648;0.157;0.00394;0.0112; 15840;0;15;0.203;0.269;53;0.00158;0.263;0.00601;0.857;0.0829;0.224;0.63;0.184;0.000124;0.000336; 27760;2;9;0.218;0.277;51;178;177;183;  0%;  0%;  0%;26.1;27.8;125;  0%;  0%;  0%;25.4;125;28.8;  0%;  0%;  0%;27.1;27.2;134;  0%;  0%;  0%;2.58;43;0.53;53.9;0;0;0;0;0;0.0136;72.7;0;27.3;0;6.67;0;0;0;0.0123;73.3;0;26.7;0;0;0;0;0;0.701;68.2;0;31.1;0;0;0;0;0;198;194;200;197;38.9 ;40.2 ;41.1 ;37.6 ;
2018-01-11;08:37:46.808;0.0124;2.25;0.00551;0.857;4.22;7.2;0.415;0.842;0.000202;0.000346;0.887;1.04;2.08e+04;9.27e+03;1.05e+04;4.49;112;0.0247;0.619;1.19e+03;0.642;67.4;0.013;32;0;4.57;0;0;0;787;157;0.014;2.12;0.0066;0.857;1.49;2.79;0.466;0.795;0.000253;0.000474; 50960;55;144;0.229;0.283;49;0.0354;2.33;0.0151;0.857;2.6;3.94;0.339;0.874;0.000175;0.000265; 51360;114;323;0.202;0.23;50;9.33e-05;0.699;0.000134;0.839;0.0632;0.27;0.766;0.183;0.00161;0.00687; 15680;0;16;0.214;0.249;53;5.01e-05;0.374;0.000134;0.857;0.0651;0.209;0.688;0.2;0.00309;0.00989; 28240;0;6;0.241;0.281;51;196;120;121;  0%;  0%;  0%;84.9;86.4;161;  0%;  0%;  0%;91.5;88.7;28;  0%;  0%;  0%;27;92.2;93.4;  0%;  0%;  0%;0.771;46.3;0.0511;52.9;0;0.00347;0;0;0;1.77;76.9;0.000907;21.4;0;0;0;0;0;0.0159;80.6;0;19.3;0;18.3;0;0;0;0.0156;65.6;5e-05;34.4;0;0;0;0;0;188;204;203;193;39 ;39.9 ;40.8 ;37.3 ;
2018-01-11;08:37:51.818;0.00788;2.04;0.00386;0.857;4.24;8.93;0.525;0.729;0.000319;0.000673;1.82;0.859;1.33e+04;6.5e+03;1.05e+04;4.09;102;0.0158;0.394;1.91e+03;0.45;77.6;0.284;21.7;0;0;0;0;0;770;152;0.000489;0.512;0.000955;0.857;0.625;2.43;0.743;0.131;0.00303;0.0118; 28560;10;28;0.483;0.242;50;0.031;2.19;0.0141;0.857;3.49;6.09;0.428;0.794;0.000268;0.000468; 51200;140;343;0.443;0.195;50;3.75e-05;0.212;0.000177;0.857;0.062;0.189;0.672;0.143;0.00393;0.012; 16800;1;8;0.442;0.213;53;5.24e-05;0.284;0.000184;0.857;0.0671;0.219;0.693;0.23;0.00305;0.00992; 29520;1;7;0.454;0.209;51;225;96.3;98.9;  0%;  0%;  0%;84.4;85.3;435;  0%;  0%;  0%;92.6;324;23;  0%;  0%;  0%;21.9;90.6;332;  0%;  0%;  0%;0.111;59.6;0.517;39.8;0;0;0;0;0;1.65;90.9;0.618;6.85;0;0;0;0;0;0.0206;92.9;0.000168;7.04;0;0;0;0;0;0.0215;67;0.000106;33;0;0;0;0;0;182;203;199;185;38.8 ;38.2 ;39 ;35.5 ;
2018-01-11;08:37:56.833;0.0117;2.21;0.0053;0.857;4.32;7.56;0.429;0.828;0.000219;0.000383;0.992;0.961;1.97e+04;8.92e+03;1.05e+04;4.43;111;0.0234;0.586;1.28e+03;0.618;67.4;0.0341;32;0;6.14;0;0;0;781;156;0.0465;2.27;0.0205;0.857;3.7;6.34;0.416;0.851;0.000189;0.000324; 51360;154;420;0.232;0.204;50;0.000278;0.644;0.000431;0.85;0.5;0.812;0.384;0.195;0.00427;0.00694; 49680;9;15;0.244;0.238;51;9.04e-05;0.586;0.000154;0.845;0.0626;0.24;0.739;0.189;0.00164;0.0063; 17120;0;10;0.252;0.268;53;4.14e-05;0.314;0.000132;0.857;0.0546;0.171;0.681;0.171;0.00313;0.00981; 29600;1;10;0.264;0.251;51;197;170;173;  0%;  0%;  0%;28.8;32;213;  0%;  0%;  0%;28.7;178;25.3;  0%;  0%;  0%;24.4;32.4;177;  0%;  0%;  0%;2.39;48.2;0.136;49.2;0;0;0;0;0;0.0508;76;0.000481;24;0;12.2;0;0;0;0.0183;81.7;0;18.3;0;12.3;0;0;0;0.0154;63.6;0;36.3;0;0;0;0;0;196;192;201;191;38.8 ;39.7 ;40.6 ;37.1 ;
