System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-11;15:18:35.285;0.00154;0.344;0.00448;0.666;0.0816;0.445;0.817;0.167;0.000155;0.000847;0.054;0.0499;525;1.53e+03;2.13e+03;0.689;17.2;0.00309;0.0772;9.47;0.673;16.7;0.0035;82.7;0;30.6;0;0;0;121;21.4;0.000242;0.356;0.000679;0.659;0.0432;0.191;0.774;0.238;0.0021;0.00929; 45680;0;3;0.0122;0.0112;51;0.0058;0.345;0.0168;0.667;0.014;0.0872;0.839;0.0946;2.85e-05;0.000177; 35360;0;1;0.0178;0.0174;52;6.76e-05;0.344;0.000196;0.648;0.012;0.0802;0.851;0.0947;0.00208;0.0139; 26960;0;1;0.00321;0.00281;57;6.8e-05;0.288;0.000236;0.667;0.0124;0.0866;0.857;0.125;0.00215;0.015; 22400;0;2;0.0207;0.0186;54;0.975;0.825;1.23;  0%;  0%;  0%;0.25;0.596;0.955;  0%;  0%;  0%;0.153;0.757;0.644;  0%;  0%;  0%;0.413;0.485;2.19;  0%;  0%;  0%;0.103;14.3;0.014;85.6;0;36.6;0;0;0;2.52;15.3;0;82.2;0;0;0;0;0;0.0303;13.3;0;86.7;0;85.7;0;0;0;0.0354;23.8;0;76.2;0;0;0;0;0;30.4;30.9;30;30.3;5.93 ;5.52 ;4.85 ;5.1 ;
2017-11-11;15:18:36.297;0.00497;1.09;0.00455;0.667;0.265;0.738;0.641;0.121;0.000157;0.000437;0.236;0.303;1.69e+03;1.55e+03;2.13e+03;2.18;54.6;0.00993;0.248;367;0.682;27.1;0.0704;72.1;0;8.92;0;0;0;126;24.3;0.00028;0.376;0.000744;0.667;0.0436;0.265;0.835;0.191;0.00183;0.0111; 45040;0;3;0.0722;0.0948;51;0.0194;1.15;0.0169;0.667;0.191;0.286;0.334;0.0614;0.000115;0.000173; 51200;85;269;0.0252;0.0737;52;6.75e-05;0.251;0.000269;0.667;0.0134;0.0868;0.846;0.0833;0.00233;0.0151; 26880;0;2;0.0713;0.0708;56;8.49e-05;0.287;0.000296;0.663;0.0172;0.0999;0.828;0.11;0.00238;0.0138; 21920;0;1;0.0676;0.0638;54;23.6;10.4;11.1;  0%;  0%;  0%;76.1;76.8;75.8;  0%;  0%;  0%;22.3;10.4;13.5;  0%;  0%;  0%;13.3;22.6;11.5;  0%;  0%;  0%;0.112;31.9;0.0196;67.9;0;0;0;0;0;2.53;21.7;0;75.7;0;0;0;0;0;0.0403;30.6;0;69.3;0;0;0;0;0;0.0447;24.1;0.262;75.6;0;35.7;0;0;0;32;31.7;31.6;30.3;6.61 ;6.07 ;6.21 ;5.36 ;
2017-11-11;15:18:37.296;0.00779;1.68;0.00464;0.667;0.382;0.777;0.508;0.112;0.000146;0.000297;0.366;0.501;2.62e+03;1.56e+03;2.1e+03;3.36;83.9;0.0156;0.39;664;0.697;77.7;0.00457;21.6;0;0;0;0;0;143;26;0.000222;0.319;0.000695;0.667;0.0295;0.193;0.847;0.218;0.00158;0.0104; 43040;2;0;0.113;0.158;51;0.0308;1.81;0.017;0.667;0.329;0.424;0.225;0.0509;0.000127;0.000164; 51120;172;511;0.0287;0.116;52;5.97e-05;0.127;0.000471;0.667;0.0113;0.0744;0.847;0.114;0.00226;0.0148; 26880;0;4;0.111;0.113;56;7.58e-05;0.184;0.000413;0.667;0.0126;0.0853;0.852;0.119;0.00198;0.0134; 22080;0;2;0.114;0.114;54;41.3;18.2;18.5;  0%;  0%;  0%;140;140;141;  0%;  0%;  0%;39.8;18.2;23.7;  0%;  0%;  0%;23.5;40.1;18.9;  0%;  0%;  0%;0.104;57;0.0183;42.9;0;0;0;0;0;2.55;80.8;0;16.7;0;0;0;0;0;0.0706;95.3;0;4.6;0;0;0;0;0;0.0619;77.9;0;22.1;0;0;0;0;0;33.9;36.8;37.1;34.9;6.91 ;6.39 ;6.62 ;6.06 ;
2017-11-11;15:18:38.307;0.00778;1.66;0.00469;0.667;0.386;0.764;0.494;0.122;0.000146;0.000289;0.372;0.506;2.64e+03;1.59e+03;2.12e+03;3.32;82.9;0.0156;0.389;674;0.704;94.8;0.00494;4.5;0;0;0;0;0;151;26.3;0.00021;0.288;0.000731;0.667;0.032;0.187;0.829;0.226;0.00179;0.0105; 42400;1;1;0.113;0.16;51;0.0308;1.8;0.0171;0.667;0.33;0.426;0.225;0.0507;0.000126;0.000163; 51040;170;513;0.029;0.116;52;5.87e-05;0.125;0.000471;0.667;0.0115;0.0723;0.841;0.15;0.00231;0.0145; 26880;0;3;0.114;0.114;56;7.4e-05;0.146;0.000506;0.667;0.0126;0.0785;0.84;0.17;0.002;0.0125; 22000;1;0;0.116;0.116;54;41.5;18.5;18.8;  0%;  0%;  0%;142;143;143;  0%;  0%;  0%;40.3;18.5;24.3;  0%;  0%;  0%;24;40.7;19.2;  0%;  0%;  0%;0.11;83.5;0.0197;16.4;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;0.0706;98.3;0;1.59;0;0;0;0;0;0.0758;99.9;0;0;0;0;0;0;0;36.8;38.9;37.9;37.6;7 ;6.48 ;6.73 ;6.07 ;
2017-11-11;15:18:39.319;0.00778;1.65;0.00471;0.667;0.388;0.777;0.501;0.127;0.000147;0.000294;0.371;0.508;2.65e+03;1.6e+03;2.12e+03;3.31;82.7;0.0156;0.389;674;0.706;94;0.00642;5.28;0;0;0;0;0;151;26.3;0.000221;0.287;0.000769;0.667;0.0376;0.206;0.817;0.222;0.002;0.011; 41280;0;4;0.115;0.16;51;0.0308;1.8;0.017;0.667;0.325;0.422;0.229;0.0496;0.000124;0.000161; 51040;170;511;0.029;0.118;52;5.85e-05;0.121;0.000482;0.667;0.0119;0.0719;0.835;0.157;0.00239;0.0145; 26880;0;1;0.114;0.115;56;7.36e-05;0.141;0.000524;0.667;0.0131;0.0773;0.831;0.193;0.00209;0.0123; 22000;0;2;0.114;0.115;54;41.9;18.6;18.7;  0%;  0%;  0%;143;142;143;  0%;  0%;  0%;40.6;18.6;23.9;  0%;  0%;  0%;23.7;40.4;19;  0%;  0%;  0%;0.115;83.1;0.0257;16.8;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;0.0724;95.6;0;4.33;0;0;0;0;0;0.0785;99.9;0;0;0;0;0;0;0;36.7;38.9;37.7;37.6;7.02 ;6.45 ;6.71 ;6.13 ;
2017-11-11;15:18:40.332;0.00779;1.66;0.0047;0.667;0.401;0.862;0.535;0.122;0.000152;0.000326;0.373;0.508;2.65e+03;1.6e+03;2.13e+03;3.31;82.8;0.0156;0.389;672;0.705;91.2;0.00743;8.13;0;0;0;0;0;150;26.3;0.000252;0.321;0.000786;0.667;0.0385;0.252;0.847;0.202;0.0018;0.0118; 40720;1;2;0.115;0.161;50;0.0307;1.8;0.017;0.667;0.336;0.454;0.259;0.0475;0.000129;0.000174; 51040;175;512;0.0297;0.118;52;6.53e-05;0.136;0.00048;0.667;0.0124;0.0754;0.835;0.158;0.00224;0.0136; 26800;0;4;0.112;0.114;56;8.1e-05;0.165;0.000491;0.667;0.0141;0.0805;0.824;0.189;0.00205;0.0117; 22000;0;2;0.116;0.115;54;41.9;18.3;18.9;  0%;  0%;  0%;142;142;143;  0%;  0%;  0%;40;18.3;23.9;  0%;  0%;  0%;23.8;40.6;19.3;  0%;  0%;  0%;0.118;83.1;0.0297;16.7;0;0;0;0;0;2.56;86.6;0;10.8;0;0;0;0;0;0.0721;98.3;0;1.64;0;0;0;0;0;0.0736;96.6;0;3.33;0;0;0;0;0;36.8;37.9;38;37.3;6.99 ;6.43 ;6.7 ;6.13 ;
2017-11-11;15:18:41.344;0.00779;1.67;0.00467;0.667;0.391;0.803;0.513;0.123;0.000148;0.000303;0.372;0.509;2.65e+03;1.59e+03;2.13e+03;3.34;83.4;0.0156;0.389;676;0.7;87.9;0.00717;11.4;0;0;0;0;0;149;26.3;0.000238;0.324;0.000733;0.667;0.0359;0.229;0.844;0.206;0.00177;0.0113; 39440;1;0;0.113;0.161;51;0.0308;1.81;0.017;0.667;0.33;0.427;0.227;0.0492;0.000126;0.000163; 51040;173;511;0.0291;0.118;52;5.8e-05;0.123;0.000471;0.667;0.0113;0.069;0.836;0.164;0.00229;0.014; 26720;0;3;0.114;0.114;56;7.28e-05;0.152;0.00048;0.667;0.0134;0.077;0.826;0.184;0.00217;0.0124; 22240;0;0;0.116;0.115;54;41.9;18.4;18.8;  0%;  0%;  0%;143;143;144;  0%;  0%;  0%;40.6;18.4;24.2;  0%;  0%;  0%;24;40.9;19.2;  0%;  0%;  0%;0.11;76.6;0.0287;23.3;0;0;0;0;0;2.55;76.9;0;20.6;0;0;0;0;0;0.0707;99.9;0;0;0;0;0;0;0;0.0719;98.3;0;1.59;0;0;0;0;0;36.1;37;38.1;37.4;7 ;6.4 ;6.76 ;6.12 ;
2017-11-11;15:18:42.356;0.00784;1.66;0.00472;0.667;0.379;0.834;0.546;0.14;0.000142;0.000313;0.369;0.507;2.67e+03;1.61e+03;2.12e+03;3.32;83;0.0157;0.392;672;0.708;94.4;0.00703;4.91;0;0;0;0;0;151;26.3;0.000208;0.285;0.00073;0.667;0.0269;0.18;0.85;0.243;0.00152;0.0102; 38480;1;1;0.115;0.16;51;0.0308;1.8;0.0171;0.667;0.325;0.422;0.23;0.0486;0.000124;0.000161; 51040;169;514;0.0289;0.117;51;5.82e-05;0.12;0.000484;0.667;0.0117;0.0703;0.834;0.169;0.00236;0.0142; 26800;0;3;0.112;0.114;55;0.000344;0.558;0.000616;0.667;0.0156;0.162;0.904;0.205;0.000534;0.00555; 22080;0;1;0.114;0.115;53;41.8;18.3;18.7;  0%;  0%;  0%;142;143;143;  0%;  0%;  0%;40.3;18.3;23.8;  0%;  0%;  0%;23.6;40.5;19.1;  0%;  0%;  0%;0.11;83.7;0.0281;16.2;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;0.0726;99.9;0;0;0;0;0;0;0;0.0924;96.5;0;3.45;0;0;0;0;0;36.8;38.9;38.1;37.3;6.98 ;6.47 ;6.7 ;6.14 ;
2017-11-11;15:18:43.367;0.00778;1.66;0.00469;0.667;0.392;0.797;0.508;0.123;0.000148;0.000301;0.374;0.509;2.65e+03;1.59e+03;2.12e+03;3.32;83;0.0156;0.389;675;0.703;94;0.00624;5.27;0;0;0;0;0;151;26.4;0.000231;0.305;0.000757;0.667;0.0393;0.226;0.826;0.206;0.002;0.0115; 37120;1;1;0.115;0.161;51;0.0308;1.81;0.017;0.667;0.328;0.425;0.229;0.0488;0.000125;0.000162; 51120;170;510;0.0288;0.118;52;5.83e-05;0.122;0.000479;0.667;0.0116;0.0701;0.834;0.168;0.00234;0.0141; 26800;0;2;0.114;0.115;56;7.3e-05;0.15;0.000487;0.667;0.0136;0.076;0.821;0.186;0.00219;0.0122; 22320;1;0;0.116;0.116;53;41.8;18.6;19;  0%;  0%;  0%;142;143;143;  0%;  0%;  0%;40.2;18.6;24.2;  0%;  0%;  0%;24;40.7;19.4;  0%;  0%;  0%;0.114;83;0.025;16.8;0;0;0;0;0;2.56;94.7;0;2.76;0;0;0;0;0;0.0719;99.9;0;0;0;0;0;0;0;0.0731;98.4;0;1.48;0;0;0;0;0;36.7;38.6;38.1;37.4;7.02 ;6.5 ;6.7 ;6.16 ;
2017-11-11;15:18:44.380;0.00779;1.66;0.0047;0.667;0.392;0.799;0.509;0.13;0.000148;0.000302;0.372;0.509;2.65e+03;1.6e+03;2.12e+03;3.32;82.9;0.0156;0.39;674;0.705;91.1;0.00764;8.15;0;0;0;0;0;150;26.4;0.000224;0.292;0.00077;0.667;0.0271;0.191;0.858;0.245;0.00142;0.01; 36080;2;0;0.113;0.161;51;0.0308;1.81;0.017;0.667;0.341;0.46;0.259;0.0474;0.00013;0.000176; 51120;171;517;0.0297;0.118;51;6.48e-05;0.132;0.000492;0.667;0.0114;0.0718;0.842;0.18;0.00206;0.013; 26720;0;3;0.114;0.115;56;7.82e-05;0.157;0.000497;0.667;0.0123;0.076;0.838;0.196;0.00185;0.0114; 22160;1;2;0.115;0.115;54;41.8;18.3;18.5;  0%;  0%;  0%;143;143;143;  0%;  0%;  0%;40.7;18.2;24.1;  0%;  0%;  0%;23.9;40.9;18.8;  0%;  0%;  0%;0.115;81.9;0.0306;18;0;0;0;0;0;2.56;85;0;12.4;0;0;0;0;0;0.0738;99.9;0;0;0;0;0;0;0;0.0746;97.8;0;2.16;0;0;0;0;0;36.6;37.8;38.2;37.4;7.03 ;6.51 ;6.73 ;6.12 ;
