System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;16:38:50.774;0.0633;1.5;0.0422;0.853;4.4;22.3;0.803;0.326;0.000203;0.00103;0.425;0.275;2.17e+04;1.45e+04;2.13e+03;3;75;0.127;3.17;617;4.95;33.3;1.74;60;0;15.3;0;0;0;150;29.7;0.0708;1.45;0.0489;0.853;2.05;8.63;0.763;0.282;0.000338;0.00143; 44480;32;105;0.0874;0.0748;50;0.182;1.54;0.118;0.855;1.99;12.2;0.837;0.367;0.000128;0.000788; 41840;44;121;0.126;0.0949;52;0.000408;0.41;0.000995;0.727;0.131;0.627;0.791;0.139;0.00375;0.018; 30080;6;11;0.0626;0.0381;55;0.000546;0.401;0.00136;0.857;0.232;0.828;0.721;0.217;0.00496;0.0177; 30400;14;10;0.149;0.0676;53;153;21.4;38.7;  0%;  0%;  0%;28.6;42;158;  0%;  0%;  0%;22.6;17.8;26.1;  0%;  0%;  0%;22.7;41.5;44.8;  0%;  0%;  0%;5.73;47.4;4.71;42.1;0;11.7;0;0;0;13.8;52.1;2.22;31.9;0;13.6;0;0;0;0.137;13.1;0.0146;86.8;0;35.8;0;0;0;0.159;20.8;0.0148;79;0;0;0;0;0;40;44.4;32.5;32.8;7.51 ;7.78 ;7.32 ;7.07 ;
2017-09-01;16:38:51.784;0.0881;1.46;0.0604;0.857;20.2;39.6;0.491;0.249;0.000674;0.00133;1.49;0.604;2.99e+04;2.05e+04;2.13e+03;2.92;72.9;0.176;4.4;2.37e+03;7.04;65.6;3.63;23.8;0;8.93;0;0;0;174;34;0.178;1.47;0.122;0.857;10.1;20.1;0.5;0.252;0.000665;0.00133; 44640;71;446;0.284;0.171;50;0.174;1.45;0.119;0.857;10.1;19.2;0.477;0.25;0.000682;0.0013; 46160;119;326;0.553;0.327;51;6.37e-05;0.378;0.000169;0.857;0.0197;0.0884;0.778;0.0674;0.00363;0.0163; 29680;1;1;0.194;0.0357;55;0.000101;0.504;0.000201;0.838;0.02;0.202;0.901;0.0435;0.00233;0.0235; 29600;1;0;0.463;0.07;53;736;49.7;106;  3%;  0%;  0%;68.9;126;732;  0%;  0%;  3%;76.4;58.3;69.3;  0%;  0%;  0%;69.7;144;131;  0%;  0%;  0%;14.2;74.7;1.72;9.41;0;0;0;0;0;13.9;65.5;12.8;7.76;0;0;0;0;0;0.0197;63.2;0;36.7;0;0;0;0;0;0.024;58.8;0;41.1;0;35.7;0;0;0;49.4;47.3;39;38.3;8.32 ;9.25 ;8.3 ;8.14 ;
2017-09-01;16:38:52.786;0.0845;1.46;0.0579;0.857;19.2;38.8;0.505;0.245;0.000675;0.00136;1.44;0.585;2.85e+04;1.95e+04;2.1e+03;2.92;73;0.169;4.23;2.26e+03;6.76;83.7;3.29;6.29;0;0;0;0;0;180;33.7;0.161;1.45;0.111;0.857;9.58;20;0.521;0.239;0.000708;0.00148; 40160;66;384;0.269;0.163;50;0.177;1.47;0.121;0.857;9.61;18.6;0.484;0.253;0.000643;0.00125; 48240;121;297;0.534;0.32;51;8.16e-05;0.483;0.000169;0.857;0.029;0.13;0.777;0.0716;0.00421;0.0189; 29680;0;3;0.185;0.033;54;7.95e-05;0.49;0.000162;0.857;0.0199;0.0973;0.796;0.102;0.00296;0.0145; 29520;0;3;0.448;0.0696;53;702;47.4;99.6;  3%;  0%;  0%;67.5;120;699;  0%;  0%;  3%;75;56.2;67;  0%;  0%;  0%;66.9;140;123;  0%;  0%;  0%;12.9;72;3.39;11.7;0;0;0;0;0;14.1;68.8;9.76;7.37;0;0;0;0;0;0.0197;95.7;0;4.27;0;0;0;0;0;0.0189;98.2;0;1.77;0;0;0;0;0;48.5;47.1;42.3;42.5;8.33 ;9.08 ;8.2 ;8.06 ;
2017-09-01;16:38:53.801;0.0853;1.46;0.0583;0.857;20.3;39.6;0.487;0.236;0.000698;0.00136;1.52;0.615;2.91e+04;1.99e+04;2.13e+03;2.93;73.2;0.171;4.27;2.4e+03;6.8;85.6;3.04;4.52;0;0;0;0;0;184;34.2;0.156;1.46;0.107;0.857;10.1;19.1;0.472;0.222;0.000761;0.00144; 40640;55;405;0.292;0.175;50;0.185;1.47;0.126;0.857;10.2;20.3;0.499;0.249;0.000644;0.00129; 46240;125;320;0.559;0.336;51;6.06e-05;0.415;0.000146;0.857;0.0143;0.0689;0.792;0.139;0.00277;0.0133; 29520;0;1;0.196;0.0328;55;7.66e-05;0.454;0.000169;0.857;0.0182;0.109;0.832;0.113;0.00279;0.0166; 29520;1;1;0.475;0.0711;52;735;49.1;105;  3%;  0%;  0%;70.3;127;755;  0%;  0%;  3%;79.3;58.1;71.1;  0%;  0%;  0%;71;151;126;  0%;  0%;  0%;12.5;77.2;3.84;6.44;0;0;0;0;0;14.7;71.4;8.33;5.62;0;0;0;0;0;0.017;96.5;0;3.51;0;0;0;0;0;0.0197;97.5;0;2.5;0;0;0;0;0;49.1;48.6;43;42.8;8.42 ;9.4 ;8.38 ;8.05 ;
2017-09-01;16:38:54.816;0.0886;1.46;0.0608;0.857;20.3;40.4;0.498;0.248;0.000671;0.00134;1.5;0.61;3.02e+04;2.07e+04;2.13e+03;2.92;72.9;0.177;4.43;2.37e+03;7.09;78.8;4.46;9.68;0;0;0;0;0;181;34.2;0.167;1.46;0.115;0.857;10.1;20.1;0.498;0.23;0.000709;0.00141; 40240;63;373;0.287;0.171;50;0.187;1.46;0.128;0.857;10.1;20;0.493;0.268;0.000636;0.00125; 46400;114;303;0.556;0.333;51;9.82e-05;0.54;0.000182;0.857;0.0199;0.159;0.875;0.0817;0.00237;0.0189; 29600;0;0;0.193;0.0334;54;9.43e-05;0.507;0.000186;0.857;0.0197;0.131;0.85;0.109;0.00245;0.0163; 29680;0;0;0.469;0.0727;52;731;49.2;105;  3%;  0%;  0%;69.6;125;739;  0%;  0%;  3%;78.8;57.2;70.1;  0%;  0%;  0%;69.9;150;127;  0%;  0%;  0%;13.4;70.9;6.46;9.26;0;0;0;0;0;14.9;65.8;11.4;7.97;0;0;0;0;0;0.0212;91;0;8.99;0;0;0;0;0;0.0217;87.5;0;12.5;0;0;0;0;0;49;47.9;42.2;41.7;8.43 ;9.27 ;8.36 ;8.17 ;
2017-09-01;16:38:55.825;0.086;1.46;0.059;0.857;19.4;40.4;0.521;0.249;0.000664;0.00139;1.45;0.593;2.92e+04;2e+04;2.13e+03;2.91;72.8;0.172;4.3;2.28e+03;6.89;79.7;3.81;9.57;0;0;0;0;0;181;33.9;0.178;1.48;0.12;0.857;9.67;19.4;0.502;0.247;0.00064;0.00129; 41680;59;363;0.288;0.17;50;0.166;1.43;0.116;0.857;9.66;20.9;0.537;0.251;0.000687;0.00148; 45680;118;293;0.528;0.322;51;6.5e-05;0.502;0.00013;0.857;0.0185;0.0895;0.793;0.109;0.00336;0.0162; 29440;0;2;0.185;0.0319;54;6.92e-05;0.522;0.000133;0.857;0.0178;0.076;0.765;0.139;0.00304;0.013; 29840;0;0;0.45;0.0688;52;689;47.3;102;  3%;  0%;  0%;66.7;119;726;  0%;  0%;  3%;74.9;55.5;67.2;  0%;  0%;  0%;67.2;148;116;  0%;  0%;  0%;14;71.8;2.66;11.5;0;0;0;0;0;13.5;62.5;12.6;11.4;0;0;0;0;0;0.0151;92.6;0;7.36;0;0;0;0;0;0.0155;92;0;8.03;0;0;0;0;0;48.9;47;42.6;42.1;8.36 ;9.12 ;8.29 ;8.09 ;
2017-09-01;16:38:56.834;0.0842;1.45;0.0581;0.857;19.5;40.3;0.517;0.243;0.000682;0.00141;1.46;0.595;2.86e+04;1.97e+04;2.12e+03;2.9;72.5;0.168;4.21;2.29e+03;6.77;78.8;4.27;10.1;0;0;0;0;0;179;33.8;0.164;1.46;0.112;0.857;9.7;19.7;0.508;0.24;0.000697;0.00142; 43920;61;382;0.273;0.166;50;0.173;1.45;0.12;0.857;9.73;20.4;0.523;0.247;0.000665;0.0014; 42400;117;284;0.545;0.33;51;5.88e-05;0.379;0.000155;0.857;0.0144;0.0696;0.794;0.135;0.00288;0.014; 29680;0;1;0.187;0.0315;54;6.77e-05;0.381;0.000178;0.858;0.0147;0.072;0.795;0.15;0.00257;0.0126; 29760;0;0;0.454;0.0677;52;712;46.2;100;  3%;  0%;  0%;67.6;120;716;  0%;  0%;  3%;75.1;55.5;68;  0%;  0%;  0%;67.9;141;123;  0%;  0%;  0%;13.1;70.3;3.7;12.9;0;0;0;0;0;13.9;63.1;13.4;9.59;0;0;0;0;0;0.0181;89.4;0;10.6;0;0;0;0;0;0.0207;92.6;0;7.43;0;0;0;0;0;48.3;47;41.9;42;8.28 ;9.26 ;8.21 ;8.03 ;
2017-09-01;16:38:57.847;0.0865;1.46;0.0593;0.857;19.8;40.3;0.509;0.245;0.000673;0.00137;1.48;0.603;2.94e+04;2.02e+04;2.12e+03;2.92;72.9;0.173;4.32;2.32e+03;6.92;82.8;3.54;6.75;0;0;0;0;0;183;34;0.18;1.48;0.121;0.857;9.87;19.9;0.504;0.24;0.000646;0.0013; 43440;61;377;0.278;0.166;50;0.166;1.43;0.116;0.857;9.91;20.3;0.511;0.251;0.0007;0.00143; 45840;114;287;0.553;0.333;51;5.59e-05;0.404;0.000138;0.857;0.0145;0.0682;0.788;0.143;0.00304;0.0143; 29520;0;2;0.187;0.0324;54;7.09e-05;0.454;0.000156;0.857;0.016;0.089;0.82;0.129;0.00265;0.0147; 29840;0;1;0.459;0.0712;52;720;47;103;  3%;  0%;  0%;68.5;123;726;  0%;  0%;  3%;77;55.2;68.2;  0%;  0%;  0%;68.1;146;124;  0%;  0%;  0%;14.1;74.2;1.49;10.2;0;0;0;0;0;13.5;64;12.7;9.8;0;0;0;0;0;0.0161;96;0;3.96;0;0;0;0;0;0.0182;96.9;0;3.06;0;0;0;0;0;49.8;47.1;42.8;42.9;8.27 ;9.36 ;8.21 ;8.13 ;
2017-09-01;16:38:58.858;0.0858;1.43;0.0598;0.857;20;41.4;0.516;0.242;0.000687;0.00142;1.5;0.612;2.91e+04;2.03e+04;2.13e+03;2.87;71.7;0.172;4.29;2.36e+03;6.98;79.5;4.96;8.57;0;0.0505;0;0;0;180;34;0.171;1.46;0.117;0.857;10;20.4;0.509;0.24;0.000689;0.0014; 39760;57;387;0.283;0.172;50;0.171;1.44;0.119;0.857;9.97;20.8;0.521;0.244;0.000687;0.00143; 44880;112;295;0.557;0.337;51;6.2e-05;0.394;0.000157;0.857;0.0137;0.0711;0.808;0.149;0.0026;0.0135; 29520;1;0;0.191;0.0323;54;0.000728;0.274;0.00266;0.857;0.0165;0.0872;0.81;0.139;0.000268;0.00141; 29920;0;0;0.467;0.0704;52;732;47.7;104;  3%;  0%;  0%;69.4;124;738;  0%;  0%;  3%;76.8;57.3;69.8;  0%;  0%;  0%;69.8;143;128;  0%;  0%;  0%;13.7;70.1;6.42;9.79;0;0;0;0;0;13.9;61.6;13.4;11.1;0;0.202;0;0;0;0.0184;95;0;5.01;0;0;0;0;0;0.31;91.3;0;8.38;0;0;0;0;0;48.9;46.8;42.4;42;8.37 ;9.35 ;8.27 ;8.06 ;
2017-09-01;16:38:59.874;0.0835;1.45;0.0575;0.857;19.2;40.5;0.526;0.239;0.000672;0.00142;1.44;0.586;2.85e+04;1.96e+04;2.12e+03;2.91;72.7;0.167;4.17;2.26e+03;6.7;79.2;4.79;9.34;0;0;0;0;0;180;34.1;0.171;1.48;0.115;0.857;9.59;18.9;0.492;0.243;0.000658;0.0013; 45360;53;384;0.281;0.168;49;0.163;1.43;0.114;0.857;9.56;21.4;0.554;0.236;0.000686;0.00154; 42720;114;288;0.524;0.32;51;6.04e-05;0.376;0.000161;0.857;0.0167;0.0835;0.8;0.113;0.00324;0.0162; 29520;0;1;0.184;0.0314;54;8.74e-05;0.469;0.000186;0.857;0.0145;0.138;0.895;0.0849;0.00195;0.0185; 29920;0;3;0.45;0.0666;52;693;46.4;99.9;  3%;  0%;  0%;65.7;117;713;  0%;  0%;  3%;73.8;54.9;67.4;  0%;  0%;  0%;67.3;142;119;  0%;  0%;  0%;13.4;73.4;3.46;9.69;0;0;0;0;0;13.3;59.5;15.7;11.5;0;0;0;0;0;0.0187;92;0;8.02;0;0;0;0;0;0.0217;91.8;0;8.14;0;0;0;0;0;49;46.8;42.4;42.2;8.36 ;9.26 ;8.33 ;8.16 ;
